지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-05-10 18:10,23.6,0,275.5,3.4,1006.4,1016.2,29.3,23.12,39720
108,2015-05-10 18:11,23.6,0,277.3,3.4,1006.4,1016.2,29,23.13,39780
108,2015-05-10 18:12,23.6,0,277.4,3.3,1006.4,1016.2,29.2,23.14,39840
108,2015-05-10 18:13,23.6,0,274.6,3.2,1006.4,1016.2,29.1,23.15,39900
108,2015-05-10 18:14,23.6,0,275.8,3.1,1006.4,1016.2,28.8,23.16,39960
108,2015-05-10 18:15,23.6,0,273.8,3,1006.5,1016.3,29.5,23.17,40020
108,2015-05-10 18:16,23.6,0,272.1,3.1,1006.5,1016.3,28.6,23.18,40080
108,2015-05-10 18:17,23.6,0,272.4,3.1,1006.5,1016.3,29,23.19,40140
108,2015-05-10 18:18,23.5,0,272.6,3,1006.5,1016.3,29.3,23.19,40200
108,2015-05-10 18:19,23.5,0,273.5,3.1,1006.5,1016.3,29.2,23.2,40260
108,2015-05-10 18:20,23.5,0,275.6,3.2,1006.6,1016.4,28.7,23.21,40320
108,2015-05-10 18:21,23.4,0,275.5,3.3,1006.6,1016.4,29.1,23.22,40380
108,2015-05-10 18:22,23.4,0,275.7,3.3,1006.6,1016.4,29.5,23.22,40440
108,2015-05-10 18:23,23.4,0,276.7,3.4,1006.6,1016.4,29.4,23.23,40500
108,2015-05-10 18:24,23.4,0,274.9,3.4,1006.6,1016.4,29.4,23.24,40560
108,2015-05-10 18:25,23.3,0,275.3,3.5,1006.6,1016.4,29.1,23.24,40620
108,2015-05-10 18:26,23.3,0,276.5,3.5,1006.6,1016.4,29,23.25,40680
108,2015-05-10 18:27,23.2,0,277.4,3.6,1006.6,1016.4,29,23.26,40740
108,2015-05-10 18:28,23.2,0,277.9,3.7,1006.6,1016.4,29.8,23.26,40800
108,2015-05-10 18:29,23.2,0,276.3,3.6,1006.6,1016.4,29.8,23.27,40860
108,2015-05-10 18:30,23.1,0,276.4,3.6,1006.6,1016.4,29.5,23.28,40920
108,2015-05-10 18:31,23.1,0,275.9,3.4,1006.6,1016.4,29.8,23.28,40980
108,2015-05-10 18:32,23,0,278.8,3.3,1006.6,1016.5,29.8,23.29,41040
108,2015-05-10 18:33,23,0,280.8,3.3,1006.6,1016.5,29.7,23.29,41100
108,2015-05-10 18:34,23,0,283.2,3.3,1006.7,1016.6,29.7,23.3,41160
108,2015-05-10 18:35,23,0,282.4,3.3,1006.7,1016.6,30.1,23.3,41220
108,2015-05-10 18:36,22.9,0,280.7,3.1,1006.7,1016.6,30.1,23.31,41280
108,2015-05-10 18:37,22.9,0,280.9,2.9,1006.7,1016.6,30.2,23.31,41340
108,2015-05-10 18:38,22.9,0,279.9,2.8,1006.7,1016.6,30.3,23.32,41400
108,2015-05-10 18:39,22.8,0,283.1,2.9,1006.7,1016.6,29.9,23.32,41460
108,2015-05-10 18:40,22.8,0,282.8,2.9,1006.7,1016.6,29.9,23.33,41520
108,2015-05-10 18:41,22.7,0,282.9,3.1,1006.8,1016.7,29.9,23.33,41580
108,2015-05-10 18:42,22.7,0,279.8,3.2,1006.8,1016.7,30.1,23.34,41640
108,2015-05-10 18:43,22.6,0,277.8,3.3,1006.8,1016.7,30.9,23.34,41700
108,2015-05-10 18:44,22.6,0,273.3,3.3,1006.8,1016.7,30.8,23.35,41760
108,2015-05-10 18:45,22.6,0,272.5,3.2,1006.8,1016.7,30.8,23.35,41820
108,2015-05-10 18:46,22.5,0,273.4,3.3,1006.7,1016.6,30.8,23.36,41880
108,2015-05-10 18:47,22.5,0,272.1,3.4,1006.7,1016.6,30.7,23.36,41940
108,2015-05-10 18:48,22.5,0,272.6,3.4,1006.7,1016.6,30.7,23.36,42000
108,2015-05-10 18:49,22.5,0,269.9,3.3,1006.7,1016.6,30.6,23.37,42060
108,2015-05-10 18:50,22.4,0,268.6,3.3,1006.7,1016.6,30.8,23.37,42120
108,2015-05-10 18:51,22.4,0,266.3,3.2,1006.7,1016.6,30.8,23.37,42180
108,2015-05-10 18:52,22.3,0,266.3,3.1,1006.7,1016.6,30.5,23.38,42240
108,2015-05-10 18:53,22.3,0,268.3,3,1006.6,1016.5,30.1,23.38,42300
108,2015-05-10 18:54,22.3,0,269.1,3.1,1006.6,1016.5,30.7,23.38,42360
108,2015-05-10 18:55,22.3,0,267.9,3.2,1006.6,1016.5,30.8,23.39,42420
108,2015-05-10 18:56,22.2,0,265.6,3.2,1006.6,1016.5,31,23.39,42480
108,2015-05-10 18:57,22.2,0,263.4,3.1,1006.6,1016.5,31.1,23.39,42540
108,2015-05-10 18:58,22.2,0,261.3,3.1,1006.6,1016.5,31.5,23.39,42600
108,2015-05-10 18:59,22.1,0,260.5,3.2,1006.6,1016.5,31.4,23.39,42660
108,2015-05-10 19:00,22.1,0,259.5,3.3,1006.6,1016.5,31.4,23.4,42660
108,2015-05-10 19:01,22,0,260.9,3.3,1006.6,1016.5,31.4,23.4,42660
108,2015-05-10 19:02,21.9,0,260.3,3.3,1006.6,1016.5,31.7,23.4,42660
108,2015-05-10 19:03,21.9,0,259.2,3.2,1006.6,1016.5,31.9,23.4,42660
108,2015-05-10 19:04,21.9,0,260.8,3.1,1006.6,1016.5,31.4,23.4,42660
108,2015-05-10 19:05,21.9,0,262.7,3,1006.6,1016.5,31.4,23.4,42660
108,2015-05-10 19:06,21.8,0,265.1,2.9,1006.6,1016.5,31.9,23.41,42660
108,2015-05-10 19:07,21.8,0,266.6,2.9,1006.6,1016.5,32,23.41,42660
108,2015-05-10 19:08,21.7,0,269.1,2.8,1006.6,1016.5,32,23.41,42660
108,2015-05-10 19:09,21.7,0,270.7,2.7,1006.6,1016.5,32.3,23.41,42660
108,2015-05-10 19:10,21.7,0,273.3,2.5,1006.6,1016.5,32.7,23.41,42660
108,2015-05-10 19:11,21.6,0,274.4,2.5,1006.6,1016.5,32.7,23.41,42660
108,2015-05-10 19:12,21.6,0,275.5,2.4,1006.6,1016.5,32.8,23.41,42660
108,2015-05-10 19:13,21.6,0,276.5,2.4,1006.6,1016.5,33.1,23.42,42660
108,2015-05-10 19:14,21.5,0,278.5,2.4,1006.6,1016.5,32.8,23.42,42660
108,2015-05-10 19:15,21.5,0,279.6,2.3,1006.6,1016.5,32.8,23.42,42660
108,2015-05-10 19:16,21.5,0,282.1,2.2,1006.6,1016.5,32.8,23.42,42660
108,2015-05-10 19:17,21.5,0,283.9,2.2,1006.7,1016.6,33.1,23.42,42660
108,2015-05-10 19:18,21.4,0,285.4,2.3,1006.7,1016.6,32.8,23.42,42660
108,2015-05-10 19:19,21.4,0,287.5,2.2,1006.7,1016.6,32.7,23.42,42660
108,2015-05-10 19:20,21.4,0,288.8,2.2,1006.7,1016.6,33,23.42,42660
108,2015-05-10 19:21,21.4,0,291.6,2.2,1006.8,1016.7,33,23.42,42660
108,2015-05-10 19:22,21.3,0,294.7,2.3,1006.8,1016.8,32.9,23.42,42660
108,2015-05-10 19:23,21.3,0,294.7,2.2,1006.8,1016.8,32.9,23.42,42660
108,2015-05-10 19:24,21.3,0,293.4,2.2,1006.8,1016.8,33.2,23.43,42660
108,2015-05-10 19:25,21.3,0,291.4,2.2,1006.8,1016.8,33.4,23.43,42660
108,2015-05-10 19:26,21.2,0,289.2,2.2,1006.8,1016.8,33.5,23.43,42660
108,2015-05-10 19:27,21.2,0,288.6,2.3,1006.8,1016.8,33.7,23.43,42660
108,2015-05-10 19:28,21.1,0,287,2.2,1006.8,1016.8,33.7,23.43,42660
108,2015-05-10 19:29,21,0,285.8,2.2,1006.8,1016.8,33.5,23.43,42660
108,2015-05-10 19:30,21,0,285.3,2.2,1006.8,1016.8,33.6,23.43,42660
108,2015-05-10 19:31,20.9,0,283.5,2.2,1006.8,1016.8,33.7,23.43,42660
108,2015-05-10 19:32,20.9,0,283.1,2.2,1006.8,1016.8,33.7,23.43,42660
108,2015-05-10 19:33,20.9,0,282,2.3,1006.8,1016.8,33.6,23.43,42660
108,2015-05-10 19:34,20.8,0,282.3,2.3,1006.8,1016.8,33.7,23.43,42660
108,2015-05-10 19:35,20.8,0,283.6,2.4,1006.9,1016.9,33.9,23.43,42660
108,2015-05-10 19:36,20.8,0,283.4,2.5,1006.9,1016.9,34.1,23.43,42660
108,2015-05-10 19:37,20.7,0,282.5,2.5,1006.9,1016.9,34.1,23.43,42660
108,2015-05-10 19:38,20.7,0,282.6,2.5,1006.9,1016.9,33.9,23.43,42660
108,2015-05-10 19:39,20.6,0,281.9,2.6,1006.9,1016.9,33.8,23.43,42660
108,2015-05-10 19:40,20.6,0,282,2.7,1006.9,1016.9,33.8,23.43,42660
108,2015-05-10 19:41,20.6,0,282.1,2.7,1006.9,1016.9,33.8,23.43,42660
108,2015-05-10 19:42,20.6,0,281.3,2.7,1007,1017,33.9,23.43,42660
108,2015-05-10 19:43,20.6,0,281.2,2.7,1007,1017,34.1,23.43,42660
108,2015-05-10 19:44,20.5,0,281.1,2.7,1007,1017,34.1,23.43,42660
108,2015-05-10 19:45,20.5,0,280.2,2.7,1007,1017,34.2,23.43,42660
108,2015-05-10 19:46,20.4,0,280.6,2.7,1007,1017,34.2,23.43,42660
108,2015-05-10 19:47,20.4,0,282.2,2.6,1007,1017,34.1,23.43,42660
108,2015-05-10 19:48,20.4,0,282.7,2.5,1007,1017,34.1,23.43,42660
108,2015-05-10 19:49,20.4,0,283.3,2.6,1007,1017,33.8,23.43,42660
108,2015-05-10 19:50,20.4,0,284.9,2.5,1007.1,1017.1,33.8,23.43,42660
108,2015-05-10 19:51,20.4,0,285.2,2.5,1007.1,1017.1,33.7,23.43,42660
108,2015-05-10 19:52,20.3,0,286.1,2.6,1007.1,1017.1,33.4,23.43,42660
108,2015-05-10 19:53,20.3,0,286.6,2.5,1007.1,1017.1,33.6,23.43,42660
108,2015-05-10 19:54,20.3,0,285.6,2.6,1007.1,1017.1,33.6,23.43,42660
108,2015-05-10 19:55,20.2,0,285.6,2.6,1007.1,1017.1,33.6,23.43,42660
108,2015-05-10 19:56,20.2,0,286.4,2.6,1007.2,1017.2,33.3,23.43,42660
108,2015-05-10 19:57,20.2,0,286.5,2.7,1007.2,1017.2,33.3,23.43,42660
108,2015-05-10 19:58,20.2,0,284.4,2.8,1007.2,1017.2,33.5,23.43,42660
108,2015-05-10 19:59,20.1,0,283.6,2.7,1007.2,1017.2,33.5,23.43,42660
108,2015-05-10 20:00,20.1,0,280.5,2.7,1007.2,1017.2,33.4,23.43,42660
108,2015-05-10 20:01,20,0,279,2.8,1007.2,1017.2,33.6,23.43,42660
108,2015-05-10 20:02,20,0,276.5,2.8,1007.2,1017.2,33.9,23.43,42660
108,2015-05-10 20:03,20,0,276.1,2.9,1007.2,1017.2,33.4,23.43,42660
108,2015-05-10 20:04,19.9,0,275,3,1007.2,1017.2,33.3,23.43,42660
108,2015-05-10 20:05,19.9,0,275.1,3,1007.2,1017.2,33.3,23.43,42660
108,2015-05-10 20:06,19.9,0,272.5,3,1007.3,1017.3,33.5,23.43,42660
108,2015-05-10 20:07,19.9,0,271,3,1007.3,1017.3,33.6,23.43,42660
108,2015-05-10 20:08,19.9,0,271.6,3,1007.3,1017.3,33.6,23.43,42660
108,2015-05-10 20:09,19.8,0,271.4,3.1,1007.3,1017.3,33.4,23.43,42660
108,2015-05-10 20:10,19.9,0,270.9,3,1007.3,1017.3,33.5,23.43,42660
108,2015-05-10 20:11,19.9,0,270.6,2.8,1007.3,1017.3,33.8,23.43,42660
108,2015-05-10 20:12,19.8,0,270.5,2.8,1007.3,1017.3,33.8,23.43,42660
108,2015-05-10 20:13,19.8,0,269.3,2.8,1007.3,1017.3,33.9,23.43,42660
108,2015-05-10 20:14,19.8,0,269.6,2.7,1007.3,1017.3,33.7,23.43,42660
108,2015-05-10 20:15,19.8,0,268.1,2.7,1007.3,1017.3,33.5,23.43,42660
108,2015-05-10 20:16,19.8,0,268.5,2.6,1007.3,1017.3,33.8,23.43,42660
108,2015-05-10 20:17,19.8,0,267.5,2.6,1007.3,1017.3,33.8,23.43,42660
108,2015-05-10 20:18,19.7,0,266.9,2.7,1007.4,1017.4,33.7,23.43,42660
108,2015-05-10 20:19,19.7,0,266.5,2.6,1007.4,1017.4,33.8,23.43,42660
108,2015-05-10 20:20,19.7,0,267,2.7,1007.4,1017.4,33.8,23.43,42660
108,2015-05-10 20:21,19.7,0,267.7,2.8,1007.4,1017.4,33.8,23.43,42660
108,2015-05-10 20:22,19.6,0,268.3,2.9,1007.4,1017.4,33.4,23.43,42660
108,2015-05-10 20:23,19.6,0,269.1,2.8,1007.4,1017.4,33.5,23.43,42660
108,2015-05-10 20:24,19.6,0,270.2,2.7,1007.4,1017.4,33.7,23.43,42660
108,2015-05-10 20:25,19.6,0,269.9,2.6,1007.4,1017.4,34.1,23.43,42660
108,2015-05-10 20:26,19.6,0,269.2,2.7,1007.4,1017.4,34.2,23.43,42660
108,2015-05-10 20:27,19.6,0,270.7,2.6,1007.4,1017.4,33.7,23.43,42660
108,2015-05-10 20:28,19.5,0,272.2,2.6,1007.4,1017.4,33.8,23.43,42660
108,2015-05-10 20:29,19.5,0,272.7,2.6,1007.5,1017.5,33.8,23.43,42660
108,2015-05-10 20:30,19.5,0,272.7,2.6,1007.5,1017.5,33.8,23.43,42660
108,2015-05-10 20:31,19.5,0,272.4,2.6,1007.5,1017.5,34,23.43,42660
108,2015-05-10 20:32,19.4,0,271.9,2.5,1007.5,1017.5,34.1,23.43,42660
108,2015-05-10 20:33,19.4,0,270.7,2.5,1007.5,1017.5,34.2,23.43,42660
108,2015-05-10 20:34,19.4,0,266.4,2.6,1007.5,1017.5,34.1,23.43,42660
108,2015-05-10 20:35,19.4,0,268,2.6,1007.5,1017.5,34.5,23.43,42660
108,2015-05-10 20:36,19.4,0,269.4,2.6,1007.5,1017.5,34.5,23.43,42660
108,2015-05-10 20:37,19.4,0,270,2.6,1007.6,1017.6,34.4,23.43,42660
108,2015-05-10 20:38,19.4,0,269.7,2.7,1007.6,1017.6,34.3,23.43,42660
108,2015-05-10 20:39,19.3,0,270.3,2.8,1007.6,1017.6,34.3,23.43,42660
108,2015-05-10 20:40,19.3,0,270.6,2.8,1007.6,1017.6,34.5,23.43,42660
108,2015-05-10 20:41,19.3,0,271.9,2.8,1007.6,1017.6,34.5,23.43,42660
108,2015-05-10 20:42,19.3,0,273.2,2.9,1007.6,1017.6,34.6,23.43,42660
108,2015-05-10 20:43,19.3,0,274.8,2.9,1007.6,1017.6,34.8,23.43,42660
108,2015-05-10 20:44,19.2,0,278.7,3,1007.6,1017.6,34.8,23.43,42660
108,2015-05-10 20:45,19.2,0,279.8,3.1,1007.6,1017.6,35.1,23.43,42660
108,2015-05-10 20:46,19.2,0,280.4,3,1007.6,1017.6,35.4,23.43,42660
108,2015-05-10 20:47,19.2,0,280.1,2.9,1007.7,1017.7,35.6,23.43,42660
108,2015-05-10 20:48,19.2,0,279.8,2.8,1007.7,1017.7,36.2,23.43,42660
108,2015-05-10 20:49,19.2,0,279.1,2.7,1007.7,1017.7,36.4,23.43,42660
108,2015-05-10 20:50,19.1,0,278.4,2.7,1007.7,1017.7,36.6,23.43,42660
108,2015-05-10 20:51,19.1,0,276.5,2.6,1007.7,1017.7,36.7,23.43,42660
108,2015-05-10 20:52,19,0,274.2,2.5,1007.7,1017.7,36.8,23.43,42660
108,2015-05-10 20:53,19,0,273,2.3,1007.7,1017.7,37.1,23.43,42660
108,2015-05-10 20:54,19,0,274.1,2.2,1007.7,1017.7,37.1,23.43,42660
108,2015-05-10 20:55,19,0,272.6,2.1,1007.8,1017.8,36.8,23.43,42660
108,2015-05-10 20:56,18.9,0,272.3,2.1,1007.8,1017.8,36.9,23.43,42660
108,2015-05-10 20:57,18.9,0,273.8,2,1007.8,1017.8,37,23.43,42660
108,2015-05-10 20:58,18.9,0,274.7,2,1007.8,1017.8,37.1,23.43,42660
108,2015-05-10 20:59,18.9,0,274.9,1.9,1007.8,1017.8,37.1,23.43,42660
108,2015-05-10 21:00,18.8,0,276,1.9,1007.8,1017.8,37.5,23.43,42660
108,2015-05-10 21:01,18.8,0,276.6,1.8,1007.8,1017.8,37.4,23.43,42660
108,2015-05-10 21:02,18.8,0,277.9,1.8,1007.8,1017.8,37.3,23.43,42660
108,2015-05-10 21:03,18.8,0,278.5,1.7,1007.8,1017.8,37.7,23.43,42660
108,2015-05-10 21:04,18.7,0,277,1.8,1007.8,1017.8,37.3,23.43,42660
108,2015-05-10 21:05,18.7,0,277.6,1.8,1007.8,1017.8,37.1,23.43,42660
108,2015-05-10 21:06,18.6,0,277.5,1.8,1007.8,1017.8,37,23.43,42660
108,2015-05-10 21:07,18.6,0,276,1.9,1007.8,1017.8,36.7,23.43,42660
108,2015-05-10 21:08,18.6,0,276.1,2,1007.8,1017.8,36.1,23.43,42660
108,2015-05-10 21:09,18.6,0,277.4,2,1007.8,1017.8,35.8,23.43,42660
108,2015-05-10 21:10,18.6,0,277.3,2.1,1007.8,1017.8,35.4,23.43,42660
108,2015-05-10 21:11,18.6,0,278.4,2.2,1007.9,1017.9,35.1,23.43,42660
108,2015-05-10 21:12,18.6,0,278.4,2.3,1007.9,1017.9,35.1,23.43,42660
108,2015-05-10 21:13,18.6,0,278.9,2.4,1007.9,1017.9,35.6,23.43,42660
108,2015-05-10 21:14,18.5,0,279.6,2.5,1008,1018,35.8,23.43,42660
108,2015-05-10 21:15,18.5,0,281,2.5,1008,1018,35.5,23.43,42660
108,2015-05-10 21:16,18.5,0,282.1,2.6,1008,1018,35.4,23.43,42660
108,2015-05-10 21:17,18.5,0,282.6,2.7,1008,1018,35,23.43,42660
108,2015-05-10 21:18,18.5,0,282.9,2.8,1008.1,1018.1,35,23.43,42660
108,2015-05-10 21:19,18.5,0,283.4,2.8,1008.1,1018.1,35.1,23.43,42660
108,2015-05-10 21:20,18.5,0,283.6,2.9,1008.1,1018.1,35,23.43,42660
108,2015-05-10 21:21,18.5,0,282.8,2.8,1008.1,1018.1,34.9,23.43,42660
108,2015-05-10 21:22,18.5,0,283.7,2.8,1008.1,1018.1,35.3,23.43,42660
108,2015-05-10 21:23,18.5,0,284.5,2.8,1008.1,1018.1,35.2,23.43,42660
108,2015-05-10 21:24,18.4,0,284.7,2.8,1008.2,1018.2,35.2,23.43,42660
108,2015-05-10 21:25,18.4,0,284.2,2.9,1008.2,1018.2,34.4,23.43,42660
108,2015-05-10 21:26,18.4,0,283.9,2.9,1008.2,1018.2,34.5,23.43,42660
108,2015-05-10 21:27,18.4,0,283.3,2.8,1008.2,1018.2,34.5,23.43,42660
108,2015-05-10 21:28,18.4,0,283.6,2.8,1008.2,1018.2,34.5,23.43,42660
108,2015-05-10 21:29,18.4,0,282.4,2.8,1008.2,1018.2,33.8,23.43,42660
108,2015-05-10 21:30,18.4,0,282.5,2.7,1008.2,1018.2,34.2,23.43,42660
108,2015-05-10 21:31,18.4,0,282.1,2.7,1008.2,1018.2,34.1,23.43,42660
108,2015-05-10 21:32,18.3,0,281.8,2.8,1008.2,1018.2,34.2,23.43,42660
108,2015-05-10 21:33,18.3,0,280.8,2.8,1008.2,1018.2,34.2,23.43,42660
108,2015-05-10 21:34,18.2,0,280.7,2.8,1008.2,1018.2,34,23.43,42660
108,2015-05-10 21:35,18.2,0,279.9,2.8,1008.2,1018.2,34.2,23.43,42660
108,2015-05-10 21:36,18.2,0,278.6,2.8,1008.2,1018.2,33.5,23.43,42660
108,2015-05-10 21:37,18.2,0,278.1,2.8,1008.2,1018.2,33.6,23.43,42660
108,2015-05-10 21:38,18.1,0,276,2.9,1008.2,1018.3,33.4,23.43,42660
108,2015-05-10 21:39,18.1,0,275.4,2.9,1008.3,1018.4,33.3,23.43,42660
108,2015-05-10 21:40,18.1,0,274.5,3,1008.3,1018.4,33.6,23.43,42660
108,2015-05-10 21:41,18.1,0,274.5,3,1008.3,1018.4,33.4,23.43,42660
108,2015-05-10 21:42,18,0,273.8,3,1008.3,1018.4,33.5,23.43,42660
108,2015-05-10 21:43,18,0,274.2,3,1008.3,1018.4,33,23.43,42660
108,2015-05-10 21:44,18,0,273.5,3.1,1008.3,1018.4,32.9,23.43,42660
108,2015-05-10 21:45,18.1,0,274.1,3,1008.3,1018.4,32.6,23.43,42660
108,2015-05-10 21:46,18.1,0,275.9,3,1008.3,1018.4,32.5,23.43,42660
108,2015-05-10 21:47,18.1,0,277.9,3,1008.4,1018.5,32.4,23.43,42660
108,2015-05-10 21:48,18.1,0,279.4,2.9,1008.4,1018.5,32.2,23.43,42660
108,2015-05-10 21:49,18.1,0,280.6,2.9,1008.4,1018.5,32.3,23.43,42660
108,2015-05-10 21:50,18.1,0,281.2,2.9,1008.4,1018.5,32.3,23.43,42660
108,2015-05-10 21:51,18.1,0,282.8,2.9,1008.4,1018.5,32.2,23.43,42660
108,2015-05-10 21:52,18.1,0,283.2,2.9,1008.4,1018.5,31.8,23.43,42660
108,2015-05-10 21:53,18.1,0,284.6,2.9,1008.4,1018.5,31.9,23.43,42660
108,2015-05-10 21:54,18.1,0,285.4,2.8,1008.4,1018.5,31.9,23.43,42660
108,2015-05-10 21:55,18.1,0,285.5,2.9,1008.4,1018.5,32,23.43,42660
108,2015-05-10 21:56,18.1,0,286.3,2.9,1008.4,1018.5,31.9,23.43,42660
108,2015-05-10 21:57,18.1,0,286.3,2.8,1008.5,1018.6,31.8,23.43,42660
108,2015-05-10 21:58,18.1,0,286.9,2.8,1008.5,1018.6,31.8,23.43,42660
108,2015-05-10 21:59,18.1,0,287.5,2.8,1008.5,1018.6,31.7,23.43,42660
108,2015-05-10 22:00,18.1,0,287.7,2.8,1008.5,1018.6,31.8,23.43,42660
108,2015-05-10 22:01,18.1,0,288.6,2.8,1008.5,1018.6,31.7,23.43,42660
108,2015-05-10 22:02,18.1,0,289.6,2.7,1008.5,1018.6,31.9,23.43,42660
108,2015-05-10 22:03,18.1,0,288.1,2.6,1008.5,1018.6,31.7,23.43,42660
108,2015-05-10 22:04,18.1,0,287.7,2.5,1008.5,1018.6,31.9,23.43,42660
108,2015-05-10 22:05,18.1,0,288,2.5,1008.5,1018.6,31.8,23.43,42660
108,2015-05-10 22:06,18,0,287.9,2.5,1008.5,1018.6,31.5,23.43,42660
108,2015-05-10 22:07,18,0,288.2,2.6,1008.5,1018.6,30.8,23.43,42660
108,2015-05-10 22:08,18,0,288.9,2.7,1008.5,1018.6,31,23.43,42660
108,2015-05-10 22:09,18,0,289.8,2.6,1008.5,1018.6,30.9,23.43,42660
108,2015-05-10 22:10,18,0,290.6,2.6,1008.6,1018.7,30.9,23.43,42660
108,2015-05-10 22:11,18,0,290.7,2.6,1008.5,1018.6,30.9,23.43,42660
108,2015-05-10 22:12,18,0,290.8,2.6,1008.6,1018.7,31,23.43,42660
108,2015-05-10 22:13,18,0,292.8,2.7,1008.5,1018.6,31,23.43,42660
108,2015-05-10 22:14,18,0,293.6,2.7,1008.5,1018.6,30.8,23.43,42660
108,2015-05-10 22:15,18,0,294.6,2.8,1008.5,1018.6,30.6,23.43,42660
108,2015-05-10 22:16,17.9,0,294.1,2.8,1008.5,1018.6,30.5,23.43,42660
108,2015-05-10 22:17,17.9,0,294.2,2.8,1008.5,1018.6,30.1,23.43,42660
108,2015-05-10 22:18,17.9,0,293.6,2.7,1008.5,1018.6,30.2,23.43,42660
108,2015-05-10 22:19,17.9,0,294,2.7,1008.6,1018.7,30.3,23.43,42660
108,2015-05-10 22:20,17.9,0,294.2,2.6,1008.6,1018.7,30.3,23.43,42660
108,2015-05-10 22:21,17.9,0,293.6,2.7,1008.6,1018.7,29.9,23.43,42660
108,2015-05-10 22:22,17.9,0,293,2.6,1008.6,1018.7,29.9,23.43,42660
108,2015-05-10 22:23,17.8,0,292,2.7,1008.6,1018.7,29.7,23.43,42660
108,2015-05-10 22:24,17.8,0,291.5,2.6,1008.5,1018.6,29.9,23.43,42660
108,2015-05-10 22:25,17.8,0,290.6,2.6,1008.5,1018.6,29.8,23.43,42660
108,2015-05-10 22:26,17.8,0,289,2.6,1008.5,1018.6,30.2,23.43,42660
108,2015-05-10 22:27,17.7,0,286.9,2.4,1008.5,1018.6,30.4,23.43,42660
108,2015-05-10 22:28,17.7,0,285.4,2.4,1008.5,1018.6,30.5,23.43,42660
108,2015-05-10 22:29,17.7,0,281.8,2.3,1008.5,1018.6,30.5,23.43,42660
108,2015-05-10 22:30,17.7,0,279.6,2.3,1008.5,1018.6,31.1,23.43,42660
108,2015-05-10 22:31,17.6,0,277.9,2.1,1008.5,1018.6,31.2,23.43,42660
108,2015-05-10 22:32,17.6,0,278.4,2.1,1008.5,1018.6,31.4,23.43,42660
108,2015-05-10 22:33,17.6,0,278.1,2,1008.5,1018.6,31.3,23.43,42660
108,2015-05-10 22:34,17.5,0,278,1.9,1008.5,1018.6,31.5,23.43,42660
108,2015-05-10 22:35,17.5,0,278.6,1.9,1008.5,1018.6,31.4,23.43,42660
108,2015-05-10 22:36,17.5,0,279.6,1.8,1008.5,1018.6,31.5,23.43,42660
108,2015-05-10 22:37,17.5,0,281.2,1.8,1008.5,1018.6,31.4,23.43,42660
108,2015-05-10 22:38,17.5,0,283.9,1.7,1008.5,1018.6,31.2,23.43,42660
108,2015-05-10 22:39,17.4,0,287,1.8,1008.5,1018.6,31.1,23.43,42660
108,2015-05-10 22:40,17.4,0,290.3,1.8,1008.5,1018.6,31.2,23.43,42660
108,2015-05-10 22:41,17.4,0,291.9,1.9,1008.5,1018.6,31.1,23.43,42660
108,2015-05-10 22:42,17.4,0,292.5,1.9,1008.5,1018.6,30.7,23.43,42660
108,2015-05-10 22:43,17.4,0,293,1.9,1008.5,1018.6,30.9,23.43,42660
108,2015-05-10 22:44,17.4,0,293.1,2,1008.5,1018.6,30.9,23.43,42660
108,2015-05-10 22:45,17.4,0,294.7,2,1008.5,1018.6,31,23.43,42660
108,2015-05-10 22:46,17.4,0,295.6,2.1,1008.5,1018.6,30.9,23.43,42660
108,2015-05-10 22:47,17.4,0,295.6,2.3,1008.5,1018.6,30.6,23.43,42660
108,2015-05-10 22:48,17.4,0,293.6,2.4,1008.5,1018.6,30.5,23.43,42660
108,2015-05-10 22:49,17.4,0,292.9,2.4,1008.5,1018.6,30.7,23.43,42660
108,2015-05-10 22:50,17.4,0,290.1,2.5,1008.5,1018.6,31.3,23.43,42660
108,2015-05-10 22:51,17.3,0,288.5,2.5,1008.5,1018.6,31.5,23.43,42660
108,2015-05-10 22:52,17.3,0,286.3,2.5,1008.5,1018.6,31.6,23.43,42660
108,2015-05-10 22:53,17.3,0,285.8,2.5,1008.5,1018.6,31.8,23.43,42660
108,2015-05-10 22:54,17.2,0,286.1,2.5,1008.5,1018.6,31.7,23.43,42660
108,2015-05-10 22:55,17.2,0,284.1,2.4,1008.5,1018.6,32,23.43,42660
108,2015-05-10 22:56,17.2,0,282.9,2.3,1008.6,1018.7,31.7,23.43,42660
108,2015-05-10 22:57,17.2,0,281.1,2.3,1008.6,1018.7,32,23.43,42660
108,2015-05-10 22:58,17.2,0,281.1,2.2,1008.6,1018.7,31.6,23.43,42660
108,2015-05-10 22:59,17.2,0,280.2,2.2,1008.6,1018.7,31.4,23.43,42660
108,2015-05-10 23:00,17.2,0,280.6,2.2,1008.6,1018.7,31.3,23.43,42660
108,2015-05-10 23:01,17.2,0,281.5,2.2,1008.6,1018.7,31.1,23.43,42660
108,2015-05-10 23:02,17.2,0,284.5,2.2,1008.6,1018.7,31,23.43,42660
108,2015-05-10 23:03,17.2,0,285,2.1,1008.6,1018.7,31.1,23.43,42660
108,2015-05-10 23:04,17.2,0,282.8,2,1008.6,1018.7,31.2,23.43,42660
