지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-12-08 20:24,3.8,0,42.8,2.1,1004.6,1015.2,81.5,5.28,13380
108,2016-12-08 20:25,3.8,0,49.8,1.7,1004.6,1015.2,81.7,5.28,13380
108,2016-12-08 20:26,3.8,0,43.9,2,1004.6,1015.2,81.8,5.28,13380
108,2016-12-08 20:27,3.8,0,30.1,1.8,1004.6,1015.2,82.1,5.28,13380
108,2016-12-08 20:28,3.8,0,37.1,2,1004.6,1015.2,82.3,5.28,13380
108,2016-12-08 20:29,3.8,0,42.4,1.5,1004.6,1015.2,82.7,5.28,13380
108,2016-12-08 20:30,3.8,0,38,1.9,1004.6,1015.2,82.9,5.28,13380
108,2016-12-08 20:31,3.8,0,46.9,1.7,1004.6,1015.2,83,5.28,13380
108,2016-12-08 20:32,3.8,0,33.6,2.8,1004.6,1015.2,83.1,5.28,13380
108,2016-12-08 20:33,3.8,0,33.8,2.3,1004.6,1015.2,83.3,5.28,13380
108,2016-12-08 20:34,3.8,0,34.5,3.3,1004.6,1015.2,83.5,5.28,13380
108,2016-12-08 20:35,3.7,0,31.2,2.8,1004.6,1015.2,83.8,5.28,13380
108,2016-12-08 20:36,3.7,.5,27.6,1.3,1004.6,1015.2,84.1,5.28,13380
108,2016-12-08 20:37,3.7,.5,14.1,.3,1004.7,1015.3,84.4,5.28,13380
108,2016-12-08 20:38,3.7,.5,342.9,.5,1004.6,1015.2,84.6,5.28,13380
108,2016-12-08 20:39,3.7,.5,19.9,.9,1004.6,1015.2,84.7,5.28,13380
108,2016-12-08 20:40,3.7,.5,35.1,1,1004.6,1015.2,84.8,5.28,13380
108,2016-12-08 20:41,3.7,.5,27.9,.5,1004.6,1015.2,84.8,5.28,13380
108,2016-12-08 20:42,3.7,.5,96,.5,1004.6,1015.2,84.8,5.28,13380
108,2016-12-08 20:43,3.7,.5,153,.3,1004.6,1015.2,84.7,5.28,13380
108,2016-12-08 20:44,3.7,.5,96.9,.4,1004.6,1015.2,84.7,5.28,13380
108,2016-12-08 20:45,3.7,.5,61.6,.5,1004.6,1015.2,84.6,5.28,13380
108,2016-12-08 20:46,3.7,.5,224.2,2,1004.5,1015.1,84.8,5.28,13380
108,2016-12-08 20:47,3.8,.5,188.1,2.2,1004.5,1015.1,85,5.28,13380
108,2016-12-08 20:48,3.8,.5,170.5,2.2,1004.5,1015.1,84.8,5.28,13380
108,2016-12-08 20:49,3.8,.5,158.2,2,1004.5,1015.1,84.6,5.28,13380
108,2016-12-08 20:50,3.9,.5,154.9,1.9,1004.5,1015.1,84.5,5.28,13380
108,2016-12-08 20:51,3.9,.5,139.4,2.9,1004.5,1015.1,84.4,5.28,13380
108,2016-12-08 20:52,3.9,.5,147.4,3.2,1004.5,1015.1,84.5,5.28,13380
108,2016-12-08 20:53,3.9,.5,157.2,1.7,1004.5,1015.1,84.6,5.28,13380
108,2016-12-08 20:54,3.9,.5,132.8,2,1004.5,1015.1,84.7,5.28,13380
108,2016-12-08 20:55,3.9,.5,146.2,1.8,1004.5,1015.1,84.9,5.28,13380
108,2016-12-08 20:56,3.9,.5,151.8,1.9,1004.4,1015,84.9,5.28,13380
108,2016-12-08 20:57,3.9,.5,160,3.4,1004.4,1015,84.9,5.28,13380
108,2016-12-08 20:58,4,.5,155.3,2.3,1004.4,1015,84.5,5.28,13380
108,2016-12-08 20:59,4,.5,147.3,2.1,1004.4,1015,84.4,5.28,13380
108,2016-12-08 21:00,4,.5,146.3,1.6,1004.4,1015,84.2,5.28,13380
108,2016-12-08 21:01,4,.5,178.4,1.4,1004.4,1015,84.3,5.28,13380
108,2016-12-08 21:02,4,.5,163.6,1.5,1004.4,1015,84.7,5.28,13380
108,2016-12-08 21:03,4,.5,163.2,1.2,1004.5,1015.1,85,5.28,13380
108,2016-12-08 21:04,4,.5,149.9,1.7,1004.5,1015.1,85.1,5.28,13380
108,2016-12-08 21:05,4,1,156.3,1.5,1004.5,1015.1,85.4,5.28,13380
108,2016-12-08 21:06,4,1,129.2,.8,1004.4,1015,85.1,5.28,13380
108,2016-12-08 21:07,4,1,125.4,1.1,1004.4,1015,85.3,5.28,13380
108,2016-12-08 21:08,4,1,187.9,.4,1004.4,1015,85.3,5.28,13380
108,2016-12-08 21:09,4,1,120.5,.9,1004.4,1015,85.4,5.28,13380
108,2016-12-08 21:10,4,1,95,.9,1004.5,1015.1,85.7,5.28,13380
108,2016-12-08 21:11,4,1,66.9,1.1,1004.5,1015.1,85.7,5.28,13380
108,2016-12-08 21:12,4,1,153.8,.7,1004.5,1015.1,85.8,5.28,13380
108,2016-12-08 21:13,4,1,107.7,.5,1004.5,1015.1,86,5.28,13380
108,2016-12-08 21:14,4,1,41.3,1.1,1004.5,1015.1,86.2,5.28,13380
108,2016-12-08 21:15,4,1,131.3,1.8,1004.5,1015.1,86.4,5.28,13380
108,2016-12-08 21:16,4,1,142.6,1.3,1004.4,1015,86.2,5.28,13380
108,2016-12-08 21:17,4,1,167.7,3.2,1004.4,1015,86.3,5.28,13380
108,2016-12-08 21:18,4,1,113.7,1.7,1004.4,1015,86.4,5.28,13380
108,2016-12-08 21:19,4,1,137.8,2.4,1004.4,1015,86.4,5.28,13380
108,2016-12-08 21:20,4,1,144.2,2.5,1004.4,1015,86.1,5.28,13380
108,2016-12-08 21:21,4,1,126.4,1.8,1004.4,1015,86.2,5.28,13380
108,2016-12-08 21:22,4,1,96.4,.7,1004.4,1015,86.3,5.28,13380
108,2016-12-08 21:23,4,1,231.2,1,1004.5,1015.1,86.3,5.28,13380
108,2016-12-08 21:24,3.9,1,167.7,2.3,1004.5,1015.1,86.5,5.28,13380
108,2016-12-08 21:25,3.9,1.5,141.3,3.3,1004.5,1015.1,86.5,5.28,13380
108,2016-12-08 21:26,3.9,1.5,149,3.1,1004.5,1015.1,86.1,5.28,13380
108,2016-12-08 21:27,3.9,1.5,138.1,2.2,1004.5,1015.1,86,5.28,13380
108,2016-12-08 21:28,3.9,1.5,147.2,1.8,1004.5,1015.1,86,5.28,13380
108,2016-12-08 21:29,3.9,1.5,176.6,1.8,1004.5,1015.1,85.8,5.28,13380
108,2016-12-08 21:30,3.9,1.5,179.9,.9,1004.5,1015.1,85.7,5.28,13380
108,2016-12-08 21:31,3.9,1.5,0,.1,1004.5,1015.1,85.8,5.28,13380
108,2016-12-08 21:32,3.9,1.5,115.2,.9,1004.4,1015,85.9,5.28,13380
108,2016-12-08 21:33,3.9,1.5,116.9,1,1004.5,1015.1,86.1,5.28,13380
108,2016-12-08 21:34,3.9,1.5,129.8,.7,1004.5,1015.1,86.3,5.28,13380
108,2016-12-08 21:35,3.9,1.5,148.1,.6,1004.5,1015.1,86.6,5.28,13380
108,2016-12-08 21:36,3.9,1.5,142.2,.6,1004.5,1015.1,86.8,5.28,13380
108,2016-12-08 21:37,3.9,1.5,118.9,1.9,1004.5,1015.1,86.9,5.28,13380
108,2016-12-08 21:38,3.8,1.5,120.4,1.7,1004.5,1015.1,87,5.28,13380
108,2016-12-08 21:39,3.8,1.5,161.2,1,1004.4,1015,87.1,5.28,13380
108,2016-12-08 21:40,3.8,1.5,199.4,1.8,1004.4,1015,87.2,5.28,13380
108,2016-12-08 21:41,3.8,1.5,172.9,1.3,1004.4,1015,87.4,5.28,13380
108,2016-12-08 21:42,3.8,1.5,128.8,1.2,1004.4,1015,87.4,5.28,13380
108,2016-12-08 21:43,3.8,1.5,162.7,3.1,1004.4,1015,87.4,5.28,13380
108,2016-12-08 21:44,3.8,1.5,150.1,2.6,1004.4,1015,87.2,5.28,13380
108,2016-12-08 21:45,3.8,1.5,168.7,2.5,1004.3,1014.9,87.1,5.28,13380
108,2016-12-08 21:46,3.8,1.5,170.1,2.1,1004.4,1015,86.9,5.28,13380
108,2016-12-08 21:47,3.8,1.5,156.1,1.8,1004.4,1015,86.8,5.28,13380
108,2016-12-08 21:48,3.8,1.5,143.6,2.4,1004.4,1015,86.9,5.28,13380
108,2016-12-08 21:49,3.8,1.5,167.7,2.4,1004.4,1015,86.7,5.28,13380
108,2016-12-08 21:50,3.8,1.5,147.3,2.5,1004.4,1015,86.6,5.28,13380
108,2016-12-08 21:51,3.8,1.5,150.7,2.4,1004.4,1015,86.6,5.28,13380
108,2016-12-08 21:52,3.8,1.5,156.3,1.9,1004.4,1015,86.6,5.28,13380
108,2016-12-08 21:53,3.8,1.5,148.2,2.8,1004.4,1015,86.7,5.28,13380
108,2016-12-08 21:54,3.8,2,195.8,.7,1004.4,1015,87,5.28,13380
108,2016-12-08 21:55,3.8,2,113.1,1.2,1004.4,1015,87.3,5.28,13380
108,2016-12-08 21:56,3.8,2,124.9,1.2,1004.4,1015,87.5,5.28,13380
108,2016-12-08 21:57,3.8,2,143.4,1.7,1004.4,1015,87.7,5.28,13380
108,2016-12-08 21:58,3.8,2,163.7,2.6,1004.4,1015,87.7,5.28,13380
108,2016-12-08 21:59,3.8,2,154,1.4,1004.4,1015,87.7,5.28,13380
108,2016-12-08 22:00,3.8,2,163.7,2.2,1004.4,1015,87.7,5.28,13380
108,2016-12-08 22:01,3.7,2,181.1,2.5,1004.4,1015,87.7,5.28,13380
108,2016-12-08 22:02,3.8,2,161.6,2.8,1004.4,1015,87.6,5.28,13380
108,2016-12-08 22:03,3.7,2,178.5,2.9,1004.3,1014.9,87.6,5.28,13380
108,2016-12-08 22:04,3.7,2,198.4,2.1,1004.4,1015,87.5,5.28,13380
108,2016-12-08 22:05,3.7,2,198.2,1,1004.4,1015,87.6,5.28,13380
108,2016-12-08 22:06,3.8,2,177.9,.5,1004.4,1015,87.6,5.28,13380
108,2016-12-08 22:07,3.8,2,174.2,1.8,1004.4,1015,87.7,5.28,13380
108,2016-12-08 22:08,3.8,2,155.1,1.5,1004.5,1015.1,87.8,5.28,13380
108,2016-12-08 22:09,3.8,2.5,185.9,1,1004.5,1015.1,87.8,5.28,13380
108,2016-12-08 22:10,3.8,2.5,208,1,1004.4,1015,87.8,5.28,13380
108,2016-12-08 22:11,3.8,2.5,155.2,1.1,1004.4,1015,87.8,5.28,13380
108,2016-12-08 22:12,3.8,2.5,150.4,1.6,1004.4,1015,87.8,5.28,13380
108,2016-12-08 22:13,3.8,2.5,128.3,1.8,1004.3,1014.9,87.9,5.28,13380
108,2016-12-08 22:14,3.8,2.5,142.6,2.9,1004.3,1014.9,88,5.28,13380
108,2016-12-08 22:15,3.8,2.5,137.9,2.4,1004.3,1014.9,88.1,5.28,13380
108,2016-12-08 22:16,3.8,2.5,162.6,2.6,1004.2,1014.8,88.1,5.28,13380
108,2016-12-08 22:17,3.8,2.5,173.5,1.6,1004.1,1014.7,87.8,5.28,13380
108,2016-12-08 22:18,3.8,2.5,132.7,1.1,1004.1,1014.7,87.9,5.28,13380
108,2016-12-08 22:19,3.8,2.5,88,1.9,1004,1014.6,88,5.28,13380
108,2016-12-08 22:20,3.8,2.5,120.2,2.6,1004,1014.6,88.1,5.28,13380
108,2016-12-08 22:21,3.8,2.5,123,2.6,1003.9,1014.5,88.3,5.28,13380
108,2016-12-08 22:22,3.8,2.5,86.3,2.1,1003.9,1014.5,88.4,5.28,13380
108,2016-12-08 22:23,3.8,2.5,103,2.3,1003.9,1014.5,88.5,5.28,13380
108,2016-12-08 22:24,3.8,2.5,114.8,1.5,1003.9,1014.5,88.6,5.28,13380
108,2016-12-08 22:25,3.8,2.5,166.6,1.4,1003.9,1014.5,88.7,5.28,13380
108,2016-12-08 22:26,3.8,2.5,129,2.2,1003.9,1014.5,88.9,5.28,13380
108,2016-12-08 22:27,3.8,2.5,139.9,2.1,1003.9,1014.5,89,5.28,13380
108,2016-12-08 22:28,3.8,2.5,125.5,2.3,1003.8,1014.4,89,5.28,13380
108,2016-12-08 22:29,3.8,2.5,126.7,2.2,1003.8,1014.4,89.1,5.28,13380
108,2016-12-08 22:30,3.8,2.5,103.4,1.6,1003.7,1014.3,89.2,5.28,13380
108,2016-12-08 22:31,3.8,2.5,105.2,2.6,1003.6,1014.2,89.2,5.28,13380
108,2016-12-08 22:32,3.8,2.5,123.2,3,1003.6,1014.2,89.2,5.28,13380
108,2016-12-08 22:33,3.7,2.5,140.1,2,1003.6,1014.2,89.1,5.28,13380
108,2016-12-08 22:34,3.8,2.5,137.4,1.5,1003.6,1014.2,89.1,5.28,13380
108,2016-12-08 22:35,3.8,2.5,111.2,1.3,1003.5,1014.1,89,5.28,13380
108,2016-12-08 22:36,3.8,2.5,129.9,1.2,1003.5,1014.1,89,5.28,13380
108,2016-12-08 22:37,3.8,2.5,122.9,1.9,1003.4,1014,89,5.28,13380
108,2016-12-08 22:38,3.7,2.5,87.5,2.4,1003.4,1014,89,5.28,13380
108,2016-12-08 22:39,3.7,2.5,105.5,2,1003.4,1014,89,5.28,13380
108,2016-12-08 22:40,3.7,2.5,118.7,1.4,1003.4,1014,89,5.28,13380
108,2016-12-08 22:41,3.7,2.5,94.9,2.6,1003.4,1014,89.1,5.28,13380
108,2016-12-08 22:42,3.7,2.5,125.2,2.4,1003.4,1014,89.1,5.28,13380
108,2016-12-08 22:43,3.7,2.5,105.9,1.7,1003.4,1014,89.1,5.28,13380
108,2016-12-08 22:44,3.7,2.5,92.1,1.4,1003.3,1013.9,88.9,5.28,13380
108,2016-12-08 22:45,3.7,2.5,85.4,2.1,1003.3,1013.9,88.7,5.28,13380
108,2016-12-08 22:46,3.7,2.5,129,1.8,1003.2,1013.8,88.7,5.28,13380
108,2016-12-08 22:47,3.7,2.5,97.5,1.1,1003.1,1013.7,88.7,5.28,13380
108,2016-12-08 22:48,3.7,2.5,70.9,.9,1003.1,1013.7,88.5,5.28,13380
108,2016-12-08 22:49,3.7,2.5,52.2,1.1,1003.2,1013.8,88.5,5.28,13380
108,2016-12-08 22:50,3.7,2.5,79.9,1.2,1003.3,1013.9,88.5,5.28,13380
108,2016-12-08 22:51,3.7,2.5,90,1,1003.3,1013.9,88.5,5.28,13380
108,2016-12-08 22:52,3.7,2.5,129.1,.5,1003.3,1013.9,88.6,5.28,13380
108,2016-12-08 22:53,3.7,2.5,57.8,1.8,1003.3,1013.9,88.7,5.28,13380
108,2016-12-08 22:54,3.7,2.5,64.7,2.4,1003.2,1013.8,89,5.28,13380
108,2016-12-08 22:55,3.6,2.5,76,1.4,1003.2,1013.8,89.1,5.28,13380
108,2016-12-08 22:56,3.6,2.5,82.8,2.4,1003.2,1013.8,89.1,5.28,13380
108,2016-12-08 22:57,3.6,2.5,87.2,1.9,1003.2,1013.8,89.1,5.28,13380
108,2016-12-08 22:58,3.6,2.5,75.7,2.2,1003.1,1013.7,89.1,5.28,13380
108,2016-12-08 22:59,3.6,2.5,57.4,1.8,1003.1,1013.7,89.1,5.28,13380
108,2016-12-08 23:00,3.6,2.5,77.4,3.5,1003.1,1013.7,89.1,5.28,13380
108,2016-12-08 23:01,3.6,2.5,87.5,2.8,1003.1,1013.7,89.1,5.28,13380
108,2016-12-08 23:02,3.6,2.5,78.8,1.7,1003.1,1013.7,89.2,5.28,13380
108,2016-12-08 23:03,3.6,2.5,67.7,1.9,1003.2,1013.8,89.3,5.28,13380
108,2016-12-08 23:04,3.6,2.5,51.3,1.7,1003.2,1013.8,89.4,5.28,13380
108,2016-12-08 23:05,3.6,2.5,85,1.8,1003.2,1013.8,89.4,5.28,13380
108,2016-12-08 23:06,3.6,2.5,144,2.6,1003.3,1013.9,89.4,5.28,13380
108,2016-12-08 23:07,3.6,2.5,119.1,1.8,1003.2,1013.8,89.4,5.28,13380
108,2016-12-08 23:08,3.6,2.5,100.3,1.5,1003.2,1013.8,89.4,5.28,13380
108,2016-12-08 23:09,3.6,2.5,55.2,1.3,1003.1,1013.7,89.4,5.28,13380
108,2016-12-08 23:10,3.7,2.5,57.3,2.3,1003.1,1013.7,89.3,5.28,13380
108,2016-12-08 23:11,3.6,2.5,62,2.4,1003,1013.6,89.3,5.28,13380
108,2016-12-08 23:12,3.6,2.5,50.4,2.3,1003,1013.6,89.4,5.28,13380
108,2016-12-08 23:13,3.6,2.5,39.4,2,1003,1013.6,89.5,5.28,13380
108,2016-12-08 23:14,3.7,2.5,46.7,2.2,1003,1013.6,89.5,5.28,13380
108,2016-12-08 23:15,3.7,2.5,52.7,1.8,1003,1013.6,89.5,5.28,13380
108,2016-12-08 23:16,3.7,2.5,55.2,1.2,1003,1013.6,89.6,5.28,13380
108,2016-12-08 23:17,3.7,2.5,46.9,1.2,1003,1013.6,89.6,5.28,13380
108,2016-12-08 23:18,3.7,2.5,55.3,1.2,1003,1013.6,89.7,5.28,13380
108,2016-12-08 23:19,3.7,2.5,65.2,1.5,1002.9,1013.5,89.8,5.28,13380
108,2016-12-08 23:20,3.6,2.5,76,1.8,1002.9,1013.5,89.8,5.28,13380
108,2016-12-08 23:21,3.7,2.5,52.4,1.7,1002.8,1013.4,89.9,5.28,13380
108,2016-12-08 23:22,3.7,2.5,58.4,2.4,1002.7,1013.3,89.9,5.28,13380
108,2016-12-08 23:23,3.6,2.5,70.1,2.8,1002.7,1013.3,90,5.28,13380
108,2016-12-08 23:24,3.6,2.5,79.7,2.7,1002.7,1013.3,90,5.28,13380
108,2016-12-08 23:25,3.6,2.5,65,3,1002.7,1013.3,90.1,5.28,13380
108,2016-12-08 23:26,3.6,2.5,82.5,3.5,1002.7,1013.3,90,5.28,13380
108,2016-12-08 23:27,3.6,2.5,69.4,2.5,1002.7,1013.3,89.9,5.28,13380
108,2016-12-08 23:28,3.6,2.5,80.4,2,1002.7,1013.3,89.8,5.28,13380
108,2016-12-08 23:29,3.6,2.5,74.3,2.5,1002.6,1013.2,89.8,5.28,13380
108,2016-12-08 23:30,3.6,2.5,70.8,2.8,1002.5,1013.1,89.8,5.28,13380
108,2016-12-08 23:31,3.6,2.5,95.3,2.4,1002.5,1013.1,89.7,5.28,13380
108,2016-12-08 23:32,3.6,2.5,67,1.7,1002.4,1013,89.7,5.28,13380
108,2016-12-08 23:33,3.6,2.5,78.7,2.4,1002.3,1012.9,89.7,5.28,13380
108,2016-12-08 23:34,3.6,2.5,82.9,1.5,1002.3,1012.9,89.7,5.28,13380
108,2016-12-08 23:35,3.6,2.5,68,1.2,1002.3,1012.9,89.7,5.28,13380
108,2016-12-08 23:36,3.6,2.5,63.5,1.8,1002.3,1012.9,89.7,5.28,13380
108,2016-12-08 23:37,3.6,2.5,57.7,3.2,1002.3,1012.9,89.7,5.28,13380
108,2016-12-08 23:38,3.6,2.5,69.8,2.8,1002.3,1012.9,89.7,5.28,13380
108,2016-12-08 23:39,3.6,2.5,89.4,1.9,1002.4,1013,89.7,5.28,13380
108,2016-12-08 23:40,3.6,2.5,94.1,.7,1002.5,1013.1,89.7,5.28,13380
108,2016-12-08 23:41,3.6,2.5,121.2,1,1002.5,1013.1,89.7,5.28,13380
108,2016-12-08 23:42,3.6,2.5,99.6,1.8,1002.6,1013.2,89.7,5.28,13380
108,2016-12-08 23:43,3.6,2.5,91.1,3.2,1002.6,1013.2,89.7,5.28,13380
108,2016-12-08 23:44,3.6,2.5,104.3,3.5,1002.6,1013.2,89.6,5.28,13380
108,2016-12-08 23:45,3.5,2.5,108.6,2.6,1002.6,1013.2,89.4,5.28,13380
108,2016-12-08 23:46,3.6,2.5,97.8,2.2,1002.6,1013.2,89.4,5.28,13380
108,2016-12-08 23:47,3.5,2.5,115.2,1.6,1002.6,1013.2,89.4,5.28,13380
108,2016-12-08 23:48,3.5,2.5,130.5,1.4,1002.6,1013.2,89.3,5.28,13380
108,2016-12-08 23:49,3.5,2.5,97.8,.8,1002.6,1013.2,89.2,5.28,13380
108,2016-12-08 23:50,3.5,2.5,0,.1,1002.7,1013.3,89.1,5.28,13380
108,2016-12-08 23:51,3.5,2.5,69.1,.5,1002.7,1013.3,89.1,5.28,13380
108,2016-12-08 23:52,3.5,2.5,33.8,.7,1002.6,1013.2,89,5.28,13380
108,2016-12-08 23:53,3.5,2.5,27.8,1.3,1002.6,1013.2,89,5.28,13380
108,2016-12-08 23:54,3.5,2.5,63.9,1.6,1002.6,1013.2,89.1,5.28,13380
108,2016-12-08 23:55,3.5,2.5,61.1,2.6,1002.5,1013.1,89.1,5.28,13380
108,2016-12-08 23:56,3.5,2.5,56.3,2.2,1002.5,1013.1,89.1,5.28,13380
108,2016-12-08 23:57,3.5,2.5,30.8,1.8,1002.5,1013.1,89.2,5.28,13380
108,2016-12-08 23:58,3.5,2.5,33.1,2.6,1002.5,1013.1,89.2,5.28,13380
108,2016-12-08 23:59,3.5,2.5,38.5,2.1,1002.5,1013.1,89.4,5.28,13380
108,2016-12-09 00:00,3.5,3,23.6,1,1002.5,1013.1,89.5,5.28,13380
108,2016-12-09 00:01,3.5,0,11,1.2,1002.5,1013.1,89.6,0,0
108,2016-12-09 00:02,3.5,0,20.5,1.1,1002.5,1013.1,89.8,0,0
108,2016-12-09 00:03,3.5,0,46.2,1.5,1002.5,1013.1,89.8,0,0
108,2016-12-09 00:04,3.5,0,50.2,2.1,1002.4,1013,89.9,0,0
108,2016-12-09 00:05,3.5,0,47.5,3,1002.4,1013,89.9,0,0
108,2016-12-09 00:06,3.5,0,41.8,2.6,1002.4,1013,90,0,0
108,2016-12-09 00:07,3.5,0,30.3,2.3,1002.4,1013,90,0,0
108,2016-12-09 00:08,3.5,0,36.8,.9,1002.5,1013.1,90.1,0,0
108,2016-12-09 00:09,3.5,0,35.1,.4,1002.5,1013.1,90.2,0,0
108,2016-12-09 00:10,3.5,0,35.4,1.2,1002.6,1013.2,90.3,0,0
108,2016-12-09 00:11,3.5,.5,8,1.4,1002.6,1013.2,90.4,0,0
108,2016-12-09 00:12,3.5,.5,345.6,1.2,1002.6,1013.2,90.5,0,0
108,2016-12-09 00:13,3.5,.5,359.2,1.8,1002.6,1013.2,90.6,0,0
108,2016-12-09 00:14,3.4,.5,5.7,1.3,1002.5,1013.1,90.6,0,0
108,2016-12-09 00:15,3.4,.5,16.2,2.5,1002.4,1013,90.6,0,0
108,2016-12-09 00:16,3.4,1,23,2.9,1002.4,1013,90.7,0,0
108,2016-12-09 00:17,3.4,1,30.6,3,1002.4,1013,90.8,0,0
108,2016-12-09 00:18,3.4,1,46.8,2.6,1002.3,1012.9,90.9,0,0
108,2016-12-09 00:19,3.4,1,51.3,2.1,1002.3,1012.9,91,0,0
108,2016-12-09 00:20,3.4,1,55.9,1.3,1002.3,1012.9,91.1,0,0
108,2016-12-09 00:21,3.4,1,156.6,1,1002.4,1013,91.2,0,0
108,2016-12-09 00:22,3.4,1,151.1,1,1002.4,1013,91.3,0,0
108,2016-12-09 00:23,3.4,1,49.6,2.6,1002.3,1012.9,91.4,0,0
108,2016-12-09 00:24,3.4,1,44.5,2,1002.3,1012.9,91.5,0,0
108,2016-12-09 00:25,3.4,1,46.4,3.8,1002.3,1012.9,91.5,0,0
108,2016-12-09 00:26,3.4,1,30.3,2.7,1002.3,1012.9,91.6,0,0
108,2016-12-09 00:27,3.4,1,199.2,1.5,1002.4,1013,91.6,0,0
108,2016-12-09 00:28,3.4,1,210.4,2.1,1002.3,1012.9,91.7,0,0
108,2016-12-09 00:29,3.4,1,195.2,1.1,1002.3,1012.9,91.8,0,0
108,2016-12-09 00:30,3.4,1,142,1,1002.3,1012.9,91.8,0,0
108,2016-12-09 00:31,3.4,1,41.4,1.9,1002.2,1012.8,91.8,0,0
108,2016-12-09 00:32,3.4,1,18.5,1.7,1002.2,1012.8,91.8,0,0
108,2016-12-09 00:33,3.4,1,44.9,1.4,1002.2,1012.8,91.8,0,0
108,2016-12-09 00:34,3.4,1,74.8,.8,1002.3,1012.9,91.9,0,0
108,2016-12-09 00:35,3.4,1,50.2,1.2,1002.3,1012.9,91.9,0,0
108,2016-12-09 00:36,3.4,1,41.1,1.8,1002.2,1012.8,92,0,0
108,2016-12-09 00:37,3.4,1,42.5,2.3,1002.2,1012.8,92,0,0
108,2016-12-09 00:38,3.4,1,26.6,2.2,1002.2,1012.8,92.1,0,0
108,2016-12-09 00:39,3.4,1,28,1.9,1002.2,1012.8,92.1,0,0
108,2016-12-09 00:40,3.4,1,22,1.5,1002.2,1012.8,92.1,0,0
108,2016-12-09 00:41,3.4,1,12.5,1.4,1002.2,1012.8,92.2,0,0
108,2016-12-09 00:42,3.4,1,13.4,1.7,1002.2,1012.8,92.2,0,0
108,2016-12-09 00:43,3.4,1,15.9,1.9,1002.2,1012.8,92.2,0,0
108,2016-12-09 00:44,3.4,1,18.3,2.5,1002.2,1012.8,92.3,0,0
108,2016-12-09 00:45,3.4,1,22.2,2,1002.3,1012.9,92.3,0,0
108,2016-12-09 00:46,3.4,1,15.2,1.6,1002.3,1012.9,92.3,0,0
108,2016-12-09 00:47,3.4,1,9.6,1.2,1002.4,1013,92.4,0,0
108,2016-12-09 00:48,3.4,1,14.2,1.4,1002.3,1012.9,92.4,0,0
108,2016-12-09 00:49,3.4,1,11.8,1.6,1002.3,1012.9,92.4,0,0
108,2016-12-09 00:50,3.4,1,7.3,2,1002.4,1013,92.4,0,0
108,2016-12-09 00:51,3.4,1,2.7,2,1002.5,1013.1,92.4,0,0
108,2016-12-09 00:52,3.4,1,353.2,2.5,1002.5,1013.1,92.5,0,0
108,2016-12-09 00:53,3.4,1,319.7,3.7,1002.6,1013.2,92.6,0,0
108,2016-12-09 00:54,3.4,1,320.2,3.8,1002.6,1013.2,92.6,0,0
108,2016-12-09 00:55,3.4,1,326.1,3.2,1002.6,1013.2,92.6,0,0
108,2016-12-09 00:56,3.4,1,339.7,2.1,1002.6,1013.2,92.6,0,0
108,2016-12-09 00:57,3.4,1,1.6,1.9,1002.6,1013.2,92.5,0,0
108,2016-12-09 00:58,3.4,1,352.1,2.2,1002.7,1013.3,92.6,0,0
108,2016-12-09 00:59,3.4,1,325.3,3.2,1002.8,1013.4,92.6,0,0
108,2016-12-09 01:00,3.5,1,325.1,2.8,1002.9,1013.5,92.7,0,0
108,2016-12-09 01:01,3.5,1,299.7,3.3,1003,1013.6,92.7,0,0
108,2016-12-09 01:02,3.5,1.5,295.3,7,1003.1,1013.7,92.7,0,0
108,2016-12-09 01:03,3.5,1.5,307.7,5.6,1003.2,1013.8,92.6,0,0
108,2016-12-09 01:04,3.5,1.5,297.1,5,1003.1,1013.7,92.5,0,0
108,2016-12-09 01:05,3.5,1.5,286,6.2,1003,1013.6,92.3,0,0
108,2016-12-09 01:06,3.5,2,358.5,2.9,1002.9,1013.5,92.2,0,0
108,2016-12-09 01:07,3.5,2,35.3,1.5,1002.8,1013.4,92.2,0,0
108,2016-12-09 01:08,3.5,2,351.2,1.5,1002.8,1013.4,92.2,0,0
108,2016-12-09 01:09,3.5,2.5,271.8,1,1002.8,1013.4,92.1,0,0
108,2016-12-09 01:10,3.5,2.5,258.3,1.6,1002.8,1013.4,92.1,0,0
108,2016-12-09 01:11,3.5,2.5,270.3,2.6,1002.8,1013.4,92.1,0,0
108,2016-12-09 01:12,3.5,2.5,302.7,1.8,1002.8,1013.4,92.1,0,0
108,2016-12-09 01:13,3.5,2.5,273.4,1.1,1002.8,1013.4,92.1,0,0
108,2016-12-09 01:14,3.5,2.5,234.5,.5,1002.7,1013.3,92.1,0,0
108,2016-12-09 01:15,3.5,2.5,150,1,1002.4,1013,92,0,0
108,2016-12-09 01:16,3.5,2.5,114.3,2.2,1002.3,1012.9,92,0,0
108,2016-12-09 01:17,3.4,2.5,128.4,1.5,1002.2,1012.8,92.1,0,0
108,2016-12-09 01:18,3.4,2.5,143.6,1.7,1002.3,1012.9,92.1,0,0
108,2016-12-09 01:19,3.4,3,143,1.2,1002.3,1012.9,92.2,0,0
108,2016-12-09 01:20,3.5,3,162.7,.9,1002.3,1012.9,92.2,0,0
