지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-01-10 03:12,-4.3,0,259.6,2.6,1011.3,1022.3,60.3,0,0
108,2017-01-10 03:13,-4.3,0,261.8,1.6,1011.3,1022.3,60.2,0,0
108,2017-01-10 03:14,-4.3,0,244.4,2.5,1011.3,1022.3,59.9,0,0
108,2017-01-10 03:15,-4.3,0,277.1,2.5,1011.3,1022.3,59.9,0,0
108,2017-01-10 03:16,-4.3,0,265.5,2.4,1011.3,1022.3,59.9,0,0
108,2017-01-10 03:17,-4.3,0,264.7,2.3,1011.3,1022.3,59.8,0,0
108,2017-01-10 03:18,-4.3,0,268.7,2.6,1011.4,1022.4,60,0,0
108,2017-01-10 03:19,-4.3,0,262,3.3,1011.4,1022.4,60.1,0,0
108,2017-01-10 03:20,-4.3,0,289,2.4,1011.3,1022.3,59.7,0,0
108,2017-01-10 03:21,-4.3,0,275.1,3.2,1011.3,1022.3,59.7,0,0
108,2017-01-10 03:22,-4.3,0,270,4,1011.3,1022.3,59.7,0,0
108,2017-01-10 03:23,-4.3,0,278.2,3.6,1011.3,1022.3,59.9,0,0
108,2017-01-10 03:24,-4.3,0,259.9,2,1011.3,1022.3,59.6,0,0
108,2017-01-10 03:25,-4.3,0,256.4,3.7,1011.3,1022.3,59.4,0,0
108,2017-01-10 03:26,-4.3,0,287.3,3,1011.3,1022.3,59.6,0,0
108,2017-01-10 03:27,-4.3,0,263.6,2.5,1011.3,1022.3,59.4,0,0
108,2017-01-10 03:28,-4.3,0,258.9,2.7,1011.3,1022.3,59.4,0,0
108,2017-01-10 03:29,-4.3,0,260,2.1,1011.3,1022.3,59.5,0,0
108,2017-01-10 03:30,-4.3,0,258.9,1.8,1011.3,1022.3,59.6,0,0
108,2017-01-10 03:31,-4.4,0,253.3,2,1011.4,1022.5,59.7,0,0
108,2017-01-10 03:32,-4.4,0,268.4,1.5,1011.4,1022.5,59.8,0,0
108,2017-01-10 03:33,-4.4,0,269.7,2.4,1011.4,1022.5,60.1,0,0
108,2017-01-10 03:34,-4.4,0,278.8,3.2,1011.4,1022.5,60.4,0,0
108,2017-01-10 03:35,-4.4,0,287.1,2.4,1011.4,1022.5,60.5,0,0
108,2017-01-10 03:36,-4.4,0,277.5,2,1011.4,1022.5,60.3,0,0
108,2017-01-10 03:37,-4.4,0,268.9,2.3,1011.4,1022.5,60.4,0,0
108,2017-01-10 03:38,-4.4,0,284.2,2.2,1011.4,1022.5,60.7,0,0
108,2017-01-10 03:39,-4.4,0,258.7,1.8,1011.4,1022.5,60.6,0,0
108,2017-01-10 03:40,-4.4,0,277.5,1.5,1011.4,1022.5,60.6,0,0
108,2017-01-10 03:41,-4.4,0,282.8,3,1011.5,1022.6,61,0,0
108,2017-01-10 03:42,-4.4,0,275.2,2.1,1011.5,1022.6,60.4,0,0
108,2017-01-10 03:43,-4.4,0,271.4,2.6,1011.4,1022.5,60.2,0,0
108,2017-01-10 03:44,-4.4,0,269.8,2.6,1011.4,1022.5,59.8,0,0
108,2017-01-10 03:45,-4.4,0,269.8,2.4,1011.4,1022.5,60,0,0
108,2017-01-10 03:46,-4.4,0,266.7,2.7,1011.5,1022.6,60,0,0
108,2017-01-10 03:47,-4.5,0,264.5,3,1011.5,1022.6,60.3,0,0
108,2017-01-10 03:48,-4.5,0,254.7,1.8,1011.4,1022.5,60.4,0,0
108,2017-01-10 03:49,-4.5,0,266.5,1.7,1011.5,1022.6,60,0,0
108,2017-01-10 03:50,-4.5,0,254.8,3.1,1011.5,1022.6,60.2,0,0
108,2017-01-10 03:51,-4.5,0,254.7,3.4,1011.5,1022.6,60.3,0,0
108,2017-01-10 03:52,-4.5,0,256.7,3.2,1011.5,1022.6,60.6,0,0
108,2017-01-10 03:53,-4.5,0,263.8,3.1,1011.5,1022.6,60.4,0,0
108,2017-01-10 03:54,-4.5,0,250.6,2.2,1011.4,1022.5,60.2,0,0
108,2017-01-10 03:55,-4.5,0,252.8,2.6,1011.5,1022.6,60,0,0
108,2017-01-10 03:56,-4.5,0,263.2,1.5,1011.5,1022.6,60.2,0,0
108,2017-01-10 03:57,-4.5,0,301.6,1.8,1011.4,1022.5,60.2,0,0
108,2017-01-10 03:58,-4.5,0,289.8,1.7,1011.4,1022.5,60.3,0,0
108,2017-01-10 03:59,-4.5,0,287.5,1.2,1011.4,1022.5,60.6,0,0
108,2017-01-10 04:00,-4.5,0,253.5,2.2,1011.4,1022.5,60.8,0,0
108,2017-01-10 04:01,-4.6,0,279.9,3.2,1011.4,1022.5,60.9,0,0
108,2017-01-10 04:02,-4.6,0,275.7,2.9,1011.5,1022.6,60.8,0,0
108,2017-01-10 04:03,-4.5,0,278.2,1.7,1011.4,1022.5,60.5,0,0
108,2017-01-10 04:04,-4.5,0,273.9,.8,1011.4,1022.5,60.6,0,0
108,2017-01-10 04:05,-4.5,0,254.4,2,1011.4,1022.5,60.9,0,0
108,2017-01-10 04:06,-4.6,0,268.4,2.1,1011.4,1022.5,60.6,0,0
108,2017-01-10 04:07,-4.6,0,278.3,2.6,1011.4,1022.5,60.9,0,0
108,2017-01-10 04:08,-4.6,0,263.2,2.1,1011.4,1022.5,60.8,0,0
108,2017-01-10 04:09,-4.6,0,258.8,1.7,1011.4,1022.5,60.8,0,0
108,2017-01-10 04:10,-4.6,0,260.1,2.3,1011.4,1022.5,60.8,0,0
108,2017-01-10 04:11,-4.6,0,262.2,2.3,1011.4,1022.5,61.3,0,0
108,2017-01-10 04:12,-4.6,0,269.9,2.6,1011.4,1022.5,61.4,0,0
108,2017-01-10 04:13,-4.7,0,283.7,2.5,1011.4,1022.5,61.3,0,0
108,2017-01-10 04:14,-4.7,0,286.1,2.5,1011.4,1022.5,60.9,0,0
108,2017-01-10 04:15,-4.6,0,269.9,1.4,1011.4,1022.5,60.5,0,0
108,2017-01-10 04:16,-4.6,0,265.6,1.9,1011.4,1022.5,60.2,0,0
108,2017-01-10 04:17,-4.6,0,276.2,2.4,1011.4,1022.5,60.5,0,0
108,2017-01-10 04:18,-4.6,0,258.7,2,1011.4,1022.5,60.3,0,0
108,2017-01-10 04:19,-4.6,0,273,1.7,1011.4,1022.5,60.3,0,0
108,2017-01-10 04:20,-4.7,0,281.8,1.3,1011.4,1022.5,60.3,0,0
108,2017-01-10 04:21,-4.7,0,281.6,2.6,1011.4,1022.5,60.7,0,0
108,2017-01-10 04:22,-4.7,0,303,2.9,1011.4,1022.5,60.5,0,0
108,2017-01-10 04:23,-4.6,0,286.3,2.6,1011.4,1022.5,60.6,0,0
108,2017-01-10 04:24,-4.6,0,261.3,1.5,1011.4,1022.5,60.3,0,0
108,2017-01-10 04:25,-4.6,0,257.9,1.5,1011.4,1022.5,60.2,0,0
108,2017-01-10 04:26,-4.6,0,248.4,1.1,1011.4,1022.5,59.9,0,0
108,2017-01-10 04:27,-4.7,0,254.8,2.5,1011.4,1022.5,60.2,0,0
108,2017-01-10 04:28,-4.7,0,241.3,1.8,1011.4,1022.5,60.2,0,0
108,2017-01-10 04:29,-4.7,0,271.8,1.5,1011.5,1022.6,60.7,0,0
108,2017-01-10 04:30,-4.7,0,259.9,2,1011.5,1022.6,60.9,0,0
108,2017-01-10 04:31,-4.7,0,258,2.1,1011.5,1022.6,60.6,0,0
108,2017-01-10 04:32,-4.7,0,265.2,2.2,1011.5,1022.6,60.3,0,0
108,2017-01-10 04:33,-4.7,0,292,1.8,1011.5,1022.6,60.4,0,0
108,2017-01-10 04:34,-4.7,0,273.9,1.5,1011.5,1022.6,60.6,0,0
108,2017-01-10 04:35,-4.7,0,265,1.4,1011.5,1022.6,60.6,0,0
108,2017-01-10 04:36,-4.7,0,265.1,1.8,1011.5,1022.6,60.7,0,0
108,2017-01-10 04:37,-4.7,0,262.2,1.9,1011.5,1022.6,60.7,0,0
108,2017-01-10 04:38,-4.7,0,258.1,2.7,1011.4,1022.5,60.8,0,0
108,2017-01-10 04:39,-4.7,0,274.7,3.4,1011.4,1022.5,60.6,0,0
108,2017-01-10 04:40,-4.7,0,247.7,2,1011.4,1022.5,60.2,0,0
108,2017-01-10 04:41,-4.7,0,270.9,2.2,1011.4,1022.5,60,0,0
108,2017-01-10 04:42,-4.7,0,250.7,1.6,1011.4,1022.5,60.2,0,0
108,2017-01-10 04:43,-4.7,0,248.5,1.6,1011.4,1022.5,60.4,0,0
108,2017-01-10 04:44,-4.7,0,265.6,.7,1011.4,1022.5,61,0,0
108,2017-01-10 04:45,-4.7,0,251.3,1.4,1011.4,1022.5,61,0,0
108,2017-01-10 04:46,-4.7,0,281.3,2,1011.4,1022.5,61,0,0
108,2017-01-10 04:47,-4.7,0,278.9,2.1,1011.4,1022.5,61,0,0
108,2017-01-10 04:48,-4.8,0,264.2,2.9,1011.4,1022.5,61,0,0
108,2017-01-10 04:49,-4.8,0,282.5,2.2,1011.4,1022.5,60.4,0,0
108,2017-01-10 04:50,-4.7,0,280.8,2.1,1011.4,1022.5,60.2,0,0
108,2017-01-10 04:51,-4.7,0,280.1,2.3,1011.4,1022.5,60.3,0,0
108,2017-01-10 04:52,-4.7,0,291.5,1.2,1011.4,1022.5,60.3,0,0
108,2017-01-10 04:53,-4.8,0,273.5,1.3,1011.4,1022.5,60.5,0,0
108,2017-01-10 04:54,-4.8,0,224.4,1.2,1011.4,1022.5,60.7,0,0
108,2017-01-10 04:55,-4.8,0,253.6,1.4,1011.4,1022.5,60.6,0,0
108,2017-01-10 04:56,-4.8,0,244.5,1.3,1011.4,1022.5,60.7,0,0
108,2017-01-10 04:57,-4.8,0,257.6,1.9,1011.4,1022.5,60.8,0,0
108,2017-01-10 04:58,-4.8,0,232.2,1,1011.4,1022.5,60.9,0,0
108,2017-01-10 04:59,-4.8,0,270.6,2.1,1011.5,1022.6,60.9,0,0
108,2017-01-10 05:00,-4.8,0,252.2,1.2,1011.5,1022.6,60.7,0,0
108,2017-01-10 05:01,-4.8,0,257.7,1.1,1011.5,1022.6,60.9,0,0
108,2017-01-10 05:02,-4.8,0,253,.9,1011.5,1022.6,60.6,0,0
108,2017-01-10 05:03,-4.9,0,249.7,1,1011.5,1022.6,60.8,0,0
108,2017-01-10 05:04,-4.9,0,253.1,1.3,1011.5,1022.6,61.2,0,0
108,2017-01-10 05:05,-4.9,0,258.4,2,1011.5,1022.6,61.1,0,0
108,2017-01-10 05:06,-4.9,0,252.3,2.5,1011.5,1022.6,61.2,0,0
108,2017-01-10 05:07,-4.9,0,224.6,1.9,1011.4,1022.5,61.3,0,0
108,2017-01-10 05:08,-4.9,0,264.5,1,1011.4,1022.5,61.4,0,0
108,2017-01-10 05:09,-4.9,0,241.1,.6,1011.4,1022.5,61.5,0,0
108,2017-01-10 05:10,-4.9,0,250.1,1.4,1011.5,1022.6,61.6,0,0
108,2017-01-10 05:11,-4.9,0,264.3,1.4,1011.5,1022.6,61.5,0,0
108,2017-01-10 05:12,-5,0,259.3,1.1,1011.5,1022.6,61.8,0,0
108,2017-01-10 05:13,-5,0,253.2,.7,1011.5,1022.6,61.9,0,0
108,2017-01-10 05:14,-5,0,282.6,1.2,1011.5,1022.6,61.5,0,0
108,2017-01-10 05:15,-4.9,0,275.4,1.1,1011.5,1022.6,61,0,0
108,2017-01-10 05:16,-4.9,0,286.8,1.8,1011.5,1022.6,61.2,0,0
108,2017-01-10 05:17,-4.9,0,294.7,2.3,1011.5,1022.6,61.2,0,0
108,2017-01-10 05:18,-4.9,0,287.9,1.7,1011.5,1022.6,61.1,0,0
108,2017-01-10 05:19,-4.9,0,273.1,1.1,1011.5,1022.6,61.2,0,0
108,2017-01-10 05:20,-4.9,0,283.2,1.2,1011.5,1022.6,60.9,0,0
108,2017-01-10 05:21,-4.9,0,291.8,1.4,1011.5,1022.6,60.9,0,0
108,2017-01-10 05:22,-4.9,0,192.4,.7,1011.5,1022.6,61.1,0,0
108,2017-01-10 05:23,-4.9,0,222.9,1.9,1011.5,1022.6,61.2,0,0
108,2017-01-10 05:24,-5,0,245.6,1.5,1011.6,1022.7,60.8,0,0
108,2017-01-10 05:25,-5,0,246.7,1.8,1011.5,1022.6,61,0,0
108,2017-01-10 05:26,-5,0,269.8,1.5,1011.5,1022.6,61,0,0
108,2017-01-10 05:27,-5,0,274,1.9,1011.5,1022.6,60.5,0,0
108,2017-01-10 05:28,-5,0,257.1,1,1011.5,1022.6,60.2,0,0
108,2017-01-10 05:29,-4.9,0,290,1.5,1011.5,1022.6,60.4,0,0
108,2017-01-10 05:30,-4.9,0,268.5,1.2,1011.6,1022.7,60.4,0,0
108,2017-01-10 05:31,-4.9,0,271.8,1.5,1011.6,1022.7,60.6,0,0
108,2017-01-10 05:32,-4.9,0,266.9,.6,1011.5,1022.6,60.5,0,0
108,2017-01-10 05:33,-5,0,254.4,.9,1011.5,1022.6,60.7,0,0
108,2017-01-10 05:34,-5,0,275.2,1,1011.5,1022.6,60.6,0,0
108,2017-01-10 05:35,-5,0,258.4,1.2,1011.5,1022.6,60.8,0,0
108,2017-01-10 05:36,-5,0,268.8,2,1011.5,1022.6,60.9,0,0
108,2017-01-10 05:37,-5,0,273.8,2,1011.5,1022.6,60.9,0,0
108,2017-01-10 05:38,-5,0,261.2,1.5,1011.5,1022.6,60.8,0,0
108,2017-01-10 05:39,-5,0,243.4,.8,1011.5,1022.6,60.6,0,0
108,2017-01-10 05:40,-5,0,257.5,1.1,1011.5,1022.6,60.9,0,0
108,2017-01-10 05:41,-5,0,259.8,1.3,1011.5,1022.6,61.3,0,0
108,2017-01-10 05:42,-5,0,271.1,1.5,1011.5,1022.6,61.6,0,0
108,2017-01-10 05:43,-5.1,0,276.2,1.9,1011.5,1022.6,61.6,0,0
108,2017-01-10 05:44,-5,0,293.7,1.5,1011.5,1022.6,61.5,0,0
108,2017-01-10 05:45,-5,0,276.4,1.2,1011.5,1022.6,61.6,0,0
108,2017-01-10 05:46,-5,0,282.3,1.3,1011.5,1022.6,61.5,0,0
108,2017-01-10 05:47,-5,0,281.5,1.3,1011.5,1022.6,61.2,0,0
108,2017-01-10 05:48,-5,0,296.2,1.6,1011.5,1022.6,61.2,0,0
108,2017-01-10 05:49,-5,0,282.3,1.5,1011.5,1022.6,61.3,0,0
108,2017-01-10 05:50,-5,0,287.5,1.8,1011.5,1022.6,61.2,0,0
108,2017-01-10 05:51,-5,0,278.2,1.6,1011.5,1022.6,61.1,0,0
108,2017-01-10 05:52,-5,0,244.6,1.1,1011.5,1022.6,60.9,0,0
108,2017-01-10 05:53,-5,0,308.9,.5,1011.5,1022.6,61.3,0,0
108,2017-01-10 05:54,-5,0,311,.9,1011.5,1022.6,61.6,0,0
108,2017-01-10 05:55,-5.1,0,295,1,1011.5,1022.6,61.4,0,0
108,2017-01-10 05:56,-5.1,0,285.3,1.8,1011.5,1022.6,61.9,0,0
108,2017-01-10 05:57,-5.1,0,283.5,1.5,1011.6,1022.7,62,0,0
108,2017-01-10 05:58,-5.1,0,293.5,1.7,1011.6,1022.7,62,0,0
108,2017-01-10 05:59,-5.1,0,293.6,1.4,1011.6,1022.7,61.7,0,0
108,2017-01-10 06:00,-5.1,0,266.4,1.2,1011.6,1022.7,61.8,0,0
108,2017-01-10 06:01,-5.1,0,295.7,1.5,1011.6,1022.7,61.7,0,0
108,2017-01-10 06:02,-5.1,0,272.2,1.6,1011.6,1022.7,62.1,0,0
108,2017-01-10 06:03,-5.1,0,280,1.9,1011.6,1022.7,61.8,0,0
108,2017-01-10 06:04,-5.1,0,288.2,1.7,1011.6,1022.7,61.5,0,0
108,2017-01-10 06:05,-5.1,0,273.3,1.7,1011.6,1022.7,61.6,0,0
108,2017-01-10 06:06,-5.1,0,276,1.3,1011.6,1022.7,62,0,0
108,2017-01-10 06:07,-5.1,0,283.4,1.7,1011.6,1022.7,61.9,0,0
108,2017-01-10 06:08,-5.1,0,285.8,2.2,1011.6,1022.7,61.6,0,0
108,2017-01-10 06:09,-5,0,291.1,2,1011.6,1022.7,61.6,0,0
108,2017-01-10 06:10,-5,0,290.7,2,1011.7,1022.8,61.6,0,0
108,2017-01-10 06:11,-5,0,292.2,1.8,1011.7,1022.8,61.4,0,0
108,2017-01-10 06:12,-5,0,293.3,1.4,1011.7,1022.8,61.3,0,0
108,2017-01-10 06:13,-5,0,299.5,2.1,1011.7,1022.8,61,0,0
108,2017-01-10 06:14,-5,0,270.5,2.1,1011.7,1022.8,61,0,0
108,2017-01-10 06:15,-5,0,267.9,1.3,1011.7,1022.8,60.6,0,0
108,2017-01-10 06:16,-5,0,273.9,1.6,1011.7,1022.8,60.5,0,0
108,2017-01-10 06:17,-5,0,262.3,1.1,1011.7,1022.8,60.5,0,0
108,2017-01-10 06:18,-5,0,253.2,1.3,1011.7,1022.8,60.3,0,0
108,2017-01-10 06:19,-5,0,250.6,1.2,1011.8,1022.9,60.6,0,0
108,2017-01-10 06:20,-5,0,262.1,1.4,1011.8,1022.9,61.2,0,0
108,2017-01-10 06:21,-5,0,285.1,1.1,1011.8,1022.9,61.9,0,0
108,2017-01-10 06:22,-5.1,0,289.4,1.9,1011.8,1022.9,61.7,0,0
108,2017-01-10 06:23,-5.1,0,265.3,1.6,1011.8,1022.9,61.7,0,0
108,2017-01-10 06:24,-5.1,0,253.5,1,1011.8,1022.9,62,0,0
108,2017-01-10 06:25,-5.1,0,291.2,.3,1011.8,1022.9,61.7,0,0
108,2017-01-10 06:26,-5.1,0,186.4,.1,1011.8,1022.9,61.9,0,0
108,2017-01-10 06:27,-5.1,0,206.9,.4,1011.9,1023,62,0,0
108,2017-01-10 06:28,-5.2,0,224.4,.5,1011.9,1023,62.2,0,0
108,2017-01-10 06:29,-5.2,0,255.9,.5,1011.9,1023,62.2,0,0
108,2017-01-10 06:30,-5.2,0,211.3,.7,1011.9,1023,62.1,0,0
108,2017-01-10 06:31,-5.2,0,170.7,.9,1011.9,1023,62.2,0,0
108,2017-01-10 06:32,-5.2,0,174.7,.6,1011.9,1023,62.6,0,0
108,2017-01-10 06:33,-5.3,0,228.3,.7,1011.9,1023,63,0,0
108,2017-01-10 06:34,-5.3,0,286.2,.9,1011.9,1023,63.2,0,0
108,2017-01-10 06:35,-5.3,0,289.8,.6,1011.9,1023,62.8,0,0
108,2017-01-10 06:36,-5.3,0,255.9,.4,1011.9,1023,62.8,0,0
108,2017-01-10 06:37,-5.3,0,237.6,.4,1011.9,1023,63,0,0
108,2017-01-10 06:38,-5.3,0,225.7,.5,1011.9,1023,62.9,0,0
108,2017-01-10 06:39,-5.3,0,167.7,.5,1011.9,1023,63.1,0,0
108,2017-01-10 06:40,-5.3,0,173.7,.3,1012,1023.1,63.1,0,0
108,2017-01-10 06:41,-5.4,0,226.4,.6,1012,1023.1,63.6,0,0
108,2017-01-10 06:42,-5.4,0,241,.9,1012,1023.1,63.3,0,0
108,2017-01-10 06:43,-5.4,0,238.6,1.4,1012.1,1023.2,63.2,0,0
108,2017-01-10 06:44,-5.3,0,268.1,1.3,1012.1,1023.2,62.6,0,0
108,2017-01-10 06:45,-5.3,0,229.2,.9,1012.1,1023.2,62.8,0,0
108,2017-01-10 06:46,-5.3,0,239.1,.5,1012.1,1023.2,62.4,0,0
108,2017-01-10 06:47,-5.3,0,235.9,.8,1012.1,1023.2,62.8,0,0
108,2017-01-10 06:48,-5.3,0,223,1.2,1012.1,1023.2,62.9,0,0
108,2017-01-10 06:49,-5.3,0,273.1,1.1,1012.1,1023.2,62.9,0,0
108,2017-01-10 06:50,-5.3,0,254.2,1.6,1012.1,1023.2,63,0,0
108,2017-01-10 06:51,-5.3,0,246.9,1.5,1012.2,1023.3,62.5,0,0
108,2017-01-10 06:52,-5.3,0,243,.8,1012.2,1023.3,62.4,0,0
108,2017-01-10 06:53,-5.3,0,258.1,1.6,1012.2,1023.3,62.3,0,0
108,2017-01-10 06:54,-5.3,0,251.5,.8,1012.2,1023.3,61.8,0,0
108,2017-01-10 06:55,-5.3,0,316.8,.3,1012.3,1023.4,61.6,0,0
108,2017-01-10 06:56,-5.3,0,273.8,.6,1012.3,1023.4,61.9,0,0
108,2017-01-10 06:57,-5.3,0,273.9,.3,1012.3,1023.4,62.3,0,0
108,2017-01-10 06:58,-5.3,0,251.2,1.6,1012.3,1023.4,62.4,0,0
108,2017-01-10 06:59,-5.4,0,240.1,1.5,1012.3,1023.4,62.2,0,0
108,2017-01-10 07:00,-5.3,0,222,.9,1012.4,1023.5,62.1,0,0
108,2017-01-10 07:01,-5.3,0,266.3,.6,1012.4,1023.5,61.8,0,0
108,2017-01-10 07:02,-5.3,0,298.3,.7,1012.4,1023.5,61.9,0,0
108,2017-01-10 07:03,-5.3,0,291.1,.8,1012.4,1023.5,62.2,0,0
108,2017-01-10 07:04,-5.4,0,268.3,1.2,1012.4,1023.5,62.1,0,0
108,2017-01-10 07:05,-5.4,0,217.4,.4,1012.4,1023.5,62.1,0,0
108,2017-01-10 07:06,-5.4,0,248.3,.2,1012.4,1023.5,62.2,0,0
108,2017-01-10 07:07,-5.4,0,217.3,.3,1012.4,1023.5,62.1,0,0
108,2017-01-10 07:08,-5.4,0,209.3,.3,1012.4,1023.5,62.4,0,0
108,2017-01-10 07:09,-5.4,0,163.3,.3,1012.4,1023.5,62.1,0,0
108,2017-01-10 07:10,-5.4,0,204.5,.5,1012.4,1023.5,62,0,0
108,2017-01-10 07:11,-5.4,0,213.6,.6,1012.4,1023.5,62.3,0,0
108,2017-01-10 07:12,-5.5,0,224.6,1.1,1012.4,1023.5,62.5,0,0
108,2017-01-10 07:13,-5.5,0,188,1,1012.4,1023.5,62.7,0,0
108,2017-01-10 07:14,-5.5,0,201.6,1.4,1012.4,1023.5,62.9,0,0
108,2017-01-10 07:15,-5.5,0,238.5,1.7,1012.4,1023.5,63.1,0,0
108,2017-01-10 07:16,-5.5,0,264.7,1.6,1012.4,1023.5,62.8,0,0
108,2017-01-10 07:17,-5.5,0,250.6,1.4,1012.5,1023.6,62.9,0,0
108,2017-01-10 07:18,-5.5,0,236.3,1.3,1012.5,1023.6,63,0,0
108,2017-01-10 07:19,-5.5,0,229.3,1.8,1012.5,1023.6,63.3,0,0
108,2017-01-10 07:20,-5.5,0,232.9,1.7,1012.5,1023.6,62.9,0,0
108,2017-01-10 07:21,-5.5,0,235.5,1.7,1012.6,1023.7,62.5,0,0
108,2017-01-10 07:22,-5.4,0,237.2,2.2,1012.6,1023.7,62.2,0,0
108,2017-01-10 07:23,-5.4,0,267.4,2,1012.6,1023.7,61.8,0,0
108,2017-01-10 07:24,-5.4,0,262.6,2,1012.6,1023.7,62,0,0
108,2017-01-10 07:25,-5.3,0,261,2,1012.6,1023.7,62.3,0,0
108,2017-01-10 07:26,-5.3,0,259.8,1.9,1012.6,1023.7,61.9,0,0
108,2017-01-10 07:27,-5.3,0,229.6,2.1,1012.6,1023.7,62,0,0
108,2017-01-10 07:28,-5.2,0,243.5,1.7,1012.6,1023.7,61.8,0,0
108,2017-01-10 07:29,-5.2,0,249.7,2.1,1012.6,1023.7,61.8,0,0
108,2017-01-10 07:30,-5.2,0,267,2.1,1012.6,1023.7,62,0,0
108,2017-01-10 07:31,-5.2,0,252.2,2,1012.6,1023.7,61.6,0,0
108,2017-01-10 07:32,-5.2,0,234.2,1.7,1012.6,1023.7,61.6,0,0
108,2017-01-10 07:33,-5.2,0,226,1.1,1012.6,1023.7,61.9,0,0
108,2017-01-10 07:34,-5.2,0,223.1,.8,1012.6,1023.7,62.1,0,0
108,2017-01-10 07:35,-5.2,0,254.6,1.1,1012.6,1023.7,62,0,0
108,2017-01-10 07:36,-5.2,0,231.1,.9,1012.6,1023.7,61.8,0,0
108,2017-01-10 07:37,-5.3,0,195.9,2,1012.6,1023.7,62.5,0,0
108,2017-01-10 07:38,-5.3,0,209.6,1.5,1012.6,1023.7,62.3,0,0
108,2017-01-10 07:39,-5.3,0,207.1,1.9,1012.6,1023.7,62.2,0,0
108,2017-01-10 07:40,-5.3,0,208.2,1.8,1012.6,1023.7,62.1,0,0
108,2017-01-10 07:41,-5.3,0,233,1.8,1012.7,1023.8,62.3,0,0
108,2017-01-10 07:42,-5.3,0,203,1,1012.7,1023.8,62.1,0,0
108,2017-01-10 07:43,-5.3,0,227.6,.8,1012.7,1023.8,62.2,0,0
108,2017-01-10 07:44,-5.3,0,228,.5,1012.7,1023.8,62.2,0,0
108,2017-01-10 07:45,-5.4,0,237.9,1,1012.7,1023.8,62.2,0,0
108,2017-01-10 07:46,-5.4,0,216,1.3,1012.7,1023.8,62.4,0,0
108,2017-01-10 07:47,-5.4,0,190.8,1.3,1012.7,1023.8,62.2,0,0
108,2017-01-10 07:48,-5.4,0,198.5,1.2,1012.7,1023.8,62.2,0,0
108,2017-01-10 07:49,-5.4,0,199.4,.9,1012.7,1023.8,62.3,0,0
108,2017-01-10 07:50,-5.4,0,205.1,1.3,1012.7,1023.8,62.4,0,0
108,2017-01-10 07:51,-5.4,0,226,.5,1012.7,1023.8,62.3,0,0
108,2017-01-10 07:52,-5.4,0,253.7,.8,1012.7,1023.8,62,0,0
108,2017-01-10 07:53,-5.4,0,203.8,.6,1012.7,1023.8,62.2,0,0
108,2017-01-10 07:54,-5.4,0,184.7,1.5,1012.7,1023.8,62.2,0,0
108,2017-01-10 07:55,-5.4,0,194.5,1.3,1012.7,1023.8,62.3,.01,0
108,2017-01-10 07:56,-5.4,0,193.9,1,1012.7,1023.8,62.5,.01,0
108,2017-01-10 07:57,-5.4,0,210.8,.8,1012.7,1023.8,62.6,.01,0
108,2017-01-10 07:58,-5.5,0,248.9,1.6,1012.7,1023.8,62.2,.01,0
108,2017-01-10 07:59,-5.4,0,264.4,1.5,1012.6,1023.7,62.1,.01,0
108,2017-01-10 08:00,-5.4,0,267.6,2.7,1012.6,1023.7,61.9,.01,0
108,2017-01-10 08:01,-5.4,0,255.7,1.5,1012.6,1023.7,62,.01,0
108,2017-01-10 08:02,-5.3,0,234.6,1.1,1012.6,1023.7,61.5,.01,0
108,2017-01-10 08:03,-5.3,0,258.2,1.8,1012.7,1023.8,61.1,.01,0
108,2017-01-10 08:04,-5.3,0,253.8,1.1,1012.7,1023.8,61.2,.02,0
108,2017-01-10 08:05,-5.3,0,256.8,.9,1012.7,1023.8,61.5,.02,0
108,2017-01-10 08:06,-5.3,0,258,1,1012.7,1023.8,61.7,.02,60
108,2017-01-10 08:07,-5.3,0,204.4,1.8,1012.7,1023.8,61.2,.02,120
108,2017-01-10 08:08,-5.3,0,218.2,1.1,1012.7,1023.8,61,.02,180
108,2017-01-10 08:09,-5.3,0,234.7,1,1012.7,1023.8,60.8,.03,240
108,2017-01-10 08:10,-5.3,0,238.2,.8,1012.7,1023.8,60.7,.03,300
108,2017-01-10 08:11,-5.3,0,253.7,.6,1012.7,1023.8,60.2,.03,360
108,2017-01-10 08:12,-5.3,0,190.3,1.2,1012.7,1023.8,60.2,.03,420
108,2017-01-10 08:13,-5.3,0,285.1,.7,1012.7,1023.8,60.4,.03,480
108,2017-01-10 08:14,-5.3,0,3,.2,1012.7,1023.8,60.5,.03,540
108,2017-01-10 08:15,-5.3,0,262.5,.2,1012.7,1023.8,60.6,.04,600
108,2017-01-10 08:16,-5.4,0,0,0,1012.7,1023.8,60.5,.04,660
108,2017-01-10 08:17,-5.4,0,154.4,.1,1012.7,1023.8,60.5,.04,720
108,2017-01-10 08:18,-5.3,0,333.5,.7,1012.7,1023.8,60.4,.05,780
108,2017-01-10 08:19,-5.3,0,266.3,.9,1012.7,1023.8,60.4,.05,840
108,2017-01-10 08:20,-5.3,0,270.7,1.5,1012.7,1023.8,60.3,.05,900
108,2017-01-10 08:21,-5.3,0,273.5,1.2,1012.7,1023.8,60.2,.05,960
