지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-07-03 00:56,22.9,0,270.7,.7,1002.6,1012.4,82.5,0,0
108,2020-07-03 00:57,22.9,0,267.4,.5,1002.6,1012.4,82.7,0,0
108,2020-07-03 00:58,22.9,0,274.1,.8,1002.6,1012.4,82.4,0,0
108,2020-07-03 00:59,22.9,0,281.8,.2,1002.6,1012.4,82.3,0,0
108,2020-07-03 01:00,22.9,0,286.6,.1,1002.6,1012.4,82.4,0,0
108,2020-07-03 01:01,22.9,0,273,0,1002.6,1012.4,82.5,0,0
108,2020-07-03 01:02,22.9,0,255.2,.3,1002.6,1012.4,82.4,0,0
108,2020-07-03 01:03,22.9,0,249.4,1,1002.6,1012.4,82.6,0,0
108,2020-07-03 01:04,22.9,0,257.3,1.3,1002.6,1012.4,82.8,0,0
108,2020-07-03 01:05,22.9,0,255.9,1.3,1002.6,1012.4,82.9,0,0
108,2020-07-03 01:06,22.8,0,260.8,1.4,1002.6,1012.4,83.1,0,0
108,2020-07-03 01:07,22.8,0,264.6,1.5,1002.6,1012.4,83.4,0,0
108,2020-07-03 01:08,22.8,0,253.3,1.4,1002.6,1012.4,83.2,0,0
108,2020-07-03 01:09,22.8,0,258.4,1.1,1002.7,1012.5,83.2,0,0
108,2020-07-03 01:10,22.8,0,251.2,1.5,1002.7,1012.5,82.9,0,0
108,2020-07-03 01:11,22.8,0,236.4,1.5,1002.7,1012.5,82.8,0,0
108,2020-07-03 01:12,22.8,0,231.4,1.4,1002.6,1012.4,83.2,0,0
108,2020-07-03 01:13,22.8,0,246.6,1.4,1002.6,1012.4,83.5,0,0
108,2020-07-03 01:14,22.8,0,241.4,1.4,1002.6,1012.4,83.4,0,0
108,2020-07-03 01:15,22.8,0,260.6,1.3,1002.6,1012.4,83.8,0,0
108,2020-07-03 01:16,22.8,0,252.9,1.5,1002.6,1012.4,83.6,0,0
108,2020-07-03 01:17,22.8,0,262.7,1.3,1002.6,1012.4,83.5,0,0
108,2020-07-03 01:18,22.8,0,254.2,1.2,1002.6,1012.4,83.4,0,0
108,2020-07-03 01:19,22.8,0,252,1.1,1002.6,1012.4,83.8,0,0
108,2020-07-03 01:20,22.8,0,251.8,1.4,1002.6,1012.4,83.5,0,0
108,2020-07-03 01:21,22.8,0,241.5,1.7,1002.6,1012.4,83.3,0,0
108,2020-07-03 01:22,22.8,0,235.7,1.5,1002.6,1012.4,83.7,0,0
108,2020-07-03 01:23,22.7,0,260,1.8,1002.6,1012.4,83.6,0,0
108,2020-07-03 01:24,22.7,0,259.8,1.6,1002.6,1012.4,83.6,0,0
108,2020-07-03 01:25,22.7,0,228.6,1.5,1002.6,1012.4,83.3,0,0
108,2020-07-03 01:26,22.7,0,241.7,1.3,1002.6,1012.4,82.8,0,0
108,2020-07-03 01:27,22.7,0,244.4,1.3,1002.6,1012.4,83,0,0
108,2020-07-03 01:28,22.7,0,245.5,1,1002.6,1012.4,83.3,0,0
108,2020-07-03 01:29,22.7,0,250.5,1.1,1002.6,1012.4,83.3,0,0
108,2020-07-03 01:30,22.7,0,223.2,1.1,1002.6,1012.4,82.8,0,0
108,2020-07-03 01:31,22.7,0,229.9,.9,1002.6,1012.4,82.9,0,0
108,2020-07-03 01:32,22.7,0,232.5,.8,1002.6,1012.4,83.3,0,0
108,2020-07-03 01:33,22.7,0,232.5,.5,1002.6,1012.4,83.2,0,0
108,2020-07-03 01:34,22.7,0,225.4,.7,1002.6,1012.4,83.1,0,0
108,2020-07-03 01:35,22.7,0,214.6,.9,1002.6,1012.4,83.2,0,0
108,2020-07-03 01:36,22.7,0,216.7,1,1002.6,1012.4,83.4,0,0
108,2020-07-03 01:37,22.7,0,226.1,.8,1002.6,1012.4,83.1,0,0
108,2020-07-03 01:38,22.7,0,254.7,.7,1002.6,1012.4,83.3,0,0
108,2020-07-03 01:39,22.6,0,251.3,1.4,1002.6,1012.4,83.2,0,0
108,2020-07-03 01:40,22.6,0,254.7,1.6,1002.6,1012.4,83.3,0,0
108,2020-07-03 01:41,22.6,0,249,1.6,1002.6,1012.4,83.5,0,0
108,2020-07-03 01:42,22.6,0,237,.9,1002.6,1012.4,84,0,0
108,2020-07-03 01:43,22.6,0,242,1.3,1002.6,1012.4,83.9,0,0
108,2020-07-03 01:44,22.6,0,253.6,1.2,1002.6,1012.4,83.9,0,0
108,2020-07-03 01:45,22.6,0,233.5,1.4,1002.6,1012.4,83.8,0,0
108,2020-07-03 01:46,22.6,0,250.3,1.2,1002.6,1012.4,83.9,0,0
108,2020-07-03 01:47,22.6,0,252.3,1.4,1002.6,1012.4,83.8,0,0
108,2020-07-03 01:48,22.5,0,251.1,1.4,1002.6,1012.4,84.2,0,0
108,2020-07-03 01:49,22.5,0,241.5,.7,1002.6,1012.4,84.1,0,0
108,2020-07-03 01:50,22.5,0,246.5,.9,1002.6,1012.4,83.9,0,0
108,2020-07-03 01:51,22.5,0,257.3,.8,1002.6,1012.4,84.3,0,0
108,2020-07-03 01:52,22.5,0,258.9,.8,1002.6,1012.4,84.3,0,0
108,2020-07-03 01:53,22.5,0,251.5,.7,1002.6,1012.4,84.4,0,0
108,2020-07-03 01:54,22.5,0,270.4,.4,1002.6,1012.4,84.3,0,0
108,2020-07-03 01:55,22.5,0,276.7,.3,1002.6,1012.4,84.3,0,0
108,2020-07-03 01:56,22.5,0,297.9,.3,1002.6,1012.4,84.2,0,0
108,2020-07-03 01:57,22.5,0,312.5,.3,1002.6,1012.4,84.4,0,0
108,2020-07-03 01:58,22.5,0,292.7,.2,1002.6,1012.4,84.4,0,0
108,2020-07-03 01:59,22.5,0,303.4,.1,1002.6,1012.4,84.3,0,0
108,2020-07-03 02:00,22.5,0,302.8,0,1002.6,1012.4,84.3,0,0
108,2020-07-03 02:01,22.5,0,278,0,1002.6,1012.4,84,0,0
108,2020-07-03 02:02,22.5,0,337.1,0,1002.7,1012.5,84.3,0,0
108,2020-07-03 02:03,22.5,0,335,0,1002.7,1012.5,84.1,0,0
108,2020-07-03 02:04,22.5,0,324.6,0,1002.7,1012.5,83.8,0,0
108,2020-07-03 02:05,22.5,0,314.2,0,1002.7,1012.5,84.2,0,0
108,2020-07-03 02:06,22.5,0,327,.1,1002.7,1012.5,84.1,0,0
108,2020-07-03 02:07,22.5,0,334.4,.5,1002.7,1012.5,84.3,0,0
108,2020-07-03 02:08,22.5,0,322.8,.7,1002.7,1012.5,84.6,0,0
108,2020-07-03 02:09,22.5,0,325.6,.8,1002.6,1012.4,84.8,0,0
108,2020-07-03 02:10,22.5,0,308.3,.9,1002.6,1012.4,84.7,0,0
108,2020-07-03 02:11,22.5,0,307.3,1,1002.6,1012.4,85,0,0
108,2020-07-03 02:12,22.5,0,308.8,.9,1002.6,1012.4,84.9,0,0
108,2020-07-03 02:13,22.5,0,310.3,.6,1002.6,1012.4,84.9,0,0
108,2020-07-03 02:14,22.5,0,325.5,.4,1002.6,1012.4,85,0,0
108,2020-07-03 02:15,22.5,0,321.8,.5,1002.6,1012.4,85,0,0
108,2020-07-03 02:16,22.5,0,334.6,.4,1002.6,1012.4,85.1,0,0
108,2020-07-03 02:17,22.4,0,12.5,.8,1002.6,1012.4,85.4,0,0
108,2020-07-03 02:18,22.5,0,5.2,1,1002.6,1012.4,85.5,0,0
108,2020-07-03 02:19,22.4,0,22.5,.9,1002.6,1012.4,85.5,0,0
108,2020-07-03 02:20,22.4,0,15.1,.9,1002.7,1012.5,85.2,0,0
108,2020-07-03 02:21,22.4,0,17.7,.8,1002.7,1012.5,85.5,0,0
108,2020-07-03 02:22,22.4,0,350.5,.8,1002.7,1012.5,85.5,0,0
108,2020-07-03 02:23,22.4,0,3.8,.7,1002.6,1012.4,85.7,0,0
108,2020-07-03 02:24,22.4,0,16.7,.7,1002.6,1012.4,85.7,0,0
108,2020-07-03 02:25,22.4,0,357.6,1,1002.6,1012.4,85.8,0,0
108,2020-07-03 02:26,22.4,0,6.5,1,1002.7,1012.5,85.6,0,0
108,2020-07-03 02:27,22.4,0,11,1,1002.7,1012.5,85.7,0,0
108,2020-07-03 02:28,22.4,0,21.6,.9,1002.7,1012.5,85.9,0,0
108,2020-07-03 02:29,22.4,0,19.6,1,1002.7,1012.5,85.8,0,0
108,2020-07-03 02:30,22.4,0,15.5,.8,1002.7,1012.5,85.4,0,0
108,2020-07-03 02:31,22.4,0,19,.9,1002.7,1012.5,85.5,0,0
108,2020-07-03 02:32,22.3,0,20.3,1,1002.7,1012.5,85.3,0,0
108,2020-07-03 02:33,22.3,0,22.8,1.1,1002.7,1012.5,85.6,0,0
108,2020-07-03 02:34,22.3,0,15.4,1,1002.7,1012.5,85.6,0,0
108,2020-07-03 02:35,22.3,0,17.2,1,1002.7,1012.5,85.7,0,0
108,2020-07-03 02:36,22.3,0,32.2,.9,1002.6,1012.4,85.7,0,0
108,2020-07-03 02:37,22.3,0,21,.9,1002.6,1012.4,85.4,0,0
108,2020-07-03 02:38,22.3,0,26.9,1.1,1002.6,1012.4,85.8,0,0
108,2020-07-03 02:39,22.3,0,24.2,1.3,1002.6,1012.4,86.1,0,0
108,2020-07-03 02:40,22.3,0,14,1.3,1002.6,1012.4,85.9,0,0
108,2020-07-03 02:41,22.2,0,33.8,1.4,1002.6,1012.4,85.9,0,0
108,2020-07-03 02:42,22.2,0,72.9,1.5,1002.6,1012.4,85.5,0,0
108,2020-07-03 02:43,22.2,0,50.8,1.6,1002.5,1012.3,85.9,0,0
108,2020-07-03 02:44,22.2,0,30.8,1.3,1002.5,1012.3,85.4,0,0
108,2020-07-03 02:45,22.2,0,21.7,1.6,1002.5,1012.3,85.6,0,0
108,2020-07-03 02:46,22.2,0,31.5,1.6,1002.5,1012.3,85.9,0,0
108,2020-07-03 02:47,22.2,0,27.2,1.4,1002.5,1012.3,85.7,0,0
108,2020-07-03 02:48,22.2,0,37.2,1.4,1002.5,1012.3,85.9,0,0
108,2020-07-03 02:49,22.1,0,44,1.4,1002.5,1012.3,86.1,0,0
108,2020-07-03 02:50,22.1,0,33.9,1.4,1002.5,1012.3,86.2,0,0
108,2020-07-03 02:51,22.1,0,38,1.3,1002.5,1012.3,86.3,0,0
108,2020-07-03 02:52,22.1,0,18.8,1.7,1002.5,1012.3,86.4,0,0
108,2020-07-03 02:53,22.1,0,29.8,1.9,1002.5,1012.3,86.4,0,0
108,2020-07-03 02:54,22.1,0,18,1.5,1002.5,1012.3,86.4,0,0
108,2020-07-03 02:55,22.1,0,28.9,1.3,1002.5,1012.3,86.2,0,0
108,2020-07-03 02:56,22.1,0,20.8,1.2,1002.5,1012.3,86.4,0,0
108,2020-07-03 02:57,22.1,0,30.1,.9,1002.5,1012.3,85.9,0,0
108,2020-07-03 02:58,22.1,0,27.6,1.3,1002.5,1012.3,85.8,0,0
108,2020-07-03 02:59,22.1,0,29,1.2,1002.5,1012.3,85.7,0,0
108,2020-07-03 03:00,22,0,32.5,1.3,1002.5,1012.4,85.9,0,0
108,2020-07-03 03:01,22,0,44.7,1.6,1002.5,1012.4,85.9,0,0
108,2020-07-03 03:02,22,0,34.6,1.3,1002.5,1012.4,85.6,0,0
108,2020-07-03 03:03,22,0,36.2,1.2,1002.5,1012.4,85.3,0,0
108,2020-07-03 03:04,22,0,34,1.2,1002.5,1012.4,85.7,0,0
108,2020-07-03 03:05,22,0,47.2,1.3,1002.5,1012.4,85.6,0,0
108,2020-07-03 03:06,22,0,45.2,.9,1002.5,1012.4,85.8,0,0
108,2020-07-03 03:07,22,0,49,1.1,1002.6,1012.5,85.6,0,0
108,2020-07-03 03:08,22,0,38.3,1.4,1002.6,1012.5,86,0,0
108,2020-07-03 03:09,22,0,43.2,1.1,1002.6,1012.5,85.9,0,0
108,2020-07-03 03:10,22,0,38.2,.7,1002.6,1012.5,85.9,0,0
108,2020-07-03 03:11,22,0,35,2,1002.6,1012.5,86,0,0
108,2020-07-03 03:12,22,0,66.4,1.5,1002.6,1012.5,86.1,0,0
108,2020-07-03 03:13,22,0,43.2,.9,1002.6,1012.5,85.9,0,0
108,2020-07-03 03:14,22,0,41.4,1.1,1002.6,1012.5,85.8,0,0
108,2020-07-03 03:15,22,0,48.6,1.1,1002.6,1012.5,85.4,0,0
108,2020-07-03 03:16,21.9,0,32.5,1,1002.6,1012.5,85.3,0,0
108,2020-07-03 03:17,21.9,0,42.8,2.4,1002.6,1012.5,85.7,0,0
108,2020-07-03 03:18,22,0,48.3,1.6,1002.6,1012.5,86.2,0,0
108,2020-07-03 03:19,21.9,0,43.6,1.8,1002.6,1012.5,86.2,0,0
108,2020-07-03 03:20,21.9,0,44.3,1.4,1002.6,1012.5,86.2,0,0
108,2020-07-03 03:21,21.9,0,47.9,2,1002.6,1012.5,86.4,0,0
108,2020-07-03 03:22,21.9,0,59.5,2.1,1002.6,1012.5,86.3,0,0
108,2020-07-03 03:23,21.9,0,64.8,1.8,1002.6,1012.5,86.6,0,0
108,2020-07-03 03:24,21.9,0,51.9,2.4,1002.6,1012.5,86.5,0,0
108,2020-07-03 03:25,21.9,0,60,2,1002.6,1012.5,86.5,0,0
108,2020-07-03 03:26,21.9,0,50.2,1.6,1002.5,1012.4,86.4,0,0
108,2020-07-03 03:27,21.9,0,52.2,2,1002.5,1012.4,86.8,0,0
108,2020-07-03 03:28,21.9,0,50.4,2.1,1002.5,1012.4,86.8,0,0
108,2020-07-03 03:29,21.9,0,53.9,1.8,1002.5,1012.4,86.7,0,0
108,2020-07-03 03:30,21.9,0,54.3,1.9,1002.5,1012.4,86.3,0,0
108,2020-07-03 03:31,21.9,0,57.2,2.3,1002.5,1012.4,86.3,0,0
108,2020-07-03 03:32,21.9,0,62.8,2,1002.5,1012.4,86.1,0,0
108,2020-07-03 03:33,21.9,0,55.7,1.9,1002.5,1012.4,86.3,0,0
108,2020-07-03 03:34,21.9,0,51.5,2.2,1002.5,1012.4,86.2,0,0
108,2020-07-03 03:35,21.9,0,45.6,1.6,1002.5,1012.4,86.1,0,0
108,2020-07-03 03:36,21.9,0,51.2,1.8,1002.5,1012.4,85.9,0,0
108,2020-07-03 03:37,21.9,0,55.3,1.2,1002.5,1012.4,85.9,0,0
108,2020-07-03 03:38,21.9,0,49.5,1.4,1002.5,1012.4,85.9,0,0
108,2020-07-03 03:39,21.9,0,49.6,1,1002.5,1012.4,85.8,0,0
108,2020-07-03 03:40,21.9,0,57.4,1.4,1002.4,1012.3,86,0,0
108,2020-07-03 03:41,21.9,0,53.7,1.3,1002.4,1012.3,86,0,0
108,2020-07-03 03:42,21.9,0,37.4,1.2,1002.4,1012.3,86,0,0
108,2020-07-03 03:43,21.9,0,45.3,1.7,1002.4,1012.3,85.9,0,0
108,2020-07-03 03:44,21.9,0,45.2,1.7,1002.5,1012.4,86.1,0,0
108,2020-07-03 03:45,21.9,0,48.9,1.8,1002.5,1012.4,85.8,0,0
108,2020-07-03 03:46,21.9,0,36.7,1.8,1002.5,1012.4,86.1,0,0
108,2020-07-03 03:47,21.9,0,48.9,2.2,1002.5,1012.4,86,0,0
108,2020-07-03 03:48,21.9,0,46.9,1.5,1002.5,1012.4,86.2,0,0
108,2020-07-03 03:49,21.9,0,34.4,1.6,1002.4,1012.3,86.2,0,0
108,2020-07-03 03:50,21.9,0,47,1.9,1002.4,1012.3,86.4,0,0
108,2020-07-03 03:51,21.9,0,42.1,2,1002.4,1012.3,86.4,0,0
108,2020-07-03 03:52,21.9,0,42.5,1.3,1002.4,1012.3,86.6,0,0
108,2020-07-03 03:53,21.9,0,62.1,2.5,1002.4,1012.3,86.8,0,0
108,2020-07-03 03:54,21.9,0,62.5,1.6,1002.4,1012.3,86.6,0,0
108,2020-07-03 03:55,21.9,0,52,1.5,1002.4,1012.3,86.4,0,0
108,2020-07-03 03:56,21.9,0,55.1,1.7,1002.4,1012.3,86.3,0,0
108,2020-07-03 03:57,21.9,0,50.2,1.2,1002.4,1012.3,86.2,0,0
108,2020-07-03 03:58,21.9,0,52.9,1.3,1002.4,1012.3,86.3,0,0
108,2020-07-03 03:59,21.9,0,72.6,2.6,1002.4,1012.3,86.4,0,0
108,2020-07-03 04:00,21.9,0,58.9,1.3,1002.4,1012.3,86.2,0,0
108,2020-07-03 04:01,21.9,0,62.8,1.1,1002.4,1012.3,86.3,0,0
108,2020-07-03 04:02,21.9,0,51,.9,1002.4,1012.3,86.1,0,0
108,2020-07-03 04:03,21.9,0,40.6,1.6,1002.4,1012.3,86.4,0,0
108,2020-07-03 04:04,21.9,0,53.2,1.5,1002.4,1012.3,86.1,0,0
108,2020-07-03 04:05,21.9,0,46.1,1.9,1002.4,1012.3,86.2,0,0
108,2020-07-03 04:06,21.9,0,43.2,2.1,1002.4,1012.3,86.6,0,0
108,2020-07-03 04:07,21.9,0,44.7,1.7,1002.4,1012.3,86.5,0,0
108,2020-07-03 04:08,21.9,0,49.2,2.2,1002.4,1012.3,86.6,0,0
108,2020-07-03 04:09,21.9,0,49.5,2.4,1002.4,1012.3,86.7,0,0
108,2020-07-03 04:10,21.9,0,48.3,2,1002.4,1012.3,86.8,0,0
108,2020-07-03 04:11,21.9,0,46.6,2.6,1002.4,1012.3,86.7,0,0
108,2020-07-03 04:12,21.9,0,49.1,2.6,1002.4,1012.3,86.8,0,0
108,2020-07-03 04:13,21.9,0,46.7,2.8,1002.4,1012.3,87.1,0,0
108,2020-07-03 04:14,21.9,0,46.9,2.4,1002.5,1012.4,87.1,0,0
108,2020-07-03 04:15,21.9,0,49.9,2.4,1002.5,1012.4,86.9,0,0
108,2020-07-03 04:16,21.9,0,51,2.9,1002.4,1012.3,86.8,0,0
108,2020-07-03 04:17,21.9,0,43.7,2.1,1002.4,1012.3,86.9,0,0
108,2020-07-03 04:18,21.9,0,44,2.1,1002.4,1012.3,87,0,0
108,2020-07-03 04:19,21.9,0,36.9,2.2,1002.4,1012.3,86.9,0,0
108,2020-07-03 04:20,21.9,0,46.8,2.5,1002.4,1012.3,87,0,0
108,2020-07-03 04:21,21.9,0,42.8,2.7,1002.4,1012.3,87,0,0
108,2020-07-03 04:22,21.9,0,50.5,3,1002.4,1012.3,87,0,0
108,2020-07-03 04:23,21.9,0,46.4,2.4,1002.3,1012.2,87.1,0,0
108,2020-07-03 04:24,21.9,0,49.7,2.5,1002.3,1012.2,87,0,0
108,2020-07-03 04:25,21.9,0,49,2.1,1002.3,1012.2,86.9,0,0
108,2020-07-03 04:26,21.9,0,47.5,2.1,1002.3,1012.2,86.9,0,0
108,2020-07-03 04:27,21.9,0,48.6,1.7,1002.3,1012.2,86.8,0,0
108,2020-07-03 04:28,21.9,0,48.2,2.4,1002.3,1012.2,86.8,0,0
108,2020-07-03 04:29,21.9,0,59,1.4,1002.2,1012.1,86.7,0,0
108,2020-07-03 04:30,21.9,0,47.5,1.8,1002.2,1012.1,86.9,0,0
108,2020-07-03 04:31,21.9,0,69.8,3,1002.2,1012.1,86.8,0,0
108,2020-07-03 04:32,21.9,0,56.1,2.2,1002.3,1012.2,86.9,0,0
108,2020-07-03 04:33,21.9,0,62,1.6,1002.3,1012.2,87,0,0
108,2020-07-03 04:34,21.9,0,55.3,1.8,1002.3,1012.2,86.9,0,0
108,2020-07-03 04:35,21.9,0,57.7,2.6,1002.3,1012.2,86.8,0,0
108,2020-07-03 04:36,21.9,0,59,1.6,1002.3,1012.2,87,0,0
108,2020-07-03 04:37,21.9,0,60.5,1.8,1002.3,1012.2,86.9,0,0
108,2020-07-03 04:38,21.9,0,63.2,1.3,1002.3,1012.2,87.1,0,0
108,2020-07-03 04:39,21.9,0,73.5,1.3,1002.2,1012.1,86.9,0,0
108,2020-07-03 04:40,21.9,0,54.9,1.9,1002.2,1012.1,86.8,0,0
108,2020-07-03 04:41,21.9,0,51,2.2,1002.2,1012.1,86.7,0,0
108,2020-07-03 04:42,21.9,0,51.8,1.6,1002.2,1012.1,86.9,0,0
108,2020-07-03 04:43,21.9,0,53.9,2.2,1002.2,1012.1,86.8,0,0
108,2020-07-03 04:44,21.9,0,46.2,2.7,1002.2,1012.1,86.7,0,0
108,2020-07-03 04:45,21.9,0,66,2.5,1002.2,1012.1,86.5,0,0
108,2020-07-03 04:46,21.9,0,45.3,2.3,1002.2,1012.1,86.5,0,0
108,2020-07-03 04:47,21.9,0,35.8,2.3,1002.2,1012.1,86.5,0,0
108,2020-07-03 04:48,21.9,0,43.8,1.9,1002.2,1012.1,86.6,0,0
108,2020-07-03 04:49,21.9,0,53.3,2,1002.2,1012.1,86.7,0,0
108,2020-07-03 04:50,21.9,0,52.1,2.4,1002.2,1012.1,86.4,0,0
108,2020-07-03 04:51,21.9,0,52.6,2.3,1002.2,1012.1,86.8,0,0
108,2020-07-03 04:52,21.8,0,57.3,2.1,1002.2,1012.1,86.3,0,0
108,2020-07-03 04:53,21.8,0,48.9,2.3,1002.2,1012.1,86.5,0,0
108,2020-07-03 04:54,21.8,0,44.7,2.6,1002.2,1012.1,86.3,0,0
108,2020-07-03 04:55,21.8,0,50.7,1.5,1002.2,1012.1,85.9,0,0
108,2020-07-03 04:56,21.8,0,44.3,2.4,1002.2,1012.1,86.1,0,0
108,2020-07-03 04:57,21.8,0,44.7,1.6,1002.2,1012.1,86.3,0,0
108,2020-07-03 04:58,21.8,0,42.1,2.6,1002.2,1012.1,86.1,0,0
108,2020-07-03 04:59,21.8,0,52.7,1.6,1002.1,1012,85.9,0,0
108,2020-07-03 05:00,21.8,0,52.6,1.6,1002.1,1012,86,0,0
108,2020-07-03 05:01,21.8,0,51.5,1.4,1002.1,1012,86,0,0
108,2020-07-03 05:02,21.8,0,45.5,1.7,1002.1,1012,85.9,0,0
108,2020-07-03 05:03,21.8,0,62.2,2.5,1002.1,1012,85.9,0,0
108,2020-07-03 05:04,21.8,0,73.7,2.1,1002.1,1012,85.8,0,0
108,2020-07-03 05:05,21.8,0,48.2,1.5,1002.1,1012,85.9,0,0
108,2020-07-03 05:06,21.8,0,40.3,1.6,1002.1,1012,85.6,0,0
108,2020-07-03 05:07,21.8,0,59.6,2.7,1002.1,1012,85.5,0,0
108,2020-07-03 05:08,21.8,0,51,2.2,1002.1,1012,85.6,0,0
108,2020-07-03 05:09,21.8,0,56.2,2.4,1002.1,1012,85.5,0,0
108,2020-07-03 05:10,21.8,0,47.5,2.4,1002.1,1012,85.4,0,0
108,2020-07-03 05:11,21.8,0,56.3,2.4,1002.1,1012,85.6,0,0
108,2020-07-03 05:12,21.8,0,48.9,1.9,1002.1,1012,85.4,0,0
108,2020-07-03 05:13,21.8,0,60.9,2.5,1002.1,1012,85.5,0,0
108,2020-07-03 05:14,21.8,0,56.4,1.8,1002.1,1012,85.4,0,0
108,2020-07-03 05:15,21.8,0,54.5,1.9,1002.1,1012,85.2,0,0
108,2020-07-03 05:16,21.8,0,59.4,2,1002.1,1012,85.3,0,0
108,2020-07-03 05:17,21.8,0,58.2,1.8,1002.1,1012,85.3,0,0
108,2020-07-03 05:18,21.8,0,61.9,1.9,1002.1,1012,85.4,0,0
108,2020-07-03 05:19,21.8,0,74.1,1.9,1002.1,1012,85.2,0,0
108,2020-07-03 05:20,21.8,0,61.4,1.2,1002.1,1012,85.3,0,0
108,2020-07-03 05:21,21.8,0,73.1,2,1002.1,1012,85.2,0,0
108,2020-07-03 05:22,21.8,0,53.5,1.4,1002.1,1012,85.6,0,0
108,2020-07-03 05:23,21.8,0,61.5,1.3,1002.1,1012,85.7,0,0
108,2020-07-03 05:24,21.7,0,66,2,1002.1,1012,85.5,0,0
108,2020-07-03 05:25,21.7,0,65.2,2.1,1002.1,1012,85.2,0,0
108,2020-07-03 05:26,21.7,0,65.6,2.3,1002.1,1012,85.4,0,0
108,2020-07-03 05:27,21.7,0,62.7,1.8,1002.1,1012,85.7,0,0
108,2020-07-03 05:28,21.7,0,60.5,1.2,1002.1,1012,86,0,0
108,2020-07-03 05:29,21.7,0,63.6,1.2,1002.1,1012,85.9,0,0
108,2020-07-03 05:30,21.7,0,66.8,1.5,1002.1,1012,85.5,0,0
108,2020-07-03 05:31,21.7,0,56.1,1.1,1002.1,1012,85.6,0,0
108,2020-07-03 05:32,21.7,0,64,1.2,1002.2,1012.1,85.6,0,0
108,2020-07-03 05:33,21.7,0,60.5,1.1,1002.2,1012.1,85.7,0,0
108,2020-07-03 05:34,21.7,0,65.3,1,1002.2,1012.1,85.6,0,0
108,2020-07-03 05:35,21.7,0,65.4,1.4,1002.2,1012.1,85.6,0,0
108,2020-07-03 05:36,21.7,0,60.1,1.4,1002.2,1012.1,85.5,0,0
108,2020-07-03 05:37,21.7,0,52.8,1.1,1002.2,1012.1,85.5,0,0
108,2020-07-03 05:38,21.7,0,47.2,1.5,1002.2,1012.1,85.8,.01,0
108,2020-07-03 05:39,21.7,0,57.3,1.4,1002.2,1012.1,85.9,.01,0
108,2020-07-03 05:40,21.7,0,61.4,1.4,1002.2,1012.1,85.6,.01,0
108,2020-07-03 05:41,21.7,0,62.1,1.4,1002.2,1012.1,85.9,.01,0
108,2020-07-03 05:42,21.7,0,58.9,1.3,1002.2,1012.1,85.6,.01,0
108,2020-07-03 05:43,21.7,0,58.6,1.3,1002.2,1012.1,85.6,.01,0
108,2020-07-03 05:44,21.7,0,61.2,1,1002.2,1012.1,85.8,.01,0
108,2020-07-03 05:45,21.7,0,59.2,1.2,1002.2,1012.1,85.6,.01,0
108,2020-07-03 05:46,21.7,0,55.7,.9,1002.2,1012.1,85.9,.01,0
108,2020-07-03 05:47,21.7,0,57.8,1.1,1002.2,1012.1,86,.01,0
108,2020-07-03 05:48,21.7,0,55.7,1.2,1002.2,1012.1,86.1,.02,0
108,2020-07-03 05:49,21.7,0,48.2,1.2,1002.2,1012.1,86.3,.02,0
108,2020-07-03 05:50,21.7,0,54.7,1.7,1002.3,1012.2,86.3,.02,0
108,2020-07-03 05:51,21.7,0,48.9,1.7,1002.3,1012.2,86.3,.02,0
108,2020-07-03 05:52,21.7,0,52.2,1.6,1002.3,1012.2,86.2,.02,0
108,2020-07-03 05:53,21.7,0,44.4,1.8,1002.3,1012.2,86.4,.02,0
108,2020-07-03 05:54,21.7,0,55,1.7,1002.3,1012.2,86,.02,0
108,2020-07-03 05:55,21.7,0,42.4,1.4,1002.3,1012.2,86.2,.03,0
108,2020-07-03 05:56,21.7,0,42.6,1.3,1002.3,1012.2,86.2,.03,0
108,2020-07-03 05:57,21.7,0,45.8,1.3,1002.3,1012.2,86.3,.03,0
108,2020-07-03 05:58,21.7,0,59.3,1.2,1002.3,1012.2,86.2,.03,0
108,2020-07-03 05:59,21.7,0,56.3,1.1,1002.3,1012.2,86.2,.03,0
108,2020-07-03 06:00,21.7,0,58.4,1.3,1002.3,1012.2,86.1,.04,0
108,2020-07-03 06:01,21.7,0,39,1.5,1002.3,1012.2,86.3,.04,0
108,2020-07-03 06:02,21.7,0,40.8,1.4,1002.3,1012.2,86.3,.04,0
108,2020-07-03 06:03,21.7,0,44.9,1.7,1002.3,1012.2,86.3,.04,0
108,2020-07-03 06:04,21.7,0,46.2,1.6,1002.3,1012.2,86.1,.04,0
108,2020-07-03 06:05,21.7,0,42.7,1.9,1002.2,1012.1,86.1,.05,0
108,2020-07-03 06:06,21.7,0,47.8,1.7,1002.2,1012.1,86.3,.05,0
108,2020-07-03 06:07,21.7,0,50.8,1.6,1002.2,1012.1,86.3,.05,0
108,2020-07-03 06:08,21.7,0,52.6,1.9,1002.2,1012.1,86.2,.05,0
108,2020-07-03 06:09,21.7,0,47,1.6,1002.2,1012.1,86.2,.06,0
108,2020-07-03 06:10,21.7,0,45.8,1.5,1002.2,1012.1,86.1,.06,0
108,2020-07-03 06:11,21.7,0,44.8,1.7,1002.2,1012.1,86.4,.06,0
