지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-05-02 16:00,15.4,9.5,219.1,4.4,990.9,1000.9,94.5,2.17,0
108,2018-05-02 16:01,15.3,9.5,246.6,2.3,990.9,1000.9,94.5,2.18,0
108,2018-05-02 16:02,15.3,9.5,274.3,2.9,990.9,1000.9,94.6,2.18,0
108,2018-05-02 16:03,15.3,9.5,229.6,3.2,990.9,1000.9,94.7,2.18,0
108,2018-05-02 16:04,15.3,9.5,287.9,4.4,990.8,1000.8,94.6,2.19,0
108,2018-05-02 16:05,15.3,9.5,285.2,4.6,990.8,1000.8,94.6,2.2,0
108,2018-05-02 16:06,15.2,9.5,256.6,3.1,990.9,1000.9,94.5,2.2,0
108,2018-05-02 16:07,15.2,9.5,250.7,4.5,990.9,1000.9,94.5,2.21,0
108,2018-05-02 16:08,15.2,9.5,282,4.9,990.9,1000.9,94.6,2.21,0
108,2018-05-02 16:09,15.2,9.5,298.7,4.4,990.9,1000.9,94.5,2.22,0
108,2018-05-02 16:10,15.2,9.5,258.2,3,990.9,1000.9,94.5,2.22,0
108,2018-05-02 16:11,15.1,9.5,267.1,4.3,991,1001,94.5,2.23,0
108,2018-05-02 16:12,15.1,9.5,273,4.4,990.9,1000.9,94.5,2.24,0
108,2018-05-02 16:13,15.1,9.5,233.5,4.3,991,1001,94.4,2.24,0
108,2018-05-02 16:14,15.1,9.5,265.9,3.4,991,1001,94.5,2.25,0
108,2018-05-02 16:15,15.1,9.5,279.1,3.2,991,1001,94.4,2.25,0
108,2018-05-02 16:16,15.1,9.5,286.8,6.1,991,1001,94.3,2.25,0
108,2018-05-02 16:17,15,9.5,282.6,3,991,1001,94,2.26,0
108,2018-05-02 16:18,15,9.5,268.1,2.7,991,1001,94.1,2.26,0
108,2018-05-02 16:19,15,9.5,283.1,3.8,991,1001,94.1,2.26,0
108,2018-05-02 16:20,15,9.5,254,3.3,991,1001,94,2.26,0
108,2018-05-02 16:21,14.9,9.5,305.8,3.8,991,1001.1,94,2.26,0
108,2018-05-02 16:22,14.9,9.5,234.4,3.6,991,1001.1,94,2.27,0
108,2018-05-02 16:23,14.9,9.5,233.1,2.7,991,1001.1,94.1,2.27,0
108,2018-05-02 16:24,14.9,9.5,303.3,4,991,1001.1,94.1,2.27,0
108,2018-05-02 16:25,14.9,9.5,286.2,5.6,991,1001.1,93.8,2.27,0
108,2018-05-02 16:26,14.8,9.5,236.4,3.7,991,1001.1,93.6,2.27,0
108,2018-05-02 16:27,14.8,9.5,291.7,4.6,991.1,1001.2,93.7,2.28,0
108,2018-05-02 16:28,14.7,9.5,230.5,3.3,991,1001,93.7,2.28,0
108,2018-05-02 16:29,14.7,9.5,252.9,2.4,991.1,1001.1,93.8,2.28,0
108,2018-05-02 16:30,14.7,9.5,210.4,3.2,991.1,1001.1,93.8,2.28,0
108,2018-05-02 16:31,14.7,9.5,231.1,3.3,991.1,1001.1,93.9,2.28,0
108,2018-05-02 16:32,14.6,9.5,241.7,2.6,991.1,1001.1,93.8,2.28,0
108,2018-05-02 16:33,14.6,9.5,246,4.7,991.1,1001.1,93.7,2.29,0
108,2018-05-02 16:34,14.5,9.5,277.1,5.3,991.1,1001.1,93.7,2.29,0
108,2018-05-02 16:35,14.5,9.5,287.6,4.6,991.1,1001.1,93.7,2.29,0
108,2018-05-02 16:36,14.4,9.5,270.7,4.5,991.1,1001.1,93.7,2.29,0
108,2018-05-02 16:37,14.4,9.5,290,5.9,991,1001,93.5,2.3,0
108,2018-05-02 16:38,14.3,9.5,272.2,4,991.1,1001.1,93.5,2.3,0
108,2018-05-02 16:39,14.3,9.5,261.9,4.6,991.2,1001.2,93.6,2.3,0
108,2018-05-02 16:40,14.2,9.5,244.9,4,991.1,1001.1,93.5,2.3,0
108,2018-05-02 16:41,14.2,9.5,266.3,3.6,991.1,1001.1,93.6,2.31,0
108,2018-05-02 16:42,14.1,9.5,274,4.2,991.1,1001.1,93.6,2.31,0
108,2018-05-02 16:43,14.1,9.5,256.6,3.6,991.1,1001.1,93.7,2.31,0
108,2018-05-02 16:44,14.1,9.5,286.7,4,991.1,1001.1,93.7,2.31,0
108,2018-05-02 16:45,14.1,9.5,274.4,3,991.1,1001.1,93.7,2.32,0
108,2018-05-02 16:46,14.1,9.5,277.2,3.3,991.1,1001.1,93.7,2.32,0
108,2018-05-02 16:47,14,9.5,288.4,4.5,991,1001,93.9,2.33,0
108,2018-05-02 16:48,14,9.5,285,4.6,991,1001,93.8,2.33,0
108,2018-05-02 16:49,14,9.5,269.9,4,991,1001,93.8,2.33,0
108,2018-05-02 16:50,13.9,9.5,242.8,4.1,991,1001,93.7,2.33,0
108,2018-05-02 16:51,13.9,9.5,302.2,3.7,991,1001,93.6,2.33,0
108,2018-05-02 16:52,13.9,9.5,275.8,2.7,991,1001,93.7,2.33,0
108,2018-05-02 16:53,13.9,9.5,280.6,2.7,991,1001,93.9,2.34,0
108,2018-05-02 16:54,13.9,9.5,253.8,2.5,991,1001,94,2.34,0
108,2018-05-02 16:55,13.9,9.5,224.1,2,991,1001,94,2.35,0
108,2018-05-02 16:56,13.9,9.5,208.1,2.2,991,1001,94.1,2.35,0
108,2018-05-02 16:57,13.9,9.5,226.8,2.4,991,1001,94.1,2.36,0
108,2018-05-02 16:58,13.9,9.5,236.1,2.1,990.9,1000.9,94.1,2.36,0
108,2018-05-02 16:59,14,9.5,202.5,3.4,990.9,1000.9,93.9,2.38,0
108,2018-05-02 17:00,13.9,9.5,225.4,2.5,990.9,1000.9,93.7,2.38,0
108,2018-05-02 17:01,13.9,9.5,216.8,2.1,990.9,1000.9,93.5,2.39,0
108,2018-05-02 17:02,13.9,9.5,278.4,2.7,990.9,1000.9,93.3,2.39,0
108,2018-05-02 17:03,13.9,9.5,284.9,2.6,990.9,1000.9,93.3,2.39,0
108,2018-05-02 17:04,13.9,9.5,228.1,2.4,990.9,1000.9,93.3,2.39,0
108,2018-05-02 17:05,13.9,9.5,218.4,3.1,990.9,1000.9,93.2,2.39,0
108,2018-05-02 17:06,13.9,9.5,255,2.8,990.9,1000.9,93.2,2.4,0
108,2018-05-02 17:07,13.9,9.5,267,3,990.9,1000.9,93,2.4,0
108,2018-05-02 17:08,13.9,9.5,268.1,3.4,990.9,1000.9,92.9,2.4,0
108,2018-05-02 17:09,13.9,9.5,277.2,3.6,990.9,1000.9,92.9,2.4,0
108,2018-05-02 17:10,13.9,9.5,263.4,3.1,991,1001,92.9,2.41,0
108,2018-05-02 17:11,13.9,9.5,252.2,1.8,991,1001,92.8,2.41,0
108,2018-05-02 17:12,13.9,9.5,278,2.1,991,1001,92.9,2.41,0
108,2018-05-02 17:13,13.8,9.5,265.9,2.8,991,1001.1,92.8,2.42,0
108,2018-05-02 17:14,13.8,9.5,274.6,2.8,991,1001.1,92.8,2.42,0
108,2018-05-02 17:15,13.8,9.5,271.3,3.5,991,1001.1,92.5,2.42,0
108,2018-05-02 17:16,13.8,9.5,246.7,3.2,991,1001.1,92.3,2.42,0
108,2018-05-02 17:17,13.8,9.5,252.6,2.7,991,1001.1,92.3,2.43,0
108,2018-05-02 17:18,13.8,9.5,266.4,2.9,991,1001.1,92.3,2.43,0
108,2018-05-02 17:19,13.8,9.5,266.8,3.4,991,1001.1,92.2,2.43,0
108,2018-05-02 17:20,13.8,9.5,268.5,3.2,991,1001.1,92.3,2.43,0
108,2018-05-02 17:21,13.8,9.5,219.9,3.2,991,1001.1,92,2.43,0
108,2018-05-02 17:22,13.8,9.5,263.8,3.2,991,1001.1,90.2,2.44,0
108,2018-05-02 17:23,13.8,9.5,283.9,3,991,1001.1,90.2,2.44,0
108,2018-05-02 17:24,13.8,9.5,215.7,3,991,1001.1,90.2,2.44,0
108,2018-05-02 17:25,13.8,9.5,273.3,3,991,1001.1,90.3,2.44,0
108,2018-05-02 17:26,13.7,9.5,249.6,3.3,991,1001.1,90.2,2.44,0
108,2018-05-02 17:27,13.7,9.5,266.4,3.4,991.1,1001.2,90.1,2.44,0
108,2018-05-02 17:28,13.7,9.5,250.3,4,991,1001.1,89.7,2.44,0
108,2018-05-02 17:29,13.7,9.5,286.5,4,991,1001.1,89.4,2.45,0
108,2018-05-02 17:30,13.7,9.5,227.5,4.1,991,1001.1,89.3,2.45,0
108,2018-05-02 17:31,13.7,9.5,214.7,2.2,991,1001.1,89.3,2.45,0
108,2018-05-02 17:32,13.7,9.5,209.3,2.9,991,1001.1,89.2,2.45,0
108,2018-05-02 17:33,13.7,9.5,257.4,1.5,991,1001.1,89.3,2.45,0
108,2018-05-02 17:34,13.7,9.5,246.7,2.4,991.1,1001.2,89.6,2.45,0
108,2018-05-02 17:35,13.7,9.5,283.4,2.7,991,1001.1,89.4,2.45,0
108,2018-05-02 17:36,13.7,9.5,262.3,3.7,991,1001.1,89.1,2.46,0
108,2018-05-02 17:37,13.7,9.5,262.9,3.3,991,1001.1,89.1,2.46,0
108,2018-05-02 17:38,13.7,9.5,262.6,3.2,991,1001.1,89,2.46,0
108,2018-05-02 17:39,13.7,9.5,236.5,3.7,991,1001.1,88.8,2.46,0
108,2018-05-02 17:40,13.7,9.5,207.5,3.9,990.9,1001,88.6,2.46,0
108,2018-05-02 17:41,13.7,9.5,205.3,3.4,991,1001.1,88.4,2.46,0
108,2018-05-02 17:42,13.7,9.5,201.3,2.6,991,1001.1,88.3,2.46,0
108,2018-05-02 17:43,13.7,9.5,212.3,2.9,991,1001.1,88.3,2.46,0
108,2018-05-02 17:44,13.7,9.5,269.8,2.9,991.1,1001.2,88.5,2.46,0
108,2018-05-02 17:45,13.6,9.5,256.7,3.7,991.1,1001.2,88.2,2.47,0
108,2018-05-02 17:46,13.6,9.5,197.3,4.9,991.1,1001.2,88,2.47,0
108,2018-05-02 17:47,13.6,9.5,195.3,3.4,991.1,1001.2,88.1,2.47,0
108,2018-05-02 17:48,13.6,9.5,294.8,4.3,991.2,1001.3,88.3,2.47,0
108,2018-05-02 17:49,13.6,9.5,289.1,4.3,991.2,1001.3,88.3,2.47,0
108,2018-05-02 17:50,13.6,9.5,204,4.7,991.2,1001.3,88.2,2.47,0
108,2018-05-02 17:51,13.6,9.5,274.9,2.1,991.2,1001.3,88.4,2.47,0
108,2018-05-02 17:52,13.6,9.5,237.7,2.5,991.2,1001.3,88.5,2.47,0
108,2018-05-02 17:53,13.6,9.5,228.2,2.1,991.3,1001.4,88.5,2.47,0
108,2018-05-02 17:54,13.6,9.5,204.4,1.8,991.3,1001.4,88.7,2.47,0
108,2018-05-02 17:55,13.6,9.5,219.1,3.2,991.3,1001.4,88.7,2.47,0
108,2018-05-02 17:56,13.6,9.5,285.1,1.5,991.3,1001.4,88.7,2.47,0
108,2018-05-02 17:57,13.6,9.5,270,2.7,991.3,1001.4,88.9,2.47,0
108,2018-05-02 17:58,13.6,9.5,280,3.8,991.3,1001.4,88.8,2.47,0
108,2018-05-02 17:59,13.6,9.5,274,2.4,991.3,1001.4,88.8,2.47,0
108,2018-05-02 18:00,13.6,9.5,236.1,.9,991.3,1001.4,88.8,2.47,0
108,2018-05-02 18:01,13.6,9.5,239.1,1.8,991.3,1001.4,88.8,2.47,0
108,2018-05-02 18:02,13.6,9.5,245.1,1,991.3,1001.4,88.9,2.47,0
108,2018-05-02 18:03,13.6,9.5,253.5,2.4,991.4,1001.5,89.1,2.47,0
108,2018-05-02 18:04,13.6,9.5,284.1,3.4,991.4,1001.5,89.1,2.47,0
108,2018-05-02 18:05,13.5,9.5,293.9,5.3,991.3,1001.4,89,2.47,0
108,2018-05-02 18:06,13.5,9.5,269.5,4,991.3,1001.4,89,2.47,0
108,2018-05-02 18:07,13.5,9.5,230.2,3.8,991.3,1001.4,89.1,2.47,0
108,2018-05-02 18:08,13.5,9.5,223.6,3.2,991.2,1001.3,89.1,2.47,0
108,2018-05-02 18:09,13.5,9.5,202,3.9,991.2,1001.3,89.2,2.47,0
108,2018-05-02 18:10,13.5,9.5,278.6,4.1,991.2,1001.3,89.3,2.47,0
108,2018-05-02 18:11,13.4,9.5,267,3.3,991.3,1001.4,89.4,2.47,0
108,2018-05-02 18:12,13.4,9.5,234.8,3.2,991.3,1001.4,89.5,2.47,0
108,2018-05-02 18:13,13.4,9.5,270.7,4,991.3,1001.4,89.6,2.47,0
108,2018-05-02 18:14,13.4,9.5,290.2,3.5,991.2,1001.3,89.8,2.47,0
108,2018-05-02 18:15,13.4,9.5,266.8,2.4,991.3,1001.4,90,2.47,0
108,2018-05-02 18:16,13.4,9.5,257.8,3,991.3,1001.4,90.5,2.47,0
108,2018-05-02 18:17,13.4,9.5,226.4,2.3,991.2,1001.3,90.6,2.47,0
108,2018-05-02 18:18,13.4,9.5,260.6,2.5,991.2,1001.3,91.5,2.47,0
108,2018-05-02 18:19,13.3,9.5,229.4,3.2,991.2,1001.3,91.7,2.47,0
108,2018-05-02 18:20,13.3,9.5,254.4,2.7,991.2,1001.3,92.2,2.47,0
108,2018-05-02 18:21,13.4,9.5,242.3,2.7,991.2,1001.3,92.9,2.47,0
108,2018-05-02 18:22,13.3,9.5,235,2.5,991.2,1001.3,92.9,2.47,0
108,2018-05-02 18:23,13.3,9.5,197.7,3.9,991.2,1001.3,92.9,2.47,0
108,2018-05-02 18:24,13.3,9.5,249.4,3.3,991.2,1001.3,93.1,2.47,0
108,2018-05-02 18:25,13.3,9.5,287.3,2.4,991.3,1001.4,93.3,2.47,0
108,2018-05-02 18:26,13.3,9.5,281.3,2,991.2,1001.3,93.2,2.47,0
108,2018-05-02 18:27,13.3,9.5,239.4,1.6,991.2,1001.3,93.3,2.47,0
108,2018-05-02 18:28,13.3,9.5,251.8,2.4,991.2,1001.3,93.4,2.47,0
108,2018-05-02 18:29,13.3,9.5,270.7,2,991.2,1001.3,93.6,2.47,0
108,2018-05-02 18:30,13.3,9.5,280.7,2.1,991.3,1001.4,93.7,2.47,0
108,2018-05-02 18:31,13.3,9.5,283.9,3.7,991.3,1001.4,93.8,2.47,0
108,2018-05-02 18:32,13.3,9.5,261.8,3.7,991.3,1001.4,93.8,2.47,0
108,2018-05-02 18:33,13.3,9.5,274.9,4.1,991.4,1001.5,93.8,2.47,0
108,2018-05-02 18:34,13.3,9.5,297.2,4.3,991.4,1001.5,93.6,2.47,0
108,2018-05-02 18:35,13.2,9.5,292.1,4.5,991.4,1001.5,93.6,2.47,0
108,2018-05-02 18:36,13.2,9.5,271.5,3.9,991.5,1001.6,93.5,2.47,0
108,2018-05-02 18:37,13.2,9.5,273,4.8,991.5,1001.6,93.6,2.47,0
108,2018-05-02 18:38,13.2,9.5,304.6,3.7,991.5,1001.6,93.5,2.47,0
108,2018-05-02 18:39,13.2,9.5,246.9,4,991.5,1001.6,93.5,2.47,0
108,2018-05-02 18:40,13.1,9.5,297,4.9,991.5,1001.6,93.5,2.47,0
108,2018-05-02 18:41,13.1,9.5,263,3.1,991.5,1001.6,93.5,2.47,0
108,2018-05-02 18:42,13.1,9.5,277.4,3.6,991.6,1001.7,93.6,2.47,0
108,2018-05-02 18:43,13.1,9.5,295.4,4,991.6,1001.7,93.7,2.47,0
108,2018-05-02 18:44,13,9.5,273.7,4.4,991.6,1001.7,93.6,2.47,0
108,2018-05-02 18:45,13,9.5,287.4,3.7,991.6,1001.7,93.6,2.47,0
108,2018-05-02 18:46,13,9.5,282.6,4.3,991.7,1001.8,93.7,2.47,0
108,2018-05-02 18:47,13,9.5,287.6,4,991.7,1001.8,93.7,2.47,0
108,2018-05-02 18:48,13,9.5,305.8,3.7,991.8,1001.9,93.7,2.47,0
108,2018-05-02 18:49,12.9,9.5,297.1,4,991.8,1001.9,93.8,2.47,0
108,2018-05-02 18:50,12.9,9.5,275.9,5,991.8,1001.9,93.8,2.47,0
108,2018-05-02 18:51,12.9,9.5,322.2,2.8,991.8,1001.9,93.8,2.47,0
108,2018-05-02 18:52,12.9,9.5,299.2,4.2,991.9,1002,93.7,2.47,0
108,2018-05-02 18:53,12.8,9.5,318.6,5.2,991.9,1002,93.4,2.47,0
108,2018-05-02 18:54,12.8,9.5,293.2,4.8,991.9,1002,93.1,2.47,0
108,2018-05-02 18:55,12.7,9.5,288.7,4,992,1002.1,93.1,2.47,0
108,2018-05-02 18:56,12.7,9.5,284.4,2.9,992,1002.1,93.2,2.47,0
108,2018-05-02 18:57,12.7,9.5,307.8,3.2,992,1002.1,93.2,2.47,0
108,2018-05-02 18:58,12.7,9.5,301,3.9,992,1002.1,93.2,2.47,0
108,2018-05-02 18:59,12.6,9.5,281.7,4.3,992,1002.1,93.2,2.47,0
108,2018-05-02 19:00,12.6,9.5,283.7,3.6,992,1002.1,93.1,2.47,0
108,2018-05-02 19:01,12.6,9.5,293.9,3.6,992,1002.1,93.2,2.47,0
108,2018-05-02 19:02,12.5,9.5,307.1,4.2,992,1002.1,93.2,2.47,0
108,2018-05-02 19:03,12.5,9.5,311.4,2.9,992,1002.1,93.3,2.47,0
108,2018-05-02 19:04,12.5,10,304.3,3.7,992,1002.1,93.4,2.47,0
108,2018-05-02 19:05,12.4,10,296.4,2.6,992,1002.1,93.3,2.47,0
108,2018-05-02 19:06,12.4,10,290.6,3.3,992.1,1002.2,93.5,2.47,0
108,2018-05-02 19:07,12.4,10,312.6,2.7,992.1,1002.2,93.6,2.47,0
108,2018-05-02 19:08,12.4,10,279.8,4.5,992.1,1002.2,93.7,2.47,0
108,2018-05-02 19:09,12.4,10,305.4,4,992.2,1002.3,93.6,2.47,0
108,2018-05-02 19:10,12.3,10,306,5,992.2,1002.3,93.5,2.47,0
108,2018-05-02 19:11,12.3,10,305.4,3.9,992.3,1002.4,93.6,2.47,0
108,2018-05-02 19:12,12.2,10,279.9,4.7,992.2,1002.3,93.6,2.47,0
108,2018-05-02 19:13,12.2,10,267.3,5.4,992.2,1002.3,93.2,2.47,0
108,2018-05-02 19:14,12.1,10,279.5,5,992.2,1002.3,92.8,2.47,0
108,2018-05-02 19:15,12.1,10,304.9,6,992.2,1002.3,92.6,2.47,0
108,2018-05-02 19:16,12,10,312.6,6.3,992.3,1002.5,92.4,2.47,0
108,2018-05-02 19:17,12,10,299.2,4.1,992.3,1002.5,92.3,2.47,0
108,2018-05-02 19:18,11.9,10,329.7,5,992.3,1002.5,90.3,2.47,0
108,2018-05-02 19:19,11.9,10,315.1,5.7,992.3,1002.5,89.4,2.47,0
108,2018-05-02 19:20,11.8,10,307.6,5.9,992.4,1002.6,89.2,2.47,0
108,2018-05-02 19:21,11.8,10,285.7,3.9,992.4,1002.6,89,2.47,0
108,2018-05-02 19:22,11.8,10,302.6,4.7,992.5,1002.7,89.1,2.47,0
108,2018-05-02 19:23,11.8,10,292.5,3.7,992.5,1002.7,89.3,2.47,0
108,2018-05-02 19:24,11.7,10,290.3,3.6,992.5,1002.7,89.3,2.47,0
108,2018-05-02 19:25,11.7,10,300.6,3.7,992.5,1002.7,89.3,2.47,0
108,2018-05-02 19:26,11.7,10,292.3,5.7,992.5,1002.7,89.1,2.47,0
108,2018-05-02 19:27,11.6,10,293.6,5,992.5,1002.7,89,2.47,0
108,2018-05-02 19:28,11.6,10,267.9,6.2,992.5,1002.7,89.1,2.47,0
108,2018-05-02 19:29,11.6,10,287.1,5.7,992.5,1002.7,88.9,2.47,0
108,2018-05-02 19:30,11.6,10,303.8,4.2,992.6,1002.8,88.9,2.47,0
108,2018-05-02 19:31,11.5,10,315.4,3.8,992.6,1002.8,88.9,2.47,0
108,2018-05-02 19:32,11.5,10,313.3,5.2,992.6,1002.8,89,2.47,0
108,2018-05-02 19:33,11.5,10,280.1,3.1,992.6,1002.8,88.9,2.47,0
108,2018-05-02 19:34,11.5,10,284,3,992.6,1002.8,89,2.47,0
108,2018-05-02 19:35,11.5,10,265.7,4.6,992.6,1002.8,89,2.47,0
108,2018-05-02 19:36,11.5,10,280.9,4.3,992.6,1002.8,89,2.47,0
108,2018-05-02 19:37,11.4,10,267.6,4.7,992.6,1002.8,89.1,2.47,0
108,2018-05-02 19:38,11.4,10,281.2,4.1,992.7,1002.9,89,2.47,0
108,2018-05-02 19:39,11.4,10,319.5,6,992.7,1002.9,88.9,2.47,0
108,2018-05-02 19:40,11.4,10,291.1,4.8,992.7,1002.9,88.9,2.47,0
108,2018-05-02 19:41,11.4,10,284.3,5.1,992.7,1002.9,88.9,2.47,0
108,2018-05-02 19:42,11.3,10,306.9,3.3,992.8,1003,88.8,2.47,0
108,2018-05-02 19:43,11.3,10,280.3,4.6,992.8,1003,88.9,2.47,0
108,2018-05-02 19:44,11.3,10,306,6,992.8,1003,88.9,2.47,0
108,2018-05-02 19:45,11.3,10,267.6,4.6,992.8,1003,88.7,2.47,0
108,2018-05-02 19:46,11.3,10,293.6,3.4,992.9,1003.1,88.7,2.47,0
108,2018-05-02 19:47,11.3,10,329.2,3.7,992.9,1003.1,88.9,2.47,0
108,2018-05-02 19:48,11.3,10,273.3,3.8,992.9,1003.1,88.9,2.47,0
108,2018-05-02 19:49,11.3,10,292.4,4.2,992.9,1003.1,89,2.47,0
108,2018-05-02 19:50,11.3,10,273.2,3.7,992.9,1003.1,89.1,2.47,0
108,2018-05-02 19:51,11.3,10,254.4,2.7,992.9,1003.1,89,2.47,0
108,2018-05-02 19:52,11.3,10,248.1,2.8,993,1003.2,89.1,2.47,0
108,2018-05-02 19:53,11.3,10,289.4,5.3,993,1003.2,89.3,2.47,0
108,2018-05-02 19:54,11.2,10,255.3,3.5,993,1003.2,89.4,2.47,0
108,2018-05-02 19:55,11.2,10,295.7,3.7,993.1,1003.3,89.5,2.47,0
108,2018-05-02 19:56,11.2,10,285.5,4.1,993.1,1003.3,89.9,2.47,0
108,2018-05-02 19:57,11.2,10,219.5,4,993.1,1003.3,90.1,2.47,0
108,2018-05-02 19:58,11.2,10,264.7,5.2,993.1,1003.3,90.3,2.47,0
108,2018-05-02 19:59,11.2,10,276.9,4.5,993.1,1003.3,90.9,2.47,0
108,2018-05-02 20:00,11.1,10,244.6,3.9,993.1,1003.3,91.2,2.47,0
108,2018-05-02 20:01,11.1,10,298.4,4.5,993.2,1003.4,91.6,2.47,0
108,2018-05-02 20:02,11.1,10.5,276.9,3.7,993.1,1003.3,92,2.47,0
108,2018-05-02 20:03,11.1,10.5,290.6,3.9,993.2,1003.4,92.8,2.47,0
108,2018-05-02 20:04,11.1,10.5,280.9,4.8,993.2,1003.4,93,2.47,0
108,2018-05-02 20:05,11,10.5,274.9,5.2,993.2,1003.4,92.9,2.47,0
108,2018-05-02 20:06,11,10.5,274.9,2.7,993.2,1003.4,93,2.47,0
108,2018-05-02 20:07,11,10.5,273.1,3,993.3,1003.5,93.2,2.47,0
108,2018-05-02 20:08,11,10.5,276.3,2.9,993.3,1003.5,93.4,2.47,0
108,2018-05-02 20:09,11,10.5,286.8,4.4,993.4,1003.6,93.5,2.47,0
108,2018-05-02 20:10,10.9,10.5,274.9,6.8,993.3,1003.5,93.5,2.47,0
108,2018-05-02 20:11,10.9,10.5,263.3,4.2,993.3,1003.5,93.4,2.47,0
108,2018-05-02 20:12,10.9,10.5,257.8,3.6,993.4,1003.6,93.5,2.47,0
108,2018-05-02 20:13,10.9,10.5,279.5,3,993.4,1003.6,93.6,2.47,0
108,2018-05-02 20:14,10.8,10.5,275.2,4.8,993.4,1003.6,93.6,2.47,0
108,2018-05-02 20:15,10.8,10.5,201.4,3.4,993.4,1003.6,93.6,2.47,0
108,2018-05-02 20:16,10.8,10.5,257.2,4.3,993.4,1003.6,93.7,2.47,0
108,2018-05-02 20:17,10.8,10.5,293,3.8,993.5,1003.7,93.8,2.47,0
108,2018-05-02 20:18,10.8,10.5,263.3,4.2,993.4,1003.6,93.9,2.47,0
108,2018-05-02 20:19,10.8,10.5,255.9,3.5,993.4,1003.6,93.9,2.47,0
108,2018-05-02 20:20,10.8,10.5,272.5,2.8,993.5,1003.7,93.9,2.47,0
108,2018-05-02 20:21,10.8,10.5,259.3,4.6,993.5,1003.7,94,2.47,0
108,2018-05-02 20:22,10.7,10.5,277.9,5.1,993.5,1003.7,94,2.47,0
108,2018-05-02 20:23,10.7,10.5,298.2,2.8,993.6,1003.8,94,2.47,0
108,2018-05-02 20:24,10.7,10.5,301,4.2,993.6,1003.8,94,2.47,0
108,2018-05-02 20:25,10.7,10.5,280.7,3.5,993.7,1003.9,94,2.47,0
108,2018-05-02 20:26,10.7,11,267.6,4.6,993.7,1003.9,94.1,2.47,0
108,2018-05-02 20:27,10.7,11,200.8,3.7,993.6,1003.8,94.1,2.47,0
108,2018-05-02 20:28,10.7,11,267.8,3,993.7,1003.9,94.1,2.47,0
108,2018-05-02 20:29,10.6,11,273.6,4.9,993.7,1003.9,94.2,2.47,0
108,2018-05-02 20:30,10.6,11,278.4,5.6,993.7,1003.9,94.1,2.47,0
108,2018-05-02 20:31,10.6,11,283.4,6.2,993.7,1003.9,94.1,2.47,0
108,2018-05-02 20:32,10.6,11,269.9,5.9,993.7,1003.9,94,2.47,0
108,2018-05-02 20:33,10.6,11,271.3,5.1,993.7,1003.9,94,2.47,0
108,2018-05-02 20:34,10.5,11,240.6,2.8,993.7,1003.9,94,2.47,0
108,2018-05-02 20:35,10.5,11,293.3,4,993.7,1003.9,94,2.47,0
108,2018-05-02 20:36,10.5,11,285.4,4.8,993.7,1003.9,94.1,2.47,0
108,2018-05-02 20:37,10.5,11,288.7,2.6,993.7,1003.9,94.1,2.47,0
108,2018-05-02 20:38,10.5,11,285.8,2.7,993.7,1003.9,94.1,2.47,0
108,2018-05-02 20:39,10.5,11,293.7,2.7,993.7,1003.9,94.2,2.47,0
108,2018-05-02 20:40,10.5,11,311.9,2.8,993.8,1004,94.2,2.47,0
108,2018-05-02 20:41,10.5,11,256.8,2.1,993.7,1003.9,94.3,2.47,0
108,2018-05-02 20:42,10.5,11,270.2,4.5,993.7,1003.9,94.2,2.47,0
108,2018-05-02 20:43,10.5,11,278.3,2.1,993.8,1004,94.2,2.47,0
108,2018-05-02 20:44,10.5,11,277.7,2.3,993.8,1004,94.3,2.47,0
108,2018-05-02 20:45,10.5,11,286.6,2.3,993.7,1003.9,94.3,2.47,0
108,2018-05-02 20:46,10.5,11,284.5,5.1,993.8,1004,94.3,2.47,0
108,2018-05-02 20:47,10.5,11,253.6,3.6,993.8,1004,94.2,2.47,0
108,2018-05-02 20:48,10.5,11,277.7,2.8,993.8,1004,94.1,2.47,0
108,2018-05-02 20:49,10.5,11,272.6,2.2,993.9,1004.1,94.1,2.47,0
108,2018-05-02 20:50,10.5,11,288.6,4.8,993.9,1004.1,94.1,2.47,0
108,2018-05-02 20:51,10.5,11,249.2,2.9,993.9,1004.1,94,2.47,0
108,2018-05-02 20:52,10.5,11,257,2.4,993.9,1004.1,94,2.47,0
108,2018-05-02 20:53,10.5,11,273.7,4,993.9,1004.1,94,2.47,0
108,2018-05-02 20:54,10.5,11,298.6,2.3,993.9,1004.1,93.9,2.47,0
108,2018-05-02 20:55,10.5,11,288.5,2.1,993.9,1004.1,93.8,2.47,0
108,2018-05-02 20:56,10.5,11,270,3,993.9,1004.1,93.8,2.47,0
108,2018-05-02 20:57,10.5,11,279.6,1.9,993.9,1004.1,93.7,2.47,0
108,2018-05-02 20:58,10.5,11,291.3,2.7,993.9,1004.1,93.8,2.47,0
108,2018-05-02 20:59,10.5,11,275,3.3,994,1004.2,93.7,2.47,0
108,2018-05-02 21:00,10.5,11,272.2,3.6,994,1004.2,93.6,2.47,0
108,2018-05-02 21:01,10.5,11,248.4,3.7,994,1004.2,93.5,2.47,0
108,2018-05-02 21:02,10.5,11,251.4,3.8,993.9,1004.1,93.2,2.47,0
108,2018-05-02 21:03,10.5,11,273.2,2.2,994,1004.2,93,2.47,0
