지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-08-06 22:22,29.4,0,251.1,1.7,997.4,1006.9,72.5,13.56,31860
108,2016-08-06 22:23,29.4,0,251.7,1.8,997.4,1006.9,72.3,13.56,31860
108,2016-08-06 22:24,29.4,0,251.9,1.9,997.4,1006.9,72.2,13.56,31860
108,2016-08-06 22:25,29.4,0,252.5,2,997.4,1006.9,71.9,13.56,31860
108,2016-08-06 22:26,29.4,0,255.4,2.1,997.4,1006.9,72,13.56,31860
108,2016-08-06 22:27,29.4,0,257.4,2.2,997.4,1006.9,71.9,13.56,31860
108,2016-08-06 22:28,29.3,0,257.3,2.4,997.4,1007,71.7,13.56,31860
108,2016-08-06 22:29,29.3,0,257.3,2.5,997.4,1007,71.7,13.56,31860
108,2016-08-06 22:30,29.3,0,258.5,2.4,997.4,1007,71.5,13.56,31860
108,2016-08-06 22:31,29.3,0,256.5,2.3,997.4,1007,71.8,13.56,31860
108,2016-08-06 22:32,29.3,0,251.4,2.2,997.4,1007,71.7,13.56,31860
108,2016-08-06 22:33,29.3,0,247.9,2.1,997.4,1007,71.8,13.56,31860
108,2016-08-06 22:34,29.3,0,245.4,1.9,997.4,1007,71.4,13.56,31860
108,2016-08-06 22:35,29.3,0,239.6,1.8,997.4,1007,71.4,13.56,31860
108,2016-08-06 22:36,29.3,0,239.9,1.6,997.4,1007,71.5,13.56,31860
108,2016-08-06 22:37,29.3,0,234.8,1.5,997.4,1007,71.4,13.56,31860
108,2016-08-06 22:38,29.3,0,236.4,1.4,997.4,1007,71.4,13.56,31860
108,2016-08-06 22:39,29.3,0,231.1,1.4,997.3,1006.9,71,13.56,31860
108,2016-08-06 22:40,29.2,0,225.4,1.4,997.3,1006.9,70.6,13.56,31860
108,2016-08-06 22:41,29.2,0,221.7,1.3,997.3,1006.9,70.7,13.56,31860
108,2016-08-06 22:42,29.2,0,228.4,1.3,997.4,1007,71,13.56,31860
108,2016-08-06 22:43,29.2,0,234.2,1.3,997.4,1007,71.2,13.56,31860
108,2016-08-06 22:44,29.2,0,235.6,1.3,997.4,1007,71.1,13.56,31860
108,2016-08-06 22:45,29.2,0,243,1.4,997.3,1006.9,71,13.56,31860
108,2016-08-06 22:46,29.2,0,243.1,1.4,997.3,1006.9,70.9,13.56,31860
108,2016-08-06 22:47,29.2,0,248.1,1.4,997.3,1006.9,70.9,13.56,31860
108,2016-08-06 22:48,29.2,0,246.5,1.3,997.3,1006.9,70.8,13.56,31860
108,2016-08-06 22:49,29.2,0,244,1.2,997.3,1006.9,70.7,13.56,31860
108,2016-08-06 22:50,29.2,0,246.4,1.2,997.4,1007,70.5,13.56,31860
108,2016-08-06 22:51,29.2,0,246.9,1.2,997.4,1007,70.4,13.56,31860
108,2016-08-06 22:52,29.1,0,246.8,1.2,997.4,1007,70.3,13.56,31860
108,2016-08-06 22:53,29.1,0,240.1,1.2,997.4,1007,70.1,13.56,31860
108,2016-08-06 22:54,29.1,0,237,1.1,997.4,1007,70.3,13.56,31860
108,2016-08-06 22:55,29.1,0,241,1.1,997.3,1006.9,70.3,13.56,31860
108,2016-08-06 22:56,29.1,0,236.2,1.1,997.3,1006.9,70.1,13.56,31860
108,2016-08-06 22:57,29.1,0,229,1.2,997.3,1006.9,70.1,13.56,31860
108,2016-08-06 22:58,29.1,0,226.2,1.2,997.3,1006.9,70.4,13.56,31860
108,2016-08-06 22:59,29.1,0,226.8,1.2,997.3,1006.9,70.3,13.56,31860
108,2016-08-06 23:00,29.1,0,229.8,1.3,997.3,1006.9,70.3,13.56,31860
108,2016-08-06 23:01,29.1,0,234,1.2,997.3,1006.9,69.9,13.56,31860
108,2016-08-06 23:02,29.1,0,226.8,1.2,997.3,1006.9,69.3,13.56,31860
108,2016-08-06 23:03,29.1,0,223.9,1.1,997.3,1006.9,69.4,13.56,31860
108,2016-08-06 23:04,29.1,0,221.8,1.1,997.3,1006.9,69.5,13.56,31860
108,2016-08-06 23:05,29.1,0,208,1.1,997.3,1006.9,69.8,13.56,31860
108,2016-08-06 23:06,29.1,0,199.9,1.1,997.3,1006.9,69.9,13.56,31860
108,2016-08-06 23:07,29.1,0,199.2,1,997.3,1006.9,69.7,13.56,31860
108,2016-08-06 23:08,29,0,197.4,1,997.3,1006.9,69.7,13.56,31860
108,2016-08-06 23:09,29,0,193.5,.9,997.3,1006.9,69.8,13.56,31860
108,2016-08-06 23:10,29,0,182.9,.9,997.3,1006.9,69.6,13.56,31860
108,2016-08-06 23:11,29,0,172.6,.9,997.3,1006.9,69.6,13.56,31860
108,2016-08-06 23:12,29,0,168.8,.9,997.3,1006.9,69.2,13.56,31860
108,2016-08-06 23:13,29,0,168.8,1,997.3,1006.9,69.2,13.56,31860
108,2016-08-06 23:14,29,0,167,1.1,997.3,1006.9,69.5,13.56,31860
108,2016-08-06 23:15,29,0,173.1,1.3,997.3,1006.9,69.4,13.56,31860
108,2016-08-06 23:16,29,0,177,1.3,997.3,1006.9,68.8,13.56,31860
108,2016-08-06 23:17,29,0,176,1.3,997.3,1006.9,68.4,13.56,31860
108,2016-08-06 23:18,28.9,0,177.3,1.3,997.3,1006.9,68.6,13.56,31860
108,2016-08-06 23:19,28.9,0,178.8,1.4,997.3,1006.9,68.2,13.56,31860
108,2016-08-06 23:20,28.9,0,182.4,1.5,997.3,1006.9,68,13.56,31860
108,2016-08-06 23:21,28.9,0,189.4,1.5,997.3,1006.9,68.3,13.56,31860
108,2016-08-06 23:22,28.9,0,191.9,1.5,997.3,1006.9,68.3,13.56,31860
108,2016-08-06 23:23,28.9,0,195.7,1.5,997.3,1006.9,68.3,13.56,31860
108,2016-08-06 23:24,28.9,0,196.5,1.5,997.3,1006.9,68.2,13.56,31860
108,2016-08-06 23:25,28.9,0,200.2,1.4,997.3,1006.9,68.1,13.56,31860
108,2016-08-06 23:26,28.9,0,200.5,1.4,997.3,1006.9,68.1,13.56,31860
108,2016-08-06 23:27,28.8,0,203.5,1.3,997.3,1006.9,68,13.56,31860
108,2016-08-06 23:28,28.8,0,202.9,1.3,997.3,1006.9,68.2,13.56,31860
108,2016-08-06 23:29,28.8,0,205.1,1.3,997.3,1006.9,68,13.56,31860
108,2016-08-06 23:30,28.8,0,209.1,1.2,997.3,1006.9,68.1,13.56,31860
108,2016-08-06 23:31,28.8,0,207.9,1.2,997.3,1006.9,67.8,13.56,31860
108,2016-08-06 23:32,28.8,0,208.3,1.1,997.3,1006.9,67.7,13.56,31860
108,2016-08-06 23:33,28.8,0,205.9,1.1,997.3,1006.9,67.9,13.56,31860
108,2016-08-06 23:34,28.8,0,209.1,1.1,997.3,1006.9,67.8,13.56,31860
108,2016-08-06 23:35,28.8,0,207.1,1.1,997.3,1006.9,68,13.56,31860
108,2016-08-06 23:36,28.8,0,212.1,1.1,997.3,1006.9,67.9,13.56,31860
108,2016-08-06 23:37,28.8,0,215.4,1.1,997.3,1006.9,67.9,13.56,31860
108,2016-08-06 23:38,28.8,0,219.1,1.2,997.3,1006.9,68,13.56,31860
108,2016-08-06 23:39,28.8,0,224.8,1.2,997.3,1006.9,68,13.56,31860
108,2016-08-06 23:40,28.8,0,227.1,1.2,997.3,1006.9,68,13.56,31860
108,2016-08-06 23:41,28.8,0,233.6,1.3,997.3,1006.9,68.1,13.56,31860
108,2016-08-06 23:42,28.7,0,240.4,1.5,997.3,1006.9,68.1,13.56,31860
108,2016-08-06 23:43,28.7,0,243.9,1.6,997.3,1006.9,68.1,13.56,31860
108,2016-08-06 23:44,28.7,0,245.7,1.6,997.3,1006.9,68.1,13.56,31860
108,2016-08-06 23:45,28.7,0,251.4,1.7,997.3,1006.9,68.4,13.56,31860
108,2016-08-06 23:46,28.7,0,249.6,1.7,997.3,1006.9,68.4,13.56,31860
108,2016-08-06 23:47,28.7,0,246.4,1.7,997.4,1007,68.3,13.56,31860
108,2016-08-06 23:48,28.7,0,243.2,1.7,997.4,1007,68.2,13.56,31860
108,2016-08-06 23:49,28.7,0,235.5,1.7,997.4,1007,68.4,13.56,31860
108,2016-08-06 23:50,28.7,0,228.5,1.7,997.4,1007,68.7,13.56,31860
108,2016-08-06 23:51,28.7,0,221.8,1.6,997.4,1007,68.7,13.56,31860
108,2016-08-06 23:52,28.7,0,213.1,1.5,997.4,1007,68.8,13.56,31860
108,2016-08-06 23:53,28.7,0,214,1.5,997.4,1007,68.3,13.56,31860
108,2016-08-06 23:54,28.7,0,216,1.4,997.4,1007,68.2,13.56,31860
108,2016-08-06 23:55,28.7,0,216.2,1.3,997.4,1007,68.3,13.56,31860
108,2016-08-06 23:56,28.7,0,220.4,1.3,997.5,1007.1,68.1,13.56,31860
108,2016-08-06 23:57,28.7,0,226,1.5,997.5,1007.1,68,13.56,31860
108,2016-08-06 23:58,28.7,0,232.2,1.5,997.5,1007.1,67.7,13.56,31860
108,2016-08-06 23:59,28.7,0,239.7,1.5,997.5,1007.1,67.5,13.56,31860
108,2016-08-07 00:00,28.7,0,248.6,1.6,997.5,1007.1,67.2,13.56,31860
108,2016-08-07 00:01,28.6,0,254.5,1.8,997.5,1007.1,67.1,0,0
108,2016-08-07 00:02,28.6,0,260.3,1.9,997.5,1007.1,66.8,0,0
108,2016-08-07 00:03,28.6,0,262.6,1.9,997.5,1007.1,66.8,0,0
108,2016-08-07 00:04,28.6,0,261,2,997.5,1007.1,66.8,0,0
108,2016-08-07 00:05,28.6,0,259.7,2.1,997.5,1007.1,66.7,0,0
108,2016-08-07 00:06,28.6,0,260.7,2.2,997.5,1007.1,66.7,0,0
108,2016-08-07 00:07,28.6,0,260.2,2.2,997.5,1007.1,66.7,0,0
108,2016-08-07 00:08,28.6,0,261.6,2.3,997.5,1007.1,66.7,0,0
108,2016-08-07 00:09,28.6,0,261.7,2.4,997.5,1007.1,66.8,0,0
108,2016-08-07 00:10,28.6,0,260.1,2.3,997.5,1007.1,66.2,0,0
108,2016-08-07 00:11,28.6,0,260.8,2.3,997.5,1007.1,66.2,0,0
108,2016-08-07 00:12,28.6,0,261.3,2.2,997.5,1007.1,66.3,0,0
108,2016-08-07 00:13,28.6,0,260.9,2.2,997.5,1007.1,65.9,0,0
108,2016-08-07 00:14,28.6,0,261.5,2.3,997.5,1007.1,65.4,0,0
108,2016-08-07 00:15,28.6,0,261.6,2.3,997.5,1007.1,65.3,0,0
108,2016-08-07 00:16,28.5,0,261.2,2.4,997.5,1007.1,65,0,0
108,2016-08-07 00:17,28.5,0,260.1,2.4,997.5,1007.1,65.2,0,0
108,2016-08-07 00:18,28.6,0,258.1,2.3,997.6,1007.2,65.6,0,0
108,2016-08-07 00:19,28.6,0,257.2,2.3,997.6,1007.2,65,0,0
108,2016-08-07 00:20,28.6,0,257.1,2.3,997.6,1007.2,65.1,0,0
108,2016-08-07 00:21,28.6,0,255.6,2.2,997.6,1007.2,64.5,0,0
108,2016-08-07 00:22,28.6,0,255.9,2.3,997.6,1007.2,63.7,0,0
108,2016-08-07 00:23,28.6,0,257,2.3,997.6,1007.2,63.2,0,0
108,2016-08-07 00:24,28.6,0,256.8,2.3,997.6,1007.2,62.9,0,0
108,2016-08-07 00:25,28.6,0,258.1,2.3,997.6,1007.2,62.1,0,0
108,2016-08-07 00:26,28.6,0,258.6,2.3,997.6,1007.2,61.4,0,0
108,2016-08-07 00:27,28.6,0,260.1,2.4,997.6,1007.2,61.3,0,0
108,2016-08-07 00:28,28.6,0,261,2.5,997.6,1007.2,60.8,0,0
108,2016-08-07 00:29,28.6,0,263.5,2.6,997.6,1007.2,60.4,0,0
108,2016-08-07 00:30,28.6,0,264.5,2.8,997.6,1007.2,60,0,0
108,2016-08-07 00:31,28.6,0,265.6,2.9,997.6,1007.2,59.5,0,0
108,2016-08-07 00:32,28.6,0,266.2,3,997.6,1007.2,59.3,0,0
108,2016-08-07 00:33,28.6,0,266.1,3,997.6,1007.2,59,0,0
108,2016-08-07 00:34,28.6,0,265.9,3.1,997.6,1007.2,59.2,0,0
108,2016-08-07 00:35,28.6,0,265.2,3.2,997.6,1007.2,59,0,0
108,2016-08-07 00:36,28.6,0,265.2,3.2,997.6,1007.2,58.7,0,0
108,2016-08-07 00:37,28.6,0,265,3.2,997.6,1007.2,58.8,0,0
108,2016-08-07 00:38,28.6,0,265.3,3.1,997.6,1007.2,58.7,0,0
108,2016-08-07 00:39,28.6,0,265.4,3.1,997.6,1007.2,58.9,0,0
108,2016-08-07 00:40,28.6,0,264.9,2.9,997.7,1007.3,59.2,0,0
108,2016-08-07 00:41,28.6,0,265.4,2.8,997.7,1007.3,59,0,0
108,2016-08-07 00:42,28.6,0,266.5,2.7,997.7,1007.3,58.9,0,0
108,2016-08-07 00:43,28.6,0,266.8,2.7,997.7,1007.3,59.2,0,0
108,2016-08-07 00:44,28.6,0,267.6,2.6,997.7,1007.3,59.2,0,0
108,2016-08-07 00:45,28.6,0,267.9,2.6,997.7,1007.3,59.2,0,0
108,2016-08-07 00:46,28.6,0,267.8,2.5,997.7,1007.3,59.3,0,0
108,2016-08-07 00:47,28.6,0,267.1,2.4,997.7,1007.3,59.5,0,0
108,2016-08-07 00:48,28.6,0,269.6,2.3,997.6,1007.2,59.7,0,0
108,2016-08-07 00:49,28.6,0,272.1,2.3,997.6,1007.2,60.1,0,0
108,2016-08-07 00:50,28.6,0,276,2.4,997.6,1007.2,60.4,0,0
108,2016-08-07 00:51,28.6,0,278.7,2.4,997.6,1007.2,60.5,0,0
108,2016-08-07 00:52,28.6,0,279.2,2.5,997.6,1007.2,60.6,0,0
108,2016-08-07 00:53,28.6,0,280.8,2.5,997.6,1007.2,60.6,0,0
108,2016-08-07 00:54,28.6,0,283.7,2.4,997.5,1007.1,60.8,0,0
108,2016-08-07 00:55,28.6,0,285.5,2.3,997.5,1007.1,61,0,0
108,2016-08-07 00:56,28.6,0,287.3,2.2,997.5,1007.1,61.4,0,0
108,2016-08-07 00:57,28.6,0,288.6,2.2,997.5,1007.1,61.7,0,0
108,2016-08-07 00:58,28.5,0,288.2,2.2,997.5,1007.1,62,0,0
108,2016-08-07 00:59,28.5,0,285.9,2.2,997.5,1007.1,62.2,0,0
108,2016-08-07 01:00,28.5,0,282.9,2.1,997.5,1007.1,62.5,0,0
108,2016-08-07 01:01,28.5,0,279,2,997.5,1007.1,62.6,0,0
108,2016-08-07 01:02,28.5,0,276.4,1.9,997.5,1007.1,62.8,0,0
108,2016-08-07 01:03,28.4,0,272.6,1.9,997.5,1007.1,62.9,0,0
108,2016-08-07 01:04,28.4,0,268,1.9,997.5,1007.1,62.7,0,0
108,2016-08-07 01:05,28.4,0,264.3,1.9,997.5,1007.1,62.7,0,0
108,2016-08-07 01:06,28.4,0,261,1.9,997.5,1007.1,63,0,0
108,2016-08-07 01:07,28.4,0,257.5,1.9,997.6,1007.2,62.9,0,0
108,2016-08-07 01:08,28.4,0,251.3,1.9,997.6,1007.2,62.5,0,0
108,2016-08-07 01:09,28.4,0,246.4,1.8,997.6,1007.2,62.4,0,0
108,2016-08-07 01:10,28.4,0,240,1.8,997.6,1007.2,62.8,0,0
108,2016-08-07 01:11,28.4,0,234.3,1.9,997.6,1007.2,62.9,0,0
108,2016-08-07 01:12,28.4,0,228,2,997.6,1007.2,62.6,0,0
108,2016-08-07 01:13,28.4,0,221.1,2,997.6,1007.2,62.5,0,0
108,2016-08-07 01:14,28.3,0,216.5,2,997.6,1007.2,62.6,0,0
108,2016-08-07 01:15,28.3,0,211.5,1.9,997.6,1007.2,62.7,0,0
108,2016-08-07 01:16,28.3,0,208.2,1.9,997.6,1007.2,62.8,0,0
108,2016-08-07 01:17,28.3,0,207.3,1.8,997.6,1007.2,63,0,0
108,2016-08-07 01:18,28.3,0,209.5,1.7,997.6,1007.2,63.1,0,0
108,2016-08-07 01:19,28.3,0,212.8,1.6,997.6,1007.2,63.2,0,0
108,2016-08-07 01:20,28.3,0,218,1.6,997.6,1007.2,63.1,0,0
108,2016-08-07 01:21,28.3,0,222.5,1.5,997.6,1007.2,63,0,0
108,2016-08-07 01:22,28.3,0,229.2,1.4,997.6,1007.2,63.1,0,0
108,2016-08-07 01:23,28.3,0,236.5,1.4,997.6,1007.2,63.2,0,0
108,2016-08-07 01:24,28.2,0,243.6,1.4,997.6,1007.2,63.2,0,0
108,2016-08-07 01:25,28.2,0,249.5,1.5,997.6,1007.2,63,0,0
108,2016-08-07 01:26,28.2,0,254.1,1.5,997.6,1007.2,63.2,0,0
108,2016-08-07 01:27,28.2,0,257.6,1.6,997.5,1007.1,63.1,0,0
108,2016-08-07 01:28,28.2,0,260.3,1.8,997.5,1007.1,63.1,0,0
108,2016-08-07 01:29,28.2,0,261.7,1.8,997.5,1007.1,63.1,0,0
108,2016-08-07 01:30,28.2,0,263.4,1.8,997.5,1007.1,62.9,0,0
108,2016-08-07 01:31,28.2,0,266.4,1.8,997.5,1007.1,63,0,0
108,2016-08-07 01:32,28.2,0,266,1.8,997.5,1007.1,63.1,0,0
108,2016-08-07 01:33,28.2,0,266.4,1.8,997.5,1007.1,62.8,0,0
108,2016-08-07 01:34,28.2,0,266.4,1.7,997.5,1007.1,62.7,0,0
108,2016-08-07 01:35,28.2,0,266.6,1.7,997.5,1007.1,62.7,0,0
108,2016-08-07 01:36,28.2,0,266.9,1.7,997.5,1007.1,62.7,0,0
108,2016-08-07 01:37,28.2,0,267.8,1.6,997.5,1007.1,63,0,0
108,2016-08-07 01:38,28.1,0,269.4,1.5,997.5,1007.1,63.1,0,0
108,2016-08-07 01:39,28.1,0,269.4,1.6,997.5,1007.1,63.2,0,0
108,2016-08-07 01:40,28.1,0,269.4,1.6,997.5,1007.1,62.9,0,0
108,2016-08-07 01:41,28.1,0,271.3,1.6,997.6,1007.2,62.9,0,0
108,2016-08-07 01:42,28.1,0,271.9,1.6,997.6,1007.2,63.1,0,0
108,2016-08-07 01:43,28.1,0,272.9,1.6,997.6,1007.2,62.7,0,0
108,2016-08-07 01:44,28.1,0,272.5,1.6,997.6,1007.2,62.7,0,0
108,2016-08-07 01:45,28.1,0,272.8,1.7,997.6,1007.2,62.3,0,0
108,2016-08-07 01:46,28.1,0,273,1.8,997.6,1007.2,61.5,0,0
108,2016-08-07 01:47,28.1,0,272,1.9,997.6,1007.2,61.4,0,0
108,2016-08-07 01:48,28.1,0,269.5,1.9,997.5,1007.1,61.3,0,0
108,2016-08-07 01:49,28.1,0,268.7,2,997.5,1007.1,61.4,0,0
108,2016-08-07 01:50,28.1,0,268,2.1,997.5,1007.1,61.3,0,0
108,2016-08-07 01:51,28.1,0,266.3,2.2,997.5,1007.1,61.3,0,0
108,2016-08-07 01:52,28.1,0,266.8,2.2,997.5,1007.1,61,0,0
108,2016-08-07 01:53,28.1,0,266.1,2.2,997.5,1007.1,60.8,0,0
108,2016-08-07 01:54,28.1,0,266.4,2.3,997.5,1007.1,60.5,0,0
108,2016-08-07 01:55,28.1,0,266.2,2.2,997.5,1007.1,60.5,0,0
108,2016-08-07 01:56,28.2,0,267.5,2.1,997.5,1007.1,60.7,0,0
108,2016-08-07 01:57,28.2,0,270.9,2,997.5,1007.1,60.9,0,0
108,2016-08-07 01:58,28.2,0,274.3,2,997.5,1007.1,61.3,0,0
108,2016-08-07 01:59,28.1,0,277.7,2,997.5,1007.1,61.5,0,0
108,2016-08-07 02:00,28.1,0,280.9,1.9,997.5,1007.1,61.2,0,0
108,2016-08-07 02:01,28.1,0,283.6,1.9,997.5,1007.1,61.5,0,0
108,2016-08-07 02:02,28.1,0,284.8,1.9,997.5,1007.1,61.8,0,0
108,2016-08-07 02:03,28.1,0,287.8,1.8,997.5,1007.1,62,0,0
108,2016-08-07 02:04,28.1,0,288.6,1.6,997.5,1007.1,62.2,0,0
108,2016-08-07 02:05,28.1,0,291.9,1.5,997.5,1007.1,62.4,0,0
108,2016-08-07 02:06,28.1,0,293.9,1.5,997.5,1007.1,62.7,0,0
108,2016-08-07 02:07,28.1,0,292.1,1.4,997.5,1007.1,63,0,0
108,2016-08-07 02:08,28.1,0,292.9,1.4,997.5,1007.1,63.2,0,0
108,2016-08-07 02:09,28.1,0,293.4,1.3,997.5,1007.1,62.8,0,0
108,2016-08-07 02:10,28.1,0,292,1.3,997.5,1007.1,62.9,0,0
108,2016-08-07 02:11,28.1,0,290.8,1.1,997.5,1007.1,63.2,0,0
108,2016-08-07 02:12,28.1,0,289.8,1,997.6,1007.2,63.5,0,0
108,2016-08-07 02:13,28.1,0,285.8,1,997.6,1007.2,63.7,0,0
108,2016-08-07 02:14,28.1,0,281.9,1,997.6,1007.2,63.8,0,0
108,2016-08-07 02:15,28,0,276.4,1.1,997.6,1007.2,63.7,0,0
108,2016-08-07 02:16,28,0,270,1.1,997.6,1007.2,63.6,0,0
108,2016-08-07 02:17,28,0,265.9,1.1,997.6,1007.2,63.5,0,0
108,2016-08-07 02:18,28,0,257.9,1.1,997.6,1007.2,63.3,0,0
108,2016-08-07 02:19,28,0,253.1,1,997.6,1007.2,63.2,0,0
108,2016-08-07 02:20,28,0,249.5,.8,997.6,1007.2,63.1,0,0
108,2016-08-07 02:21,28,0,244.8,.8,997.6,1007.2,63,0,0
108,2016-08-07 02:22,28,0,249.4,.8,997.6,1007.2,62.7,0,0
108,2016-08-07 02:23,28,0,253.7,.7,997.6,1007.2,62.1,0,0
108,2016-08-07 02:24,28,0,262.9,.6,997.7,1007.3,62.2,0,0
108,2016-08-07 02:25,28,0,266.4,.6,997.7,1007.3,62.3,0,0
108,2016-08-07 02:26,28,0,268.3,.6,997.7,1007.3,62.5,0,0
108,2016-08-07 02:27,28,0,275.7,.7,997.7,1007.3,61.8,0,0
108,2016-08-07 02:28,28,0,285.1,.7,997.7,1007.3,61.7,0,0
108,2016-08-07 02:29,28,0,287.4,.8,997.7,1007.3,61.7,0,0
108,2016-08-07 02:30,28,0,288.4,.9,997.7,1007.3,61.7,0,0
108,2016-08-07 02:31,28,0,288.1,1.1,997.7,1007.3,61.8,0,0
108,2016-08-07 02:32,28,0,285.2,1.1,997.7,1007.3,61.8,0,0
108,2016-08-07 02:33,28,0,288,1.2,997.7,1007.3,61.9,0,0
108,2016-08-07 02:34,28,0,286,1.2,997.7,1007.3,61.7,0,0
108,2016-08-07 02:35,27.9,0,290.4,1.2,997.7,1007.3,62.1,0,0
108,2016-08-07 02:36,27.9,0,294.4,1.1,997.7,1007.3,62.4,0,0
108,2016-08-07 02:37,27.9,0,295.5,1.1,997.7,1007.3,62.3,0,0
108,2016-08-07 02:38,27.9,0,294.2,1.1,997.8,1007.4,61.8,0,0
108,2016-08-07 02:39,27.9,0,291.4,1.1,997.8,1007.4,61.8,0,0
108,2016-08-07 02:40,27.9,0,288.9,1.1,997.8,1007.4,62,0,0
108,2016-08-07 02:41,27.9,0,287.4,1.1,997.8,1007.4,61.9,0,0
108,2016-08-07 02:42,27.9,0,285.1,1.2,997.8,1007.4,61.9,0,0
108,2016-08-07 02:43,27.9,0,281.3,1.3,997.8,1007.4,61.8,0,0
108,2016-08-07 02:44,27.9,0,281.4,1.3,997.8,1007.4,62,0,0
108,2016-08-07 02:45,27.9,0,280.5,1.4,997.7,1007.3,62.1,0,0
108,2016-08-07 02:46,27.9,0,281.4,1.5,997.7,1007.3,61.9,0,0
108,2016-08-07 02:47,27.9,0,281.6,1.6,997.7,1007.3,61.7,0,0
108,2016-08-07 02:48,27.9,0,282.8,1.6,997.7,1007.3,61.2,0,0
108,2016-08-07 02:49,27.9,0,283.9,1.6,997.8,1007.4,61.3,0,0
108,2016-08-07 02:50,27.9,0,286.6,1.5,997.8,1007.4,61.2,0,0
108,2016-08-07 02:51,27.9,0,289.2,1.5,997.8,1007.4,61.2,0,0
108,2016-08-07 02:52,27.9,0,291.3,1.5,997.8,1007.4,61.1,0,0
108,2016-08-07 02:53,27.9,0,292.7,1.5,997.8,1007.4,61.1,0,0
108,2016-08-07 02:54,27.9,0,296.1,1.5,997.8,1007.4,61.1,0,0
108,2016-08-07 02:55,27.9,0,295.4,1.4,997.8,1007.4,61.5,0,0
108,2016-08-07 02:56,27.9,0,290.8,1.3,997.8,1007.4,61.7,0,0
108,2016-08-07 02:57,27.9,0,284.8,1.1,997.8,1007.4,61.9,0,0
108,2016-08-07 02:58,27.9,0,282.7,1.1,997.8,1007.4,62.1,0,0
108,2016-08-07 02:59,27.9,0,277.7,1,997.8,1007.4,62.1,0,0
108,2016-08-07 03:00,27.9,0,272.1,.9,997.7,1007.3,62.3,0,0
108,2016-08-07 03:01,27.9,0,275,.8,997.7,1007.3,62.6,0,0
108,2016-08-07 03:02,27.9,0,270.6,.7,997.7,1007.3,62.8,0,0
108,2016-08-07 03:03,27.9,0,266.2,.6,997.7,1007.3,63.1,0,0
108,2016-08-07 03:04,27.9,0,259,.6,997.7,1007.3,63.2,0,0
108,2016-08-07 03:05,27.8,0,256.7,.6,997.7,1007.3,63.1,0,0
108,2016-08-07 03:06,27.8,0,256.3,.6,997.7,1007.3,63.3,0,0
108,2016-08-07 03:07,27.8,0,256.1,.7,997.7,1007.3,63.3,0,0
108,2016-08-07 03:08,27.8,0,256.4,.7,997.7,1007.3,63.4,0,0
108,2016-08-07 03:09,27.8,0,260.4,.6,997.7,1007.3,63.4,0,0
108,2016-08-07 03:10,27.8,0,261.1,.7,997.7,1007.3,63.2,0,0
108,2016-08-07 03:11,27.8,0,255.5,.8,997.7,1007.3,63,0,0
108,2016-08-07 03:12,27.8,0,257,.8,997.7,1007.3,62.9,0,0
108,2016-08-07 03:13,27.8,0,260,.8,997.7,1007.3,62.4,0,0
108,2016-08-07 03:14,27.8,0,263,.8,997.7,1007.3,62.7,0,0
108,2016-08-07 03:15,27.8,0,265.4,.8,997.7,1007.3,62.7,0,0
108,2016-08-07 03:16,27.8,0,270.3,.9,997.6,1007.2,62.3,0,0
108,2016-08-07 03:17,27.8,0,276.6,1.1,997.6,1007.2,62.3,0,0
108,2016-08-07 03:18,27.8,0,279,1.2,997.6,1007.2,62.2,0,0
108,2016-08-07 03:19,27.8,0,282.4,1.3,997.6,1007.2,62.2,0,0
108,2016-08-07 03:20,27.8,0,287.9,1.4,997.6,1007.2,62.2,0,0
108,2016-08-07 03:21,27.8,0,291.8,1.4,997.6,1007.2,62.3,0,0
108,2016-08-07 03:22,27.8,0,295.3,1.4,997.6,1007.2,62.3,0,0
108,2016-08-07 03:23,27.8,0,297.6,1.5,997.6,1007.2,62.3,0,0
108,2016-08-07 03:24,27.8,0,300.1,1.5,997.6,1007.2,62.3,0,0
108,2016-08-07 03:25,27.7,0,299.6,1.5,997.6,1007.2,62,0,0
108,2016-08-07 03:26,27.7,0,297.3,1.5,997.6,1007.2,61.9,0,0
108,2016-08-07 03:27,27.8,0,295.7,1.3,997.6,1007.2,62.2,0,0
108,2016-08-07 03:28,27.7,0,292.1,1.3,997.7,1007.3,62.4,0,0
108,2016-08-07 03:29,27.7,0,287.3,1.3,997.7,1007.3,62.3,0,0
108,2016-08-07 03:30,27.7,0,282.2,1.2,997.7,1007.3,62.5,0,0
108,2016-08-07 03:31,27.7,0,277.3,1.2,997.7,1007.3,62.6,0,0
108,2016-08-07 03:32,27.7,0,271.3,1.2,997.7,1007.3,62.7,0,0
108,2016-08-07 03:33,27.7,0,263.6,1.2,997.7,1007.3,62.4,0,0
108,2016-08-07 03:34,27.7,0,255.5,1.2,997.6,1007.2,62.8,0,0
108,2016-08-07 03:35,27.7,0,249.1,1.2,997.6,1007.2,62.9,0,0
108,2016-08-07 03:36,27.7,0,243.2,1.2,997.6,1007.2,62.9,0,0
108,2016-08-07 03:37,27.7,0,238.1,1.2,997.6,1007.2,62.8,0,0
108,2016-08-07 03:38,27.7,0,237.2,1.2,997.6,1007.2,62.6,0,0
