지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-07-04 17:02,30.5,.5,269.3,5,994.8,1004.3,58.2,18.39,30660
108,2017-07-04 17:03,30.4,.5,264,4.4,994.8,1004.3,58.4,18.41,30720
108,2017-07-04 17:04,30.4,.5,264.7,3.1,994.8,1004.3,59,18.43,30780
108,2017-07-04 17:05,30.3,.5,296.1,4,994.8,1004.3,59,18.45,30840
108,2017-07-04 17:06,30.3,.5,298.1,2.7,994.9,1004.4,59.4,18.46,30900
108,2017-07-04 17:07,30.4,.5,269.2,2.1,994.8,1004.3,58.1,18.48,30960
108,2017-07-04 17:08,30.4,.5,271.7,1,994.8,1004.3,59.2,18.5,31020
108,2017-07-04 17:09,30.4,.5,270,3.6,994.8,1004.3,58.1,18.52,31080
108,2017-07-04 17:10,30.4,.5,279.4,4.3,994.8,1004.3,58.5,18.53,31140
108,2017-07-04 17:11,30.4,.5,252.6,4.2,994.8,1004.3,58.8,18.54,31200
108,2017-07-04 17:12,30.3,.5,253.9,3.3,994.8,1004.3,58.9,18.57,31260
108,2017-07-04 17:13,30.3,.5,267.9,2.6,994.8,1004.3,59.5,18.58,31320
108,2017-07-04 17:14,30.3,.5,261.2,3.1,994.8,1004.3,59.8,18.59,31380
108,2017-07-04 17:15,30.3,.5,246.8,2.9,994.8,1004.3,59.3,18.61,31440
108,2017-07-04 17:16,30.3,.5,251.4,2.9,994.9,1004.4,59,18.62,31500
108,2017-07-04 17:17,30.2,.5,253.9,4.7,994.9,1004.4,59.2,18.64,31560
108,2017-07-04 17:18,30.2,.5,262.7,5.1,994.9,1004.4,59.3,18.65,31620
108,2017-07-04 17:19,30.1,.5,266.3,3.7,994.9,1004.4,59.3,18.67,31680
108,2017-07-04 17:20,30.1,.5,267.4,3.6,994.9,1004.4,60,18.69,31740
108,2017-07-04 17:21,30.1,.5,255.6,3.1,994.9,1004.4,59.9,18.7,31800
108,2017-07-04 17:22,30.1,.5,259.7,3.9,994.9,1004.4,60.7,18.71,31860
108,2017-07-04 17:23,30.1,.5,268.1,3.9,994.9,1004.4,60.1,18.73,31920
108,2017-07-04 17:24,30.1,.5,289.5,2,994.9,1004.4,60.2,18.74,31980
108,2017-07-04 17:25,30.1,.5,262.8,3.3,994.9,1004.4,60.8,18.76,32040
108,2017-07-04 17:26,30.1,.5,288.6,3.8,994.8,1004.3,59.7,18.77,32100
108,2017-07-04 17:27,30.1,.5,281.9,2.7,994.8,1004.3,60.4,18.79,32160
108,2017-07-04 17:28,30.1,.5,268.2,3.8,994.8,1004.3,60.9,18.79,32220
108,2017-07-04 17:29,30,.5,263.8,4.5,994.9,1004.5,60.1,18.81,32280
108,2017-07-04 17:30,30,.5,304,3.8,994.9,1004.5,60,18.83,32340
108,2017-07-04 17:31,30,.5,293.6,4.5,994.9,1004.5,60.2,18.84,32400
108,2017-07-04 17:32,29.9,.5,299.9,5.2,994.9,1004.5,60.3,18.85,32460
108,2017-07-04 17:33,29.8,.5,295.7,4.4,994.9,1004.5,60.6,18.87,32520
108,2017-07-04 17:34,29.8,.5,302.3,3.2,994.9,1004.5,61.5,18.87,32580
108,2017-07-04 17:35,29.8,.5,282.9,5,994.9,1004.5,61.1,18.89,32640
108,2017-07-04 17:36,29.7,.5,289.1,4.4,995,1004.5,61.4,18.91,32700
108,2017-07-04 17:37,29.7,.5,298.5,4.5,995,1004.5,61.6,18.92,32760
108,2017-07-04 17:38,29.7,.5,289.4,4,995,1004.5,61.6,18.93,32820
108,2017-07-04 17:39,29.7,.5,285.5,4.5,994.9,1004.4,61.4,18.94,32880
108,2017-07-04 17:40,29.6,.5,292.7,4.3,994.9,1004.4,61.3,18.95,32940
108,2017-07-04 17:41,29.6,.5,295.1,3.1,994.9,1004.4,61.7,18.96,33000
108,2017-07-04 17:42,29.6,.5,281,3.5,994.9,1004.4,62.3,18.98,33000
108,2017-07-04 17:43,29.6,.5,258.8,3.4,995,1004.5,62.6,18.99,33000
108,2017-07-04 17:44,29.5,.5,288.1,2.9,995,1004.5,62.5,19,33000
108,2017-07-04 17:45,29.6,.5,280.6,3.5,995,1004.5,62.6,19.01,33000
108,2017-07-04 17:46,29.5,.5,274.3,2.9,995,1004.5,62.7,19.02,33000
108,2017-07-04 17:47,29.5,.5,281.1,3.6,995,1004.5,62.8,19.03,33000
108,2017-07-04 17:48,29.5,.5,269.1,3.3,995,1004.5,62.6,19.04,33000
108,2017-07-04 17:49,29.5,.5,293.4,3.8,995,1004.5,63.1,19.04,33000
108,2017-07-04 17:50,29.5,.5,293,4.4,995,1004.5,62.1,19.07,33000
108,2017-07-04 17:51,29.5,.5,304.2,4.5,995,1004.5,62,19.08,33000
108,2017-07-04 17:52,29.4,.5,292.2,3.8,995.1,1004.6,62.3,19.09,33000
108,2017-07-04 17:53,29.4,.5,287.3,4.7,995.1,1004.6,62.2,19.1,33000
108,2017-07-04 17:54,29.4,.5,287.3,4.3,995.1,1004.6,62.5,19.11,33000
108,2017-07-04 17:55,29.3,.5,292,4.1,995.1,1004.6,62.7,19.12,33000
108,2017-07-04 17:56,29.3,.5,295.9,3.7,995.1,1004.6,62.9,19.12,33000
108,2017-07-04 17:57,29.3,.5,295.5,4,995.1,1004.6,63,19.14,33000
108,2017-07-04 17:58,29.2,.5,286.5,2.3,995.1,1004.6,63.4,19.15,33000
108,2017-07-04 17:59,29.2,.5,287.7,2.7,995.1,1004.6,63.7,19.16,33000
108,2017-07-04 18:00,29.2,.5,274.5,4.2,995.1,1004.6,63.5,19.17,33000
108,2017-07-04 18:01,29.2,.5,260.1,5.2,995.1,1004.6,63.2,19.18,33000
108,2017-07-04 18:02,29.1,.5,267.7,4.9,995.1,1004.6,63.4,19.19,33000
108,2017-07-04 18:03,29.1,.5,273.5,4.2,995.1,1004.6,63.8,19.2,33000
108,2017-07-04 18:04,29.1,.5,274.6,3.6,995.2,1004.7,63.7,19.2,33000
108,2017-07-04 18:05,29.1,.5,279.8,3.5,995.2,1004.7,63.6,19.21,33000
108,2017-07-04 18:06,29,.5,288.6,2.9,995.2,1004.7,64.2,19.23,33000
108,2017-07-04 18:07,29,.5,270.6,2.8,995.2,1004.7,64.2,19.24,33000
108,2017-07-04 18:08,29,.5,258.6,2.8,995.2,1004.7,64.4,19.25,33000
108,2017-07-04 18:09,29,.5,267.7,2.6,995.2,1004.7,64.8,19.25,33000
108,2017-07-04 18:10,29,.5,292.6,4.6,995.2,1004.7,64.4,19.26,33000
108,2017-07-04 18:11,29,.5,297.3,4.3,995.2,1004.7,64.6,19.27,33000
108,2017-07-04 18:12,28.9,.5,294.3,4.9,995.2,1004.7,64.7,19.28,33000
108,2017-07-04 18:13,28.9,.5,286.3,3.1,995.2,1004.7,65.4,19.29,33000
108,2017-07-04 18:14,28.9,.5,293,4.4,995.2,1004.7,65.9,19.29,33000
108,2017-07-04 18:15,28.8,.5,268.1,3.1,995.2,1004.8,65.7,19.29,33000
108,2017-07-04 18:16,28.8,.5,293.1,2.6,995.2,1004.8,65.7,19.31,33000
108,2017-07-04 18:17,28.8,.5,283.6,2.8,995.2,1004.8,65.8,19.32,33000
108,2017-07-04 18:18,28.8,.5,282.9,3.5,995.2,1004.8,65.7,19.33,33000
108,2017-07-04 18:19,28.8,.5,284,3.8,995.2,1004.8,65.8,19.33,33000
108,2017-07-04 18:20,28.8,.5,291.7,3.1,995.2,1004.8,65.7,19.34,33000
108,2017-07-04 18:21,28.8,.5,288.3,3.6,995.2,1004.8,65.9,19.35,33000
108,2017-07-04 18:22,28.8,.5,294.8,3.8,995.2,1004.8,65.7,19.36,33000
108,2017-07-04 18:23,28.8,.5,290.1,3.3,995.3,1004.9,65.6,19.36,33000
108,2017-07-04 18:24,28.7,.5,270.9,3.1,995.3,1004.9,65.4,19.37,33000
108,2017-07-04 18:25,28.7,.5,284.2,3.9,995.3,1004.9,66.1,19.37,33000
108,2017-07-04 18:26,28.7,.5,275.4,3.4,995.3,1004.9,65.8,19.39,33000
108,2017-07-04 18:27,28.6,.5,293.2,4.3,995.3,1004.9,66.3,19.39,33000
108,2017-07-04 18:28,28.6,.5,281,2.2,995.3,1004.9,66.6,19.4,33000
108,2017-07-04 18:29,28.6,.5,261.1,3.9,995.3,1004.9,67.2,19.41,33060
108,2017-07-04 18:30,28.6,.5,251.8,4.6,995.2,1004.8,66.6,19.42,33120
108,2017-07-04 18:31,28.5,.5,257.8,3.9,995.2,1004.8,66.7,19.43,33180
108,2017-07-04 18:32,28.5,.5,263,3.4,995.2,1004.8,67.2,19.43,33240
108,2017-07-04 18:33,28.4,.5,262.5,3.4,995.2,1004.8,67.2,19.44,33300
108,2017-07-04 18:34,28.4,.5,269.4,3.5,995.3,1004.9,67.6,19.45,33360
108,2017-07-04 18:35,28.4,.5,286.6,3.7,995.3,1004.9,67.4,19.45,33360
108,2017-07-04 18:36,28.4,.5,272.9,4,995.3,1004.9,68,19.45,33360
108,2017-07-04 18:37,28.3,.5,272.6,3.8,995.3,1004.9,68,19.46,33360
108,2017-07-04 18:38,28.3,.5,271.7,2.4,995.3,1004.9,68.2,19.46,33360
108,2017-07-04 18:39,28.3,.5,276.6,3.6,995.3,1004.9,68.3,19.48,33360
108,2017-07-04 18:40,28.2,.5,264.3,3.4,995.3,1004.9,68.5,19.49,33360
108,2017-07-04 18:41,28.2,.5,269.1,4.7,995.3,1004.9,68.3,19.49,33360
108,2017-07-04 18:42,28.2,.5,266.2,3.9,995.3,1004.9,68.1,19.5,33360
108,2017-07-04 18:43,28.2,.5,277.5,4.6,995.3,1004.9,68.4,19.51,33360
108,2017-07-04 18:44,28.2,.5,259.6,3.5,995.4,1005,68.7,19.51,33360
108,2017-07-04 18:45,28.1,.5,267.3,4,995.4,1005,68.6,19.52,33360
108,2017-07-04 18:46,28.1,.5,260.9,3.6,995.4,1005,68.8,19.52,33360
108,2017-07-04 18:47,28.1,.5,258.3,3,995.4,1005,68.9,19.53,33360
108,2017-07-04 18:48,28.1,.5,270.3,3.3,995.5,1005.1,68.9,19.54,33420
108,2017-07-04 18:49,28.1,.5,264.6,3.7,995.5,1005.1,68.9,19.54,33480
108,2017-07-04 18:50,28.1,.5,256.3,3.7,995.5,1005.1,69.2,19.54,33540
108,2017-07-04 18:51,28,.5,244.8,2.8,995.5,1005.1,69.3,19.54,33600
108,2017-07-04 18:52,28,.5,254.4,2.5,995.5,1005.1,69.4,19.56,33660
108,2017-07-04 18:53,28,.5,251.1,2.7,995.5,1005.1,68.9,19.57,33720
108,2017-07-04 18:54,28,.5,247.9,4.2,995.6,1005.2,68.4,19.57,33720
108,2017-07-04 18:55,28,.5,241.8,4.1,995.6,1005.2,68.3,19.58,33720
108,2017-07-04 18:56,28,.5,241.7,3.1,995.5,1005.1,68.5,19.58,33720
108,2017-07-04 18:57,28,.5,235.9,2.6,995.5,1005.1,69,19.59,33720
108,2017-07-04 18:58,27.9,.5,238.3,2.6,995.5,1005.1,69.1,19.59,33720
108,2017-07-04 18:59,27.9,.5,253.2,3.4,995.6,1005.2,69.2,19.6,33720
108,2017-07-04 19:00,27.9,.5,249.8,4.1,995.6,1005.2,69,19.6,33720
108,2017-07-04 19:01,27.9,.5,237.9,3.7,995.6,1005.2,69,19.61,33720
108,2017-07-04 19:02,27.9,.5,249.3,2.7,995.6,1005.2,69.7,19.61,33720
108,2017-07-04 19:03,27.9,.5,287.3,2,995.6,1005.2,69.7,19.62,33720
108,2017-07-04 19:04,27.9,.5,279.5,2.8,995.6,1005.2,69.8,19.62,33720
108,2017-07-04 19:05,27.9,.5,283.4,2.6,995.6,1005.2,70.2,19.62,33720
108,2017-07-04 19:06,27.9,.5,260.7,3.3,995.7,1005.3,70.1,19.62,33720
108,2017-07-04 19:07,27.8,.5,265.3,3.2,995.7,1005.3,70.2,19.64,33720
108,2017-07-04 19:08,27.8,.5,264,3.9,995.7,1005.3,70,19.64,33720
108,2017-07-04 19:09,27.8,.5,263.7,4.2,995.7,1005.3,70,19.64,33720
108,2017-07-04 19:10,27.8,.5,260.8,3.8,995.8,1005.4,70.1,19.65,33720
108,2017-07-04 19:11,27.7,.5,217.7,1.4,995.7,1005.3,70.3,19.65,33720
108,2017-07-04 19:12,27.7,.5,252.4,3.1,995.8,1005.4,70.7,19.65,33720
108,2017-07-04 19:13,27.7,.5,246.7,3.6,995.8,1005.4,70.8,19.66,33720
108,2017-07-04 19:14,27.6,.5,261.9,2.9,995.8,1005.4,70.9,19.66,33720
108,2017-07-04 19:15,27.6,.5,288,3,995.8,1005.4,71.5,19.66,33720
108,2017-07-04 19:16,27.6,.5,282.7,2.2,995.8,1005.4,71.7,19.67,33720
108,2017-07-04 19:17,27.6,.5,254.1,2.1,995.8,1005.4,72.1,19.67,33720
108,2017-07-04 19:18,27.6,.5,223.8,1.6,995.8,1005.4,72,19.67,33720
108,2017-07-04 19:19,27.6,.5,251.2,4.3,995.8,1005.4,72.4,19.67,33720
108,2017-07-04 19:20,27.5,.5,248.6,4.1,995.8,1005.4,71.9,19.68,33720
108,2017-07-04 19:21,27.5,.5,273.7,3.5,995.9,1005.5,72.2,19.68,33720
108,2017-07-04 19:22,27.4,.5,279.4,3.2,995.9,1005.5,72.2,19.68,33720
108,2017-07-04 19:23,27.4,.5,264.1,2.3,995.9,1005.5,72.4,19.68,33720
108,2017-07-04 19:24,27.4,.5,265.2,2.5,995.9,1005.5,72.5,19.68,33720
108,2017-07-04 19:25,27.3,.5,249.7,2.4,995.9,1005.5,72.6,19.69,33720
108,2017-07-04 19:26,27.3,.5,269.1,3.4,995.9,1005.5,72.5,19.69,33720
108,2017-07-04 19:27,27.3,.5,248.8,3.2,995.9,1005.5,72.1,19.69,33720
108,2017-07-04 19:28,27.2,.5,288.5,3.3,995.9,1005.5,72.5,19.69,33720
108,2017-07-04 19:29,27.2,.5,266.6,3.3,995.9,1005.5,72.6,19.69,33720
108,2017-07-04 19:30,27.2,.5,280.1,3.8,995.9,1005.5,72.5,19.7,33720
108,2017-07-04 19:31,27.1,.5,282.4,3,995.9,1005.5,72.8,19.7,33720
108,2017-07-04 19:32,27.1,.5,293,3,996,1005.6,73.2,19.7,33720
108,2017-07-04 19:33,27.1,.5,297.9,3.7,996,1005.6,73.2,19.7,33720
108,2017-07-04 19:34,27.1,.5,290.8,3.3,996,1005.6,73.4,19.7,33720
108,2017-07-04 19:35,27.1,.5,292,3.2,996,1005.6,73.2,19.7,33720
108,2017-07-04 19:36,27,.5,290.9,3.9,996,1005.6,73,19.7,33720
108,2017-07-04 19:37,27,.5,269.7,3.2,996,1005.6,73.2,19.7,33720
108,2017-07-04 19:38,27,.5,281.9,3.3,996,1005.6,73.3,19.7,33720
108,2017-07-04 19:39,26.9,.5,297.5,3.9,996,1005.6,73.3,19.7,33720
108,2017-07-04 19:40,26.9,.5,269,2.8,996,1005.6,73.3,19.7,33720
108,2017-07-04 19:41,26.9,.5,282.8,3,996,1005.6,73.4,19.7,33720
108,2017-07-04 19:42,26.9,.5,287.1,2.4,996,1005.6,73.6,19.7,33720
108,2017-07-04 19:43,26.9,.5,287.6,2.7,996,1005.6,73.3,19.7,33720
108,2017-07-04 19:44,26.8,.5,271.5,2.9,996,1005.7,73.5,19.7,33720
108,2017-07-04 19:45,26.8,.5,269.3,2.1,996.1,1005.8,73.4,19.7,33720
108,2017-07-04 19:46,26.8,.5,276.5,2,996.1,1005.8,73.5,19.71,33720
108,2017-07-04 19:47,26.8,.5,258.5,2.6,996.1,1005.8,73.4,19.71,33720
108,2017-07-04 19:48,26.7,.5,275.9,3.2,996.1,1005.8,73.4,19.71,33720
108,2017-07-04 19:49,26.7,.5,252.9,4.4,996.1,1005.8,73,19.71,33720
108,2017-07-04 19:50,26.7,.5,247,3.5,996.1,1005.8,73,19.71,33720
108,2017-07-04 19:51,26.7,.5,270.9,2.8,996.1,1005.8,73.1,19.71,33720
108,2017-07-04 19:52,26.7,.5,267.9,2.5,996.1,1005.8,73.1,19.71,33720
108,2017-07-04 19:53,26.7,.5,259.3,2.3,996.2,1005.9,73.1,19.71,33720
108,2017-07-04 19:54,26.6,.5,223.7,2.3,996.2,1005.9,73.1,19.71,33720
108,2017-07-04 19:55,26.6,.5,265.4,3.3,996.2,1005.9,73,19.71,33720
108,2017-07-04 19:56,26.6,.5,261.6,3.7,996.2,1005.9,72.9,19.71,33720
108,2017-07-04 19:57,26.6,.5,257.2,2.6,996.2,1005.9,72.8,19.71,33720
108,2017-07-04 19:58,26.6,.5,261.9,2.3,996.2,1005.9,72.9,19.73,33720
108,2017-07-04 19:59,26.5,.5,273,3.4,996.2,1005.9,72.9,19.73,33720
108,2017-07-04 20:00,26.5,.5,267.5,2.4,996.2,1005.9,72.9,19.73,33720
108,2017-07-04 20:01,26.5,.5,279.4,1.8,996.3,1006,72.7,19.73,33720
108,2017-07-04 20:02,26.5,.5,290.2,2.2,996.3,1006,72.8,19.73,33720
108,2017-07-04 20:03,26.5,.5,268.9,2.1,996.3,1006,72.9,19.73,33720
108,2017-07-04 20:04,26.5,.5,286.9,3.2,996.3,1006,72.6,19.73,33720
108,2017-07-04 20:05,26.4,.5,296.3,3.4,996.3,1006,72.3,19.73,33720
108,2017-07-04 20:06,26.4,.5,290.3,3.3,996.3,1006,72.3,19.73,33720
108,2017-07-04 20:07,26.4,.5,279.4,2.8,996.3,1006,71.8,19.73,33720
108,2017-07-04 20:08,26.4,.5,290.4,2.6,996.4,1006.1,71.8,19.73,33720
108,2017-07-04 20:09,26.4,.5,266.4,2.7,996.4,1006.1,72.1,19.73,33720
108,2017-07-04 20:10,26.3,.5,260.2,2.8,996.4,1006.1,72.5,19.73,33720
108,2017-07-04 20:11,26.3,.5,260.2,2.2,996.3,1006,72.6,19.73,33720
108,2017-07-04 20:12,26.3,.5,277.1,1.2,996.3,1006,72.6,19.73,33720
108,2017-07-04 20:13,26.3,.5,288.5,2,996.3,1006,72.8,19.73,33720
108,2017-07-04 20:14,26.3,.5,272.9,3.1,996.3,1006,72.9,19.73,33720
108,2017-07-04 20:15,26.2,.5,256.3,2.5,996.4,1006.1,73,19.73,33720
108,2017-07-04 20:16,26.2,.5,288.5,2.5,996.4,1006.1,73.2,19.73,33720
108,2017-07-04 20:17,26.2,.5,257.6,4.1,996.4,1006.1,73.5,19.73,33720
108,2017-07-04 20:18,26.2,.5,269.6,2.5,996.4,1006.1,73.5,19.73,33720
108,2017-07-04 20:19,26.2,.5,262.6,1.5,996.4,1006.1,73.7,19.73,33720
108,2017-07-04 20:20,26.2,.5,271.7,3,996.4,1006.1,74,19.73,33720
108,2017-07-04 20:21,26.1,.5,267.8,2.9,996.4,1006.1,74.1,19.73,33720
108,2017-07-04 20:22,26.1,.5,266,2.5,996.4,1006.1,74.3,19.73,33720
108,2017-07-04 20:23,26.1,.5,265.8,3.4,996.4,1006.1,74.5,19.73,33720
108,2017-07-04 20:24,26.1,.5,256.6,3.3,996.4,1006.1,74.5,19.73,33720
108,2017-07-04 20:25,26.1,.5,247,1.8,996.4,1006.1,74.5,19.73,33720
108,2017-07-04 20:26,26.1,.5,257.6,3.1,996.4,1006.1,74.5,19.73,33720
108,2017-07-04 20:27,26,.5,262.4,2.9,996.4,1006.1,74.5,19.73,33720
108,2017-07-04 20:28,26,.5,263.6,2.5,996.5,1006.2,74.7,19.73,33720
108,2017-07-04 20:29,26,.5,267.5,3.2,996.5,1006.2,74.8,19.73,33720
108,2017-07-04 20:30,26,.5,266.6,3.2,996.5,1006.2,74.4,19.73,33720
108,2017-07-04 20:31,26,.5,267.1,2.6,996.5,1006.2,74.3,19.73,33720
108,2017-07-04 20:32,26,.5,261.2,2.6,996.5,1006.2,74.2,19.73,33720
108,2017-07-04 20:33,25.9,.5,260.4,3.5,996.5,1006.2,74.3,19.73,33720
108,2017-07-04 20:34,25.9,.5,268.2,2.7,996.6,1006.3,74.3,19.73,33720
108,2017-07-04 20:35,25.9,.5,278.2,2.2,996.6,1006.3,74.3,19.73,33720
108,2017-07-04 20:36,25.9,.5,269.8,2.9,996.6,1006.3,74.3,19.73,33720
108,2017-07-04 20:37,25.9,.5,263.5,2,996.6,1006.3,74.3,19.73,33720
108,2017-07-04 20:38,25.9,.5,277.9,2.4,996.7,1006.4,74.5,19.73,33720
108,2017-07-04 20:39,25.9,.5,272,1.6,996.7,1006.4,74.6,19.73,33720
108,2017-07-04 20:40,25.9,.5,270.2,1.9,996.7,1006.4,74.7,19.73,33720
108,2017-07-04 20:41,25.9,.5,283.2,1.5,996.7,1006.4,74.8,19.73,33720
108,2017-07-04 20:42,25.9,.5,280.5,2.4,996.7,1006.4,74.9,19.73,33720
108,2017-07-04 20:43,25.9,.5,257,2.1,996.8,1006.5,75,19.73,33720
108,2017-07-04 20:44,25.9,.5,267.8,1.3,996.8,1006.5,74.9,19.73,33720
108,2017-07-04 20:45,25.9,.5,278.5,1.3,996.8,1006.5,75.2,19.73,33720
108,2017-07-04 20:46,25.9,.5,281.7,3,996.8,1006.5,75.3,19.73,33720
108,2017-07-04 20:47,25.8,.5,274.4,2.5,996.8,1006.5,75.3,19.73,33720
108,2017-07-04 20:48,25.8,.5,282.6,1.7,996.9,1006.6,75.3,19.73,33720
108,2017-07-04 20:49,25.8,.5,265.1,2.7,996.9,1006.6,75.6,19.73,33720
108,2017-07-04 20:50,25.8,.5,260.1,1.8,996.9,1006.6,75.7,19.73,33720
108,2017-07-04 20:51,25.8,.5,253,2.1,996.9,1006.6,75.8,19.73,33720
108,2017-07-04 20:52,25.7,.5,260.6,1.7,996.9,1006.6,75.9,19.73,33720
108,2017-07-04 20:53,25.7,.5,254.3,2,996.9,1006.6,76,19.73,33720
108,2017-07-04 20:54,25.7,.5,278.2,2.3,997,1006.7,76.1,19.73,33720
108,2017-07-04 20:55,25.7,.5,276.6,1.7,997,1006.7,75.9,19.73,33720
108,2017-07-04 20:56,25.7,.5,291.1,2,997,1006.7,75.8,19.73,33720
108,2017-07-04 20:57,25.7,.5,283,2.4,997,1006.7,75.7,19.73,33720
108,2017-07-04 20:58,25.7,.5,271.4,1.9,997.1,1006.8,75.8,19.73,33720
108,2017-07-04 20:59,25.7,.5,298.3,1.9,997.1,1006.8,76,19.73,33720
108,2017-07-04 21:00,25.7,.5,290.2,2,997.1,1006.8,76.1,19.73,33720
108,2017-07-04 21:01,25.7,.5,278.5,2,997.1,1006.8,75.8,19.73,33720
108,2017-07-04 21:02,25.7,.5,269.8,1.9,997.1,1006.8,75.8,19.73,33720
108,2017-07-04 21:03,25.7,.5,273.3,2,997.1,1006.8,76,19.73,33720
108,2017-07-04 21:04,25.7,.5,262.7,2.8,997.2,1006.9,76.2,19.73,33720
108,2017-07-04 21:05,25.7,.5,266.1,2.5,997.2,1006.9,76.2,19.73,33720
108,2017-07-04 21:06,25.7,.5,264.6,2.4,997.2,1006.9,76.1,19.73,33720
108,2017-07-04 21:07,25.7,.5,268.4,2.9,997.2,1006.9,76.3,19.73,33720
108,2017-07-04 21:08,25.6,.5,272.6,2.7,997.2,1006.9,76.3,19.73,33720
108,2017-07-04 21:09,25.6,.5,260.6,2.4,997.2,1006.9,76.3,19.73,33720
108,2017-07-04 21:10,25.6,.5,261.8,2.7,997.2,1006.9,76.3,19.73,33720
108,2017-07-04 21:11,25.6,.5,256.7,2.8,997.2,1006.9,76.4,19.73,33720
108,2017-07-04 21:12,25.6,.5,270.2,2.5,997.2,1006.9,76.5,19.73,33720
108,2017-07-04 21:13,25.6,.5,271,3,997.2,1006.9,76.5,19.73,33720
108,2017-07-04 21:14,25.6,.5,270.6,3.7,997.2,1006.9,76.5,19.73,33720
108,2017-07-04 21:15,25.6,.5,262.7,2.9,997.2,1006.9,76.6,19.73,33720
108,2017-07-04 21:16,25.6,.5,251.7,3.2,997.2,1006.9,76.7,19.73,33720
108,2017-07-04 21:17,25.6,.5,265.5,3.2,997.2,1006.9,76.6,19.73,33720
108,2017-07-04 21:18,25.6,.5,268.5,3.7,997.2,1006.9,76.5,19.73,33720
108,2017-07-04 21:19,25.6,.5,259.1,2.6,997.2,1006.9,76.6,19.73,33720
108,2017-07-04 21:20,25.6,.5,268,3,997.3,1007,76.6,19.73,33720
108,2017-07-04 21:21,25.6,.5,263,2,997.3,1007,76.5,19.73,33720
108,2017-07-04 21:22,25.6,.5,271.7,2.1,997.3,1007,76.5,19.73,33720
108,2017-07-04 21:23,25.6,.5,249.9,2.3,997.3,1007,76.6,19.73,33720
108,2017-07-04 21:24,25.6,.5,254.5,2,997.3,1007,76.4,19.73,33720
108,2017-07-04 21:25,25.6,.5,260.7,2.1,997.3,1007,76.4,19.73,33720
108,2017-07-04 21:26,25.6,.5,234.2,2,997.2,1006.9,76.4,19.73,33720
108,2017-07-04 21:27,25.6,.5,258.1,2.1,997.2,1006.9,76.3,19.73,33720
108,2017-07-04 21:28,25.6,.5,262,1.9,997.3,1007,76.3,19.73,33720
108,2017-07-04 21:29,25.5,.5,257.4,2.2,997.3,1007,76.3,19.73,33720
108,2017-07-04 21:30,25.5,.5,268.9,2,997.3,1007,76.2,19.73,33720
108,2017-07-04 21:31,25.5,.5,269,2.3,997.3,1007,76.2,19.73,33720
108,2017-07-04 21:32,25.5,.5,267.3,1.7,997.3,1007,76.2,19.73,33720
108,2017-07-04 21:33,25.5,.5,278.3,2.1,997.4,1007.1,76.3,19.73,33720
108,2017-07-04 21:34,25.5,.5,249.7,1.4,997.4,1007.1,76.4,19.73,33720
108,2017-07-04 21:35,25.5,.5,248.8,1.8,997.4,1007.1,76.5,19.73,33720
108,2017-07-04 21:36,25.5,.5,243.5,1.7,997.5,1007.2,76.6,19.73,33720
108,2017-07-04 21:37,25.5,.5,251.7,1.2,997.5,1007.2,76.8,19.73,33720
108,2017-07-04 21:38,25.5,.5,248.5,1.6,997.5,1007.2,76.9,19.73,33720
108,2017-07-04 21:39,25.5,.5,275,1.3,997.5,1007.2,77.1,19.73,33720
108,2017-07-04 21:40,25.5,.5,267.7,2.7,997.5,1007.2,77.2,19.73,33720
108,2017-07-04 21:41,25.5,.5,252.9,2.6,997.5,1007.2,77.2,19.73,33720
108,2017-07-04 21:42,25.5,.5,245.5,1.6,997.5,1007.2,77,19.73,33720
108,2017-07-04 21:43,25.5,.5,252.7,1.4,997.5,1007.2,76.9,19.73,33720
108,2017-07-04 21:44,25.4,.5,263.1,1.9,997.5,1007.2,77.1,19.73,33720
108,2017-07-04 21:45,25.4,.5,273.3,1.9,997.5,1007.2,77.3,19.73,33720
108,2017-07-04 21:46,25.4,.5,266.6,1,997.5,1007.2,77.3,19.73,33720
108,2017-07-04 21:47,25.4,.5,229.8,1.4,997.5,1007.2,77.2,19.73,33720
108,2017-07-04 21:48,25.4,.5,277.9,2,997.5,1007.2,77.2,19.73,33720
108,2017-07-04 21:49,25.4,.5,259.4,1.9,997.6,1007.3,77.4,19.73,33720
108,2017-07-04 21:50,25.4,.5,244.4,2.3,997.6,1007.3,77.4,19.73,33720
108,2017-07-04 21:51,25.4,.5,238.3,2,997.6,1007.3,77.3,19.73,33720
108,2017-07-04 21:52,25.4,.5,211,.9,997.6,1007.3,77.1,19.73,33720
108,2017-07-04 21:53,25.4,.5,223.5,2,997.6,1007.3,76.7,19.73,33720
108,2017-07-04 21:54,25.4,.5,232.1,2.1,997.6,1007.3,76.5,19.73,33720
108,2017-07-04 21:55,25.4,.5,271.3,2.7,997.6,1007.3,76.6,19.73,33720
108,2017-07-04 21:56,25.3,.5,267,2.2,997.6,1007.3,76.6,19.73,33720
108,2017-07-04 21:57,25.3,.5,281.1,1.5,997.6,1007.3,76.6,19.73,33720
108,2017-07-04 21:58,25.3,.5,276.6,1.1,997.7,1007.4,76.6,19.73,33720
