지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-06-04 13:17,23.3,0,276.7,2.6,999.4,1009.2,46.4,4.92,0
108,2016-06-04 13:18,23.3,0,279.1,2.7,999.4,1009.2,45.4,4.94,0
108,2016-06-04 13:19,23.3,0,279.7,2.8,999.4,1009.2,46.8,4.94,0
108,2016-06-04 13:20,23.3,0,277.3,2.7,999.3,1009.1,47.6,4.96,0
108,2016-06-04 13:21,23.3,0,278.3,2.7,999.3,1009.1,45.9,4.96,0
108,2016-06-04 13:22,23.3,0,277.5,2.6,999.3,1009.1,46.8,4.98,0
108,2016-06-04 13:23,23.2,0,276.1,2.5,999.2,1009,46.5,4.98,0
108,2016-06-04 13:24,23.2,0,273.5,2.6,999.2,1009,46.7,5,0
108,2016-06-04 13:25,23.2,0,269.7,2.6,999.1,1008.9,46.1,5.01,0
108,2016-06-04 13:26,23.2,0,271.8,2.6,999.1,1008.9,45.8,5.02,0
108,2016-06-04 13:27,23.2,0,275.6,2.4,999,1008.8,47.4,5.03,0
108,2016-06-04 13:28,23.2,0,276.4,2.4,999,1008.8,48,5.04,0
108,2016-06-04 13:29,23.2,0,276.4,2.3,998.9,1008.7,46.4,5.05,0
108,2016-06-04 13:30,23.2,0,275.2,2.2,998.9,1008.7,46.7,5.06,0
108,2016-06-04 13:31,23.2,0,272.3,2.2,998.9,1008.7,46.5,5.07,0
108,2016-06-04 13:32,23.1,0,271.4,2.1,998.8,1008.6,46.1,5.08,0
108,2016-06-04 13:33,23.1,0,274.9,2.1,998.8,1008.6,45.3,5.09,0
108,2016-06-04 13:34,23.1,0,280.2,2,998.7,1008.5,45.8,5.1,0
108,2016-06-04 13:35,23.1,0,283.9,1.9,998.6,1008.4,45.8,5.12,0
108,2016-06-04 13:36,23.1,0,282.9,1.9,998.6,1008.4,46.8,5.13,0
108,2016-06-04 13:37,23.1,0,284.2,1.8,998.5,1008.3,46.3,5.14,0
108,2016-06-04 13:38,23.1,0,290.8,1.8,998.5,1008.3,47,5.16,0
108,2016-06-04 13:39,23.1,0,297,1.9,998.4,1008.2,46.9,5.17,0
108,2016-06-04 13:40,23.2,0,303.6,1.9,998.4,1008.2,45.2,5.19,0
108,2016-06-04 13:41,23.2,0,312.5,1.9,998.4,1008.2,45.3,5.21,0
108,2016-06-04 13:42,23.2,0,318,1.8,998.4,1008.2,44.7,5.23,0
108,2016-06-04 13:43,23.2,0,318.4,1.9,998.4,1008.2,43.7,5.24,0
108,2016-06-04 13:44,23.3,0,315.4,1.9,998.4,1008.2,43.6,5.26,0
108,2016-06-04 13:45,23.3,0,315.1,2,998.4,1008.2,43.5,5.28,0
108,2016-06-04 13:46,23.3,0,317.3,2,998.4,1008.2,45.2,5.3,0
108,2016-06-04 13:47,23.3,0,312.9,2.1,998.5,1008.3,45.6,5.32,0
108,2016-06-04 13:48,23.3,0,303.1,2.1,998.5,1008.3,45.5,5.34,0
108,2016-06-04 13:49,23.4,0,296.1,2.1,998.4,1008.2,44.7,5.36,0
108,2016-06-04 13:50,23.4,0,286.8,2,998.4,1008.2,44.8,5.39,0
108,2016-06-04 13:51,23.5,0,278.4,2.2,998.4,1008.1,44.9,5.42,60
108,2016-06-04 13:52,23.5,0,271.9,2.2,998.4,1008.1,43.8,5.44,120
108,2016-06-04 13:53,23.6,0,270.9,2,998.4,1008.1,44,5.46,180
108,2016-06-04 13:54,23.6,0,269.7,1.9,998.4,1008.1,44.6,5.48,240
108,2016-06-04 13:55,23.6,0,268.8,1.8,998.3,1008,47.6,5.5,300
108,2016-06-04 13:56,23.7,0,265.2,1.8,998.3,1008,45.2,5.53,360
108,2016-06-04 13:57,23.7,0,263.9,1.9,998.3,1008,44.9,5.56,420
108,2016-06-04 13:58,23.8,0,264.5,1.9,998.2,1007.9,46.8,5.59,420
108,2016-06-04 13:59,23.8,0,265,1.8,998.2,1007.9,46.2,5.62,420
108,2016-06-04 14:00,23.9,0,264,1.8,998.2,1007.9,42.9,5.64,420
108,2016-06-04 14:01,23.9,0,261.6,1.8,998.2,1007.9,43.3,5.67,420
108,2016-06-04 14:02,23.9,0,259.7,1.9,998.3,1008,46.2,5.69,420
108,2016-06-04 14:03,23.9,0,255.2,2,998.3,1008,45.4,5.72,420
108,2016-06-04 14:04,24,0,253.3,2.1,998.3,1008,43.4,5.75,420
108,2016-06-04 14:05,24,0,254.1,2.3,998.3,1008,43.2,5.79,420
108,2016-06-04 14:06,24,0,257.7,2.3,998.3,1008,42.8,5.82,420
108,2016-06-04 14:07,24,0,262.4,2.3,998.3,1008,43.7,5.85,420
108,2016-06-04 14:08,24,0,264.8,2.3,998.3,1008,44.6,5.88,420
108,2016-06-04 14:09,24,0,264.5,2.3,998.4,1008.1,45.3,5.91,480
108,2016-06-04 14:10,24.1,0,268.5,2.4,998.4,1008.1,43.4,5.95,540
108,2016-06-04 14:11,24.1,0,271,2.4,998.4,1008.1,46.1,5.98,600
108,2016-06-04 14:12,24.2,0,272.7,2.3,998.4,1008.1,44.3,6.01,660
108,2016-06-04 14:13,24.2,0,278.5,2.3,998.4,1008.1,43.1,6.04,720
108,2016-06-04 14:14,24.3,0,285.2,2.2,998.4,1008.1,44.5,6.08,780
108,2016-06-04 14:15,24.3,0,285.7,2.1,998.4,1008.1,44.7,6.11,840
108,2016-06-04 14:16,24.3,0,281.5,2.1,998.4,1008.1,42.6,6.15,900
108,2016-06-04 14:17,24.4,0,279.1,2.2,998.3,1008,42.7,6.18,960
108,2016-06-04 14:18,24.4,0,279.4,2.2,998.3,1008,42.2,6.21,1020
108,2016-06-04 14:19,24.5,0,285.2,2.2,998.2,1007.9,43,6.24,1080
108,2016-06-04 14:20,24.5,0,290.3,2.3,998.2,1007.9,42,6.27,1140
108,2016-06-04 14:21,24.5,0,296.7,2.2,998.2,1007.9,42.5,6.3,1200
108,2016-06-04 14:22,24.5,0,307.2,2.1,998.3,1008,41.7,6.33,1260
108,2016-06-04 14:23,24.5,0,310.7,1.9,998.3,1008,43.7,6.37,1320
108,2016-06-04 14:24,24.5,0,304.5,2,998.3,1008,45.2,6.4,1380
108,2016-06-04 14:25,24.6,0,299,2,998.3,1008,42.9,6.44,1440
108,2016-06-04 14:26,24.6,0,297.5,1.9,998.3,1008,40.8,6.48,1500
108,2016-06-04 14:27,24.7,0,293.8,1.8,998.3,1008,40.7,6.52,1560
108,2016-06-04 14:28,24.7,0,292.5,2,998.3,1008,41.1,6.55,1620
108,2016-06-04 14:29,24.7,0,284.8,2.1,998.3,1008,41.5,6.59,1680
108,2016-06-04 14:30,24.8,0,277.7,2.1,998.3,1008.1,40.8,6.62,1740
108,2016-06-04 14:31,24.8,0,269.8,2.3,998.3,1008.1,41.2,6.65,1800
108,2016-06-04 14:32,24.8,0,262.7,2.5,998.3,1008.1,41.4,6.69,1860
108,2016-06-04 14:33,24.9,0,258,2.8,998.3,1008.1,42.4,6.73,1920
108,2016-06-04 14:34,24.9,0,256.9,2.9,998.3,1008.1,41.5,6.77,1980
108,2016-06-04 14:35,25,0,257.5,2.8,998.2,1008,39,6.8,2040
108,2016-06-04 14:36,25,0,260,2.7,998.3,1008.1,40.6,6.84,2100
108,2016-06-04 14:37,25,0,262.7,2.7,998.2,1008,40.3,6.87,2160
108,2016-06-04 14:38,25,0,268.6,2.5,998.2,1008,41.6,6.92,2220
108,2016-06-04 14:39,25.1,0,276.9,2.1,998.2,1007.9,41.2,6.96,2280
108,2016-06-04 14:40,25.1,0,277,2,998.2,1007.9,40.6,7,2340
108,2016-06-04 14:41,25.1,0,276.4,1.8,998.2,1007.9,40.5,7.04,2400
108,2016-06-04 14:42,25.2,0,275.8,1.7,998.2,1007.9,42.5,7.09,2460
108,2016-06-04 14:43,25.3,0,275.9,1.5,998.1,1007.8,40.2,7.14,2520
108,2016-06-04 14:44,25.3,0,278.8,1.4,998.2,1007.9,40,7.17,2580
108,2016-06-04 14:45,25.4,0,280.8,1.5,998.1,1007.8,37.2,7.22,2640
108,2016-06-04 14:46,25.5,0,278,1.5,998.1,1007.8,36,7.26,2700
108,2016-06-04 14:47,25.5,0,270.4,1.5,998.1,1007.8,35.9,7.3,2760
108,2016-06-04 14:48,25.5,0,253.4,1.5,998.1,1007.8,36.8,7.34,2820
108,2016-06-04 14:49,25.5,0,238.6,1.5,998.1,1007.8,37.3,7.37,2880
108,2016-06-04 14:50,25.5,0,227.6,1.4,998.1,1007.8,39.2,7.41,2940
108,2016-06-04 14:51,25.6,0,215.6,1.3,998.1,1007.8,37,7.44,3000
108,2016-06-04 14:52,25.6,0,202.7,1.2,998.1,1007.8,39.5,7.46,3060
108,2016-06-04 14:53,25.7,0,193.7,1.2,998.2,1007.9,39,7.48,3120
108,2016-06-04 14:54,25.7,0,190.4,1.3,998.2,1007.9,38.4,7.51,3180
108,2016-06-04 14:55,25.7,0,179,1.2,998.2,1007.9,37.1,7.53,3240
108,2016-06-04 14:56,25.7,0,176.9,1.2,998.2,1007.9,38.2,7.55,3300
108,2016-06-04 14:57,25.7,0,177.5,1.3,998.2,1007.9,39.5,7.58,3360
108,2016-06-04 14:58,25.7,0,177.7,1.3,998.2,1007.9,39.1,7.61,3420
108,2016-06-04 14:59,25.7,0,179,1.4,998.1,1007.8,40.9,7.64,3480
108,2016-06-04 15:00,25.7,0,179,1.4,998.1,1007.8,40.5,7.67,3540
108,2016-06-04 15:01,25.7,0,181.6,1.4,998.1,1007.8,41.6,7.7,3600
108,2016-06-04 15:02,25.7,0,178.5,1.4,998.1,1007.8,39.4,7.73,3660
108,2016-06-04 15:03,25.7,0,174.1,1.3,998.1,1007.8,39.3,7.76,3720
108,2016-06-04 15:04,25.7,0,170.5,1.2,998.1,1007.8,40.2,7.79,3780
108,2016-06-04 15:05,25.8,0,177.5,1.2,998.1,1007.8,37.9,7.82,3840
108,2016-06-04 15:06,25.8,0,179.4,1.1,998.1,1007.8,38.6,7.85,3900
108,2016-06-04 15:07,25.8,0,184,1,998.1,1007.8,43,7.88,3960
108,2016-06-04 15:08,25.9,0,190.4,1,998.2,1007.9,40.9,7.91,4020
108,2016-06-04 15:09,25.9,0,198.1,1,998.2,1007.9,38.7,7.94,4080
108,2016-06-04 15:10,26,0,204.9,1,998.2,1007.9,38.3,7.96,4140
108,2016-06-04 15:11,26,0,216.5,1,998.2,1007.9,38.4,7.99,4200
108,2016-06-04 15:12,26,0,224.6,1.1,998.2,1007.9,37,8.02,4260
108,2016-06-04 15:13,26,0,230,1.1,998.2,1007.9,38.6,8.04,4320
108,2016-06-04 15:14,26,0,233.8,1.1,998.2,1007.9,40.3,8.07,4380
108,2016-06-04 15:15,26.1,0,236.3,1.2,998.2,1007.9,38.9,8.09,4440
108,2016-06-04 15:16,26,0,235.6,1.4,998.3,1008,36.1,8.12,4500
108,2016-06-04 15:17,26,0,242.9,1.5,998.3,1008,37.3,8.14,4560
108,2016-06-04 15:18,26,0,248.4,1.6,998.2,1007.9,39.1,8.17,4620
108,2016-06-04 15:19,26,0,255.2,1.6,998.2,1007.9,36.6,8.18,4680
108,2016-06-04 15:20,26,0,261.3,1.6,998.2,1007.9,36.4,8.21,4740
108,2016-06-04 15:21,25.9,0,264.4,1.5,998.1,1007.8,37.5,8.24,4800
108,2016-06-04 15:22,25.9,0,267.3,1.5,998.1,1007.8,38.2,8.26,4800
108,2016-06-04 15:23,25.9,0,273.6,1.5,998.1,1007.8,36.4,8.29,4800
108,2016-06-04 15:24,25.9,0,281.6,1.6,998,1007.7,39.6,8.33,4860
108,2016-06-04 15:25,26,0,290,1.6,998,1007.7,39.2,8.37,4920
108,2016-06-04 15:26,26,0,286.1,1.4,998,1007.7,37.7,8.42,4980
108,2016-06-04 15:27,26.1,0,286.7,1.4,998,1007.7,38.6,8.46,5040
108,2016-06-04 15:28,26.2,0,287.9,1.4,998,1007.7,36.6,8.49,5100
108,2016-06-04 15:29,26.2,0,291.8,1.4,998,1007.7,34.5,8.51,5160
108,2016-06-04 15:30,26.3,0,296.1,1.4,998,1007.7,35.7,8.55,5220
108,2016-06-04 15:31,26.3,0,298.9,1.4,998,1007.7,35.2,8.58,5280
108,2016-06-04 15:32,26.2,0,303.4,1.5,998,1007.7,34.9,8.6,5340
108,2016-06-04 15:33,26.3,0,307.2,1.5,997.9,1007.6,35.8,8.64,5400
108,2016-06-04 15:34,26.3,0,311.2,1.4,997.9,1007.6,37.1,8.67,5460
108,2016-06-04 15:35,26.3,0,308.4,1.5,998,1007.7,36.5,8.68,5520
108,2016-06-04 15:36,26.3,0,311.7,1.7,998,1007.7,34.7,8.71,5580
108,2016-06-04 15:37,26.3,0,310.6,1.8,998,1007.7,35.6,8.74,5640
108,2016-06-04 15:38,26.2,0,311.9,1.9,998,1007.7,35.5,8.77,5700
108,2016-06-04 15:39,26.1,0,307.6,2,998,1007.7,36.1,8.79,5760
108,2016-06-04 15:40,26.1,0,304.8,2.1,998,1007.7,36.5,8.82,5820
108,2016-06-04 15:41,26,0,303,2.2,998,1007.7,37.7,8.84,5880
108,2016-06-04 15:42,26,0,299.3,2.4,998,1007.7,38,8.85,5940
108,2016-06-04 15:43,25.9,0,295.4,2.4,998,1007.7,38,8.88,6000
108,2016-06-04 15:44,25.9,0,288.1,2.4,998,1007.7,38,8.89,6060
108,2016-06-04 15:45,25.9,0,290,2.3,998,1007.7,39.2,8.92,6060
108,2016-06-04 15:46,25.9,0,294.2,2.2,998,1007.7,39.3,8.95,6120
108,2016-06-04 15:47,25.9,0,292.8,2.1,998,1007.7,39.5,8.97,6180
108,2016-06-04 15:48,26,0,288.5,2,998,1007.7,38.1,8.99,6240
108,2016-06-04 15:49,26,0,286.1,1.9,997.9,1007.6,37.1,9.01,6300
108,2016-06-04 15:50,26,0,281.3,1.8,997.9,1007.6,36.4,9.03,6360
108,2016-06-04 15:51,26,0,277.6,1.7,998,1007.7,37.4,9.05,6420
108,2016-06-04 15:52,26,0,276.4,1.8,998,1007.7,38.4,9.07,6480
108,2016-06-04 15:53,26,0,273.7,1.9,998,1007.7,37.7,9.09,6540
108,2016-06-04 15:54,25.9,0,273.2,2.1,998,1007.7,39.4,9.1,6600
108,2016-06-04 15:55,25.9,0,267.2,2.1,998,1007.7,39.6,9.13,6600
108,2016-06-04 15:56,25.9,0,265.1,2.3,998,1007.7,40.6,9.14,6600
108,2016-06-04 15:57,25.9,0,265.1,2.3,998,1007.7,37.7,9.16,6600
108,2016-06-04 15:58,25.9,0,269.4,2.3,998,1007.7,39.3,9.18,6600
108,2016-06-04 15:59,25.9,0,275.2,2.4,998,1007.7,38.4,9.2,6600
108,2016-06-04 16:00,25.9,0,281.2,2.4,998,1007.7,39.4,9.22,6600
108,2016-06-04 16:01,25.8,0,283.5,2.5,998,1007.7,40.7,9.22,6600
108,2016-06-04 16:02,25.8,0,287.5,2.5,998,1007.7,38.7,9.26,6600
108,2016-06-04 16:03,25.7,0,291,2.5,998,1007.7,38.1,9.28,6660
108,2016-06-04 16:04,25.7,0,293.1,2.6,998,1007.7,38.3,9.29,6720
108,2016-06-04 16:05,25.6,0,296.3,2.6,998,1007.7,39,9.31,6780
108,2016-06-04 16:06,25.6,0,296.3,2.6,998,1007.7,38.9,9.33,6840
108,2016-06-04 16:07,25.5,0,297.6,2.6,998,1007.7,38.6,9.34,6900
108,2016-06-04 16:08,25.5,0,296.2,2.6,998,1007.7,39.5,9.35,6960
108,2016-06-04 16:09,25.5,0,293.9,2.7,998,1007.7,38.9,9.38,6960
108,2016-06-04 16:10,25.5,0,292.7,2.7,998,1007.7,39.7,9.39,6960
108,2016-06-04 16:11,25.4,0,294,2.7,998,1007.7,40,9.42,6960
108,2016-06-04 16:12,25.4,0,293.1,2.6,998,1007.7,41,9.43,6960
108,2016-06-04 16:13,25.4,0,292.9,2.6,998,1007.7,40.7,9.45,6960
108,2016-06-04 16:14,25.4,0,290.3,2.6,998,1007.7,40.1,9.47,6960
108,2016-06-04 16:15,25.4,0,288.1,2.6,998,1007.7,38.2,9.49,6960
108,2016-06-04 16:16,25.4,0,286.7,2.6,998,1007.7,39.8,9.51,6960
108,2016-06-04 16:17,25.4,0,283.4,2.7,998,1007.7,39.7,9.53,6960
108,2016-06-04 16:18,25.4,0,283.7,2.7,998,1007.7,40.1,9.55,6960
108,2016-06-04 16:19,25.4,0,283.1,2.7,998.1,1007.8,37.9,9.57,6960
108,2016-06-04 16:20,25.4,0,283.3,2.7,998.1,1007.8,38.4,9.59,6960
108,2016-06-04 16:21,25.4,0,283.6,2.8,998.1,1007.8,39,9.6,7020
108,2016-06-04 16:22,25.4,0,282.8,2.9,998.2,1007.9,39.1,9.63,7080
108,2016-06-04 16:23,25.4,0,282,2.9,998.2,1007.9,38.1,9.64,7140
108,2016-06-04 16:24,25.4,0,283.2,2.8,998.2,1007.9,39.2,9.67,7200
108,2016-06-04 16:25,25.4,0,282.9,2.6,998.2,1007.9,39.6,9.68,7260
108,2016-06-04 16:26,25.4,0,280.7,2.6,998.3,1008,39.1,9.7,7320
108,2016-06-04 16:27,25.4,0,284,2.5,998.3,1008,39.5,9.72,7320
108,2016-06-04 16:28,25.4,0,283.8,2.4,998.3,1008,40.1,9.74,7320
108,2016-06-04 16:29,25.4,0,284.9,2.2,998.3,1008,38,9.75,7320
108,2016-06-04 16:30,25.4,0,285.1,2.2,998.3,1008,38.2,9.77,7320
108,2016-06-04 16:31,25.4,0,287.2,2.2,998.3,1008,37.7,9.79,7320
108,2016-06-04 16:32,25.4,0,288.3,2.2,998.2,1007.9,37.6,9.8,7320
108,2016-06-04 16:33,25.4,0,289,2.2,998.2,1007.9,38.2,9.83,7320
108,2016-06-04 16:34,25.3,0,291.9,2.2,998.2,1007.9,38.3,9.85,7380
108,2016-06-04 16:35,25.3,0,295,2.3,998.2,1007.9,39.3,9.87,7440
108,2016-06-04 16:36,25.3,0,296.8,2.4,998.2,1007.9,38.3,9.89,7500
108,2016-06-04 16:37,25.3,0,293.7,2.6,998.2,1007.9,38.5,9.92,7560
108,2016-06-04 16:38,25.3,0,293.7,2.6,998.2,1007.9,38.3,9.93,7620
108,2016-06-04 16:39,25.3,0,293.2,2.7,998.2,1007.9,38.2,9.96,7680
108,2016-06-04 16:40,25.3,0,291.9,2.6,998.2,1007.9,40.1,9.97,7740
108,2016-06-04 16:41,25.3,0,290.6,2.4,998.3,1008,40.4,10,7800
108,2016-06-04 16:42,25.4,0,290.3,2.3,998.3,1008,38.7,10.01,7860
108,2016-06-04 16:43,25.4,0,288.7,2.3,998.2,1007.9,37.4,10.03,7920
108,2016-06-04 16:44,25.4,0,288.1,2.3,998.2,1007.9,37.4,10.05,7980
108,2016-06-04 16:45,25.4,0,288.7,2.2,998.2,1007.9,37.6,10.06,8040
108,2016-06-04 16:46,25.4,0,293.7,2,998.2,1007.9,39.9,10.08,8100
108,2016-06-04 16:47,25.4,0,293,1.9,998.3,1008,40.4,10.09,8100
108,2016-06-04 16:48,25.4,0,290.2,1.9,998.3,1008,38.2,10.1,8160
108,2016-06-04 16:49,25.5,0,283.6,2,998.2,1007.9,37.4,10.12,8220
108,2016-06-04 16:50,25.5,0,277.8,2.1,998.2,1007.9,38.4,10.14,8280
108,2016-06-04 16:51,25.5,0,269.8,2.2,998.2,1007.9,38,10.16,8340
108,2016-06-04 16:52,25.4,0,263,2.2,998.2,1007.9,38.8,10.17,8400
108,2016-06-04 16:53,25.4,0,254.8,2.3,998.2,1007.9,40,10.18,8460
108,2016-06-04 16:54,25.4,0,244.5,2.3,998.1,1007.8,39.1,10.2,8460
108,2016-06-04 16:55,25.4,0,234.4,2.3,998.1,1007.8,38.9,10.21,8460
108,2016-06-04 16:56,25.4,0,225.8,2.4,998.1,1007.8,39.5,10.22,8460
108,2016-06-04 16:57,25.3,0,219.9,2.4,998.2,1007.9,40.9,10.22,8460
108,2016-06-04 16:58,25.3,0,216.8,2.3,998.2,1007.9,42,10.24,8460
108,2016-06-04 16:59,25.3,0,221.8,2.2,998.2,1007.9,40.2,10.26,8460
108,2016-06-04 17:00,25.3,0,228.1,2,998.2,1007.9,41.1,10.27,8460
108,2016-06-04 17:01,25.3,0,235.8,1.9,998.2,1007.9,40.4,10.28,8460
108,2016-06-04 17:02,25.3,0,240.7,1.9,998.1,1007.8,42.5,10.29,8460
108,2016-06-04 17:03,25.3,0,247.2,1.9,998.1,1007.8,41.5,10.3,8460
108,2016-06-04 17:04,25.3,0,252.7,1.9,998.1,1007.8,42.2,10.31,8460
108,2016-06-04 17:05,25.2,0,254.9,1.9,998.1,1007.8,40.6,10.32,8460
108,2016-06-04 17:06,25.2,0,258.2,1.9,998.1,1007.8,42,10.33,8460
108,2016-06-04 17:07,25.2,0,264.8,2,998.1,1007.8,41.3,10.34,8460
108,2016-06-04 17:08,25.2,0,269.5,2.1,998.1,1007.8,41.4,10.36,8460
108,2016-06-04 17:09,25.1,0,263,2.1,998.1,1007.8,40.6,10.37,8460
108,2016-06-04 17:10,25.1,0,252.5,2.1,998.1,1007.8,40.8,10.39,8460
108,2016-06-04 17:11,25.1,0,248.4,2.2,998.1,1007.8,40.7,10.4,8460
108,2016-06-04 17:12,25.1,0,245.2,2.2,998.1,1007.8,40.9,10.42,8460
108,2016-06-04 17:13,25.1,0,241.2,2.2,998.1,1007.8,41.2,10.43,8460
108,2016-06-04 17:14,25.1,0,238,2.1,998.1,1007.8,43,10.45,8520
108,2016-06-04 17:15,25.1,0,237.2,2.1,998.1,1007.8,42.1,10.47,8580
108,2016-06-04 17:16,25.2,0,238.1,2.1,998.1,1007.8,40.8,10.48,8640
108,2016-06-04 17:17,25.2,0,235,2.1,998.1,1007.8,41.5,10.5,8700
108,2016-06-04 17:18,25.2,0,228.8,1.9,998.1,1007.8,41.3,10.51,8760
108,2016-06-04 17:19,25.2,0,230.3,1.9,998.1,1007.8,41.5,10.52,8820
108,2016-06-04 17:20,25.2,0,235.3,1.9,998.1,1007.8,40.4,10.53,8880
108,2016-06-04 17:21,25.2,0,237.7,1.9,998.1,1007.8,41.5,10.54,8880
108,2016-06-04 17:22,25.2,0,238.2,1.9,998.1,1007.8,40.1,10.55,8880
108,2016-06-04 17:23,25.2,0,238,1.8,998.1,1007.8,41,10.56,8880
108,2016-06-04 17:24,25.1,0,236.1,1.8,998.2,1007.9,41.7,10.57,8880
108,2016-06-04 17:25,25.1,0,235.3,1.6,998.2,1007.9,41.7,10.58,8880
108,2016-06-04 17:26,25.1,0,233.9,1.5,998.2,1007.9,41.3,10.59,8880
108,2016-06-04 17:27,25.1,0,231.6,1.5,998.2,1007.9,41.3,10.6,8880
108,2016-06-04 17:28,25.1,0,231.8,1.5,998.2,1007.9,41.3,10.61,8880
108,2016-06-04 17:29,25.1,0,225.6,1.5,998.1,1007.8,41.9,10.62,8880
108,2016-06-04 17:30,25.1,0,217.2,1.6,998.2,1007.9,41.4,10.62,8880
108,2016-06-04 17:31,25.1,0,210.4,1.7,998.1,1007.8,40.9,10.63,8880
108,2016-06-04 17:32,25.1,0,205.7,1.7,998.1,1007.8,41.1,10.64,8880
108,2016-06-04 17:33,25.1,0,205.6,1.7,998.2,1007.9,41.5,10.64,8880
108,2016-06-04 17:34,25,0,204.4,1.8,998.2,1008,42.1,10.65,8880
108,2016-06-04 17:35,25,0,202,2.2,998.2,1008,45.7,10.66,8880
108,2016-06-04 17:36,25,0,198,2.5,998.2,1008,48.5,10.67,8880
108,2016-06-04 17:37,24.9,0,196.4,2.8,998.2,1008,49.8,10.67,8880
108,2016-06-04 17:38,24.8,0,195.1,3.1,998.2,1008,50.8,10.68,8880
108,2016-06-04 17:39,24.8,0,197.2,3.3,998.2,1008,51.9,10.69,8880
108,2016-06-04 17:40,24.7,0,199.4,3.4,998.2,1007.9,52.6,10.7,8880
108,2016-06-04 17:41,24.6,0,202.6,3.5,998.2,1007.9,53.3,10.71,8880
108,2016-06-04 17:42,24.5,0,203,3.7,998.2,1007.9,53.8,10.72,8880
108,2016-06-04 17:43,24.5,0,201.3,3.8,998.2,1007.9,54,10.72,8880
108,2016-06-04 17:44,24.5,0,203.4,3.8,998.2,1007.9,54.4,10.73,8880
108,2016-06-04 17:45,24.4,0,207.1,3.8,998.3,1008,53.8,10.74,8880
108,2016-06-04 17:46,24.4,0,210.3,3.8,998.3,1008,54.1,10.75,8880
108,2016-06-04 17:47,24.3,0,210.8,3.7,998.3,1008,54.6,10.76,8880
108,2016-06-04 17:48,24.3,0,213.9,3.7,998.3,1008,54.9,10.76,8880
108,2016-06-04 17:49,24.3,0,213.1,3.7,998.2,1007.9,55.1,10.77,8880
108,2016-06-04 17:50,24.2,0,212,3.7,998.2,1007.9,54.8,10.78,8880
108,2016-06-04 17:51,24.2,0,207.5,3.8,998.2,1007.9,55,10.79,8880
108,2016-06-04 17:52,24.2,0,208.3,3.8,998.2,1007.9,55.1,10.79,8880
108,2016-06-04 17:53,24.1,0,209,3.9,998.2,1007.9,54.9,10.8,8880
108,2016-06-04 17:54,24.1,0,207.9,4,998.2,1007.9,55.2,10.81,8880
108,2016-06-04 17:55,24,0,205.8,4,998.2,1007.9,55.4,10.81,8880
108,2016-06-04 17:56,24,0,204,3.9,998.1,1007.8,55.3,10.82,8880
108,2016-06-04 17:57,24,0,203.6,3.9,998.2,1007.9,55.3,10.83,8880
108,2016-06-04 17:58,23.9,0,201.9,3.9,998.2,1007.9,55.3,10.83,8880
108,2016-06-04 17:59,23.9,0,204.6,3.8,998.2,1007.9,54.9,10.84,8880
108,2016-06-04 18:00,23.8,0,205.2,3.8,998.2,1007.9,55,10.85,8880
108,2016-06-04 18:01,23.8,0,205.8,3.8,998.2,1007.9,54.8,10.85,8880
108,2016-06-04 18:02,23.8,0,203.3,3.6,998.2,1007.9,55,10.86,8880
108,2016-06-04 18:03,23.7,0,203.1,3.5,998.2,1007.9,55.1,10.86,8880
108,2016-06-04 18:04,23.7,0,202.6,3.5,998.2,1007.9,54.8,10.87,8880
108,2016-06-04 18:05,23.7,0,200.9,3.6,998.1,1007.8,54.6,10.87,8880
108,2016-06-04 18:06,23.7,0,198.9,3.6,998.1,1007.8,55.1,10.88,8880
108,2016-06-04 18:07,23.6,0,199.3,3.5,998.1,1007.8,54.7,10.88,8880
108,2016-06-04 18:08,23.6,0,198.5,3.5,998.1,1007.8,54.8,10.89,8880
108,2016-06-04 18:09,23.6,0,196.7,3.5,998.1,1007.8,54.8,10.9,8880
108,2016-06-04 18:10,23.6,0,198.3,3.3,998.1,1007.8,54.6,10.9,8880
108,2016-06-04 18:11,23.6,0,197.1,3.2,998.1,1007.8,54.6,10.91,8880
108,2016-06-04 18:12,23.6,0,198.9,3.2,998.1,1007.8,54.7,10.91,8880
108,2016-06-04 18:13,23.6,0,198.9,3,998.1,1007.8,54.5,10.92,8880
108,2016-06-04 18:14,23.6,0,199,2.9,998.1,1007.8,54.6,10.92,8880
108,2016-06-04 18:15,23.6,0,199.6,2.7,998.1,1007.8,54.7,10.93,8880
108,2016-06-04 18:16,23.6,0,203.4,2.6,998.1,1007.8,54.5,10.93,8880
108,2016-06-04 18:17,23.5,0,202.6,2.5,998.1,1007.8,54.3,10.94,8880
108,2016-06-04 18:18,23.5,0,201.6,2.6,998.1,1007.8,54,10.94,8880
108,2016-06-04 18:19,23.5,0,200.4,2.7,998.1,1007.8,53.5,10.95,8880
108,2016-06-04 18:20,23.5,0,198.7,2.9,998.1,1007.8,53.7,10.95,8880
108,2016-06-04 18:21,23.5,0,201,3.1,998.1,1007.8,53.7,10.96,8880
108,2016-06-04 18:22,23.4,0,202.5,3,998.1,1007.8,53.8,10.96,8880
108,2016-06-04 18:23,23.4,0,204,3,998.1,1007.8,53.7,10.97,8880
