지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-04-05 13:13,13.9,.5,75.4,2.5,1007.1,1017.3,52.3,2.33,0
108,2017-04-05 13:14,13.9,.5,81.5,2.7,1007.1,1017.3,53.1,2.33,0
108,2017-04-05 13:15,13.9,.5,111.2,2.8,1007,1017.2,54.2,2.34,0
108,2017-04-05 13:16,13.9,.5,65.6,2.5,1007,1017.2,54.4,2.35,0
108,2017-04-05 13:17,13.8,.5,100.2,4.1,1007,1017.2,52.1,2.35,0
108,2017-04-05 13:18,13.8,.5,113.5,2.6,1007,1017.2,52.4,2.36,0
108,2017-04-05 13:19,13.8,.5,114.7,2.9,1007,1017.2,53,2.38,0
108,2017-04-05 13:20,13.8,.5,125.7,2.9,1007,1017.2,54.2,2.38,0
108,2017-04-05 13:21,13.8,.5,117.8,2,1006.9,1017.1,54.3,2.39,0
108,2017-04-05 13:22,13.8,.5,82,2.4,1006.9,1017.1,52.9,2.4,0
108,2017-04-05 13:23,13.8,.5,82.4,2.9,1006.8,1017,53.9,2.4,0
108,2017-04-05 13:24,13.8,.5,67.1,1.9,1006.8,1017,53.6,2.41,0
108,2017-04-05 13:25,13.8,.5,97.3,1.9,1006.9,1017.1,54.4,2.42,0
108,2017-04-05 13:26,13.8,.5,126.5,2.4,1006.8,1017,56.4,2.42,0
108,2017-04-05 13:27,13.8,.5,128,2.4,1006.8,1017,57.5,2.43,0
108,2017-04-05 13:28,13.8,.5,108.8,1.4,1006.8,1017,53.2,2.43,0
108,2017-04-05 13:29,13.8,.5,67.9,.9,1006.8,1017,54.5,2.44,0
108,2017-04-05 13:30,13.8,.5,82.2,3.1,1006.8,1017,54.2,2.45,0
108,2017-04-05 13:31,13.8,.5,74.3,3.3,1006.7,1016.9,52.9,2.45,0
108,2017-04-05 13:32,13.8,.5,57.6,1.9,1006.7,1016.9,52.3,2.46,0
108,2017-04-05 13:33,13.8,.5,80.6,3.8,1006.7,1016.9,51.9,2.47,0
108,2017-04-05 13:34,13.8,.5,94.1,2.4,1006.7,1016.9,54,2.47,0
108,2017-04-05 13:35,13.8,.5,72.1,2.7,1006.6,1016.8,54.1,2.48,0
108,2017-04-05 13:36,13.8,.5,62.2,1.9,1006.6,1016.8,54.9,2.48,0
108,2017-04-05 13:37,13.8,.5,75.7,2.2,1006.6,1016.8,54.1,2.49,0
108,2017-04-05 13:38,13.8,.5,83.8,2.3,1006.6,1016.8,54.3,2.49,0
108,2017-04-05 13:39,13.8,.5,99.3,2.4,1006.5,1016.7,54.9,2.5,0
108,2017-04-05 13:40,13.8,.5,71.7,1.5,1006.5,1016.7,55.2,2.5,0
108,2017-04-05 13:41,13.8,.5,82.3,3,1006.5,1016.7,56.3,2.51,0
108,2017-04-05 13:42,13.8,.5,82.6,2.3,1006.4,1016.6,56.7,2.52,0
108,2017-04-05 13:43,13.8,.5,93,2.6,1006.4,1016.6,56.8,2.52,0
108,2017-04-05 13:44,13.8,.5,79,3.4,1006.4,1016.6,56.9,2.53,0
108,2017-04-05 13:45,13.8,.5,74.7,3.7,1006.3,1016.5,57.2,2.53,0
108,2017-04-05 13:46,13.8,.5,65.9,2.9,1006.3,1016.5,58.4,2.54,0
108,2017-04-05 13:47,13.7,.5,80.5,3.9,1006.4,1016.6,57.8,2.54,0
108,2017-04-05 13:48,13.7,.5,78.3,3.9,1006.3,1016.5,57.6,2.54,0
108,2017-04-05 13:49,13.7,.5,68.4,5.8,1006.3,1016.5,57.9,2.55,0
108,2017-04-05 13:50,13.7,.5,67.4,5.8,1006.3,1016.5,57.8,2.55,0
108,2017-04-05 13:51,13.7,.5,71.1,5.6,1006.2,1016.4,57.6,2.56,0
108,2017-04-05 13:52,13.6,.5,86.5,6.6,1006.2,1016.4,56.7,2.56,0
108,2017-04-05 13:53,13.6,.5,122.4,4.1,1006.2,1016.4,57.1,2.57,0
108,2017-04-05 13:54,13.5,.5,95,3.8,1006.2,1016.4,58.8,2.57,0
108,2017-04-05 13:55,13.5,.5,90.5,2.2,1006.1,1016.3,59.2,2.58,0
108,2017-04-05 13:56,13.5,.5,103.5,2.3,1006.1,1016.3,58.9,2.58,0
108,2017-04-05 13:57,13.5,.5,84.1,1.2,1006.1,1016.3,60.4,2.59,0
108,2017-04-05 13:58,13.5,.5,84,2.6,1006.1,1016.3,59.9,2.59,0
108,2017-04-05 13:59,13.5,.5,65,4.1,1006,1016.2,60.9,2.6,0
108,2017-04-05 14:00,13.4,.5,90.3,4.1,1006,1016.2,61.7,2.6,0
108,2017-04-05 14:01,13.4,.5,79.6,3.4,1006,1016.2,61.2,2.6,0
108,2017-04-05 14:02,13.4,.5,111,3.4,1006.1,1016.3,60.8,2.61,0
108,2017-04-05 14:03,13.4,.5,132.5,3.2,1006,1016.2,60.8,2.61,0
108,2017-04-05 14:04,13.4,.5,104.7,2.6,1006,1016.2,61.6,2.62,0
108,2017-04-05 14:05,13.4,.5,92.2,1.9,1006,1016.2,61.5,2.62,0
108,2017-04-05 14:06,13.3,.5,90.1,1.8,1005.9,1016.1,61.5,2.62,0
108,2017-04-05 14:07,13.3,.5,72.9,2.9,1005.9,1016.1,61.5,2.63,0
108,2017-04-05 14:08,13.3,.5,79.2,2.9,1005.8,1016,62.5,2.63,0
108,2017-04-05 14:09,13.3,.5,65.7,1.9,1005.8,1016,63.7,2.63,0
108,2017-04-05 14:10,13.3,.5,71.3,2.3,1005.8,1016,64.5,2.64,0
108,2017-04-05 14:11,13.2,.5,124.2,4.1,1005.8,1016,63.4,2.64,0
108,2017-04-05 14:12,13.2,.5,79.4,2.4,1005.8,1016,62.6,2.65,0
108,2017-04-05 14:13,13.2,1,62.4,3.3,1005.7,1015.9,63.7,2.65,0
108,2017-04-05 14:14,13.2,1,75.7,4,1005.7,1015.9,64.4,2.66,0
108,2017-04-05 14:15,13.2,1,94.9,3.3,1005.7,1015.9,64.2,2.66,0
108,2017-04-05 14:16,13.1,1,80.2,1.8,1005.7,1016,62.7,2.67,0
108,2017-04-05 14:17,13.1,1,53,2.8,1005.7,1016,63.7,2.67,0
108,2017-04-05 14:18,13.1,1,68.9,4.5,1005.7,1016,65.8,2.68,0
108,2017-04-05 14:19,13.1,1,94.4,4.2,1005.7,1016,64.2,2.68,0
108,2017-04-05 14:20,13.1,1,78.4,5,1005.7,1016,63.5,2.69,0
108,2017-04-05 14:21,13.1,1,79.9,3.9,1005.6,1015.9,62.3,2.69,0
108,2017-04-05 14:22,13.1,1,58.8,3.8,1005.6,1015.9,63,2.7,0
108,2017-04-05 14:23,13.1,1,69,2.4,1005.5,1015.8,63.4,2.7,0
108,2017-04-05 14:24,13.1,1,60.8,3.9,1005.5,1015.8,63.7,2.7,0
108,2017-04-05 14:25,13.1,1,87.2,3.3,1005.5,1015.8,64.9,2.71,0
108,2017-04-05 14:26,13.1,1,71.6,3.2,1005.5,1015.8,64.9,2.71,0
108,2017-04-05 14:27,13.1,1,59.2,3.2,1005.5,1015.8,63.6,2.72,0
108,2017-04-05 14:28,13.1,1,79.7,3.5,1005.5,1015.8,64.7,2.72,0
108,2017-04-05 14:29,13.1,1,76.4,5.9,1005.5,1015.8,65.5,2.72,0
108,2017-04-05 14:30,13,1,76,3.8,1005.5,1015.8,63.5,2.73,0
108,2017-04-05 14:31,13,1,67.8,1.8,1005.4,1015.7,63.9,2.73,0
108,2017-04-05 14:32,13,1,76.4,2.4,1005.4,1015.7,65.1,2.74,0
108,2017-04-05 14:33,13,1,64.8,3,1005.4,1015.7,65.4,2.75,0
108,2017-04-05 14:34,13,1,61.9,2.9,1005.3,1015.6,65.7,2.75,0
108,2017-04-05 14:35,13,1,66,3,1005.3,1015.6,65.9,2.76,0
108,2017-04-05 14:36,13,1,74.2,3.4,1005.3,1015.6,66.2,2.76,0
108,2017-04-05 14:37,13,1,84.2,3.8,1005.3,1015.6,67.8,2.76,0
108,2017-04-05 14:38,12.9,1,72.8,4,1005.3,1015.6,68.3,2.77,0
108,2017-04-05 14:39,12.9,1,80.7,3.2,1005.2,1015.5,68.1,2.77,0
108,2017-04-05 14:40,12.9,1,83.3,3.3,1005.2,1015.5,68.9,2.78,0
108,2017-04-05 14:41,12.9,1.5,84.1,3.8,1005.2,1015.5,68.5,2.78,0
108,2017-04-05 14:42,12.9,1.5,77.4,3.3,1005.3,1015.6,68.8,2.78,0
108,2017-04-05 14:43,12.9,1.5,109.1,4,1005.3,1015.6,66.9,2.79,0
108,2017-04-05 14:44,12.8,1.5,110.6,2.3,1005.2,1015.5,66.7,2.79,0
108,2017-04-05 14:45,12.8,1.5,94.7,2.1,1005.2,1015.5,68.6,2.79,0
108,2017-04-05 14:46,12.8,1.5,81.7,2.4,1005.2,1015.5,69.9,2.8,0
108,2017-04-05 14:47,12.8,1.5,70.1,3.1,1005.2,1015.5,71.5,2.8,0
108,2017-04-05 14:48,12.7,1.5,80.2,4.4,1005.2,1015.5,73.1,2.8,0
108,2017-04-05 14:49,12.7,1.5,93,3,1005.2,1015.5,72.7,2.81,0
108,2017-04-05 14:50,12.7,1.5,76.5,2.6,1005.2,1015.5,73.4,2.81,0
108,2017-04-05 14:51,12.7,2,71.2,3.9,1005.2,1015.5,73.5,2.81,0
108,2017-04-05 14:52,12.7,2,83.4,3.6,1005.1,1015.4,73.2,2.82,0
108,2017-04-05 14:53,12.6,2,83.1,4,1005.2,1015.5,71.4,2.82,0
108,2017-04-05 14:54,12.6,2,76,3.9,1005.1,1015.4,70.9,2.82,0
108,2017-04-05 14:55,12.6,2,79.8,4,1005.2,1015.5,72.1,2.83,0
108,2017-04-05 14:56,12.5,2,115.6,2.9,1005.1,1015.4,72.4,2.83,0
108,2017-04-05 14:57,12.5,2,90,3.2,1005.1,1015.4,73.1,2.83,0
108,2017-04-05 14:58,12.4,2,98.2,4,1005.1,1015.4,74,2.84,0
108,2017-04-05 14:59,12.4,2,101.6,4.3,1005,1015.3,74,2.84,0
108,2017-04-05 15:00,12.4,2.5,104.7,3.7,1005.1,1015.4,74.7,2.85,0
108,2017-04-05 15:01,12.3,2.5,107.2,2.9,1005,1015.3,75.6,2.85,0
108,2017-04-05 15:02,12.3,2.5,64.2,2.4,1005,1015.3,75.4,2.85,0
108,2017-04-05 15:03,12.3,2.5,103.1,4.6,1005,1015.3,76.9,2.86,0
108,2017-04-05 15:04,12.3,2.5,117.2,4.2,1005,1015.3,76.9,2.86,0
108,2017-04-05 15:05,12.2,2.5,114.4,3.8,1005,1015.3,77.8,2.86,0
108,2017-04-05 15:06,12.2,2.5,121.4,3.9,1004.9,1015.2,78.2,2.86,0
108,2017-04-05 15:07,12.2,2.5,100.8,3.2,1004.9,1015.2,77.5,2.87,0
108,2017-04-05 15:08,12.1,2.5,82,2,1004.9,1015.2,77.6,2.87,0
108,2017-04-05 15:09,12.1,3,69.7,1.3,1004.8,1015.1,77.8,2.87,0
108,2017-04-05 15:10,12.1,3,65.5,5.1,1004.8,1015.1,78.4,2.87,0
108,2017-04-05 15:11,12.1,3,77.3,4.2,1004.7,1015,77.8,2.88,0
108,2017-04-05 15:12,12.1,3,81.3,3.1,1004.7,1015,78,2.88,0
108,2017-04-05 15:13,12,3,90.9,2.7,1004.7,1015,79.1,2.88,0
108,2017-04-05 15:14,12,3,85.8,4.2,1004.6,1014.9,79.8,2.88,0
108,2017-04-05 15:15,12,3,107.1,3.2,1004.6,1014.9,80.9,2.89,0
108,2017-04-05 15:16,12,3,80,3.5,1004.7,1015,80.4,2.89,0
108,2017-04-05 15:17,12,3.5,98.2,3.1,1004.7,1015,80.2,2.89,0
108,2017-04-05 15:18,11.9,3.5,73.9,2.1,1004.7,1015,80.1,2.89,0
108,2017-04-05 15:19,11.9,3.5,104,1.6,1004.6,1014.9,80.3,2.9,0
108,2017-04-05 15:20,11.9,3.5,61.7,2.3,1004.6,1014.9,80.9,2.9,0
108,2017-04-05 15:21,11.9,3.5,41.9,2.8,1004.6,1014.9,81.1,2.9,0
108,2017-04-05 15:22,11.9,4,79.7,4.8,1004.6,1014.9,81.6,2.9,0
108,2017-04-05 15:23,11.9,4,80.6,3.2,1004.5,1014.8,81.7,2.9,0
108,2017-04-05 15:24,11.9,4,67,4.3,1004.5,1014.8,82.3,2.91,0
108,2017-04-05 15:25,11.8,4,79.6,5.1,1004.4,1014.7,82.7,2.91,0
108,2017-04-05 15:26,11.8,4,73.1,4,1004.4,1014.7,82.2,2.91,0
108,2017-04-05 15:27,11.8,4,73.3,3.6,1004.3,1014.6,82.4,2.91,0
108,2017-04-05 15:28,11.7,4,85.1,4.9,1004.3,1014.6,82.5,2.92,0
108,2017-04-05 15:29,11.7,4.5,65.3,4.5,1004.3,1014.6,83,2.92,0
108,2017-04-05 15:30,11.7,4.5,89.6,4.8,1004.2,1014.5,82.8,2.92,0
108,2017-04-05 15:31,11.7,4.5,101.6,4.4,1004.2,1014.5,82.4,2.92,0
108,2017-04-05 15:32,11.7,4.5,84.5,3.2,1004.2,1014.5,82.3,2.93,0
108,2017-04-05 15:33,11.7,4.5,66.6,3.9,1004.1,1014.4,82.9,2.93,0
108,2017-04-05 15:34,11.7,4.5,90.2,5.1,1004.1,1014.4,83.5,2.93,0
108,2017-04-05 15:35,11.6,4.5,84.7,4.9,1004.1,1014.4,83.6,2.93,0
108,2017-04-05 15:36,11.6,5,77.7,3.3,1004,1014.3,83.5,2.94,0
108,2017-04-05 15:37,11.6,5,59,3.6,1004,1014.3,83.9,2.94,0
108,2017-04-05 15:38,11.6,5,64.3,3.4,1004,1014.3,84.2,2.94,0
108,2017-04-05 15:39,11.6,5,83,3.3,1004,1014.3,84.7,2.94,0
108,2017-04-05 15:40,11.6,5,75.5,2.8,1003.9,1014.2,85.4,2.95,0
108,2017-04-05 15:41,11.6,5,64.4,3.8,1003.9,1014.2,85.7,2.95,0
108,2017-04-05 15:42,11.6,5.5,65.1,4,1003.9,1014.2,85.9,2.95,0
108,2017-04-05 15:43,11.6,5.5,62,3.8,1003.8,1014.1,86.2,2.95,0
108,2017-04-05 15:44,11.5,5.5,68,3.8,1003.8,1014.1,86.5,2.96,0
108,2017-04-05 15:45,11.5,5.5,61.3,4.7,1003.8,1014.1,86.8,2.96,0
108,2017-04-05 15:46,11.5,5.5,58.5,3.7,1003.7,1014,87,2.96,0
108,2017-04-05 15:47,11.5,6,51.6,3.5,1003.7,1014,87.3,2.96,0
108,2017-04-05 15:48,11.5,6,48.9,3.4,1003.7,1014,87.5,2.96,0
108,2017-04-05 15:49,11.5,6,45.4,3.4,1003.7,1014,87.8,2.97,0
108,2017-04-05 15:50,11.5,6,53,3.9,1003.7,1014,88,2.97,0
108,2017-04-05 15:51,11.5,6,51.3,2.9,1003.7,1014,88.2,2.97,0
108,2017-04-05 15:52,11.5,6,47.2,3.1,1003.7,1014,88.5,2.97,0
108,2017-04-05 15:53,11.4,6.5,52.9,4.1,1003.8,1014.1,88.6,2.97,0
108,2017-04-05 15:54,11.4,6.5,49.7,4.8,1003.7,1014,88.6,2.97,0
108,2017-04-05 15:55,11.3,6.5,43.8,4.8,1003.7,1014,88.6,2.98,0
108,2017-04-05 15:56,11.3,6.5,47.8,4.3,1003.7,1014,88.9,2.98,0
108,2017-04-05 15:57,11.2,6.5,44.5,4.7,1003.6,1013.9,89.1,2.98,0
108,2017-04-05 15:58,11.2,6.5,49.2,4.5,1003.6,1013.9,89.3,2.98,0
108,2017-04-05 15:59,11.2,7,48.6,3.8,1003.5,1013.8,89.6,2.99,0
108,2017-04-05 16:00,11.2,7,44.5,4.7,1003.5,1013.8,89.8,2.99,0
108,2017-04-05 16:01,11.1,7,64.6,5.2,1003.4,1013.7,90,2.99,0
108,2017-04-05 16:02,11.1,7,52.2,4.6,1003.3,1013.6,90.1,2.99,0
108,2017-04-05 16:03,11.1,7.5,51.5,4.1,1003.3,1013.6,90.3,3,0
108,2017-04-05 16:04,11.1,7.5,57.8,5,1003.3,1013.6,90.4,3,0
108,2017-04-05 16:05,11.1,7.5,51.1,5.2,1003.2,1013.5,90.4,3.01,0
108,2017-04-05 16:06,11.1,7.5,50,5.9,1003.2,1013.5,90.3,3.01,0
108,2017-04-05 16:07,11.1,7.5,48.8,5.7,1003.2,1013.5,90.3,3.01,0
108,2017-04-05 16:08,11.1,7.5,49.6,5.5,1003.2,1013.5,90.3,3.02,0
108,2017-04-05 16:09,11.1,8,51.1,5.4,1003.2,1013.5,90.3,3.02,0
108,2017-04-05 16:10,11.1,8,51.7,5.9,1003.1,1013.4,90.3,3.02,0
108,2017-04-05 16:11,11.1,8,51,5.4,1003.2,1013.5,90.3,3.02,0
108,2017-04-05 16:12,11.1,8,55.2,5.2,1003.2,1013.5,90.3,3.03,0
108,2017-04-05 16:13,11.1,8,51.4,5,1003.2,1013.5,90.3,3.03,0
108,2017-04-05 16:14,11,8,45,5.3,1003.1,1013.4,90.4,3.03,0
108,2017-04-05 16:15,11,8.5,50.1,5.8,1003.1,1013.4,90.4,3.04,0
108,2017-04-05 16:16,11,8.5,53.3,4.9,1003.1,1013.4,90.4,3.04,0
108,2017-04-05 16:17,11,8.5,63.9,4.4,1003.1,1013.4,90.5,3.04,0
108,2017-04-05 16:18,11,8.5,51.7,3.7,1003,1013.3,90.7,3.05,0
108,2017-04-05 16:19,11,8.5,49.9,4.6,1003,1013.3,90.8,3.05,0
108,2017-04-05 16:20,11,8.5,56.9,6.3,1003,1013.3,90.8,3.05,0
108,2017-04-05 16:21,10.9,8.5,47.1,5.7,1003,1013.3,90.9,3.06,0
108,2017-04-05 16:22,10.9,9,56.9,4.7,1003,1013.3,90.8,3.06,0
108,2017-04-05 16:23,10.9,9,50.9,4.4,1003.1,1013.4,91,3.06,0
108,2017-04-05 16:24,10.9,9,50.8,4.7,1003.1,1013.4,91,3.06,0
108,2017-04-05 16:25,10.9,9,53.4,3.6,1003.1,1013.4,91,3.07,0
108,2017-04-05 16:26,10.9,9,52.5,4.1,1003,1013.3,91,3.07,0
108,2017-04-05 16:27,10.9,9,49.5,6.1,1003,1013.3,91.1,3.07,0
108,2017-04-05 16:28,10.9,9,51.5,4.7,1003,1013.3,91.1,3.07,0
108,2017-04-05 16:29,10.9,9,56.6,4.3,1003,1013.3,91.1,3.08,0
108,2017-04-05 16:30,10.9,9,53.3,4.5,1003,1013.3,91.1,3.08,0
108,2017-04-05 16:31,10.9,9,51.3,3.9,1003,1013.3,91.1,3.08,0
108,2017-04-05 16:32,10.9,9.5,49.2,4,1003,1013.3,91.1,3.08,0
108,2017-04-05 16:33,10.9,9.5,53.4,3.5,1003,1013.3,91.2,3.09,0
108,2017-04-05 16:34,10.9,9.5,55.9,3.3,1003,1013.3,91.2,3.09,0
108,2017-04-05 16:35,10.8,9.5,67.5,4,1003,1013.3,91.2,3.09,0
108,2017-04-05 16:36,10.9,9.5,59.8,3.8,1003,1013.3,91.3,3.09,0
108,2017-04-05 16:37,10.9,9.5,62.3,3.3,1003,1013.3,91.3,3.1,0
108,2017-04-05 16:38,10.9,9.5,58.9,3.6,1003,1013.3,91.3,3.1,0
108,2017-04-05 16:39,10.8,10,47.3,4.8,1003,1013.3,91.3,3.1,0
108,2017-04-05 16:40,10.8,10,50.7,4.7,1003,1013.3,91.3,3.1,0
108,2017-04-05 16:41,10.8,10,54.5,3.5,1003,1013.3,91.3,3.11,0
108,2017-04-05 16:42,10.8,10,60.5,4.7,1003,1013.3,91.3,3.11,0
108,2017-04-05 16:43,10.8,10,65.4,3.6,1003,1013.3,91.2,3.11,0
108,2017-04-05 16:44,10.8,10,43.8,3.9,1003,1013.3,91.2,3.11,0
108,2017-04-05 16:45,10.8,10,47.4,4.8,1002.9,1013.2,91.2,3.12,0
108,2017-04-05 16:46,10.8,10.5,53.5,4.4,1002.9,1013.2,91.3,3.12,0
108,2017-04-05 16:47,10.8,10.5,71.2,3.4,1002.9,1013.2,91.2,3.12,0
108,2017-04-05 16:48,10.8,10.5,52.5,3,1002.9,1013.2,91.2,3.13,0
108,2017-04-05 16:49,10.8,10.5,59,4.5,1002.9,1013.2,91.2,3.13,0
108,2017-04-05 16:50,10.8,10.5,66.6,3.1,1002.9,1013.2,91.3,3.13,0
108,2017-04-05 16:51,10.8,10.5,64.7,2.5,1003,1013.3,91.3,3.13,0
108,2017-04-05 16:52,10.8,10.5,69.5,5.1,1002.9,1013.2,91.3,3.13,0
108,2017-04-05 16:53,10.8,10.5,71.2,4.5,1002.9,1013.2,91.3,3.14,0
108,2017-04-05 16:54,10.8,11,70,4.8,1002.9,1013.2,91.2,3.14,0
108,2017-04-05 16:55,10.8,11,72,3.5,1002.8,1013.1,91.3,3.14,0
108,2017-04-05 16:56,10.8,11,58.8,4.2,1002.8,1013.1,91.3,3.14,0
108,2017-04-05 16:57,10.8,11,53.3,5.3,1002.8,1013.1,91.3,3.14,0
108,2017-04-05 16:58,10.8,11,46.5,4.6,1002.8,1013.1,91.3,3.14,0
108,2017-04-05 16:59,10.8,11,74.4,4.5,1002.8,1013.1,91.4,3.15,0
108,2017-04-05 17:00,10.8,11.5,58.9,4.7,1002.8,1013.1,91.4,3.15,0
108,2017-04-05 17:01,10.8,11.5,58.7,4.2,1002.7,1013,91.4,3.15,0
108,2017-04-05 17:02,10.8,11.5,51.8,3.9,1002.7,1013,91.5,3.15,0
108,2017-04-05 17:03,10.8,11.5,50.1,3.9,1002.7,1013,91.5,3.15,0
108,2017-04-05 17:04,10.8,11.5,51.1,4.5,1002.7,1013,91.6,3.16,0
108,2017-04-05 17:05,10.8,11.5,43.8,4.2,1002.7,1013,91.6,3.16,0
108,2017-04-05 17:06,10.8,11.5,48.7,4.6,1002.6,1012.9,91.6,3.16,0
108,2017-04-05 17:07,10.8,12,46.1,5.2,1002.6,1012.9,91.6,3.16,0
108,2017-04-05 17:08,10.8,12,56,5.5,1002.6,1012.9,91.6,3.16,0
108,2017-04-05 17:09,10.8,12,56.6,3.9,1002.6,1012.9,91.7,3.17,0
108,2017-04-05 17:10,10.8,12,57.1,2.5,1002.6,1012.9,91.7,3.17,0
108,2017-04-05 17:11,10.8,12,52.7,4.8,1002.6,1012.9,91.8,3.17,0
108,2017-04-05 17:12,10.8,12,68.1,3.1,1002.7,1013,91.8,3.17,0
108,2017-04-05 17:13,10.8,12,54.5,2.2,1002.7,1013,91.8,3.17,0
108,2017-04-05 17:14,10.8,12,55.4,2,1002.7,1013,91.9,3.18,0
108,2017-04-05 17:15,10.8,12,50.2,2.9,1002.6,1012.9,91.9,3.18,0
108,2017-04-05 17:16,10.8,12,38.9,3.5,1002.6,1012.9,92,3.18,0
108,2017-04-05 17:17,10.8,12,47.3,3.2,1002.6,1012.9,91.9,3.18,0
108,2017-04-05 17:18,10.8,12,53.6,3.2,1002.6,1012.9,92,3.19,0
108,2017-04-05 17:19,10.8,12.5,60.9,3.1,1002.6,1012.9,92.1,3.19,0
108,2017-04-05 17:20,10.8,12.5,47.6,3.5,1002.6,1012.9,92.1,3.19,0
108,2017-04-05 17:21,10.8,12.5,58.5,3.3,1002.5,1012.8,92.1,3.2,0
108,2017-04-05 17:22,10.8,12.5,61.6,3.5,1002.5,1012.8,92.1,3.2,0
108,2017-04-05 17:23,10.8,12.5,53.5,3.8,1002.5,1012.8,92.1,3.2,0
108,2017-04-05 17:24,10.8,12.5,65.2,3.2,1002.5,1012.8,92.1,3.2,0
108,2017-04-05 17:25,10.8,12.5,54.4,3.7,1002.5,1012.8,92.1,3.2,0
108,2017-04-05 17:26,10.8,12.5,63.1,4.1,1002.5,1012.8,92.2,3.21,0
108,2017-04-05 17:27,10.8,12.5,58.1,4.9,1002.4,1012.7,92.2,3.21,0
108,2017-04-05 17:28,10.8,12.5,57.2,4.3,1002.4,1012.7,92.1,3.21,0
108,2017-04-05 17:29,10.8,12.5,70,3.7,1002.4,1012.7,92.2,3.21,0
108,2017-04-05 17:30,10.8,12.5,71,4,1002.5,1012.8,92.2,3.22,0
108,2017-04-05 17:31,10.8,13,73.5,3.5,1002.4,1012.7,92.2,3.22,0
108,2017-04-05 17:32,10.8,13,59.7,4.1,1002.4,1012.7,92.2,3.22,0
108,2017-04-05 17:33,10.8,13,60.8,3.8,1002.4,1012.7,92.1,3.22,0
108,2017-04-05 17:34,10.8,13,60.4,4.2,1002.4,1012.7,92.1,3.22,0
108,2017-04-05 17:35,10.8,13,69.7,4.2,1002.3,1012.6,92.1,3.22,0
108,2017-04-05 17:36,10.8,13,76.3,4,1002.4,1012.7,92.1,3.23,0
108,2017-04-05 17:37,10.8,13,84.1,3.7,1002.4,1012.7,92.1,3.23,0
108,2017-04-05 17:38,10.8,13,81,3.7,1002.4,1012.7,92.1,3.23,0
108,2017-04-05 17:39,10.8,13,68.7,4.9,1002.4,1012.7,92.1,3.23,0
108,2017-04-05 17:40,10.8,13,63.3,4.1,1002.3,1012.6,92.1,3.23,0
108,2017-04-05 17:41,10.9,13,77.6,5,1002.4,1012.7,92,3.23,0
108,2017-04-05 17:42,10.9,13,73.6,4.6,1002.4,1012.7,92,3.24,0
108,2017-04-05 17:43,10.9,13,62.7,3.9,1002.3,1012.6,92,3.24,0
108,2017-04-05 17:44,10.9,13.5,75,3.9,1002.3,1012.6,92,3.24,0
108,2017-04-05 17:45,10.9,13.5,61.9,3.6,1002.4,1012.7,92,3.24,0
108,2017-04-05 17:46,10.9,13.5,61,4.9,1002.3,1012.6,92,3.24,0
108,2017-04-05 17:47,10.9,13.5,64.6,3.2,1002.3,1012.6,91.9,3.24,0
108,2017-04-05 17:48,10.9,13.5,61.5,3.2,1002.3,1012.6,92,3.24,0
108,2017-04-05 17:49,10.9,13.5,53.2,4.4,1002.3,1012.6,92,3.25,0
108,2017-04-05 17:50,10.9,13.5,67.2,3.1,1002.3,1012.6,92,3.25,0
108,2017-04-05 17:51,10.9,13.5,59.3,3.3,1002.3,1012.6,92,3.25,0
108,2017-04-05 17:52,10.9,13.5,66.2,3.6,1002.3,1012.6,92.1,3.25,0
108,2017-04-05 17:53,10.9,13.5,65.7,3.7,1002.3,1012.6,92.1,3.25,0
108,2017-04-05 17:54,10.9,13.5,67,3.3,1002.3,1012.6,92.1,3.25,0
108,2017-04-05 17:55,10.9,14,64.9,3,1002.3,1012.6,92.1,3.25,0
108,2017-04-05 17:56,10.9,14,67.1,3.9,1002.3,1012.6,92.1,3.25,0
108,2017-04-05 17:57,10.9,14,75.3,4.5,1002.3,1012.6,92.2,3.26,0
108,2017-04-05 17:58,10.9,14,80.4,5.2,1002.3,1012.6,92.2,3.26,0
108,2017-04-05 17:59,10.9,14,59.8,3.6,1002.2,1012.5,92.1,3.26,0
108,2017-04-05 18:00,10.8,14,66.1,5.1,1002.2,1012.5,92.2,3.26,0
108,2017-04-05 18:01,10.8,14.5,75.1,3.7,1002.2,1012.5,92.2,3.26,0
108,2017-04-05 18:02,10.8,14.5,47,4.2,1002.2,1012.5,92.3,3.26,0
108,2017-04-05 18:03,10.8,14.5,62.1,4,1002.2,1012.5,92.3,3.26,0
108,2017-04-05 18:04,10.8,14.5,83.9,4,1002.3,1012.6,92.3,3.26,0
108,2017-04-05 18:05,10.8,14.5,78.8,4.1,1002.3,1012.6,92.3,3.26,0
108,2017-04-05 18:06,10.8,14.5,75,4.7,1002.3,1012.6,92.4,3.27,0
108,2017-04-05 18:07,10.8,14.5,63,4.6,1002.2,1012.5,92.4,3.27,0
108,2017-04-05 18:08,10.8,15,69,4.4,1002.2,1012.5,92.4,3.27,0
108,2017-04-05 18:09,10.8,15,50.4,3.8,1002.2,1012.5,92.5,3.27,0
108,2017-04-05 18:10,10.8,15,48.4,3.4,1002.2,1012.5,92.5,3.27,0
108,2017-04-05 18:11,10.8,15,47.1,2.7,1002.2,1012.5,92.5,3.27,0
