지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-04-03 04:46,8.2,3.5,234.5,5.8,989.6,999.9,99.4,0,0
108,2015-04-03 04:47,8.2,3.5,235.5,5.5,989.6,999.9,99.4,0,0
108,2015-04-03 04:48,8.2,3.5,239.4,5.5,989.7,1000,99.4,0,0
108,2015-04-03 04:49,8.2,3.5,242.1,5.4,989.6,999.9,99.4,0,0
108,2015-04-03 04:50,8.2,3.5,244.1,5.5,989.7,1000,99.3,0,0
108,2015-04-03 04:51,8.2,3.5,243.5,5.4,989.6,999.9,99.3,0,0
108,2015-04-03 04:52,8.2,3.5,246.3,5.4,989.7,1000,99.3,0,0
108,2015-04-03 04:53,8.2,3.5,247.2,5.4,989.7,1000,99.3,0,0
108,2015-04-03 04:54,8.1,3.5,252.5,5.4,989.6,999.9,99.3,0,0
108,2015-04-03 04:55,8.1,3.5,257.2,5.6,989.6,999.9,99.3,0,0
108,2015-04-03 04:56,8.1,3.5,261.3,5.6,989.6,999.9,99.2,0,0
108,2015-04-03 04:57,8.1,3.5,263.5,5.7,989.6,999.9,99.2,0,0
108,2015-04-03 04:58,8.1,3.5,261.5,5.6,989.7,1000,99.2,0,0
108,2015-04-03 04:59,8.1,3.5,257.1,5.6,989.7,1000,99.2,0,0
108,2015-04-03 05:00,8.1,3.5,254.8,5.4,989.8,1000.1,99.2,0,0
108,2015-04-03 05:01,8.1,3.5,253.9,5.2,989.9,1000.2,99.2,0,0
108,2015-04-03 05:02,8.1,3.5,251.9,4.9,990,1000.3,99.2,0,0
108,2015-04-03 05:03,8.1,3.5,254.2,4.7,990,1000.3,99.2,0,0
108,2015-04-03 05:04,8.1,3.5,255.2,4.6,990,1000.3,99.2,0,0
108,2015-04-03 05:05,8.1,3.5,255.2,4.2,990,1000.3,99.2,0,0
108,2015-04-03 05:06,8.1,3.5,255.2,4.3,989.9,1000.2,99.1,0,0
108,2015-04-03 05:07,8.1,3.5,253,4.2,989.9,1000.2,99.1,0,0
108,2015-04-03 05:08,8.1,3.5,253.7,4.1,989.9,1000.2,99.1,0,0
108,2015-04-03 05:09,8,3.5,257.2,3.9,989.9,1000.2,99,0,0
108,2015-04-03 05:10,8,3.5,260.8,3.7,989.9,1000.2,99,0,0
108,2015-04-03 05:11,8,3.5,266.4,3.7,989.9,1000.2,99,0,0
108,2015-04-03 05:12,8.1,3.5,267.6,3.9,989.9,1000.2,99.1,0,0
108,2015-04-03 05:13,8,3.5,265.9,4.1,990,1000.3,99,0,0
108,2015-04-03 05:14,8,3.5,263.7,4.2,990,1000.3,98.9,0,0
108,2015-04-03 05:15,8,3.5,262.2,4.4,990.1,1000.4,98.9,0,0
108,2015-04-03 05:16,8,3.5,259.7,4.3,990.1,1000.4,98.9,0,0
108,2015-04-03 05:17,8,3.5,260.3,4.2,990.2,1000.5,98.9,0,0
108,2015-04-03 05:18,8,3.5,261,4.4,990.2,1000.5,98.9,0,0
108,2015-04-03 05:19,8,3.5,260.3,4.6,990.2,1000.5,98.8,0,0
108,2015-04-03 05:20,7.9,3.5,258.6,4.8,990.2,1000.5,98.8,0,0
108,2015-04-03 05:21,7.9,3.5,254.9,4.8,990.2,1000.5,98.8,0,0
108,2015-04-03 05:22,7.9,3.5,254.3,4.8,990.2,1000.5,98.8,0,0
108,2015-04-03 05:23,7.9,3.5,252.3,4.8,990.2,1000.5,98.8,0,0
108,2015-04-03 05:24,7.9,3.5,254.2,4.8,990.2,1000.5,98.7,0,0
108,2015-04-03 05:25,7.8,3.5,255.5,4.7,990.2,1000.5,98.6,0,0
108,2015-04-03 05:26,7.8,3.5,259.7,4.6,990.2,1000.5,98.5,0,0
108,2015-04-03 05:27,7.8,3.5,262.5,4.6,990.3,1000.6,98.5,0,0
108,2015-04-03 05:28,7.8,3.5,259.9,4.6,990.3,1000.6,98.6,0,0
108,2015-04-03 05:29,7.8,3.5,257.8,4.4,990.3,1000.6,98.5,0,0
108,2015-04-03 05:30,7.8,3.5,258.6,4.3,990.4,1000.7,98.5,0,0
108,2015-04-03 05:31,7.8,3.5,263.3,4.4,990.4,1000.7,98.5,0,0
108,2015-04-03 05:32,7.7,3.5,267.6,4.4,990.4,1000.7,98.4,0,0
108,2015-04-03 05:33,7.7,3.5,273.3,4.3,990.4,1000.7,98.4,0,0
108,2015-04-03 05:34,7.7,3.5,275,4.3,990.4,1000.7,98.4,0,0
108,2015-04-03 05:35,7.7,3.5,276.4,4.2,990.4,1000.7,98.4,0,0
108,2015-04-03 05:36,7.7,3.5,275.5,4.3,990.4,1000.7,98.3,0,0
108,2015-04-03 05:37,7.7,3.5,274.3,4.2,990.4,1000.7,98.3,0,0
108,2015-04-03 05:38,7.7,3.5,276.2,4.2,990.4,1000.7,98.3,0,0
108,2015-04-03 05:39,7.7,3.5,277.5,4.2,990.4,1000.7,98.2,0,0
108,2015-04-03 05:40,7.7,3.5,276.7,4.2,990.4,1000.7,98.2,0,0
108,2015-04-03 05:41,7.7,3.5,273.9,4.1,990.4,1000.7,98.3,0,0
108,2015-04-03 05:42,7.7,3.5,269.1,4.2,990.4,1000.7,98.2,0,0
108,2015-04-03 05:43,7.7,3.5,263.7,4.3,990.4,1000.7,98.2,0,0
108,2015-04-03 05:44,7.6,3.5,257.1,4.4,990.3,1000.6,98.1,0,0
108,2015-04-03 05:45,7.6,3.5,252.7,4.6,990.3,1000.6,98,0,0
108,2015-04-03 05:46,7.6,3.5,249.2,4.8,990.3,1000.6,98,0,0
108,2015-04-03 05:47,7.6,3.5,247,4.9,990.3,1000.6,97.9,0,0
108,2015-04-03 05:48,7.6,3.5,244.9,5,990.3,1000.6,97.9,0,0
108,2015-04-03 05:49,7.6,3.5,243.8,5.2,990.4,1000.7,97.9,0,0
108,2015-04-03 05:50,7.6,3.5,242.7,5.4,990.4,1000.7,97.9,0,0
108,2015-04-03 05:51,7.6,3.5,242.3,5.6,990.4,1000.7,97.9,0,0
108,2015-04-03 05:52,7.6,3.5,242.5,5.6,990.5,1000.8,97.8,0,0
108,2015-04-03 05:53,7.6,3.5,243.1,5.5,990.5,1000.8,97.8,0,0
108,2015-04-03 05:54,7.6,3.5,249.4,5.3,990.6,1000.9,97.8,0,0
108,2015-04-03 05:55,7.5,3.5,253.2,5,990.6,1000.9,97.7,0,0
108,2015-04-03 05:56,7.5,3.5,257,4.9,990.6,1000.9,97.7,0,0
108,2015-04-03 05:57,7.5,3.5,259.6,4.9,990.6,1000.9,97.7,0,0
108,2015-04-03 05:58,7.5,3.5,261.9,4.7,990.6,1000.9,97.7,0,0
108,2015-04-03 05:59,7.5,3.5,261.5,4.5,990.6,1000.9,97.7,0,0
108,2015-04-03 06:00,7.6,3.5,259.6,4.3,990.6,1000.9,97.7,0,0
108,2015-04-03 06:01,7.6,3.5,258.4,4.2,990.6,1000.9,97.8,0,0
108,2015-04-03 06:02,7.6,3.5,259,4.1,990.6,1000.9,97.7,0,0
108,2015-04-03 06:03,7.6,3.5,259.2,4.1,990.6,1000.9,97.7,0,0
108,2015-04-03 06:04,7.6,3.5,253.9,4,990.7,1001,97.6,0,0
108,2015-04-03 06:05,7.6,3.5,250.4,4,990.8,1001.1,97.6,0,0
108,2015-04-03 06:06,7.6,3.5,248.3,3.9,990.8,1001.1,97.6,0,0
108,2015-04-03 06:07,7.6,3.5,247.5,3.6,990.9,1001.2,97.6,0,0
108,2015-04-03 06:08,7.6,3.5,247,3.5,990.9,1001.2,97.6,0,0
108,2015-04-03 06:09,7.6,3.5,250.5,3.5,991,1001.3,97.5,0,0
108,2015-04-03 06:10,7.6,3.5,254.3,3.4,991,1001.3,97.4,0,0
108,2015-04-03 06:11,7.6,3.5,256.1,3.2,991,1001.3,97.4,0,0
108,2015-04-03 06:12,7.6,3.5,259.5,3.2,991,1001.3,97.4,0,0
108,2015-04-03 06:13,7.5,3.5,263.2,3.3,991.1,1001.4,97.3,0,0
108,2015-04-03 06:14,7.5,3.5,268.7,3.4,991.1,1001.4,97.3,0,0
108,2015-04-03 06:15,7.5,3.5,272.6,3.6,991.1,1001.4,97.2,0,0
108,2015-04-03 06:16,7.5,3.5,274.8,3.7,991.1,1001.4,97.1,0,0
108,2015-04-03 06:17,7.5,3.5,276.1,3.9,991.2,1001.5,97,0,0
108,2015-04-03 06:18,7.4,3.5,279,4,991.2,1001.5,96.9,0,0
108,2015-04-03 06:19,7.4,3.5,279.9,4.2,991.3,1001.6,96.9,0,0
108,2015-04-03 06:20,7.4,3.5,278.2,4.3,991.3,1001.6,96.9,0,0
108,2015-04-03 06:21,7.4,3.5,276.7,4.5,991.3,1001.6,96.9,0,0
108,2015-04-03 06:22,7.4,3.5,273.3,4.6,991.3,1001.6,96.8,0,0
108,2015-04-03 06:23,7.4,3.5,269.5,4.5,991.4,1001.7,96.8,0,0
108,2015-04-03 06:24,7.4,3.5,265.7,4.4,991.5,1001.8,96.9,0,0
108,2015-04-03 06:25,7.4,3.5,262,4.3,991.5,1001.8,96.8,0,0
108,2015-04-03 06:26,7.4,3.5,256.8,4.3,991.6,1001.9,96.7,0,0
108,2015-04-03 06:27,7.4,3.5,253.9,4.1,991.6,1001.9,96.7,0,0
108,2015-04-03 06:28,7.4,3.5,250.7,4,991.7,1002,96.7,0,0
108,2015-04-03 06:29,7.4,3.5,247,3.8,991.7,1002,96.7,0,0
108,2015-04-03 06:30,7.4,3.5,249.5,3.5,991.7,1002,96.7,0,0
108,2015-04-03 06:31,7.3,3.5,253,3.4,991.7,1002,96.7,0,0
108,2015-04-03 06:32,7.4,3.5,255.9,3.2,991.8,1002.1,96.7,0,0
108,2015-04-03 06:33,7.4,3.5,258.7,3.1,991.8,1002.1,96.8,0,0
108,2015-04-03 06:34,7.4,3.5,260.3,3.1,991.9,1002.2,96.7,0,0
108,2015-04-03 06:35,7.4,3.5,263.3,2.9,991.9,1002.2,96.8,.01,0
108,2015-04-03 06:36,7.4,3.5,269.6,2.8,991.9,1002.2,96.8,.01,0
108,2015-04-03 06:37,7.4,3.5,271.6,3,992,1002.3,96.8,.01,0
108,2015-04-03 06:38,7.3,3.5,273.2,3.1,992,1002.4,96.8,.01,0
108,2015-04-03 06:39,7.3,3.5,274,3.2,992,1002.4,96.7,.01,0
108,2015-04-03 06:40,7.3,3.5,274,3.4,992,1002.4,96.7,.01,0
108,2015-04-03 06:41,7.3,3.5,275.1,3.4,992,1002.4,96.8,.01,0
108,2015-04-03 06:42,7.3,3.5,274.7,3.5,992.1,1002.5,96.8,.01,0
108,2015-04-03 06:43,7.3,3.5,272.7,3.7,992.1,1002.5,96.9,.01,0
108,2015-04-03 06:44,7.3,3.5,269.8,3.7,992.1,1002.5,97,.01,0
108,2015-04-03 06:45,7.3,3.5,268.8,3.9,992.2,1002.6,97.1,.01,0
108,2015-04-03 06:46,7.3,3.5,267.1,4.1,992.2,1002.6,97.1,.01,0
108,2015-04-03 06:47,7.3,3.5,267.5,4,992.3,1002.7,97,.01,0
108,2015-04-03 06:48,7.2,3.5,268.8,3.9,992.4,1002.8,97,.01,0
108,2015-04-03 06:49,7.2,3.5,271.9,4,992.4,1002.8,97.1,.02,0
108,2015-04-03 06:50,7.2,3.5,273.3,4,992.4,1002.8,97,.02,0
108,2015-04-03 06:51,7.2,3.5,272.3,4,992.5,1002.9,97,.02,0
108,2015-04-03 06:52,7.2,3.5,271.9,3.9,992.5,1002.9,97.1,.02,0
108,2015-04-03 06:53,7.2,3.5,274.4,3.8,992.5,1002.9,97.1,.02,0
108,2015-04-03 06:54,7.1,3.5,277.6,3.9,992.6,1003,97.2,.02,0
108,2015-04-03 06:55,7.1,3.5,279.3,3.8,992.6,1003,97.2,.02,0
108,2015-04-03 06:56,7.1,3.5,280.6,3.7,992.6,1003,97.3,.02,0
108,2015-04-03 06:57,7.1,3.5,281.1,3.8,992.6,1003,97.3,.02,0
108,2015-04-03 06:58,7.1,3.5,279.7,3.9,992.6,1003,97.5,.02,0
108,2015-04-03 06:59,7.1,3.5,277.2,4,992.6,1003,97.5,.02,0
108,2015-04-03 07:00,7.1,3.5,273.6,4,992.5,1002.9,97.4,.03,0
108,2015-04-03 07:01,7.1,3.5,270.7,4.1,992.5,1002.9,97.5,.03,0
108,2015-04-03 07:02,7,3.5,268.2,4.3,992.6,1003,97.5,.03,0
108,2015-04-03 07:03,7,3.5,265.9,4.4,992.6,1003,97.4,.03,0
108,2015-04-03 07:04,7,3.5,262.8,4.4,992.6,1003,97.4,.03,0
108,2015-04-03 07:05,7,3.5,262,4.4,992.7,1003.1,97.4,.03,0
108,2015-04-03 07:06,7,3.5,259,4.4,992.7,1003.1,97.5,.03,0
108,2015-04-03 07:07,7,3.5,254.4,4.3,992.7,1003.1,97.4,.03,0
108,2015-04-03 07:08,7,3.5,254.3,4.1,992.8,1003.2,97.5,.03,0
108,2015-04-03 07:09,7,3.5,252.7,3.9,992.8,1003.2,97.5,.03,0
108,2015-04-03 07:10,7,3.5,251.2,3.8,992.9,1003.3,97.4,.04,0
108,2015-04-03 07:11,7,3.5,252.7,3.6,992.9,1003.3,97.4,.04,0
108,2015-04-03 07:12,7,3.5,255.3,3.5,992.9,1003.3,97.4,.04,0
108,2015-04-03 07:13,7,3.5,256.2,3.4,992.9,1003.3,97.4,.04,0
108,2015-04-03 07:14,7,3.5,256.4,3.3,992.8,1003.2,97.4,.04,0
108,2015-04-03 07:15,7,3.5,255,3.2,992.8,1003.2,97.4,.04,0
108,2015-04-03 07:16,7,3.5,253.4,3.2,992.8,1003.2,97.4,.04,0
108,2015-04-03 07:17,7,3.5,255.9,3.2,992.8,1003.2,97.3,.04,0
108,2015-04-03 07:18,6.9,3.5,254.6,3.2,992.9,1003.3,97.3,.04,0
108,2015-04-03 07:19,6.9,3.5,256.7,3.2,992.9,1003.3,97.5,.04,0
108,2015-04-03 07:20,6.9,3.5,259.8,3.2,992.9,1003.3,97.5,.05,0
108,2015-04-03 07:21,7,3.5,259.4,3.3,992.9,1003.3,97.6,.05,0
108,2015-04-03 07:22,7,3.5,258.4,3.3,992.8,1003.2,97.6,.05,0
108,2015-04-03 07:23,7,3.5,258.4,3.3,992.8,1003.2,97.6,.05,0
108,2015-04-03 07:24,7,3.5,259.4,3.2,992.8,1003.2,97.6,.05,0
108,2015-04-03 07:25,7,3.5,259.8,3.3,992.8,1003.2,97.6,.05,0
108,2015-04-03 07:26,7,3.5,264.4,3.3,992.8,1003.2,97.6,.05,0
108,2015-04-03 07:27,7,3.5,265.8,3.3,992.9,1003.3,97.7,.06,0
108,2015-04-03 07:28,7,3.5,267,3.3,993,1003.4,97.7,.06,0
108,2015-04-03 07:29,7,3.5,265.7,3.4,993.1,1003.5,97.7,.06,0
108,2015-04-03 07:30,7,3.5,266.9,3.3,993.1,1003.5,97.7,.06,0
108,2015-04-03 07:31,7,3.5,269.1,3.2,993.1,1003.5,97.6,.06,0
108,2015-04-03 07:32,7,3.5,269.7,3.2,993.1,1003.5,97.6,.06,0
108,2015-04-03 07:33,7,3.5,270.9,3.1,993.1,1003.5,97.7,.06,0
108,2015-04-03 07:34,7,3.5,274.3,3.2,993.1,1003.5,97.6,.07,0
108,2015-04-03 07:35,7,3.5,276.3,3.3,993.1,1003.5,97.5,.07,0
108,2015-04-03 07:36,7,3.5,273.9,3.2,993.1,1003.5,97.5,.07,0
108,2015-04-03 07:37,7,3.5,275.4,3.1,993.1,1003.5,97.6,.07,0
108,2015-04-03 07:38,7,3.5,278.5,3.1,993.1,1003.5,97.5,.07,0
108,2015-04-03 07:39,7,3.5,282.9,3.1,993.2,1003.6,97.5,.07,0
108,2015-04-03 07:40,7,3.5,281.9,3.2,993.2,1003.6,97.6,.07,0
108,2015-04-03 07:41,7,3.5,281.6,3.3,993.2,1003.6,97.6,.08,0
108,2015-04-03 07:42,7,3.5,282.8,3.4,993.2,1003.6,97.6,.08,0
108,2015-04-03 07:43,7,3.5,283,3.5,993.1,1003.5,97.5,.08,0
108,2015-04-03 07:44,7,3.5,280.3,3.4,993.1,1003.5,97.5,.08,0
108,2015-04-03 07:45,7,3.5,279.7,3.4,993.2,1003.6,97.5,.08,0
108,2015-04-03 07:46,6.9,3.5,281.5,3.5,993.2,1003.6,97.5,.08,0
108,2015-04-03 07:47,7,3.5,280,3.7,993.2,1003.6,97.5,.08,0
108,2015-04-03 07:48,6.9,3.5,278.5,3.8,993.2,1003.6,97.5,.09,0
108,2015-04-03 07:49,6.9,3.5,275.2,3.8,993.2,1003.6,97.4,.09,0
108,2015-04-03 07:50,6.9,3.5,272.3,3.8,993.2,1003.6,97.5,.09,0
108,2015-04-03 07:51,6.9,3.5,266.7,3.7,993.3,1003.7,97.5,.09,0
108,2015-04-03 07:52,7,3.5,262,3.4,993.3,1003.7,97.6,.09,0
108,2015-04-03 07:53,7,3.5,261.4,3.3,993.3,1003.7,97.6,.09,0
108,2015-04-03 07:54,7,3.5,261.8,3.2,993.3,1003.7,97.6,.1,0
108,2015-04-03 07:55,7,3.5,261.7,2.9,993.3,1003.7,97.4,.1,0
108,2015-04-03 07:56,7,3.5,259.5,2.6,993.3,1003.7,97.4,.1,0
108,2015-04-03 07:57,7,3.5,258.8,2.4,993.3,1003.7,97.5,.1,0
108,2015-04-03 07:58,7,3.5,257.9,2.4,993.2,1003.6,97.5,.11,0
108,2015-04-03 07:59,7,3.5,258,2.3,993.2,1003.6,97.6,.11,0
108,2015-04-03 08:00,7,3.5,259.6,2.3,993.2,1003.6,97.5,.11,0
108,2015-04-03 08:01,7,3.5,263.1,2.4,993.2,1003.6,97.4,.11,0
108,2015-04-03 08:02,7,3.5,265.9,2.6,993.3,1003.7,97.4,.12,0
108,2015-04-03 08:03,7,3.5,264.5,2.8,993.3,1003.7,97.5,.12,0
108,2015-04-03 08:04,7,3.5,262.2,2.8,993.3,1003.7,97.4,.13,0
108,2015-04-03 08:05,7,3.5,260.3,3.1,993.2,1003.6,97.4,.13,0
108,2015-04-03 08:06,7.1,3.5,261,3.2,993.2,1003.6,97.6,.13,0
108,2015-04-03 08:07,7.1,3.5,262.2,3.3,993.2,1003.6,97.6,.14,0
108,2015-04-03 08:08,7.1,3.5,262,3.3,993.3,1003.7,97.6,.14,0
108,2015-04-03 08:09,7.1,3.5,261.9,3.3,993.3,1003.7,97.6,.15,0
108,2015-04-03 08:10,7.1,3.5,261.4,3.3,993.3,1003.7,97.5,.15,0
108,2015-04-03 08:11,7.1,3.5,260.5,3.2,993.3,1003.7,97.5,.16,0
108,2015-04-03 08:12,7.1,3.5,258.6,3.2,993.3,1003.7,97.4,.16,0
108,2015-04-03 08:13,7.1,3.5,260.5,3.2,993.3,1003.7,97.5,.17,0
108,2015-04-03 08:14,7.2,3.5,264,3.2,993.3,1003.7,97.5,.17,0
108,2015-04-03 08:15,7.2,3.5,266,3.1,993.4,1003.8,97.5,.17,0
108,2015-04-03 08:16,7.2,3.5,268.1,3.2,993.4,1003.8,97.5,.18,0
108,2015-04-03 08:17,7.2,3.5,268.3,3.2,993.4,1003.8,97.3,.18,0
108,2015-04-03 08:18,7.2,3.5,267.9,3.2,993.4,1003.8,97.3,.19,0
108,2015-04-03 08:19,7.2,3.5,268.7,3.1,993.5,1003.9,97.3,.19,0
108,2015-04-03 08:20,7.3,3.5,271.1,3.1,993.5,1003.9,97.4,.2,0
108,2015-04-03 08:21,7.3,3.5,274.2,3.2,993.6,1004,97.3,.2,0
108,2015-04-03 08:22,7.3,3.5,277.7,3.2,993.7,1004.1,97.1,.21,0
108,2015-04-03 08:23,7.3,3.5,278,3.1,993.7,1004.1,97.1,.21,0
108,2015-04-03 08:24,7.3,3.5,279.4,3.2,993.8,1004.2,97.1,.21,0
108,2015-04-03 08:25,7.3,3.5,279.4,3.3,993.8,1004.2,97,.22,0
108,2015-04-03 08:26,7.3,3.5,278.8,3.3,993.8,1004.2,96.9,.22,0
108,2015-04-03 08:27,7.3,3.5,278.8,3.3,993.8,1004.2,96.9,.22,0
108,2015-04-03 08:28,7.3,3.5,279.1,3.5,993.8,1004.2,96.9,.23,0
108,2015-04-03 08:29,7.3,3.5,279,3.6,993.9,1004.3,96.8,.23,0
108,2015-04-03 08:30,7.3,3.5,279.5,3.6,993.9,1004.3,96.8,.24,0
108,2015-04-03 08:31,7.3,3.5,279.9,3.6,993.9,1004.3,96.8,.24,0
108,2015-04-03 08:32,7.3,3.5,278.8,3.6,993.9,1004.3,96.8,.24,0
108,2015-04-03 08:33,7.3,3.5,278.6,3.7,993.9,1004.3,96.8,.25,0
108,2015-04-03 08:34,7.3,3.5,276.5,3.7,993.9,1004.3,96.8,.25,0
108,2015-04-03 08:35,7.3,3.5,275.2,3.6,993.9,1004.3,96.7,.26,0
108,2015-04-03 08:36,7.3,3.5,275.1,3.5,993.9,1004.3,96.7,.26,0
108,2015-04-03 08:37,7.4,3.5,276,3.3,993.9,1004.3,96.8,.26,0
108,2015-04-03 08:38,7.4,3.5,277.1,3.1,993.9,1004.3,96.7,.27,0
108,2015-04-03 08:39,7.4,3.5,278.1,2.9,994,1004.4,96.7,.27,0
108,2015-04-03 08:40,7.4,3.5,274.6,2.8,994,1004.4,96.7,.27,0
108,2015-04-03 08:41,7.4,3.5,270.2,2.7,994,1004.4,96.6,.28,0
108,2015-04-03 08:42,7.4,3.5,270,2.6,994,1004.4,96.5,.28,0
108,2015-04-03 08:43,7.4,3.5,270.1,2.7,994,1004.4,96.6,.29,0
108,2015-04-03 08:44,7.4,3.5,270.7,2.7,994,1004.4,96.5,.29,0
108,2015-04-03 08:45,7.4,3.5,270.4,2.7,994,1004.4,96.6,.29,0
108,2015-04-03 08:46,7.4,3.5,266.3,2.8,994.1,1004.5,96.5,.3,0
108,2015-04-03 08:47,7.4,3.5,262.3,2.7,994.1,1004.5,96.4,.3,0
108,2015-04-03 08:48,7.4,3.5,261.7,2.6,994.1,1004.5,96.3,.3,0
108,2015-04-03 08:49,7.4,3.5,258.7,2.6,994.1,1004.5,96.4,.31,0
108,2015-04-03 08:50,7.4,3.5,256.9,2.5,994.1,1004.5,96.4,.31,0
108,2015-04-03 08:51,7.4,3.5,260,2.5,994.1,1004.5,96.5,.31,0
108,2015-04-03 08:52,7.4,3.5,260.9,2.6,994.2,1004.6,96.4,.32,0
108,2015-04-03 08:53,7.4,3.5,261,2.4,994.2,1004.6,96.3,.32,0
108,2015-04-03 08:54,7.4,3.5,258.7,2.2,994.2,1004.6,96.2,.32,0
108,2015-04-03 08:55,7.4,3.5,257,2,994.2,1004.6,96.4,.33,0
108,2015-04-03 08:56,7.5,3.5,260.4,1.9,994.2,1004.6,96.5,.33,0
108,2015-04-03 08:57,7.5,3.5,262.5,2,994.2,1004.6,96.5,.33,0
108,2015-04-03 08:58,7.5,3.5,262.7,2.1,994.2,1004.6,96.5,.34,0
108,2015-04-03 08:59,7.5,3.5,265.9,2.1,994.2,1004.6,96.2,.34,0
108,2015-04-03 09:00,7.5,3.5,267.8,2,994.3,1004.7,96.2,.34,0
108,2015-04-03 09:01,7.5,3.5,262.9,2,994.3,1004.7,96.3,.35,0
108,2015-04-03 09:02,7.5,3.5,259.6,2,994.3,1004.7,96.2,.35,0
108,2015-04-03 09:03,7.5,3.5,257.8,2,994.3,1004.7,96.2,.35,0
108,2015-04-03 09:04,7.6,3.5,256.1,2.1,994.3,1004.7,96,.36,0
108,2015-04-03 09:05,7.6,3.5,257.2,2.2,994.3,1004.7,96,.36,0
108,2015-04-03 09:06,7.6,3.5,254.7,2.1,994.3,1004.7,96.2,.37,0
108,2015-04-03 09:07,7.6,3.5,253.2,2.1,994.3,1004.7,96,.37,0
108,2015-04-03 09:08,7.5,3.5,249.5,2.1,994.3,1004.7,95.7,.37,0
108,2015-04-03 09:09,7.5,3.5,245.2,2.1,994.3,1004.7,95.8,.38,0
108,2015-04-03 09:10,7.5,3.5,247.2,2.3,994.2,1004.6,95.9,.38,0
108,2015-04-03 09:11,7.6,3.5,255,2.4,994.2,1004.6,95.9,.39,0
108,2015-04-03 09:12,7.6,3.5,260.5,2.3,994.2,1004.6,95.9,.39,0
108,2015-04-03 09:13,7.6,3.5,261.5,2.3,994.2,1004.6,96.1,.4,0
108,2015-04-03 09:14,7.6,3.5,265.4,2.2,994.2,1004.6,96,.4,0
108,2015-04-03 09:15,7.6,3.5,263.7,2.1,994.2,1004.6,96,.41,0
108,2015-04-03 09:16,7.7,3.5,264.1,2.2,994.3,1004.7,96.1,.41,0
108,2015-04-03 09:17,7.7,3.5,265.5,2.3,994.3,1004.7,95.9,.42,0
108,2015-04-03 09:18,7.7,3.5,266.8,2.4,994.3,1004.7,95.6,.42,0
108,2015-04-03 09:19,7.7,3.5,267,2.4,994.3,1004.7,95.3,.43,0
108,2015-04-03 09:20,7.7,3.5,264.2,2.4,994.3,1004.7,95.4,.43,0
108,2015-04-03 09:21,7.7,3.5,259,2.5,994.3,1004.7,95.6,.44,0
108,2015-04-03 09:22,7.7,3.5,257.3,2.6,994.4,1004.8,95.5,.44,0
108,2015-04-03 09:23,7.7,3.5,259.5,2.7,994.4,1004.8,95.6,.45,0
108,2015-04-03 09:24,7.7,3.5,259.3,2.7,994.4,1004.8,95.9,.45,0
108,2015-04-03 09:25,7.7,3.5,263.5,2.7,994.4,1004.8,95.9,.46,0
108,2015-04-03 09:26,7.8,3.5,265.1,2.7,994.4,1004.8,95.8,.46,0
108,2015-04-03 09:27,7.8,3.5,262.5,2.6,994.5,1004.9,95.6,.47,0
108,2015-04-03 09:28,7.8,3.5,260.5,2.6,994.5,1004.9,95.4,.48,0
108,2015-04-03 09:29,7.8,3.5,258.3,2.4,994.5,1004.9,95.7,.48,0
108,2015-04-03 09:30,7.8,3.5,258.3,2.2,994.6,1005,95.7,.49,0
108,2015-04-03 09:31,7.8,3.5,259.7,2,994.7,1005.1,95.7,.49,0
108,2015-04-03 09:32,7.8,3.5,259,1.9,994.7,1005.1,95.7,.5,0
108,2015-04-03 09:33,7.9,3.5,258.3,2,994.7,1005.1,95.4,.5,0
108,2015-04-03 09:34,7.9,3.5,258.1,2.1,994.7,1005.1,95.3,.51,0
108,2015-04-03 09:35,7.9,3.5,258,2.1,994.8,1005.2,95.1,.51,0
108,2015-04-03 09:36,7.9,3.5,260,2.2,994.8,1005.2,95,.52,0
108,2015-04-03 09:37,7.9,3.5,263.5,2.1,994.9,1005.3,95.1,.52,0
108,2015-04-03 09:38,7.9,3.5,270.3,2.1,995,1005.4,94.9,.52,0
108,2015-04-03 09:39,7.9,3.5,275.5,2.2,995,1005.4,94.3,.52,0
108,2015-04-03 09:40,7.9,3.5,277.8,2.4,995,1005.4,94,.54,0
108,2015-04-03 09:41,7.9,3.5,278,2.4,995.1,1005.5,94.1,.54,0
108,2015-04-03 09:42,7.9,3.5,279.2,2.5,995.1,1005.5,94,.55,0
108,2015-04-03 09:43,7.9,3.5,279.2,2.5,995.1,1005.5,94,.55,0
108,2015-04-03 09:44,7.9,3.5,279.4,2.5,995.1,1005.5,94.2,.56,0
108,2015-04-03 09:45,7.9,3.5,279,2.6,995.2,1005.6,94.1,.56,0
108,2015-04-03 09:46,7.9,3.5,278.2,2.6,995.2,1005.6,93.7,.57,0
108,2015-04-03 09:47,7.9,3.5,277.6,2.7,995.2,1005.6,93.8,.57,0
108,2015-04-03 09:48,7.9,3.5,274.5,2.8,995.2,1005.6,94.1,.58,0
108,2015-04-03 09:49,7.9,3.5,270.8,2.8,995.2,1005.6,93.6,.58,0
108,2015-04-03 09:50,7.9,3.5,266.7,2.8,995.2,1005.6,93.9,.58,0
108,2015-04-03 09:51,7.9,3.5,262.5,2.7,995.2,1005.6,94.5,.58,0
108,2015-04-03 09:52,7.9,3.5,254.8,2.8,995.1,1005.5,94.6,.6,0
