지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-06-03 09:15,22.2,0,350.7,4.8,998.1,1007.9,28.1,3.91,11400
108,2015-06-03 09:16,22.2,0,347.9,4.8,998,1007.8,29,3.95,11460
108,2015-06-03 09:17,22.3,0,348.5,4.6,998.1,1007.9,27.8,3.99,11520
108,2015-06-03 09:18,22.4,0,350,4.8,998.1,1007.9,27.8,4.03,11580
108,2015-06-03 09:19,22.3,0,345.4,5,998,1007.8,27.9,4.07,11640
108,2015-06-03 09:20,22.2,0,343.9,5.2,998,1007.8,28.1,4.11,11700
108,2015-06-03 09:21,22.2,0,342,5.6,998,1007.8,28.4,4.15,11760
108,2015-06-03 09:22,22.2,0,335.5,5.6,997.9,1007.7,29.3,4.19,11820
108,2015-06-03 09:23,22.2,0,329.9,5.5,998,1007.8,29.3,4.23,11880
108,2015-06-03 09:24,22.3,0,333.1,5.5,998,1007.8,29.1,4.27,11940
108,2015-06-03 09:25,22.5,0,334.3,5.6,998,1007.8,28.5,4.31,12000
108,2015-06-03 09:26,22.5,0,333.2,5.5,998.1,1007.9,28.6,4.35,12060
108,2015-06-03 09:27,22.5,0,328.3,5.6,998,1007.8,27.5,4.38,12120
108,2015-06-03 09:28,22.5,0,328,5.3,998,1007.8,28,4.42,12180
108,2015-06-03 09:29,22.5,0,329.2,5.3,998,1007.8,28,4.46,12240
108,2015-06-03 09:30,22.5,0,330.9,4.9,998,1007.8,27.8,4.51,12300
108,2015-06-03 09:31,22.5,0,331,4.7,998,1007.8,27.5,4.54,12360
108,2015-06-03 09:32,22.5,0,333.6,4.7,997.9,1007.7,28.1,4.58,12420
108,2015-06-03 09:33,22.5,0,331.5,5,997.9,1007.7,28.1,4.62,12480
108,2015-06-03 09:34,22.4,0,323.6,5.1,997.9,1007.7,28.2,4.66,12540
108,2015-06-03 09:35,22.4,0,314.3,5.2,997.9,1007.7,28.4,4.69,12600
108,2015-06-03 09:36,22.5,0,312.5,5.3,998,1007.8,28.5,4.73,12660
108,2015-06-03 09:37,22.5,0,313.1,5.6,997.9,1007.7,27.4,4.77,12720
108,2015-06-03 09:38,22.4,0,309,5.9,997.8,1007.6,27.9,4.81,12780
108,2015-06-03 09:39,22.5,0,304.6,5.9,997.9,1007.7,28.2,4.86,12840
108,2015-06-03 09:40,22.6,0,304.6,5.7,997.9,1007.7,28.2,4.9,12900
108,2015-06-03 09:41,22.6,0,305.8,5.5,997.8,1007.6,28.1,4.94,12960
108,2015-06-03 09:42,22.6,0,304.4,5.7,997.9,1007.7,27.6,4.98,13020
108,2015-06-03 09:43,22.6,0,305.6,5.7,997.9,1007.7,27.9,5.03,13080
108,2015-06-03 09:44,22.5,0,305.4,5.9,997.9,1007.7,28,5.07,13140
108,2015-06-03 09:45,22.6,0,308.3,5.9,997.8,1007.6,28.1,5.11,13200
108,2015-06-03 09:46,22.7,0,306.3,5.9,997.8,1007.6,28.4,5.16,13260
108,2015-06-03 09:47,22.9,0,303.4,5.8,997.8,1007.6,27.9,5.2,13320
108,2015-06-03 09:48,22.9,0,305.9,5.4,997.9,1007.7,27.1,5.24,13380
108,2015-06-03 09:49,23,0,311.7,5.2,997.9,1007.7,27.4,5.29,13440
108,2015-06-03 09:50,23,0,313,5.4,997.9,1007.7,26.9,5.33,13500
108,2015-06-03 09:51,23.1,0,314.6,5.2,997.9,1007.7,27.1,5.37,13560
108,2015-06-03 09:52,23.2,0,317.5,4.7,997.9,1007.7,26.8,5.42,13620
108,2015-06-03 09:53,23.4,0,324.9,4.3,997.9,1007.6,26.6,5.46,13680
108,2015-06-03 09:54,23.5,0,331.8,4,997.9,1007.6,26,5.5,13740
108,2015-06-03 09:55,23.6,0,339,3.7,997.9,1007.6,26,5.55,13800
108,2015-06-03 09:56,23.6,0,344.9,3.5,997.9,1007.6,25.7,5.59,13860
108,2015-06-03 09:57,23.7,0,354.3,3.3,997.9,1007.6,25.6,5.64,13920
108,2015-06-03 09:58,23.7,0,1.8,3.4,997.9,1007.6,25.8,5.68,13980
108,2015-06-03 09:59,23.8,0,3.7,3.5,997.9,1007.6,24.4,5.73,14040
108,2015-06-03 10:00,23.8,0,6.8,3.4,997.9,1007.6,24.3,5.78,14100
108,2015-06-03 10:01,23.8,0,5.9,3.6,997.8,1007.5,24.4,5.82,14160
108,2015-06-03 10:02,23.8,0,9.4,3.6,997.9,1007.6,25.5,5.86,14220
108,2015-06-03 10:03,23.8,0,6.5,3.5,997.9,1007.6,25.4,5.91,14280
108,2015-06-03 10:04,23.9,0,.7,3.5,997.8,1007.5,25.3,5.95,14340
108,2015-06-03 10:05,23.9,0,351.9,3.6,997.8,1007.5,24.7,6,14400
108,2015-06-03 10:06,24,0,343.6,3.7,997.8,1007.5,24.8,6.03,14460
108,2015-06-03 10:07,24,0,335.2,3.7,997.7,1007.4,25.1,6.06,14520
108,2015-06-03 10:08,24,0,323.5,4.1,997.7,1007.4,24.3,6.1,14580
108,2015-06-03 10:09,23.9,0,316.8,4.2,997.8,1007.5,25,6.14,14640
108,2015-06-03 10:10,23.8,0,310.1,4.6,997.8,1007.5,25.5,6.18,14700
108,2015-06-03 10:11,23.7,0,309.5,4.9,997.7,1007.4,25.7,6.22,14760
108,2015-06-03 10:12,23.6,0,300.5,5.4,997.7,1007.4,26.2,6.25,14820
108,2015-06-03 10:13,23.6,0,297.4,5.6,997.8,1007.5,26.6,6.3,14880
108,2015-06-03 10:14,23.6,0,300,5.8,997.9,1007.6,26.1,6.33,14940
108,2015-06-03 10:15,23.5,0,301.8,6,997.8,1007.5,25.7,6.37,15000
108,2015-06-03 10:16,23.5,0,302.7,6.2,997.8,1007.5,25.9,6.42,15060
108,2015-06-03 10:17,23.4,0,301.8,6.8,997.8,1007.5,25.8,6.47,15120
108,2015-06-03 10:18,23.4,0,306,6.6,997.9,1007.6,25.9,6.51,15180
108,2015-06-03 10:19,23.4,0,305.2,6.6,997.8,1007.5,26.5,6.56,15240
108,2015-06-03 10:20,23.5,0,305.4,6.3,997.8,1007.5,25.8,6.61,15300
108,2015-06-03 10:21,23.5,0,305.3,6.2,997.8,1007.5,25.4,6.65,15360
108,2015-06-03 10:22,23.5,0,306.9,6.1,997.8,1007.5,26,6.7,15420
108,2015-06-03 10:23,23.5,0,305.6,6.2,997.8,1007.5,26.2,6.75,15480
108,2015-06-03 10:24,23.6,0,302.3,6.4,997.7,1007.4,25.6,6.79,15540
108,2015-06-03 10:25,23.6,0,300.8,6.7,997.7,1007.4,25.7,6.84,15600
108,2015-06-03 10:26,23.7,0,304.6,6.3,997.8,1007.5,25.7,6.89,15660
108,2015-06-03 10:27,23.7,0,303.1,5.8,997.8,1007.5,25.7,6.94,15720
108,2015-06-03 10:28,23.7,0,299.5,5.4,997.8,1007.5,25.5,6.98,15780
108,2015-06-03 10:29,23.8,0,297,5.3,997.7,1007.4,25.7,7.03,15840
108,2015-06-03 10:30,23.9,0,292.8,5.3,997.7,1007.4,25.3,7.08,15900
108,2015-06-03 10:31,24,0,297.7,5,997.8,1007.5,24.9,7.13,15960
108,2015-06-03 10:32,24,0,306,4.7,997.8,1007.5,25.1,7.17,16020
108,2015-06-03 10:33,24.1,0,313.5,4.7,997.9,1007.6,24.8,7.22,16080
108,2015-06-03 10:34,24,0,315,4.2,997.8,1007.5,24.8,7.27,16140
108,2015-06-03 10:35,24,0,324.3,3.7,997.8,1007.5,26.1,7.32,16200
108,2015-06-03 10:36,24.1,0,327.9,3.8,997.8,1007.5,25.4,7.36,16260
108,2015-06-03 10:37,24.2,0,339.3,3.8,997.8,1007.5,25.3,7.41,16320
108,2015-06-03 10:38,24.3,0,344.5,3.8,997.8,1007.5,24.6,7.46,16380
108,2015-06-03 10:39,24.3,0,353.7,3.7,997.7,1007.4,25,7.51,16440
108,2015-06-03 10:40,24.3,0,.6,3.6,997.8,1007.5,24.3,7.56,16500
108,2015-06-03 10:41,24.3,0,355.2,3.7,997.8,1007.5,23.5,7.61,16560
108,2015-06-03 10:42,24.3,0,346.7,3.8,997.7,1007.4,24.1,7.65,16620
108,2015-06-03 10:43,24.3,0,337.8,3.9,997.7,1007.4,24,7.7,16680
108,2015-06-03 10:44,24.4,0,336.8,4.2,997.7,1007.4,24.5,7.75,16740
108,2015-06-03 10:45,24.5,0,329.1,4.5,997.7,1007.4,23.9,7.79,16800
108,2015-06-03 10:46,24.5,0,319.9,4.4,997.7,1007.4,23.9,7.84,16860
108,2015-06-03 10:47,24.5,0,310.9,4.5,997.7,1007.4,24.6,7.88,16920
108,2015-06-03 10:48,24.6,0,305.4,4.7,997.7,1007.4,24,7.93,16980
108,2015-06-03 10:49,24.6,0,299,4.9,997.8,1007.5,23.4,7.98,17040
108,2015-06-03 10:50,24.6,0,297.5,4.9,997.8,1007.5,23.8,8.02,17100
108,2015-06-03 10:51,24.6,0,298,4.9,997.7,1007.4,23.8,8.07,17160
108,2015-06-03 10:52,24.6,0,302.6,4.7,997.7,1007.4,24.9,8.12,17220
108,2015-06-03 10:53,24.7,0,308.5,4.5,997.7,1007.4,24.3,8.17,17280
108,2015-06-03 10:54,24.8,0,310.7,4.4,997.7,1007.5,23.3,8.22,17340
108,2015-06-03 10:55,24.7,0,314.9,4.3,997.7,1007.4,23.5,8.27,17400
108,2015-06-03 10:56,24.7,0,315.2,4.2,997.7,1007.4,23.6,8.32,17460
108,2015-06-03 10:57,24.7,0,319,4.1,997.7,1007.4,23.7,8.37,17520
108,2015-06-03 10:58,24.7,0,325.1,3.9,997.7,1007.4,23.7,8.42,17580
108,2015-06-03 10:59,24.8,0,332.3,3.7,997.7,1007.5,24,8.47,17640
108,2015-06-03 11:00,24.9,0,336.2,3.7,997.7,1007.5,23.7,8.52,17700
108,2015-06-03 11:01,25,0,340.8,3.8,997.6,1007.3,22.8,8.57,17760
108,2015-06-03 11:02,25,0,341.3,3.8,997.6,1007.3,22.3,8.62,17820
108,2015-06-03 11:03,24.9,0,338.5,4,997.7,1007.5,23.1,8.67,17880
108,2015-06-03 11:04,24.9,0,337.4,3.8,997.6,1007.4,23.8,8.72,17940
108,2015-06-03 11:05,24.9,0,338.1,3.8,997.6,1007.4,24.1,8.77,18000
108,2015-06-03 11:06,25,0,336.8,3.9,997.5,1007.2,23.5,8.82,18060
108,2015-06-03 11:07,25,0,332.4,4.1,997.5,1007.2,24,8.87,18120
108,2015-06-03 11:08,25.1,0,326.1,4.5,997.5,1007.2,23.2,8.92,18180
108,2015-06-03 11:09,25.1,0,316.5,4.7,997.5,1007.2,22.9,8.97,18240
108,2015-06-03 11:10,25.1,0,309.1,4.9,997.5,1007.2,22.4,9.02,18300
108,2015-06-03 11:11,25,0,304.4,4.8,997.5,1007.2,23.1,9.07,18360
108,2015-06-03 11:12,25.1,0,304.3,5,997.5,1007.2,22.7,9.12,18420
108,2015-06-03 11:13,25.1,0,308.7,4.8,997.5,1007.2,23.1,9.17,18480
108,2015-06-03 11:14,25.2,0,311.7,4.6,997.5,1007.2,22.4,9.22,18540
108,2015-06-03 11:15,25.3,0,314.7,4.2,997.5,1007.2,23.2,9.27,18600
108,2015-06-03 11:16,25.4,0,315.6,4,997.4,1007.1,22.8,9.32,18660
108,2015-06-03 11:17,25.5,0,319.7,3.9,997.4,1007.1,22.1,9.37,18720
108,2015-06-03 11:18,25.6,0,328.1,3.7,997.4,1007.1,21.8,9.42,18780
108,2015-06-03 11:19,25.5,0,331.5,3.4,997.3,1007,21.7,9.47,18840
108,2015-06-03 11:20,25.4,0,332.1,3.1,997.3,1007,22.6,9.52,18900
108,2015-06-03 11:21,25.5,0,332,3.2,997.3,1007,22,9.57,18960
108,2015-06-03 11:22,25.4,0,327.3,3.2,997.3,1007,22.2,9.62,19020
108,2015-06-03 11:23,25.3,0,319.7,3.4,997.3,1007,22.9,9.67,19080
108,2015-06-03 11:24,25.3,0,317.2,3.5,997.2,1006.9,23.5,9.72,19140
108,2015-06-03 11:25,25.3,0,312.3,3.8,997.2,1006.9,22.7,9.77,19200
108,2015-06-03 11:26,25.3,0,318.1,3.9,997.3,1007,23,9.82,19260
108,2015-06-03 11:27,25.4,0,322.8,4.1,997.3,1007,21.9,9.87,19320
108,2015-06-03 11:28,25.3,0,317.4,4.2,997.3,1007,21.8,9.93,19380
108,2015-06-03 11:29,25.3,0,316.9,4.5,997.3,1007,21.9,9.97,19440
108,2015-06-03 11:30,25.2,0,317.8,4.7,997.3,1007,22.2,10.03,19500
108,2015-06-03 11:31,25.3,0,317.7,4.7,997.3,1007,22.3,10.08,19560
108,2015-06-03 11:32,25.3,0,315.4,4.9,997.2,1006.9,21.5,10.13,19620
108,2015-06-03 11:33,25.3,0,315,5.1,997.2,1006.9,21.7,10.18,19680
108,2015-06-03 11:34,25.2,0,314.3,5.5,997.3,1007,22,10.22,19740
108,2015-06-03 11:35,25.2,0,313.8,5.8,997.3,1007,21.9,10.29,19800
108,2015-06-03 11:36,25.2,0,307.6,6,997.3,1007,22.6,10.34,19860
108,2015-06-03 11:37,25.3,0,302.4,5.9,997.3,1007,22.4,10.39,19920
108,2015-06-03 11:38,25.4,0,299.9,6.3,997.2,1006.9,21,10.44,19980
108,2015-06-03 11:39,25.4,0,296.7,6.4,997.1,1006.8,20.8,10.49,20040
108,2015-06-03 11:40,25.3,0,294.8,6.4,997.2,1006.9,21.2,10.55,20100
108,2015-06-03 11:41,25.3,0,293.5,6.7,997.2,1006.9,20.8,10.6,20160
108,2015-06-03 11:42,25.3,0,295.2,6.5,997.2,1006.9,21.1,10.65,20220
108,2015-06-03 11:43,25.3,0,297.9,6.4,997.3,1007,20.7,10.7,20280
108,2015-06-03 11:44,25.3,0,299.7,6.3,997.3,1007,20.8,10.75,20340
108,2015-06-03 11:45,25.4,0,303.4,6.1,997.3,1007,20.9,10.81,20400
108,2015-06-03 11:46,25.4,0,306.6,6.1,997.2,1006.9,20,10.86,20460
108,2015-06-03 11:47,25.3,0,306.5,6.1,997.2,1006.9,20.5,10.91,20520
108,2015-06-03 11:48,25.3,0,309.8,5.7,997.2,1006.9,21,10.96,20580
108,2015-06-03 11:49,25.4,0,314,5.6,997.3,1007,20.3,11.01,20640
108,2015-06-03 11:50,25.4,0,317,5.4,997.3,1007,20.5,11.07,20700
108,2015-06-03 11:51,25.5,0,317.2,5.2,997.3,1007,20.2,11.12,20760
108,2015-06-03 11:52,25.5,0,316.8,5.3,997.3,1007,19.7,11.17,20820
108,2015-06-03 11:53,25.5,0,316,5.4,997.3,1007,19.2,11.22,20880
108,2015-06-03 11:54,25.5,0,316.1,5.5,997.3,1007,19.7,11.28,20940
108,2015-06-03 11:55,25.5,0,312.6,5.2,997.3,1007,19.7,11.33,21000
108,2015-06-03 11:56,25.5,0,315,5.3,997.4,1007.1,19.3,11.38,21060
108,2015-06-03 11:57,25.6,0,319.2,5.3,997.3,1007,19.6,11.44,21120
108,2015-06-03 11:58,25.6,0,320.6,5.3,997.3,1007,19.7,11.49,21180
108,2015-06-03 11:59,25.7,0,318.5,5.2,997.3,1007,19.4,11.54,21240
108,2015-06-03 12:00,25.7,0,317.6,5.4,997.3,1007,19.1,11.59,21300
108,2015-06-03 12:01,25.6,0,319.1,5.5,997.2,1006.9,19.5,11.65,21360
108,2015-06-03 12:02,25.7,0,323.1,5.4,997.2,1006.9,19.1,11.7,21420
108,2015-06-03 12:03,25.7,0,327.4,5.3,997.3,1007,18.6,11.75,21480
108,2015-06-03 12:04,25.8,0,326.8,5.1,997.2,1006.9,18.6,11.81,21540
108,2015-06-03 12:05,25.9,0,331.8,5.1,997.2,1006.9,19,11.86,21600
108,2015-06-03 12:06,26,0,335.2,4.9,997.2,1006.9,18.6,11.91,21660
108,2015-06-03 12:07,26.1,0,336.5,4.7,997.2,1006.9,18.3,11.97,21720
108,2015-06-03 12:08,26.2,0,339.2,4.6,997.2,1006.9,17.9,12.02,21780
108,2015-06-03 12:09,26.3,0,344.3,4.4,997.2,1006.9,17.7,12.07,21840
108,2015-06-03 12:10,26.4,0,350.5,4.3,997.2,1006.9,18.2,12.12,21900
108,2015-06-03 12:11,26.5,0,354.6,3.9,997.2,1006.9,17.8,12.18,21960
108,2015-06-03 12:12,26.5,0,357.7,3.6,997.2,1006.9,17.5,12.23,22020
108,2015-06-03 12:13,26.5,0,356.3,3.5,997.2,1006.9,18.3,12.28,22080
108,2015-06-03 12:14,26.5,0,358.4,3.4,997.2,1006.9,18.6,12.34,22140
108,2015-06-03 12:15,26.6,0,354.5,3.7,997.2,1006.9,18.9,12.39,22200
108,2015-06-03 12:16,26.6,0,345.8,3.9,997.2,1006.9,19.5,12.44,22260
108,2015-06-03 12:17,26.5,0,340.7,4.1,997.2,1006.9,19.5,12.49,22320
108,2015-06-03 12:18,26.4,0,333.1,4.4,997.2,1006.9,20.1,12.55,22380
108,2015-06-03 12:19,26.3,0,325.6,4.6,997.2,1006.9,20.9,12.6,22440
108,2015-06-03 12:20,26.2,0,315.9,4.7,997.2,1006.9,20.6,12.65,22500
108,2015-06-03 12:21,26.1,0,308.8,5,997.1,1006.8,20.9,12.7,22560
108,2015-06-03 12:22,26,0,301.4,5.4,997.1,1006.8,21.2,12.75,22620
108,2015-06-03 12:23,26,0,295.7,5.6,997.1,1006.8,20.9,12.81,22680
108,2015-06-03 12:24,25.9,0,293.1,5.9,997.1,1006.8,21.3,12.86,22740
108,2015-06-03 12:25,25.9,0,290.6,5.7,997.1,1006.8,21.7,12.91,22800
108,2015-06-03 12:26,26.1,0,287.9,5.6,997.1,1006.8,21.4,12.96,22860
108,2015-06-03 12:27,26.1,0,288.5,5.6,997.1,1006.8,21.1,13.02,22920
108,2015-06-03 12:28,26.2,0,290.3,5.8,997.1,1006.8,20.3,13.07,22980
108,2015-06-03 12:29,26.1,0,291.5,6,997,1006.7,20.3,13.12,23040
108,2015-06-03 12:30,26.1,0,292.2,6,997,1006.7,20.3,13.18,23100
108,2015-06-03 12:31,26.1,0,292.6,5.9,997,1006.7,20,13.23,23160
108,2015-06-03 12:32,26.1,0,296.5,5.6,997,1006.7,20.5,13.28,23220
108,2015-06-03 12:33,26.1,0,299,5.3,997,1006.7,20.4,13.33,23280
108,2015-06-03 12:34,26.1,0,300.9,5.5,996.9,1006.6,20.1,13.39,23340
108,2015-06-03 12:35,26.1,0,304.1,5.5,996.9,1006.6,19.9,13.44,23400
108,2015-06-03 12:36,26.2,0,305.2,5.7,996.9,1006.6,19.7,13.49,23460
108,2015-06-03 12:37,26.1,0,304.6,5.8,996.9,1006.6,19.9,13.54,23520
108,2015-06-03 12:38,26.2,0,302.5,5.5,996.9,1006.6,20.1,13.6,23580
108,2015-06-03 12:39,26.4,0,299.4,5.3,996.9,1006.6,20.1,13.65,23640
108,2015-06-03 12:40,26.5,0,297,5.3,997,1006.7,19.4,13.7,23700
108,2015-06-03 12:41,26.6,0,296.1,5.3,996.9,1006.6,18.3,13.76,23760
108,2015-06-03 12:42,26.5,0,293.4,5.8,996.9,1006.6,18.3,13.81,23820
108,2015-06-03 12:43,26.4,0,291.1,6.2,996.8,1006.5,19.1,13.86,23880
108,2015-06-03 12:44,26.4,0,285.2,6.3,996.8,1006.5,19.2,13.91,23940
108,2015-06-03 12:45,26.4,0,281.5,6.7,996.9,1006.6,18.7,13.97,24000
108,2015-06-03 12:46,26.4,0,282.2,6.5,996.9,1006.6,19.6,14.02,24060
108,2015-06-03 12:47,26.4,0,279.9,6.5,996.9,1006.6,19,14.07,24120
108,2015-06-03 12:48,26.4,0,281.7,6.8,997,1006.7,18.6,14.12,24180
108,2015-06-03 12:49,26.4,0,283.8,7,996.9,1006.6,18.2,14.18,24240
108,2015-06-03 12:50,26.4,0,285.1,7.1,996.9,1006.6,18.6,14.23,24300
108,2015-06-03 12:51,26.5,0,284.1,7,996.9,1006.6,18.7,14.28,24360
108,2015-06-03 12:52,26.5,0,283.5,7.1,997,1006.7,17.8,14.33,24420
108,2015-06-03 12:53,26.3,0,283.6,6.9,996.9,1006.6,18.5,14.39,24480
108,2015-06-03 12:54,26.2,0,286.5,6.9,996.9,1006.6,18.9,14.44,24540
108,2015-06-03 12:55,26.2,0,287.7,6.8,996.9,1006.6,18.8,14.49,24600
108,2015-06-03 12:56,26.2,0,287.7,7,996.9,1006.6,19.1,14.54,24660
108,2015-06-03 12:57,26.2,0,288.5,6.9,996.8,1006.5,19.1,14.6,24720
108,2015-06-03 12:58,26.2,0,291.4,6.8,996.8,1006.5,19.3,14.65,24780
108,2015-06-03 12:59,26.2,0,297.2,6.7,996.7,1006.4,19.1,14.7,24840
108,2015-06-03 13:00,26.3,0,299.3,6.6,996.8,1006.5,20.2,14.75,24900
108,2015-06-03 13:01,26.5,0,298.4,6.7,996.7,1006.4,18.3,14.81,24960
108,2015-06-03 13:02,26.5,0,297.5,6.2,996.8,1006.5,18.3,14.86,25020
108,2015-06-03 13:03,26.6,0,297.9,6.4,996.7,1006.4,17.7,14.91,25080
108,2015-06-03 13:04,26.7,0,297.1,6.3,996.7,1006.4,17.7,14.96,25140
108,2015-06-03 13:05,26.7,0,299,6.1,996.7,1006.4,17.8,15.02,25200
108,2015-06-03 13:06,26.7,0,300.9,6.1,996.7,1006.4,17.8,15.07,25260
108,2015-06-03 13:07,26.6,0,303.3,6.2,996.7,1006.4,17.9,15.12,25320
108,2015-06-03 13:08,26.6,0,301.9,6.1,996.7,1006.4,18.4,15.17,25380
108,2015-06-03 13:09,26.6,0,296,6,996.7,1006.4,18.2,15.22,25440
108,2015-06-03 13:10,26.7,0,297.4,5.9,996.7,1006.4,18.4,15.28,25500
108,2015-06-03 13:11,26.8,0,299.7,5.7,996.7,1006.4,17.8,15.33,25560
108,2015-06-03 13:12,26.8,0,302,5.8,996.7,1006.4,17.8,15.38,25620
108,2015-06-03 13:13,26.8,0,305.9,5.8,996.7,1006.4,17.9,15.43,25680
108,2015-06-03 13:14,26.7,0,309.5,5.8,996.7,1006.4,18.3,15.49,25740
108,2015-06-03 13:15,26.6,0,309.9,6,996.6,1006.3,18.1,15.54,25800
108,2015-06-03 13:16,26.5,0,308.6,5.9,996.5,1006.2,19,15.59,25860
108,2015-06-03 13:17,26.5,0,305.8,5.9,996.5,1006.2,18.5,15.64,25920
108,2015-06-03 13:18,26.6,0,304.8,5.9,996.5,1006.2,18.7,15.69,25980
108,2015-06-03 13:19,26.6,0,307.8,6.1,996.6,1006.3,17.7,15.75,26040
108,2015-06-03 13:20,26.6,0,307.1,6.3,996.5,1006.2,17.7,15.8,26100
108,2015-06-03 13:21,26.6,0,311,6.3,996.5,1006.2,18.1,15.85,26160
108,2015-06-03 13:22,26.6,0,311,6.2,996.5,1006.2,18.1,15.9,26220
108,2015-06-03 13:23,26.7,0,305.2,6.1,996.4,1006.1,17.8,15.95,26280
108,2015-06-03 13:24,26.7,0,302.3,6.2,996.3,1006,17.9,16.01,26340
108,2015-06-03 13:25,26.7,0,299,6.2,996.2,1005.9,17.9,16.06,26400
108,2015-06-03 13:26,26.7,0,299.7,6,996.3,1006,18.2,16.11,26460
108,2015-06-03 13:27,26.8,0,306.5,5.6,996.4,1006.1,18.4,16.16,26520
108,2015-06-03 13:28,26.9,0,306.8,5.6,996.4,1006,17.5,16.2,26580
108,2015-06-03 13:29,26.9,0,306.4,5.4,996.4,1006,17,16.26,26640
108,2015-06-03 13:30,26.9,0,307.7,5.4,996.2,1005.8,17.4,16.31,26700
108,2015-06-03 13:31,27,0,302.7,5.6,996.3,1005.9,17.4,16.37,26760
108,2015-06-03 13:32,27.1,0,306.5,5.5,996.4,1006,17.9,16.42,26820
108,2015-06-03 13:33,27.2,0,311.9,5.1,996.4,1006,16.6,16.46,26880
108,2015-06-03 13:34,27.2,0,319.1,4.6,996.4,1006,17.3,16.52,26940
108,2015-06-03 13:35,27.4,0,320.9,4.3,996.3,1005.9,15.9,16.57,27000
108,2015-06-03 13:36,27.3,0,325.3,4.4,996.4,1006,15.9,16.62,27060
108,2015-06-03 13:37,27.3,0,321.3,4.6,996.3,1005.9,16.4,16.67,27120
108,2015-06-03 13:38,27.2,0,319.5,4.7,996.3,1005.9,16.1,16.73,27180
108,2015-06-03 13:39,27.2,0,321.3,4.5,996.3,1005.9,16.4,16.78,27240
108,2015-06-03 13:40,27.3,0,325,4.5,996.3,1005.9,16.9,16.83,27300
108,2015-06-03 13:41,27.4,0,326.2,4.7,996.3,1005.9,16.6,16.87,27360
108,2015-06-03 13:42,27.3,0,323.4,4.9,996.4,1006,17,16.93,27420
108,2015-06-03 13:43,27.4,0,322,5,996.3,1005.9,16.8,16.98,27480
108,2015-06-03 13:44,27.3,0,316.1,5,996.2,1005.8,17.6,17.03,27540
108,2015-06-03 13:45,27.3,0,316.1,5.1,996.2,1005.8,17.4,17.08,27600
108,2015-06-03 13:46,27.3,0,309.9,5.2,996.2,1005.8,17.2,17.12,27660
108,2015-06-03 13:47,27.3,0,309.8,5.3,996.4,1006,17.2,17.18,27720
108,2015-06-03 13:48,27.2,0,312.2,5.4,996.3,1005.9,16.6,17.23,27780
108,2015-06-03 13:49,27.1,0,310.5,5.8,996.3,1005.9,17.1,17.28,27840
108,2015-06-03 13:50,27,0,307.2,6,996.3,1005.9,17.6,17.34,27900
108,2015-06-03 13:51,26.9,0,308.4,5.9,996.3,1005.9,17.9,17.37,27960
108,2015-06-03 13:52,26.8,0,308.3,5.9,996.3,1006,18,17.44,28020
108,2015-06-03 13:53,26.8,0,309.3,6,996.2,1005.9,18.7,17.49,28080
108,2015-06-03 13:54,26.9,0,306.7,6.3,996.2,1005.8,18.3,17.54,28140
108,2015-06-03 13:55,27,0,304.9,6.6,996.2,1005.8,17.7,17.59,28200
108,2015-06-03 13:56,27,0,305.8,6.7,996.2,1005.8,17.4,17.64,28260
108,2015-06-03 13:57,27,0,303.2,6.8,996.2,1005.8,17.6,17.69,28320
108,2015-06-03 13:58,27,0,298.6,6.9,996.1,1005.7,18.2,17.74,28380
108,2015-06-03 13:59,27.1,0,295.2,6.8,996.2,1005.8,17.6,17.79,28440
108,2015-06-03 14:00,27.2,0,291.9,6.8,996.2,1005.8,17,17.84,28500
108,2015-06-03 14:01,27.2,0,289.1,6.6,996.1,1005.7,17.7,17.89,28560
108,2015-06-03 14:02,27.3,0,284.6,6.6,996.1,1005.7,17.2,17.94,28620
108,2015-06-03 14:03,27.3,0,281.8,6.7,996.1,1005.7,16.8,17.98,28680
108,2015-06-03 14:04,27.4,0,286.7,6.4,996.1,1005.7,17,18.03,28740
108,2015-06-03 14:05,27.4,0,292.8,6.2,996.2,1005.8,17.3,18.08,28800
108,2015-06-03 14:06,27.5,0,293.4,6.1,996.2,1005.8,16.8,18.12,28860
108,2015-06-03 14:07,27.4,0,292.9,6.2,996.3,1005.9,16.5,18.18,28920
108,2015-06-03 14:08,27.4,0,296.5,6.2,996.3,1005.9,16.8,18.23,28980
108,2015-06-03 14:09,27.3,0,299.4,6.1,996.2,1005.8,16.5,18.28,29040
108,2015-06-03 14:10,27.3,0,302.8,5.8,996.2,1005.8,16.9,18.33,29100
108,2015-06-03 14:11,27.3,0,303.6,6.1,996.2,1005.8,16.5,18.37,29160
108,2015-06-03 14:12,27.3,0,304.7,6.1,996.1,1005.7,16.7,18.43,29220
108,2015-06-03 14:13,27.3,0,303.7,6.2,996.2,1005.8,16.7,18.48,29280
108,2015-06-03 14:14,27.4,0,297.1,6.4,996.1,1005.7,16.9,18.52,29340
108,2015-06-03 14:15,27.4,0,291.1,6.4,996.1,1005.7,16.5,18.57,29400
108,2015-06-03 14:16,27.4,0,289.5,6.3,996.1,1005.7,17.2,18.62,29460
108,2015-06-03 14:17,27.5,0,288.5,6.2,996,1005.6,17.2,18.67,29520
