지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-02-02 23:30,-1.9,0,268,1,1020.5,1031.5,55.1,10.21,27180
108,2015-02-02 23:31,-1.9,0,266.9,1,1020.5,1031.5,54.9,10.21,27180
108,2015-02-02 23:32,-1.9,0,267.3,1,1020.5,1031.5,54.8,10.21,27180
108,2015-02-02 23:33,-1.9,0,267.4,1,1020.5,1031.5,54.7,10.21,27180
108,2015-02-02 23:34,-1.9,0,267.4,1,1020.5,1031.5,54.6,10.21,27180
108,2015-02-02 23:35,-1.9,0,267.9,1,1020.5,1031.5,54.3,10.21,27180
108,2015-02-02 23:36,-1.9,0,268.5,1,1020.5,1031.5,54.3,10.21,27180
108,2015-02-02 23:37,-1.9,0,269.2,1,1020.5,1031.5,54.3,10.21,27180
108,2015-02-02 23:38,-1.9,0,268.5,1,1020.5,1031.5,54.3,10.21,27180
108,2015-02-02 23:39,-1.9,0,268.6,1,1020.5,1031.5,54.5,10.21,27180
108,2015-02-02 23:40,-2,0,271,1,1020.5,1031.5,54.7,10.21,27180
108,2015-02-02 23:41,-2,0,273.9,1,1020.5,1031.5,54.6,10.21,27180
108,2015-02-02 23:42,-2,0,275.6,1,1020.5,1031.5,54.4,10.21,27180
108,2015-02-02 23:43,-2,0,277.3,1,1020.5,1031.5,54,10.21,27180
108,2015-02-02 23:44,-2,0,278.1,1,1020.5,1031.5,54.2,10.21,27180
108,2015-02-02 23:45,-2,0,277.8,1,1020.5,1031.5,54.8,10.21,27180
108,2015-02-02 23:46,-2,0,277.3,.9,1020.5,1031.5,54.7,10.21,27180
108,2015-02-02 23:47,-2,0,276.7,.8,1020.5,1031.5,54.5,10.21,27180
108,2015-02-02 23:48,-2,0,277.7,.8,1020.5,1031.5,54.8,10.21,27180
108,2015-02-02 23:49,-2,0,277.3,.7,1020.5,1031.5,55.2,10.21,27180
108,2015-02-02 23:50,-2,0,275.9,.7,1020.5,1031.5,55.5,10.21,27180
108,2015-02-02 23:51,-2,0,274,.7,1020.5,1031.5,55.6,10.21,27180
108,2015-02-02 23:52,-2,0,272.2,.6,1020.5,1031.5,55.7,10.21,27180
108,2015-02-02 23:53,-2.1,0,271.1,.6,1020.4,1031.4,55.7,10.21,27180
108,2015-02-02 23:54,-2.1,0,271,.6,1020.4,1031.4,56.1,10.21,27180
108,2015-02-02 23:55,-2.1,0,272.4,.6,1020.4,1031.4,56.2,10.21,27180
108,2015-02-02 23:56,-2.1,0,274.3,.7,1020.4,1031.4,56.3,10.21,27180
108,2015-02-02 23:57,-2.1,0,277.5,.7,1020.4,1031.4,56.2,10.21,27180
108,2015-02-02 23:58,-2.1,0,282.9,.6,1020.3,1031.3,55.8,10.21,27180
108,2015-02-02 23:59,-2.1,0,290.1,.6,1020.3,1031.3,56.3,10.21,27180
108,2015-02-03 00:00,-2.1,0,298.3,.6,1020.3,1031.3,56.3,10.21,27180
108,2015-02-03 00:01,-2.1,0,307.1,.6,1020.3,1031.3,56.4,0,0
108,2015-02-03 00:02,-2.1,0,316.4,.5,1020.3,1031.3,56.2,0,0
108,2015-02-03 00:03,-2.2,0,325.2,.5,1020.3,1031.4,56.4,0,0
108,2015-02-03 00:04,-2.2,0,333,.4,1020.3,1031.4,56.4,0,0
108,2015-02-03 00:05,-2.2,0,340,.4,1020.4,1031.5,56,0,0
108,2015-02-03 00:06,-2.2,0,346.8,.4,1020.4,1031.5,56,0,0
108,2015-02-03 00:07,-2.1,0,350.3,.4,1020.4,1031.4,56.5,0,0
108,2015-02-03 00:08,-2.1,0,348.9,.4,1020.4,1031.4,57.2,0,0
108,2015-02-03 00:09,-2.1,0,343.5,.4,1020.4,1031.4,57.4,0,0
108,2015-02-03 00:10,-2.2,0,336.2,.5,1020.4,1031.5,57.4,0,0
108,2015-02-03 00:11,-2.2,0,328.8,.5,1020.4,1031.5,57.3,0,0
108,2015-02-03 00:12,-2.2,0,321.9,.5,1020.4,1031.5,57.6,0,0
108,2015-02-03 00:13,-2.2,0,316.6,.5,1020.4,1031.5,57.8,0,0
108,2015-02-03 00:14,-2.2,0,318.5,.5,1020.3,1031.4,58.4,0,0
108,2015-02-03 00:15,-2.2,0,320.7,.5,1020.3,1031.4,58.1,0,0
108,2015-02-03 00:16,-2.2,0,322.7,.5,1020.3,1031.4,57.1,0,0
108,2015-02-03 00:17,-2.2,0,327.4,.5,1020.3,1031.4,56.1,0,0
108,2015-02-03 00:18,-2.2,0,330,.4,1020.3,1031.4,55.5,0,0
108,2015-02-03 00:19,-2.2,0,337.3,.4,1020.3,1031.4,55,0,0
108,2015-02-03 00:20,-2.2,0,352,.3,1020.3,1031.4,54.6,0,0
108,2015-02-03 00:21,-2.2,0,4,.3,1020.3,1031.4,54.5,0,0
108,2015-02-03 00:22,-2.2,0,12.5,.3,1020.3,1031.4,53.6,0,0
108,2015-02-03 00:23,-2.2,0,19.2,.3,1020.3,1031.4,53.9,0,0
108,2015-02-03 00:24,-2.2,0,18.3,.3,1020.3,1031.4,55.5,0,0
108,2015-02-03 00:25,-2.2,0,14.8,.4,1020.4,1031.5,56.7,0,0
108,2015-02-03 00:26,-2.2,0,4.6,.3,1020.4,1031.5,57,0,0
108,2015-02-03 00:27,-2.3,0,351.9,.3,1020.4,1031.5,57.3,0,0
108,2015-02-03 00:28,-2.3,0,345,.4,1020.4,1031.5,57.8,0,0
108,2015-02-03 00:29,-2.3,0,347.9,.5,1020.4,1031.5,58.6,0,0
108,2015-02-03 00:30,-2.3,0,346.9,.5,1020.4,1031.5,59.3,0,0
108,2015-02-03 00:31,-2.3,0,346.7,.5,1020.4,1031.5,58.9,0,0
108,2015-02-03 00:32,-2.3,0,347.3,.5,1020.4,1031.5,58.7,0,0
108,2015-02-03 00:33,-2.3,0,348.4,.5,1020.3,1031.4,58.4,0,0
108,2015-02-03 00:34,-2.3,0,350.2,.4,1020.3,1031.4,57.3,0,0
108,2015-02-03 00:35,-2.3,0,354.6,.4,1020.3,1031.4,56.8,0,0
108,2015-02-03 00:36,-2.3,0,5.2,.5,1020.3,1031.4,56.2,0,0
108,2015-02-03 00:37,-2.3,0,14.1,.6,1020.3,1031.4,55.7,0,0
108,2015-02-03 00:38,-2.3,0,21.2,.6,1020.3,1031.4,55.4,0,0
108,2015-02-03 00:39,-2.2,0,23.2,.6,1020.3,1031.4,55.3,0,0
108,2015-02-03 00:40,-2.3,0,25,.6,1020.3,1031.4,55.2,0,0
108,2015-02-03 00:41,-2.3,0,26.3,.6,1020.3,1031.4,55.1,0,0
108,2015-02-03 00:42,-2.3,0,27.2,.5,1020.3,1031.4,54.8,0,0
108,2015-02-03 00:43,-2.3,0,27.7,.5,1020.3,1031.4,54.4,0,0
108,2015-02-03 00:44,-2.3,0,28.2,.5,1020.4,1031.5,55.1,0,0
108,2015-02-03 00:45,-2.3,0,28.2,.5,1020.3,1031.4,57.1,0,0
108,2015-02-03 00:46,-2.4,0,28.2,.4,1020.3,1031.4,57.4,0,0
108,2015-02-03 00:47,-2.4,0,27.9,.3,1020.3,1031.4,58.1,0,0
108,2015-02-03 00:48,-2.4,0,27.9,.2,1020.3,1031.4,58.4,0,0
108,2015-02-03 00:49,-2.5,0,27.9,.1,1020.3,1031.4,58.4,0,0
108,2015-02-03 00:50,-2.5,0,27.8,.1,1020.3,1031.4,58.5,0,0
108,2015-02-03 00:51,-2.5,0,27.8,.1,1020.3,1031.4,58,0,0
108,2015-02-03 00:52,-2.5,0,28.2,.1,1020.3,1031.4,57.4,0,0
108,2015-02-03 00:53,-2.5,0,28.2,.1,1020.3,1031.4,56.9,0,0
108,2015-02-03 00:54,-2.5,0,35.6,.1,1020.3,1031.4,56.5,0,0
108,2015-02-03 00:55,-2.6,0,49.6,.1,1020.3,1031.4,56,0,0
108,2015-02-03 00:56,-2.6,0,66.2,.1,1020.3,1031.4,55.6,0,0
108,2015-02-03 00:57,-2.6,0,70.8,.1,1020.3,1031.4,55.2,0,0
108,2015-02-03 00:58,-2.6,0,73.1,.1,1020.3,1031.4,55.3,0,0
108,2015-02-03 00:59,-2.6,0,73.1,.2,1020.3,1031.4,55.4,0,0
108,2015-02-03 01:00,-2.6,0,74.2,.2,1020.3,1031.4,55.6,0,0
108,2015-02-03 01:01,-2.7,0,80.3,.2,1020.3,1031.4,55.5,0,0
108,2015-02-03 01:02,-2.7,0,80.3,.2,1020.3,1031.4,55.6,0,0
108,2015-02-03 01:03,-2.7,0,88,.3,1020.3,1031.4,55.1,0,0
108,2015-02-03 01:04,-2.7,0,100.1,.3,1020.2,1031.3,55.2,0,0
108,2015-02-03 01:05,-2.7,0,102.5,.3,1020.3,1031.4,55.7,0,0
108,2015-02-03 01:06,-2.7,0,102.3,.4,1020.3,1031.4,56,0,0
108,2015-02-03 01:07,-2.7,0,99.5,.3,1020.3,1031.4,56.2,0,0
108,2015-02-03 01:08,-2.7,0,98.6,.4,1020.3,1031.4,56.3,0,0
108,2015-02-03 01:09,-2.7,0,96.1,.4,1020.3,1031.4,56.7,0,0
108,2015-02-03 01:10,-2.7,0,95.1,.4,1020.3,1031.4,57.1,0,0
108,2015-02-03 01:11,-2.6,0,88.8,.5,1020.3,1031.4,56.8,0,0
108,2015-02-03 01:12,-2.6,0,87.4,.5,1020.3,1031.4,56.7,0,0
108,2015-02-03 01:13,-2.6,0,79,.7,1020.3,1031.4,55.5,0,0
108,2015-02-03 01:14,-2.6,0,72,.7,1020.3,1031.4,54,0,0
108,2015-02-03 01:15,-2.6,0,69.1,.7,1020.2,1031.3,54.3,0,0
108,2015-02-03 01:16,-2.6,0,67.4,.7,1020.2,1031.3,53.5,0,0
108,2015-02-03 01:17,-2.6,0,67.5,.8,1020.2,1031.3,52.6,0,0
108,2015-02-03 01:18,-2.6,0,65.1,.9,1020.2,1031.3,52.5,0,0
108,2015-02-03 01:19,-2.6,0,61.6,1,1020.2,1031.3,52.6,0,0
108,2015-02-03 01:20,-2.6,0,58.1,1.1,1020.2,1031.3,51.9,0,0
108,2015-02-03 01:21,-2.6,0,55.9,1.2,1020.1,1031.2,52.5,0,0
108,2015-02-03 01:22,-2.6,0,52.5,1.2,1020.1,1031.2,53.1,0,0
108,2015-02-03 01:23,-2.6,0,50.6,1.3,1020.1,1031.2,54.5,0,0
108,2015-02-03 01:24,-2.6,0,48.2,1.3,1020.1,1031.2,55.3,0,0
108,2015-02-03 01:25,-2.6,0,46.8,1.4,1020.1,1031.2,56,0,0
108,2015-02-03 01:26,-2.6,0,45.4,1.5,1020.1,1031.2,56,0,0
108,2015-02-03 01:27,-2.6,0,43.9,1.5,1020.1,1031.2,55.5,0,0
108,2015-02-03 01:28,-2.6,0,43,1.6,1020.1,1031.2,55.4,0,0
108,2015-02-03 01:29,-2.6,0,42.8,1.6,1020.1,1031.2,55.3,0,0
108,2015-02-03 01:30,-2.7,0,43.5,1.7,1020.1,1031.2,55.3,0,0
108,2015-02-03 01:31,-2.7,0,42.7,1.8,1020.1,1031.2,55.3,0,0
108,2015-02-03 01:32,-2.7,0,43.1,1.8,1020.1,1031.2,55.2,0,0
108,2015-02-03 01:33,-2.7,0,43.2,1.8,1020.1,1031.2,55,0,0
108,2015-02-03 01:34,-2.7,0,43.5,1.9,1020.1,1031.2,55.1,0,0
108,2015-02-03 01:35,-2.7,0,43.3,1.9,1020.1,1031.2,55.2,0,0
108,2015-02-03 01:36,-2.7,0,43.3,1.9,1020.1,1031.2,54.8,0,0
108,2015-02-03 01:37,-2.7,0,44,1.9,1020.1,1031.2,54.3,0,0
108,2015-02-03 01:38,-2.7,0,44.8,1.9,1020.1,1031.2,54,0,0
108,2015-02-03 01:39,-2.8,0,46.3,1.9,1020.1,1031.2,53.8,0,0
108,2015-02-03 01:40,-2.8,0,46.8,1.8,1020,1031.1,53.6,0,0
108,2015-02-03 01:41,-2.8,0,47.3,1.7,1020,1031.1,53.7,0,0
108,2015-02-03 01:42,-2.8,0,47.5,1.7,1020,1031.1,54.2,0,0
108,2015-02-03 01:43,-2.8,0,47.8,1.7,1020,1031.1,54.5,0,0
108,2015-02-03 01:44,-2.8,0,48.8,1.7,1019.9,1031,54.6,0,0
108,2015-02-03 01:45,-2.8,0,49.2,1.7,1019.9,1031,54.9,0,0
108,2015-02-03 01:46,-2.8,0,49.2,1.7,1019.9,1031,55.1,0,0
108,2015-02-03 01:47,-2.8,0,48.8,1.8,1019.9,1031,55.6,0,0
108,2015-02-03 01:48,-2.8,0,48.4,1.8,1019.9,1031,56.2,0,0
108,2015-02-03 01:49,-2.8,0,47.8,1.7,1019.9,1031,56.9,0,0
108,2015-02-03 01:50,-2.8,0,47.3,1.8,1019.9,1031,57.4,0,0
108,2015-02-03 01:51,-2.9,0,47,1.8,1020,1031.1,57.8,0,0
108,2015-02-03 01:52,-2.9,0,46.9,1.8,1020,1031.1,58.2,0,0
108,2015-02-03 01:53,-2.9,0,47.5,1.8,1020,1031.1,58.4,0,0
108,2015-02-03 01:54,-2.9,0,46.9,1.8,1020,1031.1,58.5,0,0
108,2015-02-03 01:55,-2.9,0,46.5,1.8,1020,1031.1,58.7,0,0
108,2015-02-03 01:56,-2.9,0,46.8,1.9,1020,1031.1,58.6,0,0
108,2015-02-03 01:57,-2.9,0,46.1,1.9,1020,1031.1,58.4,0,0
108,2015-02-03 01:58,-2.9,0,45.7,2,1020,1031.1,58.3,0,0
108,2015-02-03 01:59,-2.9,0,44.7,2.1,1020,1031.1,58.3,0,0
108,2015-02-03 02:00,-3,0,44.4,2.2,1020,1031.1,58.4,0,0
108,2015-02-03 02:01,-3,0,43.8,2.2,1020.1,1031.2,58.4,0,0
108,2015-02-03 02:02,-3,0,43.2,2.2,1020.1,1031.2,58,0,0
108,2015-02-03 02:03,-3,0,42.1,2.3,1020.1,1031.2,57.3,0,0
108,2015-02-03 02:04,-3,0,41.8,2.3,1020.1,1031.2,56.5,0,0
108,2015-02-03 02:05,-3,0,40.8,2.3,1020.1,1031.2,56,0,0
108,2015-02-03 02:06,-3,0,39.1,2.2,1020.1,1031.2,55.3,0,0
108,2015-02-03 02:07,-3,0,37.5,2.2,1020.2,1031.3,54.8,0,0
108,2015-02-03 02:08,-3,0,36.4,2,1020.2,1031.3,54.6,0,0
108,2015-02-03 02:09,-3,0,35.1,1.8,1020.2,1031.3,54.6,0,0
108,2015-02-03 02:10,-3,0,33.9,1.7,1020.2,1031.3,54.6,0,0
108,2015-02-03 02:11,-3.1,0,32.2,1.5,1020.2,1031.3,54.6,0,0
108,2015-02-03 02:12,-3.1,0,30.5,1.3,1020.2,1031.3,54.2,0,0
108,2015-02-03 02:13,-3,0,29,1.2,1020.2,1031.3,54.2,0,0
108,2015-02-03 02:14,-3,0,27.6,1.1,1020.2,1031.3,54.2,0,0
108,2015-02-03 02:15,-3,0,27.5,1.1,1020.2,1031.3,54.2,0,0
108,2015-02-03 02:16,-3.1,0,27.6,1.1,1020.1,1031.2,53.9,0,0
108,2015-02-03 02:17,-3.1,0,27.7,1.2,1020.1,1031.2,54,0,0
108,2015-02-03 02:18,-3.1,0,27.7,1.2,1020.1,1031.2,54.2,0,0
108,2015-02-03 02:19,-3.1,0,28.2,1.4,1020.1,1031.2,54.6,0,0
108,2015-02-03 02:20,-3.1,0,29.1,1.6,1020.1,1031.2,54.8,0,0
108,2015-02-03 02:21,-3.1,0,30.2,1.9,1020.1,1031.2,55,0,0
108,2015-02-03 02:22,-3.1,0,31.7,2.1,1020.1,1031.2,55.2,0,0
108,2015-02-03 02:23,-3.1,0,33.3,2.3,1020.1,1031.2,55.5,0,0
108,2015-02-03 02:24,-3.1,0,34.8,2.4,1020.1,1031.2,55.9,0,0
108,2015-02-03 02:25,-3.1,0,35.6,2.4,1020.1,1031.2,56.2,0,0
108,2015-02-03 02:26,-3.1,0,36.7,2.5,1020.1,1031.2,56.5,0,0
108,2015-02-03 02:27,-3.1,0,38.2,2.5,1020.1,1031.2,57,0,0
108,2015-02-03 02:28,-3.1,0,39.3,2.6,1020.1,1031.2,57.2,0,0
108,2015-02-03 02:29,-3.1,0,39.9,2.6,1020.1,1031.2,57.3,0,0
108,2015-02-03 02:30,-3.1,0,40.7,2.6,1020.1,1031.2,57.4,0,0
108,2015-02-03 02:31,-3.1,0,40.9,2.6,1020.1,1031.2,57.4,0,0
108,2015-02-03 02:32,-3.1,0,40.9,2.5,1020.1,1031.2,57.3,0,0
108,2015-02-03 02:33,-3.1,0,40.8,2.5,1020.1,1031.2,57.4,0,0
108,2015-02-03 02:34,-3.1,0,41.2,2.5,1020.1,1031.2,57.7,0,0
108,2015-02-03 02:35,-3,0,41.6,2.5,1020.1,1031.2,57.8,0,0
108,2015-02-03 02:36,-3,0,42.2,2.5,1020.1,1031.2,58.1,0,0
108,2015-02-03 02:37,-3,0,42.5,2.6,1020.1,1031.2,58.1,0,0
108,2015-02-03 02:38,-3,0,43.3,2.6,1020.1,1031.2,58.1,0,0
108,2015-02-03 02:39,-3,0,44.4,2.5,1020.1,1031.2,58.1,0,0
108,2015-02-03 02:40,-2.9,0,45.7,2.5,1020.1,1031.2,58,0,0
108,2015-02-03 02:41,-2.9,0,47.9,2.4,1020.1,1031.2,57.7,0,0
108,2015-02-03 02:42,-2.9,0,49.2,2.3,1020.1,1031.2,57.3,0,0
108,2015-02-03 02:43,-2.9,0,50.7,2.2,1020.2,1031.3,57.3,0,0
108,2015-02-03 02:44,-2.9,0,51.3,2.2,1020.2,1031.3,57.5,0,0
108,2015-02-03 02:45,-2.9,0,51.5,2.1,1020.2,1031.3,57.8,0,0
108,2015-02-03 02:46,-2.9,0,51.2,2,1020.2,1031.3,57.8,0,0
108,2015-02-03 02:47,-2.9,0,51.3,1.9,1020.2,1031.3,57.5,0,0
108,2015-02-03 02:48,-2.9,0,50.9,1.9,1020.2,1031.3,57.6,0,0
108,2015-02-03 02:49,-2.9,0,50.3,1.9,1020.2,1031.3,57.6,0,0
108,2015-02-03 02:50,-2.9,0,48.7,1.9,1020.2,1031.3,57.5,0,0
108,2015-02-03 02:51,-2.9,0,46.3,2,1020.2,1031.3,57.5,0,0
108,2015-02-03 02:52,-2.9,0,44.9,2,1020.1,1031.2,57.5,0,0
108,2015-02-03 02:53,-2.9,0,43,2.1,1020.1,1031.2,57.6,0,0
108,2015-02-03 02:54,-2.9,0,40.7,2.1,1020.1,1031.2,57.5,0,0
108,2015-02-03 02:55,-2.9,0,39.7,2.2,1020.1,1031.2,57.6,0,0
108,2015-02-03 02:56,-3,0,39.1,2.3,1020.1,1031.2,57.7,0,0
108,2015-02-03 02:57,-3,0,38.4,2.3,1020.1,1031.2,57.7,0,0
108,2015-02-03 02:58,-3,0,37.9,2.4,1020.1,1031.2,57.9,0,0
108,2015-02-03 02:59,-3,0,37.4,2.4,1020.1,1031.2,58,0,0
108,2015-02-03 03:00,-3,0,37.8,2.4,1020.1,1031.2,58.1,0,0
108,2015-02-03 03:01,-3,0,38.6,2.4,1020.1,1031.2,58.2,0,0
108,2015-02-03 03:02,-3,0,38.6,2.4,1020.1,1031.2,57.9,0,0
108,2015-02-03 03:03,-3,0,39.5,2.4,1020.1,1031.2,57.7,0,0
108,2015-02-03 03:04,-3,0,40.9,2.4,1020.1,1031.2,58.1,0,0
108,2015-02-03 03:05,-3,0,41.2,2.4,1020.1,1031.2,58,0,0
108,2015-02-03 03:06,-3,0,41.1,2.3,1020.2,1031.3,58,0,0
108,2015-02-03 03:07,-3,0,41.3,2.3,1020.2,1031.3,58,0,0
108,2015-02-03 03:08,-3,0,41.5,2.3,1020.2,1031.3,57.9,0,0
108,2015-02-03 03:09,-3,0,41.9,2.2,1020.1,1031.2,57.9,0,0
108,2015-02-03 03:10,-3,0,42.4,2.1,1020.1,1031.2,58,0,0
108,2015-02-03 03:11,-3,0,42.6,2.1,1020.1,1031.2,57.9,0,0
108,2015-02-03 03:12,-3,0,43.6,2,1020.1,1031.2,57.9,0,0
108,2015-02-03 03:13,-3,0,43.8,1.9,1020.1,1031.2,57.8,0,0
108,2015-02-03 03:14,-3,0,44.4,1.9,1020.1,1031.2,57.8,0,0
108,2015-02-03 03:15,-3,0,45.4,1.9,1020,1031.1,58,0,0
108,2015-02-03 03:16,-2.9,0,46.4,1.9,1020,1031.1,57.8,0,0
108,2015-02-03 03:17,-2.9,0,46.9,1.9,1020,1031.1,57.7,0,0
108,2015-02-03 03:18,-2.9,0,47.4,1.9,1020,1031.1,57.8,0,0
108,2015-02-03 03:19,-2.9,0,47.3,1.9,1020,1031.1,58,0,0
108,2015-02-03 03:20,-2.9,0,46.9,1.9,1020,1031.1,58.3,0,0
108,2015-02-03 03:21,-2.9,0,46.4,2,1020,1031.1,58.3,0,0
108,2015-02-03 03:22,-2.9,0,45.6,2,1020,1031.1,58.2,0,0
108,2015-02-03 03:23,-2.9,0,45.1,2,1020.1,1031.2,58.2,0,0
108,2015-02-03 03:24,-2.9,0,43.9,2,1020.1,1031.2,58.3,0,0
108,2015-02-03 03:25,-2.9,0,42.6,2,1020.1,1031.2,58.4,0,0
108,2015-02-03 03:26,-2.9,0,40.8,2,1020.1,1031.2,58.3,0,0
108,2015-02-03 03:27,-2.9,0,39,1.9,1020.1,1031.2,58.3,0,0
108,2015-02-03 03:28,-2.9,0,37,1.9,1020.1,1031.2,58.3,0,0
108,2015-02-03 03:29,-3,0,36.5,1.9,1020.1,1031.2,58.5,0,0
108,2015-02-03 03:30,-3,0,35.9,1.9,1020,1031.1,58.5,0,0
108,2015-02-03 03:31,-3,0,35.4,1.9,1020,1031.1,58.6,0,0
108,2015-02-03 03:32,-3,0,34.4,1.8,1020,1031.1,58.7,0,0
108,2015-02-03 03:33,-3,0,33.3,1.8,1020,1031.1,58.5,0,0
108,2015-02-03 03:34,-3,0,32.5,1.7,1020.1,1031.2,58.6,0,0
108,2015-02-03 03:35,-3.1,0,31.1,1.6,1020.1,1031.2,58.8,0,0
108,2015-02-03 03:36,-3.1,0,30.3,1.5,1020.1,1031.2,58.8,0,0
108,2015-02-03 03:37,-3.1,0,29.9,1.4,1020.1,1031.2,58.9,0,0
108,2015-02-03 03:38,-3.1,0,29.8,1.4,1020.1,1031.2,58.9,0,0
108,2015-02-03 03:39,-3.1,0,28.9,1.3,1020,1031.1,59,0,0
108,2015-02-03 03:40,-3.1,0,27.5,1.1,1020,1031.1,58.7,0,0
108,2015-02-03 03:41,-3.1,0,26.5,1,1020,1031.1,58.3,0,0
108,2015-02-03 03:42,-3.1,0,25.6,.9,1020,1031.1,58.2,0,0
108,2015-02-03 03:43,-3.1,0,24.7,.7,1020,1031.1,58.2,0,0
108,2015-02-03 03:44,-3.1,0,24.2,.7,1020,1031.1,58.1,0,0
108,2015-02-03 03:45,-3.1,0,24,.6,1019.9,1031,57.9,0,0
108,2015-02-03 03:46,-3.1,0,23.8,.6,1019.9,1031,57.8,0,0
108,2015-02-03 03:47,-3.1,0,23.8,.6,1019.9,1031,57.7,0,0
108,2015-02-03 03:48,-3.1,0,23.7,.5,1019.9,1031,57.8,0,0
108,2015-02-03 03:49,-3.1,0,23.3,.5,1019.9,1031,57.9,0,0
108,2015-02-03 03:50,-3.1,0,23.6,.5,1019.9,1031,57.8,0,0
108,2015-02-03 03:51,-3.1,0,23.4,.5,1019.9,1031,57.6,0,0
108,2015-02-03 03:52,-3.1,0,23.5,.4,1019.9,1031,57.7,0,0
108,2015-02-03 03:53,-3.1,0,23.7,.5,1019.9,1031,57.6,0,0
108,2015-02-03 03:54,-3.1,0,24,.6,1019.9,1031,57.7,0,0
108,2015-02-03 03:55,-3.1,0,24.5,.7,1019.9,1031,57.5,0,0
108,2015-02-03 03:56,-3.1,0,25,.8,1019.9,1031,57.4,0,0
108,2015-02-03 03:57,-3.1,0,25.3,.8,1019.9,1031,57.5,0,0
108,2015-02-03 03:58,-3.1,0,25.4,.9,1019.9,1031,57.6,0,0
108,2015-02-03 03:59,-3.1,0,26.1,1.1,1019.9,1031,57.7,0,0
108,2015-02-03 04:00,-3.1,0,26.6,1.2,1019.9,1031,58.1,0,0
108,2015-02-03 04:01,-3.2,0,27.4,1.3,1019.9,1031,58.4,0,0
108,2015-02-03 04:02,-3.2,0,27.9,1.4,1019.9,1031,58.9,0,0
108,2015-02-03 04:03,-3.2,0,28.4,1.4,1020,1031.1,59.4,0,0
108,2015-02-03 04:04,-3.2,0,29,1.3,1020,1031.1,59.6,0,0
108,2015-02-03 04:05,-3.2,0,29.6,1.3,1020,1031.1,59.8,0,0
108,2015-02-03 04:06,-3.3,0,29.9,1.2,1020,1031.1,59.3,0,0
108,2015-02-03 04:07,-3.3,0,29.9,1.2,1020,1031.1,58.8,0,0
108,2015-02-03 04:08,-3.3,0,30.1,1,1020,1031.1,58.7,0,0
108,2015-02-03 04:09,-3.3,0,29.5,.9,1020,1031.1,58.7,0,0
108,2015-02-03 04:10,-3.3,0,28.7,.8,1020.1,1031.2,58.3,0,0
108,2015-02-03 04:11,-3.3,0,27.8,.7,1020.1,1031.2,58.5,0,0
108,2015-02-03 04:12,-3.3,0,27.3,.6,1020.1,1031.2,59,0,0
108,2015-02-03 04:13,-3.4,0,26.6,.6,1020.1,1031.2,59.7,0,0
108,2015-02-03 04:14,-3.4,0,25.1,.6,1020.1,1031.2,59,0,0
108,2015-02-03 04:15,-3.4,0,22.3,.5,1020.1,1031.2,58.5,0,0
108,2015-02-03 04:16,-3.4,0,19.8,.6,1020.1,1031.2,58.5,0,0
108,2015-02-03 04:17,-3.4,0,17.6,.6,1020.1,1031.2,58.7,0,0
108,2015-02-03 04:18,-3.4,0,15.2,.6,1020.1,1031.2,58.5,0,0
108,2015-02-03 04:19,-3.4,0,13.3,.6,1020.1,1031.2,58.6,0,0
108,2015-02-03 04:20,-3.4,0,11.6,.6,1020.1,1031.2,58.5,0,0
108,2015-02-03 04:21,-3.4,0,10.4,.6,1020.1,1031.2,58.6,0,0
108,2015-02-03 04:22,-3.3,0,10,.6,1020,1031.1,58.3,0,0
108,2015-02-03 04:23,-3.3,0,10.2,.6,1020,1031.1,57.5,0,0
108,2015-02-03 04:24,-3.3,0,11,.5,1020,1031.1,56.9,0,0
108,2015-02-03 04:25,-3.3,0,12.8,.6,1020,1031.1,56.5,0,0
108,2015-02-03 04:26,-3.3,0,14.9,.6,1019.9,1031,56.3,0,0
108,2015-02-03 04:27,-3.3,0,17,.6,1019.9,1031,56.3,0,0
108,2015-02-03 04:28,-3.3,0,19.3,.7,1019.9,1031,56.6,0,0
108,2015-02-03 04:29,-3.3,0,21.6,.8,1019.9,1031,56.5,0,0
108,2015-02-03 04:30,-3.3,0,24.2,.9,1019.9,1031,56.5,0,0
108,2015-02-03 04:31,-3.3,0,26.2,1,1019.9,1031,56.6,0,0
108,2015-02-03 04:32,-3.3,0,27.6,1.2,1020,1031.1,56.7,0,0
108,2015-02-03 04:33,-3.3,0,28.7,1.3,1020,1031.1,57,0,0
108,2015-02-03 04:34,-3.3,0,29.9,1.4,1020,1031.1,57.3,0,0
108,2015-02-03 04:35,-3.3,0,31.2,1.5,1019.9,1031,57.5,0,0
108,2015-02-03 04:36,-3.3,0,32.6,1.5,1019.9,1031,57.9,0,0
108,2015-02-03 04:37,-3.3,0,33.5,1.6,1019.9,1031,58,0,0
108,2015-02-03 04:38,-3.3,0,34,1.6,1019.9,1031,58.1,0,0
108,2015-02-03 04:39,-3.3,0,34.3,1.6,1019.9,1031,58.3,0,0
108,2015-02-03 04:40,-3.3,0,34.2,1.5,1019.9,1031,58.4,0,0
108,2015-02-03 04:41,-3.3,0,33.9,1.4,1019.9,1031,58.7,0,0
108,2015-02-03 04:42,-3.3,0,33.2,1.3,1020,1031.1,59,0,0
