지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-06-10 16:56,24.6,.5,53.3,1,992.6,1002.2,51.5,12.17,4500
108,2018-06-10 16:57,24.6,.5,86.4,1.7,992.6,1002.2,51.3,12.18,4500
108,2018-06-10 16:58,24.6,.5,316.4,1.1,992.6,1002.2,51.3,12.19,4500
108,2018-06-10 16:59,24.6,.5,28.9,1.4,992.6,1002.2,52.2,12.2,4500
108,2018-06-10 17:00,24.6,.5,34.9,1.9,992.6,1002.2,51.5,12.21,4500
108,2018-06-10 17:01,24.6,.5,48,1.3,992.6,1002.2,50.4,12.22,4500
108,2018-06-10 17:02,24.6,.5,62.5,.9,992.6,1002.2,50.8,12.23,4500
108,2018-06-10 17:03,24.6,.5,226.7,.5,992.6,1002.2,51.7,12.24,4500
108,2018-06-10 17:04,24.6,.5,34.8,1.8,992.6,1002.2,51.2,12.25,4500
108,2018-06-10 17:05,24.6,.5,359.1,1.6,992.6,1002.2,52.5,12.26,4500
108,2018-06-10 17:06,24.6,.5,37.6,1.2,992.6,1002.2,52.3,12.27,4500
108,2018-06-10 17:07,24.6,.5,356,.7,992.6,1002.2,51.8,12.28,4500
108,2018-06-10 17:08,24.6,.5,37.2,1.6,992.5,1002.1,51.4,12.28,4500
108,2018-06-10 17:09,24.6,.5,23.1,2.1,992.5,1002.1,52.1,12.29,4500
108,2018-06-10 17:10,24.5,.5,37.7,1.2,992.5,1002.1,52,12.3,4500
108,2018-06-10 17:11,24.5,.5,85.5,.6,992.4,1002,51.7,12.31,4500
108,2018-06-10 17:12,24.5,.5,13.5,.7,992.4,1002,52.5,12.32,4500
108,2018-06-10 17:13,24.5,.5,47.2,.3,992.4,1002,51.4,12.33,4500
108,2018-06-10 17:14,24.5,.5,67.9,.4,992.4,1002,51.9,12.34,4500
108,2018-06-10 17:15,24.5,.5,48.5,1.1,992.4,1002,52.3,12.35,4500
108,2018-06-10 17:16,24.5,.5,56.7,.8,992.4,1002,52.5,12.35,4500
108,2018-06-10 17:17,24.5,.5,29.1,2.1,992.4,1002,52.2,12.36,4500
108,2018-06-10 17:18,24.5,.5,42.8,1.9,992.4,1002,52.2,12.37,4500
108,2018-06-10 17:19,24.5,.5,107.3,1.1,992.3,1001.9,51.5,12.38,4500
108,2018-06-10 17:20,24.4,.5,26.2,1.9,992.3,1001.9,51,12.39,4500
108,2018-06-10 17:21,24.4,.5,44.1,1.5,992.3,1001.9,51.6,12.4,4500
108,2018-06-10 17:22,24.4,.5,329.2,.7,992.2,1001.8,51.5,12.41,4500
108,2018-06-10 17:23,24.4,.5,30.2,1.1,992.2,1001.8,51.2,12.42,4500
108,2018-06-10 17:24,24.4,.5,55.1,1.6,992.2,1001.8,51.4,12.43,4500
108,2018-06-10 17:25,24.4,.5,91.8,.9,992.2,1001.8,52.2,12.44,4500
108,2018-06-10 17:26,24.4,.5,35.7,1,992.2,1001.8,51.5,12.44,4500
108,2018-06-10 17:27,24.4,.5,128.1,.6,992.3,1001.9,51.8,12.45,4500
108,2018-06-10 17:28,24.4,.5,61.2,1.2,992.3,1001.9,51.6,12.46,4500
108,2018-06-10 17:29,24.4,.5,59.4,2.1,992.3,1001.9,51.5,12.47,4500
108,2018-06-10 17:30,24.4,.5,51.5,1.3,992.3,1001.9,52.4,12.48,4500
108,2018-06-10 17:31,24.3,.5,66,1.3,992.3,1001.9,53,12.48,4500
108,2018-06-10 17:32,24.3,.5,62.1,1.8,992.3,1001.9,53.1,12.49,4500
108,2018-06-10 17:33,24.3,.5,80.4,1,992.3,1001.9,53,12.5,4500
108,2018-06-10 17:34,24.3,.5,13,2.1,992.3,1001.9,52.8,12.51,4500
108,2018-06-10 17:35,24.3,.5,54.8,2,992.3,1001.9,52.2,12.52,4500
108,2018-06-10 17:36,24.3,.5,314.7,1.1,992.3,1001.9,52.1,12.53,4500
108,2018-06-10 17:37,24.3,.5,46.3,2,992.2,1001.8,52.3,12.54,4500
108,2018-06-10 17:38,24.3,.5,341.9,1.6,992.2,1001.8,52.8,12.55,4500
108,2018-06-10 17:39,24.3,.5,31.4,1.7,992.2,1001.8,53.4,12.56,4500
108,2018-06-10 17:40,24.3,.5,29.7,2.1,992.2,1001.8,53.5,12.57,4500
108,2018-06-10 17:41,24.3,.5,340.7,1.3,992.2,1001.8,52.3,12.57,4500
108,2018-06-10 17:42,24.3,.5,39.7,2.5,992.1,1001.7,52.7,12.58,4500
108,2018-06-10 17:43,24.3,.5,8.4,1.6,992.1,1001.7,53.2,12.59,4500
108,2018-06-10 17:44,24.3,.5,93.2,2.5,992.1,1001.7,52.6,12.6,4500
108,2018-06-10 17:45,24.3,.5,348.6,1.5,992.1,1001.7,52.9,12.61,4500
108,2018-06-10 17:46,24.2,.5,72.2,1.7,992.2,1001.8,53.4,12.61,4500
108,2018-06-10 17:47,24.2,.5,101.6,1,992.2,1001.8,53.3,12.62,4500
108,2018-06-10 17:48,24.2,.5,115.3,.7,992.2,1001.8,52.9,12.63,4500
108,2018-06-10 17:49,24.3,.5,125.6,.9,992.2,1001.8,53.2,12.63,4500
108,2018-06-10 17:50,24.3,.5,80.6,1,992.3,1001.9,53.1,12.64,4500
108,2018-06-10 17:51,24.2,.5,170,1.1,992.3,1001.9,52.1,12.65,4500
108,2018-06-10 17:52,24.2,.5,45.3,1.3,992.2,1001.8,52.5,12.65,4500
108,2018-06-10 17:53,24.2,.5,33.9,1.8,992.2,1001.8,53,12.66,4500
108,2018-06-10 17:54,24.2,.5,3.5,.7,992.2,1001.8,53.5,12.66,4500
108,2018-06-10 17:55,24.2,.5,112.6,.9,992.3,1001.9,53.3,12.67,4500
108,2018-06-10 17:56,24.2,.5,138.1,1.4,992.3,1001.9,53.4,12.67,4500
108,2018-06-10 17:57,24.2,.5,96.8,1.6,992.3,1001.9,53.1,12.68,4500
108,2018-06-10 17:58,24.1,.5,32.1,2.1,992.3,1001.9,52.9,12.68,4500
108,2018-06-10 17:59,24.1,.5,144.3,1,992.3,1001.9,53.4,12.68,4500
108,2018-06-10 18:00,24.1,.5,125.4,.9,992.4,1002,52.8,12.69,4500
108,2018-06-10 18:01,24.1,.5,15.3,.6,992.4,1002,53.1,12.69,4500
108,2018-06-10 18:02,24.1,.5,40.6,2,992.4,1002,53.7,12.69,4500
108,2018-06-10 18:03,24.1,.5,100.9,1.7,992.4,1002,53.2,12.7,4500
108,2018-06-10 18:04,24,.5,46.4,1.1,992.4,1002,53.7,12.7,4500
108,2018-06-10 18:05,24,.5,65.2,1.1,992.5,1002.1,53.8,12.7,4500
108,2018-06-10 18:06,24,.5,97.5,1.3,992.5,1002.1,53.6,12.71,4500
108,2018-06-10 18:07,24,.5,42.2,1.1,992.5,1002.1,54,12.71,4500
108,2018-06-10 18:08,24,.5,353.7,.9,992.5,1002.1,54.1,12.71,4500
108,2018-06-10 18:09,23.9,.5,176.1,.5,992.5,1002.2,54.3,12.71,4500
108,2018-06-10 18:10,23.9,.5,59,1,992.5,1002.2,53.8,12.72,4500
108,2018-06-10 18:11,23.9,.5,18.6,1.4,992.5,1002.2,54.2,12.72,4500
108,2018-06-10 18:12,23.9,.5,98.6,.8,992.5,1002.2,54.1,12.72,4500
108,2018-06-10 18:13,23.9,.5,8.6,.9,992.5,1002.2,54.2,12.72,4500
108,2018-06-10 18:14,23.9,.5,50.2,.8,992.5,1002.2,53.9,12.73,4500
108,2018-06-10 18:15,23.9,.5,71.9,1.7,992.5,1002.2,53.9,12.73,4500
108,2018-06-10 18:16,23.9,.5,43.2,1.5,992.6,1002.3,54.2,12.73,4500
108,2018-06-10 18:17,23.8,.5,49,.9,992.6,1002.3,54.2,12.74,4500
108,2018-06-10 18:18,23.8,.5,334.6,.7,992.6,1002.3,54.2,12.74,4500
108,2018-06-10 18:19,23.8,.5,25.4,.9,992.7,1002.4,54,12.74,4500
108,2018-06-10 18:20,23.8,.5,348.7,.7,992.7,1002.4,53.9,12.74,4500
108,2018-06-10 18:21,23.8,.5,22.4,.7,992.7,1002.4,53.8,12.75,4500
108,2018-06-10 18:22,23.8,.5,62.7,2.3,992.7,1002.4,53.9,12.75,4500
108,2018-06-10 18:23,23.8,.5,54,.5,992.7,1002.4,53.8,12.75,4500
108,2018-06-10 18:24,23.8,.5,6.5,.7,992.7,1002.4,54.3,12.75,4500
108,2018-06-10 18:25,23.8,.5,26.7,1.2,992.7,1002.4,54.4,12.75,4500
108,2018-06-10 18:26,23.8,.5,348.5,2.8,992.7,1002.4,54.3,12.75,4500
108,2018-06-10 18:27,23.7,.5,82.8,1.4,992.7,1002.4,54.4,12.76,4500
108,2018-06-10 18:28,23.7,.5,61.6,1.9,992.7,1002.4,54.9,12.76,4500
108,2018-06-10 18:29,23.7,.5,62.2,.8,992.7,1002.4,54.8,12.76,4500
108,2018-06-10 18:30,23.7,.5,141.2,1.7,992.6,1002.3,54.5,12.76,4500
108,2018-06-10 18:31,23.7,.5,299.4,.6,992.6,1002.3,54.6,12.76,4500
108,2018-06-10 18:32,23.7,.5,46,1.6,992.6,1002.3,54.8,12.76,4500
108,2018-06-10 18:33,23.6,.5,29.9,2.5,992.6,1002.3,54.7,12.77,4500
108,2018-06-10 18:34,23.6,.5,52.1,1.7,992.6,1002.3,54.9,12.77,4500
108,2018-06-10 18:35,23.6,.5,81.8,1.7,992.7,1002.4,54.7,12.77,4500
108,2018-06-10 18:36,23.6,.5,79.9,.6,992.7,1002.4,54.6,12.77,4500
108,2018-06-10 18:37,23.6,.5,23.1,1.1,992.8,1002.5,54.5,12.77,4500
108,2018-06-10 18:38,23.6,.5,357.7,.3,992.8,1002.5,54.4,12.78,4500
108,2018-06-10 18:39,23.6,.5,36,.9,992.9,1002.6,54.8,12.78,4500
108,2018-06-10 18:40,23.6,.5,8,1,992.9,1002.6,54.9,12.78,4500
108,2018-06-10 18:41,23.6,.5,59.1,1.1,992.9,1002.6,54.8,12.78,4500
108,2018-06-10 18:42,23.6,.5,37.9,1.2,992.9,1002.6,54.9,12.78,4500
108,2018-06-10 18:43,23.6,.5,40.3,2.6,992.8,1002.5,54.9,12.78,4500
108,2018-06-10 18:44,23.5,.5,15.5,1.8,992.8,1002.5,55.2,12.79,4500
108,2018-06-10 18:45,23.5,.5,119.5,1.1,992.8,1002.5,55.3,12.79,4500
108,2018-06-10 18:46,23.5,.5,41.6,1.9,992.8,1002.5,55.2,12.79,4500
108,2018-06-10 18:47,23.5,.5,48.2,1.3,992.8,1002.5,55.2,12.79,4500
108,2018-06-10 18:48,23.5,.5,79.5,1.2,992.8,1002.5,54.8,12.79,4500
108,2018-06-10 18:49,23.5,.5,44.9,1.2,992.8,1002.5,55,12.79,4500
108,2018-06-10 18:50,23.5,.5,60.2,1.4,992.8,1002.5,55.2,12.8,4500
108,2018-06-10 18:51,23.5,.5,43.5,1.2,992.8,1002.5,55,12.8,4500
108,2018-06-10 18:52,23.5,.5,42.7,1,992.8,1002.5,55.4,12.8,4500
108,2018-06-10 18:53,23.5,.5,89.2,1.2,992.7,1002.4,55.1,12.8,4500
108,2018-06-10 18:54,23.5,.5,85.5,.7,992.7,1002.4,55.4,12.8,4500
108,2018-06-10 18:55,23.4,.5,107.7,1,992.7,1002.4,55.6,12.8,4500
108,2018-06-10 18:56,23.4,.5,111.6,.9,992.7,1002.4,55,12.8,4500
108,2018-06-10 18:57,23.4,.5,72.3,1.5,992.7,1002.4,55.1,12.8,4500
108,2018-06-10 18:58,23.4,.5,80.6,1.1,992.7,1002.4,54.9,12.81,4500
108,2018-06-10 18:59,23.4,.5,89.4,1,992.7,1002.4,54.9,12.81,4500
108,2018-06-10 19:00,23.4,.5,181.1,.8,992.7,1002.4,54.7,12.81,4500
108,2018-06-10 19:01,23.4,.5,118.5,.8,992.6,1002.3,55,12.81,4500
108,2018-06-10 19:02,23.4,.5,156.4,.8,992.6,1002.3,55.2,12.81,4500
108,2018-06-10 19:03,23.4,.5,143.3,1.2,992.5,1002.2,55,12.81,4500
108,2018-06-10 19:04,23.4,.5,10.3,.7,992.5,1002.2,55.1,12.81,4500
108,2018-06-10 19:05,23.4,.5,92.6,1.2,992.5,1002.2,54.9,12.81,4500
108,2018-06-10 19:06,23.3,.5,108.4,1.4,992.5,1002.2,55.1,12.81,4500
108,2018-06-10 19:07,23.3,.5,44.9,1.2,992.5,1002.2,54.8,12.82,4500
108,2018-06-10 19:08,23.3,.5,66.1,1,992.5,1002.2,54.9,12.82,4500
108,2018-06-10 19:09,23.3,.5,79.3,1.1,992.5,1002.2,55.2,12.82,4500
108,2018-06-10 19:10,23.3,.5,38.9,.7,992.5,1002.2,55.4,12.82,4500
108,2018-06-10 19:11,23.3,.5,75.3,1.5,992.5,1002.2,54.9,12.82,4500
108,2018-06-10 19:12,23.3,.5,51.9,1.3,992.5,1002.2,55,12.82,4500
108,2018-06-10 19:13,23.3,.5,83,1.5,992.5,1002.2,54.8,12.82,4500
108,2018-06-10 19:14,23.3,.5,41.8,1.2,992.5,1002.2,55,12.82,4500
108,2018-06-10 19:15,23.2,.5,43.7,.9,992.5,1002.2,54.9,12.82,4500
108,2018-06-10 19:16,23.2,.5,299.5,.9,992.6,1002.3,54.6,12.82,4500
108,2018-06-10 19:17,23.2,.5,104.9,1.3,992.6,1002.3,54.5,12.82,4500
108,2018-06-10 19:18,23.2,.5,104.4,1.1,992.6,1002.3,54.5,12.82,4500
108,2018-06-10 19:19,23.2,.5,88.5,.2,992.7,1002.4,54.6,12.82,4500
108,2018-06-10 19:20,23.2,.5,153.3,1.3,992.6,1002.3,54.8,12.82,4500
108,2018-06-10 19:21,23.2,.5,42.7,.8,992.6,1002.3,55,12.82,4500
108,2018-06-10 19:22,23.2,.5,24.8,.8,992.6,1002.3,55.1,12.82,4500
108,2018-06-10 19:23,23.2,.5,89,1,992.6,1002.3,55.3,12.82,4500
108,2018-06-10 19:24,23.2,.5,95.4,1.1,992.6,1002.3,55.4,12.82,4500
108,2018-06-10 19:25,23.2,.5,63.5,1.6,992.7,1002.4,55.6,12.82,4500
108,2018-06-10 19:26,23.2,.5,110,1.8,992.7,1002.4,55.7,12.82,4500
108,2018-06-10 19:27,23.2,.5,71,1.6,992.7,1002.4,55.6,12.82,4500
108,2018-06-10 19:28,23.2,.5,112.5,.8,992.7,1002.4,55.2,12.82,4500
108,2018-06-10 19:29,23.1,.5,142.8,1,992.7,1002.4,55.3,12.82,4500
108,2018-06-10 19:30,23.1,.5,113.7,1.5,992.7,1002.4,55.2,12.82,4500
108,2018-06-10 19:31,23.1,.5,127.8,1.8,992.7,1002.4,55.1,12.82,4500
108,2018-06-10 19:32,23.1,.5,39.1,1.3,992.7,1002.4,55.2,12.82,4500
108,2018-06-10 19:33,23.1,.5,171.4,1.3,992.7,1002.4,55.2,12.82,4500
108,2018-06-10 19:34,23.1,.5,238,.3,992.7,1002.4,55.3,12.82,4500
108,2018-06-10 19:35,23.1,.5,100.4,1.3,992.7,1002.4,55.2,12.82,4500
108,2018-06-10 19:36,23.1,.5,107.1,1.7,992.7,1002.4,55,12.82,4500
108,2018-06-10 19:37,23.1,.5,137.9,1.2,992.7,1002.4,54.9,12.82,4500
108,2018-06-10 19:38,23,.5,300.2,1,992.7,1002.4,54.8,12.82,4500
108,2018-06-10 19:39,23,.5,165.7,.7,992.7,1002.4,54.8,12.82,4500
108,2018-06-10 19:40,23,.5,141.1,1.2,992.7,1002.4,54.8,12.82,4500
108,2018-06-10 19:41,23,.5,84.4,.4,992.7,1002.4,54.9,12.82,4500
108,2018-06-10 19:42,23,.5,87.7,2.3,992.8,1002.5,54.6,12.82,4500
108,2018-06-10 19:43,23,.5,66.9,1.9,992.7,1002.4,54.6,12.82,4500
108,2018-06-10 19:44,23,.5,35,1.2,992.7,1002.4,54.6,12.82,4500
108,2018-06-10 19:45,23,.5,122.4,1.7,992.7,1002.4,54.6,12.82,4500
108,2018-06-10 19:46,23,.5,82.1,.9,992.7,1002.4,54.7,12.82,4500
108,2018-06-10 19:47,23,.5,12.6,1.1,992.7,1002.4,54.8,12.82,4500
108,2018-06-10 19:48,22.9,.5,335.6,.9,992.7,1002.4,55,12.82,4500
108,2018-06-10 19:49,22.9,.5,63,1.8,992.7,1002.4,54.8,12.82,4500
108,2018-06-10 19:50,22.9,.5,109.5,1.8,992.7,1002.4,54.8,12.82,4500
108,2018-06-10 19:51,22.9,.5,59.2,1.7,992.7,1002.4,55,12.82,4500
108,2018-06-10 19:52,22.8,.5,88.8,1.3,992.7,1002.4,54.9,12.82,4500
108,2018-06-10 19:53,22.8,.5,52.3,1,992.7,1002.4,55.1,12.82,4500
108,2018-06-10 19:54,22.8,.5,122.2,1.4,992.8,1002.5,54.7,12.82,4500
108,2018-06-10 19:55,22.8,.5,104.6,1.9,992.7,1002.4,54.7,12.82,4500
108,2018-06-10 19:56,22.8,.5,98,1.1,992.8,1002.5,54.9,12.82,4500
108,2018-06-10 19:57,22.8,.5,77.6,.8,992.8,1002.5,54.7,12.82,4500
108,2018-06-10 19:58,22.8,.5,127.4,1.7,992.8,1002.5,54.7,12.82,4500
108,2018-06-10 19:59,22.8,.5,38.7,.9,992.8,1002.5,54.9,12.82,4500
108,2018-06-10 20:00,22.8,.5,283,1.5,992.8,1002.5,55.1,12.82,4500
108,2018-06-10 20:01,22.8,.5,64.8,1.2,992.8,1002.5,55.1,12.82,4500
108,2018-06-10 20:02,22.7,.5,80.2,1.1,992.8,1002.5,55,12.82,4500
108,2018-06-10 20:03,22.7,.5,52,1.8,992.8,1002.5,55.3,12.82,4500
108,2018-06-10 20:04,22.7,.5,166.8,.9,992.8,1002.5,55.2,12.82,4500
108,2018-06-10 20:05,22.7,.5,186.1,2.3,992.8,1002.5,54.9,12.82,4500
108,2018-06-10 20:06,22.6,.5,77.8,1.6,992.8,1002.5,54.8,12.82,4500
108,2018-06-10 20:07,22.6,.5,190.5,1.3,992.8,1002.5,54.8,12.82,4500
108,2018-06-10 20:08,22.6,.5,201.5,1.7,992.8,1002.5,54.8,12.82,4500
108,2018-06-10 20:09,22.6,.5,124.8,1.7,992.9,1002.6,54.8,12.82,4500
108,2018-06-10 20:10,22.6,.5,143.7,.8,992.9,1002.6,54.8,12.82,4500
108,2018-06-10 20:11,22.6,.5,43.1,.9,992.9,1002.6,55,12.82,4500
108,2018-06-10 20:12,22.6,.5,144.6,1.2,992.9,1002.6,55.1,12.82,4500
108,2018-06-10 20:13,22.6,.5,45.8,1.5,992.9,1002.6,55,12.82,4500
108,2018-06-10 20:14,22.5,.5,168.9,1.1,992.9,1002.6,55,12.82,4500
108,2018-06-10 20:15,22.5,.5,81,1.2,992.9,1002.6,55.1,12.82,4500
108,2018-06-10 20:16,22.5,.5,335.6,1.5,992.9,1002.6,55.1,12.82,4500
108,2018-06-10 20:17,22.5,.5,122.3,1,992.9,1002.6,55.1,12.82,4500
108,2018-06-10 20:18,22.5,.5,63.7,1.2,992.9,1002.6,55.2,12.82,4500
108,2018-06-10 20:19,22.5,.5,88.1,1,992.9,1002.6,55.1,12.82,4500
108,2018-06-10 20:20,22.5,.5,89.8,1.6,992.9,1002.6,55.3,12.82,4500
108,2018-06-10 20:21,22.5,.5,176.2,1.1,992.9,1002.6,55.2,12.82,4500
108,2018-06-10 20:22,22.5,.5,132.8,1.5,992.9,1002.6,55.3,12.82,4500
108,2018-06-10 20:23,22.5,.5,61.2,1.5,992.9,1002.6,55.2,12.82,4500
108,2018-06-10 20:24,22.4,.5,331.3,2,992.9,1002.6,55.2,12.82,4500
108,2018-06-10 20:25,22.4,.5,42.5,1.6,992.9,1002.6,55.2,12.82,4500
108,2018-06-10 20:26,22.4,.5,104.4,2.5,993,1002.7,55.2,12.82,4500
108,2018-06-10 20:27,22.4,.5,73.9,1.2,993,1002.7,55.2,12.82,4500
108,2018-06-10 20:28,22.4,.5,43.8,1.5,993,1002.7,55,12.82,4500
108,2018-06-10 20:29,22.4,.5,99,1.7,993,1002.7,55,12.82,4500
108,2018-06-10 20:30,22.4,.5,82.6,2,993,1002.7,55,12.82,4500
108,2018-06-10 20:31,22.3,.5,94.1,2.1,993,1002.7,54.9,12.82,4500
108,2018-06-10 20:32,22.3,.5,11.7,1.2,993,1002.7,55.3,12.82,4500
108,2018-06-10 20:33,22.3,.5,122.2,.9,993,1002.7,55.1,12.82,4500
108,2018-06-10 20:34,22.3,.5,223.6,1.2,993.1,1002.8,55,12.82,4500
108,2018-06-10 20:35,22.3,.5,52.4,2.6,993.1,1002.8,54.9,12.82,4500
108,2018-06-10 20:36,22.3,.5,57.8,1.1,993.1,1002.8,54.9,12.82,4500
108,2018-06-10 20:37,22.3,.5,226.7,.9,993.1,1002.8,54.9,12.82,4500
108,2018-06-10 20:38,22.3,.5,243.2,1.4,993.2,1002.9,54.9,12.82,4500
108,2018-06-10 20:39,22.3,.5,146.9,1.5,993.2,1002.9,54.9,12.82,4500
108,2018-06-10 20:40,22.3,.5,352.9,1.3,993.3,1003,54.9,12.82,4500
108,2018-06-10 20:41,22.3,.5,90.3,1.7,993.3,1003,54.8,12.82,4500
108,2018-06-10 20:42,22.2,.5,170.1,1,993.3,1003.1,54.7,12.82,4500
108,2018-06-10 20:43,22.2,.5,87.1,1.4,993.3,1003.1,54.9,12.82,4500
108,2018-06-10 20:44,22.2,.5,39.4,2,993.3,1003.1,54.6,12.82,4500
108,2018-06-10 20:45,22.2,.5,134.4,.9,993.4,1003.2,54.6,12.82,4500
108,2018-06-10 20:46,22.2,.5,112.6,1.3,993.4,1003.2,54.7,12.82,4500
108,2018-06-10 20:47,22.2,.5,22.3,1,993.4,1003.2,54.8,12.82,4500
108,2018-06-10 20:48,22.2,.5,191.3,.9,993.4,1003.2,54.8,12.82,4500
108,2018-06-10 20:49,22.2,.5,68.1,.9,993.4,1003.2,54.7,12.82,4500
108,2018-06-10 20:50,22.2,.5,125.7,1,993.4,1003.2,54.6,12.82,4500
108,2018-06-10 20:51,22.2,.5,329.7,2.1,993.4,1003.2,54.6,12.82,4500
108,2018-06-10 20:52,22.2,.5,48,1.4,993.4,1003.2,54.4,12.82,4500
108,2018-06-10 20:53,22.1,.5,62.8,1.8,993.4,1003.2,54.6,12.82,4500
108,2018-06-10 20:54,22.1,.5,68.1,1.9,993.5,1003.3,54.5,12.82,4500
108,2018-06-10 20:55,22.1,.5,124.3,1.2,993.5,1003.3,54.6,12.82,4500
108,2018-06-10 20:56,22.1,.5,67.9,1.8,993.5,1003.3,54.7,12.82,4500
108,2018-06-10 20:57,22.1,.5,234.3,.6,993.5,1003.3,54.7,12.82,4500
108,2018-06-10 20:58,22.1,.5,71.8,1.3,993.5,1003.3,54.9,12.82,4500
108,2018-06-10 20:59,22.1,.5,165.9,1.3,993.5,1003.3,54.7,12.82,4500
108,2018-06-10 21:00,22.1,.5,110.8,1.3,993.5,1003.3,54.8,12.82,4500
108,2018-06-10 21:01,22.1,.5,205.1,.8,993.5,1003.3,54.7,12.82,4500
108,2018-06-10 21:02,22.1,.5,110.4,1,993.5,1003.3,55.1,12.82,4500
108,2018-06-10 21:03,22,.5,173.1,.4,993.5,1003.3,55,12.82,4500
108,2018-06-10 21:04,22,.5,53.8,1.1,993.5,1003.3,54.9,12.82,4500
108,2018-06-10 21:05,22,.5,69.8,1.5,993.5,1003.3,54.8,12.82,4500
108,2018-06-10 21:06,22,.5,76.6,1.6,993.4,1003.2,54.6,12.82,4500
108,2018-06-10 21:07,22,.5,200.2,.8,993.4,1003.2,54.6,12.82,4500
108,2018-06-10 21:08,22,.5,66.8,1.6,993.4,1003.2,54.6,12.82,4500
108,2018-06-10 21:09,22,.5,111.2,1.4,993.4,1003.2,54.6,12.82,4500
108,2018-06-10 21:10,22,.5,122.6,1.1,993.4,1003.2,54.8,12.82,4500
108,2018-06-10 21:11,22,.5,254.4,.8,993.4,1003.2,55,12.82,4500
108,2018-06-10 21:12,21.9,.5,82.4,1.4,993.4,1003.2,54.9,12.82,4500
108,2018-06-10 21:13,21.9,.5,67.2,2.5,993.4,1003.2,54.7,12.82,4500
108,2018-06-10 21:14,21.9,.5,277,.9,993.4,1003.2,54.6,12.82,4500
108,2018-06-10 21:15,21.9,.5,37.5,1.7,993.4,1003.2,54.8,12.82,4500
108,2018-06-10 21:16,21.9,.5,60.3,1.9,993.4,1003.2,54.9,12.82,4500
108,2018-06-10 21:17,21.9,.5,96.4,2,993.4,1003.2,54.6,12.82,4500
108,2018-06-10 21:18,21.9,.5,70.8,1.8,993.5,1003.3,54.6,12.82,4500
108,2018-06-10 21:19,21.9,.5,27,1.8,993.5,1003.3,54.5,12.82,4500
108,2018-06-10 21:20,21.8,.5,69.6,1.5,993.5,1003.3,54.5,12.82,4500
108,2018-06-10 21:21,21.8,.5,105.4,1.7,993.5,1003.3,54.5,12.82,4500
108,2018-06-10 21:22,21.8,.5,24,1.8,993.5,1003.3,54.7,12.82,4500
108,2018-06-10 21:23,21.8,.5,82.9,1.8,993.5,1003.3,54.7,12.82,4500
108,2018-06-10 21:24,21.8,.5,140.2,1.7,993.5,1003.3,54.6,12.82,4500
108,2018-06-10 21:25,21.8,.5,109.1,1.3,993.5,1003.3,54.7,12.82,4500
108,2018-06-10 21:26,21.8,.5,241.4,1.1,993.5,1003.3,54.6,12.82,4500
108,2018-06-10 21:27,21.8,.5,123.1,1,993.5,1003.3,54.6,12.82,4500
108,2018-06-10 21:28,21.8,.5,49.2,1.5,993.5,1003.3,54.7,12.82,4500
108,2018-06-10 21:29,21.7,.5,73.5,2,993.5,1003.3,54.6,12.82,4500
108,2018-06-10 21:30,21.7,.5,105.4,1.6,993.5,1003.3,54.7,12.82,4500
108,2018-06-10 21:31,21.7,.5,64.4,1.7,993.5,1003.3,54.5,12.82,4500
108,2018-06-10 21:32,21.7,.5,85,1.9,993.5,1003.3,54.5,12.82,4500
108,2018-06-10 21:33,21.7,.5,160.5,1.4,993.5,1003.3,54.8,12.82,4500
108,2018-06-10 21:34,21.7,.5,129.3,1.4,993.6,1003.4,54.7,12.82,4500
108,2018-06-10 21:35,21.7,.5,11.3,1.6,993.6,1003.4,54.7,12.82,4500
108,2018-06-10 21:36,21.7,.5,38.1,1.7,993.6,1003.4,54.7,12.82,4500
108,2018-06-10 21:37,21.7,.5,86.4,1.7,993.6,1003.4,54.8,12.82,4500
108,2018-06-10 21:38,21.7,.5,53.4,1.6,993.6,1003.4,54.8,12.82,4500
108,2018-06-10 21:39,21.6,.5,357,1.5,993.6,1003.4,54.6,12.82,4500
108,2018-06-10 21:40,21.6,.5,136.1,2.2,993.7,1003.5,54.6,12.82,4500
108,2018-06-10 21:41,21.6,.5,114,1.6,993.6,1003.4,54.6,12.82,4500
108,2018-06-10 21:42,21.6,.5,131.6,1.2,993.7,1003.5,54.6,12.82,4500
108,2018-06-10 21:43,21.6,.5,142.7,1.9,993.7,1003.5,54.6,12.82,4500
108,2018-06-10 21:44,21.6,.5,139.1,1.3,993.7,1003.5,54.6,12.82,4500
108,2018-06-10 21:45,21.6,.5,104.8,2.3,993.7,1003.5,54.6,12.82,4500
108,2018-06-10 21:46,21.6,.5,16.9,1.6,993.7,1003.5,54.8,12.82,4500
108,2018-06-10 21:47,21.6,.5,73.8,2.4,993.7,1003.5,54.7,12.82,4500
108,2018-06-10 21:48,21.6,.5,112.7,2,993.7,1003.5,54.6,12.82,4500
108,2018-06-10 21:49,21.5,.5,79.6,1,993.7,1003.5,54.7,12.82,4500
108,2018-06-10 21:50,21.5,.5,131.8,1.4,993.7,1003.5,54.7,12.82,4500
108,2018-06-10 21:51,21.5,.5,192.8,2.2,993.7,1003.5,54.8,12.82,4500
108,2018-06-10 21:52,21.5,.5,52.5,1.5,993.7,1003.5,54.7,12.82,4500
