지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-07-04 23:01,23.1,0,288.6,1.8,1000.9,1010.7,58.7,20.86,38760
108,2015-07-04 23:02,23.1,0,292.1,1.8,1000.9,1010.7,58.4,20.86,38760
108,2015-07-04 23:03,23.1,0,292.6,1.7,1000.9,1010.7,58.4,20.86,38760
108,2015-07-04 23:04,23.1,0,296.4,1.7,1000.9,1010.7,58.3,20.86,38760
108,2015-07-04 23:05,23.1,0,302.4,1.7,1000.9,1010.7,58.2,20.86,38760
108,2015-07-04 23:06,23.1,0,306.3,1.6,1001,1010.8,58.3,20.86,38760
108,2015-07-04 23:07,23,0,312.5,1.5,1001,1010.8,58.6,20.86,38760
108,2015-07-04 23:08,23,0,318.6,1.3,1001,1010.8,58.7,20.86,38760
108,2015-07-04 23:09,23,0,321.8,1.2,1001,1010.8,58.9,20.86,38760
108,2015-07-04 23:10,23,0,328.2,1.1,1001,1010.8,59,20.86,38760
108,2015-07-04 23:11,23,0,330,1.1,1001,1010.8,58.8,20.86,38760
108,2015-07-04 23:12,23,0,333.3,1.1,1001,1010.8,58.9,20.86,38760
108,2015-07-04 23:13,23,0,336.7,1,1001,1010.8,59.2,20.86,38760
108,2015-07-04 23:14,23,0,334.3,1,1001,1010.8,59.4,20.86,38760
108,2015-07-04 23:15,22.9,0,328.5,.9,1001,1010.8,59.7,20.86,38760
108,2015-07-04 23:16,22.9,0,322.5,.9,1001,1010.8,60,20.86,38760
108,2015-07-04 23:17,22.9,0,314.7,1.1,1001,1010.8,60.5,20.86,38760
108,2015-07-04 23:18,22.8,0,307.2,1.3,1001,1010.8,61.2,20.86,38760
108,2015-07-04 23:19,22.8,0,300.5,1.5,1001,1010.8,61.7,20.86,38760
108,2015-07-04 23:20,22.8,0,291,1.8,1001,1010.8,61.9,20.86,38760
108,2015-07-04 23:21,22.7,0,282.7,1.9,1001,1010.8,62.5,20.86,38760
108,2015-07-04 23:22,22.7,0,276,2.1,1001,1010.8,62.8,20.86,38760
108,2015-07-04 23:23,22.7,0,270,2.3,1001,1010.8,62.6,20.86,38760
108,2015-07-04 23:24,22.7,0,269.4,2.4,1001,1010.8,62.5,20.86,38760
108,2015-07-04 23:25,22.7,0,269.9,2.5,1001,1010.8,62.6,20.86,38760
108,2015-07-04 23:26,22.7,0,272.1,2.5,1001,1010.8,62.6,20.86,38760
108,2015-07-04 23:27,22.6,0,274.4,2.4,1001,1010.8,62.8,20.86,38760
108,2015-07-04 23:28,22.6,0,275.6,2.3,1001,1010.8,63,20.86,38760
108,2015-07-04 23:29,22.6,0,276.1,2.2,1001,1010.8,63.2,20.86,38760
108,2015-07-04 23:30,22.6,0,278.9,2.1,1001.1,1010.9,63.4,20.86,38760
108,2015-07-04 23:31,22.6,0,281.6,2,1001.1,1010.9,63.4,20.86,38760
108,2015-07-04 23:32,22.6,0,282.7,1.9,1001,1010.8,63.4,20.86,38760
108,2015-07-04 23:33,22.6,0,286.9,1.8,1001,1010.8,63.3,20.86,38760
108,2015-07-04 23:34,22.6,0,287.5,1.8,1001,1010.8,62.9,20.86,38760
108,2015-07-04 23:35,22.6,0,290,1.9,1001,1010.8,62.5,20.86,38760
108,2015-07-04 23:36,22.6,0,292.3,1.8,1001,1010.8,62.2,20.86,38760
108,2015-07-04 23:37,22.6,0,295,1.9,1001,1010.8,62.2,20.86,38760
108,2015-07-04 23:38,22.6,0,296.5,1.9,1001,1010.8,62.2,20.86,38760
108,2015-07-04 23:39,22.6,0,300.2,2,1001,1010.8,62.1,20.86,38760
108,2015-07-04 23:40,22.6,0,300.4,2,1001,1010.8,62,20.86,38760
108,2015-07-04 23:41,22.5,0,301.4,2.1,1001.1,1010.9,62,20.86,38760
108,2015-07-04 23:42,22.5,0,302.9,2.1,1001.1,1010.9,61.8,20.86,38760
108,2015-07-04 23:43,22.5,0,301.4,2.1,1001.1,1010.9,62.1,20.86,38760
108,2015-07-04 23:44,22.5,0,302.4,2,1001.1,1010.9,62.4,20.86,38760
108,2015-07-04 23:45,22.5,0,299.9,1.9,1001.1,1010.9,62.6,20.86,38760
108,2015-07-04 23:46,22.5,0,298.8,2,1001.1,1010.9,62.8,20.86,38760
108,2015-07-04 23:47,22.5,0,296.9,2,1001.1,1010.9,62.6,20.86,38760
108,2015-07-04 23:48,22.5,0,298,1.9,1001.1,1010.9,62.6,20.86,38760
108,2015-07-04 23:49,22.5,0,296.8,2,1001.1,1010.9,62.7,20.86,38760
108,2015-07-04 23:50,22.5,0,296.7,2,1001.1,1010.9,62.8,20.86,38760
108,2015-07-04 23:51,22.5,0,296.1,2,1001.1,1010.9,62.8,20.86,38760
108,2015-07-04 23:52,22.4,0,296.6,1.9,1001.1,1010.9,62.8,20.86,38760
108,2015-07-04 23:53,22.4,0,297.1,2,1001.1,1010.9,62.7,20.86,38760
108,2015-07-04 23:54,22.4,0,296.6,2.1,1001.1,1010.9,62.6,20.86,38760
108,2015-07-04 23:55,22.4,0,296.2,2.1,1001.1,1010.9,62.8,20.86,38760
108,2015-07-04 23:56,22.4,0,294.1,2.1,1001.1,1010.9,62.8,20.86,38760
108,2015-07-04 23:57,22.4,0,292.8,2.1,1001.1,1010.9,63.2,20.86,38760
108,2015-07-04 23:58,22.4,0,290.7,2.1,1001.1,1010.9,63,20.86,38760
108,2015-07-04 23:59,22.3,0,288.9,2,1001.1,1010.9,63.3,20.86,38760
108,2015-07-05 00:00,22.3,0,287.6,1.9,1001.1,1010.9,63.4,20.86,38760
108,2015-07-05 00:01,22.3,0,283.6,1.8,1001.1,1010.9,63.8,0,0
108,2015-07-05 00:02,22.3,0,280.5,1.7,1001.1,1010.9,64,0,0
108,2015-07-05 00:03,22.3,0,276,1.7,1001.1,1010.9,64.3,0,0
108,2015-07-05 00:04,22.3,0,272.7,1.7,1001.1,1010.9,64.5,0,0
108,2015-07-05 00:05,22.2,0,270.8,1.7,1001.1,1010.9,64.6,0,0
108,2015-07-05 00:06,22.2,0,269.2,1.8,1001.1,1010.9,64.8,0,0
108,2015-07-05 00:07,22.2,0,268,1.7,1001.1,1010.9,64.9,0,0
108,2015-07-05 00:08,22.2,0,266.3,1.6,1001.1,1010.9,65,0,0
108,2015-07-05 00:09,22.2,0,267.3,1.6,1001.1,1010.9,65.5,0,0
108,2015-07-05 00:10,22.1,0,267.8,1.7,1001,1010.8,65.8,0,0
108,2015-07-05 00:11,22.1,0,270.9,1.8,1001,1010.8,65.8,0,0
108,2015-07-05 00:12,22.1,0,271.7,1.8,1001,1010.8,65.7,0,0
108,2015-07-05 00:13,22.1,0,276.2,1.8,1001.1,1010.9,65.8,0,0
108,2015-07-05 00:14,22.1,0,278,1.7,1001.1,1010.9,65.5,0,0
108,2015-07-05 00:15,22.1,0,278.5,1.6,1001.1,1010.9,65.6,0,0
108,2015-07-05 00:16,22.1,0,278.5,1.5,1001.1,1010.9,65.7,0,0
108,2015-07-05 00:17,22.1,0,277.6,1.6,1001.1,1010.9,65.7,0,0
108,2015-07-05 00:18,22.1,0,277.1,1.7,1001,1010.8,65.4,0,0
108,2015-07-05 00:19,22.1,0,274.4,1.7,1001,1010.8,65.4,0,0
108,2015-07-05 00:20,22.1,0,273.4,1.7,1001,1010.8,65.5,0,0
108,2015-07-05 00:21,22.1,0,272.3,1.6,1001.1,1010.9,65.7,0,0
108,2015-07-05 00:22,22.1,0,271.4,1.5,1001.1,1010.9,65.9,0,0
108,2015-07-05 00:23,22.1,0,270.7,1.6,1001.1,1010.9,66,0,0
108,2015-07-05 00:24,22.1,0,270,1.6,1001.1,1010.9,66,0,0
108,2015-07-05 00:25,22.1,0,269.6,1.6,1001.1,1010.9,66.2,0,0
108,2015-07-05 00:26,22,0,268.3,1.7,1001.1,1011,66.5,0,0
108,2015-07-05 00:27,22,0,267,1.6,1001.1,1011,66.8,0,0
108,2015-07-05 00:28,22,0,267.9,1.6,1001.1,1011,67.1,0,0
108,2015-07-05 00:29,22,0,268,1.6,1001.1,1011,67.4,0,0
108,2015-07-05 00:30,22,0,266.4,1.6,1001.1,1011,67.5,0,0
108,2015-07-05 00:31,22,0,263.5,1.6,1001.1,1011,67.3,0,0
108,2015-07-05 00:32,22,0,262.2,1.6,1001.1,1011,67.5,0,0
108,2015-07-05 00:33,22,0,258.9,1.7,1001.1,1011,67.8,0,0
108,2015-07-05 00:34,22,0,257.1,1.8,1001.1,1011,68.1,0,0
108,2015-07-05 00:35,21.9,0,255.8,1.9,1001.1,1011,68.3,0,0
108,2015-07-05 00:36,21.9,0,257.1,1.9,1001.1,1011,68.6,0,0
108,2015-07-05 00:37,21.9,0,258.9,2,1001.1,1011,68.8,0,0
108,2015-07-05 00:38,21.9,0,258.6,2.1,1001,1010.9,68.8,0,0
108,2015-07-05 00:39,21.9,0,258.7,2.1,1001,1010.9,69,0,0
108,2015-07-05 00:40,21.9,0,258.7,2.1,1001,1010.9,69,0,0
108,2015-07-05 00:41,21.9,0,259.6,2.2,1001,1010.9,69.1,0,0
108,2015-07-05 00:42,21.9,0,259.6,2.2,1001,1010.9,69.2,0,0
108,2015-07-05 00:43,21.9,0,259.4,2.1,1001,1010.9,69.2,0,0
108,2015-07-05 00:44,21.9,0,259.3,2.1,1001,1010.9,69.4,0,0
108,2015-07-05 00:45,21.9,0,258,1.9,1001,1010.9,69.7,0,0
108,2015-07-05 00:46,21.9,0,255.4,1.9,1001,1010.9,70,0,0
108,2015-07-05 00:47,21.8,0,253.1,1.8,1001,1010.9,70.3,0,0
108,2015-07-05 00:48,21.8,0,250.7,1.8,1001,1010.9,70.3,0,0
108,2015-07-05 00:49,21.8,0,249.3,1.7,1001,1010.9,70.5,0,0
108,2015-07-05 00:50,21.8,0,248.8,1.7,1001,1010.9,70.6,0,0
108,2015-07-05 00:51,21.8,0,248,1.6,1001,1010.9,70.8,0,0
108,2015-07-05 00:52,21.8,0,247.2,1.5,1000.9,1010.8,70.8,0,0
108,2015-07-05 00:53,21.8,0,246.2,1.4,1000.9,1010.8,70.8,0,0
108,2015-07-05 00:54,21.8,0,245.5,1.4,1000.9,1010.8,70.9,0,0
108,2015-07-05 00:55,21.8,0,246.2,1.4,1000.9,1010.8,70.9,0,0
108,2015-07-05 00:56,21.8,0,247.3,1.3,1000.9,1010.8,71,0,0
108,2015-07-05 00:57,21.8,0,247.1,1.3,1000.9,1010.8,71.1,0,0
108,2015-07-05 00:58,21.8,0,247.2,1.3,1000.9,1010.8,70.9,0,0
108,2015-07-05 00:59,21.8,0,246.8,1.3,1000.9,1010.8,70.8,0,0
108,2015-07-05 01:00,21.8,0,247.4,1.3,1000.9,1010.8,70.9,0,0
108,2015-07-05 01:01,21.8,0,249.2,1.4,1000.9,1010.8,71.1,0,0
108,2015-07-05 01:02,21.7,0,251.6,1.4,1000.9,1010.8,71.3,0,0
108,2015-07-05 01:03,21.7,0,254.3,1.5,1000.9,1010.8,71.4,0,0
108,2015-07-05 01:04,21.7,0,256.1,1.5,1000.9,1010.8,71.5,0,0
108,2015-07-05 01:05,21.7,0,257,1.5,1000.9,1010.8,71.4,0,0
108,2015-07-05 01:06,21.7,0,258.5,1.6,1000.9,1010.8,71.4,0,0
108,2015-07-05 01:07,21.7,0,261,1.6,1000.9,1010.8,71.6,0,0
108,2015-07-05 01:08,21.7,0,263,1.6,1000.9,1010.8,71.8,0,0
108,2015-07-05 01:09,21.7,0,263.8,1.6,1000.9,1010.8,72.2,0,0
108,2015-07-05 01:10,21.7,0,262.4,1.6,1000.9,1010.8,72.5,0,0
108,2015-07-05 01:11,21.7,0,260.9,1.6,1000.9,1010.8,72.6,0,0
108,2015-07-05 01:12,21.7,0,258.9,1.6,1000.9,1010.8,72.6,0,0
108,2015-07-05 01:13,21.7,0,256.2,1.6,1000.9,1010.8,72.6,0,0
108,2015-07-05 01:14,21.6,0,254.6,1.6,1000.9,1010.8,72.5,0,0
108,2015-07-05 01:15,21.6,0,253.7,1.6,1000.9,1010.8,72.2,0,0
108,2015-07-05 01:16,21.6,0,253.4,1.7,1000.9,1010.8,72.2,0,0
108,2015-07-05 01:17,21.6,0,253.6,1.7,1000.9,1010.8,72.3,0,0
108,2015-07-05 01:18,21.6,0,253.7,1.7,1000.9,1010.8,72.6,0,0
108,2015-07-05 01:19,21.6,0,254.7,1.6,1000.9,1010.8,72.9,0,0
108,2015-07-05 01:20,21.6,0,256.9,1.6,1000.9,1010.8,72.8,0,0
108,2015-07-05 01:21,21.6,0,259.4,1.6,1000.9,1010.8,72.6,0,0
108,2015-07-05 01:22,21.6,0,262.2,1.6,1000.9,1010.8,72.4,0,0
108,2015-07-05 01:23,21.6,0,265.8,1.6,1000.9,1010.8,72.2,0,0
108,2015-07-05 01:24,21.6,0,269.7,1.6,1001,1010.9,71.9,0,0
108,2015-07-05 01:25,21.6,0,273,1.6,1001,1010.9,71.7,0,0
108,2015-07-05 01:26,21.6,0,275.1,1.5,1001,1010.9,71.5,0,0
108,2015-07-05 01:27,21.6,0,276.7,1.5,1001,1010.9,71.3,0,0
108,2015-07-05 01:28,21.6,0,279.6,1.5,1001,1010.9,71,0,0
108,2015-07-05 01:29,21.6,0,282.3,1.5,1000.9,1010.8,70.9,0,0
108,2015-07-05 01:30,21.6,0,284.7,1.5,1000.9,1010.8,70.6,0,0
108,2015-07-05 01:31,21.6,0,286.2,1.5,1000.9,1010.8,70.6,0,0
108,2015-07-05 01:32,21.6,0,286.7,1.5,1000.9,1010.8,70.6,0,0
108,2015-07-05 01:33,21.6,0,286.3,1.5,1001,1010.9,70.5,0,0
108,2015-07-05 01:34,21.6,0,286.1,1.4,1001,1010.9,70.7,0,0
108,2015-07-05 01:35,21.6,0,285.8,1.4,1001,1010.9,70.9,0,0
108,2015-07-05 01:36,21.5,0,286.5,1.3,1001,1010.9,70.9,0,0
108,2015-07-05 01:37,21.5,0,288.1,1.3,1001,1010.9,70.9,0,0
108,2015-07-05 01:38,21.5,0,288.7,1.2,1001,1010.9,71.1,0,0
108,2015-07-05 01:39,21.5,0,290.9,1.2,1001,1010.9,71,0,0
108,2015-07-05 01:40,21.5,0,293.4,1.1,1001.1,1011,71.1,0,0
108,2015-07-05 01:41,21.5,0,295.7,1,1001.1,1011,71.1,0,0
108,2015-07-05 01:42,21.5,0,301,.9,1001.1,1011,71.1,0,0
108,2015-07-05 01:43,21.5,0,304.8,.9,1001.1,1011,71.3,0,0
108,2015-07-05 01:44,21.5,0,307.6,.8,1001.1,1011,71.2,0,0
108,2015-07-05 01:45,21.5,0,312.3,.8,1001.1,1011,71.2,0,0
108,2015-07-05 01:46,21.5,0,318.6,.7,1001.1,1011,71.4,0,0
108,2015-07-05 01:47,21.5,0,324.6,.6,1001,1010.9,71.2,0,0
108,2015-07-05 01:48,21.5,0,332.2,.6,1001,1010.9,70.8,0,0
108,2015-07-05 01:49,21.4,0,339.4,.6,1000.9,1010.8,70.3,0,0
108,2015-07-05 01:50,21.4,0,347.3,.6,1000.9,1010.8,70.2,0,0
108,2015-07-05 01:51,21.4,0,355.2,.6,1000.9,1010.8,70.4,0,0
108,2015-07-05 01:52,21.4,0,1,.6,1000.9,1010.8,70.3,0,0
108,2015-07-05 01:53,21.4,0,8.3,.6,1000.9,1010.8,70.2,0,0
108,2015-07-05 01:54,21.4,0,13.6,.6,1000.9,1010.8,70.3,0,0
108,2015-07-05 01:55,21.4,0,18.4,.6,1000.9,1010.8,70.3,0,0
108,2015-07-05 01:56,21.4,0,20.3,.6,1001,1010.9,70.5,0,0
108,2015-07-05 01:57,21.4,0,21.7,.6,1001,1010.9,70.8,0,0
108,2015-07-05 01:58,21.4,0,21.4,.6,1001,1010.9,71.1,0,0
108,2015-07-05 01:59,21.3,0,20.2,.5,1001,1010.9,71.4,0,0
108,2015-07-05 02:00,21.3,0,18.6,.5,1001,1010.9,71.6,0,0
108,2015-07-05 02:01,21.3,0,17.7,.5,1001,1010.9,71.8,0,0
108,2015-07-05 02:02,21.3,0,16.7,.5,1001,1010.9,72,0,0
108,2015-07-05 02:03,21.3,0,13.5,.6,1001,1010.9,72,0,0
108,2015-07-05 02:04,21.3,0,11.3,.6,1001,1010.9,72,0,0
108,2015-07-05 02:05,21.3,0,7.2,.6,1001,1010.9,72,0,0
108,2015-07-05 02:06,21.3,0,2,.6,1001,1010.9,72.1,0,0
108,2015-07-05 02:07,21.3,0,355.8,.6,1001,1010.9,72.1,0,0
108,2015-07-05 02:08,21.2,0,348.5,.7,1001,1010.9,72.2,0,0
108,2015-07-05 02:09,21.2,0,340.2,.7,1001,1010.9,72.3,0,0
108,2015-07-05 02:10,21.2,0,331.3,.7,1001,1010.9,72.1,0,0
108,2015-07-05 02:11,21.2,0,322.2,.7,1001,1010.9,71.9,0,0
108,2015-07-05 02:12,21.2,0,315,.7,1001,1010.9,71.8,0,0
108,2015-07-05 02:13,21.2,0,308.9,.6,1001,1010.9,71.9,0,0
108,2015-07-05 02:14,21.2,0,301.6,.6,1001,1010.9,72,0,0
108,2015-07-05 02:15,21.2,0,296.4,.7,1001,1010.9,72,0,0
108,2015-07-05 02:16,21.2,0,293.5,.7,1001,1010.9,72.2,0,0
108,2015-07-05 02:17,21.1,0,291.8,.7,1000.9,1010.8,72.3,0,0
108,2015-07-05 02:18,21.1,0,291.3,.8,1000.9,1010.8,72.3,0,0
108,2015-07-05 02:19,21.1,0,291.6,.8,1000.9,1010.8,72.3,0,0
108,2015-07-05 02:20,21.1,0,292.1,.9,1001,1010.9,72.4,0,0
108,2015-07-05 02:21,21.1,0,292.9,1,1001,1010.9,72.3,0,0
108,2015-07-05 02:22,21.1,0,292.2,1.1,1001,1010.9,72.1,0,0
108,2015-07-05 02:23,21.1,0,291.6,1.1,1001,1010.9,72.2,0,0
108,2015-07-05 02:24,21.1,0,293.2,1.1,1001,1010.9,72.2,0,0
108,2015-07-05 02:25,21.1,0,294.5,1.1,1001,1010.9,72.2,0,0
108,2015-07-05 02:26,21.1,0,295.5,1.1,1001,1010.9,72.2,0,0
108,2015-07-05 02:27,21.1,0,296.3,1.1,1001,1010.9,72.4,0,0
108,2015-07-05 02:28,21.1,0,296.2,1.1,1001,1010.9,72.6,0,0
108,2015-07-05 02:29,21.1,0,296.3,1.1,1001,1010.9,72.7,0,0
108,2015-07-05 02:30,21.1,0,295.9,1.1,1001,1010.9,72.6,0,0
108,2015-07-05 02:31,21.1,0,295.7,1.1,1001,1010.9,72.6,0,0
108,2015-07-05 02:32,21.1,0,294.5,1.2,1001,1010.9,72.6,0,0
108,2015-07-05 02:33,21,0,294.4,1.2,1001,1010.9,72.5,0,0
108,2015-07-05 02:34,21,0,293.5,1.2,1001,1010.9,72.7,0,0
108,2015-07-05 02:35,21,0,292.8,1.2,1001,1010.9,72.6,0,0
108,2015-07-05 02:36,21,0,291.9,1.2,1001,1010.9,72.5,0,0
108,2015-07-05 02:37,21,0,290.6,1.3,1001.1,1011,72.3,0,0
108,2015-07-05 02:38,21,0,289.9,1.3,1001.1,1011,72.3,0,0
108,2015-07-05 02:39,21,0,288.5,1.3,1001.1,1011,72.3,0,0
108,2015-07-05 02:40,21,0,287.8,1.4,1001.1,1011,72.2,0,0
108,2015-07-05 02:41,21,0,287.3,1.4,1001.1,1011,72.4,0,0
108,2015-07-05 02:42,21,0,288.3,1.3,1001.2,1011.1,72.6,0,0
108,2015-07-05 02:43,21,0,290.1,1.3,1001.2,1011.1,72.6,0,0
108,2015-07-05 02:44,21,0,293.3,1.4,1001.2,1011.1,72.7,0,0
108,2015-07-05 02:45,21,0,296.4,1.3,1001.2,1011.1,72.6,0,0
108,2015-07-05 02:46,21,0,299.7,1.3,1001.2,1011.1,72.6,0,0
108,2015-07-05 02:47,21,0,302.2,1.2,1001.1,1011,72.6,0,0
108,2015-07-05 02:48,21,0,307.3,1.1,1001.1,1011,72.6,0,0
108,2015-07-05 02:49,21,0,312.1,1,1001,1010.9,72.4,0,0
108,2015-07-05 02:50,21,0,319.8,.9,1001,1010.9,71.9,0,0
108,2015-07-05 02:51,21,0,328.9,.8,1001,1010.9,71.1,0,0
108,2015-07-05 02:52,21,0,335.6,.7,1000.9,1010.8,70.6,0,0
108,2015-07-05 02:53,20.9,0,333.9,.6,1000.9,1010.8,70.8,0,0
108,2015-07-05 02:54,20.9,0,333.1,.5,1000.9,1010.8,70.8,0,0
108,2015-07-05 02:55,20.9,0,330.1,.4,1001,1010.9,70.8,0,0
108,2015-07-05 02:56,20.9,0,324.1,.3,1001,1010.9,70.5,0,0
108,2015-07-05 02:57,20.9,0,319.2,.3,1001,1010.9,70.5,0,0
108,2015-07-05 02:58,20.9,0,310.8,.4,1001,1010.9,71,0,0
108,2015-07-05 02:59,20.9,0,304.4,.4,1001,1010.9,71.6,0,0
108,2015-07-05 03:00,20.9,0,295.9,.5,1001.1,1011,72.1,0,0
108,2015-07-05 03:01,20.9,0,288.5,.6,1001.1,1011,72.4,0,0
108,2015-07-05 03:02,20.9,0,281.9,.7,1001.1,1011,72.5,0,0
108,2015-07-05 03:03,20.9,0,282.4,.9,1001.1,1011,72.7,0,0
108,2015-07-05 03:04,20.9,0,279.8,1,1001.1,1011,72.8,0,0
108,2015-07-05 03:05,20.9,0,278,1.2,1001.1,1011,72.9,0,0
108,2015-07-05 03:06,20.9,0,278.3,1.4,1001.1,1011,72.7,0,0
108,2015-07-05 03:07,20.9,0,278.4,1.5,1001.1,1011,72.6,0,0
108,2015-07-05 03:08,20.9,0,277.9,1.6,1001.1,1011,72.7,0,0
108,2015-07-05 03:09,20.9,0,277.3,1.7,1001,1010.9,72.6,0,0
108,2015-07-05 03:10,20.9,0,275.1,1.8,1001,1010.9,72.5,0,0
108,2015-07-05 03:11,20.9,0,273.8,1.9,1001,1010.9,72.6,0,0
108,2015-07-05 03:12,20.9,0,272.9,1.9,1001,1010.9,72.9,0,0
108,2015-07-05 03:13,20.9,0,270.1,2,1001.1,1011,73.1,0,0
108,2015-07-05 03:14,20.9,0,268.9,2,1001.1,1011,73.4,0,0
108,2015-07-05 03:15,20.8,0,269.3,1.9,1001.1,1011,73.4,0,0
108,2015-07-05 03:16,20.8,0,269,1.9,1001.1,1011,73.3,0,0
108,2015-07-05 03:17,20.8,0,269,1.9,1001.1,1011,73.5,0,0
108,2015-07-05 03:18,20.8,0,268.8,1.9,1001.1,1011,73.6,0,0
108,2015-07-05 03:19,20.8,0,266.5,1.9,1001.1,1011,73.8,0,0
108,2015-07-05 03:20,20.8,0,264.6,1.9,1001.1,1011,73.9,0,0
108,2015-07-05 03:21,20.8,0,262.9,1.9,1001.1,1011,74.1,0,0
108,2015-07-05 03:22,20.8,0,260.3,1.9,1001.1,1011,74,0,0
108,2015-07-05 03:23,20.8,0,260.8,1.9,1001.1,1011,74,0,0
108,2015-07-05 03:24,20.8,0,259.7,2,1001.1,1011,74,0,0
108,2015-07-05 03:25,20.8,0,257.3,2.1,1001.1,1011,73.9,0,0
108,2015-07-05 03:26,20.8,0,254.6,2.2,1001.1,1011,74,0,0
108,2015-07-05 03:27,20.8,0,252.1,2.3,1001.1,1011,73.9,0,0
108,2015-07-05 03:28,20.8,0,250,2.4,1001.1,1011,73.5,0,0
108,2015-07-05 03:29,20.8,0,248.6,2.5,1001.1,1011,73.3,0,0
108,2015-07-05 03:30,20.8,0,247.7,2.5,1001.2,1011.1,73.3,0,0
108,2015-07-05 03:31,20.8,0,246.9,2.6,1001.1,1011,73.2,0,0
108,2015-07-05 03:32,20.8,0,246.1,2.6,1001.1,1011,73,0,0
108,2015-07-05 03:33,20.8,0,243,2.7,1001.1,1011,73.1,0,0
108,2015-07-05 03:34,20.8,0,239.8,2.7,1001.1,1011,72.9,0,0
108,2015-07-05 03:35,20.8,0,236.4,2.6,1001.1,1011,72.9,0,0
108,2015-07-05 03:36,20.8,0,235.7,2.6,1001.1,1011,72.9,0,0
108,2015-07-05 03:37,20.8,0,234.7,2.5,1001.1,1011,73.1,0,0
108,2015-07-05 03:38,20.9,0,233.1,2.4,1001.1,1011,73.4,0,0
108,2015-07-05 03:39,20.9,0,231.7,2.3,1001.1,1011,73.4,0,0
108,2015-07-05 03:40,20.9,0,230.8,2.3,1001.1,1011,73.5,0,0
108,2015-07-05 03:41,20.9,0,229.6,2.3,1001.1,1011,73.7,0,0
108,2015-07-05 03:42,20.9,0,227.7,2.3,1001.2,1011.1,73.9,0,0
108,2015-07-05 03:43,20.9,0,227.1,2.2,1001.2,1011.1,73.9,0,0
108,2015-07-05 03:44,20.9,0,229.5,2.2,1001.2,1011.1,74.1,0,0
108,2015-07-05 03:45,20.9,0,231.1,2.3,1001.2,1011.1,74.5,0,0
108,2015-07-05 03:46,20.9,0,232.1,2.2,1001.2,1011.1,74.9,0,0
108,2015-07-05 03:47,20.9,0,233.9,2.2,1001.2,1011.1,75.5,0,0
108,2015-07-05 03:48,20.9,0,234.8,2.3,1001.2,1011.1,75.5,0,0
108,2015-07-05 03:49,20.9,0,235.5,2.3,1001.2,1011.1,75.2,0,0
108,2015-07-05 03:50,20.9,0,237.2,2.3,1001.2,1011.1,75.2,0,0
108,2015-07-05 03:51,20.9,0,238.6,2.3,1001.2,1011.1,75.6,0,0
108,2015-07-05 03:52,20.9,0,242.3,2.3,1001.2,1011.1,75.8,0,0
108,2015-07-05 03:53,20.9,0,243.8,2.4,1001.2,1011.1,76.1,0,0
108,2015-07-05 03:54,20.9,0,242.7,2.4,1001.3,1011.2,76.6,0,0
108,2015-07-05 03:55,20.9,0,243,2.4,1001.3,1011.2,77,0,0
108,2015-07-05 03:56,20.9,0,240.5,2.6,1001.3,1011.2,76.9,0,0
108,2015-07-05 03:57,20.9,0,237.4,2.5,1001.3,1011.2,76.8,0,0
108,2015-07-05 03:58,20.9,0,234.8,2.5,1001.3,1011.2,76.8,0,0
108,2015-07-05 03:59,20.9,0,234.3,2.5,1001.3,1011.2,77,0,0
108,2015-07-05 04:00,20.9,0,232.9,2.5,1001.3,1011.2,77.3,0,0
108,2015-07-05 04:01,20.9,0,232.5,2.6,1001.3,1011.2,77.6,0,0
108,2015-07-05 04:02,20.9,0,232.3,2.7,1001.3,1011.2,78,0,0
108,2015-07-05 04:03,20.9,0,231.8,2.8,1001.3,1011.2,78.3,0,0
108,2015-07-05 04:04,20.9,0,230.9,2.9,1001.3,1011.2,78.4,0,0
108,2015-07-05 04:05,20.9,0,229.7,2.9,1001.4,1011.3,78.6,0,0
108,2015-07-05 04:06,20.9,0,230.7,3,1001.4,1011.3,78.7,0,0
108,2015-07-05 04:07,20.9,0,231.1,3.2,1001.4,1011.3,78.9,0,0
108,2015-07-05 04:08,20.9,0,232.4,3.3,1001.3,1011.2,78.8,0,0
108,2015-07-05 04:09,20.9,0,231.8,3.4,1001.3,1011.2,78.5,0,0
108,2015-07-05 04:10,20.9,0,231.8,3.4,1001.3,1011.2,78.5,0,0
108,2015-07-05 04:11,20.9,0,229.2,3.2,1001.3,1011.2,78.5,0,0
108,2015-07-05 04:12,20.9,0,226.4,3,1001.3,1011.2,78.6,0,0
108,2015-07-05 04:13,20.9,0,224.8,2.9,1001.3,1011.2,78.7,0,0
108,2015-07-05 04:14,20.8,0,223.6,2.9,1001.3,1011.2,78.9,0,0
108,2015-07-05 04:15,20.8,0,223.4,2.9,1001.3,1011.2,78.9,0,0
108,2015-07-05 04:16,20.8,0,224.2,2.7,1001.3,1011.2,78.8,0,0
108,2015-07-05 04:17,20.8,0,223.8,2.6,1001.3,1011.2,78.9,0,0
108,2015-07-05 04:18,20.8,0,223.4,2.5,1001.3,1011.2,79.1,0,0
108,2015-07-05 04:19,20.8,0,222.8,2.4,1001.3,1011.2,79.1,0,0
