지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-01-06 05:38,-6.3,0,273.2,.8,1012.1,1023.2,65.7,0,0
108,2018-01-06 05:39,-6.3,0,273.3,1,1012.1,1023.2,65.7,0,0
108,2018-01-06 05:40,-6.3,0,291.5,.6,1012.1,1023.2,65.8,0,0
108,2018-01-06 05:41,-6.3,0,292.1,.9,1012.1,1023.2,66,0,0
108,2018-01-06 05:42,-6.3,0,291.2,1,1012.1,1023.2,66,0,0
108,2018-01-06 05:43,-6.4,0,288.6,1.2,1012,1023.1,66,0,0
108,2018-01-06 05:44,-6.4,0,290.4,1,1012,1023.1,66.4,0,0
108,2018-01-06 05:45,-6.4,0,293.5,.9,1012,1023.1,66.1,0,0
108,2018-01-06 05:46,-6.4,0,288.6,1.1,1012,1023.1,66.1,0,0
108,2018-01-06 05:47,-6.4,0,287.3,.9,1012,1023.1,66.5,0,0
108,2018-01-06 05:48,-6.4,0,289.4,.9,1012,1023.1,66.7,0,0
108,2018-01-06 05:49,-6.4,0,296.8,.8,1012,1023.1,66.8,0,0
108,2018-01-06 05:50,-6.5,0,310.9,.6,1012,1023.1,66.6,0,0
108,2018-01-06 05:51,-6.5,0,306.9,.7,1012,1023.1,66.7,0,0
108,2018-01-06 05:52,-6.5,0,330,1,1012,1023.1,66,0,0
108,2018-01-06 05:53,-6.4,0,323.1,.6,1012.1,1023.2,65.5,0,0
108,2018-01-06 05:54,-6.4,0,303.8,.4,1012.1,1023.2,65.4,0,0
108,2018-01-06 05:55,-6.5,0,291,.4,1012.1,1023.2,65.8,0,0
108,2018-01-06 05:56,-6.5,0,287.1,.8,1012.1,1023.2,66.2,0,0
108,2018-01-06 05:57,-6.5,0,269.2,.7,1012.2,1023.3,66.5,0,0
108,2018-01-06 05:58,-6.5,0,293.3,.6,1012.2,1023.3,67,0,0
108,2018-01-06 05:59,-6.5,0,295.6,.9,1012.2,1023.3,66.7,0,0
108,2018-01-06 06:00,-6.5,0,298.2,.9,1012.3,1023.4,66.7,0,0
108,2018-01-06 06:01,-6.5,0,286.5,.9,1012.3,1023.4,66.6,0,0
108,2018-01-06 06:02,-6.5,0,288.2,.9,1012.3,1023.4,66.2,0,0
108,2018-01-06 06:03,-6.5,0,290.2,1,1012.3,1023.4,66.4,0,0
108,2018-01-06 06:04,-6.5,0,288.1,1,1012.3,1023.4,66.4,0,0
108,2018-01-06 06:05,-6.6,0,284.9,1.1,1012.3,1023.4,66.5,0,0
108,2018-01-06 06:06,-6.6,0,283.4,1.2,1012.3,1023.4,66.8,0,0
108,2018-01-06 06:07,-6.6,0,281.6,1.2,1012.3,1023.4,67.1,0,0
108,2018-01-06 06:08,-6.6,0,285.9,1,1012.4,1023.5,67.2,0,0
108,2018-01-06 06:09,-6.6,0,289.1,1.2,1012.4,1023.5,67.3,0,0
108,2018-01-06 06:10,-6.6,0,292.2,1.2,1012.4,1023.5,67.2,0,0
108,2018-01-06 06:11,-6.6,0,299.8,1.2,1012.4,1023.5,67.5,0,0
108,2018-01-06 06:12,-6.7,0,302.8,1.1,1012.3,1023.5,66.7,0,0
108,2018-01-06 06:13,-6.7,0,304.4,1.2,1012.3,1023.5,66.8,0,0
108,2018-01-06 06:14,-6.7,0,295.2,1.1,1012.3,1023.5,66.4,0,0
108,2018-01-06 06:15,-6.7,0,297.9,.8,1012.3,1023.5,66.1,0,0
108,2018-01-06 06:16,-6.7,0,296,1,1012.3,1023.5,66,0,0
108,2018-01-06 06:17,-6.7,0,296.8,.9,1012.3,1023.5,66,0,0
108,2018-01-06 06:18,-6.7,0,297.2,.8,1012.3,1023.5,65.8,0,0
108,2018-01-06 06:19,-6.7,0,292.7,.9,1012.3,1023.5,65.6,0,0
108,2018-01-06 06:20,-6.7,0,293.2,1.1,1012.3,1023.5,65.9,0,0
108,2018-01-06 06:21,-6.7,0,286.9,1,1012.3,1023.5,65.8,0,0
108,2018-01-06 06:22,-6.7,0,293.7,1.1,1012.3,1023.5,66,0,0
108,2018-01-06 06:23,-6.7,0,283.6,.9,1012.3,1023.5,65.6,0,0
108,2018-01-06 06:24,-6.7,0,279.4,1.1,1012.3,1023.5,65.9,0,0
108,2018-01-06 06:25,-6.7,0,286.9,1,1012.3,1023.5,66.2,0,0
108,2018-01-06 06:26,-6.7,0,282.3,1,1012.4,1023.6,66.1,0,0
108,2018-01-06 06:27,-6.7,0,278.9,1.3,1012.4,1023.6,66,0,0
108,2018-01-06 06:28,-6.8,0,289.5,1.3,1012.4,1023.6,66.2,0,0
108,2018-01-06 06:29,-6.8,0,293.3,1.2,1012.5,1023.7,66.5,0,0
108,2018-01-06 06:30,-6.8,0,289.5,.9,1012.5,1023.7,66.9,0,0
108,2018-01-06 06:31,-6.8,0,297.3,.7,1012.5,1023.7,66.7,0,0
108,2018-01-06 06:32,-6.8,0,298.7,.6,1012.5,1023.7,66.6,0,0
108,2018-01-06 06:33,-6.8,0,311.9,.5,1012.5,1023.7,66.6,0,0
108,2018-01-06 06:34,-6.8,0,306.2,.8,1012.5,1023.7,66.5,0,0
108,2018-01-06 06:35,-6.8,0,299.3,1,1012.5,1023.7,66.2,0,0
108,2018-01-06 06:36,-6.8,0,306.4,1,1012.5,1023.7,65.8,0,0
108,2018-01-06 06:37,-6.8,0,307.3,1.1,1012.5,1023.7,65.9,0,0
108,2018-01-06 06:38,-6.7,0,300,.8,1012.5,1023.7,65.4,0,0
108,2018-01-06 06:39,-6.7,0,308.9,.7,1012.5,1023.7,65.4,0,0
108,2018-01-06 06:40,-6.7,0,315.3,.7,1012.5,1023.7,65.8,0,0
108,2018-01-06 06:41,-6.8,0,301.4,1,1012.5,1023.7,65.9,0,0
108,2018-01-06 06:42,-6.7,0,307,1.5,1012.5,1023.7,65.5,0,0
108,2018-01-06 06:43,-6.7,0,302.3,1,1012.5,1023.7,64.8,0,0
108,2018-01-06 06:44,-6.7,0,299.8,1.1,1012.5,1023.7,64.4,0,0
108,2018-01-06 06:45,-6.7,0,296.1,1,1012.5,1023.7,64.7,0,0
108,2018-01-06 06:46,-6.7,0,291.5,1,1012.6,1023.8,64.3,0,0
108,2018-01-06 06:47,-6.7,0,294.7,1,1012.6,1023.8,64.2,0,0
108,2018-01-06 06:48,-6.7,0,288.3,.9,1012.6,1023.8,64.8,0,0
108,2018-01-06 06:49,-6.7,0,279.8,1.2,1012.6,1023.8,64.8,0,0
108,2018-01-06 06:50,-6.7,0,308.2,1,1012.6,1023.8,64.9,0,0
108,2018-01-06 06:51,-6.7,0,305.6,1.1,1012.6,1023.8,64.7,0,0
108,2018-01-06 06:52,-6.7,0,308.6,.9,1012.6,1023.8,64.4,0,0
108,2018-01-06 06:53,-6.7,0,315.9,1,1012.6,1023.8,64.4,0,0
108,2018-01-06 06:54,-6.7,0,312.4,.8,1012.6,1023.8,63.9,0,0
108,2018-01-06 06:55,-6.7,0,320.4,.9,1012.6,1023.8,63.9,0,0
108,2018-01-06 06:56,-6.6,0,324.9,1,1012.6,1023.8,64.1,0,0
108,2018-01-06 06:57,-6.6,0,322.8,1.1,1012.6,1023.8,64.1,0,0
108,2018-01-06 06:58,-6.6,0,332,1.1,1012.6,1023.8,64.5,0,0
108,2018-01-06 06:59,-6.6,0,331,1.1,1012.5,1023.7,64.7,0,0
108,2018-01-06 07:00,-6.6,0,346.6,.8,1012.5,1023.7,64.9,0,0
108,2018-01-06 07:01,-6.6,0,329.9,1.1,1012.5,1023.7,64.7,0,0
108,2018-01-06 07:02,-6.5,0,320.7,.8,1012.5,1023.6,63.9,0,0
108,2018-01-06 07:03,-6.5,0,346.6,.6,1012.5,1023.6,63.6,0,0
108,2018-01-06 07:04,-6.5,0,348.7,.8,1012.5,1023.6,63.7,0,0
108,2018-01-06 07:05,-6.5,0,323.1,.9,1012.5,1023.6,63.8,0,0
108,2018-01-06 07:06,-6.5,0,304.5,.8,1012.5,1023.6,63.5,0,0
108,2018-01-06 07:07,-6.5,0,311.7,.8,1012.5,1023.6,63.6,0,0
108,2018-01-06 07:08,-6.5,0,307.1,.9,1012.6,1023.7,63.6,0,0
108,2018-01-06 07:09,-6.5,0,313.3,.5,1012.6,1023.7,63.4,0,0
108,2018-01-06 07:10,-6.5,0,290.1,.5,1012.6,1023.7,63.7,0,0
108,2018-01-06 07:11,-6.5,0,274.5,.7,1012.6,1023.7,63.8,0,0
108,2018-01-06 07:12,-6.5,0,274.8,.6,1012.6,1023.7,64.2,0,0
108,2018-01-06 07:13,-6.5,0,287.5,.6,1012.6,1023.7,64.5,0,0
108,2018-01-06 07:14,-6.6,0,291.1,1,1012.6,1023.8,64.7,0,0
108,2018-01-06 07:15,-6.6,0,281.4,.9,1012.6,1023.8,64.6,0,0
108,2018-01-06 07:16,-6.6,0,285.6,1,1012.6,1023.8,64.9,0,0
108,2018-01-06 07:17,-6.6,0,309.7,.9,1012.6,1023.8,65.5,0,0
108,2018-01-06 07:18,-6.6,0,322.1,.6,1012.5,1023.7,65.7,0,0
108,2018-01-06 07:19,-6.6,0,303.9,.6,1012.5,1023.7,65.2,0,0
108,2018-01-06 07:20,-6.6,0,299.8,.8,1012.6,1023.8,65,0,0
108,2018-01-06 07:21,-6.6,0,293.9,1.3,1012.5,1023.7,64.5,0,0
108,2018-01-06 07:22,-6.6,0,284.9,1.1,1012.5,1023.7,64.3,0,0
108,2018-01-06 07:23,-6.6,0,270.4,.8,1012.5,1023.7,63.9,0,0
108,2018-01-06 07:24,-6.7,0,268.8,.6,1012.5,1023.7,63.8,0,0
108,2018-01-06 07:25,-6.7,0,267.8,.8,1012.5,1023.7,63.9,0,0
108,2018-01-06 07:26,-6.7,0,286.5,1.1,1012.5,1023.7,64.3,0,0
108,2018-01-06 07:27,-6.7,0,281,1,1012.6,1023.8,64.4,0,0
108,2018-01-06 07:28,-6.7,0,283,1.3,1012.6,1023.8,64.5,0,0
108,2018-01-06 07:29,-6.7,0,279.3,1.2,1012.6,1023.8,64.5,0,0
108,2018-01-06 07:30,-6.7,0,282.4,1.2,1012.6,1023.8,64.4,0,0
108,2018-01-06 07:31,-6.7,0,290.2,.8,1012.6,1023.8,64.2,0,0
108,2018-01-06 07:32,-6.7,0,292.5,.8,1012.6,1023.8,64.2,0,0
108,2018-01-06 07:33,-6.7,0,281.3,.9,1012.6,1023.8,64.4,0,0
108,2018-01-06 07:34,-6.7,0,278.4,1.1,1012.6,1023.8,64.5,0,0
108,2018-01-06 07:35,-6.7,0,281.3,1.1,1012.6,1023.8,64.4,0,0
108,2018-01-06 07:36,-6.7,0,279.7,1,1012.6,1023.8,64.3,0,0
108,2018-01-06 07:37,-6.7,0,290.4,.9,1012.6,1023.8,64.2,0,0
108,2018-01-06 07:38,-6.8,0,295.9,1,1012.6,1023.8,64.2,0,0
108,2018-01-06 07:39,-6.7,0,317.3,1,1012.6,1023.8,64.2,0,0
108,2018-01-06 07:40,-6.7,0,318.3,1,1012.6,1023.8,63.7,0,0
108,2018-01-06 07:41,-6.7,0,324.3,1.1,1012.6,1023.8,63.5,0,0
108,2018-01-06 07:42,-6.7,0,320.9,.9,1012.6,1023.8,63.3,0,0
108,2018-01-06 07:43,-6.7,0,317.7,.9,1012.6,1023.8,63.2,0,0
108,2018-01-06 07:44,-6.7,0,315.5,.8,1012.6,1023.8,63,0,0
108,2018-01-06 07:45,-6.7,0,308.5,.9,1012.6,1023.8,62.5,0,0
108,2018-01-06 07:46,-6.7,0,307.9,.8,1012.6,1023.8,61.9,0,0
108,2018-01-06 07:47,-6.6,0,305.5,.8,1012.6,1023.8,61.5,0,0
108,2018-01-06 07:48,-6.6,0,304.9,.9,1012.6,1023.8,61.3,0,0
108,2018-01-06 07:49,-6.6,0,307.2,.9,1012.6,1023.8,61.5,0,0
108,2018-01-06 07:50,-6.6,0,298.5,.8,1012.6,1023.8,61.6,0,0
108,2018-01-06 07:51,-6.6,0,310.7,.9,1012.6,1023.8,61.8,0,0
108,2018-01-06 07:52,-6.6,0,306.1,1.2,1012.6,1023.8,61.8,0,0
108,2018-01-06 07:53,-6.6,0,300.5,1.2,1012.6,1023.8,61.5,0,0
108,2018-01-06 07:54,-6.6,0,307.7,1.2,1012.6,1023.8,62.2,0,0
108,2018-01-06 07:55,-6.6,0,306.5,1.1,1012.6,1023.8,61.8,0,0
108,2018-01-06 07:56,-6.6,0,309.9,1,1012.6,1023.8,61.8,0,0
108,2018-01-06 07:57,-6.6,0,306.5,.9,1012.6,1023.8,61.8,0,0
108,2018-01-06 07:58,-6.6,0,311.9,1.1,1012.5,1023.7,61.7,0,0
108,2018-01-06 07:59,-6.6,0,305.8,1.1,1012.5,1023.7,61.4,0,0
108,2018-01-06 08:00,-6.5,0,313.9,.8,1012.6,1023.7,61.7,0,0
108,2018-01-06 08:01,-6.5,0,311.3,1.1,1012.6,1023.7,62.6,0,0
108,2018-01-06 08:02,-6.5,0,305.5,1,1012.6,1023.7,62.9,0,0
108,2018-01-06 08:03,-6.5,0,303.3,1.1,1012.6,1023.7,62.5,0,0
108,2018-01-06 08:04,-6.5,0,305.3,.9,1012.6,1023.7,62.4,0,0
108,2018-01-06 08:05,-6.5,0,310.5,.8,1012.6,1023.7,62.7,0,0
108,2018-01-06 08:06,-6.5,0,311.7,.7,1012.7,1023.8,62.8,0,0
108,2018-01-06 08:07,-6.5,0,298,.9,1012.7,1023.8,63,0,0
108,2018-01-06 08:08,-6.5,0,298.5,1,1012.7,1023.8,63.1,0,0
108,2018-01-06 08:09,-6.5,0,295.1,1,1012.7,1023.8,62.8,.01,0
108,2018-01-06 08:10,-6.5,0,294.7,1,1012.8,1023.9,62.4,.01,0
108,2018-01-06 08:11,-6.5,0,292.3,1,1012.8,1023.9,62.3,.01,0
108,2018-01-06 08:12,-6.5,0,296.8,1.1,1012.8,1023.9,62.4,.01,0
108,2018-01-06 08:13,-6.5,0,296.8,1,1012.8,1023.9,62.6,.01,0
108,2018-01-06 08:14,-6.5,0,305.4,1.1,1012.8,1023.9,62.6,.01,0
108,2018-01-06 08:15,-6.4,0,312.2,1,1012.8,1023.9,62.4,.01,0
108,2018-01-06 08:16,-6.4,0,308.4,1.3,1012.9,1024,61.9,.01,0
108,2018-01-06 08:17,-6.4,0,308,1.3,1012.9,1024,61.5,.01,0
108,2018-01-06 08:18,-6.4,0,305.9,1.3,1012.9,1024,60.3,.01,0
108,2018-01-06 08:19,-6.4,0,296.9,.9,1012.9,1024,59.8,.01,0
108,2018-01-06 08:20,-6.4,0,311.3,1.1,1012.9,1024,60,.01,0
108,2018-01-06 08:21,-6.4,0,304,.9,1012.9,1024,60,.02,0
108,2018-01-06 08:22,-6.4,0,298.4,1.1,1012.9,1024,59.8,.02,0
108,2018-01-06 08:23,-6.4,0,301.1,1.2,1013,1024.1,59.7,.02,0
108,2018-01-06 08:24,-6.3,0,294,1.2,1013,1024.1,59.7,.02,0
108,2018-01-06 08:25,-6.3,0,299.3,1,1013,1024.1,59.7,.02,0
108,2018-01-06 08:26,-6.3,0,302.6,1,1013,1024.1,59.3,.02,0
108,2018-01-06 08:27,-6.3,0,303.4,1.2,1013,1024.1,58.8,.02,0
108,2018-01-06 08:28,-6.3,0,308.4,1.1,1013,1024.1,57.5,.02,60
108,2018-01-06 08:29,-6.3,0,305.5,1.5,1013,1024.1,56.6,.03,120
108,2018-01-06 08:30,-6.3,0,311.8,1.4,1013.1,1024.2,56.2,.03,180
108,2018-01-06 08:31,-6.3,0,302.5,1.3,1013.1,1024.2,56.3,.03,240
108,2018-01-06 08:32,-6.3,0,315.2,1.3,1013.1,1024.2,56,.03,300
108,2018-01-06 08:33,-6.2,0,313.8,1.3,1013.1,1024.2,55.6,.03,360
108,2018-01-06 08:34,-6.2,0,316.7,1.5,1013.1,1024.2,55,.04,420
108,2018-01-06 08:35,-6.1,0,314.6,1.7,1013.1,1024.2,54,.04,480
108,2018-01-06 08:36,-6,0,312.6,2,1013.1,1024.2,53.6,.04,540
108,2018-01-06 08:37,-6,0,311.7,1.6,1013.1,1024.2,53.1,.04,600
108,2018-01-06 08:38,-5.9,0,309.5,1.6,1013.1,1024.2,53.1,.05,660
108,2018-01-06 08:39,-5.9,0,315.3,1.4,1013.1,1024.2,52.9,.05,720
108,2018-01-06 08:40,-5.9,0,313.5,1.6,1013,1024.1,53.1,.06,780
108,2018-01-06 08:41,-5.8,0,308,1.1,1013,1024.1,53.4,.06,840
108,2018-01-06 08:42,-5.8,0,298.7,1.1,1013.1,1024.2,53.6,.06,900
108,2018-01-06 08:43,-5.8,0,301.4,1.3,1013.1,1024.2,53.4,.07,960
108,2018-01-06 08:44,-5.9,0,296.3,1.1,1013.1,1024.2,53.8,.07,1020
108,2018-01-06 08:45,-5.9,0,288.8,.9,1013.1,1024.2,54,.08,1080
108,2018-01-06 08:46,-5.9,0,286.4,1.1,1013.1,1024.2,54.2,.08,1140
108,2018-01-06 08:47,-5.9,0,277.3,1.1,1013.1,1024.2,54.3,.09,1200
108,2018-01-06 08:48,-5.9,0,293.4,1.2,1013.1,1024.2,54.6,.09,1260
108,2018-01-06 08:49,-5.9,0,282.7,1.2,1013.2,1024.3,54.5,.1,1320
108,2018-01-06 08:50,-5.9,0,292.5,1,1013.2,1024.3,54.2,.1,1380
108,2018-01-06 08:51,-5.9,0,297,.9,1013.2,1024.3,53.6,.11,1440
108,2018-01-06 08:52,-5.9,0,306.9,.9,1013.2,1024.3,53.3,.11,1500
108,2018-01-06 08:53,-5.9,0,314.1,1.2,1013.2,1024.3,52.7,.12,1560
108,2018-01-06 08:54,-5.9,0,284.1,1.7,1013.3,1024.4,52.2,.12,1620
108,2018-01-06 08:55,-5.9,0,287.9,1.4,1013.3,1024.4,51.3,.13,1680
108,2018-01-06 08:56,-5.8,0,286.3,2.2,1013.3,1024.4,51.1,.13,1740
108,2018-01-06 08:57,-5.8,0,300.6,1.9,1013.3,1024.4,50.3,.14,1800
108,2018-01-06 08:58,-5.8,0,276.6,1.3,1013.3,1024.4,50.2,.14,1860
108,2018-01-06 08:59,-5.8,0,283.3,1.2,1013.3,1024.4,49.8,.15,1920
108,2018-01-06 09:00,-5.8,0,288.9,1.1,1013.3,1024.4,49.4,.16,1980
108,2018-01-06 09:01,-5.8,0,280.6,1.2,1013.4,1024.5,49.3,.16,2040
108,2018-01-06 09:02,-5.8,0,289,1.1,1013.4,1024.5,48.5,.17,2100
108,2018-01-06 09:03,-5.8,0,283.5,1.2,1013.4,1024.5,49,.17,2160
108,2018-01-06 09:04,-5.8,0,296.1,1.7,1013.4,1024.5,48.1,.18,2220
108,2018-01-06 09:05,-5.7,0,294.5,1.9,1013.4,1024.5,48,.19,2280
108,2018-01-06 09:06,-5.6,0,312,1.3,1013.4,1024.5,47.5,.19,2340
108,2018-01-06 09:07,-5.6,0,299,1.2,1013.4,1024.5,47.7,.2,2400
108,2018-01-06 09:08,-5.6,0,312.9,1.9,1013.4,1024.5,47.3,.21,2460
108,2018-01-06 09:09,-5.5,0,305,1.8,1013.4,1024.5,47.3,.22,2520
108,2018-01-06 09:10,-5.5,0,297.6,1.9,1013.4,1024.5,46.8,.22,2580
108,2018-01-06 09:11,-5.4,0,283.5,1.5,1013.4,1024.5,46.8,.23,2640
108,2018-01-06 09:12,-5.4,0,307.4,1.6,1013.4,1024.5,46.5,.24,2700
108,2018-01-06 09:13,-5.4,0,287.5,2,1013.4,1024.5,47.1,.24,2760
108,2018-01-06 09:14,-5.4,0,279.3,1.8,1013.4,1024.5,46.9,.25,2820
108,2018-01-06 09:15,-5.3,0,282.7,1.5,1013.5,1024.6,46.1,.26,2880
108,2018-01-06 09:16,-5.2,0,289.6,1.9,1013.5,1024.6,46.6,.27,2940
108,2018-01-06 09:17,-5.2,0,295.4,1.6,1013.5,1024.6,46.1,.28,3000
108,2018-01-06 09:18,-5.2,0,283.5,1.9,1013.5,1024.6,46.3,.28,3060
108,2018-01-06 09:19,-5.2,0,288,1.6,1013.5,1024.6,46,.29,3120
108,2018-01-06 09:20,-5.1,0,281.3,1.6,1013.5,1024.6,45.1,.3,3180
108,2018-01-06 09:21,-5.1,0,299.6,2.5,1013.6,1024.7,45.2,.31,3240
108,2018-01-06 09:22,-5,0,310.1,1.3,1013.6,1024.7,46,.32,3300
108,2018-01-06 09:23,-4.9,0,294.6,1.8,1013.6,1024.7,44.9,.32,3360
108,2018-01-06 09:24,-4.9,0,295.8,1.2,1013.6,1024.7,45.4,.33,3420
108,2018-01-06 09:25,-4.9,0,303.4,1.3,1013.6,1024.7,45.3,.34,3480
108,2018-01-06 09:26,-4.9,0,307.1,2.9,1013.6,1024.7,44.1,.35,3540
108,2018-01-06 09:27,-4.8,0,322.9,2.4,1013.6,1024.7,44.3,.36,3600
108,2018-01-06 09:28,-4.7,0,305.4,1.3,1013.6,1024.7,44.5,.37,3660
108,2018-01-06 09:29,-4.7,0,313.2,2.1,1013.6,1024.7,43.5,.38,3720
108,2018-01-06 09:30,-4.6,0,311.1,1.9,1013.6,1024.7,43.7,.39,3780
108,2018-01-06 09:31,-4.6,0,311.2,.8,1013.6,1024.7,44.3,.4,3840
108,2018-01-06 09:32,-4.6,0,302.8,2,1013.6,1024.7,44.1,.4,3900
108,2018-01-06 09:33,-4.5,0,328,1.2,1013.5,1024.6,44.5,.41,3960
108,2018-01-06 09:34,-4.5,0,324.6,1.1,1013.6,1024.7,43.6,.42,4020
108,2018-01-06 09:35,-4.5,0,316.9,1.7,1013.6,1024.7,43.3,.43,4080
108,2018-01-06 09:36,-4.4,0,306.1,1.7,1013.6,1024.7,42.2,.44,4140
108,2018-01-06 09:37,-4.4,0,326.1,1.5,1013.6,1024.7,43.5,.45,4200
108,2018-01-06 09:38,-4.4,0,288.5,.8,1013.7,1024.8,42.3,.46,4260
108,2018-01-06 09:39,-4.3,0,324.5,1.9,1013.7,1024.8,40.7,.47,4320
108,2018-01-06 09:40,-4.3,0,279.2,1.4,1013.7,1024.8,41.8,.48,4380
108,2018-01-06 09:41,-4.3,0,328.1,1.1,1013.7,1024.8,40.5,.49,4440
108,2018-01-06 09:42,-4.2,0,302.7,1.4,1013.7,1024.8,41.1,.5,4500
108,2018-01-06 09:43,-4.2,0,278,1.5,1013.7,1024.8,43,.51,4560
108,2018-01-06 09:44,-4.2,0,270.9,1.3,1013.8,1024.9,40.6,.52,4620
108,2018-01-06 09:45,-4.1,0,305,1.4,1013.8,1024.9,39.7,.52,4680
108,2018-01-06 09:46,-4.1,0,278.1,2.3,1013.8,1024.9,40.8,.55,4740
108,2018-01-06 09:47,-4,0,278.4,2.2,1013.8,1024.9,41.3,.56,4800
108,2018-01-06 09:48,-4,0,315,2.9,1013.8,1024.9,39.6,.57,4860
108,2018-01-06 09:49,-3.9,0,313.8,2.6,1013.8,1024.9,39.6,.58,4920
108,2018-01-06 09:50,-3.9,0,325.3,1.8,1013.8,1024.9,40.4,.58,4980
108,2018-01-06 09:51,-3.9,0,307.9,1.9,1013.8,1024.9,40.4,.6,5040
108,2018-01-06 09:52,-3.8,0,309.8,2.7,1013.8,1024.9,40.3,.61,5100
108,2018-01-06 09:53,-3.8,0,339.8,1.7,1013.8,1024.9,40.6,.62,5160
108,2018-01-06 09:54,-3.8,0,332,1.6,1013.8,1024.9,41.8,.63,5220
108,2018-01-06 09:55,-3.7,0,322.9,2.5,1013.8,1024.8,40,.65,5280
108,2018-01-06 09:56,-3.6,0,317.5,1.8,1013.8,1024.8,39.5,.66,5340
108,2018-01-06 09:57,-3.6,0,314.6,2.1,1013.8,1024.8,39.1,.67,5400
108,2018-01-06 09:58,-3.5,0,302.3,1.6,1013.8,1024.8,39.2,.68,5460
108,2018-01-06 09:59,-3.5,0,311.9,1.8,1013.8,1024.8,39.2,.69,5520
108,2018-01-06 10:00,-3.5,0,307.7,2.4,1013.8,1024.8,39.1,.7,5580
108,2018-01-06 10:01,-3.4,0,291.9,1.8,1013.8,1024.8,40,.72,5640
108,2018-01-06 10:02,-3.4,0,331.2,1.3,1013.7,1024.7,40,.73,5700
108,2018-01-06 10:03,-3.4,0,333.1,2.4,1013.8,1024.8,39.5,.74,5760
108,2018-01-06 10:04,-3.4,0,328.9,2.5,1013.8,1024.8,39.5,.75,5820
108,2018-01-06 10:05,-3.3,0,313.2,1.5,1013.8,1024.8,39.9,.77,5880
108,2018-01-06 10:06,-3.3,0,303,1.2,1013.8,1024.8,39.7,.78,5940
108,2018-01-06 10:07,-3.2,0,297.2,1.3,1013.8,1024.8,39.2,.79,6000
108,2018-01-06 10:08,-3.2,0,298.4,2.8,1013.8,1024.8,38.6,.8,6060
108,2018-01-06 10:09,-3.2,0,320.7,3,1013.9,1024.9,39.3,.82,6120
108,2018-01-06 10:10,-3.2,0,323.8,2.4,1013.9,1024.9,39.9,.83,6180
108,2018-01-06 10:11,-3.1,0,311,1.3,1013.9,1024.9,40.2,.84,6240
108,2018-01-06 10:12,-3.1,0,326.2,2.4,1013.9,1024.9,39.1,.85,6300
108,2018-01-06 10:13,-3.1,0,286.7,1.1,1013.9,1024.9,39.4,.87,6360
108,2018-01-06 10:14,-3,0,322.1,1,1013.9,1024.9,40.6,.88,6420
108,2018-01-06 10:15,-3,0,333.1,2.1,1013.9,1024.9,39.2,.89,6480
108,2018-01-06 10:16,-3,0,315.1,2.9,1013.9,1024.9,38.7,.91,6540
108,2018-01-06 10:17,-2.9,0,312.5,2.6,1013.9,1024.9,38.7,.92,6600
108,2018-01-06 10:18,-2.9,0,318.8,2.9,1014,1025,39.5,.93,6660
108,2018-01-06 10:19,-2.9,0,313,3,1014,1025,39.8,.95,6720
108,2018-01-06 10:20,-2.9,0,311.2,2.9,1014,1025,39.6,.96,6780
108,2018-01-06 10:21,-2.9,0,306.6,3.3,1014,1025,39.8,.98,6840
108,2018-01-06 10:22,-2.9,0,319.7,3.5,1014,1025,39.9,.99,6900
108,2018-01-06 10:23,-2.8,0,315.4,3.3,1014,1025,40.3,1,6960
108,2018-01-06 10:24,-2.8,0,304.2,3.3,1014,1025,40.2,1.02,7020
108,2018-01-06 10:25,-2.8,0,311.8,2.6,1014,1025,40.3,1.03,7080
108,2018-01-06 10:26,-2.8,0,302.6,2.5,1014.1,1025.1,40.4,1.04,7140
108,2018-01-06 10:27,-2.7,0,315.6,1.9,1014.1,1025.1,41.2,1.05,7200
108,2018-01-06 10:28,-2.7,0,307,2.1,1014.1,1025.1,40.2,1.07,7260
108,2018-01-06 10:29,-2.6,0,295,1.4,1014.1,1025.1,40.2,1.09,7320
108,2018-01-06 10:30,-2.6,0,308,2.5,1014.1,1025.1,39.1,1.1,7380
108,2018-01-06 10:31,-2.6,0,305.5,2.4,1014.1,1025.1,38.3,1.12,7440
108,2018-01-06 10:32,-2.6,0,312.5,3.3,1014.1,1025.1,38.6,1.13,7500
108,2018-01-06 10:33,-2.6,0,312.9,2.1,1014.1,1025.1,39.2,1.15,7560
108,2018-01-06 10:34,-2.5,0,339.4,2.5,1014.1,1025.1,39.4,1.16,7620
108,2018-01-06 10:35,-2.5,0,313.1,2.1,1014.1,1025.1,39,1.17,7680
108,2018-01-06 10:36,-2.5,0,309.2,1.4,1014.1,1025.1,39.6,1.19,7740
108,2018-01-06 10:37,-2.5,0,316.4,2.8,1014.1,1025.1,37.8,1.21,7800
108,2018-01-06 10:38,-2.4,0,322.9,2.7,1014,1025,37.6,1.22,7860
108,2018-01-06 10:39,-2.4,0,328.4,3.2,1014.1,1025.1,38,1.24,7920
108,2018-01-06 10:40,-2.4,0,319.4,3.7,1014.1,1025.1,38.3,1.25,7980
108,2018-01-06 10:41,-2.4,0,301.6,3.1,1014.1,1025.1,38.5,1.27,8040
