20200522,27
20200523,32
20200524,18
20200525,24
20200526,26
20200527,13
20200528,19
20200529,21
20200530,26
20200531,29
20200601,9
20200602,13
20200603,23
20200604,24
20200605,23
20200606,32
20200607,27
20200608,22
20200609,23
20200610,23
20200611,16
20200612,20
20200613,24
20200614,22
20200615,13
20200616,36
20200617,32
20200618,21
20200619,15
20200620,23
20200621,22
20200622,22
20200623,24
20200624,20
20200625,8
20200626,13
20200627,16
20200628,19
20200629,25
20200630,4
