지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-06-02 15:24,25.3,0,292.1,3.6,993.8,1003.5,23.7,21.59,33480
108,2017-06-02 15:25,25.3,0,279.7,3.4,993.8,1003.5,23.2,21.62,33540
108,2017-06-02 15:26,25.3,0,283.3,2.9,993.8,1003.5,23.8,21.65,33600
108,2017-06-02 15:27,25.3,0,257,3.5,993.8,1003.5,24,21.68,33660
108,2017-06-02 15:28,25.3,0,259.3,4.9,993.8,1003.5,24.1,21.71,33720
108,2017-06-02 15:29,25.2,0,238.7,3.9,993.8,1003.5,25.5,21.74,33780
108,2017-06-02 15:30,25.2,0,256,2.7,993.9,1003.6,26.2,21.77,33840
108,2017-06-02 15:31,25.1,0,297.4,4.8,993.8,1003.5,27.2,21.8,33900
108,2017-06-02 15:32,25.1,0,267.8,2.8,993.8,1003.5,28,21.83,33960
108,2017-06-02 15:33,25.1,0,215.4,3,993.9,1003.6,27.2,21.85,34020
108,2017-06-02 15:34,25.1,0,279.3,2.7,993.9,1003.6,27.3,21.88,34080
108,2017-06-02 15:35,25,0,276.7,2.9,993.9,1003.6,27.1,21.89,34140
108,2017-06-02 15:36,25,0,269.6,3.3,993.9,1003.6,27.2,21.91,34140
108,2017-06-02 15:37,24.9,0,261.6,5.6,993.9,1003.6,27.1,21.93,34140
108,2017-06-02 15:38,24.8,0,216.8,4.4,993.9,1003.6,27.6,21.95,34140
108,2017-06-02 15:39,24.7,0,265.8,4.3,993.9,1003.5,28.6,21.97,34140
108,2017-06-02 15:40,24.6,0,247.7,5.2,993.9,1003.5,29,21.99,34140
108,2017-06-02 15:41,24.5,0,248,4.1,993.9,1003.5,29.4,22.01,34140
108,2017-06-02 15:42,24.5,0,275.3,3.3,993.9,1003.5,30.2,22.03,34140
108,2017-06-02 15:43,24.4,0,263.8,3.3,993.9,1003.6,31,22.04,34140
108,2017-06-02 15:44,24.4,0,270.4,6,994,1003.7,29.9,22.06,34140
108,2017-06-02 15:45,24.3,0,270.7,5,993.9,1003.6,30,22.07,34140
108,2017-06-02 15:46,24.3,0,287.7,5.2,993.9,1003.6,30.4,22.09,34140
108,2017-06-02 15:47,24.2,0,267.3,5.1,993.9,1003.6,30.7,22.11,34140
108,2017-06-02 15:48,24.1,0,265.5,5,993.9,1003.6,31.1,22.12,34140
108,2017-06-02 15:49,24.1,0,240.7,4.9,993.9,1003.6,31.4,22.14,34140
108,2017-06-02 15:50,24,0,255.6,4.4,993.9,1003.6,31.8,22.16,34140
108,2017-06-02 15:51,23.9,0,258.2,3.6,993.9,1003.6,32.2,22.17,34140
108,2017-06-02 15:52,23.9,0,268.9,4.6,993.8,1003.5,32.5,22.19,34140
108,2017-06-02 15:53,23.8,0,243.1,4.7,993.8,1003.5,32.6,22.21,34140
108,2017-06-02 15:54,23.8,0,266.2,4.6,993.8,1003.5,33.5,22.23,34140
108,2017-06-02 15:55,23.7,0,249.1,4.2,993.8,1003.5,33.2,22.25,34140
108,2017-06-02 15:56,23.7,0,216.8,3.2,993.8,1003.5,33.3,22.27,34140
108,2017-06-02 15:57,23.7,0,254.7,3.7,993.7,1003.4,33.5,22.3,34200
108,2017-06-02 15:58,23.8,0,230.8,3.8,993.7,1003.4,33.9,22.34,34260
108,2017-06-02 15:59,23.9,0,278.9,5.1,993.6,1003.3,32.7,22.38,34320
108,2017-06-02 16:00,24,0,231.9,2.6,993.7,1003.4,33.4,22.42,34380
108,2017-06-02 16:01,24.1,0,230.3,3.5,993.7,1003.4,32.4,22.47,34440
108,2017-06-02 16:02,24.2,0,268.1,4.2,993.7,1003.4,31.7,22.49,34500
108,2017-06-02 16:03,24.3,0,269.2,5.2,993.7,1003.4,31.6,22.53,34560
108,2017-06-02 16:04,24.3,0,271,4.9,993.6,1003.3,32.3,22.57,34620
108,2017-06-02 16:05,24.2,0,297.7,4,993.6,1003.3,32.2,22.61,34680
108,2017-06-02 16:06,24.2,0,254.8,5.5,993.6,1003.3,32.5,22.64,34740
108,2017-06-02 16:07,24.2,0,248.8,4.3,993.6,1003.3,32.3,22.68,34800
108,2017-06-02 16:08,24.2,0,266.2,4.2,993.5,1003.2,32.5,22.72,34860
108,2017-06-02 16:09,24.3,0,260.7,4.2,993.5,1003.2,32.3,22.76,34920
108,2017-06-02 16:10,24.3,0,290,4.7,993.5,1003.2,31.4,22.79,34980
108,2017-06-02 16:11,24.3,0,286.2,3.6,993.5,1003.2,32.1,22.81,35040
108,2017-06-02 16:12,24.3,0,259.6,2.2,993.5,1003.2,31.9,22.83,35100
108,2017-06-02 16:13,24.3,0,242.2,3.9,993.5,1003.2,32.2,22.85,35160
108,2017-06-02 16:14,24.3,0,256.7,5,993.5,1003.2,32.4,22.87,35220
108,2017-06-02 16:15,24.2,0,267.8,5.7,993.4,1003.1,32.4,22.9,35280
108,2017-06-02 16:16,24.1,0,259.2,3.8,993.4,1003.1,32.7,22.92,35340
108,2017-06-02 16:17,24.1,0,265.3,1.9,993.3,1003,33.4,22.94,35400
108,2017-06-02 16:18,24.1,0,246.4,3.9,993.2,1002.9,33,22.96,35460
108,2017-06-02 16:19,24.1,0,251.3,3.9,993.2,1002.9,33,22.99,35520
108,2017-06-02 16:20,24.1,0,247.5,3.3,993.2,1002.9,32.8,23.02,35580
108,2017-06-02 16:21,24.1,0,219.4,3.7,993.2,1002.9,32.7,23.04,35640
108,2017-06-02 16:22,24.1,0,226.9,3.4,993.2,1002.9,32.4,23.06,35700
108,2017-06-02 16:23,24.1,0,224.5,2.9,993.2,1002.9,33.1,23.09,35760
108,2017-06-02 16:24,24.1,0,266,4.3,993.3,1003,33.6,23.12,35820
108,2017-06-02 16:25,24.1,0,288.1,3.8,993.3,1003,33.7,23.16,35880
108,2017-06-02 16:26,24.2,0,268.8,4.6,993.4,1003.1,32.9,23.19,35940
108,2017-06-02 16:27,24.2,0,272.9,5.6,993.3,1003,32.3,23.22,36000
108,2017-06-02 16:28,24.1,0,267.8,4.9,993.3,1003,32.6,23.26,36060
108,2017-06-02 16:29,24.1,0,247.6,4.7,993.3,1003,32.8,23.29,36120
108,2017-06-02 16:30,24.1,0,253.6,3.4,993.3,1003,32.2,23.32,36180
108,2017-06-02 16:31,24.1,0,255.9,3.3,993.3,1003,33,23.35,36240
108,2017-06-02 16:32,24.1,0,215.6,3.7,993.3,1003,32,23.38,36300
108,2017-06-02 16:33,24.1,0,214.1,3.6,993.2,1002.9,32.2,23.41,36360
108,2017-06-02 16:34,24.2,0,211.5,3.2,993.2,1002.9,32.4,23.44,36420
108,2017-06-02 16:35,24.2,0,251,2.9,993.2,1002.9,32.5,23.47,36480
108,2017-06-02 16:36,24.2,0,259.7,4.4,993.2,1002.9,31.5,23.49,36540
108,2017-06-02 16:37,24.2,0,234.1,2.6,993.2,1002.9,32,23.52,36600
108,2017-06-02 16:38,24.2,0,267,3.6,993.2,1002.9,32.4,23.55,36660
108,2017-06-02 16:39,24.2,0,244.7,3.2,993.2,1002.9,32.7,23.58,36720
108,2017-06-02 16:40,24.3,0,268.7,3.5,993.2,1002.9,31.9,23.61,36780
108,2017-06-02 16:41,24.3,0,242.4,4.7,993.1,1002.7,31.4,23.64,36840
108,2017-06-02 16:42,24.3,0,238.9,2.9,993.1,1002.7,32,23.67,36900
108,2017-06-02 16:43,24.3,0,264.7,3.9,993.1,1002.7,32.5,23.7,36960
108,2017-06-02 16:44,24.4,0,284.8,3.1,993.1,1002.7,32.5,23.72,37020
108,2017-06-02 16:45,24.4,0,268,4.1,993.2,1002.8,32.5,23.75,37080
108,2017-06-02 16:46,24.4,0,253.3,4.9,993.2,1002.8,31.3,23.78,37140
108,2017-06-02 16:47,24.3,0,242.4,5,993.2,1002.9,32.2,23.81,37200
108,2017-06-02 16:48,24.3,0,243.1,4.1,993.2,1002.9,33,23.83,37260
108,2017-06-02 16:49,24.3,0,254.3,4.1,993.2,1002.9,32.9,23.85,37320
108,2017-06-02 16:50,24.3,0,242.6,3.2,993.2,1002.9,32.7,23.88,37380
108,2017-06-02 16:51,24.3,0,261.1,3.1,993.2,1002.9,32.9,23.91,37440
108,2017-06-02 16:52,24.4,0,290,4,993.2,1002.8,32.2,23.94,37500
108,2017-06-02 16:53,24.5,0,269.5,3.8,993.2,1002.8,32.2,23.96,37560
108,2017-06-02 16:54,24.5,0,284.5,3.9,993.1,1002.7,32.4,23.99,37620
108,2017-06-02 16:55,24.5,0,279.5,4.4,993.2,1002.8,32.6,24.02,37680
108,2017-06-02 16:56,24.5,0,265.4,5.3,993.2,1002.8,31.9,24.05,37740
108,2017-06-02 16:57,24.5,0,270,5.8,993.3,1002.9,32.2,24.07,37800
108,2017-06-02 16:58,24.4,0,264.1,4.9,993.3,1002.9,32.6,24.1,37860
108,2017-06-02 16:59,24.4,0,262.2,5.4,993.3,1002.9,32.2,24.12,37920
108,2017-06-02 17:00,24.3,0,291.7,4.8,993.3,1003,32.8,24.14,37980
108,2017-06-02 17:01,24.3,0,303.3,5.1,993.2,1002.9,32.2,24.17,38040
108,2017-06-02 17:02,24.3,0,297.2,4.2,993.2,1002.9,33,24.19,38100
108,2017-06-02 17:03,24.3,0,263.4,4,993.3,1003,33.1,24.22,38160
108,2017-06-02 17:04,24.3,0,286.1,3.8,993.3,1003,33.2,24.24,38220
108,2017-06-02 17:05,24.3,0,256.8,4.4,993.4,1003.1,32.7,24.26,38280
108,2017-06-02 17:06,24.4,0,274.1,2.8,993.4,1003,32.8,24.28,38340
108,2017-06-02 17:07,24.3,0,253.7,4.5,993.4,1003.1,32.3,24.3,38400
108,2017-06-02 17:08,24.3,0,262.2,5.4,993.4,1003.1,32.5,24.31,38460
108,2017-06-02 17:09,24.2,0,262.7,6,993.4,1003.1,33.1,24.33,38520
108,2017-06-02 17:10,24.1,0,266.4,6.4,993.4,1003.1,32.9,24.36,38580
108,2017-06-02 17:11,24,0,256.1,6.1,993.3,1003,33.3,24.37,38640
108,2017-06-02 17:12,23.9,0,267.4,4.8,993.3,1003,33.3,24.38,38700
108,2017-06-02 17:13,23.8,0,259.1,5.5,993.3,1003,33.7,24.4,38760
108,2017-06-02 17:14,23.8,0,258.5,4.3,993.3,1003,33.6,24.42,38820
108,2017-06-02 17:15,23.7,0,255.2,4.1,993.3,1003,33.6,24.45,38880
108,2017-06-02 17:16,23.7,0,237.9,4.8,993.3,1003,33.1,24.47,38940
108,2017-06-02 17:17,23.7,0,253.8,3.4,993.3,1003,33.3,24.49,39000
108,2017-06-02 17:18,23.7,0,232.9,4.9,993.3,1003,33.2,24.52,39060
108,2017-06-02 17:19,23.7,0,231.1,6,993.3,1003,33.3,24.54,39120
108,2017-06-02 17:20,23.7,0,233,4.5,993.2,1002.9,33.5,24.56,39180
108,2017-06-02 17:21,23.7,0,253.8,5.7,993.2,1002.9,33.4,24.58,39240
108,2017-06-02 17:22,23.7,0,226.7,2.7,993.2,1002.9,33.5,24.6,39300
108,2017-06-02 17:23,23.7,0,236.9,2.1,993.2,1002.9,34,24.62,39360
108,2017-06-02 17:24,23.7,0,242.1,1.5,993.2,1002.9,33.7,24.65,39420
108,2017-06-02 17:25,23.7,0,247.3,2.7,993.2,1002.9,32.9,24.67,39480
108,2017-06-02 17:26,23.8,0,257.7,4.5,993.3,1003,32.5,24.69,39540
108,2017-06-02 17:27,23.9,0,259,4.1,993.2,1002.9,31.6,24.71,39600
108,2017-06-02 17:28,23.9,0,248,2.5,993.3,1003,32,24.72,39660
108,2017-06-02 17:29,23.9,0,233.6,2.1,993.3,1003,32.4,24.73,39720
108,2017-06-02 17:30,23.9,0,264.9,2.8,993.3,1003,32.1,24.74,39780
108,2017-06-02 17:31,23.9,0,250.8,3.6,993.4,1003.1,31.9,24.75,39840
108,2017-06-02 17:32,23.8,0,227.8,3.3,993.4,1003.1,32.2,24.76,39900
108,2017-06-02 17:33,23.8,0,258,3.7,993.4,1003.1,32.4,24.78,39960
108,2017-06-02 17:34,23.8,0,297.5,4.8,993.4,1003.1,32.2,24.79,40020
108,2017-06-02 17:35,23.7,0,260.6,3.9,993.5,1003.2,32.3,24.81,40080
108,2017-06-02 17:36,23.7,0,245.3,2.8,993.5,1003.2,32.3,24.83,40140
108,2017-06-02 17:37,23.7,0,255.9,3,993.5,1003.2,32.3,24.84,40200
108,2017-06-02 17:38,23.7,0,227.8,3,993.5,1003.2,32.1,24.86,40260
108,2017-06-02 17:39,23.8,0,226.7,2.9,993.5,1003.2,32,24.88,40320
108,2017-06-02 17:40,23.8,0,234,2.6,993.6,1003.3,31.8,24.89,40380
108,2017-06-02 17:41,23.8,0,235.4,2.8,993.6,1003.3,31.5,24.91,40440
108,2017-06-02 17:42,23.8,0,295.8,3.5,993.5,1003.2,31.7,24.93,40500
108,2017-06-02 17:43,23.8,0,248.4,4.1,993.5,1003.2,31.6,24.94,40560
108,2017-06-02 17:44,23.8,0,260.1,3.1,993.5,1003.2,32,24.96,40620
108,2017-06-02 17:45,23.8,0,268.4,3.7,993.6,1003.3,32.2,24.98,40680
108,2017-06-02 17:46,23.8,0,288.9,5.5,993.6,1003.3,31.3,24.99,40740
108,2017-06-02 17:47,23.8,0,249.1,3.8,993.5,1003.2,31.1,25.01,40800
108,2017-06-02 17:48,23.8,0,266.2,3.6,993.5,1003.2,31.6,25.03,40860
108,2017-06-02 17:49,23.8,0,259.4,3.8,993.5,1003.2,31.4,25.04,40920
108,2017-06-02 17:50,23.8,0,255.6,3.8,993.5,1003.2,31.3,25.06,40980
108,2017-06-02 17:51,23.8,0,271.9,4.9,993.5,1003.2,31.1,25.08,41040
108,2017-06-02 17:52,23.8,0,248.7,4.3,993.4,1003.1,31.2,25.09,41100
108,2017-06-02 17:53,23.7,0,254.4,2.2,993.4,1003.1,32,25.11,41160
108,2017-06-02 17:54,23.7,0,267.8,3.5,993.5,1003.2,31.9,25.12,41220
108,2017-06-02 17:55,23.7,0,260.2,5.9,993.4,1003.1,31.8,25.14,41280
108,2017-06-02 17:56,23.7,0,269.9,4.9,993.5,1003.2,31.9,25.15,41340
108,2017-06-02 17:57,23.7,0,250.7,4.7,993.5,1003.2,31.4,25.17,41400
108,2017-06-02 17:58,23.6,0,233.6,4,993.4,1003.1,31.4,25.18,41460
108,2017-06-02 17:59,23.6,0,261.1,4.9,993.4,1003.1,31.7,25.19,41520
108,2017-06-02 18:00,23.5,0,263.7,4.6,993.4,1003.1,31.9,25.2,41580
108,2017-06-02 18:01,23.5,0,289.2,3.1,993.4,1003.1,32.1,25.22,41640
108,2017-06-02 18:02,23.5,0,315.6,2,993.4,1003.1,32,25.23,41700
108,2017-06-02 18:03,23.6,0,282.9,2.9,993.4,1003.1,32.2,25.25,41760
108,2017-06-02 18:04,23.6,0,289.9,3.3,993.4,1003.1,32.2,25.26,41820
108,2017-06-02 18:05,23.6,0,255.6,3.7,993.4,1003.1,31.9,25.27,41880
108,2017-06-02 18:06,23.6,0,253.5,4,993.4,1003.1,31.7,25.29,41940
108,2017-06-02 18:07,23.6,0,246.6,4.6,993.4,1003.1,31.9,25.3,42000
108,2017-06-02 18:08,23.5,0,241.1,2.9,993.4,1003.1,32.4,25.31,42060
108,2017-06-02 18:09,23.5,0,260.5,3.6,993.3,1003,32.7,25.33,42120
108,2017-06-02 18:10,23.5,0,244.4,2.3,993.4,1003.1,32.4,25.34,42180
108,2017-06-02 18:11,23.5,0,264.8,3.1,993.4,1003.1,32.4,25.34,42240
108,2017-06-02 18:12,23.5,0,269,4.2,993.4,1003.1,32.6,25.35,42300
108,2017-06-02 18:13,23.4,0,285.7,3.5,993.3,1003,33.1,25.36,42360
108,2017-06-02 18:14,23.4,0,259.9,3.8,993.3,1003,32.7,25.37,42420
108,2017-06-02 18:15,23.3,0,302.4,2.7,993.3,1003,32.7,25.38,42480
108,2017-06-02 18:16,23.3,0,258.2,2.8,993.3,1003,33.2,25.39,42540
108,2017-06-02 18:17,23.3,0,267.4,4.3,993.3,1003,32.7,25.4,42600
108,2017-06-02 18:18,23.2,0,252.6,3.1,993.3,1003,32.8,25.4,42660
108,2017-06-02 18:19,23.2,0,285.6,4.5,993.3,1003,33.1,25.41,42720
108,2017-06-02 18:20,23.2,0,280.8,3,993.3,1003,33.6,25.42,42780
108,2017-06-02 18:21,23.1,0,275.1,3.5,993.4,1003.1,33.5,25.43,42840
108,2017-06-02 18:22,23.1,0,266.7,3.5,993.4,1003.1,33.3,25.43,42900
108,2017-06-02 18:23,23,0,272.8,4.9,993.4,1003.1,33.1,25.44,42960
108,2017-06-02 18:24,23,0,268.9,3.5,993.4,1003.1,33,25.44,43020
108,2017-06-02 18:25,22.9,0,272.2,3.1,993.4,1003.1,33.6,25.45,43080
108,2017-06-02 18:26,22.9,0,279.9,4.7,993.4,1003.1,33.6,25.46,43140
108,2017-06-02 18:27,22.8,0,268.6,5.3,993.4,1003.1,33.4,25.46,43200
108,2017-06-02 18:28,22.7,0,270.4,4.8,993.4,1003.1,33.4,25.47,43260
108,2017-06-02 18:29,22.6,0,270.5,4.1,993.5,1003.2,33.8,25.47,43320
108,2017-06-02 18:30,22.6,0,263.1,3.7,993.5,1003.2,34.1,25.48,43380
108,2017-06-02 18:31,22.6,0,270.6,2.1,993.5,1003.2,33.9,25.49,43440
108,2017-06-02 18:32,22.6,0,265.6,2.6,993.5,1003.2,34.1,25.49,43500
108,2017-06-02 18:33,22.6,0,292.4,1.6,993.5,1003.2,34.4,25.5,43560
108,2017-06-02 18:34,22.6,0,272.9,2.1,993.5,1003.2,34.5,25.5,43620
108,2017-06-02 18:35,22.6,0,267.9,3.6,993.5,1003.2,33.4,25.51,43680
108,2017-06-02 18:36,22.6,0,275.6,3.8,993.5,1003.2,33.7,25.51,43740
108,2017-06-02 18:37,22.5,0,261.8,3.7,993.6,1003.4,33.7,25.51,43800
108,2017-06-02 18:38,22.5,0,249,2.6,993.6,1003.4,33.8,25.52,43800
108,2017-06-02 18:39,22.5,0,269.3,1.8,993.6,1003.4,33.8,25.52,43800
108,2017-06-02 18:40,22.5,0,242.1,2.6,993.6,1003.4,33.5,25.52,43800
108,2017-06-02 18:41,22.4,0,244.5,4.3,993.7,1003.5,33.8,25.53,43800
108,2017-06-02 18:42,22.4,0,265,3.4,993.7,1003.5,33.7,25.53,43800
108,2017-06-02 18:43,22.3,0,263.8,3.2,993.7,1003.5,34,25.53,43800
108,2017-06-02 18:44,22.3,0,252.1,3.6,993.7,1003.5,34,25.54,43800
108,2017-06-02 18:45,22.3,0,264.2,3.3,993.7,1003.5,34.3,25.54,43800
108,2017-06-02 18:46,22.2,0,269.3,3.9,993.6,1003.4,34.4,25.54,43800
108,2017-06-02 18:47,22.2,0,270.7,2.4,993.7,1003.5,34.5,25.55,43800
108,2017-06-02 18:48,22.2,0,283.5,1.3,993.7,1003.5,34.7,25.55,43800
108,2017-06-02 18:49,22.2,0,262,2.1,993.7,1003.5,35.1,25.56,43800
108,2017-06-02 18:50,22.2,0,273.7,3.5,993.7,1003.5,35,25.56,43800
108,2017-06-02 18:51,22.2,0,255.6,2.6,993.8,1003.6,35.4,25.56,43800
108,2017-06-02 18:52,22.1,0,258.9,1.8,993.8,1003.6,35,25.57,43800
108,2017-06-02 18:53,22.1,0,277.4,2.8,993.8,1003.6,35.1,25.57,43800
108,2017-06-02 18:54,22.1,0,273.8,2.6,993.8,1003.6,35,25.57,43800
108,2017-06-02 18:55,22.1,0,270.4,2.9,993.9,1003.7,35,25.58,43800
108,2017-06-02 18:56,22.1,0,223.6,3,993.9,1003.7,34.8,25.58,43800
108,2017-06-02 18:57,22.1,0,263.4,3.5,993.9,1003.7,35,25.58,43800
108,2017-06-02 18:58,22,0,261.6,1.6,993.9,1003.7,34.9,25.59,43800
108,2017-06-02 18:59,22,0,252.8,2.4,993.9,1003.7,35.2,25.59,43800
108,2017-06-02 19:00,22,0,215.8,2.7,993.9,1003.7,35,25.59,43800
108,2017-06-02 19:01,22,0,262.4,2.8,994,1003.8,34.9,25.6,43800
108,2017-06-02 19:02,21.9,0,261,3.5,993.9,1003.7,34.8,25.6,43800
108,2017-06-02 19:03,21.9,0,268.2,4.2,993.9,1003.7,34.6,25.6,43800
108,2017-06-02 19:04,21.9,0,268.6,3.7,994,1003.8,34.9,25.6,43800
108,2017-06-02 19:05,21.9,0,268,3.6,994,1003.8,35.4,25.6,43800
108,2017-06-02 19:06,21.8,0,293.1,2,993.9,1003.7,35.5,25.61,43800
108,2017-06-02 19:07,21.8,0,255.1,3.4,993.9,1003.7,35.7,25.61,43800
108,2017-06-02 19:08,21.8,0,248.3,2.8,994,1003.8,35.7,25.61,43800
108,2017-06-02 19:09,21.8,0,264.4,4.6,994.1,1003.9,35.6,25.61,43800
108,2017-06-02 19:10,21.7,0,262.3,3.8,994.1,1003.9,34.9,25.61,43800
108,2017-06-02 19:11,21.7,0,244.6,3,994.1,1003.9,35.1,25.61,43800
108,2017-06-02 19:12,21.7,0,239.7,3.5,994.2,1004,34.7,25.62,43800
108,2017-06-02 19:13,21.7,0,270.7,2,994.2,1004,34.8,25.62,43800
108,2017-06-02 19:14,21.7,0,300.7,3.3,994.2,1004,34.4,25.62,43800
108,2017-06-02 19:15,21.7,0,292,4.1,994.2,1004,33.8,25.62,43800
108,2017-06-02 19:16,21.7,0,286.7,4.5,994.3,1004.1,33.3,25.62,43800
108,2017-06-02 19:17,21.7,0,278,4,994.4,1004.2,33.3,25.63,43800
108,2017-06-02 19:18,21.7,0,280.6,2.9,994.4,1004.2,33.3,25.63,43800
108,2017-06-02 19:19,21.7,0,298.5,4.3,994.4,1004.2,33,25.63,43800
108,2017-06-02 19:20,21.6,0,272,5.1,994.4,1004.2,33,25.63,43800
108,2017-06-02 19:21,21.6,0,288.6,4.8,994.4,1004.2,32.8,25.64,43800
108,2017-06-02 19:22,21.6,0,287,5.5,994.4,1004.2,32.6,25.64,43800
108,2017-06-02 19:23,21.6,0,291.4,5,994.5,1004.3,32.3,25.64,43800
108,2017-06-02 19:24,21.6,0,291.5,4.1,994.5,1004.3,32.3,25.64,43800
108,2017-06-02 19:25,21.5,0,268.7,3.2,994.5,1004.3,32.5,25.64,43800
108,2017-06-02 19:26,21.5,0,281.2,2.1,994.5,1004.3,32.7,25.65,43800
108,2017-06-02 19:27,21.5,0,276.8,2.1,994.5,1004.3,32.9,25.65,43800
108,2017-06-02 19:28,21.4,0,281.8,4.8,994.5,1004.3,32.4,25.65,43800
108,2017-06-02 19:29,21.4,0,273.8,3.5,994.5,1004.3,32.5,25.65,43800
108,2017-06-02 19:30,21.4,0,287.5,3.2,994.5,1004.3,32.4,25.65,43800
108,2017-06-02 19:31,21.4,0,269.8,2.5,994.4,1004.2,32.5,25.65,43800
108,2017-06-02 19:32,21.4,0,269.2,3.1,994.4,1004.2,32.8,25.65,43800
108,2017-06-02 19:33,21.4,0,266.6,3.3,994.5,1004.3,32.9,25.65,43800
108,2017-06-02 19:34,21.4,0,277.3,3.3,994.5,1004.3,32.5,25.65,43800
108,2017-06-02 19:35,21.3,0,271.3,3.5,994.5,1004.3,31.8,25.65,43800
108,2017-06-02 19:36,21.3,0,283.5,3.7,994.6,1004.4,31.7,25.65,43800
108,2017-06-02 19:37,21.3,0,279.6,3.4,994.6,1004.4,31.6,25.65,43800
108,2017-06-02 19:38,21.3,0,295.4,4.4,994.6,1004.4,31.7,25.66,43800
108,2017-06-02 19:39,21.3,0,317.9,4.9,994.7,1004.5,31.6,25.66,43800
108,2017-06-02 19:40,21.3,0,292.8,4.9,994.7,1004.5,31.4,25.66,43800
108,2017-06-02 19:41,21.3,0,287.3,3.8,994.7,1004.5,31.3,25.66,43800
108,2017-06-02 19:42,21.2,0,291.7,4.1,994.7,1004.5,31.2,25.66,43800
108,2017-06-02 19:43,21.2,0,274.8,2.9,994.8,1004.6,31.4,25.66,43800
108,2017-06-02 19:44,21.2,0,292.5,3.2,994.8,1004.6,31.5,25.66,43800
108,2017-06-02 19:45,21.2,0,277.6,3.4,994.8,1004.6,31.5,25.66,43800
108,2017-06-02 19:46,21.2,0,280.6,2.9,994.7,1004.5,31.2,25.66,43800
108,2017-06-02 19:47,21.2,0,275.7,3.4,994.6,1004.4,31.3,25.66,43800
108,2017-06-02 19:48,21.2,0,266.7,3.1,994.6,1004.4,31.7,25.66,43800
108,2017-06-02 19:49,21.2,0,298.6,3.6,994.7,1004.5,31.7,25.66,43800
108,2017-06-02 19:50,21.1,0,258.3,2.9,994.7,1004.5,31.6,25.66,43800
108,2017-06-02 19:51,21.1,0,299.3,3.8,994.7,1004.5,31.5,25.66,43800
108,2017-06-02 19:52,21.1,0,295.9,4.3,994.7,1004.5,31,25.66,43800
108,2017-06-02 19:53,21.1,0,291.6,3.5,994.7,1004.5,31,25.66,43800
108,2017-06-02 19:54,21.1,0,303.7,2.2,994.7,1004.5,31.3,25.66,43800
108,2017-06-02 19:55,21.1,0,298,4.4,994.7,1004.5,31.3,25.66,43800
108,2017-06-02 19:56,21,0,312.1,2.8,994.7,1004.5,31.3,25.66,43800
108,2017-06-02 19:57,21,0,293.2,4.5,994.7,1004.5,31.1,25.66,43800
108,2017-06-02 19:58,21,0,302.5,3.6,994.7,1004.5,31.1,25.66,43800
108,2017-06-02 19:59,21,0,279,2.9,994.8,1004.6,31.4,25.66,43800
108,2017-06-02 20:00,21,0,304.7,2.9,994.8,1004.6,31.5,25.66,43800
108,2017-06-02 20:01,21,0,296.1,2.7,994.9,1004.7,31.6,25.66,43800
108,2017-06-02 20:02,21,0,280.4,2.7,994.9,1004.7,31.9,25.66,43800
108,2017-06-02 20:03,20.9,0,254.6,4,994.9,1004.8,32,25.66,43800
108,2017-06-02 20:04,20.9,0,268.6,2.7,994.9,1004.8,32,25.66,43800
108,2017-06-02 20:05,20.9,0,265.1,4,994.9,1004.8,32,25.66,43800
108,2017-06-02 20:06,20.9,0,264.1,4.3,994.9,1004.8,32.1,25.66,43800
108,2017-06-02 20:07,20.9,0,296.2,3.8,994.9,1004.8,32.1,25.66,43800
108,2017-06-02 20:08,20.8,0,258.5,4.4,994.9,1004.8,32.6,25.66,43800
108,2017-06-02 20:09,20.8,0,275.2,4.2,994.9,1004.8,32.6,25.66,43800
108,2017-06-02 20:10,20.8,0,267.8,4,994.9,1004.8,32.9,25.66,43800
108,2017-06-02 20:11,20.8,0,266.7,4.2,994.9,1004.8,33,25.66,43800
108,2017-06-02 20:12,20.7,0,267.2,3.8,994.9,1004.8,33.2,25.66,43800
108,2017-06-02 20:13,20.7,0,266.9,3.4,994.9,1004.8,33.3,25.66,43800
108,2017-06-02 20:14,20.7,0,266.8,3.9,994.9,1004.8,33.4,25.66,43800
108,2017-06-02 20:15,20.7,0,286.7,3,994.9,1004.8,33.5,25.66,43800
108,2017-06-02 20:16,20.7,0,267.4,2.8,994.9,1004.8,33.8,25.66,43800
108,2017-06-02 20:17,20.6,0,239.9,3.6,994.8,1004.7,33.9,25.66,43800
108,2017-06-02 20:18,20.6,0,268.7,3.4,994.8,1004.7,33.9,25.66,43800
108,2017-06-02 20:19,20.6,0,261.7,1.7,994.7,1004.6,34.5,25.66,43800
108,2017-06-02 20:20,20.6,0,264.2,2.8,994.7,1004.6,34.9,25.66,43800
108,2017-06-02 20:21,20.5,0,263.4,5,994.8,1004.7,35,25.66,43800
108,2017-06-02 20:22,20.5,0,266.1,4,994.8,1004.7,35.2,25.66,43800
108,2017-06-02 20:23,20.4,0,256.2,4,994.9,1004.8,35.4,25.66,43800
108,2017-06-02 20:24,20.4,0,261.8,2.9,994.9,1004.8,35.9,25.66,43800
108,2017-06-02 20:25,20.4,0,267.6,3.2,995,1004.9,36.2,25.66,43800
