지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-12-07 06:29,-8.5,0,318,3.9,1020.7,1032,37.2,0,0
108,2018-12-07 06:30,-8.4,0,323.2,2.2,1020.6,1031.9,37,0,0
108,2018-12-07 06:31,-8.5,0,303.2,4.9,1020.7,1032,37,0,0
108,2018-12-07 06:32,-8.5,0,306.1,7.3,1020.7,1032,36,0,0
108,2018-12-07 06:33,-8.5,0,332.5,6,1020.7,1032,35.8,0,0
108,2018-12-07 06:34,-8.5,0,328.3,6.5,1020.7,1032,35.4,0,0
108,2018-12-07 06:35,-8.5,0,316.4,4.6,1020.7,1032,35.3,0,0
108,2018-12-07 06:36,-8.5,0,304.7,4.4,1020.8,1032.1,35.3,0,0
108,2018-12-07 06:37,-8.5,0,304,4,1020.9,1032.2,35.5,0,0
108,2018-12-07 06:38,-8.6,0,309.9,5.6,1020.8,1032.1,34.9,0,0
108,2018-12-07 06:39,-8.5,0,315,6.1,1020.9,1032.2,35,0,0
108,2018-12-07 06:40,-8.6,0,259.1,5.2,1020.8,1032.1,35,0,0
108,2018-12-07 06:41,-8.5,0,322.6,4.8,1020.9,1032.2,35.5,0,0
108,2018-12-07 06:42,-8.6,0,306.5,5,1021,1032.3,34.9,0,0
108,2018-12-07 06:43,-8.6,0,338.4,4.3,1021,1032.3,35.2,0,0
108,2018-12-07 06:44,-8.6,0,319.1,3.6,1021,1032.3,35.5,0,0
108,2018-12-07 06:45,-8.6,0,307.6,4.4,1021,1032.3,35.6,0,0
108,2018-12-07 06:46,-8.6,0,349.2,4.2,1021,1032.3,35.8,0,0
108,2018-12-07 06:47,-8.6,0,322.6,5.8,1021,1032.3,34.8,0,0
108,2018-12-07 06:48,-8.6,0,321.6,3.5,1021.1,1032.4,35,0,0
108,2018-12-07 06:49,-8.6,0,331.2,5.7,1021,1032.3,35.1,0,0
108,2018-12-07 06:50,-8.6,0,322.8,3.7,1021,1032.3,35.4,0,0
108,2018-12-07 06:51,-8.6,0,346.2,3.4,1020.9,1032.2,35.6,0,0
108,2018-12-07 06:52,-8.6,0,315,4.8,1021,1032.3,35.5,0,0
108,2018-12-07 06:53,-8.6,0,311.2,3.1,1021.1,1032.4,36.1,0,0
108,2018-12-07 06:54,-8.6,0,315,3.4,1021,1032.3,35.9,0,0
108,2018-12-07 06:55,-8.6,0,332.9,2.7,1021.1,1032.4,35.9,0,0
108,2018-12-07 06:56,-8.6,0,323.5,2.6,1021.2,1032.5,36.3,0,0
108,2018-12-07 06:57,-8.7,0,316.2,3.7,1021.2,1032.5,36.7,0,0
108,2018-12-07 06:58,-8.7,0,300.5,7.5,1021.2,1032.5,34.9,0,0
108,2018-12-07 06:59,-8.6,0,306.3,5,1021.3,1032.6,35.1,0,0
108,2018-12-07 07:00,-8.7,0,347.1,4.2,1021.3,1032.6,35.2,0,0
108,2018-12-07 07:01,-8.6,0,314,4.2,1021.3,1032.6,35.1,0,0
108,2018-12-07 07:02,-8.6,0,327.4,6.1,1021.4,1032.7,35,0,0
108,2018-12-07 07:03,-8.6,0,319.2,5.8,1021.4,1032.7,34.9,0,0
108,2018-12-07 07:04,-8.6,0,335,5,1021.5,1032.8,35,0,0
108,2018-12-07 07:05,-8.6,0,327,4.3,1021.6,1032.9,34.8,0,0
108,2018-12-07 07:06,-8.6,0,313.9,6.5,1021.6,1032.9,35,0,0
108,2018-12-07 07:07,-8.7,0,309.1,6.7,1021.6,1032.9,34.2,0,0
108,2018-12-07 07:08,-8.6,0,330.7,6.5,1021.6,1032.9,34.4,0,0
108,2018-12-07 07:09,-8.6,0,290.7,3.3,1021.7,1033,34.7,0,0
108,2018-12-07 07:10,-8.7,0,308.1,2.1,1021.7,1033,35,0,0
108,2018-12-07 07:11,-8.7,0,292.4,4.4,1021.8,1033.1,34.9,0,0
108,2018-12-07 07:12,-8.6,0,302.8,4.1,1021.8,1033.1,34.7,0,0
108,2018-12-07 07:13,-8.7,0,334.5,5.3,1021.8,1033.1,34.9,0,0
108,2018-12-07 07:14,-8.7,0,315.1,6.7,1021.8,1033.1,34.8,0,0
108,2018-12-07 07:15,-8.7,0,337.6,4.7,1021.8,1033.1,34.8,0,0
108,2018-12-07 07:16,-8.7,0,6.2,4.3,1021.8,1033.1,34.6,0,0
108,2018-12-07 07:17,-8.7,0,305.4,5.5,1021.8,1033.1,34.4,0,0
108,2018-12-07 07:18,-8.7,0,291,4.3,1021.8,1033.1,34.7,0,0
108,2018-12-07 07:19,-8.7,0,318.2,6.5,1021.9,1033.2,34.8,0,0
108,2018-12-07 07:20,-8.7,0,295.5,4.2,1021.9,1033.2,34.9,0,0
108,2018-12-07 07:21,-8.8,0,345.7,3.6,1022,1033.3,35.1,0,0
108,2018-12-07 07:22,-8.7,0,323,3.4,1022,1033.3,35.4,0,0
108,2018-12-07 07:23,-8.8,0,341.2,1.7,1022,1033.3,35.9,0,0
108,2018-12-07 07:24,-8.7,0,307.2,2.4,1022,1033.3,35.7,0,0
108,2018-12-07 07:25,-8.8,0,334.4,3.5,1022,1033.3,34.1,0,0
108,2018-12-07 07:26,-8.8,0,303.6,5.6,1022.1,1033.4,33.9,0,0
108,2018-12-07 07:27,-8.7,0,308.4,4,1022.1,1033.4,34.1,0,0
108,2018-12-07 07:28,-8.8,0,310.9,4.4,1022.1,1033.4,33.8,0,0
108,2018-12-07 07:29,-8.8,0,317.3,5.3,1022.2,1033.5,33.2,0,0
108,2018-12-07 07:30,-8.8,0,327.1,4.3,1022.1,1033.4,33.7,0,0
108,2018-12-07 07:31,-8.8,0,320.2,5.6,1022.2,1033.5,34,0,0
108,2018-12-07 07:32,-8.8,0,294.7,3.7,1022.2,1033.5,33.9,0,0
108,2018-12-07 07:33,-8.8,0,313.6,5.8,1022.2,1033.5,34.1,0,0
108,2018-12-07 07:34,-8.8,0,312.4,4.9,1022.1,1033.4,34.2,0,0
108,2018-12-07 07:35,-8.8,0,300.6,4.4,1022.2,1033.5,34.4,0,0
108,2018-12-07 07:36,-8.8,0,294.2,3,1022.2,1033.5,34.7,0,0
108,2018-12-07 07:37,-8.8,0,325.2,2.5,1022.2,1033.5,35.5,0,0
108,2018-12-07 07:38,-8.8,0,280.8,2.3,1022.2,1033.5,35.6,0,0
108,2018-12-07 07:39,-8.8,0,23.8,2.3,1022.2,1033.5,36.2,0,0
108,2018-12-07 07:40,-8.8,0,296.7,3.7,1022.2,1033.5,36.3,0,0
108,2018-12-07 07:41,-8.9,0,313.9,7,1022.2,1033.5,35.8,0,0
108,2018-12-07 07:42,-8.8,0,323.6,4.2,1022.2,1033.5,35.9,0,0
108,2018-12-07 07:43,-8.9,0,302.8,5.1,1022.4,1033.8,36.3,0,0
108,2018-12-07 07:44,-8.8,0,317.1,4.5,1022.4,1033.7,36.1,0,0
108,2018-12-07 07:45,-8.9,0,282.4,3.9,1022.4,1033.8,36.1,0,0
108,2018-12-07 07:46,-8.9,0,287.4,3.5,1022.4,1033.8,36.4,0,0
108,2018-12-07 07:47,-8.9,0,298.7,2.6,1022.4,1033.8,36.3,0,0
108,2018-12-07 07:48,-8.9,0,277.4,2.9,1022.3,1033.6,36.7,0,0
108,2018-12-07 07:49,-8.9,0,272.4,3.8,1022.3,1033.6,36.9,0,0
108,2018-12-07 07:50,-8.9,0,288.4,3.1,1022.4,1033.8,36.2,0,0
108,2018-12-07 07:51,-8.9,0,265.5,2.5,1022.5,1033.9,36.3,0,0
108,2018-12-07 07:52,-8.9,0,286.2,3.8,1022.5,1033.9,36.4,0,0
108,2018-12-07 07:53,-8.9,0,333,2.8,1022.4,1033.8,36.2,.01,0
108,2018-12-07 07:54,-9,0,289.5,3.7,1022.5,1033.9,36.2,.01,0
108,2018-12-07 07:55,-9,0,316.8,3.8,1022.5,1033.9,36.2,.01,0
108,2018-12-07 07:56,-9,0,314.8,5.4,1022.5,1033.9,35.9,.01,0
108,2018-12-07 07:57,-9,0,312.7,4.7,1022.6,1034,35.6,.01,0
108,2018-12-07 07:58,-8.9,0,310.9,5.4,1022.6,1034,35.5,.01,0
108,2018-12-07 07:59,-8.9,0,310.1,6.5,1022.6,1034,34.7,.01,0
108,2018-12-07 08:00,-8.9,0,318.2,5.6,1022.6,1034,34.8,.01,0
108,2018-12-07 08:01,-8.9,0,306.2,3.1,1022.7,1034.1,35.3,.02,0
108,2018-12-07 08:02,-8.9,0,299.2,3.6,1022.7,1034.1,35.3,.02,0
108,2018-12-07 08:03,-8.9,0,320.6,3.8,1022.7,1034.1,35.5,.02,0
108,2018-12-07 08:04,-8.9,0,311.7,3.2,1022.8,1034.2,35.8,.02,0
108,2018-12-07 08:05,-8.9,0,280.2,3.6,1022.8,1034.2,35.6,.02,0
108,2018-12-07 08:06,-8.9,0,311,7.2,1022.7,1034.1,34.8,.02,0
108,2018-12-07 08:07,-8.9,0,309.5,5.5,1022.7,1034.1,34.5,.02,0
108,2018-12-07 08:08,-8.9,0,313.1,5.1,1022.8,1034.2,34.8,.03,0
108,2018-12-07 08:09,-8.9,0,279.8,3.2,1022.8,1034.2,35,.03,0
108,2018-12-07 08:10,-8.9,0,303.7,2.5,1022.8,1034.2,35.5,.03,0
108,2018-12-07 08:11,-8.9,0,301.4,2.4,1022.8,1034.2,35.5,.03,60
108,2018-12-07 08:12,-8.9,0,306.4,2.9,1022.8,1034.2,35.8,.03,120
108,2018-12-07 08:13,-8.9,0,335.8,2.6,1022.8,1034.2,36.4,.04,180
108,2018-12-07 08:14,-8.9,0,19.6,2.6,1022.7,1034.1,36.7,.04,240
108,2018-12-07 08:15,-8.9,0,338.9,4.9,1022.7,1034.1,37,.04,300
108,2018-12-07 08:16,-8.9,0,263.5,2.5,1022.8,1034.2,37.4,.04,360
108,2018-12-07 08:17,-8.9,0,264.9,1.3,1022.8,1034.2,37.9,.04,420
108,2018-12-07 08:18,-8.9,0,313.7,3.6,1022.8,1034.2,37.7,.05,480
108,2018-12-07 08:19,-8.9,0,311.6,4.1,1022.8,1034.2,36.9,.05,540
108,2018-12-07 08:20,-8.9,0,304.3,5,1022.9,1034.3,37.2,.05,600
108,2018-12-07 08:21,-8.9,0,321.5,4.4,1022.9,1034.3,36.7,.06,660
108,2018-12-07 08:22,-8.9,0,322,4,1022.9,1034.3,36.3,.06,720
108,2018-12-07 08:23,-8.9,0,304.4,2.7,1022.9,1034.3,36.8,.07,780
108,2018-12-07 08:24,-8.9,0,301.7,3.7,1022.9,1034.3,35.2,.07,840
108,2018-12-07 08:25,-8.9,0,327.3,4.7,1023,1034.4,34.9,.08,900
108,2018-12-07 08:26,-8.9,0,309.4,5.8,1023,1034.4,32.6,.09,960
108,2018-12-07 08:27,-9,0,283.6,3.7,1023,1034.4,32.2,.09,1020
108,2018-12-07 08:28,-9,0,307.9,4.6,1023,1034.4,32.3,.1,1080
108,2018-12-07 08:29,-9,0,290,5.1,1023,1034.4,31.9,.11,1140
108,2018-12-07 08:30,-9,0,314.4,7,1023,1034.4,31.3,.12,1200
108,2018-12-07 08:31,-9,0,302.2,5.5,1023,1034.4,31.6,.12,1260
108,2018-12-07 08:32,-9.1,0,287.7,5.2,1022.9,1034.3,32.1,.13,1320
108,2018-12-07 08:33,-9,0,304.9,3.9,1023,1034.4,32.5,.14,1380
108,2018-12-07 08:34,-9,0,337.9,2,1023,1034.4,32.8,.15,1440
108,2018-12-07 08:35,-9,0,326.4,4.2,1023,1034.4,32.3,.15,1500
108,2018-12-07 08:36,-9,0,320.2,4.9,1023,1034.4,32.2,.16,1560
108,2018-12-07 08:37,-9,0,286.3,5.1,1023,1034.4,31.6,.17,1620
108,2018-12-07 08:38,-9,0,296.7,4.1,1023,1034.4,32.1,.18,1680
108,2018-12-07 08:39,-9,0,312.6,6.7,1023,1034.4,30.6,.19,1740
108,2018-12-07 08:40,-9,0,316.8,4.9,1023,1034.4,31.3,.2,1800
108,2018-12-07 08:41,-9,0,303.1,4.5,1023,1034.4,31.2,.21,1860
108,2018-12-07 08:42,-9,0,300.4,3.6,1023.1,1034.5,31.2,.22,1920
108,2018-12-07 08:43,-9,0,321,3.4,1023,1034.4,30.7,.23,1980
108,2018-12-07 08:44,-9,0,317.9,3.9,1023,1034.4,31.1,.24,2040
108,2018-12-07 08:45,-9,0,295.7,2.8,1023.1,1034.5,31.1,.25,2100
108,2018-12-07 08:46,-9,0,309.5,4.2,1023.1,1034.5,30.4,.26,2160
108,2018-12-07 08:47,-9,0,327.5,4.6,1023.2,1034.6,29.8,.27,2220
108,2018-12-07 08:48,-8.9,0,332.6,3.3,1023.1,1034.5,29.9,.28,2280
108,2018-12-07 08:49,-8.9,0,300.4,4,1023.2,1034.6,29.8,.29,2340
108,2018-12-07 08:50,-9,0,304.2,5.6,1023.2,1034.6,28.4,.3,2400
108,2018-12-07 08:51,-9,0,315.2,5.2,1023.2,1034.6,28,.31,2460
108,2018-12-07 08:52,-9,0,287.7,4.9,1023.2,1034.6,28.4,.32,2520
108,2018-12-07 08:53,-8.9,0,294.2,4.1,1023.2,1034.6,28.8,.33,2580
108,2018-12-07 08:54,-9,0,299.9,2.2,1023.2,1034.6,28.5,.34,2640
108,2018-12-07 08:55,-9,0,309.1,3.3,1023.2,1034.6,28.2,.35,2700
108,2018-12-07 08:56,-8.9,0,336.4,3.2,1023.2,1034.6,28.7,.37,2760
108,2018-12-07 08:57,-8.9,0,298.9,3.3,1023.2,1034.6,28.4,.38,2820
108,2018-12-07 08:58,-8.9,0,306,3.9,1023.2,1034.6,28.6,.39,2880
108,2018-12-07 08:59,-8.9,0,302.9,4.3,1023.2,1034.6,27.9,.4,2940
108,2018-12-07 09:00,-8.8,0,318.1,2.9,1023.2,1034.6,28.5,.42,3000
108,2018-12-07 09:01,-8.9,0,295.5,3.8,1023.2,1034.6,28.4,.43,3060
108,2018-12-07 09:02,-8.9,0,305.6,5,1023.2,1034.6,28.5,.44,3120
108,2018-12-07 09:03,-8.8,0,318.9,4.5,1023.3,1034.7,27.7,.45,3180
108,2018-12-07 09:04,-8.9,0,302.2,7.2,1023.3,1034.7,27.6,.47,3240
108,2018-12-07 09:05,-8.8,0,296,6.3,1023.3,1034.7,27.4,.48,3300
108,2018-12-07 09:06,-8.9,0,317.6,6.3,1023.3,1034.7,27.2,.49,3360
108,2018-12-07 09:07,-8.9,0,313.2,5.6,1023.3,1034.7,27.6,.51,3420
108,2018-12-07 09:08,-8.9,0,289,4.9,1023.4,1034.8,28.4,.52,3480
108,2018-12-07 09:09,-8.9,0,287.1,3.3,1023.3,1034.7,27.5,.54,3540
108,2018-12-07 09:10,-8.9,0,306.7,7.2,1023.3,1034.7,27.2,.55,3600
108,2018-12-07 09:11,-8.9,0,3,4.2,1023.3,1034.7,26.9,.56,3660
108,2018-12-07 09:12,-8.8,0,340.2,3.4,1023.4,1034.8,27.2,.58,3720
108,2018-12-07 09:13,-8.8,0,327.2,1.7,1023.4,1034.8,27.3,.58,3780
108,2018-12-07 09:14,-8.8,0,323.5,4.5,1023.3,1034.7,26.1,.61,3840
108,2018-12-07 09:15,-8.7,0,301.9,3,1023.3,1034.7,25.9,.62,3900
108,2018-12-07 09:16,-8.8,0,331.9,2.1,1023.3,1034.7,26.4,.64,3960
108,2018-12-07 09:17,-8.7,0,313.9,3.1,1023.4,1034.8,26.5,.65,4020
108,2018-12-07 09:18,-8.7,0,310,3.8,1023.4,1034.8,26.3,.67,4080
108,2018-12-07 09:19,-8.6,0,289.6,2.7,1023.4,1034.7,27.1,.68,4140
108,2018-12-07 09:20,-8.6,0,283.9,3,1023.4,1034.7,26,.7,4200
108,2018-12-07 09:21,-8.6,0,323.6,4.7,1023.4,1034.7,25.1,.72,4260
108,2018-12-07 09:22,-8.6,0,321.2,3.3,1023.4,1034.7,26,.73,4320
108,2018-12-07 09:23,-8.6,0,274.8,3.7,1023.5,1034.8,26.7,.75,4380
108,2018-12-07 09:24,-8.5,0,275,3.7,1023.5,1034.8,25.6,.76,4440
108,2018-12-07 09:25,-8.5,0,293.9,5,1023.5,1034.8,25.1,.78,4500
108,2018-12-07 09:26,-8.5,0,283,4.1,1023.5,1034.8,25.5,.8,4560
108,2018-12-07 09:27,-8.5,0,285.8,4.1,1023.5,1034.8,25.9,.81,4620
108,2018-12-07 09:28,-8.4,0,297.7,3.8,1023.5,1034.8,26,.83,4680
108,2018-12-07 09:29,-8.4,0,301.6,3.8,1023.6,1034.9,26.3,.85,4740
108,2018-12-07 09:30,-8.4,0,305.1,4.6,1023.6,1034.9,25.8,.87,4800
108,2018-12-07 09:31,-8.4,0,315,3.5,1023.6,1034.9,25.7,.88,4860
108,2018-12-07 09:32,-8.4,0,337.9,3.1,1023.6,1034.9,26.4,.9,4920
108,2018-12-07 09:33,-8.4,0,328.9,2.5,1023.6,1034.9,26.1,.92,4980
108,2018-12-07 09:34,-8.4,0,339.5,5.5,1023.6,1034.9,25.7,.94,5040
108,2018-12-07 09:35,-8.4,0,313.3,4.3,1023.6,1034.9,25.7,.95,5100
108,2018-12-07 09:36,-8.4,0,335,2.8,1023.6,1034.9,26.3,.97,5160
108,2018-12-07 09:37,-8.3,0,320.5,2.3,1023.7,1035,26.7,.99,5220
108,2018-12-07 09:38,-8.3,0,307.6,2.4,1023.7,1035,26.8,1.01,5280
108,2018-12-07 09:39,-8.3,0,324,3.2,1023.7,1035,26.1,1.03,5340
108,2018-12-07 09:40,-8.3,0,331.1,2.5,1023.7,1035,25.6,1.04,5400
108,2018-12-07 09:41,-8.2,0,295.7,2.5,1023.7,1035,26.9,1.07,5460
108,2018-12-07 09:42,-8.2,0,301.7,4.9,1023.7,1035,24.9,1.08,5520
108,2018-12-07 09:43,-8.2,0,302,3.9,1023.8,1035.1,24.2,1.1,5580
108,2018-12-07 09:44,-8.2,0,311.5,3.4,1023.8,1035.1,24,1.12,5640
108,2018-12-07 09:45,-8.3,0,311.4,6.3,1023.8,1035.1,24,1.14,5700
108,2018-12-07 09:46,-8.3,0,310.2,4.9,1023.8,1035.1,25.2,1.16,5760
108,2018-12-07 09:47,-8.4,0,302.7,6.1,1023.8,1035.1,24.9,1.17,5820
108,2018-12-07 09:48,-8.4,0,324.4,5.9,1023.9,1035.2,24.8,1.2,5880
108,2018-12-07 09:49,-8.4,0,335.2,4.1,1023.9,1035.2,25.3,1.22,5940
108,2018-12-07 09:50,-8.4,0,322.9,4.2,1023.9,1035.2,25.5,1.24,6000
108,2018-12-07 09:51,-8.3,0,295.8,3.8,1023.9,1035.2,25.7,1.26,6060
108,2018-12-07 09:52,-8.3,0,295.8,3.1,1023.9,1035.2,25.5,1.28,6120
108,2018-12-07 09:53,-8.3,0,308.7,4.7,1023.9,1035.2,24.9,1.3,6180
108,2018-12-07 09:54,-8.3,0,304.9,3.8,1023.9,1035.2,25.4,1.33,6240
108,2018-12-07 09:55,-8.2,0,316.4,4,1023.9,1035.2,25.7,1.35,6300
108,2018-12-07 09:56,-8.2,0,351.3,4.6,1023.8,1035.1,24.7,1.37,6360
108,2018-12-07 09:57,-8.1,0,259.1,2.2,1023.7,1035,25.4,1.39,6420
108,2018-12-07 09:58,-8.1,0,260.6,3.2,1023.7,1035,25.8,1.41,6480
108,2018-12-07 09:59,-8,0,314.2,5.1,1023.7,1035,23.7,1.43,6540
108,2018-12-07 10:00,-8.1,0,314.2,6.6,1023.8,1035.1,23.8,1.45,6600
108,2018-12-07 10:01,-8.1,0,308.4,5,1023.9,1035.2,24.2,1.47,6660
108,2018-12-07 10:02,-8.2,0,307.5,4.2,1023.9,1035.2,24.5,1.5,6720
108,2018-12-07 10:03,-8.2,0,309.6,4.3,1023.9,1035.2,24.8,1.52,6780
108,2018-12-07 10:04,-8.1,0,287.6,4.6,1023.8,1035.1,24.1,1.54,6840
108,2018-12-07 10:05,-8.1,0,292.2,3.6,1023.8,1035.1,24.4,1.56,6900
108,2018-12-07 10:06,-8.1,0,309.6,2.7,1023.8,1035.1,24.4,1.59,6960
108,2018-12-07 10:07,-8.1,0,287.8,2.8,1023.8,1035.1,24.6,1.61,7020
108,2018-12-07 10:08,-8,0,278.4,3.8,1023.9,1035.2,24.6,1.63,7080
108,2018-12-07 10:09,-7.9,0,282.3,3.4,1023.9,1035.2,25.5,1.65,7140
108,2018-12-07 10:10,-7.9,0,308.1,4.1,1023.9,1035.2,24.9,1.68,7200
108,2018-12-07 10:11,-7.9,0,302.5,5.4,1024,1035.3,24.3,1.7,7260
108,2018-12-07 10:12,-7.9,0,314.8,4.2,1024,1035.3,24.1,1.72,7320
108,2018-12-07 10:13,-8,0,302.8,5.5,1024,1035.3,23.8,1.74,7380
108,2018-12-07 10:14,-8,0,325.6,2.9,1023.9,1035.2,24.4,1.77,7440
108,2018-12-07 10:15,-8,0,321.2,5.5,1023.9,1035.2,24.4,1.79,7500
108,2018-12-07 10:16,-8,0,317.4,3.3,1024,1035.3,24.7,1.82,7560
108,2018-12-07 10:17,-8,0,307.7,6.1,1023.9,1035.2,23.5,1.84,7620
108,2018-12-07 10:18,-8,0,303.6,5.1,1023.9,1035.2,24.3,1.86,7680
108,2018-12-07 10:19,-8,0,331.2,5.3,1023.9,1035.2,24.1,1.89,7740
108,2018-12-07 10:20,-8,0,339.8,4.2,1023.9,1035.2,24,1.91,7800
108,2018-12-07 10:21,-7.9,0,326.6,2.7,1024,1035.3,24.8,1.94,7860
108,2018-12-07 10:22,-7.9,0,307.3,1.8,1024,1035.3,24.4,1.96,7920
108,2018-12-07 10:23,-7.9,0,306.7,2.4,1024,1035.3,25.3,1.99,7980
108,2018-12-07 10:24,-7.8,0,322.1,5.1,1024,1035.3,23,2.01,8040
108,2018-12-07 10:25,-7.8,0,279.3,3.7,1024,1035.3,23.3,2.03,8100
108,2018-12-07 10:26,-7.7,0,271.8,4.8,1024,1035.3,24.2,2.06,8160
108,2018-12-07 10:27,-7.5,0,302.7,3.4,1024.1,1035.4,23.8,2.08,8220
108,2018-12-07 10:28,-7.5,0,286.6,4.6,1024,1035.3,23.4,2.1,8280
108,2018-12-07 10:29,-7.5,0,289,4.2,1024,1035.3,23.1,2.14,8340
108,2018-12-07 10:30,-7.4,0,273.4,2.5,1024,1035.3,24.4,2.16,8400
108,2018-12-07 10:31,-7.4,0,326.8,2.5,1024,1035.3,23.6,2.19,8460
108,2018-12-07 10:32,-7.5,0,307.3,5.9,1023.9,1035.2,22.2,2.21,8520
108,2018-12-07 10:33,-7.5,0,304.9,6.6,1023.9,1035.2,21.5,2.24,8580
108,2018-12-07 10:34,-7.6,0,294.5,5.2,1023.9,1035.2,21.7,2.26,8640
108,2018-12-07 10:35,-7.7,0,281.8,4.4,1023.8,1035.1,23.2,2.29,8700
108,2018-12-07 10:36,-7.5,0,305.4,3.6,1023.9,1035.2,23.2,2.32,8760
108,2018-12-07 10:37,-7.5,0,318.5,4.1,1023.9,1035.2,22.3,2.33,8820
108,2018-12-07 10:38,-7.6,0,310,5.4,1023.9,1035.2,22.1,2.36,8880
108,2018-12-07 10:39,-7.6,0,324.1,3.9,1023.9,1035.2,22.4,2.4,8940
108,2018-12-07 10:40,-7.6,0,300.4,4.7,1023.9,1035.2,22,2.42,9000
108,2018-12-07 10:41,-7.6,0,298.8,4.8,1023.9,1035.2,22.6,2.45,9060
108,2018-12-07 10:42,-7.6,0,302,3.5,1023.9,1035.2,22.2,2.48,9120
108,2018-12-07 10:43,-7.6,0,315.3,4.4,1023.9,1035.2,22.1,2.5,9180
108,2018-12-07 10:44,-7.6,0,319,5.5,1023.9,1035.2,21.4,2.53,9240
108,2018-12-07 10:45,-7.7,0,322.5,5.7,1023.8,1035.1,21.9,2.56,9300
108,2018-12-07 10:46,-7.6,0,337.9,2.8,1023.8,1035.1,22.7,2.58,9360
108,2018-12-07 10:47,-7.5,0,294.1,3,1023.8,1035.1,23,2.61,9420
108,2018-12-07 10:48,-7.4,0,276.6,3,1023.8,1035.1,23.1,2.64,9480
108,2018-12-07 10:49,-7.3,0,275,3.9,1023.8,1035.1,22.5,2.67,9540
108,2018-12-07 10:50,-7.3,0,281.1,3.2,1023.7,1035,21.9,2.69,9600
108,2018-12-07 10:51,-7.2,0,322.5,3.5,1023.7,1035,22,2.72,9660
108,2018-12-07 10:52,-7.2,0,347.3,3.3,1023.7,1035,21.9,2.75,9720
108,2018-12-07 10:53,-7.2,0,331.4,6.2,1023.8,1035.1,21,2.78,9780
108,2018-12-07 10:54,-7.3,0,333.3,7.1,1023.7,1035,20.9,2.8,9840
108,2018-12-07 10:55,-7.4,0,347.1,5.9,1023.7,1035,21.3,2.83,9900
108,2018-12-07 10:56,-7.5,0,339.3,4.2,1023.6,1034.9,21.5,2.86,9960
108,2018-12-07 10:57,-7.4,0,327.6,2.1,1023.7,1035,22,2.89,10020
108,2018-12-07 10:58,-7.4,0,296.1,3,1023.7,1035,22.4,2.92,10080
108,2018-12-07 10:59,-7.3,0,34.6,2,1023.6,1034.9,21.9,2.94,10140
108,2018-12-07 11:00,-7.3,0,338.1,4.2,1023.6,1034.9,22,2.97,10200
108,2018-12-07 11:01,-7.2,0,331.7,3.6,1023.6,1034.9,21.7,3,10260
108,2018-12-07 11:02,-7.2,0,288.2,3.6,1023.6,1034.9,21.8,3.03,10320
108,2018-12-07 11:03,-7.1,0,297.9,3.3,1023.6,1034.9,21.4,3.06,10380
108,2018-12-07 11:04,-7.1,0,306.9,5.7,1023.6,1034.9,21.4,3.09,10440
108,2018-12-07 11:05,-7.1,0,309.4,3.6,1023.6,1034.9,21.9,3.12,10500
108,2018-12-07 11:06,-7.2,0,297.9,3.5,1023.5,1034.8,22.6,3.14,10560
108,2018-12-07 11:07,-7,0,309.2,3.4,1023.5,1034.8,23,3.17,10620
108,2018-12-07 11:08,-7,0,328.8,3.9,1023.6,1034.9,22.1,3.2,10680
108,2018-12-07 11:09,-7,0,288.9,3.9,1023.5,1034.8,20.9,3.23,10740
108,2018-12-07 11:10,-6.9,0,286.1,3.6,1023.5,1034.8,22,3.26,10800
108,2018-12-07 11:11,-6.9,0,313.6,7,1023.5,1034.8,20.5,3.29,10860
108,2018-12-07 11:12,-7.1,0,312,5,1023.5,1034.8,20.7,3.32,10920
108,2018-12-07 11:13,-7.1,0,314.8,5.3,1023.4,1034.7,21.1,3.35,10980
108,2018-12-07 11:14,-7.1,0,299.2,5.1,1023.5,1034.8,21.2,3.38,11040
108,2018-12-07 11:15,-7.1,0,324,3.7,1023.4,1034.7,20.8,3.41,11100
108,2018-12-07 11:16,-7.1,0,284.7,4.1,1023.4,1034.7,21.5,3.44,11160
108,2018-12-07 11:17,-7.1,0,316.6,6,1023.4,1034.7,21.5,3.47,11220
108,2018-12-07 11:18,-7.1,0,295.1,6.4,1023.4,1034.7,21.1,3.5,11280
108,2018-12-07 11:19,-7.1,0,308.6,6.5,1023.4,1034.7,20.9,3.53,11340
108,2018-12-07 11:20,-7.2,0,319.8,3.6,1023.5,1034.8,21.1,3.56,11400
108,2018-12-07 11:21,-7.2,0,296.6,5.1,1023.4,1034.7,21.4,3.59,11460
108,2018-12-07 11:22,-7.1,0,303,5.2,1023.5,1034.8,22.5,3.62,11520
108,2018-12-07 11:23,-7.1,0,300.8,6.5,1023.6,1034.9,21.7,3.65,11580
108,2018-12-07 11:24,-7,0,318.3,4.2,1023.6,1034.9,21.5,3.68,11640
108,2018-12-07 11:25,-7,0,322.1,5.1,1023.6,1034.9,21.3,3.71,11700
108,2018-12-07 11:26,-7,0,300,3.3,1023.6,1034.9,21.9,3.74,11760
108,2018-12-07 11:27,-6.9,0,298,5,1023.6,1034.9,21.5,3.77,11820
108,2018-12-07 11:28,-6.9,0,325.1,4.8,1023.5,1034.8,20.7,3.8,11880
