지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-11-03 21:58,10.3,0,262.2,1.2,1013.8,1024.3,67.9,13.59,32640
108,2018-11-03 21:59,10,0,257.3,1.2,1013.8,1024.3,67.9,13.59,32640
108,2018-11-03 22:00,10,0,287.6,1.4,1013.8,1024.3,68,13.59,32640
108,2018-11-03 22:01,10.3,0,277.4,1.6,1013.8,1024.3,68.5,13.59,32640
108,2018-11-03 22:02,10,0,274.7,1.4,1013.8,1024.3,68.3,13.59,32640
108,2018-11-03 22:03,10.1,0,285.1,1.5,1013.8,1024.3,68.3,13.59,32640
108,2018-11-03 22:04,10,0,273.6,1.7,1013.8,1024.3,68.3,13.59,32640
108,2018-11-03 22:05,9.9,0,291.4,1.5,1013.8,1024.3,68.3,13.59,32640
108,2018-11-03 22:06,10.2,0,278.1,1.7,1013.8,1024.3,68.9,13.59,32640
108,2018-11-03 22:07,9.9,0,277.4,1.8,1013.8,1024.3,68.6,13.59,32640
108,2018-11-03 22:08,9.9,0,274,1.5,1013.8,1024.3,67.9,13.59,32640
108,2018-11-03 22:09,10.1,0,277.3,1.6,1013.8,1024.3,67.8,13.59,32640
108,2018-11-03 22:10,9.8,0,282.7,1.6,1013.8,1024.3,68,13.59,32640
108,2018-11-03 22:11,9.9,0,280,1.6,1013.8,1024.3,68,13.59,32640
108,2018-11-03 22:12,10,0,277.5,1.6,1013.8,1024.3,67.8,13.59,32640
108,2018-11-03 22:13,9.8,0,281.3,1.2,1013.8,1024.3,67.1,13.59,32640
108,2018-11-03 22:14,10,0,289.4,1.5,1013.8,1024.3,66.7,13.59,32640
108,2018-11-03 22:15,9.8,0,279.9,1.4,1013.8,1024.3,66.6,13.59,32640
108,2018-11-03 22:16,9.7,0,286.3,1.4,1013.8,1024.2,66.9,13.59,32640
108,2018-11-03 22:17,10,0,273.9,1.6,1013.8,1024.3,67.2,13.59,32640
108,2018-11-03 22:18,9.7,0,267.4,1.4,1013.8,1024.2,67.1,13.59,32640
108,2018-11-03 22:19,9.7,0,282.5,1.6,1013.8,1024.2,66.8,13.59,32640
108,2018-11-03 22:20,9.9,0,304.2,1.7,1013.8,1024.3,66.6,13.59,32640
108,2018-11-03 22:21,9.6,0,289.8,1.5,1013.8,1024.3,66.5,13.59,32640
108,2018-11-03 22:22,9.9,0,274,1.3,1013.8,1024.3,66,13.59,32640
108,2018-11-03 22:23,9.7,0,284,1.4,1013.8,1024.2,65.7,13.59,32640
108,2018-11-03 22:24,9.7,0,281.8,1.4,1013.8,1024.2,65.5,13.59,32640
108,2018-11-03 22:25,9.8,0,284.3,1.4,1013.8,1024.3,65.3,13.59,32640
108,2018-11-03 22:26,9.6,0,261,1.3,1013.8,1024.3,64.8,13.59,32640
108,2018-11-03 22:27,9.9,0,278,1.5,1013.8,1024.3,65.2,13.59,32640
108,2018-11-03 22:28,9.6,0,272,1.4,1013.8,1024.3,65.2,13.59,32640
108,2018-11-03 22:29,9.6,0,262.3,1.6,1013.8,1024.3,64.8,13.59,32640
108,2018-11-03 22:30,9.7,0,282,1.4,1013.8,1024.2,65.1,13.59,32640
108,2018-11-03 22:31,9.6,0,267,1.6,1013.8,1024.3,65.4,13.59,32640
108,2018-11-03 22:32,9.5,0,285.9,1.6,1013.8,1024.3,65,13.59,32640
108,2018-11-03 22:33,9.8,0,282.8,1.7,1013.8,1024.3,65.2,13.59,32640
108,2018-11-03 22:34,9.5,0,281.3,1.7,1013.8,1024.3,64.9,13.59,32640
108,2018-11-03 22:35,9.5,0,285.5,1.3,1013.8,1024.3,65,13.59,32640
108,2018-11-03 22:36,9.7,0,280.8,1.6,1013.8,1024.2,65,13.59,32640
108,2018-11-03 22:37,9.4,0,272.5,1.5,1013.8,1024.3,64.7,13.59,32640
108,2018-11-03 22:38,9.7,0,284.6,1.3,1013.8,1024.2,64.7,13.59,32640
108,2018-11-03 22:39,9.4,0,269.3,1.3,1013.8,1024.3,64.9,13.59,32640
108,2018-11-03 22:40,9.7,0,279,1.1,1013.8,1024.2,64.3,13.59,32640
108,2018-11-03 22:41,9.5,0,285.3,1.1,1013.8,1024.3,64.4,13.59,32640
108,2018-11-03 22:42,9.4,0,281.5,1.1,1013.8,1024.3,64.4,13.59,32640
108,2018-11-03 22:43,9.7,0,275.4,1,1013.8,1024.2,64.6,13.59,32640
108,2018-11-03 22:44,9.4,0,259.3,1.2,1013.8,1024.3,64.2,13.59,32640
108,2018-11-03 22:45,9.7,0,270.9,1.1,1013.8,1024.2,64.6,13.59,32640
108,2018-11-03 22:46,9.4,0,270.1,1,1013.8,1024.3,64.3,13.59,32640
108,2018-11-03 22:47,9.5,0,248.7,.8,1013.8,1024.3,64,13.59,32640
108,2018-11-03 22:48,9.5,0,270.3,1,1013.8,1024.3,63.5,13.59,32640
108,2018-11-03 22:49,9.3,0,255.1,.6,1013.8,1024.3,63.2,13.59,32640
108,2018-11-03 22:50,9.6,0,276.6,1.1,1013.8,1024.3,63.7,13.59,32640
108,2018-11-03 22:51,9.3,0,268.4,1,1013.8,1024.3,63.6,13.59,32640
108,2018-11-03 22:52,9.5,0,241.2,.5,1013.8,1024.3,63.8,13.59,32640
108,2018-11-03 22:53,9.3,0,251.6,1,1013.8,1024.3,63.6,13.59,32640
108,2018-11-03 22:54,9.3,0,264.6,1.2,1013.8,1024.3,63.9,13.59,32640
108,2018-11-03 22:55,9.5,0,256.9,1.2,1013.9,1024.4,64.2,13.59,32640
108,2018-11-03 22:56,9.3,0,274.1,1.2,1013.9,1024.4,64.6,13.59,32640
108,2018-11-03 22:57,9.3,0,270.7,1.2,1013.9,1024.4,64.8,13.59,32640
108,2018-11-03 22:58,9.5,0,270.9,1.4,1013.9,1024.4,64.8,13.59,32640
108,2018-11-03 22:59,9.2,0,284.7,1.5,1013.9,1024.4,64.8,13.59,32640
108,2018-11-03 23:00,9.2,0,273.8,1.9,1013.9,1024.4,64.7,13.59,32640
108,2018-11-03 23:01,9.4,0,262.8,1.5,1013.9,1024.4,64.6,13.59,32640
108,2018-11-03 23:02,9.2,0,274.9,2.1,1014,1024.5,64.5,13.59,32640
108,2018-11-03 23:03,9.1,0,282.4,1.4,1014,1024.5,64.4,13.59,32640
108,2018-11-03 23:04,9.4,0,270.2,1.7,1014,1024.5,64.6,13.59,32640
108,2018-11-03 23:05,9.2,0,280.6,1.5,1014,1024.5,64.6,13.59,32640
108,2018-11-03 23:06,9.2,0,280.1,1.5,1014,1024.5,64.7,13.59,32640
108,2018-11-03 23:07,9.4,0,286.8,1.7,1014,1024.5,64.7,13.59,32640
108,2018-11-03 23:08,9.1,0,276.5,1.9,1014,1024.5,63.6,13.59,32640
108,2018-11-03 23:09,9.3,0,271.7,2,1014,1024.5,63.2,13.59,32640
108,2018-11-03 23:10,9.2,0,257.4,1.5,1014,1024.5,63.3,13.59,32640
108,2018-11-03 23:11,9.1,0,265.4,1.3,1014,1024.5,63.1,13.59,32640
108,2018-11-03 23:12,9.4,0,276.1,1.6,1014,1024.5,63.2,13.59,32640
108,2018-11-03 23:13,9.1,0,264.2,1.6,1014,1024.5,62.6,13.59,32640
108,2018-11-03 23:14,9.4,0,261.2,1.5,1014,1024.5,62.7,13.59,32640
108,2018-11-03 23:15,9.1,0,266.6,2,1014,1024.5,62.8,13.59,32640
108,2018-11-03 23:16,9.2,0,252.3,1.3,1014,1024.5,62.9,13.59,32640
108,2018-11-03 23:17,9.5,0,258.5,1.2,1014,1024.5,62.7,13.59,32640
108,2018-11-03 23:18,9.2,0,265.2,1.7,1014,1024.5,62.8,13.59,32640
108,2018-11-03 23:19,9.4,0,269.5,1.3,1014,1024.5,63.4,13.59,32640
108,2018-11-03 23:20,9.4,0,245.4,1.4,1014,1024.5,63.4,13.59,32640
108,2018-11-03 23:21,9.3,0,255.9,1.3,1014,1024.5,62.9,13.59,32640
108,2018-11-03 23:22,9.5,0,265.4,1.5,1014,1024.5,62.7,13.59,32640
108,2018-11-03 23:23,9.4,0,271.1,1.5,1014,1024.5,62.3,13.59,32640
108,2018-11-03 23:24,9.3,0,270.9,1.3,1014,1024.5,62.2,13.59,32640
108,2018-11-03 23:25,9.6,0,282.4,.9,1014,1024.5,62,13.59,32640
108,2018-11-03 23:26,9.5,0,243.9,.9,1014,1024.5,62.3,13.59,32640
108,2018-11-03 23:27,9.4,0,268.6,1.1,1014,1024.5,62.4,13.59,32640
108,2018-11-03 23:28,9.6,0,268.3,.9,1014,1024.5,62.7,13.59,32640
108,2018-11-03 23:29,9.3,0,292.2,.8,1014,1024.5,63,13.59,32640
108,2018-11-03 23:30,9.3,0,299.5,.6,1014,1024.5,63.5,13.59,32640
108,2018-11-03 23:31,9.6,0,286.8,.6,1014,1024.5,63.6,13.59,32640
108,2018-11-03 23:32,9.3,0,311.4,.7,1014,1024.5,63.4,13.59,32640
108,2018-11-03 23:33,9.5,0,275.4,1,1014,1024.5,63.6,13.59,32640
108,2018-11-03 23:34,9.3,0,269.4,1,1014,1024.5,63.5,13.59,32640
108,2018-11-03 23:35,9.3,0,283.2,1.4,1014,1024.5,64.2,13.59,32640
108,2018-11-03 23:36,9.4,0,297.5,.7,1014,1024.5,65.1,13.59,32640
108,2018-11-03 23:37,9.2,0,320.2,.6,1014,1024.5,65.7,13.59,32640
108,2018-11-03 23:38,9.2,0,317.3,.8,1014,1024.5,65.7,13.59,32640
108,2018-11-03 23:39,9.4,0,301.7,.9,1014,1024.5,65.8,13.59,32640
108,2018-11-03 23:40,9.2,0,312.9,1.1,1014,1024.5,66.1,13.59,32640
108,2018-11-03 23:41,9.4,0,317,1.2,1014,1024.5,66.2,13.59,32640
108,2018-11-03 23:42,9.1,0,7.5,.6,1014,1024.5,66.2,13.59,32640
108,2018-11-03 23:43,9.2,0,33,.9,1014,1024.5,66.1,13.59,32640
108,2018-11-03 23:44,9.3,0,345.2,.6,1014,1024.5,65.8,13.59,32640
108,2018-11-03 23:45,9.2,0,7.9,.4,1014,1024.5,65.6,13.59,32640
108,2018-11-03 23:46,9.2,0,333.2,.9,1014,1024.5,65.7,13.59,32640
108,2018-11-03 23:47,9.4,0,69.8,.4,1014,1024.5,66,13.59,32640
108,2018-11-03 23:48,9.1,0,286.4,.3,1014,1024.5,65.8,13.59,32640
108,2018-11-03 23:49,9.4,0,318,.9,1014,1024.5,65.9,13.59,32640
108,2018-11-03 23:50,9.1,0,316,.2,1014,1024.5,65.9,13.59,32640
108,2018-11-03 23:51,9.4,0,0,.1,1014,1024.5,65.7,13.59,32640
108,2018-11-03 23:52,9.2,0,0,.1,1014,1024.5,65.6,13.59,32640
108,2018-11-03 23:53,9.3,0,0,0,1013.9,1024.4,65,13.59,32640
108,2018-11-03 23:54,9.5,0,5,.5,1013.9,1024.4,64.4,13.59,32640
108,2018-11-03 23:55,9.1,0,10.7,.4,1013.9,1024.4,64.2,13.59,32640
108,2018-11-03 23:56,9.3,0,23.6,.5,1013.9,1024.4,64,13.59,32640
108,2018-11-03 23:57,9.3,0,23.6,.8,1013.9,1024.4,63.8,13.59,32640
108,2018-11-03 23:58,9.2,0,5.8,.5,1013.9,1024.4,63.4,13.59,32640
108,2018-11-03 23:59,9.5,0,23.2,1.1,1013.9,1024.4,63.6,13.59,32640
108,2018-11-04 00:00,9.1,0,37.3,2.4,1013.9,1024.4,63.4,13.59,32640
108,2018-11-04 00:01,9.4,0,15.6,1.1,1013.9,1024.4,63.9,0,0
108,2018-11-04 00:02,9.1,0,356.7,1,1013.9,1024.4,64.4,0,0
108,2018-11-04 00:03,9,0,7.1,1,1013.9,1024.4,65.6,0,0
108,2018-11-04 00:04,9.3,0,17.5,.6,1013.9,1024.4,65.9,0,0
108,2018-11-04 00:05,9.1,0,11.2,.4,1013.9,1024.4,65.2,0,0
108,2018-11-04 00:06,9.1,0,10.4,.4,1013.9,1024.4,65.1,0,0
108,2018-11-04 00:07,9.3,0,349.5,1,1013.8,1024.3,65.4,0,0
108,2018-11-04 00:08,9,0,353.6,.9,1013.8,1024.3,65.4,0,0
108,2018-11-04 00:09,9.3,0,3.4,.8,1013.8,1024.3,65.5,0,0
108,2018-11-04 00:10,9.1,0,11,.4,1013.8,1024.3,65,0,0
108,2018-11-04 00:11,9.1,0,7.1,.4,1013.8,1024.3,64.8,0,0
108,2018-11-04 00:12,9.2,0,2.3,.6,1013.8,1024.3,64.8,0,0
108,2018-11-04 00:13,9,0,27.7,.5,1013.8,1024.3,64.6,0,0
108,2018-11-04 00:14,9.2,0,10.3,.3,1013.8,1024.3,64.1,0,0
108,2018-11-04 00:15,8.9,0,348.5,.6,1013.8,1024.3,63.6,0,0
108,2018-11-04 00:16,9,0,7.8,.4,1013.8,1024.3,63.2,0,0
108,2018-11-04 00:17,9.1,0,21.1,.3,1013.7,1024.2,62.1,0,0
108,2018-11-04 00:18,8.9,0,18.6,.4,1013.7,1024.2,62.2,0,0
108,2018-11-04 00:19,8.8,0,19.7,.2,1013.7,1024.2,61.6,0,0
108,2018-11-04 00:20,9.1,0,29.6,.6,1013.7,1024.2,61,0,0
108,2018-11-04 00:21,8.9,0,31.1,1,1013.7,1024.2,60.4,0,0
108,2018-11-04 00:22,8.8,0,21.9,.5,1013.7,1024.2,60.2,0,0
108,2018-11-04 00:23,9.1,0,16.5,.2,1013.7,1024.2,60.2,0,0
108,2018-11-04 00:24,8.8,0,15.4,.4,1013.7,1024.2,60.2,0,0
108,2018-11-04 00:25,8.9,0,358,.4,1013.7,1024.2,60.4,0,0
108,2018-11-04 00:26,9.1,0,8.7,.3,1013.7,1024.2,60.5,0,0
108,2018-11-04 00:27,8.9,0,12.7,.3,1013.7,1024.2,60.5,0,0
108,2018-11-04 00:28,8.8,0,11.5,.5,1013.7,1024.2,60.3,0,0
108,2018-11-04 00:29,9.1,0,11.2,.4,1013.7,1024.2,60.5,0,0
108,2018-11-04 00:30,8.8,0,13.2,.4,1013.7,1024.2,60.6,0,0
108,2018-11-04 00:31,8.9,0,17.6,.2,1013.7,1024.2,61.2,0,0
108,2018-11-04 00:32,9.1,0,16.7,.1,1013.7,1024.2,62.2,0,0
108,2018-11-04 00:33,8.8,0,21.7,.3,1013.7,1024.2,63,0,0
108,2018-11-04 00:34,8.9,0,16.1,.5,1013.7,1024.2,64,0,0
108,2018-11-04 00:35,9,0,22.5,.3,1013.6,1024.1,65,0,0
108,2018-11-04 00:36,8.7,0,24.3,.4,1013.6,1024.1,65.5,0,0
108,2018-11-04 00:37,9,0,19.4,.4,1013.6,1024.1,66,0,0
108,2018-11-04 00:38,8.7,0,19.8,.3,1013.6,1024.1,66.3,0,0
108,2018-11-04 00:39,9,0,18.5,.5,1013.6,1024.1,66.2,0,0
108,2018-11-04 00:40,8.6,0,13.9,.5,1013.6,1024.1,65.7,0,0
108,2018-11-04 00:41,8.7,0,6.1,.5,1013.6,1024.1,65.1,0,0
108,2018-11-04 00:42,8.8,0,19.4,.1,1013.6,1024.1,64.7,0,0
108,2018-11-04 00:43,8.7,0,32.6,.8,1013.6,1024.1,64.7,0,0
108,2018-11-04 00:44,8.7,0,30,1.2,1013.6,1024.1,64.6,0,0
108,2018-11-04 00:45,8.7,0,32.6,1.3,1013.6,1024.1,64.7,0,0
108,2018-11-04 00:46,8.6,0,30,1.2,1013.6,1024.1,64.5,0,0
108,2018-11-04 00:47,8.8,0,29.5,1,1013.6,1024.1,64.8,0,0
108,2018-11-04 00:48,8.5,0,19.3,.3,1013.6,1024.1,64.5,0,0
108,2018-11-04 00:49,8.7,0,26.3,.6,1013.6,1024.1,65,0,0
108,2018-11-04 00:50,8.6,0,27.4,.6,1013.6,1024.1,65,0,0
108,2018-11-04 00:51,8.5,0,42.5,.8,1013.6,1024.1,65,0,0
108,2018-11-04 00:52,8.8,0,50.8,.8,1013.6,1024.1,65.1,0,0
108,2018-11-04 00:53,8.5,0,64.4,1.1,1013.6,1024.1,64,0,0
108,2018-11-04 00:54,8.6,0,82.4,1.1,1013.6,1024.1,63.6,0,0
108,2018-11-04 00:55,8.6,0,73.7,1.6,1013.6,1024.1,63.4,0,0
108,2018-11-04 00:56,8.5,0,80,1.3,1013.6,1024.1,62.6,0,0
108,2018-11-04 00:57,8.6,0,81.8,1.2,1013.6,1024.1,61.6,0,0
108,2018-11-04 00:58,8.5,0,83.2,1.2,1013.6,1024.1,61.1,0,0
108,2018-11-04 00:59,8.5,0,77.8,1.3,1013.6,1024.1,60.7,0,0
108,2018-11-04 01:00,8.6,0,96.6,.7,1013.6,1024.1,60.2,0,0
108,2018-11-04 01:01,8.4,0,67.5,.9,1013.6,1024.1,59.8,0,0
108,2018-11-04 01:02,8.6,0,73.1,.8,1013.6,1024.1,60.2,0,0
108,2018-11-04 01:03,8.5,0,73.5,.6,1013.6,1024.1,60.4,0,0
108,2018-11-04 01:04,8.3,0,73.5,1.2,1013.6,1024.1,59.8,0,0
108,2018-11-04 01:05,8.5,0,59.4,.8,1013.6,1024.1,59.5,0,0
108,2018-11-04 01:06,8.4,0,69.2,.7,1013.6,1024.1,59.6,0,0
108,2018-11-04 01:07,8.2,0,70.4,.7,1013.6,1024.1,59.7,0,0
108,2018-11-04 01:08,8.6,0,69.3,.7,1013.6,1024.1,60,0,0
108,2018-11-04 01:09,8.4,0,78.2,.6,1013.6,1024.1,60.1,0,0
108,2018-11-04 01:10,8.4,0,79.8,.9,1013.6,1024.1,60.1,0,0
108,2018-11-04 01:11,8.3,0,77.3,.8,1013.5,1024,60.1,0,0
108,2018-11-04 01:12,8.5,0,92,.7,1013.5,1024,60.3,0,0
108,2018-11-04 01:13,8.2,0,92.6,.7,1013.5,1024,59.8,0,0
108,2018-11-04 01:14,8.6,0,111.5,.8,1013.5,1024,59.5,0,0
108,2018-11-04 01:15,8.2,0,88,.6,1013.5,1024,59.3,0,0
108,2018-11-04 01:16,8.4,0,89.3,.8,1013.5,1024,59.5,0,0
108,2018-11-04 01:17,8.4,0,81.3,.9,1013.4,1023.9,59.5,0,0
108,2018-11-04 01:18,8.3,0,76.6,.9,1013.4,1023.9,59.6,0,0
108,2018-11-04 01:19,8.5,0,77.7,1,1013.4,1023.9,60.1,0,0
108,2018-11-04 01:20,8.3,0,74,.9,1013.4,1023.9,60.3,0,0
108,2018-11-04 01:21,8.2,0,94.2,.9,1013.4,1023.9,60.6,0,0
108,2018-11-04 01:22,8.3,0,76.8,1.2,1013.4,1023.9,60.7,0,0
108,2018-11-04 01:23,8.4,0,75.1,.8,1013.4,1023.9,61.2,0,0
108,2018-11-04 01:24,8.2,0,36,1,1013.4,1023.9,61.2,0,0
108,2018-11-04 01:25,8.4,0,34,.8,1013.4,1023.9,61.5,0,0
108,2018-11-04 01:26,8.1,0,33.7,.6,1013.4,1023.9,61.5,0,0
108,2018-11-04 01:27,8.1,0,14.4,.3,1013.4,1023.9,61.6,0,0
108,2018-11-04 01:28,8.4,0,1.5,.4,1013.4,1023.9,62.1,0,0
108,2018-11-04 01:29,8.1,0,4.9,.2,1013.4,1023.9,62.4,0,0
108,2018-11-04 01:30,8.4,0,0,.1,1013.4,1023.9,62.8,0,0
108,2018-11-04 01:31,8.2,0,23.3,.2,1013.4,1023.9,62.5,0,0
108,2018-11-04 01:32,8.1,0,9.7,.1,1013.4,1023.9,62.1,0,0
108,2018-11-04 01:33,8.2,0,18.9,.2,1013.4,1023.9,61.9,0,0
108,2018-11-04 01:34,8.3,0,11.3,.1,1013.4,1023.9,61.7,0,0
108,2018-11-04 01:35,8.1,0,16.8,.2,1013.4,1023.9,61.6,0,0
108,2018-11-04 01:36,8.3,0,16.1,.1,1013.4,1023.9,61.6,0,0
108,2018-11-04 01:37,8.2,0,12.9,.2,1013.4,1023.9,61.5,0,0
108,2018-11-04 01:38,8,0,10.4,.2,1013.4,1023.9,61.5,0,0
108,2018-11-04 01:39,8.4,0,19.3,.2,1013.4,1023.9,61.7,0,0
108,2018-11-04 01:40,8.1,0,0,0,1013.4,1023.9,61.7,0,0
108,2018-11-04 01:41,8.2,0,0,0,1013.4,1023.9,61.5,0,0
108,2018-11-04 01:42,8.2,0,0,0,1013.3,1023.8,61.3,0,0
108,2018-11-04 01:43,8.2,0,0,0,1013.3,1023.8,60.9,0,0
108,2018-11-04 01:44,8,0,22.4,.1,1013.3,1023.8,60.5,0,0
108,2018-11-04 01:45,8.3,0,22.7,.5,1013.3,1023.8,60.8,0,0
108,2018-11-04 01:46,8.1,0,20.1,.2,1013.3,1023.8,60.8,0,0
108,2018-11-04 01:47,8.1,0,0,.1,1013.4,1023.9,60.8,0,0
108,2018-11-04 01:48,8.3,0,17.9,.1,1013.4,1023.9,60.8,0,0
108,2018-11-04 01:49,8,0,0,.1,1013.4,1023.9,60.7,0,0
108,2018-11-04 01:50,8.2,0,25.5,.3,1013.4,1023.9,60.7,0,0
108,2018-11-04 01:51,8,0,20.8,.2,1013.4,1023.9,60.7,0,0
108,2018-11-04 01:52,8,0,0,.1,1013.3,1023.8,60.7,0,0
108,2018-11-04 01:53,8.2,0,13.6,.1,1013.3,1023.8,61,0,0
108,2018-11-04 01:54,7.9,0,0,.1,1013.3,1023.8,61,0,0
108,2018-11-04 01:55,8.2,0,0,0,1013.3,1023.8,61,0,0
108,2018-11-04 01:56,8,0,0,.1,1013.3,1023.8,60.8,0,0
108,2018-11-04 01:57,7.9,0,.6,.6,1013.3,1023.8,60.8,0,0
108,2018-11-04 01:58,8.2,0,6.4,.4,1013.3,1023.8,61.2,0,0
108,2018-11-04 01:59,7.9,0,10.9,.3,1013.3,1023.8,61.2,0,0
108,2018-11-04 02:00,8.2,0,11,.2,1013.3,1023.8,61.7,0,0
108,2018-11-04 02:01,7.9,0,16.2,.2,1013.3,1023.8,61.8,0,0
108,2018-11-04 02:02,8,0,16,.1,1013.3,1023.8,61.7,0,0
108,2018-11-04 02:03,8.1,0,0,.1,1013.3,1023.8,61.5,0,0
108,2018-11-04 02:04,7.9,0,0,0,1013.3,1023.8,61,0,0
108,2018-11-04 02:05,8.1,0,0,0,1013.3,1023.8,60.9,0,0
108,2018-11-04 02:06,7.9,0,0,0,1013.3,1023.8,60.5,0,0
108,2018-11-04 02:07,7.9,0,0,.1,1013.3,1023.8,60.6,0,0
108,2018-11-04 02:08,8.2,0,11.8,.2,1013.3,1023.8,61.1,0,0
108,2018-11-04 02:09,7.9,0,0,0,1013.3,1023.8,61,0,0
108,2018-11-04 02:10,7.9,0,0,0,1013.3,1023.8,60.7,0,0
108,2018-11-04 02:11,8.1,0,0,0,1013.3,1023.8,60.5,0,0
108,2018-11-04 02:12,7.9,0,0,0,1013.3,1023.8,60.2,0,0
108,2018-11-04 02:13,8,0,20.2,.2,1013.3,1023.8,60.2,0,0
108,2018-11-04 02:14,8,0,26.6,.3,1013.3,1023.8,60.5,0,0
108,2018-11-04 02:15,7.8,0,28.7,1,1013.3,1023.8,60.8,0,0
108,2018-11-04 02:16,7.9,0,32.4,1.4,1013.2,1023.7,61.5,0,0
108,2018-11-04 02:17,8,0,35.9,1.6,1013.3,1023.8,62,0,0
108,2018-11-04 02:18,7.8,0,40.1,1.5,1013.2,1023.7,62.3,0,0
108,2018-11-04 02:19,7.9,0,41.2,1.3,1013.3,1023.8,62.8,0,0
108,2018-11-04 02:20,8,0,37.7,1.4,1013.2,1023.7,63.3,0,0
108,2018-11-04 02:21,7.8,0,35.6,1.5,1013.2,1023.7,63.2,0,0
108,2018-11-04 02:22,7.8,0,36.1,1.5,1013.2,1023.7,63.6,0,0
108,2018-11-04 02:23,8.1,0,29.2,1.2,1013.2,1023.7,64.2,0,0
108,2018-11-04 02:24,7.8,0,30.6,1.6,1013.2,1023.7,64.3,0,0
108,2018-11-04 02:25,8,0,27.7,1.5,1013.2,1023.7,64.5,0,0
108,2018-11-04 02:26,7.8,0,25.3,.8,1013.2,1023.7,64.7,0,0
108,2018-11-04 02:27,7.7,0,23,.7,1013.2,1023.7,65,0,0
108,2018-11-04 02:28,8,0,22.2,.7,1013.1,1023.6,65.7,0,0
108,2018-11-04 02:29,7.7,0,20.8,.3,1013.1,1023.6,66,0,0
108,2018-11-04 02:30,7.9,0,20.3,.4,1013.1,1023.6,66.3,0,0
108,2018-11-04 02:31,7.8,0,17.6,.3,1013.1,1023.6,66.5,0,0
108,2018-11-04 02:32,7.6,0,13,.2,1013.1,1023.6,66.7,0,0
108,2018-11-04 02:33,8,0,11.7,.1,1013.1,1023.6,67.2,0,0
108,2018-11-04 02:34,7.7,0,10.7,.1,1013.1,1023.6,67.1,0,0
108,2018-11-04 02:35,7.7,0,10.9,.2,1013.1,1023.6,66.8,0,0
108,2018-11-04 02:36,7.8,0,11.6,.2,1013,1023.5,66.5,0,0
108,2018-11-04 02:37,7.5,0,0,.1,1013,1023.5,65.9,0,0
108,2018-11-04 02:38,7.8,0,0,0,1013,1023.5,65.4,0,0
108,2018-11-04 02:39,7.6,0,25.5,.3,1013,1023.5,64.9,0,0
108,2018-11-04 02:40,7.5,0,26.5,.8,1013,1023.5,64.4,0,0
108,2018-11-04 02:41,7.8,0,26.2,1.1,1013,1023.5,64.2,0,0
108,2018-11-04 02:42,7.5,0,29.1,1.1,1013,1023.5,63.6,0,0
108,2018-11-04 02:43,7.6,0,24.6,.8,1013,1023.5,63.3,0,0
108,2018-11-04 02:44,7.8,0,28.6,1.1,1013,1023.5,63.6,0,0
108,2018-11-04 02:45,7.5,0,24.2,.7,1013,1023.5,63.8,0,0
108,2018-11-04 02:46,7.7,0,22.9,.5,1013,1023.5,64,0,0
108,2018-11-04 02:47,7.6,0,26.2,.8,1013,1023.5,64.3,0,0
108,2018-11-04 02:48,7.5,0,20.2,.1,1013,1023.5,64.7,0,0
108,2018-11-04 02:49,7.8,0,0,0,1013,1023.5,64.9,0,0
108,2018-11-04 02:50,7.4,0,0,0,1013,1023.6,64.4,0,0
108,2018-11-04 02:51,7.5,0,7.6,.2,1013,1023.5,64.7,0,0
108,2018-11-04 02:52,7.7,0,3.4,.6,1013,1023.5,65.5,0,0
108,2018-11-04 02:53,7.4,0,9.6,.1,1013,1023.6,65.3,0,0
108,2018-11-04 02:54,7.6,0,0,.1,1012.9,1023.4,65.6,0,0
108,2018-11-04 02:55,7.6,0,26.4,.7,1012.9,1023.4,65.7,0,0
108,2018-11-04 02:56,7.4,0,35.4,1.6,1012.9,1023.5,65.7,0,0
108,2018-11-04 02:57,7.6,0,39.6,1.6,1012.9,1023.4,65.7,0,0
108,2018-11-04 02:58,7.6,0,35.5,1.6,1012.9,1023.4,65.6,0,0
108,2018-11-04 02:59,7.4,0,36.1,1.4,1012.8,1023.3,65.4,0,0
108,2018-11-04 03:00,7.6,0,35.4,1.1,1012.8,1023.3,65.6,0,0
108,2018-11-04 03:01,7.5,0,32.8,1.1,1012.8,1023.3,65.9,0,0
108,2018-11-04 03:02,7.4,0,38.9,1.1,1012.8,1023.3,66.2,0,0
108,2018-11-04 03:03,7.7,0,38.4,1.1,1012.8,1023.3,66.5,0,0
108,2018-11-04 03:04,7.4,0,40.9,1.2,1012.8,1023.3,66.3,0,0
108,2018-11-04 03:05,7.3,0,37.3,1.2,1012.8,1023.4,66.2,0,0
108,2018-11-04 03:06,7.6,0,36.5,1.2,1012.8,1023.3,66.8,0,0
108,2018-11-04 03:07,7.4,0,35.6,1.3,1012.8,1023.3,66.7,0,0
108,2018-11-04 03:08,7.4,0,33.7,1.2,1012.8,1023.3,66.9,0,0
108,2018-11-04 03:09,7.6,0,33.4,1.2,1012.8,1023.3,67.6,0,0
108,2018-11-04 03:10,7.3,0,33.3,1.3,1012.8,1023.4,68.1,0,0
108,2018-11-04 03:11,7.4,0,30.3,1,1012.8,1023.3,68.3,0,0
