지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2015-11-09 11:21,11,3.5,288.1,2.3,1007.4,1017.8,91,1.37,0
108,2015-11-09 11:22,11,3.5,289.8,2.4,1007.4,1017.8,90.6,1.38,0
108,2015-11-09 11:23,11,3.5,292.6,2.4,1007.4,1017.8,90.3,1.39,0
108,2015-11-09 11:24,11,3.5,294.7,2.4,1007.4,1017.8,90.2,1.4,0
108,2015-11-09 11:25,11,3.5,295,2.4,1007.4,1017.8,90,1.41,0
108,2015-11-09 11:26,11,3.5,293.7,2.3,1007.4,1017.8,90.2,1.42,0
108,2015-11-09 11:27,11,3.5,294.9,2.3,1007.4,1017.8,90.2,1.42,0
108,2015-11-09 11:28,11,3.5,296.8,2.3,1007.4,1017.8,89.6,1.43,0
108,2015-11-09 11:29,11,3.5,298.1,2.3,1007.4,1017.8,89.4,1.44,0
108,2015-11-09 11:30,11,3.5,298.8,2.3,1007.4,1017.8,89.4,1.44,0
108,2015-11-09 11:31,11,3.5,302.7,2.3,1007.4,1017.8,89.4,1.45,0
108,2015-11-09 11:32,11,3.5,301.9,2.2,1007.3,1017.7,89.2,1.46,0
108,2015-11-09 11:33,11.1,3.5,305.2,2.1,1007.3,1017.7,89.3,1.47,0
108,2015-11-09 11:34,11.1,3.5,305,2.1,1007.3,1017.7,89.5,1.48,0
108,2015-11-09 11:35,11.1,3.5,306,2.2,1007.3,1017.7,89.4,1.49,0
108,2015-11-09 11:36,11.1,3.5,305.9,2.2,1007.3,1017.7,89,1.5,0
108,2015-11-09 11:37,11.1,3.5,302.4,2.3,1007.3,1017.7,88.9,1.52,0
108,2015-11-09 11:38,11.2,3.5,299.3,2.3,1007.3,1017.7,89.5,1.53,0
108,2015-11-09 11:39,11.2,3.5,294.8,2.3,1007.2,1017.6,89.7,1.54,0
108,2015-11-09 11:40,11.2,3.5,294.7,2.2,1007.2,1017.6,89.4,1.56,0
108,2015-11-09 11:41,11.2,3.5,291.6,2.1,1007.2,1017.6,89.6,1.57,0
108,2015-11-09 11:42,11.3,3.5,289.3,2.2,1007.2,1017.6,89.5,1.58,0
108,2015-11-09 11:43,11.3,3.5,284.2,2.3,1007.2,1017.6,89.4,1.6,0
108,2015-11-09 11:44,11.3,3.5,280.8,2.3,1007.2,1017.6,89.4,1.61,0
108,2015-11-09 11:45,11.4,3.5,277.7,2.3,1007.2,1017.6,89.2,1.62,0
108,2015-11-09 11:46,11.4,3.5,278.6,2.3,1007.2,1017.6,88.3,1.64,0
108,2015-11-09 11:47,11.4,3.5,280.8,2.4,1007.2,1017.6,87.2,1.65,0
108,2015-11-09 11:48,11.4,3.5,283,2.5,1007.2,1017.6,87,1.67,0
108,2015-11-09 11:49,11.4,3.5,285.2,2.5,1007.2,1017.6,87.4,1.68,0
108,2015-11-09 11:50,11.4,3.5,283.3,2.5,1007.2,1017.6,87.1,1.69,0
108,2015-11-09 11:51,11.4,3.5,280.9,2.6,1007.2,1017.6,86.7,1.7,0
108,2015-11-09 11:52,11.4,3.5,282,2.6,1007.1,1017.5,87.3,1.72,0
108,2015-11-09 11:53,11.4,3.5,283,2.6,1007.1,1017.5,87.5,1.73,0
108,2015-11-09 11:54,11.4,3.5,285.7,2.7,1007.1,1017.5,87.3,1.74,0
108,2015-11-09 11:55,11.4,3.5,288,2.7,1007.1,1017.5,86.7,1.75,0
108,2015-11-09 11:56,11.4,3.5,288.9,2.7,1007.1,1017.5,86.8,1.76,0
108,2015-11-09 11:57,11.4,3.5,289.5,2.6,1007.1,1017.5,86.9,1.78,0
108,2015-11-09 11:58,11.4,3.5,288.6,2.6,1007.1,1017.5,87,1.79,0
108,2015-11-09 11:59,11.4,3.5,286.2,2.6,1007.1,1017.5,87,1.8,0
108,2015-11-09 12:00,11.4,3.5,284.2,2.6,1007.1,1017.5,87.8,1.82,0
108,2015-11-09 12:01,11.5,3.5,282.2,2.6,1007.1,1017.4,88.2,1.83,0
108,2015-11-09 12:02,11.5,3.5,279.4,2.6,1007.1,1017.4,88,1.85,0
108,2015-11-09 12:03,11.6,3.5,276.5,2.6,1007.1,1017.4,88.7,1.86,0
108,2015-11-09 12:04,11.6,3.5,274.5,2.6,1007.1,1017.4,88.7,1.88,0
108,2015-11-09 12:05,11.6,3.5,272.9,2.5,1007.1,1017.4,88.3,1.89,0
108,2015-11-09 12:06,11.6,3.5,268.7,2.5,1007.1,1017.4,88.3,1.9,0
108,2015-11-09 12:07,11.7,3.5,265.2,2.4,1007.1,1017.4,87.9,1.91,0
108,2015-11-09 12:08,11.7,3.5,261.9,2.4,1007.1,1017.4,87.8,1.92,0
108,2015-11-09 12:09,11.7,3.5,262.7,2.3,1007.1,1017.4,87.3,1.93,0
108,2015-11-09 12:10,11.7,3.5,264.7,2.3,1007.1,1017.4,86.4,1.94,0
108,2015-11-09 12:11,11.7,3.5,269.1,2.4,1007,1017.3,85.2,1.95,0
108,2015-11-09 12:12,11.7,3.5,272.4,2.5,1007,1017.3,84.6,1.96,0
108,2015-11-09 12:13,11.6,3.5,275.9,2.6,1007,1017.3,84.6,1.96,0
108,2015-11-09 12:14,11.6,3.5,277.2,2.5,1007,1017.3,85.6,1.97,0
108,2015-11-09 12:15,11.6,3.5,276.3,2.5,1007,1017.3,86.2,1.98,0
108,2015-11-09 12:16,11.6,3.5,281,2.6,1007,1017.3,86.4,1.98,0
108,2015-11-09 12:17,11.6,3.5,284.1,2.7,1006.9,1017.2,86.2,1.99,0
108,2015-11-09 12:18,11.6,3.5,287.6,2.7,1006.9,1017.2,85.9,2,0
108,2015-11-09 12:19,11.6,3.5,290.1,2.9,1006.9,1017.2,85.4,2.01,0
108,2015-11-09 12:20,11.5,3.5,290.6,3,1006.9,1017.2,85.2,2.01,0
108,2015-11-09 12:21,11.5,3.5,290,3,1006.9,1017.2,85.7,2.02,0
108,2015-11-09 12:22,11.5,3.5,289.7,2.9,1006.9,1017.2,85.9,2.03,0
108,2015-11-09 12:23,11.5,3.5,288.1,2.8,1006.9,1017.2,85.7,2.04,0
108,2015-11-09 12:24,11.5,3.5,286.4,2.8,1006.9,1017.2,85.4,2.04,0
108,2015-11-09 12:25,11.5,3.5,287.9,2.7,1006.9,1017.2,86.1,2.05,0
108,2015-11-09 12:26,11.5,3.5,284.1,2.6,1006.9,1017.2,86.5,2.06,0
108,2015-11-09 12:27,11.5,3.5,285.7,2.3,1006.9,1017.2,86.6,2.06,0
108,2015-11-09 12:28,11.5,3.5,283.9,2.2,1006.9,1017.2,86.7,2.07,0
108,2015-11-09 12:29,11.6,3.5,280.6,2,1006.9,1017.2,86.5,2.08,0
108,2015-11-09 12:30,11.5,3.5,280.9,2,1006.8,1017.1,85.2,2.08,0
108,2015-11-09 12:31,11.5,3.5,280.5,2,1006.8,1017.1,84.7,2.08,0
108,2015-11-09 12:32,11.5,3.5,279.7,2,1006.8,1017.1,84.8,2.08,0
108,2015-11-09 12:33,11.5,3.5,280.7,2,1006.8,1017.1,85.1,2.09,0
108,2015-11-09 12:34,11.5,3.5,282.4,2,1006.8,1017.1,84.9,2.1,0
108,2015-11-09 12:35,11.5,3.5,281.7,2,1006.8,1017.1,85.5,2.1,0
108,2015-11-09 12:36,11.5,3.5,285,2.2,1006.8,1017.1,85.8,2.11,0
108,2015-11-09 12:37,11.5,3.5,283.5,2.5,1006.8,1017.1,85.5,2.11,0
108,2015-11-09 12:38,11.5,3.5,285.5,2.6,1006.8,1017.1,85.2,2.13,0
108,2015-11-09 12:39,11.5,3.5,288.5,2.7,1006.7,1017,84.6,2.14,0
108,2015-11-09 12:40,11.5,3.5,288.4,2.7,1006.7,1017,85,2.14,0
108,2015-11-09 12:41,11.4,3.5,288.7,2.7,1006.7,1017,84.9,2.15,0
108,2015-11-09 12:42,11.4,3.5,291,2.8,1006.7,1017,84.9,2.15,0
108,2015-11-09 12:43,11.4,3.5,290.9,2.7,1006.7,1017,85.2,2.16,0
108,2015-11-09 12:44,11.4,3.5,292.3,2.8,1006.7,1017,85.4,2.16,0
108,2015-11-09 12:45,11.4,3.5,293,2.9,1006.7,1017,85.3,2.17,0
108,2015-11-09 12:46,11.4,3.5,292.6,2.9,1006.7,1017,85.1,2.18,0
108,2015-11-09 12:47,11.4,3.5,291.9,2.9,1006.7,1017,85.3,2.18,0
108,2015-11-09 12:48,11.4,3.5,291.7,2.8,1006.6,1016.9,85.5,2.19,0
108,2015-11-09 12:49,11.4,3.5,292.1,2.8,1006.6,1016.9,85.2,2.2,0
108,2015-11-09 12:50,11.5,3.5,291.8,2.7,1006.6,1016.9,85.3,2.21,0
108,2015-11-09 12:51,11.5,3.5,291.4,2.6,1006.6,1016.9,85,2.22,0
108,2015-11-09 12:52,11.5,3.5,292.9,2.6,1006.6,1016.9,84.9,2.23,0
108,2015-11-09 12:53,11.5,3.5,294.4,2.6,1006.6,1016.9,85,2.24,0
108,2015-11-09 12:54,11.5,3.5,294,2.5,1006.6,1016.9,84.9,2.25,0
108,2015-11-09 12:55,11.5,3.5,292.5,2.5,1006.6,1016.9,84.6,2.26,0
108,2015-11-09 12:56,11.6,3.5,291.7,2.5,1006.6,1016.9,84.9,2.27,0
108,2015-11-09 12:57,11.6,3.5,292.4,2.5,1006.6,1016.9,84,2.28,0
108,2015-11-09 12:58,11.6,3.5,293.4,2.5,1006.6,1016.9,83.6,2.29,0
108,2015-11-09 12:59,11.6,3.5,292.7,2.5,1006.6,1016.9,83.1,2.3,0
108,2015-11-09 13:00,11.6,3.5,293.7,2.5,1006.6,1016.9,83.2,2.31,0
108,2015-11-09 13:01,11.6,3.5,295.4,2.5,1006.5,1016.8,83.6,2.33,0
108,2015-11-09 13:02,11.7,3.5,294.1,2.6,1006.5,1016.8,83.2,2.33,0
108,2015-11-09 13:03,11.7,3.5,293.7,2.7,1006.5,1016.8,83.2,2.34,0
108,2015-11-09 13:04,11.7,3.5,294,2.7,1006.5,1016.8,83.2,2.35,0
108,2015-11-09 13:05,11.7,3.5,295,2.5,1006.5,1016.8,83.2,2.35,0
108,2015-11-09 13:06,11.7,3.5,293.1,2.5,1006.5,1016.8,83.9,2.36,0
108,2015-11-09 13:07,11.8,3.5,290.7,2.4,1006.5,1016.8,84.4,2.38,0
108,2015-11-09 13:08,11.8,3.5,286,2.4,1006.5,1016.8,84.5,2.39,0
108,2015-11-09 13:09,11.8,3.5,282.1,2.5,1006.5,1016.8,83.5,2.4,0
108,2015-11-09 13:10,11.8,3.5,278.1,2.7,1006.6,1016.9,83.1,2.4,0
108,2015-11-09 13:11,11.8,3.5,273.1,2.8,1006.6,1016.9,83.1,2.41,0
108,2015-11-09 13:12,11.8,3.5,269.6,2.8,1006.6,1016.9,82.8,2.41,0
108,2015-11-09 13:13,11.8,3.5,266.8,2.8,1006.6,1016.9,83.3,2.42,0
108,2015-11-09 13:14,11.8,3.5,264.2,3,1006.6,1016.9,83.3,2.42,0
108,2015-11-09 13:15,11.8,3.5,264,3.1,1006.5,1016.8,83.5,2.43,0
108,2015-11-09 13:16,11.8,3.5,265.1,3.2,1006.5,1016.8,83.4,2.44,0
108,2015-11-09 13:17,11.8,3.5,264.5,3.2,1006.5,1016.8,83.4,2.44,0
108,2015-11-09 13:18,11.8,3.5,268.6,3.2,1006.5,1016.8,83.8,2.45,0
108,2015-11-09 13:19,11.8,3.5,271.6,3.1,1006.5,1016.8,83.4,2.46,0
108,2015-11-09 13:20,11.8,3.5,274.6,3,1006.5,1016.8,83.9,2.46,0
108,2015-11-09 13:21,11.8,3.5,278.2,3.1,1006.5,1016.8,83.6,2.47,0
108,2015-11-09 13:22,11.8,3.5,281.2,3.2,1006.5,1016.8,83.4,2.47,0
108,2015-11-09 13:23,11.7,3.5,283.9,3.2,1006.5,1016.8,83.6,2.48,0
108,2015-11-09 13:24,11.7,3.5,286.2,3.2,1006.5,1016.8,84.1,2.49,0
108,2015-11-09 13:25,11.7,3.5,287.1,3.2,1006.5,1016.8,84.2,2.49,0
108,2015-11-09 13:26,11.7,3.5,286.5,3.2,1006.5,1016.8,84.5,2.5,0
108,2015-11-09 13:27,11.7,3.5,288.1,3.3,1006.5,1016.8,84.8,2.51,0
108,2015-11-09 13:28,11.7,3.5,287.8,3.3,1006.5,1016.8,84.6,2.51,0
108,2015-11-09 13:29,11.7,3.5,288.2,3.3,1006.5,1016.8,84.3,2.52,0
108,2015-11-09 13:30,11.7,3.5,287.5,3.2,1006.5,1016.8,84.2,2.53,0
108,2015-11-09 13:31,11.7,3.5,288.4,3,1006.5,1016.8,84.6,2.53,0
108,2015-11-09 13:32,11.7,3.5,287,2.9,1006.5,1016.8,84.5,2.54,0
108,2015-11-09 13:33,11.7,3.5,285.5,2.8,1006.5,1016.8,84.5,2.54,0
108,2015-11-09 13:34,11.7,3.5,285.3,2.8,1006.5,1016.8,84.3,2.55,0
108,2015-11-09 13:35,11.7,3.5,285.2,2.7,1006.5,1016.8,84.4,2.55,0
108,2015-11-09 13:36,11.7,3.5,286.5,2.7,1006.5,1016.8,84.2,2.55,0
108,2015-11-09 13:37,11.7,3.5,287.8,2.6,1006.5,1016.8,83.8,2.56,0
108,2015-11-09 13:38,11.7,3.5,287,2.5,1006.5,1016.8,84,2.56,0
108,2015-11-09 13:39,11.7,3.5,287.2,2.5,1006.5,1016.8,83.8,2.57,0
108,2015-11-09 13:40,11.7,3.5,288.6,2.7,1006.5,1016.8,83.7,2.57,0
108,2015-11-09 13:41,11.7,3.5,288.2,2.8,1006.5,1016.8,83.7,2.57,0
108,2015-11-09 13:42,11.6,3.5,288.2,2.9,1006.6,1016.9,83.4,2.58,0
108,2015-11-09 13:43,11.6,3.5,290.4,3,1006.5,1016.8,83.2,2.58,0
108,2015-11-09 13:44,11.6,3.5,289.6,3.1,1006.6,1016.9,83.8,2.59,0
108,2015-11-09 13:45,11.6,3.5,288.5,3.2,1006.5,1016.8,83.8,2.59,0
108,2015-11-09 13:46,11.6,3.5,289,3.3,1006.5,1016.8,84,2.6,0
108,2015-11-09 13:47,11.6,3.5,288.2,3.5,1006.5,1016.8,84,2.6,0
108,2015-11-09 13:48,11.6,3.5,288.1,3.6,1006.5,1016.8,84.4,2.6,0
108,2015-11-09 13:49,11.6,3.5,287.5,3.5,1006.5,1016.8,84.8,2.61,0
108,2015-11-09 13:50,11.6,3.5,285.8,3.3,1006.5,1016.8,84.9,2.61,0
108,2015-11-09 13:51,11.6,3.5,285.4,3.2,1006.5,1016.8,85,2.62,0
108,2015-11-09 13:52,11.6,3.5,286.1,3.1,1006.5,1016.8,84.5,2.62,0
108,2015-11-09 13:53,11.6,3.5,283.9,3,1006.5,1016.8,84.6,2.63,0
108,2015-11-09 13:54,11.6,3.5,282.4,3,1006.5,1016.8,85,2.64,0
108,2015-11-09 13:55,11.6,3.5,281.7,2.9,1006.5,1016.8,84.7,2.64,0
108,2015-11-09 13:56,11.6,3.5,280.5,2.7,1006.5,1016.8,85,2.65,0
108,2015-11-09 13:57,11.6,3.5,277,2.6,1006.5,1016.8,85.3,2.66,0
108,2015-11-09 13:58,11.6,3.5,274.9,2.5,1006.5,1016.8,85.4,2.66,0
108,2015-11-09 13:59,11.6,3.5,274.7,2.6,1006.5,1016.8,84.8,2.67,0
108,2015-11-09 14:00,11.6,3.5,274.1,2.7,1006.5,1016.8,84.8,2.68,0
108,2015-11-09 14:01,11.6,3.5,272.7,2.7,1006.5,1016.8,84.6,2.68,0
108,2015-11-09 14:02,11.6,3.5,272.2,2.8,1006.5,1016.8,83.7,2.69,0
108,2015-11-09 14:03,11.6,3.5,272.9,2.9,1006.5,1016.8,83.9,2.7,0
108,2015-11-09 14:04,11.6,3.5,275,2.9,1006.5,1016.8,83.8,2.71,0
108,2015-11-09 14:05,11.6,3.5,275.6,3,1006.5,1016.8,83.8,2.72,0
108,2015-11-09 14:06,11.7,3.5,276,3.1,1006.5,1016.8,83.7,2.73,0
108,2015-11-09 14:07,11.7,3.5,278.4,3.3,1006.5,1016.8,84.1,2.74,0
108,2015-11-09 14:08,11.7,3.5,279.3,3.4,1006.5,1016.8,84.4,2.74,0
108,2015-11-09 14:09,11.6,3.5,279.7,3.5,1006.5,1016.8,83.8,2.75,0
108,2015-11-09 14:10,11.6,3.5,279.3,3.5,1006.5,1016.8,84.2,2.76,0
108,2015-11-09 14:11,11.6,3.5,280.4,3.4,1006.5,1016.8,85,2.76,0
108,2015-11-09 14:12,11.6,3.5,280.6,3.4,1006.5,1016.8,84.5,2.77,0
108,2015-11-09 14:13,11.6,3.5,279.4,3.4,1006.5,1016.8,84.7,2.78,0
108,2015-11-09 14:14,11.6,3.5,279.1,3.4,1006.5,1016.8,84.6,2.78,0
108,2015-11-09 14:15,11.6,3.5,281.2,3.4,1006.5,1016.8,84.2,2.79,0
108,2015-11-09 14:16,11.6,3.5,281,3.3,1006.5,1016.8,84.2,2.79,0
108,2015-11-09 14:17,11.6,3.5,283.5,3.1,1006.6,1016.9,85,2.79,0
108,2015-11-09 14:18,11.6,3.5,286.2,3.1,1006.6,1016.9,85.4,2.8,0
108,2015-11-09 14:19,11.6,3.5,288.1,3,1006.6,1016.9,86,2.8,0
108,2015-11-09 14:20,11.6,3.5,290.9,3,1006.6,1016.9,86.3,2.81,0
108,2015-11-09 14:21,11.5,3.5,290.6,3.1,1006.6,1016.9,86,2.81,0
108,2015-11-09 14:22,11.5,3.5,291.2,3,1006.6,1016.9,86.4,2.81,0
108,2015-11-09 14:23,11.5,3.5,293.4,3,1006.6,1016.9,86.5,2.82,0
108,2015-11-09 14:24,11.5,3.5,294.1,2.9,1006.6,1016.9,86.5,2.82,0
108,2015-11-09 14:25,11.5,3.5,292,2.9,1006.6,1016.9,86.5,2.83,0
108,2015-11-09 14:26,11.5,3.5,292,3,1006.6,1016.9,87,2.83,0
108,2015-11-09 14:27,11.5,3.5,290.4,3,1006.6,1016.9,87.3,2.83,0
108,2015-11-09 14:28,11.5,3.5,289.7,2.9,1006.6,1016.9,87.1,2.84,0
108,2015-11-09 14:29,11.5,3.5,291.5,2.8,1006.6,1016.9,87.3,2.84,0
108,2015-11-09 14:30,11.5,3.5,292.8,2.7,1006.6,1016.9,87.5,2.85,0
108,2015-11-09 14:31,11.5,3.5,294.1,2.5,1006.6,1016.9,87.7,2.85,0
108,2015-11-09 14:32,11.5,3.5,293.6,2.5,1006.6,1016.9,87.4,2.86,0
108,2015-11-09 14:33,11.4,3.5,293.3,2.4,1006.6,1016.9,87.2,2.87,0
108,2015-11-09 14:34,11.4,3.5,292.9,2.4,1006.6,1016.9,87.5,2.87,0
108,2015-11-09 14:35,11.5,3.5,294.5,2.2,1006.6,1016.9,87.8,2.88,0
108,2015-11-09 14:36,11.5,3.5,294.2,2,1006.6,1016.9,88.1,2.89,0
108,2015-11-09 14:37,11.5,3.5,292.7,1.8,1006.6,1016.9,88.4,2.9,0
108,2015-11-09 14:38,11.5,3.5,290.9,1.7,1006.6,1016.9,87.6,2.9,0
108,2015-11-09 14:39,11.5,3.5,285,1.8,1006.7,1017,87.3,2.91,0
108,2015-11-09 14:40,11.5,3.5,282.4,1.8,1006.7,1017,87.5,2.92,0
108,2015-11-09 14:41,11.5,3.5,283.4,1.9,1006.7,1017,87,2.93,0
108,2015-11-09 14:42,11.6,3.5,281.9,1.8,1006.7,1017,86.7,2.94,0
108,2015-11-09 14:43,11.6,3.5,281,1.8,1006.7,1017,85.5,2.95,0
108,2015-11-09 14:44,11.6,3.5,279.4,1.7,1006.7,1017,84.4,2.96,0
108,2015-11-09 14:45,11.6,3.5,279.5,1.7,1006.7,1017,84.9,2.97,0
108,2015-11-09 14:46,11.6,3.5,281.4,1.8,1006.7,1017,84.5,2.97,0
108,2015-11-09 14:47,11.6,3.5,285.2,1.9,1006.7,1017,83.4,2.98,0
108,2015-11-09 14:48,11.7,3.5,286.2,1.9,1006.7,1017,83.1,2.99,0
108,2015-11-09 14:49,11.7,3.5,285.6,2,1006.7,1017,83.4,3,0
108,2015-11-09 14:50,11.7,3.5,283.4,2,1006.7,1017,83,3.01,0
108,2015-11-09 14:51,11.7,3.5,278.8,2.1,1006.7,1017,83.1,3.02,0
108,2015-11-09 14:52,11.8,3.5,278.1,2.2,1006.7,1017,83.1,3.03,0
108,2015-11-09 14:53,11.8,3.5,280.1,2.2,1006.7,1017,83.3,3.03,0
108,2015-11-09 14:54,11.8,3.5,280.7,2.3,1006.7,1017,83.2,3.04,0
108,2015-11-09 14:55,11.8,3.5,281.1,2.3,1006.7,1017,82.3,3.05,0
108,2015-11-09 14:56,11.8,3.5,280.1,2.3,1006.7,1017,82,3.06,0
108,2015-11-09 14:57,11.9,3.5,274.8,2.3,1006.7,1017,81.9,3.07,0
108,2015-11-09 14:58,11.9,3.5,273.5,2.4,1006.7,1017,81.4,3.07,0
108,2015-11-09 14:59,11.9,3.5,277.2,2.3,1006.7,1017,81.7,3.08,0
108,2015-11-09 15:00,11.9,3.5,280.6,2.3,1006.7,1017,80.7,3.09,0
108,2015-11-09 15:01,11.9,3.5,284.6,2.4,1006.7,1017,80,3.1,0
108,2015-11-09 15:02,11.9,3.5,287.3,2.5,1006.7,1017,79.9,3.1,0
108,2015-11-09 15:03,11.9,3.5,286.2,2.6,1006.7,1017,79.8,3.11,0
108,2015-11-09 15:04,11.9,3.5,287.1,2.5,1006.8,1017.1,80.1,3.12,0
108,2015-11-09 15:05,11.9,3.5,286.9,2.5,1006.8,1017.1,80.5,3.13,0
108,2015-11-09 15:06,12,3.5,288.3,2.5,1006.8,1017.1,80.4,3.13,0
108,2015-11-09 15:07,12,3.5,293.3,2.3,1006.8,1017.1,79.9,3.14,0
108,2015-11-09 15:08,12,3.5,299.9,2.4,1006.8,1017.1,80.4,3.15,0
108,2015-11-09 15:09,12,3.5,303.8,2.3,1006.8,1017.1,81,3.15,0
108,2015-11-09 15:10,12,3.5,307.7,2.4,1006.8,1017.1,80.1,3.16,0
108,2015-11-09 15:11,12,3.5,310.4,2.3,1006.8,1017.1,79.1,3.17,0
108,2015-11-09 15:12,12,3.5,313.5,2.3,1006.8,1017.1,79.7,3.18,0
108,2015-11-09 15:13,12,3.5,317.9,2.4,1006.8,1017.1,78.9,3.18,0
108,2015-11-09 15:14,12,3.5,323.2,2.5,1006.8,1017.1,79.5,3.19,0
108,2015-11-09 15:15,12.1,3.5,324.9,2.5,1006.8,1017.1,79.9,3.2,0
108,2015-11-09 15:16,12.1,3.5,327.3,2.5,1006.8,1017.1,80.3,3.2,0
108,2015-11-09 15:17,12.1,3.5,329.2,2.6,1006.9,1017.2,80.5,3.21,0
108,2015-11-09 15:18,12.1,3.5,326.8,2.5,1006.9,1017.2,80.5,3.21,0
108,2015-11-09 15:19,12.1,3.5,326.9,2.5,1006.9,1017.2,80,3.22,0
108,2015-11-09 15:20,12.1,3.5,326.7,2.5,1006.9,1017.2,79.4,3.23,0
108,2015-11-09 15:21,12.1,3.5,325.2,2.4,1006.9,1017.2,79.7,3.23,0
108,2015-11-09 15:22,12.1,3.5,326.9,2.4,1006.9,1017.2,78.4,3.24,0
108,2015-11-09 15:23,12.1,3.5,325.6,2.4,1006.9,1017.2,78.8,3.24,0
108,2015-11-09 15:24,12.1,3.5,324,2.5,1006.9,1017.2,78.8,3.25,0
108,2015-11-09 15:25,12.1,3.5,325.3,2.6,1006.9,1017.2,79,3.25,0
108,2015-11-09 15:26,12.1,3.5,323.9,3,1006.9,1017.2,79,3.26,0
108,2015-11-09 15:27,12.1,3.5,322.4,3.2,1006.9,1017.2,79.1,3.27,0
108,2015-11-09 15:28,12.1,3.5,318.6,3.2,1006.9,1017.2,79.5,3.27,0
108,2015-11-09 15:29,12.1,3.5,312.6,3.3,1006.9,1017.2,79.3,3.28,0
108,2015-11-09 15:30,12.1,3.5,311.3,3.3,1006.9,1017.2,79.8,3.28,0
108,2015-11-09 15:31,12.1,3.5,311.2,3.3,1006.9,1017.2,80.5,3.29,0
108,2015-11-09 15:32,12.1,3.5,308.3,3.2,1007,1017.3,80.4,3.29,0
108,2015-11-09 15:33,12.1,3.5,303.8,3,1007,1017.3,80.5,3.29,0
108,2015-11-09 15:34,12.1,3.5,300.3,2.8,1007,1017.3,80.7,3.3,0
108,2015-11-09 15:35,12.1,3.5,296.3,2.7,1007,1017.3,80.8,3.3,0
108,2015-11-09 15:36,12.1,3.5,294.9,2.5,1007,1017.3,80.4,3.31,0
108,2015-11-09 15:37,12.1,3.5,294.2,2.5,1007,1017.3,80.4,3.31,0
108,2015-11-09 15:38,12.1,3.5,295.3,2.5,1007.1,1017.4,80.9,3.31,0
108,2015-11-09 15:39,12.1,3.5,298.1,2.4,1007.1,1017.4,81.6,3.32,0
108,2015-11-09 15:40,12.1,3.5,296.8,2.6,1007.1,1017.4,80.7,3.32,0
108,2015-11-09 15:41,12,3.5,295.5,2.7,1007.1,1017.4,80.4,3.32,0
108,2015-11-09 15:42,12,3.5,294.5,3,1007.1,1017.4,80.2,3.32,0
108,2015-11-09 15:43,12,3.5,297,3.2,1007.1,1017.4,80.2,3.33,0
108,2015-11-09 15:44,12,3.5,297.7,3.2,1007.1,1017.4,81,3.33,0
108,2015-11-09 15:45,12,3.5,298.6,3.2,1007.1,1017.4,81,3.33,0
108,2015-11-09 15:46,12,3.5,299.8,3.1,1007.1,1017.4,81.3,3.33,0
108,2015-11-09 15:47,12,3.5,298.2,2.9,1007.1,1017.4,81.7,3.33,0
108,2015-11-09 15:48,12,3.5,298.9,2.9,1007.2,1017.5,81.4,3.34,0
108,2015-11-09 15:49,12,3.5,297.4,2.8,1007.2,1017.5,81.6,3.34,0
108,2015-11-09 15:50,12,3.5,294.2,2.7,1007.2,1017.5,81.8,3.34,0
108,2015-11-09 15:51,12,3.5,291.9,2.4,1007.2,1017.5,81.2,3.34,0
108,2015-11-09 15:52,12,3.5,288.3,2.2,1007.2,1017.5,81.3,3.34,0
108,2015-11-09 15:53,12,3.5,287,2,1007.2,1017.5,81.1,3.35,0
108,2015-11-09 15:54,12,3.5,284.7,1.9,1007.2,1017.5,81.3,3.35,0
108,2015-11-09 15:55,12,3.5,281.9,1.9,1007.2,1017.5,81.6,3.35,0
108,2015-11-09 15:56,12,3.5,279.5,1.9,1007.2,1017.5,81.5,3.35,0
108,2015-11-09 15:57,12,3.5,277.9,2,1007.2,1017.5,81.6,3.35,0
108,2015-11-09 15:58,12,3.5,278,1.9,1007.3,1017.6,81.8,3.36,0
108,2015-11-09 15:59,12,3.5,276.9,2,1007.3,1017.6,82,3.36,0
108,2015-11-09 16:00,12,3.5,276.8,2,1007.3,1017.6,81.7,3.36,0
108,2015-11-09 16:01,12,3.5,276.8,2,1007.3,1017.6,81.2,3.36,0
108,2015-11-09 16:02,12,3.5,278,2.1,1007.3,1017.6,81.1,3.37,0
108,2015-11-09 16:03,11.9,3.5,277.2,2.2,1007.3,1017.6,80.9,3.37,0
108,2015-11-09 16:04,11.9,3.5,277.9,2.3,1007.3,1017.6,80.5,3.37,0
108,2015-11-09 16:05,11.9,3.5,280.2,2.4,1007.3,1017.6,81.1,3.37,0
108,2015-11-09 16:06,11.9,3.5,280.7,2.5,1007.3,1017.6,81.2,3.37,0
108,2015-11-09 16:07,11.9,3.5,282.4,2.5,1007.3,1017.6,80.4,3.38,0
108,2015-11-09 16:08,11.9,3.5,279.7,2.7,1007.4,1017.7,80.8,3.38,0
108,2015-11-09 16:09,11.9,3.5,281,2.7,1007.4,1017.7,80.7,3.38,0
108,2015-11-09 16:10,11.9,3.5,281.9,2.8,1007.4,1017.7,80.7,3.39,0
108,2015-11-09 16:11,11.9,3.5,282.9,2.8,1007.4,1017.7,80.6,3.39,0
