지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-02-09 22:07,-.1,0,337,1.6,1013.5,1024.4,56.6,11.45,34260
108,2016-02-09 22:08,-.1,0,342,1.6,1013.5,1024.4,56.9,11.45,34260
108,2016-02-09 22:09,-.2,0,345.4,1.5,1013.5,1024.4,57,11.45,34260
108,2016-02-09 22:10,-.2,0,346.6,1.3,1013.6,1024.5,57.5,11.45,34260
108,2016-02-09 22:11,-.2,0,347.6,1.2,1013.6,1024.5,57.4,11.45,34260
108,2016-02-09 22:12,-.2,0,350.1,1.3,1013.6,1024.5,57.6,11.45,34260
108,2016-02-09 22:13,-.2,0,352.1,1.3,1013.6,1024.5,58,11.45,34260
108,2016-02-09 22:14,-.2,0,352.8,1.3,1013.6,1024.5,57.8,11.45,34260
108,2016-02-09 22:15,-.2,0,352.5,1.4,1013.6,1024.5,57.8,11.45,34260
108,2016-02-09 22:16,-.2,0,351.7,1.4,1013.6,1024.5,57.9,11.45,34260
108,2016-02-09 22:17,-.2,0,349.7,1.4,1013.6,1024.5,57.9,11.45,34260
108,2016-02-09 22:18,-.3,0,348,1.5,1013.5,1024.4,58.3,11.45,34260
108,2016-02-09 22:19,-.3,0,347.1,1.6,1013.5,1024.4,58,11.45,34260
108,2016-02-09 22:20,-.3,0,347,1.6,1013.5,1024.4,58.5,11.45,34260
108,2016-02-09 22:21,-.3,0,346.1,1.6,1013.5,1024.4,58.8,11.45,34260
108,2016-02-09 22:22,-.3,0,342.8,1.6,1013.5,1024.4,59,11.45,34260
108,2016-02-09 22:23,-.3,0,340.1,1.6,1013.5,1024.4,58.7,11.45,34260
108,2016-02-09 22:24,-.3,0,338,1.6,1013.5,1024.4,59,11.45,34260
108,2016-02-09 22:25,-.3,0,337.7,1.7,1013.5,1024.4,59.4,11.45,34260
108,2016-02-09 22:26,-.4,0,337.4,1.7,1013.5,1024.4,59.5,11.45,34260
108,2016-02-09 22:27,-.4,0,337.1,1.7,1013.5,1024.4,59.3,11.45,34260
108,2016-02-09 22:28,-.4,0,336,1.6,1013.5,1024.4,59,11.45,34260
108,2016-02-09 22:29,-.4,0,335.1,1.5,1013.5,1024.4,59.6,11.45,34260
108,2016-02-09 22:30,-.4,0,335.2,1.5,1013.5,1024.4,60.1,11.45,34260
108,2016-02-09 22:31,-.4,0,335.4,1.4,1013.5,1024.4,60.3,11.45,34260
108,2016-02-09 22:32,-.5,0,336.3,1.3,1013.5,1024.4,60.2,11.45,34260
108,2016-02-09 22:33,-.5,0,337.2,1.3,1013.5,1024.4,60.7,11.45,34260
108,2016-02-09 22:34,-.5,0,337.6,1.2,1013.6,1024.5,61,11.45,34260
108,2016-02-09 22:35,-.6,0,336.1,1.1,1013.6,1024.5,61.2,11.45,34260
108,2016-02-09 22:36,-.6,0,334.6,1.1,1013.6,1024.5,61.5,11.45,34260
108,2016-02-09 22:37,-.6,0,331.1,1,1013.6,1024.5,62,11.45,34260
108,2016-02-09 22:38,-.6,0,325.9,1.1,1013.6,1024.5,62,11.45,34260
108,2016-02-09 22:39,-.7,0,320.4,1.1,1013.6,1024.5,61.5,11.45,34260
108,2016-02-09 22:40,-.7,0,315,1,1013.6,1024.5,61.6,11.45,34260
108,2016-02-09 22:41,-.7,0,310.1,1,1013.6,1024.5,61.4,11.45,34260
108,2016-02-09 22:42,-.7,0,305.2,1,1013.6,1024.5,61.1,11.45,34260
108,2016-02-09 22:43,-.7,0,300.4,1,1013.6,1024.5,60.9,11.45,34260
108,2016-02-09 22:44,-.8,0,295.7,1,1013.7,1024.6,60.6,11.45,34260
108,2016-02-09 22:45,-.8,0,292.3,1.1,1013.7,1024.6,60.4,11.45,34260
108,2016-02-09 22:46,-.8,0,288.9,1.1,1013.7,1024.6,60.3,11.45,34260
108,2016-02-09 22:47,-.8,0,286,1.1,1013.7,1024.6,60,11.45,34260
108,2016-02-09 22:48,-.8,0,283.8,1.1,1013.7,1024.6,59.9,11.45,34260
108,2016-02-09 22:49,-.8,0,281.5,1.1,1013.7,1024.6,60,11.45,34260
108,2016-02-09 22:50,-.8,0,279.3,1.1,1013.7,1024.6,60.2,11.45,34260
108,2016-02-09 22:51,-.8,0,277,1.1,1013.7,1024.6,59.6,11.45,34260
108,2016-02-09 22:52,-.9,0,274.7,1.1,1013.7,1024.6,59.7,11.45,34260
108,2016-02-09 22:53,-.9,0,273.1,1.1,1013.8,1024.7,59.6,11.45,34260
108,2016-02-09 22:54,-.9,0,273.1,1.2,1013.8,1024.7,60.1,11.45,34260
108,2016-02-09 22:55,-.9,0,273.5,1.2,1013.8,1024.7,59.9,11.45,34260
108,2016-02-09 22:56,-.9,0,275,1.2,1013.8,1024.7,59.8,11.45,34260
108,2016-02-09 22:57,-.9,0,277.5,1.2,1013.8,1024.7,59.6,11.45,34260
108,2016-02-09 22:58,-.9,0,279.8,1.2,1013.8,1024.7,59.3,11.45,34260
108,2016-02-09 22:59,-.9,0,282.8,1.3,1013.8,1024.7,59.7,11.45,34260
108,2016-02-09 23:00,-1,0,285.6,1.4,1013.8,1024.7,59.9,11.45,34260
108,2016-02-09 23:01,-1,0,288.9,1.5,1013.8,1024.7,59.6,11.45,34260
108,2016-02-09 23:02,-1,0,292.8,1.5,1013.8,1024.7,60,11.45,34260
108,2016-02-09 23:03,-1,0,296.1,1.5,1013.9,1024.8,60.1,11.45,34260
108,2016-02-09 23:04,-1,0,297.8,1.5,1013.9,1024.8,60.4,11.45,34260
108,2016-02-09 23:05,-1,0,299.3,1.5,1013.9,1024.8,60.8,11.45,34260
108,2016-02-09 23:06,-1.1,0,300.7,1.5,1013.9,1024.8,61,11.45,34260
108,2016-02-09 23:07,-1.1,0,302.1,1.5,1014,1024.9,61.2,11.45,34260
108,2016-02-09 23:08,-1.1,0,303.8,1.5,1014,1024.9,61.7,11.45,34260
108,2016-02-09 23:09,-1.2,0,304.8,1.4,1014,1024.9,62,11.45,34260
108,2016-02-09 23:10,-1.2,0,305.9,1.4,1014,1024.9,62.6,11.45,34260
108,2016-02-09 23:11,-1.2,0,306.6,1.4,1014,1024.9,62.5,11.45,34260
108,2016-02-09 23:12,-1.2,0,306.6,1.4,1014.1,1025,61.9,11.45,34260
108,2016-02-09 23:13,-1.2,0,306.6,1.4,1014.1,1025,62,11.45,34260
108,2016-02-09 23:14,-1.3,0,306.6,1.4,1014.1,1025,62,11.45,34260
108,2016-02-09 23:15,-1.3,0,306.6,1.4,1014.1,1025,62.1,11.45,34260
108,2016-02-09 23:16,-1.3,0,306.6,1.4,1014.1,1025,62,11.45,34260
108,2016-02-09 23:17,-1.3,0,306.6,1.5,1014.1,1025,62.3,11.45,34260
108,2016-02-09 23:18,-1.3,0,306.6,1.5,1014.1,1025,62.1,11.45,34260
108,2016-02-09 23:19,-1.4,0,306.6,1.5,1014.1,1025,62.5,11.45,34260
108,2016-02-09 23:20,-1.4,0,306.6,1.6,1014.1,1025,62.8,11.45,34260
108,2016-02-09 23:21,-1.4,0,306.8,1.6,1014.1,1025,63.5,11.45,34260
108,2016-02-09 23:22,-1.4,0,307.6,1.6,1014.1,1025,64.1,11.45,34260
108,2016-02-09 23:23,-1.5,0,308.7,1.7,1014,1025,64.3,11.45,34260
108,2016-02-09 23:24,-1.5,0,309.8,1.8,1014,1025,64.1,11.45,34260
108,2016-02-09 23:25,-1.5,0,311.2,1.8,1014,1025,63.4,11.45,34260
108,2016-02-09 23:26,-1.5,0,312.6,1.8,1014,1025,62.8,11.45,34260
108,2016-02-09 23:27,-1.5,0,314.1,1.8,1014,1025,62.9,11.45,34260
108,2016-02-09 23:28,-1.5,0,315.5,1.8,1014.1,1025.1,63.1,11.45,34260
108,2016-02-09 23:29,-1.5,0,316.9,1.7,1014.1,1025.1,63.4,11.45,34260
108,2016-02-09 23:30,-1.6,0,318.3,1.6,1014.1,1025.1,64,11.45,34260
108,2016-02-09 23:31,-1.6,0,319.5,1.5,1014.1,1025.1,64.2,11.45,34260
108,2016-02-09 23:32,-1.6,0,320.1,1.4,1014.1,1025.1,64.4,11.45,34260
108,2016-02-09 23:33,-1.6,0,320.3,1.2,1014.1,1025.1,64.3,11.45,34260
108,2016-02-09 23:34,-1.6,0,320.6,1,1014.1,1025.1,64.3,11.45,34260
108,2016-02-09 23:35,-1.6,0,320.6,.9,1014.1,1025.1,64.5,11.45,34260
108,2016-02-09 23:36,-1.6,0,320.6,.8,1014.1,1025.1,64.5,11.45,34260
108,2016-02-09 23:37,-1.6,0,320.6,.8,1014.1,1025.1,64.1,11.45,34260
108,2016-02-09 23:38,-1.6,0,320.6,.8,1014.2,1025.2,63.8,11.45,34260
108,2016-02-09 23:39,-1.6,0,320.6,.8,1014.2,1025.2,63.6,11.45,34260
108,2016-02-09 23:40,-1.6,0,320.6,.8,1014.2,1025.2,63.4,11.45,34260
108,2016-02-09 23:41,-1.6,0,320.6,.8,1014.2,1025.2,63.6,11.45,34260
108,2016-02-09 23:42,-1.6,0,320.6,.9,1014.2,1025.2,63.6,11.45,34260
108,2016-02-09 23:43,-1.6,0,320.6,.9,1014.2,1025.2,63.7,11.45,34260
108,2016-02-09 23:44,-1.6,0,320.6,1,1014.2,1025.2,63.8,11.45,34260
108,2016-02-09 23:45,-1.7,0,320.6,1,1014.2,1025.2,63.4,11.45,34260
108,2016-02-09 23:46,-1.7,0,320.6,1,1014.2,1025.2,63.3,11.45,34260
108,2016-02-09 23:47,-1.7,0,320.6,1,1014.2,1025.2,63.7,11.45,34260
108,2016-02-09 23:48,-1.7,0,320.6,1.1,1014.2,1025.2,64.2,11.45,34260
108,2016-02-09 23:49,-1.7,0,320.6,1.1,1014.2,1025.2,64.5,11.45,34260
108,2016-02-09 23:50,-1.7,0,320.6,1.1,1014.2,1025.2,64.8,11.45,34260
108,2016-02-09 23:51,-1.8,0,320.6,1.2,1014.2,1025.2,65.1,11.45,34260
108,2016-02-09 23:52,-1.8,0,320.6,1.2,1014.2,1025.2,65.1,11.45,34260
108,2016-02-09 23:53,-1.8,0,320.3,1.2,1014.2,1025.2,65.1,11.45,34260
108,2016-02-09 23:54,-1.8,0,320,1.2,1014.2,1025.2,65.2,11.45,34260
108,2016-02-09 23:55,-1.9,0,319.8,1.3,1014.2,1025.2,65.1,11.45,34260
108,2016-02-09 23:56,-1.9,0,319.5,1.3,1014.2,1025.2,64.9,11.45,34260
108,2016-02-09 23:57,-1.9,0,319.2,1.3,1014.2,1025.2,64.9,11.45,34260
108,2016-02-09 23:58,-1.9,0,318.9,1.2,1014.2,1025.2,64.7,11.45,34260
108,2016-02-09 23:59,-1.9,0,318.6,1.2,1014.2,1025.2,64.8,11.45,34260
108,2016-02-10 00:00,-1.9,0,318.3,1.2,1014.2,1025.2,64.8,11.45,34260
108,2016-02-10 00:01,-2,0,318,1.2,1014.3,1025.3,64.6,0,0
108,2016-02-10 00:02,-2,0,317.7,1.1,1014.3,1025.3,64.6,0,0
108,2016-02-10 00:03,-2,0,317.7,1.1,1014.3,1025.3,64.5,0,0
108,2016-02-10 00:04,-2,0,317.7,1.1,1014.3,1025.3,64.4,0,0
108,2016-02-10 00:05,-2,0,317.7,1.1,1014.3,1025.3,64.1,0,0
108,2016-02-10 00:06,-2,0,317.7,1,1014.3,1025.3,64.1,0,0
108,2016-02-10 00:07,-2.1,0,317.7,1,1014.3,1025.3,64.2,0,0
108,2016-02-10 00:08,-2.1,0,317.7,1,1014.3,1025.3,64.4,0,0
108,2016-02-10 00:09,-2.1,0,317.7,.9,1014.3,1025.3,64.5,0,0
108,2016-02-10 00:10,-2,0,317.7,.9,1014.3,1025.3,64.1,0,0
108,2016-02-10 00:11,-2,0,317.7,.8,1014.3,1025.3,63.6,0,0
108,2016-02-10 00:12,-2,0,317.7,.8,1014.3,1025.3,63.5,0,0
108,2016-02-10 00:13,-2,0,317.7,.8,1014.3,1025.3,63.3,0,0
108,2016-02-10 00:14,-2,0,317.7,.8,1014.3,1025.3,62.7,0,0
108,2016-02-10 00:15,-1.9,0,317.7,.8,1014.3,1025.3,62.5,0,0
108,2016-02-10 00:16,-1.9,0,317.7,.8,1014.3,1025.3,63,0,0
108,2016-02-10 00:17,-1.9,0,317.7,.8,1014.3,1025.3,62.7,0,0
108,2016-02-10 00:18,-1.9,0,317.7,.8,1014.3,1025.3,62.8,0,0
108,2016-02-10 00:19,-1.9,0,317.7,.9,1014.3,1025.3,62.5,0,0
108,2016-02-10 00:20,-1.8,0,317.7,.9,1014.3,1025.3,62.6,0,0
108,2016-02-10 00:21,-1.8,0,317.7,1,1014.3,1025.3,62.3,0,0
108,2016-02-10 00:22,-1.8,0,317.7,1,1014.3,1025.3,62.4,0,0
108,2016-02-10 00:23,-1.8,0,317.8,1.1,1014.3,1025.3,62.4,0,0
108,2016-02-10 00:24,-1.8,0,318.1,1.1,1014.3,1025.3,62.4,0,0
108,2016-02-10 00:25,-1.7,0,318.4,1.1,1014.3,1025.3,62.2,0,0
108,2016-02-10 00:26,-1.7,0,318.6,1.2,1014.3,1025.3,62.1,0,0
108,2016-02-10 00:27,-1.7,0,319.1,1.3,1014.3,1025.3,62,0,0
108,2016-02-10 00:28,-1.7,0,320.1,1.3,1014.3,1025.3,61.8,0,0
108,2016-02-10 00:29,-1.7,0,321.1,1.4,1014.3,1025.3,61.7,0,0
108,2016-02-10 00:30,-1.6,0,322.1,1.4,1014.3,1025.3,61.8,0,0
108,2016-02-10 00:31,-1.6,0,323.2,1.5,1014.3,1025.3,61.7,0,0
108,2016-02-10 00:32,-1.6,0,324.8,1.5,1014.3,1025.3,61.8,0,0
108,2016-02-10 00:33,-1.6,0,327,1.5,1014.3,1025.3,61.7,0,0
108,2016-02-10 00:34,-1.6,0,328.9,1.5,1014.3,1025.3,61.8,0,0
108,2016-02-10 00:35,-1.6,0,330.9,1.5,1014.3,1025.3,61.7,0,0
108,2016-02-10 00:36,-1.6,0,332.9,1.4,1014.4,1025.4,62.1,0,0
108,2016-02-10 00:37,-1.6,0,334.7,1.3,1014.4,1025.4,62.5,0,0
108,2016-02-10 00:38,-1.6,0,335.9,1.3,1014.4,1025.4,62.7,0,0
108,2016-02-10 00:39,-1.7,0,337.2,1.2,1014.4,1025.4,63.5,0,0
108,2016-02-10 00:40,-1.7,0,338.5,1.1,1014.5,1025.5,64,0,0
108,2016-02-10 00:41,-1.7,0,339.4,1.1,1014.5,1025.5,64.5,0,0
108,2016-02-10 00:42,-1.8,0,339.8,1,1014.5,1025.5,64.8,0,0
108,2016-02-10 00:43,-1.8,0,339.5,1,1014.5,1025.5,65.1,0,0
108,2016-02-10 00:44,-1.8,0,339.2,.9,1014.5,1025.5,65.5,0,0
108,2016-02-10 00:45,-1.8,0,339,.9,1014.5,1025.5,65.9,0,0
108,2016-02-10 00:46,-1.8,0,338.7,.9,1014.5,1025.5,66,0,0
108,2016-02-10 00:47,-1.9,0,338.4,.9,1014.5,1025.5,65.9,0,0
108,2016-02-10 00:48,-1.9,0,338.1,.9,1014.5,1025.5,65.7,0,0
108,2016-02-10 00:49,-1.9,0,337.9,1,1014.5,1025.5,65.6,0,0
108,2016-02-10 00:50,-1.9,0,337.6,1,1014.5,1025.5,65.9,0,0
108,2016-02-10 00:51,-2,0,337.5,1,1014.5,1025.5,66.3,0,0
108,2016-02-10 00:52,-2,0,337.5,1,1014.5,1025.5,66.2,0,0
108,2016-02-10 00:53,-2,0,337.5,1,1014.6,1025.6,66.6,0,0
108,2016-02-10 00:54,-2.1,0,337.5,1.1,1014.6,1025.6,66.4,0,0
108,2016-02-10 00:55,-2.1,0,337.5,1.1,1014.6,1025.6,66.4,0,0
108,2016-02-10 00:56,-2.1,0,337.5,1.1,1014.6,1025.6,66.1,0,0
108,2016-02-10 00:57,-2.1,0,337.5,1.1,1014.5,1025.5,65.8,0,0
108,2016-02-10 00:58,-2.2,0,337.5,1.1,1014.6,1025.6,65.8,0,0
108,2016-02-10 00:59,-2.2,0,337.5,1,1014.6,1025.6,65.5,0,0
108,2016-02-10 01:00,-2.2,0,337.5,1,1014.6,1025.6,65.4,0,0
108,2016-02-10 01:01,-2.2,0,337.5,1,1014.6,1025.6,65.2,0,0
108,2016-02-10 01:02,-2.1,0,337.5,1,1014.5,1025.5,64.7,0,0
108,2016-02-10 01:03,-2.1,0,337.5,1,1014.5,1025.5,64.3,0,0
108,2016-02-10 01:04,-2.1,0,337.5,1,1014.5,1025.5,64.1,0,0
108,2016-02-10 01:05,-2.1,0,337.5,.9,1014.5,1025.5,63.9,0,0
108,2016-02-10 01:06,-2.1,0,337.5,1,1014.6,1025.6,64,0,0
108,2016-02-10 01:07,-2.1,0,337.5,1,1014.6,1025.6,64.3,0,0
108,2016-02-10 01:08,-2.1,0,337.5,1,1014.6,1025.6,64.3,0,0
108,2016-02-10 01:09,-2.1,0,337.5,1.1,1014.6,1025.6,64.1,0,0
108,2016-02-10 01:10,-2.1,0,337.5,1.1,1014.6,1025.6,63.9,0,0
108,2016-02-10 01:11,-2.1,0,337.5,1.2,1014.6,1025.6,63.9,0,0
108,2016-02-10 01:12,-2.1,0,337.5,1.2,1014.5,1025.5,63.7,0,0
108,2016-02-10 01:13,-2,0,337.5,1.1,1014.5,1025.5,63.9,0,0
108,2016-02-10 01:14,-2,0,337.5,1.1,1014.5,1025.5,64.3,0,0
108,2016-02-10 01:15,-2,0,337.5,1.1,1014.5,1025.5,64.2,0,0
108,2016-02-10 01:16,-2,0,337.5,1.1,1014.6,1025.6,64.3,0,0
108,2016-02-10 01:17,-2.1,0,337.5,1.1,1014.6,1025.6,64.2,0,0
108,2016-02-10 01:18,-2.1,0,337.5,1.1,1014.6,1025.6,64,0,0
108,2016-02-10 01:19,-2.1,0,337.5,1,1014.6,1025.6,63.8,0,0
108,2016-02-10 01:20,-2.1,0,337.5,1,1014.6,1025.6,63.9,0,0
108,2016-02-10 01:21,-2.1,0,337.4,1,1014.6,1025.6,64.2,0,0
108,2016-02-10 01:22,-2.1,0,337.1,1,1014.6,1025.6,64.4,0,0
108,2016-02-10 01:23,-2.2,0,336.8,1,1014.6,1025.6,64.6,0,0
108,2016-02-10 01:24,-2.2,0,336.5,1,1014.6,1025.6,64.9,0,0
108,2016-02-10 01:25,-2.2,0,336.2,1.1,1014.6,1025.6,65.2,0,0
108,2016-02-10 01:26,-2.2,0,336,1.1,1014.6,1025.6,65.5,0,0
108,2016-02-10 01:27,-2.3,0,335.7,1.1,1014.6,1025.6,65.8,0,0
108,2016-02-10 01:28,-2.3,0,335.2,1.2,1014.6,1025.6,66,0,0
108,2016-02-10 01:29,-2.3,0,334.6,1.2,1014.7,1025.7,65.9,0,0
108,2016-02-10 01:30,-2.3,0,334,1.2,1014.7,1025.7,66.1,0,0
108,2016-02-10 01:31,-2.4,0,333.6,1.2,1014.7,1025.7,66.3,0,0
108,2016-02-10 01:32,-2.4,0,333.3,1.2,1014.7,1025.7,66.3,0,0
108,2016-02-10 01:33,-2.4,0,333,1.1,1014.7,1025.7,65.8,0,0
108,2016-02-10 01:34,-2.4,0,332.7,1.1,1014.7,1025.7,65.9,0,0
108,2016-02-10 01:35,-2.4,0,332.4,1.1,1014.7,1025.7,65.7,0,0
108,2016-02-10 01:36,-2.4,0,332.1,1.1,1014.7,1025.7,65.7,0,0
108,2016-02-10 01:37,-2.5,0,331.9,1.1,1014.7,1025.7,65.5,0,0
108,2016-02-10 01:38,-2.5,0,331.8,1.1,1014.7,1025.7,65.6,0,0
108,2016-02-10 01:39,-2.5,0,331.8,1.2,1014.7,1025.7,65.8,0,0
108,2016-02-10 01:40,-2.5,0,331.8,1.1,1014.7,1025.7,66.1,0,0
108,2016-02-10 01:41,-2.5,0,331.8,1.2,1014.7,1025.7,66.6,0,0
108,2016-02-10 01:42,-2.5,0,331.8,1.2,1014.7,1025.7,67,0,0
108,2016-02-10 01:43,-2.6,0,331.8,1.2,1014.7,1025.7,67.2,0,0
108,2016-02-10 01:44,-2.6,0,331.8,1.2,1014.7,1025.7,67.3,0,0
108,2016-02-10 01:45,-2.6,0,331.7,1.2,1014.7,1025.7,67.1,0,0
108,2016-02-10 01:46,-2.6,0,330.9,1.3,1014.7,1025.7,67,0,0
108,2016-02-10 01:47,-2.6,0,329.6,1.3,1014.7,1025.7,66.6,0,0
108,2016-02-10 01:48,-2.6,0,328.2,1.3,1014.7,1025.7,66.3,0,0
108,2016-02-10 01:49,-2.6,0,326.8,1.3,1014.8,1025.8,65.9,0,0
108,2016-02-10 01:50,-2.6,0,325.4,1.4,1014.8,1025.8,65.6,0,0
108,2016-02-10 01:51,-2.6,0,324,1.5,1014.8,1025.8,65.2,0,0
108,2016-02-10 01:52,-2.6,0,322.6,1.5,1014.8,1025.8,65.3,0,0
108,2016-02-10 01:53,-2.5,0,321.2,1.5,1014.8,1025.8,65.4,0,0
108,2016-02-10 01:54,-2.5,0,319.8,1.5,1014.8,1025.8,65,0,0
108,2016-02-10 01:55,-2.5,0,318.6,1.5,1014.8,1025.8,65.1,0,0
108,2016-02-10 01:56,-2.6,0,318.7,1.5,1014.8,1025.8,64.9,0,0
108,2016-02-10 01:57,-2.6,0,319.4,1.5,1014.8,1025.8,64.1,0,0
108,2016-02-10 01:58,-2.6,0,320.2,1.5,1014.8,1025.8,63.7,0,0
108,2016-02-10 01:59,-2.6,0,321.1,1.4,1014.8,1025.8,64,0,0
108,2016-02-10 02:00,-2.6,0,321.9,1.3,1014.8,1025.8,64.2,0,0
108,2016-02-10 02:01,-2.6,0,322.8,1.2,1014.8,1025.8,64.5,0,0
108,2016-02-10 02:02,-2.6,0,323.6,1.1,1014.8,1025.8,64.5,0,0
108,2016-02-10 02:03,-2.6,0,324.5,1,1014.8,1025.8,64.7,0,0
108,2016-02-10 02:04,-2.6,0,325.3,1,1014.8,1025.8,64.8,0,0
108,2016-02-10 02:05,-2.6,0,326,.9,1014.8,1025.8,65,0,0
108,2016-02-10 02:06,-2.7,0,326.2,.9,1014.8,1025.8,65.1,0,0
108,2016-02-10 02:07,-2.7,0,326.2,.8,1014.8,1025.8,65,0,0
108,2016-02-10 02:08,-2.7,0,326.2,.8,1014.8,1025.8,64.9,0,0
108,2016-02-10 02:09,-2.7,0,326.2,.8,1014.8,1025.8,64.9,0,0
108,2016-02-10 02:10,-2.7,0,326.2,.8,1014.8,1025.8,64.8,0,0
108,2016-02-10 02:11,-2.7,0,326.2,.9,1014.8,1025.8,64.6,0,0
108,2016-02-10 02:12,-2.7,0,326.2,.9,1014.8,1025.8,65.2,0,0
108,2016-02-10 02:13,-2.7,0,326.2,.9,1014.8,1025.8,64.6,0,0
108,2016-02-10 02:14,-2.7,0,326.2,1,1014.8,1025.8,64.5,0,0
108,2016-02-10 02:15,-2.7,0,326.2,1,1014.9,1025.9,65.2,0,0
108,2016-02-10 02:16,-2.7,0,326.2,1,1014.9,1025.9,65.6,0,0
108,2016-02-10 02:17,-2.8,0,326.2,1,1014.9,1025.9,65.7,0,0
108,2016-02-10 02:18,-2.8,0,326.2,1,1014.9,1025.9,66.2,0,0
108,2016-02-10 02:19,-2.8,0,326.2,1,1014.9,1025.9,66.3,0,0
108,2016-02-10 02:20,-2.8,0,326.2,1,1014.9,1025.9,66.2,0,0
108,2016-02-10 02:21,-2.8,0,326.2,1,1014.9,1025.9,65.8,0,0
108,2016-02-10 02:22,-2.8,0,326.2,1,1014.9,1025.9,65.6,0,0
108,2016-02-10 02:23,-2.8,0,326.2,1,1014.9,1025.9,65.2,0,0
108,2016-02-10 02:24,-2.8,0,326.2,1,1014.9,1025.9,65.4,0,0
108,2016-02-10 02:25,-2.9,0,326.2,1,1014.9,1025.9,65.8,0,0
108,2016-02-10 02:26,-2.9,0,326.2,1,1014.9,1025.9,65.3,0,0
108,2016-02-10 02:27,-2.8,0,326.2,1,1014.9,1025.9,64.4,0,0
108,2016-02-10 02:28,-2.8,0,326.2,1,1014.9,1025.9,64.1,0,0
108,2016-02-10 02:29,-2.9,0,326.2,.9,1014.9,1025.9,64.5,0,0
108,2016-02-10 02:30,-2.9,0,326.2,.9,1014.9,1025.9,64.4,0,0
108,2016-02-10 02:31,-2.9,0,326.2,.8,1014.9,1025.9,64.4,0,0
108,2016-02-10 02:32,-2.9,0,326.2,.8,1014.9,1025.9,64.4,0,0
108,2016-02-10 02:33,-2.9,0,326.2,.7,1014.9,1025.9,64.1,0,0
108,2016-02-10 02:34,-2.9,0,326.2,.7,1014.9,1025.9,64.3,0,0
108,2016-02-10 02:35,-2.9,0,326.2,.7,1014.9,1025.9,64.9,0,0
108,2016-02-10 02:36,-2.9,0,326.2,.6,1014.9,1025.9,65.1,0,0
108,2016-02-10 02:37,-2.9,0,326.2,.6,1014.9,1025.9,65.6,0,0
108,2016-02-10 02:38,-2.9,0,326.2,.6,1014.9,1025.9,65.8,0,0
108,2016-02-10 02:39,-2.9,0,326.2,.5,1014.8,1025.8,66.4,0,0
108,2016-02-10 02:40,-2.9,0,326.2,.5,1014.8,1025.8,66.3,0,0
108,2016-02-10 02:41,-2.9,0,326.2,.5,1014.8,1025.8,65.5,0,0
108,2016-02-10 02:42,-2.9,0,327.4,.6,1014.8,1025.8,65,0,0
108,2016-02-10 02:43,-2.9,0,331,.6,1014.8,1025.8,64.8,0,0
108,2016-02-10 02:44,-2.9,0,335.4,.6,1014.8,1025.8,64.7,0,0
108,2016-02-10 02:45,-2.9,0,340.4,.6,1014.8,1025.8,64.7,0,0
108,2016-02-10 02:46,-2.9,0,345.9,.6,1014.8,1025.8,64.7,0,0
108,2016-02-10 02:47,-3,0,351.4,.5,1014.8,1025.8,64.8,0,0
108,2016-02-10 02:48,-3,0,357.1,.5,1014.8,1025.8,65,0,0
108,2016-02-10 02:49,-3,0,.6,.5,1014.8,1025.8,65.1,0,0
108,2016-02-10 02:50,-3,0,6.6,.5,1014.9,1025.9,65.1,0,0
108,2016-02-10 02:51,-3,0,12.3,.5,1014.9,1025.9,65.1,0,0
108,2016-02-10 02:52,-3,0,16.7,.6,1014.9,1025.9,64.8,0,0
108,2016-02-10 02:53,-3,0,18.4,.6,1014.9,1025.9,64.6,0,0
108,2016-02-10 02:54,-3.1,0,19.4,.5,1014.9,1025.9,64.1,0,0
108,2016-02-10 02:55,-3.1,0,19.7,.6,1014.9,1025.9,63.9,0,0
108,2016-02-10 02:56,-3.1,0,19.7,.6,1014.9,1025.9,64.6,0,0
108,2016-02-10 02:57,-3.1,0,19.7,.5,1015,1026,65.6,0,0
108,2016-02-10 02:58,-3.1,0,19.7,.6,1015,1026,65.6,0,0
108,2016-02-10 02:59,-3.1,0,19.7,.6,1015,1026,65.8,0,0
108,2016-02-10 03:00,-3.1,0,19.7,.6,1014.9,1025.9,66.6,0,0
108,2016-02-10 03:01,-3.1,0,19.7,.5,1014.9,1025.9,66.6,0,0
108,2016-02-10 03:02,-3.1,0,19.7,.4,1014.9,1025.9,66.7,0,0
108,2016-02-10 03:03,-3.1,0,19.7,.4,1014.9,1025.9,67,0,0
108,2016-02-10 03:04,-3.1,0,19.7,.4,1014.9,1025.9,66.9,0,0
108,2016-02-10 03:05,-3,0,19.7,.4,1014.9,1025.9,66.1,0,0
108,2016-02-10 03:06,-3,0,19.7,.5,1014.9,1025.9,65.4,0,0
108,2016-02-10 03:07,-3,0,19.7,.6,1014.9,1025.9,65.5,0,0
108,2016-02-10 03:08,-3,0,19.7,.8,1014.9,1025.9,64.7,0,0
108,2016-02-10 03:09,-3,0,19.7,.9,1014.9,1025.9,64.1,0,0
108,2016-02-10 03:10,-3,0,19.7,1,1014.8,1025.8,63.6,0,0
108,2016-02-10 03:11,-3,0,19.7,1.1,1014.8,1025.8,62.7,0,0
