지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-04-06 12:19,7.1,,265.4,5.5,1001.1,1011.5,66.9,6,10080
108,2018-04-06 12:20,7.2,,282.1,6,1001.1,1011.5,65.9,6.05,10140
108,2018-04-06 12:21,7.2,,265.6,2.6,1001.1,1011.5,67,6.1,10200
108,2018-04-06 12:22,7.3,,216.3,5.2,1001.2,1011.6,64.8,6.14,10260
108,2018-04-06 12:23,7.3,,243.8,4.3,1001.1,1011.5,63.4,6.17,10320
108,2018-04-06 12:24,7.3,,222,4.4,1001.1,1011.5,62.8,6.22,10380
108,2018-04-06 12:25,7.3,,177.6,4.4,1001.1,1011.5,64.2,6.26,10440
108,2018-04-06 12:26,7.4,,202.2,3.3,1001.1,1011.5,63.3,6.29,10500
108,2018-04-06 12:27,7.4,,283.3,2,1001.1,1011.5,63.2,6.32,10560
108,2018-04-06 12:28,7.5,,283.9,5.5,1001.2,1011.6,62.6,6.35,10620
108,2018-04-06 12:29,7.5,,270.4,4.8,1001,1011.4,61.9,6.4,10680
108,2018-04-06 12:30,7.5,,305.1,4.6,1001,1011.4,63.1,6.44,10740
108,2018-04-06 12:31,7.6,,262.4,2.8,1001,1011.4,63.5,6.49,10800
108,2018-04-06 12:32,7.7,,230.9,2.9,1001,1011.4,63,6.54,10860
108,2018-04-06 12:33,7.8,,226.8,5.5,1001.1,1011.5,61.4,6.58,10920
108,2018-04-06 12:34,7.8,,234.3,5.2,1001.1,1011.5,60.1,6.63,10980
108,2018-04-06 12:35,7.8,,248.5,4,1001.1,1011.5,61.6,6.67,11040
108,2018-04-06 12:36,7.9,,265.4,3.5,1001.1,1011.5,59.8,6.7,11100
108,2018-04-06 12:37,7.9,,276.9,2.9,1001,1011.4,59.4,6.72,11160
108,2018-04-06 12:38,7.9,,206.6,3.5,1000.9,1011.3,59.9,6.75,11220
108,2018-04-06 12:39,7.9,,186.1,2.4,1001,1011.4,60.3,6.77,11280
108,2018-04-06 12:40,7.9,,232.4,3.8,1001,1011.4,60.8,6.78,11340
108,2018-04-06 12:41,7.8,,221.9,3.9,1001,1011.4,59.8,6.81,11400
108,2018-04-06 12:42,7.8,,242.9,4.4,1001,1011.4,61.3,6.84,11460
108,2018-04-06 12:43,7.7,,276.5,5.1,1001,1011.4,61.7,6.88,11520
108,2018-04-06 12:44,7.7,,290.9,5.3,1001,1011.4,61.3,6.91,11580
108,2018-04-06 12:45,7.7,,239.3,2.5,1001,1011.4,62,6.95,11640
108,2018-04-06 12:46,7.8,,248.1,2.5,1001,1011.4,63.5,6.97,11700
108,2018-04-06 12:47,7.8,,154.8,3.4,1001,1011.4,61.6,7.01,11760
108,2018-04-06 12:48,7.9,,295.1,6.8,1001,1011.4,60.3,7.05,11820
108,2018-04-06 12:49,7.9,,276.5,5.5,1001,1011.4,57.9,7.08,11880
108,2018-04-06 12:50,7.9,,220,3.9,1000.9,1011.3,58.8,7.12,11940
108,2018-04-06 12:51,8,,213.4,3,1000.9,1011.3,59,7.15,12000
108,2018-04-06 12:52,8,,252.2,4.1,1001.1,1011.5,59.6,7.19,12060
108,2018-04-06 12:53,8,,257.3,5,1001,1011.4,58,7.22,12120
108,2018-04-06 12:54,8,,257.9,5.3,1001.1,1011.5,57.7,7.24,12180
108,2018-04-06 12:55,8,,255.3,6,1001.2,1011.6,58.2,7.26,12240
108,2018-04-06 12:56,7.9,,288.7,5.1,1001.1,1011.5,59.1,7.28,12300
108,2018-04-06 12:57,7.9,,241.7,3.8,1001.1,1011.5,60.2,7.3,12300
108,2018-04-06 12:58,7.9,,289.8,3.6,1001.1,1011.5,59.8,7.32,12300
108,2018-04-06 12:59,7.9,,233.9,3,1001.2,1011.6,58.8,7.33,12300
108,2018-04-06 13:00,7.9,,244.2,4.5,1001.1,1011.5,58.2,7.35,12300
108,2018-04-06 13:01,7.8,,264.2,4.6,1001,1011.4,58.7,7.37,12300
108,2018-04-06 13:02,7.8,,268.9,3.2,1001,1011.4,59.3,7.39,12300
108,2018-04-06 13:03,7.8,,278,4.4,1001.1,1011.5,60.2,7.42,12300
108,2018-04-06 13:04,7.9,,269.5,5,1001,1011.4,60.7,7.45,12300
108,2018-04-06 13:05,7.9,,281,4.6,1001,1011.4,59.7,7.47,12300
108,2018-04-06 13:06,7.9,,270.8,3,1000.9,1011.3,59.7,7.49,12300
108,2018-04-06 13:07,7.9,,290.8,3.5,1000.9,1011.3,60,7.51,12300
108,2018-04-06 13:08,7.9,,254.6,3.2,1000.9,1011.3,59.9,7.52,12300
108,2018-04-06 13:09,7.9,,264.1,4.3,1000.8,1011.2,60.4,7.55,12300
108,2018-04-06 13:10,7.9,,240.3,2.9,1000.9,1011.3,60.7,7.57,12300
108,2018-04-06 13:11,7.9,,231.2,3.4,1000.8,1011.2,61,7.58,12300
108,2018-04-06 13:12,7.9,,218.9,3.1,1000.8,1011.2,61.8,7.6,12300
108,2018-04-06 13:13,7.9,,242.8,1.8,1000.8,1011.2,61.3,7.61,12300
108,2018-04-06 13:14,8,,270,2.8,1000.8,1011.2,60.9,7.62,12300
108,2018-04-06 13:15,8,,283.6,4.6,1000.9,1011.3,60.4,7.63,12300
108,2018-04-06 13:16,8,,281.3,5.5,1000.9,1011.3,60.5,7.64,12300
108,2018-04-06 13:17,7.9,,244.5,3.9,1000.9,1011.3,61,7.65,12300
108,2018-04-06 13:18,7.8,,300.2,5,1000.9,1011.3,61.4,7.66,12300
108,2018-04-06 13:19,7.8,,260.8,4.2,1000.8,1011.2,62,7.67,12300
108,2018-04-06 13:20,7.7,,266.4,4.4,1000.9,1011.3,63,7.68,12300
108,2018-04-06 13:21,7.7,,248.1,5.6,1000.9,1011.3,63.5,7.68,12300
108,2018-04-06 13:22,7.6,,269.5,4.3,1001,1011.4,64,7.69,12300
108,2018-04-06 13:23,7.6,,266,3.7,1001,1011.4,63.6,7.71,12300
108,2018-04-06 13:24,7.6,,287.9,3.4,1000.9,1011.3,62.5,7.72,12300
108,2018-04-06 13:25,7.6,,226,3.8,1000.9,1011.3,61.7,7.74,12300
108,2018-04-06 13:26,7.6,,251.6,5,1000.9,1011.3,59.6,7.76,12300
108,2018-04-06 13:27,7.6,,235.5,4.5,1000.9,1011.3,58.5,7.79,12360
108,2018-04-06 13:28,7.6,,282.5,4,1000.9,1011.3,59.9,7.83,12420
108,2018-04-06 13:29,7.7,,259.5,4.1,1001,1011.4,59.3,7.88,12480
108,2018-04-06 13:30,7.7,,278.6,5.1,1000.9,1011.3,57.9,7.93,12540
108,2018-04-06 13:31,7.8,,248.7,2.8,1000.9,1011.3,58.1,7.97,12600
108,2018-04-06 13:32,7.9,,214.4,4,1000.9,1011.3,58.9,8,12660
108,2018-04-06 13:33,7.9,,269.9,5.3,1000.8,1011.2,55.7,8.02,12720
108,2018-04-06 13:34,7.9,,255.7,4.8,1000.8,1011.2,55,8.06,12780
108,2018-04-06 13:35,7.9,,284.2,2.2,1000.8,1011.2,56.6,8.09,12840
108,2018-04-06 13:36,7.9,,299.7,3.3,1000.9,1011.3,56.6,8.1,12900
108,2018-04-06 13:37,7.9,,260.2,3.9,1000.9,1011.3,55.2,8.13,12960
108,2018-04-06 13:38,8,,274.4,3.6,1000.9,1011.3,55.2,8.16,13020
108,2018-04-06 13:39,8,,284,4.7,1000.9,1011.3,55.6,8.17,13080
108,2018-04-06 13:40,8,,283.7,4.8,1000.9,1011.3,54.5,8.18,13080
108,2018-04-06 13:41,7.9,,267.7,4.9,1000.9,1011.3,53.8,8.2,13080
108,2018-04-06 13:42,7.9,,257.1,3.5,1001,1011.4,54.3,8.22,13080
108,2018-04-06 13:43,7.8,,268.2,2.1,1000.9,1011.3,54.8,8.22,13080
108,2018-04-06 13:44,7.8,,280.2,3.2,1001,1011.4,55.5,8.24,13080
108,2018-04-06 13:45,7.8,,318.1,3.9,1000.9,1011.3,55.3,8.25,13080
108,2018-04-06 13:46,7.8,,273.2,4.2,1000.9,1011.3,55.1,8.26,13080
108,2018-04-06 13:47,7.7,,288.5,4.7,1000.8,1011.2,53.9,8.27,13080
108,2018-04-06 13:48,7.7,,285.6,6.8,1000.8,1011.2,54.2,8.28,13080
108,2018-04-06 13:49,7.6,,256.9,2.4,1000.8,1011.2,54.5,8.29,13080
108,2018-04-06 13:50,7.6,,217.9,1.5,1000.8,1011.2,54.9,8.3,13080
108,2018-04-06 13:51,7.6,,269.8,1.6,1000.8,1011.2,55.9,8.3,13080
108,2018-04-06 13:52,7.6,,247.5,2.9,1000.9,1011.3,58.5,8.31,13080
108,2018-04-06 13:53,7.6,,270.4,6,1000.8,1011.2,55.7,8.32,13080
108,2018-04-06 13:54,7.5,,240.5,3.4,1000.8,1011.2,56.6,8.33,13080
108,2018-04-06 13:55,7.5,,313.2,3.3,1000.8,1011.2,56.7,8.34,13080
108,2018-04-06 13:56,7.5,,201.2,3.2,1000.8,1011.2,57.6,8.35,13080
108,2018-04-06 13:57,7.5,,256.7,3.6,1000.8,1011.2,56.5,8.35,13080
108,2018-04-06 13:58,7.5,,300.6,2,1000.8,1011.2,57.6,8.37,13080
108,2018-04-06 13:59,7.5,,271.6,4,1000.8,1011.2,56.6,8.38,13080
108,2018-04-06 14:00,7.4,,286.5,4.6,1000.8,1011.2,55.5,8.39,13080
108,2018-04-06 14:01,7.4,,240.9,3.7,1000.8,1011.2,55.8,8.39,13080
108,2018-04-06 14:02,7.4,,272.9,3.1,1000.9,1011.3,57.3,8.39,13080
108,2018-04-06 14:03,7.4,,297.3,5.9,1000.9,1011.3,56.6,8.39,13080
108,2018-04-06 14:04,7.3,,275.9,7.4,1000.8,1011.2,56.6,8.41,13080
108,2018-04-06 14:05,7.2,,300.6,7.1,1000.8,1011.2,56.9,8.42,13080
108,2018-04-06 14:06,7.2,,281.4,6.1,1000.8,1011.2,57.8,8.42,13080
108,2018-04-06 14:07,7.2,,276.4,6.8,1000.9,1011.3,57.2,8.43,13080
108,2018-04-06 14:08,7.1,,293.2,5,1000.8,1011.2,57.3,8.43,13080
108,2018-04-06 14:09,7.1,,288.6,5,1000.8,1011.2,57.3,8.45,13080
108,2018-04-06 14:10,7.1,,291.5,3.4,1000.8,1011.2,58.1,8.46,13080
108,2018-04-06 14:11,7.1,,274.1,5.5,1000.8,1011.2,57.2,8.47,13080
108,2018-04-06 14:12,7.1,,272.3,4.4,1000.8,1011.2,56.6,8.47,13080
108,2018-04-06 14:13,7.1,,287.5,4.7,1000.8,1011.2,56.8,8.49,13080
108,2018-04-06 14:14,7.1,,267,3.8,1000.8,1011.2,56.8,8.5,13080
108,2018-04-06 14:15,7.1,,298.5,2.7,1000.8,1011.2,56.2,8.5,13080
108,2018-04-06 14:16,7.1,,273.4,3.4,1000.9,1011.3,56.4,8.51,13080
108,2018-04-06 14:17,7.1,,300.4,3.6,1000.9,1011.3,56.2,8.51,13080
108,2018-04-06 14:18,7.1,,266.9,4.7,1000.9,1011.3,55.9,8.52,13080
108,2018-04-06 14:19,7.1,,275.5,4.6,1000.9,1011.3,56.3,8.53,13080
108,2018-04-06 14:20,7.1,,257.9,4.1,1000.8,1011.2,55.5,8.54,13080
108,2018-04-06 14:21,7.1,,282.9,3.8,1000.9,1011.3,56.8,8.55,13080
108,2018-04-06 14:22,7.1,,251.7,3.1,1000.9,1011.3,56.3,8.56,13080
108,2018-04-06 14:23,7.1,,295.9,3.3,1000.9,1011.3,55.6,8.57,13080
108,2018-04-06 14:24,7.1,,308.9,4.6,1000.9,1011.3,54.3,8.58,13080
108,2018-04-06 14:25,7.1,,293.8,4.5,1000.9,1011.3,54,8.59,13080
108,2018-04-06 14:26,7.1,,271.4,5.8,1000.9,1011.3,52.7,8.6,13080
108,2018-04-06 14:27,7,,280.2,6.8,1000.9,1011.3,52.1,8.6,13080
108,2018-04-06 14:28,7,,209.6,5.7,1000.8,1011.2,52.4,8.6,13080
108,2018-04-06 14:29,7,,281.2,6,1000.9,1011.3,52.3,8.62,13080
108,2018-04-06 14:30,7,,301.7,2.4,1000.9,1011.3,52.5,8.63,13080
108,2018-04-06 14:31,7,,282.2,4.1,1000.9,1011.3,52.3,8.64,13080
108,2018-04-06 14:32,7,,269.2,4.2,1000.9,1011.3,51.8,8.64,13080
108,2018-04-06 14:33,7,,255.6,3.7,1000.9,1011.3,51.5,8.66,13080
108,2018-04-06 14:34,7,,296.4,5.8,1000.9,1011.3,51.3,8.67,13080
108,2018-04-06 14:35,6.9,,266.4,5,1000.9,1011.3,51.1,8.68,13080
108,2018-04-06 14:36,6.9,,263,4.3,1000.9,1011.3,51.4,8.68,13080
108,2018-04-06 14:37,6.9,,247.5,3.3,1000.9,1011.3,51.1,8.7,13080
108,2018-04-06 14:38,6.9,,273,5.9,1000.9,1011.3,50.6,8.72,13080
108,2018-04-06 14:39,6.9,,289.3,4.5,1000.9,1011.3,49.9,8.72,13080
108,2018-04-06 14:40,6.9,,269.1,2.9,1000.8,1011.2,49.2,8.74,13080
108,2018-04-06 14:41,6.9,,300.5,4.1,1000.9,1011.3,48.9,8.75,13080
108,2018-04-06 14:42,6.9,,278,7.6,1000.9,1011.3,49.4,8.76,13080
108,2018-04-06 14:43,6.9,,245.3,3.6,1000.9,1011.3,50.2,8.76,13080
108,2018-04-06 14:44,6.9,,234.7,3,1000.9,1011.3,49.8,8.77,13080
108,2018-04-06 14:45,6.9,,243.4,3.1,1000.9,1011.3,49.8,8.78,13080
108,2018-04-06 14:46,6.9,,254.5,3.9,1000.9,1011.3,51,8.78,13080
108,2018-04-06 14:47,6.9,,290.4,5.9,1001,1011.5,51.6,8.79,13080
108,2018-04-06 14:48,6.9,,252,4.7,1000.8,1011.2,51.5,8.8,13080
108,2018-04-06 14:49,6.8,,290.3,7.5,1000.9,1011.4,51.8,8.81,13080
108,2018-04-06 14:50,6.8,,316.8,3.1,1000.8,1011.3,52.5,8.82,13080
108,2018-04-06 14:51,6.8,,295.5,3.8,1000.9,1011.4,52.3,8.83,13080
108,2018-04-06 14:52,6.8,,264.1,3.6,1000.8,1011.3,52.5,8.83,13080
108,2018-04-06 14:53,6.7,,284.3,2.4,1000.8,1011.3,53.2,8.84,13080
108,2018-04-06 14:54,6.8,,330.7,4,1000.8,1011.3,53.1,8.85,13080
108,2018-04-06 14:55,6.8,,312.4,4.5,1000.8,1011.3,53,8.85,13080
108,2018-04-06 14:56,6.8,,251.1,4.4,1000.8,1011.3,53.7,8.88,13080
108,2018-04-06 14:57,6.8,,276.5,4.6,1000.9,1011.4,53.4,8.89,13080
108,2018-04-06 14:58,6.8,,262.2,4.5,1000.9,1011.4,52.4,8.91,13080
108,2018-04-06 14:59,6.8,,272.3,3.1,1000.9,1011.4,52.7,8.93,13080
108,2018-04-06 15:00,6.8,,242.7,5.6,1000.8,1011.3,50.1,8.95,13080
108,2018-04-06 15:01,6.8,,229.9,4.7,1000.9,1011.4,49.8,8.97,13080
108,2018-04-06 15:02,6.8,,252.1,5.6,1000.9,1011.4,48.2,8.97,13080
108,2018-04-06 15:03,6.8,,222.8,7.1,1001,1011.5,48.4,8.99,13080
108,2018-04-06 15:04,6.8,,267,4.9,1000.9,1011.4,48.1,9,13080
108,2018-04-06 15:05,6.7,,219.8,5.6,1000.9,1011.4,48.1,9.01,13080
108,2018-04-06 15:06,6.7,,232.8,2.5,1000.8,1011.3,48.8,9.02,13080
108,2018-04-06 15:07,6.7,,269.1,4.2,1001,1011.5,49.9,9.03,13080
108,2018-04-06 15:08,6.7,,219.4,5.2,1000.8,1011.3,49.5,9.04,13080
108,2018-04-06 15:09,6.7,,226.3,3.4,1000.8,1011.3,49.8,9.05,13080
108,2018-04-06 15:10,6.8,,170.1,2.2,1000.8,1011.3,50.8,9.07,13080
108,2018-04-06 15:11,6.8,,251.1,4.9,1000.9,1011.4,49.1,9.08,13080
108,2018-04-06 15:12,6.8,,224.3,4.4,1000.9,1011.4,49.2,9.09,13080
108,2018-04-06 15:13,6.8,,216,4.6,1000.8,1011.3,49.1,9.1,13080
108,2018-04-06 15:14,6.8,,211.1,5.1,1000.9,1011.4,49.8,9.1,13080
108,2018-04-06 15:15,6.8,,218,3.4,1000.9,1011.4,48.9,9.13,13080
108,2018-04-06 15:16,6.8,,274.7,3.2,1001,1011.5,48.2,9.14,13080
108,2018-04-06 15:17,6.8,,242.8,3.7,1001,1011.5,48.5,9.16,13080
108,2018-04-06 15:18,6.9,,248.8,7.1,1001,1011.5,46.8,9.17,13080
108,2018-04-06 15:19,6.8,,254.8,4.6,1001,1011.5,47.4,9.18,13080
108,2018-04-06 15:20,6.8,,287.1,6.6,1001,1011.5,47.3,9.2,13080
108,2018-04-06 15:21,6.8,,253.4,6.1,1001,1011.5,47.2,9.21,13080
108,2018-04-06 15:22,6.7,,279.6,2.7,1001,1011.5,47.1,9.22,13080
108,2018-04-06 15:23,6.7,,261,4,1001,1011.5,47.4,9.24,13080
108,2018-04-06 15:24,6.7,,268.7,5.1,1000.9,1011.4,47.3,9.25,13080
108,2018-04-06 15:25,6.7,,279.8,3.3,1001,1011.5,47.7,9.26,13080
108,2018-04-06 15:26,6.7,,275.1,3.8,1001,1011.5,47.4,9.28,13080
108,2018-04-06 15:27,6.7,,288.5,6.9,1001.1,1011.6,46.5,9.29,13080
108,2018-04-06 15:28,6.6,,288.4,7.3,1001.1,1011.6,45.6,9.3,13080
108,2018-04-06 15:29,6.6,,252.1,4.8,1001,1011.5,46.1,9.32,13080
108,2018-04-06 15:30,6.6,,273.4,6.4,1001,1011.5,46.6,9.33,13080
108,2018-04-06 15:31,6.5,,274.6,7.6,1001,1011.5,46.3,9.34,13080
108,2018-04-06 15:32,6.5,,285.2,4.4,1001,1011.5,47,9.35,13080
108,2018-04-06 15:33,6.5,,258.5,3,1001.1,1011.6,48.3,9.37,13080
108,2018-04-06 15:34,6.5,,209.4,3,1001,1011.5,47.9,9.39,13080
108,2018-04-06 15:35,6.5,,251.3,2.7,1001,1011.5,48.4,9.39,13080
108,2018-04-06 15:36,6.6,,279.3,4.7,1001.1,1011.6,48.5,9.41,13080
108,2018-04-06 15:37,6.6,,243.6,5.2,1001.1,1011.6,47.5,9.43,13080
108,2018-04-06 15:38,6.6,,253.8,4.4,1000.9,1011.4,48.2,9.43,13080
108,2018-04-06 15:39,6.6,,266.8,3.4,1001,1011.5,48.7,9.46,13080
108,2018-04-06 15:40,6.6,,117.1,3.2,1001,1011.5,48.4,9.47,13080
108,2018-04-06 15:41,6.6,,236.5,3.4,1001.1,1011.6,49.1,9.47,13080
108,2018-04-06 15:42,6.6,,252.1,4.5,1001,1011.5,47.9,9.49,13080
108,2018-04-06 15:43,6.6,,240.6,5.5,1001,1011.5,48.6,9.5,13080
108,2018-04-06 15:44,6.5,,295.7,4.6,1000.9,1011.4,49.2,9.52,13080
108,2018-04-06 15:45,6.5,,286,4.7,1000.9,1011.4,48.9,9.53,13080
108,2018-04-06 15:46,6.5,,292.6,6.1,1001,1011.5,48.9,9.55,13080
108,2018-04-06 15:47,6.5,,258.6,5.7,1000.9,1011.4,48.3,9.56,13080
108,2018-04-06 15:48,6.5,,307,5.9,1001,1011.5,48.1,9.58,13080
108,2018-04-06 15:49,6.5,,252.3,4.2,1000.9,1011.4,48.1,9.6,13080
108,2018-04-06 15:50,6.5,,280.2,5.1,1001,1011.5,48.5,9.6,13080
108,2018-04-06 15:51,6.5,,238.5,3.1,1000.9,1011.4,49.2,9.63,13080
108,2018-04-06 15:52,6.5,,278.9,4.4,1000.9,1011.4,48.5,9.64,13080
108,2018-04-06 15:53,6.5,,312.2,3.2,1000.9,1011.4,48.9,9.66,13080
108,2018-04-06 15:54,6.6,,274.8,3.9,1000.8,1011.3,49,9.67,13080
108,2018-04-06 15:55,6.5,,238.9,3.6,1000.8,1011.3,49.7,9.68,13080
108,2018-04-06 15:56,6.5,,249.5,5.5,1000.8,1011.3,50.4,9.7,13080
108,2018-04-06 15:57,6.6,,276.8,5.1,1000.8,1011.3,50.5,9.71,13080
108,2018-04-06 15:58,6.5,,246.4,4.7,1000.9,1011.4,49.4,9.72,13080
108,2018-04-06 15:59,6.5,,276.2,2.6,1000.9,1011.4,50.1,9.74,13080
108,2018-04-06 16:00,6.6,,312.5,3.5,1000.9,1011.4,50.2,9.76,13080
108,2018-04-06 16:01,6.6,,247.4,3.6,1000.8,1011.3,49.3,9.77,13080
108,2018-04-06 16:02,6.6,,279.7,2.7,1000.9,1011.4,49.2,9.78,13080
108,2018-04-06 16:03,6.6,,289.5,3,1001,1011.5,49.8,9.8,13080
108,2018-04-06 16:04,6.6,,305.2,3,1001.1,1011.6,49.4,9.81,13080
108,2018-04-06 16:05,6.6,,250.2,4,1000.9,1011.4,49.5,9.82,13080
108,2018-04-06 16:06,6.6,,246.8,4.5,1000.9,1011.4,49.1,9.83,13080
108,2018-04-06 16:07,6.6,,262.9,6.5,1000.9,1011.4,48.5,9.85,13080
108,2018-04-06 16:08,6.5,,224,5.5,1000.9,1011.4,49,9.85,13080
108,2018-04-06 16:09,6.5,,244,4.4,1000.9,1011.4,48.9,9.87,13080
108,2018-04-06 16:10,6.5,,217.6,5,1000.9,1011.4,49.5,9.88,13080
108,2018-04-06 16:11,6.5,,210.7,5.1,1000.8,1011.3,48.9,9.89,13080
108,2018-04-06 16:12,6.4,,231.7,4.9,1000.8,1011.3,48.9,9.89,13080
108,2018-04-06 16:13,6.4,,234.7,4.3,1000.9,1011.4,50.8,9.91,13080
108,2018-04-06 16:14,6.4,,250.5,4,1000.9,1011.4,50,9.92,13080
108,2018-04-06 16:15,6.4,,228.4,5.3,1000.9,1011.4,50.8,9.93,13080
108,2018-04-06 16:16,6.5,,254.2,4.9,1000.9,1011.4,49.2,9.95,13080
108,2018-04-06 16:17,6.5,,273,3.9,1000.8,1011.3,49.9,9.96,13080
108,2018-04-06 16:18,6.5,,212.2,3.4,1000.8,1011.3,49.7,9.97,13080
108,2018-04-06 16:19,6.5,,250,4.8,1000.9,1011.4,49.8,9.99,13080
108,2018-04-06 16:20,6.5,,267.3,5.5,1000.8,1011.3,48.8,10.01,13080
108,2018-04-06 16:21,6.5,,238.5,3.5,1000.9,1011.4,49.2,10.02,13080
108,2018-04-06 16:22,6.5,,194,4.2,1000.9,1011.4,49.7,10.03,13080
108,2018-04-06 16:23,6.5,,284.7,5.6,1000.8,1011.3,49.6,10.04,13080
108,2018-04-06 16:24,6.5,,223,5.6,1000.8,1011.3,50,10.05,13080
108,2018-04-06 16:25,6.4,,267.2,5.7,1000.9,1011.4,50,10.06,13080
108,2018-04-06 16:26,6.4,,265.1,4.9,1000.8,1011.3,50.2,10.07,13080
108,2018-04-06 16:27,6.4,,291.4,6.4,1000.8,1011.3,49.6,10.08,13080
108,2018-04-06 16:28,6.4,,218.3,3.6,1000.7,1011.2,49.8,10.09,13080
108,2018-04-06 16:29,6.4,,205.4,4.5,1000.6,1011.1,50.5,10.1,13080
108,2018-04-06 16:30,6.4,,265.3,5.1,1000.8,1011.3,50.5,10.1,13080
108,2018-04-06 16:31,6.3,,239.7,6.3,1000.8,1011.3,49.9,10.12,13080
108,2018-04-06 16:32,6.3,,279,5.2,1000.7,1011.2,50.1,10.13,13080
108,2018-04-06 16:33,6.3,,280.9,5.6,1000.8,1011.3,50.2,10.14,13080
108,2018-04-06 16:34,6.3,,243.2,4.1,1000.8,1011.3,50.5,10.14,13080
108,2018-04-06 16:35,6.3,,274.4,3.4,1000.8,1011.3,50.6,10.14,13080
108,2018-04-06 16:36,6.3,,199.4,3.6,1000.8,1011.3,50.7,10.16,13080
108,2018-04-06 16:37,6.3,,259.7,4.3,1000.8,1011.3,50.1,10.17,13080
108,2018-04-06 16:38,6.3,,272.7,7.8,1000.8,1011.3,50.2,10.18,13080
108,2018-04-06 16:39,6.3,,253,4.4,1000.8,1011.3,50.2,10.18,13080
108,2018-04-06 16:40,6.3,,237.7,3,1000.7,1011.2,50.9,10.18,13080
108,2018-04-06 16:41,6.2,,192,2.4,1000.6,1011.1,50.4,10.2,13080
108,2018-04-06 16:42,6.2,,320.4,2.2,1000.6,1011.1,50.7,10.2,13080
108,2018-04-06 16:43,6.2,,289.7,2.9,1000.6,1011.1,50.9,10.21,13080
108,2018-04-06 16:44,6.2,,236.6,2.6,1000.6,1011.1,50.9,10.22,13080
108,2018-04-06 16:45,6.2,,286.1,4,1000.6,1011.1,51,10.22,13080
108,2018-04-06 16:46,6.2,,278.1,4.9,1000.6,1011.1,50.8,10.24,13080
108,2018-04-06 16:47,6.2,,246.9,2.5,1000.6,1011.1,50.8,10.25,13080
108,2018-04-06 16:48,6.2,,252.3,3.5,1000.6,1011.1,51.4,10.26,13080
108,2018-04-06 16:49,6.2,,250.8,2.1,1000.6,1011.1,50.8,10.27,13080
108,2018-04-06 16:50,6.2,,287.6,2.9,1000.6,1011.1,51.5,10.28,13080
108,2018-04-06 16:51,6.2,,270.9,3.5,1000.6,1011.1,51.7,10.29,13080
108,2018-04-06 16:52,6.3,,261.4,4.6,1000.5,1011,51.1,10.3,13080
108,2018-04-06 16:53,6.3,,271.7,4.7,1000.6,1011.1,51.5,10.31,13080
108,2018-04-06 16:54,6.3,,289.4,5.3,1000.6,1011.1,51.4,10.32,13080
108,2018-04-06 16:55,6.3,,210.8,6.1,1000.5,1011,51.3,10.34,13080
108,2018-04-06 16:56,6.3,,278.2,4.4,1000.7,1011.2,51.2,10.35,13080
108,2018-04-06 16:57,6.3,,203.9,4.4,1000.6,1011.1,50.3,10.36,13080
108,2018-04-06 16:58,6.3,,293.3,3.1,1000.5,1011,50.4,10.37,13080
108,2018-04-06 16:59,6.3,,238.1,3.3,1000.5,1011,50.3,10.39,13080
108,2018-04-06 17:00,6.3,,283.6,4.9,1000.5,1011,49.8,10.4,13080
108,2018-04-06 17:01,6.3,,241.3,4.7,1000.6,1011.1,48.3,10.41,13080
108,2018-04-06 17:02,6.3,,220.8,5.3,1000.5,1011,48.6,10.42,13080
108,2018-04-06 17:03,6.3,,274.6,4.6,1000.7,1011.2,48.4,10.43,13080
108,2018-04-06 17:04,6.3,,257.8,3.9,1000.5,1011,47.9,10.45,13080
108,2018-04-06 17:05,6.3,,234.2,4,1000.6,1011.1,48.1,10.46,13080
108,2018-04-06 17:06,6.3,,306.4,4,1000.6,1011.1,48.7,10.48,13080
108,2018-04-06 17:07,6.3,,253.7,3.8,1000.5,1011,47.2,10.49,13080
108,2018-04-06 17:08,6.3,,281.9,4.7,1000.6,1011.1,47.8,10.5,13080
108,2018-04-06 17:09,6.3,,279.3,6.7,1000.6,1011.1,46.6,10.52,13080
108,2018-04-06 17:10,6.3,,263.2,3.5,1000.5,1011,46.3,10.53,13080
108,2018-04-06 17:11,6.3,,292.2,3.6,1000.6,1011.1,47.3,10.55,13140
108,2018-04-06 17:12,6.4,,300.9,4.5,1000.6,1011.1,47.2,10.57,13200
108,2018-04-06 17:13,6.4,,225.2,2.4,1000.6,1011.1,47.1,10.58,13260
108,2018-04-06 17:14,6.4,,264,2.3,1000.6,1011.1,47.8,10.59,13320
108,2018-04-06 17:15,6.4,,208.7,2.8,1000.7,1011.2,46.7,10.6,13380
108,2018-04-06 17:16,6.4,,282.9,3.7,1000.6,1011.1,46.4,10.62,13440
108,2018-04-06 17:17,6.4,,259.4,3.5,1000.5,1011,46.3,10.63,13500
108,2018-04-06 17:18,6.4,,193.7,4,1000.5,1011,46.8,10.65,13560
108,2018-04-06 17:19,6.5,,198.8,3.3,1000.5,1011,46.2,10.67,13620
108,2018-04-06 17:20,6.5,,227.7,3.4,1000.6,1011.1,45.1,10.68,13680
108,2018-04-06 17:21,6.5,,273.2,4.6,1000.7,1011.2,45.9,10.69,13740
