지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-08-09 15:11,31.9,0,245.8,1.5,993.3,1002.8,60.8,9.18,6600
108,2018-08-09 15:12,32,0,297.1,1.9,993.3,1002.8,60.3,9.24,6660
108,2018-08-09 15:13,32.1,0,306.6,1.9,993.3,1002.7,59.8,9.28,6720
108,2018-08-09 15:14,32.2,0,312,4.6,993.3,1002.7,57.9,9.32,6780
108,2018-08-09 15:15,32.2,0,330.9,3.2,993.3,1002.7,59.8,9.35,6840
108,2018-08-09 15:16,32.2,0,273.5,4.3,993.3,1002.7,60.4,9.39,6900
108,2018-08-09 15:17,32.3,0,304.8,2.1,993.3,1002.7,62.1,9.42,6960
108,2018-08-09 15:18,32.2,0,290.4,1.3,993.3,1002.7,61.3,9.45,7020
108,2018-08-09 15:19,32.3,0,312.6,2.2,993.3,1002.7,62.6,9.49,7080
108,2018-08-09 15:20,32.3,0,304.9,3.4,993.3,1002.7,61,9.52,7140
108,2018-08-09 15:21,32.3,0,315.5,3.3,993.3,1002.7,61.6,9.57,7200
108,2018-08-09 15:22,32.3,0,297.3,4,993.3,1002.7,62.1,9.6,7260
108,2018-08-09 15:23,32.3,0,305,3,993.3,1002.7,62.5,9.64,7320
108,2018-08-09 15:24,32.3,0,302.7,2.7,993.3,1002.7,63.4,9.67,7380
108,2018-08-09 15:25,32.3,0,313,2.6,993.3,1002.7,64.3,9.72,7440
108,2018-08-09 15:26,32.3,0,317.1,1.4,993.3,1002.7,64.3,9.76,7500
108,2018-08-09 15:27,32.4,0,286.3,2,993.3,1002.7,62.7,9.78,7560
108,2018-08-09 15:28,32.5,0,271.2,1.5,993.3,1002.7,62.4,9.8,7620
108,2018-08-09 15:29,32.5,0,290,2.8,993.3,1002.7,61.7,9.83,7680
108,2018-08-09 15:30,32.5,0,301.4,3.5,993.2,1002.6,62.1,9.85,7740
108,2018-08-09 15:31,32.5,0,291.7,2.1,993.2,1002.6,63.4,9.85,7800
108,2018-08-09 15:32,32.5,0,278.1,1.5,993.2,1002.6,64.3,9.88,7860
108,2018-08-09 15:33,32.5,0,302.3,2.4,993.2,1002.6,64.5,9.89,7920
108,2018-08-09 15:34,32.4,0,316.6,3.2,993.1,1002.5,64.8,9.89,7980
108,2018-08-09 15:35,32.3,0,276.8,3.4,993.1,1002.5,66,9.91,8040
108,2018-08-09 15:36,32.3,0,276.1,4.2,993.2,1002.6,66.1,9.92,8040
108,2018-08-09 15:37,32.3,0,284.7,3.2,993.1,1002.5,66.1,9.93,8040
108,2018-08-09 15:38,32.2,0,275.8,1.6,993.1,1002.5,66.8,9.95,8040
108,2018-08-09 15:39,32.2,0,255.5,2.2,993.1,1002.5,67.2,9.96,8040
108,2018-08-09 15:40,32.2,0,279.4,1.8,993.1,1002.5,67.3,9.97,8040
108,2018-08-09 15:41,32.2,0,250.5,1.6,993.1,1002.5,66.9,10,8100
108,2018-08-09 15:42,32.2,0,270.2,3,993.1,1002.5,67.6,10.03,8160
108,2018-08-09 15:43,32.3,0,294.4,4.5,993.1,1002.5,65.4,10.05,8220
108,2018-08-09 15:44,32.2,0,251.4,4,993.1,1002.5,65.1,10.06,8280
108,2018-08-09 15:45,32.2,0,275.7,2.1,993.1,1002.5,66.4,10.08,8340
108,2018-08-09 15:46,32.1,0,281.9,2.8,993.1,1002.5,66.5,10.1,8400
108,2018-08-09 15:47,32.1,0,280.1,2.7,993.1,1002.5,66.4,10.12,8460
108,2018-08-09 15:48,32.1,0,308.9,2.9,993.1,1002.5,66.2,10.13,8520
108,2018-08-09 15:49,32.1,0,279.8,4.5,993.2,1002.6,66.3,10.14,8580
108,2018-08-09 15:50,32,0,278.5,3.5,993.1,1002.6,65.7,10.16,8640
108,2018-08-09 15:51,32,0,304,3.5,993.1,1002.6,66.1,10.17,8700
108,2018-08-09 15:52,31.9,0,271.6,3.5,993.1,1002.6,66.7,10.18,8760
108,2018-08-09 15:53,31.9,0,311.3,2.3,993.1,1002.6,67.2,10.18,8760
108,2018-08-09 15:54,31.9,0,291.7,2.4,993.1,1002.6,67.5,10.2,8760
108,2018-08-09 15:55,31.9,0,283.3,2.3,993.1,1002.6,67.7,10.21,8760
108,2018-08-09 15:56,31.9,0,309.4,2.4,993.1,1002.6,68.3,10.22,8760
108,2018-08-09 15:57,31.9,0,344.3,2.4,993.2,1002.7,68.2,10.22,8760
108,2018-08-09 15:58,31.8,0,351.7,4.3,993.2,1002.7,69.6,10.24,8760
108,2018-08-09 15:59,31.7,0,335.7,3.9,993.2,1002.7,71.3,10.24,8760
108,2018-08-09 16:00,31.6,0,327.7,2.9,993.3,1002.8,73,10.25,8760
108,2018-08-09 16:01,31.5,0,321.2,2.3,993.3,1002.8,74.7,10.25,8760
108,2018-08-09 16:02,31.4,0,1,3.3,993.3,1002.8,75.5,10.26,8760
108,2018-08-09 16:03,31.2,0,328.7,3.9,993.3,1002.8,76,10.27,8760
108,2018-08-09 16:04,31.1,0,347.8,3.8,993.3,1002.8,76.8,10.27,8760
108,2018-08-09 16:05,31,.5,329.7,4.1,993.3,1002.8,77.9,10.28,8760
108,2018-08-09 16:06,30.9,.5,356,1.7,993.3,1002.8,78.5,10.29,8760
108,2018-08-09 16:07,30.8,.5,348.6,1.5,993.3,1002.8,79.6,10.29,8760
108,2018-08-09 16:08,30.7,.5,16.1,2.1,993.3,1002.8,80,10.3,8760
108,2018-08-09 16:09,30.7,.5,9.4,1.7,993.3,1002.8,80.7,10.31,8760
108,2018-08-09 16:10,30.7,.5,27.2,1.7,993.3,1002.8,81.9,10.32,8760
108,2018-08-09 16:11,30.6,.5,17.4,1.4,993.3,1002.8,81.6,10.34,8760
108,2018-08-09 16:12,30.6,.5,353.4,1.1,993.3,1002.8,81.7,10.35,8760
108,2018-08-09 16:13,30.6,.5,355.4,1.8,993.3,1002.8,81.5,10.36,8760
108,2018-08-09 16:14,30.6,.5,356.9,1.4,993.3,1002.8,80.8,10.37,8760
108,2018-08-09 16:15,30.6,.5,359,1.3,993.3,1002.8,81.2,10.38,8760
108,2018-08-09 16:16,30.6,.5,17.1,1.6,993.3,1002.8,81.2,10.38,8760
108,2018-08-09 16:17,30.5,.5,16.6,2.2,993.3,1002.8,81.1,10.39,8760
108,2018-08-09 16:18,30.5,.5,345.7,1.9,993.3,1002.8,81.5,10.39,8760
108,2018-08-09 16:19,30.4,.5,350.1,1.8,993.3,1002.8,81.3,10.4,8760
108,2018-08-09 16:20,30.3,.5,10.2,2.3,993.3,1002.8,81.6,10.4,8760
108,2018-08-09 16:21,30.3,.5,11.6,2.9,993.3,1002.8,81.6,10.4,8760
108,2018-08-09 16:22,30.2,.5,353,2.1,993.3,1002.8,81.9,10.4,8760
108,2018-08-09 16:23,30.2,.5,342,3,993.3,1002.8,82,10.41,8760
108,2018-08-09 16:24,30.1,.5,342.9,2.4,993.3,1002.8,82,10.41,8760
108,2018-08-09 16:25,30.1,.5,351.4,2.8,993.3,1002.8,82.3,10.41,8760
108,2018-08-09 16:26,30,.5,349.1,3.2,993.4,1002.9,82.8,10.41,8760
108,2018-08-09 16:27,30,1,353.6,3,993.3,1002.8,83.5,10.41,8760
108,2018-08-09 16:28,29.9,1,5.9,2.5,993.3,1002.8,84,10.42,8760
108,2018-08-09 16:29,29.8,1.5,24.7,2.8,993.2,1002.7,84.9,10.42,8760
108,2018-08-09 16:30,29.7,1.5,13.1,2.2,993.2,1002.7,85.5,10.42,8760
108,2018-08-09 16:31,29.6,1.5,335.4,3.1,993.2,1002.7,85.4,10.43,8760
108,2018-08-09 16:32,29.6,1.5,348.5,2.2,993.2,1002.7,85.9,10.43,8760
108,2018-08-09 16:33,29.5,1.5,356.8,1.7,993.2,1002.7,86.1,10.44,8760
108,2018-08-09 16:34,29.5,1.5,15.9,1.8,993.2,1002.7,86.5,10.44,8760
108,2018-08-09 16:35,29.4,1.5,6.1,2.1,993.2,1002.7,87.2,10.44,8760
108,2018-08-09 16:36,29.4,1.5,3.7,1.8,993.1,1002.6,87.3,10.45,8760
108,2018-08-09 16:37,29.3,1.5,338.6,1.7,993.2,1002.7,87.5,10.46,8760
108,2018-08-09 16:38,29.3,1.5,323.7,1.5,993.2,1002.7,88.1,10.46,8760
108,2018-08-09 16:39,29.3,1.5,326.4,1.6,993.2,1002.7,88.2,10.47,8760
108,2018-08-09 16:40,29.3,1.5,324.6,2.8,993.2,1002.7,88.1,10.48,8760
108,2018-08-09 16:41,29.3,1.5,323.2,3.9,993.2,1002.7,87.6,10.49,8760
108,2018-08-09 16:42,29.3,1.5,348.3,2.2,993.2,1002.7,87.1,10.5,8760
108,2018-08-09 16:43,29.3,1.5,1.1,2.6,993.2,1002.7,86.5,10.51,8760
108,2018-08-09 16:44,29.3,1.5,338.1,2.7,993.2,1002.7,86.9,10.52,8760
108,2018-08-09 16:45,29.2,1.5,339.1,2.7,993.2,1002.7,86.9,10.53,8760
108,2018-08-09 16:46,29.2,1.5,342.1,2.7,993.1,1002.6,86.6,10.53,8760
108,2018-08-09 16:47,29.2,1.5,353.7,4.3,993.1,1002.6,86,10.54,8760
108,2018-08-09 16:48,29.2,1.5,354.6,3.1,993.1,1002.6,85,10.55,8760
108,2018-08-09 16:49,29.2,1.5,353.7,2.3,993.2,1002.7,84.6,10.55,8760
108,2018-08-09 16:50,29.2,1.5,341,2.6,993.2,1002.7,85,10.55,8760
108,2018-08-09 16:51,29.1,1.5,341.2,2.4,993.2,1002.7,85.3,10.56,8760
108,2018-08-09 16:52,29.1,1.5,310.7,2.6,993.3,1002.8,85.8,10.57,8760
108,2018-08-09 16:53,29.1,1.5,321.9,2.2,993.3,1002.8,85.8,10.57,8760
108,2018-08-09 16:54,29.1,1.5,301.7,3.4,993.3,1002.8,85.6,10.58,8760
108,2018-08-09 16:55,29.1,1.5,336,3.8,993.3,1002.8,85.1,10.59,8760
108,2018-08-09 16:56,29.1,1.5,303.3,5.8,993.3,1002.8,84.5,10.6,8820
108,2018-08-09 16:57,29,1.5,332.9,5.9,993.3,1002.8,83.9,10.61,8880
108,2018-08-09 16:58,28.9,1.5,346.5,5,993.3,1002.8,83.5,10.62,8940
108,2018-08-09 16:59,28.8,1.5,319.6,4.8,993.3,1002.8,83.7,10.63,9000
108,2018-08-09 17:00,28.8,1.5,342.2,4.4,993.2,1002.7,83.4,10.64,9060
108,2018-08-09 17:01,28.8,1.5,320.9,2.8,993.3,1002.8,84.4,10.65,9120
108,2018-08-09 17:02,28.7,1.5,319.8,2.5,993.2,1002.7,84.8,10.66,9120
108,2018-08-09 17:03,28.7,1.5,342.2,3.8,993.2,1002.7,84.6,10.67,9120
108,2018-08-09 17:04,28.7,1.5,337.1,3.1,993.2,1002.7,85.2,10.68,9120
108,2018-08-09 17:05,28.7,1.5,315.1,3,993.2,1002.7,85.1,10.69,9120
108,2018-08-09 17:06,28.6,1.5,328.1,1.5,993.2,1002.7,85.6,10.69,9120
108,2018-08-09 17:07,28.6,1.5,309.1,1.6,993.2,1002.7,85.9,10.7,9120
108,2018-08-09 17:08,28.6,1.5,312.5,2.2,993.2,1002.7,86.1,10.71,9120
108,2018-08-09 17:09,28.6,1.5,298,2.3,993.2,1002.7,85.7,10.71,9120
108,2018-08-09 17:10,28.6,1.5,318,1.8,993.2,1002.7,86.2,10.71,9120
108,2018-08-09 17:11,28.6,1.5,316.8,2.7,993.1,1002.6,85.5,10.72,9120
108,2018-08-09 17:12,28.6,1.5,312.4,2.1,993.1,1002.6,85.5,10.72,9120
108,2018-08-09 17:13,28.6,1.5,349.7,1.3,993.1,1002.6,85.8,10.73,9120
108,2018-08-09 17:14,28.6,1.5,308.7,1,993,1002.5,86.2,10.73,9120
108,2018-08-09 17:15,28.6,1.5,339.3,1.6,993,1002.5,86.3,10.73,9120
108,2018-08-09 17:16,28.5,2,358.5,1.6,993,1002.5,86.2,10.74,9120
108,2018-08-09 17:17,28.5,2,.2,1.2,993,1002.5,86.1,10.74,9120
108,2018-08-09 17:18,28.5,2,35.5,1.2,993,1002.5,86.3,10.74,9120
108,2018-08-09 17:19,28.5,2,350.5,1.5,993,1002.5,86.8,10.75,9120
108,2018-08-09 17:20,28.5,2,23.3,.8,993,1002.5,86.9,10.75,9120
108,2018-08-09 17:21,28.5,2,345.1,1.1,993,1002.5,87.4,10.75,9120
108,2018-08-09 17:22,28.5,2,342.5,2.2,993.1,1002.6,87.7,10.76,9120
108,2018-08-09 17:23,28.4,2,336.5,1.4,993.1,1002.6,87.8,10.76,9120
108,2018-08-09 17:24,28.4,2,356.3,1.1,993.1,1002.6,87.8,10.77,9120
108,2018-08-09 17:25,28.4,2,354.9,2,993.1,1002.6,87.9,10.77,9120
108,2018-08-09 17:26,28.4,2,328.2,1.6,993.1,1002.6,87.8,10.77,9120
108,2018-08-09 17:27,28.4,2,330.5,3,993.1,1002.6,87.8,10.78,9120
108,2018-08-09 17:28,28.3,2,325.9,1.5,993.1,1002.6,87.3,10.78,9120
108,2018-08-09 17:29,28.3,2,334.7,1.6,993.1,1002.6,87.4,10.79,9120
108,2018-08-09 17:30,28.3,2,337.7,2.2,993.1,1002.6,87.1,10.79,9120
108,2018-08-09 17:31,28.3,2,319.4,2.4,993.1,1002.6,86.9,10.79,9120
108,2018-08-09 17:32,28.2,2,319.8,1.9,993.1,1002.6,86.8,10.8,9120
108,2018-08-09 17:33,28.2,2,314.8,2.2,993.1,1002.6,86.7,10.8,9120
108,2018-08-09 17:34,28.2,2,331.2,1.9,993,1002.5,86.6,10.81,9120
108,2018-08-09 17:35,28.2,2,288.2,1.8,993,1002.5,86.8,10.81,9120
108,2018-08-09 17:36,28.2,2,279,2.9,993,1002.5,87.1,10.82,9120
108,2018-08-09 17:37,28.2,2,271,1.6,993,1002.5,87,10.82,9120
108,2018-08-09 17:38,28.2,2,263.7,2.4,993.1,1002.6,87.1,10.83,9120
108,2018-08-09 17:39,28.2,2,275.9,2.5,993.1,1002.6,87.1,10.83,9120
108,2018-08-09 17:40,28.2,2,265.3,2.6,993.1,1002.6,87,10.84,9120
108,2018-08-09 17:41,28.2,2,262.1,1.7,993.1,1002.6,86.8,10.84,9120
108,2018-08-09 17:42,28.2,2,262,3.3,993,1002.5,86.9,10.84,9120
108,2018-08-09 17:43,28.2,2,267.9,2.2,993,1002.5,86.6,10.85,9120
108,2018-08-09 17:44,28.2,2,290.8,1.7,993,1002.5,86.7,10.85,9120
108,2018-08-09 17:45,28.2,2,273.2,2.3,993,1002.5,86.7,10.86,9120
108,2018-08-09 17:46,28.2,2,274.2,2.8,993,1002.5,86.7,10.86,9120
108,2018-08-09 17:47,28.2,2,266,3,993,1002.5,86.7,10.87,9120
108,2018-08-09 17:48,28.2,2,264.1,3.1,993.1,1002.6,86.5,10.87,9120
108,2018-08-09 17:49,28.2,2,289.3,2.6,993.1,1002.6,86.5,10.88,9120
108,2018-08-09 17:50,28.2,2,282.1,3.3,993.1,1002.6,86.5,10.88,9120
108,2018-08-09 17:51,28.2,2,275.1,2.4,993.1,1002.6,86.3,10.89,9120
108,2018-08-09 17:52,28.1,2,271.6,3.1,993,1002.5,86.3,10.89,9120
108,2018-08-09 17:53,28.1,2,322.5,1.1,993,1002.5,86.4,10.9,9120
108,2018-08-09 17:54,28.2,2,290.6,.5,993,1002.5,86.5,10.9,9120
108,2018-08-09 17:55,28.2,2,258.1,1.9,993.1,1002.6,86.4,10.91,9120
108,2018-08-09 17:56,28.2,2,275.9,2.4,993.1,1002.6,86.7,10.91,9120
108,2018-08-09 17:57,28.1,2,277.1,2.6,993.1,1002.6,86.2,10.91,9120
108,2018-08-09 17:58,28.1,2,297.3,2.9,993.1,1002.6,86.1,10.92,9120
108,2018-08-09 17:59,28.1,2,277.3,3.2,993.1,1002.6,86.1,10.92,9120
108,2018-08-09 18:00,28.1,2,278.2,2.6,993.2,1002.8,86.2,10.92,9120
108,2018-08-09 18:01,28.1,2,297.2,2.5,993.2,1002.8,85.9,10.93,9120
108,2018-08-09 18:02,28.1,2,277.5,1.9,993.1,1002.6,85.6,10.93,9120
108,2018-08-09 18:03,28.1,2,261.3,1.9,993.1,1002.6,85.7,10.93,9120
108,2018-08-09 18:04,28.1,2,295.6,.5,993.1,1002.6,86,10.94,9120
108,2018-08-09 18:05,28.1,2,312.5,2.2,993.1,1002.6,85.7,10.94,9120
108,2018-08-09 18:06,28.1,2,306.2,2,993.1,1002.6,85.4,10.94,9120
108,2018-08-09 18:07,28.1,2,300.9,2.5,993.1,1002.6,85.2,10.95,9120
108,2018-08-09 18:08,28.1,2,279,2.7,993.1,1002.6,85.1,10.95,9120
108,2018-08-09 18:09,28.1,2,320.4,1.4,993.1,1002.6,85.1,10.95,9120
108,2018-08-09 18:10,28.1,2,291.5,.7,993.1,1002.6,85.4,10.96,9120
108,2018-08-09 18:11,28.1,2,272.1,2,993.1,1002.6,85.3,10.96,9120
108,2018-08-09 18:12,28.1,2,269.8,.8,993.1,1002.6,85.3,10.96,9120
108,2018-08-09 18:13,28.1,2,281,1.1,993.1,1002.6,85.4,10.97,9120
108,2018-08-09 18:14,28.1,2,310.4,.6,993.1,1002.6,85.6,10.97,9120
108,2018-08-09 18:15,28.1,2,338.1,1,993.1,1002.6,85.4,10.98,9120
108,2018-08-09 18:16,28.1,2,345.8,1.9,993.1,1002.6,85.5,10.98,9120
108,2018-08-09 18:17,28.1,2,318.6,1.6,993.1,1002.6,85,10.99,9120
108,2018-08-09 18:18,28.1,2,244.5,.8,993.1,1002.6,85.1,10.99,9120
108,2018-08-09 18:19,28.1,2,0,0,993.2,1002.8,85,10.99,9120
108,2018-08-09 18:20,28.1,2,279.4,1,993.2,1002.8,84.8,11,9120
108,2018-08-09 18:21,28.1,2,322.3,1.3,993.2,1002.8,84.4,11,9120
108,2018-08-09 18:22,28.2,2,3.8,.7,993.1,1002.6,84.2,11.01,9120
108,2018-08-09 18:23,28.2,2,305.8,1.5,993.1,1002.6,84,11.01,9120
108,2018-08-09 18:24,28.2,2,312.4,1.5,993.2,1002.7,84.1,11.01,9120
108,2018-08-09 18:25,28.2,2,318.2,1,993.2,1002.7,84.2,11.02,9120
108,2018-08-09 18:26,28.2,2,307.1,1.5,993.2,1002.7,83.8,11.02,9120
108,2018-08-09 18:27,28.2,2,292.6,.9,993.2,1002.7,84.1,11.02,9120
108,2018-08-09 18:28,28.2,2,261,1.2,993.2,1002.7,84.1,11.03,9120
108,2018-08-09 18:29,28.2,2,255.1,.7,993.2,1002.7,84,11.03,9120
108,2018-08-09 18:30,28.2,2,245.7,.1,993.2,1002.7,84.1,11.03,9120
108,2018-08-09 18:31,28.2,2,280,.2,993.2,1002.7,84.3,11.04,9120
108,2018-08-09 18:32,28.2,2,300.3,.8,993.2,1002.7,84.2,11.04,9120
108,2018-08-09 18:33,28.2,2,263.2,.8,993.2,1002.7,84.6,11.04,9120
108,2018-08-09 18:34,28.2,2,247.1,1.2,993.2,1002.7,84.1,11.05,9120
108,2018-08-09 18:35,28.2,2,303,.8,993.2,1002.7,83.8,11.05,9120
108,2018-08-09 18:36,28.2,2,348.5,.6,993.2,1002.7,83.4,11.05,9120
108,2018-08-09 18:37,28.2,2,0,0,993.2,1002.7,82.8,11.05,9120
108,2018-08-09 18:38,28.2,2,277.7,.3,993.2,1002.7,82.7,11.05,9120
108,2018-08-09 18:39,28.2,2,257.5,.1,993.2,1002.7,82.9,11.05,9120
108,2018-08-09 18:40,28.2,2,241.4,.1,993.2,1002.7,83.3,11.06,9120
108,2018-08-09 18:41,28.2,2,0,0,993.2,1002.7,83.1,11.06,9120
108,2018-08-09 18:42,28.2,2,291,.5,993.2,1002.7,82.8,11.06,9120
108,2018-08-09 18:43,28.2,2,346,.5,993.1,1002.6,82.5,11.06,9120
108,2018-08-09 18:44,28.2,2,325.5,.2,993.1,1002.6,82.4,11.06,9120
108,2018-08-09 18:45,28.2,2,272.7,.5,993.1,1002.6,82.5,11.06,9120
108,2018-08-09 18:46,28.2,2,285,.7,993.1,1002.6,82.4,11.06,9120
108,2018-08-09 18:47,28.2,2,289.3,.6,993.1,1002.6,81.7,11.07,9120
108,2018-08-09 18:48,28.2,2,266.9,1,993.2,1002.7,81.7,11.07,9120
108,2018-08-09 18:49,28.2,2,277.8,1.5,993.1,1002.6,81.6,11.07,9120
108,2018-08-09 18:50,28.2,2,249.2,.7,993.2,1002.7,81.4,11.07,9120
108,2018-08-09 18:51,28.2,2,9.7,.3,993.2,1002.7,81.6,11.07,9120
108,2018-08-09 18:52,28.2,2,359,.5,993.2,1002.7,82.3,11.07,9120
108,2018-08-09 18:53,28.2,2,33.8,.3,993.2,1002.7,82.1,11.07,9120
108,2018-08-09 18:54,28.2,2,334.3,.6,993.2,1002.7,81.9,11.07,9120
108,2018-08-09 18:55,28.2,2,357.4,.4,993.2,1002.7,82.3,11.08,9120
108,2018-08-09 18:56,28.2,2,9,.2,993.2,1002.7,82.7,11.08,9120
108,2018-08-09 18:57,28.2,2,5.8,.6,993.3,1002.8,82.9,11.08,9120
108,2018-08-09 18:58,28.2,2,307.1,.4,993.3,1002.8,82.2,11.08,9120
108,2018-08-09 18:59,28.2,2,329.3,.4,993.3,1002.8,82.3,11.08,9120
108,2018-08-09 19:00,28.2,2,31.7,.5,993.3,1002.8,82.1,11.08,9120
108,2018-08-09 19:01,28.2,2,4.8,.8,993.3,1002.8,82.3,11.08,9120
108,2018-08-09 19:02,28.2,2,7.2,.8,993.3,1002.8,82.6,11.09,9120
108,2018-08-09 19:03,28.2,2,338.7,1.2,993.3,1002.8,83.1,11.09,9120
108,2018-08-09 19:04,28.2,2,357,1.5,993.2,1002.7,82.6,11.09,9120
108,2018-08-09 19:05,28.2,2,346.8,1.5,993.2,1002.7,82.5,11.09,9120
108,2018-08-09 19:06,28.2,2,1.5,1.2,993.2,1002.7,82.2,11.09,9120
108,2018-08-09 19:07,28.2,2,320.3,1.6,993.2,1002.7,82,11.09,9120
108,2018-08-09 19:08,28.2,2,351.2,.9,993.2,1002.7,81.9,11.09,9120
108,2018-08-09 19:09,28.2,2,282.9,.5,993.2,1002.7,81.6,11.09,9120
108,2018-08-09 19:10,28.2,2,294.7,.5,993.2,1002.7,81.5,11.1,9120
108,2018-08-09 19:11,28.2,2,20.9,.3,993.2,1002.7,81.2,11.1,9120
108,2018-08-09 19:12,28.2,2,359.2,.1,993.2,1002.7,81,11.1,9120
108,2018-08-09 19:13,28.2,2,282.4,.5,993.3,1002.8,80.9,11.1,9120
108,2018-08-09 19:14,28.2,2,320.9,.8,993.3,1002.8,80.4,11.1,9120
108,2018-08-09 19:15,28.1,2,62.9,.2,993.2,1002.8,79.9,11.1,9120
108,2018-08-09 19:16,28.2,2,46.7,.4,993.2,1002.7,79.9,11.1,9120
108,2018-08-09 19:17,28.2,2,18,.7,993.2,1002.7,80.2,11.1,9120
108,2018-08-09 19:18,28.1,2,12.8,1.2,993.3,1002.9,79.7,11.1,9120
108,2018-08-09 19:19,28.1,2,357.7,1.5,993.3,1002.9,79.6,11.1,9120
108,2018-08-09 19:20,28.1,2,3.4,1.3,993.3,1002.9,79.4,11.11,9120
108,2018-08-09 19:21,28.1,2,359.5,.8,993.4,1003,79.7,11.11,9120
108,2018-08-09 19:22,28.1,2,349.6,1.3,993.4,1003,80.2,11.11,9120
108,2018-08-09 19:23,28.1,2,319.2,.4,993.4,1003,80.5,11.11,9120
108,2018-08-09 19:24,28.1,2,347.3,.8,993.4,1003,80.2,11.11,9120
108,2018-08-09 19:25,28.1,2,345.4,.8,993.4,1003,79.9,11.11,9120
108,2018-08-09 19:26,28.1,2,332.2,.7,993.5,1003.1,79.8,11.11,9120
108,2018-08-09 19:27,28.1,2,353.8,1,993.5,1003.1,79.1,11.11,9120
108,2018-08-09 19:28,28.1,2,6.4,.7,993.5,1003.1,78.8,11.11,9120
108,2018-08-09 19:29,28.1,2,358.2,1.1,993.5,1003.1,78.3,11.11,9120
108,2018-08-09 19:30,28.1,2,357.9,1.5,993.5,1003.1,78.1,11.11,9120
108,2018-08-09 19:31,28,2,3.4,.9,993.5,1003.1,77.9,11.11,9120
108,2018-08-09 19:32,28,2,351,1.3,993.5,1003.1,78.2,11.11,9120
108,2018-08-09 19:33,28,2,3.8,1.3,993.5,1003.1,78.1,11.11,9120
108,2018-08-09 19:34,28,2,2.4,1.2,993.5,1003.1,77.9,11.11,9120
108,2018-08-09 19:35,28,2,344.8,1.2,993.5,1003.1,78.3,11.11,9120
108,2018-08-09 19:36,28,2,4.3,.8,993.5,1003.1,78.4,11.11,9120
108,2018-08-09 19:37,28,2,3.9,.6,993.5,1003.1,77.9,11.11,9120
108,2018-08-09 19:38,27.9,2,348.4,1.1,993.5,1003.1,77.7,11.11,9120
108,2018-08-09 19:39,27.9,2,349.5,1,993.5,1003.1,77.2,11.11,9120
108,2018-08-09 19:40,27.9,2,338.9,.9,993.6,1003.2,77,11.11,9120
108,2018-08-09 19:41,27.9,2,291.8,.9,993.6,1003.2,77,11.11,9120
108,2018-08-09 19:42,27.9,2,316.9,.4,993.5,1003.1,76.6,11.11,9120
108,2018-08-09 19:43,27.9,2,40.9,1.1,993.5,1003.1,76.6,11.11,9120
108,2018-08-09 19:44,27.9,2,41.7,.5,993.5,1003.1,77.3,11.11,9120
108,2018-08-09 19:45,27.9,2,0,0,993.5,1003.1,77.5,11.11,9120
108,2018-08-09 19:46,27.9,2,0,0,993.5,1003.1,77.6,11.11,9120
108,2018-08-09 19:47,27.9,2,0,.1,993.5,1003.1,77.9,11.11,9120
108,2018-08-09 19:48,27.9,2,0,.1,993.5,1003.1,78,11.11,9120
108,2018-08-09 19:49,27.9,2,25.3,.4,993.5,1003.1,78.4,11.11,9120
108,2018-08-09 19:50,27.9,2,38.6,.6,993.5,1003.1,78.6,11.11,9120
108,2018-08-09 19:51,27.9,2,41.5,1.3,993.5,1003.1,78.8,11.11,9120
108,2018-08-09 19:52,27.9,2,56.9,.8,993.5,1003.1,78.7,11.11,9120
108,2018-08-09 19:53,27.9,2,45.8,.3,993.5,1003.1,78.2,11.11,9120
108,2018-08-09 19:54,27.9,2,72.5,.2,993.5,1003.1,77.6,11.11,9120
108,2018-08-09 19:55,27.9,2,94.8,.3,993.5,1003.1,77.5,11.11,9120
108,2018-08-09 19:56,27.9,2,40.5,1.1,993.5,1003.1,77.5,11.11,9120
108,2018-08-09 19:57,27.9,2,0,0,993.5,1003.1,77.2,11.11,9120
108,2018-08-09 19:58,27.9,2,42.2,.6,993.5,1003.1,77.3,11.11,9120
108,2018-08-09 19:59,27.9,2,46.9,1,993.5,1003.1,77.5,11.11,9120
108,2018-08-09 20:00,27.9,2,43.9,.5,993.5,1003.1,77.6,11.11,9120
108,2018-08-09 20:01,27.9,2,0,.1,993.5,1003.1,77.9,11.11,9120
108,2018-08-09 20:02,27.9,2,36.5,.9,993.6,1003.2,78.1,11.11,9120
108,2018-08-09 20:03,27.9,2,23.1,.3,993.6,1003.2,78.2,11.11,9120
108,2018-08-09 20:04,27.9,2,21.4,.1,993.6,1003.2,78.5,11.11,9120
108,2018-08-09 20:05,27.9,2,0,0,993.6,1003.2,78.6,11.11,9120
108,2018-08-09 20:06,27.9,2,0,0,993.6,1003.2,78.4,11.11,9120
108,2018-08-09 20:07,27.9,2,0,0,993.6,1003.2,78.2,11.11,9120
108,2018-08-09 20:08,27.9,2,0,0,993.6,1003.2,78,11.11,9120
108,2018-08-09 20:09,27.9,2,0,0,993.5,1003.1,78,11.11,9120
108,2018-08-09 20:10,27.9,2,0,0,993.5,1003.1,78,11.11,9120
108,2018-08-09 20:11,27.9,2,0,.1,993.5,1003.1,78.2,11.11,9120
