지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2017-02-04 05:28,-2.2,0,37.9,.2,1013.3,1024.3,85.3,0,0
108,2017-02-04 05:29,-2.2,0,40.4,.3,1013.3,1024.3,85.4,0,0
108,2017-02-04 05:30,-2.3,0,35.7,.9,1013.3,1024.3,85.5,0,0
108,2017-02-04 05:31,-2.3,0,22.8,1,1013.3,1024.3,85.5,0,0
108,2017-02-04 05:32,-2.3,0,30.3,1.1,1013.3,1024.3,85.4,0,0
108,2017-02-04 05:33,-2.2,0,15.1,.5,1013.3,1024.3,85.4,0,0
108,2017-02-04 05:34,-2.2,0,10.7,.4,1013.3,1024.3,85.3,0,0
108,2017-02-04 05:35,-2.2,0,13.1,.2,1013.3,1024.3,85.2,0,0
108,2017-02-04 05:36,-2.2,0,15.7,.7,1013.4,1024.4,85.4,0,0
108,2017-02-04 05:37,-2.2,0,26.8,1.2,1013.4,1024.4,85.5,0,0
108,2017-02-04 05:38,-2.2,0,31.9,1.8,1013.4,1024.4,85.5,0,0
108,2017-02-04 05:39,-2.2,0,31.9,1.6,1013.4,1024.4,85.6,0,0
108,2017-02-04 05:40,-2.2,0,27.7,1,1013.4,1024.4,85.6,0,0
108,2017-02-04 05:41,-2.2,0,20.8,.9,1013.4,1024.4,85.6,0,0
108,2017-02-04 05:42,-2.3,0,19.1,.8,1013.4,1024.4,85.6,0,0
108,2017-02-04 05:43,-2.3,0,22.1,1.1,1013.4,1024.4,85.7,0,0
108,2017-02-04 05:44,-2.3,0,31.6,1.9,1013.3,1024.3,85.9,0,0
108,2017-02-04 05:45,-2.3,0,38.4,1.7,1013.3,1024.3,86.1,0,0
108,2017-02-04 05:46,-2.3,0,41.9,1.4,1013.3,1024.3,86.2,0,0
108,2017-02-04 05:47,-2.3,0,31.3,1.4,1013.3,1024.3,86.4,0,0
108,2017-02-04 05:48,-2.4,0,23.9,1,1013.3,1024.3,86.5,0,0
108,2017-02-04 05:49,-2.4,0,24.2,.8,1013.3,1024.3,86.5,0,0
108,2017-02-04 05:50,-2.4,0,32.7,1.4,1013.3,1024.3,86.7,0,0
108,2017-02-04 05:51,-2.4,0,24.7,.8,1013.3,1024.3,87,0,0
108,2017-02-04 05:52,-2.4,0,26.6,.8,1013.3,1024.3,87.2,0,0
108,2017-02-04 05:53,-2.4,0,17.3,.6,1013.3,1024.3,86.9,0,0
108,2017-02-04 05:54,-2.5,0,17.6,.5,1013.3,1024.3,86.9,0,0
108,2017-02-04 05:55,-2.5,0,21.7,1.1,1013.3,1024.3,86.9,0,0
108,2017-02-04 05:56,-2.5,0,18.9,.8,1013.3,1024.3,87,0,0
108,2017-02-04 05:57,-2.5,0,20.5,.9,1013.3,1024.3,86.9,0,0
108,2017-02-04 05:58,-2.5,0,27.5,2.1,1013.3,1024.3,87,0,0
108,2017-02-04 05:59,-2.5,0,28.6,1.3,1013.3,1024.3,87,0,0
108,2017-02-04 06:00,-2.5,0,30.4,1.4,1013.3,1024.3,87.1,0,0
108,2017-02-04 06:01,-2.6,0,43.5,1.4,1013.3,1024.3,87.1,0,0
108,2017-02-04 06:02,-2.6,0,29.4,.8,1013.3,1024.3,87.2,0,0
108,2017-02-04 06:03,-2.6,0,38.5,1.4,1013.3,1024.3,87.3,0,0
108,2017-02-04 06:04,-2.6,0,38.4,1.6,1013.3,1024.3,87.5,0,0
108,2017-02-04 06:05,-2.6,0,31.3,1.4,1013.3,1024.3,87.5,0,0
108,2017-02-04 06:06,-2.6,0,39.1,2,1013.3,1024.3,87.4,0,0
108,2017-02-04 06:07,-2.6,0,36.2,1.6,1013.3,1024.3,87.4,0,0
108,2017-02-04 06:08,-2.6,0,26.7,1.3,1013.3,1024.3,87.5,0,0
108,2017-02-04 06:09,-2.6,0,28,1.5,1013.3,1024.3,87.3,0,0
108,2017-02-04 06:10,-2.6,0,25.9,1.2,1013.3,1024.3,87.2,0,0
108,2017-02-04 06:11,-2.6,0,22.1,1.1,1013.3,1024.3,87.2,0,0
108,2017-02-04 06:12,-2.6,0,18.7,.9,1013.3,1024.3,87.3,0,0
108,2017-02-04 06:13,-2.6,0,25.2,1.6,1013.4,1024.4,87.3,0,0
108,2017-02-04 06:14,-2.6,0,21.1,.9,1013.4,1024.4,87.2,0,0
108,2017-02-04 06:15,-2.7,0,26.7,1.2,1013.4,1024.4,87.1,0,0
108,2017-02-04 06:16,-2.7,0,27.5,1.9,1013.4,1024.4,87.2,0,0
108,2017-02-04 06:17,-2.7,0,35.9,1.6,1013.4,1024.4,87.3,0,0
108,2017-02-04 06:18,-2.7,0,38.6,1.6,1013.4,1024.4,87.2,0,0
108,2017-02-04 06:19,-2.7,0,42.4,1.4,1013.4,1024.4,87.4,0,0
108,2017-02-04 06:20,-2.7,0,35,1.2,1013.4,1024.4,87.5,0,0
108,2017-02-04 06:21,-2.7,0,39.2,1.7,1013.4,1024.4,87.5,0,0
108,2017-02-04 06:22,-2.7,0,34.3,1.1,1013.4,1024.4,87.4,0,0
108,2017-02-04 06:23,-2.8,0,26.3,.8,1013.4,1024.4,87.4,0,0
108,2017-02-04 06:24,-2.8,0,24.4,1.3,1013.4,1024.4,87.5,0,0
108,2017-02-04 06:25,-2.8,0,21.9,.8,1013.4,1024.4,87.5,0,0
108,2017-02-04 06:26,-2.8,0,25.6,1.1,1013.4,1024.4,87.5,0,0
108,2017-02-04 06:27,-2.8,0,9.4,.6,1013.4,1024.4,87.3,0,0
108,2017-02-04 06:28,-2.8,0,15.8,.7,1013.5,1024.5,87.3,0,0
108,2017-02-04 06:29,-2.8,0,14,.7,1013.4,1024.4,87.4,0,0
108,2017-02-04 06:30,-2.8,0,20.7,1.2,1013.4,1024.4,87.4,0,0
108,2017-02-04 06:31,-2.8,0,21.3,1.4,1013.4,1024.4,87.4,0,0
108,2017-02-04 06:32,-2.8,0,21.4,1.4,1013.4,1024.4,87.4,0,0
108,2017-02-04 06:33,-2.8,0,24,1.4,1013.4,1024.4,87.3,0,0
108,2017-02-04 06:34,-2.8,0,25,1.6,1013.4,1024.4,87.1,0,0
108,2017-02-04 06:35,-2.8,0,26.8,1.5,1013.4,1024.4,87.1,0,0
108,2017-02-04 06:36,-2.8,0,38.8,1.5,1013.4,1024.4,87.2,0,0
108,2017-02-04 06:37,-2.8,0,36.9,1.5,1013.3,1024.3,87.3,0,0
108,2017-02-04 06:38,-2.8,0,34.7,2.1,1013.3,1024.3,87.4,0,0
108,2017-02-04 06:39,-2.8,0,36.5,1.7,1013.3,1024.3,87.3,0,0
108,2017-02-04 06:40,-2.8,0,23.6,1.4,1013.3,1024.3,87.3,0,0
108,2017-02-04 06:41,-2.8,0,20.9,1.1,1013.3,1024.3,87.3,0,0
108,2017-02-04 06:42,-2.8,0,15.5,1.2,1013.3,1024.3,87.3,0,0
108,2017-02-04 06:43,-2.8,0,17.9,1.1,1013.3,1024.3,87.3,0,0
108,2017-02-04 06:44,-2.8,0,29.1,.9,1013.3,1024.3,87.4,0,0
108,2017-02-04 06:45,-2.8,0,21.7,.7,1013.3,1024.3,87.5,0,0
108,2017-02-04 06:46,-2.9,0,13.4,.6,1013.4,1024.4,87.6,0,0
108,2017-02-04 06:47,-2.9,0,8.9,.7,1013.4,1024.4,87.5,0,0
108,2017-02-04 06:48,-2.9,0,25.6,1.3,1013.4,1024.4,87.5,0,0
108,2017-02-04 06:49,-2.9,0,21.7,.8,1013.4,1024.4,87.6,0,0
108,2017-02-04 06:50,-2.9,0,18.8,.8,1013.4,1024.4,87.5,0,0
108,2017-02-04 06:51,-2.9,0,21.1,.8,1013.4,1024.4,87.5,0,0
108,2017-02-04 06:52,-2.9,0,15.2,.6,1013.4,1024.4,87.5,0,0
108,2017-02-04 06:53,-2.8,0,28.8,.9,1013.4,1024.4,87.6,0,0
108,2017-02-04 06:54,-2.8,0,16.9,.9,1013.4,1024.4,87.7,0,0
108,2017-02-04 06:55,-2.8,0,22.4,.9,1013.4,1024.4,87.6,0,0
108,2017-02-04 06:56,-2.8,0,29.7,.9,1013.4,1024.4,87.4,0,0
108,2017-02-04 06:57,-2.8,0,44.2,1.2,1013.4,1024.4,87.4,0,0
108,2017-02-04 06:58,-2.9,0,31.6,.5,1013.4,1024.4,87.4,0,0
108,2017-02-04 06:59,-2.8,0,23.6,.6,1013.4,1024.4,87.5,0,0
108,2017-02-04 07:00,-2.8,0,16.1,.6,1013.3,1024.3,87.4,0,0
108,2017-02-04 07:01,-2.8,0,16.7,.6,1013.3,1024.3,87.4,0,0
108,2017-02-04 07:02,-2.8,0,17.4,.8,1013.3,1024.3,87.5,0,0
108,2017-02-04 07:03,-2.9,0,15.7,.5,1013.3,1024.3,87.5,0,0
108,2017-02-04 07:04,-2.9,0,17.2,.6,1013.3,1024.3,87.5,0,0
108,2017-02-04 07:05,-2.9,0,19.6,.7,1013.3,1024.3,87.3,0,0
108,2017-02-04 07:06,-2.8,0,20.4,.7,1013.3,1024.3,87.2,0,0
108,2017-02-04 07:07,-2.9,0,22,.8,1013.2,1024.2,87.1,0,0
108,2017-02-04 07:08,-2.9,0,26.1,1,1013.2,1024.2,87.1,0,0
108,2017-02-04 07:09,-2.9,0,32.5,.9,1013.2,1024.2,87.2,0,0
108,2017-02-04 07:10,-2.9,0,65.1,1.1,1013.2,1024.2,87.2,0,0
108,2017-02-04 07:11,-2.9,0,63.1,.6,1013.1,1024.1,87.4,0,0
108,2017-02-04 07:12,-2.9,0,73.7,.8,1013.1,1024.1,87.4,0,0
108,2017-02-04 07:13,-2.8,0,70.6,.9,1013.1,1024.1,87.4,0,0
108,2017-02-04 07:14,-2.8,0,54.4,.7,1013,1024,87.3,0,0
108,2017-02-04 07:15,-2.8,0,54.3,1,1013,1024,87,0,0
108,2017-02-04 07:16,-2.8,0,47.5,1,1013,1024,86.8,0,0
108,2017-02-04 07:17,-2.8,0,59.2,1.5,1013,1024,86.6,0,0
108,2017-02-04 07:18,-2.8,0,34.2,1.1,1013,1024,86.6,0,0
108,2017-02-04 07:19,-2.8,0,30.5,1.5,1012.9,1023.9,86.5,0,0
108,2017-02-04 07:20,-2.8,0,21.5,1.1,1012.9,1023.9,86.4,0,0
108,2017-02-04 07:21,-2.8,0,16.8,.9,1012.9,1023.9,86.4,0,0
108,2017-02-04 07:22,-2.8,0,9.4,.8,1012.9,1023.9,86.4,0,0
108,2017-02-04 07:23,-2.8,0,12.9,.5,1012.9,1023.9,86.5,0,0
108,2017-02-04 07:24,-2.8,0,12.9,.9,1012.9,1023.9,86.8,0,0
108,2017-02-04 07:25,-2.9,0,7.4,1,1012.9,1023.9,86.9,0,0
108,2017-02-04 07:26,-2.9,0,4.3,1.6,1013,1024,86.8,0,0
108,2017-02-04 07:27,-2.9,0,5.8,1.8,1013,1024,86.9,0,0
108,2017-02-04 07:28,-2.9,0,6.1,1.7,1013,1024,87,0,0
108,2017-02-04 07:29,-2.8,0,11.7,1.4,1013,1024,87.3,0,0
108,2017-02-04 07:30,-2.8,0,13.8,1.4,1013,1024,87.4,0,0
108,2017-02-04 07:31,-2.8,0,14.8,1.5,1013.1,1024.1,87.4,0,0
108,2017-02-04 07:32,-2.8,0,15.5,1.6,1013.1,1024.1,87.4,0,0
108,2017-02-04 07:33,-2.8,0,21.4,2.2,1013.1,1024.1,87.7,0,0
108,2017-02-04 07:34,-2.8,0,18.8,1.9,1013.1,1024.1,87.7,0,0
108,2017-02-04 07:35,-2.8,0,16.7,1.4,1013.1,1024.1,87.7,0,0
108,2017-02-04 07:36,-2.8,0,15.9,1.2,1013.1,1024.1,87.7,0,0
108,2017-02-04 07:37,-2.8,0,12.2,.8,1013.2,1024.2,87.6,0,0
108,2017-02-04 07:38,-2.8,0,17.6,1.3,1013.2,1024.2,87.6,.01,0
108,2017-02-04 07:39,-2.8,0,21.5,1.7,1013.2,1024.2,87.7,.01,0
108,2017-02-04 07:40,-2.8,0,21.1,1.4,1013.2,1024.2,87.5,.01,0
108,2017-02-04 07:41,-2.8,0,23.1,1.8,1013.2,1024.2,87.4,.01,0
108,2017-02-04 07:42,-2.8,0,33.2,2.1,1013.2,1024.2,87.4,.01,0
108,2017-02-04 07:43,-2.9,0,26.9,1.5,1013.2,1024.2,87.7,.01,0
108,2017-02-04 07:44,-2.9,0,26.9,1.8,1013.2,1024.2,87.7,.01,0
108,2017-02-04 07:45,-2.9,0,23.1,1.7,1013.2,1024.2,87.7,.01,0
108,2017-02-04 07:46,-2.8,0,12.6,1.1,1013.2,1024.2,87.7,.01,0
108,2017-02-04 07:47,-2.9,0,21.1,1.3,1013.2,1024.2,87.7,.01,0
108,2017-02-04 07:48,-2.9,0,21.8,1.3,1013.2,1024.2,87.8,.02,0
108,2017-02-04 07:49,-2.9,0,19.9,1.5,1013.2,1024.2,88,.02,0
108,2017-02-04 07:50,-2.9,0,20.7,1.4,1013.2,1024.2,88,.02,0
108,2017-02-04 07:51,-2.9,0,23.9,1.7,1013.2,1024.2,87.9,.02,0
108,2017-02-04 07:52,-2.9,0,16.2,1.1,1013.2,1024.2,87.9,.02,0
108,2017-02-04 07:53,-2.9,0,26.8,1.3,1013.2,1024.2,87.9,.02,0
108,2017-02-04 07:54,-2.9,0,32.8,1.4,1013.2,1024.2,87.7,.03,0
108,2017-02-04 07:55,-2.9,0,22.3,1,1013.2,1024.2,87.6,.03,0
108,2017-02-04 07:56,-2.9,0,23.4,1.1,1013.3,1024.3,87.7,.03,0
108,2017-02-04 07:57,-2.9,0,24.9,1.6,1013.3,1024.3,87.7,.03,0
108,2017-02-04 07:58,-2.9,0,16.7,1,1013.3,1024.3,87.6,.03,0
108,2017-02-04 07:59,-2.9,0,12.6,.6,1013.3,1024.3,87.4,.04,0
108,2017-02-04 08:00,-2.9,0,13.1,1,1013.3,1024.3,87.3,.04,0
108,2017-02-04 08:01,-2.9,0,13.5,.8,1013.3,1024.3,87.3,.04,0
108,2017-02-04 08:02,-2.9,0,17.1,.9,1013.3,1024.3,87.1,.04,0
108,2017-02-04 08:03,-2.9,0,11.5,1,1013.3,1024.3,87,.05,0
108,2017-02-04 08:04,-2.8,0,13.8,.9,1013.3,1024.3,86.9,.05,0
108,2017-02-04 08:05,-2.8,0,13.6,.9,1013.3,1024.3,86.8,.05,0
108,2017-02-04 08:06,-2.8,0,12.7,1.2,1013.4,1024.4,86.7,.06,0
108,2017-02-04 08:07,-2.8,0,14.5,1.4,1013.4,1024.4,86.6,.06,0
108,2017-02-04 08:08,-2.8,0,16.5,1.1,1013.4,1024.4,86.7,.06,0
108,2017-02-04 08:09,-2.7,0,16.4,1.1,1013.4,1024.4,86.8,.07,60
108,2017-02-04 08:10,-2.7,0,16.5,1.1,1013.4,1024.4,86.8,.07,120
108,2017-02-04 08:11,-2.7,0,13.7,1,1013.4,1024.4,86.8,.07,180
108,2017-02-04 08:12,-2.7,0,15.5,.8,1013.4,1024.4,86.7,.08,240
108,2017-02-04 08:13,-2.7,0,17.8,1.2,1013.5,1024.5,86.6,.08,300
108,2017-02-04 08:14,-2.7,0,17,1.3,1013.5,1024.5,86.5,.09,360
108,2017-02-04 08:15,-2.7,0,14.1,1.1,1013.5,1024.5,86.4,.09,420
108,2017-02-04 08:16,-2.7,0,16.9,1.5,1013.5,1024.5,86.3,.1,480
108,2017-02-04 08:17,-2.6,0,17.6,1.7,1013.5,1024.5,86.3,.11,540
108,2017-02-04 08:18,-2.6,0,18.7,1.6,1013.5,1024.5,86.2,.11,600
108,2017-02-04 08:19,-2.6,0,15.1,1.3,1013.6,1024.6,86,.12,660
108,2017-02-04 08:20,-2.6,0,31.6,2.3,1013.6,1024.6,86,.12,720
108,2017-02-04 08:21,-2.5,0,23.6,1.5,1013.6,1024.6,85.9,.13,780
108,2017-02-04 08:22,-2.5,0,25.5,1.8,1013.6,1024.6,85.7,.14,840
108,2017-02-04 08:23,-2.5,0,24.6,1.7,1013.7,1024.7,85.2,.14,900
108,2017-02-04 08:24,-2.4,0,30.7,1.9,1013.7,1024.7,85,.15,960
108,2017-02-04 08:25,-2.4,0,28.9,2.3,1013.7,1024.7,84.9,.16,1020
108,2017-02-04 08:26,-2.4,0,17.7,1.3,1013.7,1024.7,84.5,.16,1080
108,2017-02-04 08:27,-2.4,0,23.7,1,1013.7,1024.7,84.2,.17,1140
108,2017-02-04 08:28,-2.4,0,25,1.2,1013.7,1024.7,83.8,.18,1200
108,2017-02-04 08:29,-2.3,0,33.4,1.1,1013.8,1024.8,83.4,.18,1260
108,2017-02-04 08:30,-2.3,0,23.1,1.6,1013.8,1024.8,83.1,.19,1320
108,2017-02-04 08:31,-2.3,0,45.7,1.9,1013.8,1024.8,82.4,.2,1380
108,2017-02-04 08:32,-2.3,0,38.7,1.8,1013.7,1024.7,82,.2,1440
108,2017-02-04 08:33,-2.3,0,52.5,1.5,1013.7,1024.7,81.6,.2,1500
108,2017-02-04 08:34,-2.2,0,60.1,1.5,1013.7,1024.7,81.3,.21,1560
108,2017-02-04 08:35,-2.2,0,55.2,1.3,1013.7,1024.7,80.9,.21,1620
108,2017-02-04 08:36,-2.2,0,60.4,1.7,1013.7,1024.7,80.7,.22,1680
108,2017-02-04 08:37,-2.2,0,60.4,1.8,1013.7,1024.7,80.5,.22,1680
108,2017-02-04 08:38,-2.1,0,61.1,1.6,1013.7,1024.7,80.3,.23,1680
108,2017-02-04 08:39,-2.1,0,80.9,1.5,1013.7,1024.7,80.3,.23,1680
108,2017-02-04 08:40,-2.1,0,64.7,2.1,1013.7,1024.7,80.2,.24,1740
108,2017-02-04 08:41,-2.1,0,92.2,1.3,1013.7,1024.7,80.1,.24,1800
108,2017-02-04 08:42,-2.1,0,84.1,1.6,1013.7,1024.7,79.9,.25,1860
108,2017-02-04 08:43,-2,0,72.3,1.7,1013.7,1024.7,79.9,.25,1920
108,2017-02-04 08:44,-2,0,85.6,1.8,1013.7,1024.7,79.7,.26,1980
108,2017-02-04 08:45,-2,0,77.6,1.5,1013.7,1024.7,79.6,.27,2040
108,2017-02-04 08:46,-1.9,0,77.4,2.3,1013.6,1024.6,79.7,.27,2100
108,2017-02-04 08:47,-1.9,0,63.9,1.9,1013.6,1024.6,79.3,.28,2160
108,2017-02-04 08:48,-1.8,0,71.3,2.2,1013.6,1024.6,79.1,.29,2220
108,2017-02-04 08:49,-1.8,0,74.6,1.9,1013.6,1024.6,78.8,.3,2280
108,2017-02-04 08:50,-1.7,0,66,1.7,1013.6,1024.6,78.5,.31,2340
108,2017-02-04 08:51,-1.7,0,70,2.3,1013.5,1024.5,78.3,.32,2400
108,2017-02-04 08:52,-1.7,0,76.1,2.7,1013.5,1024.5,77.9,.33,2460
108,2017-02-04 08:53,-1.7,0,74.3,1.8,1013.5,1024.5,77.4,.34,2520
108,2017-02-04 08:54,-1.6,0,69.5,1.7,1013.5,1024.5,76.5,.35,2580
108,2017-02-04 08:55,-1.6,0,74.2,1.6,1013.5,1024.5,76.3,.36,2640
108,2017-02-04 08:56,-1.5,0,82.5,1.7,1013.5,1024.4,75.7,.37,2700
108,2017-02-04 08:57,-1.5,0,89.3,2,1013.5,1024.4,75.4,.38,2760
108,2017-02-04 08:58,-1.4,0,82.6,1.7,1013.5,1024.4,75.5,.39,2820
108,2017-02-04 08:59,-1.4,0,81.7,1.6,1013.5,1024.4,75.2,.4,2880
108,2017-02-04 09:00,-1.4,0,75.4,2.3,1013.5,1024.4,75.4,.41,2940
108,2017-02-04 09:01,-1.3,0,64.9,2.5,1013.4,1024.3,75.1,.42,3000
108,2017-02-04 09:02,-1.3,0,47.1,1.6,1013.4,1024.3,74.9,.43,3060
108,2017-02-04 09:03,-1.2,0,60.9,1.9,1013.4,1024.3,73.9,.44,3120
108,2017-02-04 09:04,-1.2,0,59.9,1.9,1013.4,1024.3,73.7,.45,3180
108,2017-02-04 09:05,-1.2,0,47.5,1.7,1013.4,1024.3,73.8,.46,3240
108,2017-02-04 09:06,-1.1,0,61.7,2.9,1013.4,1024.3,73.7,.47,3300
108,2017-02-04 09:07,-1.1,0,64.7,2.7,1013.4,1024.3,73.6,.47,3360
108,2017-02-04 09:08,-1,0,59.5,1.5,1013.4,1024.3,73.4,.48,3420
108,2017-02-04 09:09,-1,0,46,1.4,1013.4,1024.3,73.7,.48,3480
108,2017-02-04 09:10,-1,0,59.2,1.5,1013.4,1024.3,74,.49,3540
108,2017-02-04 09:11,-.9,0,64.4,1.6,1013.4,1024.3,74.6,.5,3600
108,2017-02-04 09:12,-.9,0,63.8,1.7,1013.4,1024.3,74.8,.5,3600
108,2017-02-04 09:13,-.9,0,66.3,2.6,1013.4,1024.3,74.9,.51,3600
108,2017-02-04 09:14,-.9,0,66.7,2.9,1013.4,1024.3,74.9,.51,3600
108,2017-02-04 09:15,-.8,0,64.8,2.7,1013.3,1024.2,75.4,.52,3600
108,2017-02-04 09:16,-.8,0,58.7,1.9,1013.3,1024.2,75.1,.52,3600
108,2017-02-04 09:17,-.8,0,61.8,1.7,1013.3,1024.2,74.9,.52,3600
108,2017-02-04 09:18,-.8,0,61.1,2.3,1013.3,1024.2,75.2,.54,3600
108,2017-02-04 09:19,-.7,0,60.2,1.8,1013.3,1024.2,75.6,.55,3600
108,2017-02-04 09:20,-.7,0,73.6,2.5,1013.3,1024.2,75.7,.56,3600
108,2017-02-04 09:21,-.7,0,59.1,2.4,1013.2,1024.1,75.5,.56,3600
108,2017-02-04 09:22,-.7,0,53.5,2.2,1013.2,1024.1,75.7,.57,3600
108,2017-02-04 09:23,-.7,0,52.1,1.8,1013.2,1024.1,75.6,.58,3600
108,2017-02-04 09:24,-.7,0,36.4,2.1,1013.2,1024.1,75.9,.58,3600
108,2017-02-04 09:25,-.7,0,36.5,2.9,1013.1,1024,76,.6,3600
108,2017-02-04 09:26,-.7,0,42.3,2,1013.1,1024,75.5,.6,3600
108,2017-02-04 09:27,-.6,0,28,2.6,1013.1,1024,75.5,.61,3600
108,2017-02-04 09:28,-.6,0,26.8,2.9,1013.1,1024,75.7,.62,3600
108,2017-02-04 09:29,-.6,0,23.6,2.6,1013.1,1024,75.7,.63,3600
108,2017-02-04 09:30,-.6,0,40.2,1.8,1013.2,1024.1,76,.64,3600
108,2017-02-04 09:31,-.5,0,40.7,2.4,1013.2,1024.1,75.5,.64,3600
108,2017-02-04 09:32,-.5,0,25.2,2.1,1013.2,1024.1,75.8,.65,3600
108,2017-02-04 09:33,-.5,0,15.9,2,1013.2,1024.1,75.3,.66,3600
108,2017-02-04 09:34,-.5,0,29.6,2.6,1013.2,1024.1,75.6,.67,3600
108,2017-02-04 09:35,-.4,0,30.9,2.7,1013.2,1024.1,75.2,.68,3600
108,2017-02-04 09:36,-.4,0,26.8,1.9,1013.1,1024,75,.68,3600
108,2017-02-04 09:37,-.4,0,47.6,1.8,1013.1,1024,75.1,.69,3600
108,2017-02-04 09:38,-.4,0,34.7,2.6,1013.1,1024,75.1,.7,3600
108,2017-02-04 09:39,-.3,0,32.4,2,1013.1,1024,75.5,.71,3600
108,2017-02-04 09:40,-.3,0,25.5,2.6,1013.1,1024,75.3,.72,3600
108,2017-02-04 09:41,-.3,0,28.2,2.3,1013.2,1024.1,75.5,.73,3600
108,2017-02-04 09:42,-.3,0,45.2,2.2,1013.2,1024.1,75.3,.73,3600
108,2017-02-04 09:43,-.2,0,34.5,2.1,1013.2,1024.1,75.5,.74,3600
108,2017-02-04 09:44,-.2,0,38.9,1.4,1013.2,1024.1,75.1,.75,3600
108,2017-02-04 09:45,-.2,0,34.7,2.1,1013.2,1024.1,75.2,.76,3600
108,2017-02-04 09:46,-.2,0,35.6,2.4,1013.2,1024.1,74.9,.77,3600
108,2017-02-04 09:47,-.1,0,29.1,3.1,1013.1,1024,75,.78,3600
108,2017-02-04 09:48,-.1,0,32.9,2.7,1013.2,1024.1,74.8,.79,3600
108,2017-02-04 09:49,-.1,0,48.5,2.2,1013.1,1024,74.9,.8,3600
108,2017-02-04 09:50,-.1,0,45.1,2.6,1013.1,1024,74.3,.8,3600
108,2017-02-04 09:51,0,0,40.3,1.7,1013.1,1024,74.1,.81,3600
108,2017-02-04 09:52,0,0,35,2.1,1013.1,1024,74.3,.82,3600
108,2017-02-04 09:53,0,0,44.8,2.1,1013.1,1024,74.3,.83,3600
108,2017-02-04 09:54,0,0,39.3,1.6,1013.1,1024,74.1,.84,3600
108,2017-02-04 09:55,0,0,27.6,2.3,1013.1,1024,74.1,.85,3600
108,2017-02-04 09:56,.1,0,32.3,2.3,1013.1,1024,74.1,.86,3600
108,2017-02-04 09:57,.1,0,27.4,1.4,1013.1,1024,74.6,.87,3600
108,2017-02-04 09:58,.1,0,29.4,1.8,1013.1,1024,73.1,.88,3600
108,2017-02-04 09:59,.2,0,37.4,2.6,1013,1023.9,72.8,.89,3600
108,2017-02-04 10:00,.2,0,46.5,1.4,1013,1023.9,73.4,.9,3600
108,2017-02-04 10:01,.2,0,40.9,1.8,1012.9,1023.8,73.5,.91,3600
108,2017-02-04 10:02,.3,0,36.3,2,1012.9,1023.8,73.5,.92,3600
108,2017-02-04 10:03,.3,0,30.6,1.9,1012.9,1023.8,73.4,.94,3600
108,2017-02-04 10:04,.3,0,48.6,2.2,1012.9,1023.8,72.7,.95,3600
108,2017-02-04 10:05,.3,0,44.3,2.1,1012.9,1023.8,72.7,.96,3600
108,2017-02-04 10:06,.4,0,24.5,1.1,1012.9,1023.8,73.6,.97,3600
108,2017-02-04 10:07,.4,0,42.3,1.2,1012.9,1023.8,74.1,.98,3600
108,2017-02-04 10:08,.4,0,41.7,1.9,1012.9,1023.8,74,.99,3600
108,2017-02-04 10:09,.5,0,36.8,2.5,1012.8,1023.7,73.1,1,3600
108,2017-02-04 10:10,.5,0,43.1,1.4,1012.8,1023.7,72.4,1.01,3600
108,2017-02-04 10:11,.5,0,54.5,1.5,1012.8,1023.7,72.2,1.02,3600
108,2017-02-04 10:12,.6,0,34.6,1.8,1012.8,1023.7,71.6,1.03,3600
108,2017-02-04 10:13,.6,0,36.4,2.3,1012.8,1023.7,71.5,1.04,3600
108,2017-02-04 10:14,.6,0,35.3,2.6,1012.8,1023.7,71.1,1.04,3600
108,2017-02-04 10:15,.6,0,33.8,2.1,1012.8,1023.7,71,1.05,3600
108,2017-02-04 10:16,.7,0,31.8,1.8,1012.8,1023.7,71.8,1.07,3600
108,2017-02-04 10:17,.7,0,37.5,2.1,1012.7,1023.6,71.8,1.08,3600
108,2017-02-04 10:18,.7,0,26.5,2.4,1012.7,1023.6,71.5,1.09,3600
108,2017-02-04 10:19,.7,0,40.2,2.1,1012.7,1023.6,71.2,1.1,3600
108,2017-02-04 10:20,.7,0,48.8,2.1,1012.7,1023.6,71.1,1.11,3600
108,2017-02-04 10:21,.8,0,46.4,2.1,1012.7,1023.5,71.1,1.12,3600
108,2017-02-04 10:22,.8,0,45.2,2.5,1012.7,1023.5,71.9,1.13,3600
108,2017-02-04 10:23,.8,0,34.7,2.7,1012.7,1023.5,71.1,1.13,3600
108,2017-02-04 10:24,.8,0,33.3,2.4,1012.7,1023.5,71.3,1.14,3600
108,2017-02-04 10:25,.8,0,47.8,1.9,1012.6,1023.4,71.8,1.15,3600
108,2017-02-04 10:26,.8,0,49.3,2.3,1012.6,1023.4,71.2,1.16,3600
108,2017-02-04 10:27,.9,0,48,2.2,1012.6,1023.4,71.1,1.16,3600
108,2017-02-04 10:28,.9,0,47.4,2.5,1012.6,1023.4,71.4,1.17,3600
108,2017-02-04 10:29,.9,0,49.3,2.5,1012.6,1023.4,71.9,1.19,3600
108,2017-02-04 10:30,.9,0,44.3,2.5,1012.5,1023.3,70.8,1.2,3600
108,2017-02-04 10:31,.9,0,29.2,2.7,1012.5,1023.3,70.9,1.21,3600
