지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-10-09 06:41,6.5,0,309.6,2.3,1009.4,1020,61.8,.01,0
108,2016-10-09 06:42,6.5,0,317.8,1.5,1009.4,1020,61.1,.01,0
108,2016-10-09 06:43,6.6,0,310.4,2.1,1009.3,1019.9,61,.01,0
108,2016-10-09 06:44,6.6,0,.6,.9,1009.3,1019.9,60.8,.01,0
108,2016-10-09 06:45,6.6,0,15.2,1.4,1009.3,1019.9,60.9,.01,0
108,2016-10-09 06:46,6.5,0,339.5,.9,1009.3,1019.9,61.3,.01,0
108,2016-10-09 06:47,6.5,0,12,1.7,1009.3,1019.9,61.5,.01,0
108,2016-10-09 06:48,6.5,0,331.9,2.2,1009.3,1019.9,61.3,.01,0
108,2016-10-09 06:49,6.5,0,3.6,1.4,1009.4,1020,61,.01,60
108,2016-10-09 06:50,6.5,0,351.8,.9,1009.4,1020,61.3,.02,120
108,2016-10-09 06:51,6.5,0,6,1.3,1009.4,1020,61,.02,180
108,2016-10-09 06:52,6.5,0,5.5,1.2,1009.4,1020,61,.02,240
108,2016-10-09 06:53,6.5,0,359.9,1.5,1009.4,1020,61.8,.02,300
108,2016-10-09 06:54,6.5,0,325.3,1.3,1009.4,1020,61.6,.02,360
108,2016-10-09 06:55,6.5,0,0,0,1009.3,1019.9,60.5,.02,420
108,2016-10-09 06:56,6.5,0,336.3,.1,1009.3,1019.9,60.2,.03,480
108,2016-10-09 06:57,6.5,0,22.9,.8,1009.3,1019.9,60.1,.03,540
108,2016-10-09 06:58,6.5,0,343.7,2.2,1009.4,1020,61,.03,600
108,2016-10-09 06:59,6.5,0,352,2.6,1009.4,1020,60.2,.03,660
108,2016-10-09 07:00,6.5,0,345.2,3.2,1009.3,1019.9,59.9,.04,720
108,2016-10-09 07:01,6.5,0,312.5,1.9,1009.3,1019.9,59.2,.04,780
108,2016-10-09 07:02,6.5,0,31.9,1.5,1009.2,1019.8,58.8,.04,840
108,2016-10-09 07:03,6.5,0,38.3,1.9,1009.3,1019.9,59.2,.05,900
108,2016-10-09 07:04,6.5,0,354.9,1,1009.3,1019.9,59.1,.05,960
108,2016-10-09 07:05,6.5,0,318,1.2,1009.3,1019.9,58.3,.05,1020
108,2016-10-09 07:06,6.5,0,31.2,.8,1009.3,1019.9,58.2,.06,1080
108,2016-10-09 07:07,6.5,0,22.5,1.2,1009.3,1019.9,58.4,.06,1140
108,2016-10-09 07:08,6.5,0,357,2.2,1009.3,1019.9,58.3,.06,1200
108,2016-10-09 07:09,6.5,0,5.5,1.6,1009.3,1019.9,58,.07,1260
108,2016-10-09 07:10,6.5,0,8.7,1.5,1009.3,1019.9,57.9,.07,1320
108,2016-10-09 07:11,6.5,0,9.5,1.7,1009.4,1020,58,.08,1380
108,2016-10-09 07:12,6.5,0,13,1.3,1009.4,1020,58.3,.08,1440
108,2016-10-09 07:13,6.5,0,10.9,1.7,1009.3,1019.9,58.1,.08,1500
108,2016-10-09 07:14,6.6,0,337.4,1.9,1009.3,1019.9,58.4,.09,1560
108,2016-10-09 07:15,6.6,0,307.9,1.5,1009.3,1019.9,59.2,.09,1620
108,2016-10-09 07:16,6.6,0,297.1,1.9,1009.3,1019.9,58.7,.1,1680
108,2016-10-09 07:17,6.6,0,320.9,2.1,1009.3,1019.9,58.3,.1,1740
108,2016-10-09 07:18,6.6,0,.4,2,1009.4,1020,58.5,.11,1800
108,2016-10-09 07:19,6.6,0,19.9,1.9,1009.4,1020,58.2,.11,1860
108,2016-10-09 07:20,6.6,0,10,1.7,1009.5,1020.1,58.6,.12,1920
108,2016-10-09 07:21,6.6,0,328.7,2.5,1009.5,1020.1,58.5,.13,1980
108,2016-10-09 07:22,6.6,0,314,2.2,1009.5,1020.1,58.4,.13,2040
108,2016-10-09 07:23,6.6,0,335.5,2.3,1009.5,1020.1,59,.14,2100
108,2016-10-09 07:24,6.6,0,339,3.4,1009.5,1020.1,58.5,.14,2160
108,2016-10-09 07:25,6.7,0,319.3,3,1009.5,1020.1,58.5,.15,2220
108,2016-10-09 07:26,6.7,0,315.7,3.3,1009.5,1020.1,58.4,.16,2280
108,2016-10-09 07:27,6.7,0,316.5,2.9,1009.5,1020.1,58.3,.16,2340
108,2016-10-09 07:28,6.7,0,314.3,2.5,1009.5,1020.1,58.5,.17,2400
108,2016-10-09 07:29,6.8,0,302.4,3.7,1009.6,1020.2,58.5,.18,2460
108,2016-10-09 07:30,6.8,0,319.9,3.2,1009.6,1020.2,58.2,.18,2520
108,2016-10-09 07:31,6.8,0,292,2.7,1009.6,1020.2,58.4,.19,2580
108,2016-10-09 07:32,6.8,0,292.8,3.8,1009.5,1020.1,57.6,.2,2640
108,2016-10-09 07:33,6.9,0,280.8,3.5,1009.5,1020.1,57.9,.2,2700
108,2016-10-09 07:34,6.9,0,295.8,3.7,1009.5,1020.1,58.2,.21,2760
108,2016-10-09 07:35,6.9,0,309.9,3.2,1009.6,1020.2,57.6,.22,2820
108,2016-10-09 07:36,6.9,0,329,2.4,1009.7,1020.3,58.1,.22,2880
108,2016-10-09 07:37,7,0,329.8,3.9,1009.8,1020.4,57.8,.23,2940
108,2016-10-09 07:38,7,0,333.2,3.2,1009.8,1020.4,57.3,.24,3000
108,2016-10-09 07:39,7,0,319.6,3.5,1009.9,1020.5,56.8,.25,3060
108,2016-10-09 07:40,7,0,346.2,3.5,1010,1020.6,56.9,.26,3120
108,2016-10-09 07:41,7.1,0,333.5,3.2,1010.1,1020.7,56.6,.27,3180
108,2016-10-09 07:42,7.1,0,334,2.3,1010.1,1020.7,56.5,.28,3240
108,2016-10-09 07:43,7.2,0,304.1,3.1,1010.1,1020.6,56.1,.29,3300
108,2016-10-09 07:44,7.2,0,316.2,2.8,1010,1020.5,56,.3,3360
108,2016-10-09 07:45,7.2,0,304.1,2.7,1010,1020.5,56.1,.31,3420
108,2016-10-09 07:46,7.2,0,303.6,4,1010,1020.5,55.2,.32,3480
108,2016-10-09 07:47,7.3,0,295.9,3.5,1010,1020.5,55.5,.33,3540
108,2016-10-09 07:48,7.3,0,313.4,2.8,1010.1,1020.6,55.4,.34,3600
108,2016-10-09 07:49,7.3,0,289.4,3.9,1010.2,1020.7,56,.35,3660
108,2016-10-09 07:50,7.3,0,297.2,3.7,1010.3,1020.8,55.6,.36,3720
108,2016-10-09 07:51,7.3,0,302.8,3.7,1010.3,1020.8,55.7,.37,3780
108,2016-10-09 07:52,7.3,0,309.2,2.6,1010.3,1020.8,56.3,.38,3840
108,2016-10-09 07:53,7.3,0,280.9,3.6,1010.3,1020.8,56.3,.39,3900
108,2016-10-09 07:54,7.4,0,295.3,3.4,1010.3,1020.8,55.9,.4,3960
108,2016-10-09 07:55,7.4,0,297.3,3.8,1010.4,1020.9,55.9,.41,4020
108,2016-10-09 07:56,7.4,0,346.9,3.6,1010.4,1020.9,54.9,.43,4080
108,2016-10-09 07:57,7.4,0,339.2,1.9,1010.4,1020.9,55.3,.44,4140
108,2016-10-09 07:58,7.5,0,297.6,2.1,1010.4,1020.9,55.1,.45,4200
108,2016-10-09 07:59,7.5,0,343.5,3.1,1010.5,1021,54.4,.46,4260
108,2016-10-09 08:00,7.5,0,317.1,2.3,1010.5,1021,54.8,.48,4320
108,2016-10-09 08:01,7.6,0,299.9,2.7,1010.5,1021,55,.49,4380
108,2016-10-09 08:02,7.6,0,306.1,4.1,1010.5,1021,52.9,.5,4440
108,2016-10-09 08:03,7.6,0,292,3.9,1010.5,1021,53.3,.51,4500
108,2016-10-09 08:04,7.6,0,293.8,3.9,1010.6,1021.1,54.6,.52,4560
108,2016-10-09 08:05,7.6,0,295.3,3.9,1010.6,1021.1,53.9,.54,4620
108,2016-10-09 08:06,7.6,0,293.3,5.3,1010.7,1021.2,53.9,.56,4680
108,2016-10-09 08:07,7.6,0,297.3,3.7,1010.7,1021.2,54.3,.57,4740
108,2016-10-09 08:08,7.6,0,282,3.3,1010.7,1021.2,54.1,.58,4800
108,2016-10-09 08:09,7.6,0,309,4.2,1010.7,1021.2,54.7,.6,4860
108,2016-10-09 08:10,7.7,0,318.2,3.3,1010.7,1021.2,54.7,.61,4920
108,2016-10-09 08:11,7.7,0,296.3,3.3,1010.6,1021.1,53.8,.63,4980
108,2016-10-09 08:12,7.7,0,314,2.9,1010.6,1021.1,54.4,.64,5040
108,2016-10-09 08:13,7.7,0,320.5,2.2,1010.6,1021.1,54.6,.66,5100
108,2016-10-09 08:14,7.8,0,295.8,3.4,1010.7,1021.2,53.7,.67,5160
108,2016-10-09 08:15,7.8,0,311.3,2.8,1010.7,1021.2,53.7,.69,5220
108,2016-10-09 08:16,7.8,0,330.4,3,1010.7,1021.2,54.8,.7,5280
108,2016-10-09 08:17,7.8,0,319.4,1.6,1010.7,1021.2,54.9,.72,5340
108,2016-10-09 08:18,7.9,0,305.1,2.1,1010.7,1021.2,55.3,.73,5400
108,2016-10-09 08:19,7.9,0,297,2.8,1010.7,1021.2,53.4,.75,5460
108,2016-10-09 08:20,7.9,0,312.4,1.9,1010.7,1021.2,53.4,.77,5520
108,2016-10-09 08:21,8,0,301.7,2.3,1010.7,1021.2,53,.78,5580
108,2016-10-09 08:22,8,0,295.6,2.8,1010.7,1021.2,52,.8,5640
108,2016-10-09 08:23,8,0,283.5,2.3,1010.7,1021.2,52.2,.82,5700
108,2016-10-09 08:24,8,0,324,3.1,1010.7,1021.2,52.8,.83,5760
108,2016-10-09 08:25,8.1,0,289.5,4.3,1010.7,1021.2,52.3,.85,5820
108,2016-10-09 08:26,8.1,0,313.4,3.5,1010.7,1021.2,53.3,.87,5880
108,2016-10-09 08:27,8.1,0,306.3,2.6,1010.7,1021.2,53.3,.89,5940
108,2016-10-09 08:28,8.1,0,301,2.9,1010.8,1021.3,53.5,.9,6000
108,2016-10-09 08:29,8.1,0,294.5,3.1,1010.8,1021.3,52.1,.92,6060
108,2016-10-09 08:30,8.2,0,295.3,2.2,1010.8,1021.3,53.2,.94,6120
108,2016-10-09 08:31,8.2,0,298.2,1.7,1010.7,1021.2,52.8,.96,6180
108,2016-10-09 08:32,8.2,0,289.4,3.1,1010.7,1021.2,52.5,.98,6240
108,2016-10-09 08:33,8.2,0,291.7,4,1010.7,1021.2,51.7,.99,6300
108,2016-10-09 08:34,8.3,0,297.9,4,1010.8,1021.3,52.1,1.01,6360
108,2016-10-09 08:35,8.3,0,299.6,3.8,1010.8,1021.3,52.6,1.03,6420
108,2016-10-09 08:36,8.3,0,298.5,3.4,1010.9,1021.4,52.8,1.04,6480
108,2016-10-09 08:37,8.3,0,326,4,1010.9,1021.4,53,1.07,6540
108,2016-10-09 08:38,8.3,0,351.1,3.3,1010.9,1021.4,53.2,1.09,6600
108,2016-10-09 08:39,8.3,0,347.5,3.1,1010.9,1021.4,54.2,1.11,6660
108,2016-10-09 08:40,8.4,0,317.1,2.6,1010.9,1021.4,52.8,1.13,6720
108,2016-10-09 08:41,8.4,0,301.5,1.9,1010.9,1021.4,52.8,1.15,6780
108,2016-10-09 08:42,8.5,0,307.8,2.6,1010.9,1021.4,51,1.16,6840
108,2016-10-09 08:43,8.5,0,300.7,3,1010.8,1021.3,50.8,1.19,6900
108,2016-10-09 08:44,8.6,0,301.8,3.5,1010.8,1021.3,51.3,1.21,6960
108,2016-10-09 08:45,8.6,0,304.9,.8,1010.8,1021.3,51.8,1.23,7020
108,2016-10-09 08:46,8.6,0,300,2.8,1010.9,1021.4,51.1,1.25,7080
108,2016-10-09 08:47,8.7,0,293.3,3.3,1010.9,1021.4,51.1,1.27,7140
108,2016-10-09 08:48,8.7,0,305,3.6,1011,1021.5,49.9,1.29,7200
108,2016-10-09 08:49,8.7,0,287.8,3.4,1011.1,1021.6,51,1.31,7260
108,2016-10-09 08:50,8.7,0,309.8,1.9,1011.1,1021.6,52.6,1.33,7320
108,2016-10-09 08:51,8.7,0,295.8,2.9,1011.1,1021.6,52.9,1.36,7380
108,2016-10-09 08:52,8.7,0,313.3,2.7,1011.1,1021.6,51,1.38,7440
108,2016-10-09 08:53,8.8,0,313.2,2.9,1011.2,1021.7,51.8,1.4,7500
108,2016-10-09 08:54,8.7,0,282.1,3.8,1011.1,1021.6,51.1,1.42,7560
108,2016-10-09 08:55,8.7,0,286.8,5,1011.1,1021.6,51.9,1.44,7620
108,2016-10-09 08:56,8.7,0,315.4,4,1011.1,1021.6,53,1.47,7680
108,2016-10-09 08:57,8.8,0,318,3.1,1011,1021.5,51.9,1.49,7740
108,2016-10-09 08:58,8.8,0,289.6,2.9,1011.1,1021.6,52.4,1.51,7800
108,2016-10-09 08:59,8.8,0,290.9,3.8,1011.1,1021.6,51.3,1.53,7860
108,2016-10-09 09:00,8.8,0,307.6,3.7,1011.1,1021.6,51.9,1.56,7920
108,2016-10-09 09:01,8.8,0,327.7,3.5,1011.2,1021.7,51.3,1.58,7980
108,2016-10-09 09:02,8.8,0,297.5,2.6,1011.2,1021.7,50.9,1.6,8040
108,2016-10-09 09:03,8.9,0,291.3,5.7,1011.1,1021.6,50.7,1.63,8100
108,2016-10-09 09:04,8.8,0,301.6,4.1,1011.1,1021.6,51.3,1.65,8160
108,2016-10-09 09:05,8.8,0,321.9,2.2,1011.1,1021.6,52.4,1.67,8220
108,2016-10-09 09:06,8.9,0,282,2.1,1011.1,1021.6,51.4,1.7,8280
108,2016-10-09 09:07,8.9,0,289.9,3.8,1011,1021.5,52.1,1.72,8340
108,2016-10-09 09:08,9,0,269.4,3.6,1011,1021.5,51.5,1.75,8400
108,2016-10-09 09:09,9,0,299.4,2.7,1010.9,1021.4,50.8,1.77,8460
108,2016-10-09 09:10,9,0,289.5,4,1010.9,1021.4,51.1,1.8,8520
108,2016-10-09 09:11,9,0,282.2,3.7,1010.9,1021.4,50.9,1.82,8580
108,2016-10-09 09:12,9,0,294.4,2.5,1010.9,1021.4,51.4,1.85,8640
108,2016-10-09 09:13,9.1,0,308.9,4,1010.9,1021.4,51.2,1.87,8700
108,2016-10-09 09:14,9.1,0,314.9,4.3,1011,1021.5,49.8,1.9,8760
108,2016-10-09 09:15,9.1,0,308.2,4.1,1010.9,1021.4,50.1,1.92,8820
108,2016-10-09 09:16,9.1,0,305,4,1010.9,1021.4,50,1.95,8880
108,2016-10-09 09:17,9,0,313.1,4.1,1010.9,1021.4,50.6,1.97,8940
108,2016-10-09 09:18,9.1,0,307.4,4.1,1010.9,1021.4,51.2,2,9000
108,2016-10-09 09:19,9.1,0,293.7,6,1010.9,1021.4,50.1,2.02,9060
108,2016-10-09 09:20,9.1,0,313.2,3.2,1010.8,1021.3,50.6,2.05,9120
108,2016-10-09 09:21,9.1,0,310.8,2.8,1010.8,1021.3,50.6,2.08,9180
108,2016-10-09 09:22,9.2,0,304.4,4.2,1010.8,1021.3,49.9,2.09,9240
108,2016-10-09 09:23,9.2,0,285.1,3.2,1010.8,1021.3,50.6,2.13,9300
108,2016-10-09 09:24,9.2,0,292.5,3.7,1010.9,1021.4,49.6,2.16,9360
108,2016-10-09 09:25,9.2,0,300.2,4.2,1010.9,1021.4,50.2,2.18,9420
108,2016-10-09 09:26,9.2,0,287.2,4.9,1010.9,1021.4,50.8,2.21,9480
108,2016-10-09 09:27,9.2,0,306.5,4,1010.9,1021.4,50.5,2.24,9540
108,2016-10-09 09:28,9.3,0,299.6,3.1,1010.9,1021.4,51,2.27,9600
108,2016-10-09 09:29,9.3,0,290.7,3.5,1010.8,1021.3,50.8,2.29,9660
108,2016-10-09 09:30,9.3,0,295,3.4,1010.7,1021.2,50.5,2.32,9720
108,2016-10-09 09:31,9.4,0,293.8,3.4,1010.7,1021.1,49.7,2.34,9780
108,2016-10-09 09:32,9.4,0,287.7,2,1010.6,1021,50.8,2.38,9840
108,2016-10-09 09:33,9.5,0,301.3,4.3,1010.6,1021,49.1,2.41,9900
108,2016-10-09 09:34,9.6,0,295.2,4.5,1010.7,1021.1,48.2,2.43,9960
108,2016-10-09 09:35,9.5,0,306.7,4.3,1010.7,1021.1,48.7,2.46,10020
108,2016-10-09 09:36,9.5,0,324.9,2.7,1010.7,1021.1,49.1,2.49,10080
108,2016-10-09 09:37,9.5,0,336.5,3.9,1010.8,1021.2,49.5,2.52,10140
108,2016-10-09 09:38,9.5,0,317.5,5,1010.9,1021.3,48.8,2.55,10200
108,2016-10-09 09:39,9.6,0,326,3.4,1010.9,1021.3,49,2.58,10260
108,2016-10-09 09:40,9.6,0,294,3.6,1010.9,1021.3,49.3,2.61,10320
108,2016-10-09 09:41,9.6,0,286.5,4.3,1010.9,1021.3,48.6,2.64,10380
108,2016-10-09 09:42,9.6,0,287.2,4.3,1011,1021.4,48.8,2.66,10440
108,2016-10-09 09:43,9.6,0,296.3,3.7,1011,1021.4,50.5,2.69,10500
108,2016-10-09 09:44,9.7,0,310.7,4.3,1011,1021.4,50.2,2.72,10560
108,2016-10-09 09:45,9.7,0,327.8,2.3,1011,1021.4,48.9,2.75,10620
108,2016-10-09 09:46,9.8,0,267.1,1.2,1011,1021.5,49.9,2.78,10680
108,2016-10-09 09:47,9.9,0,280.2,1.3,1011,1021.5,49.4,2.81,10740
108,2016-10-09 09:48,10,0,293.1,3.4,1011.1,1021.6,48.7,2.84,10800
108,2016-10-09 09:49,10,0,324.9,2.7,1011.2,1021.7,48.5,2.87,10860
108,2016-10-09 09:50,10,0,312.3,2.6,1011.2,1021.7,47,2.9,10920
108,2016-10-09 09:51,10.1,0,291.8,2.8,1011.2,1021.7,47.2,2.93,10980
108,2016-10-09 09:52,10.1,0,288.3,2.4,1011.2,1021.7,48.2,2.97,11040
108,2016-10-09 09:53,10.2,0,281.9,3,1011.2,1021.7,48.5,3,11100
108,2016-10-09 09:54,10.2,0,299.8,3.3,1011.1,1021.6,45.4,3.03,11160
108,2016-10-09 09:55,10.2,0,298.9,3.2,1011,1021.5,48,3.06,11220
108,2016-10-09 09:56,10.2,0,284.5,3.8,1011,1021.5,47.2,3.09,11280
108,2016-10-09 09:57,10.3,0,290.6,2.5,1011,1021.4,47.9,3.12,11340
108,2016-10-09 09:58,10.3,0,324.7,2.3,1011,1021.4,47.1,3.15,11400
108,2016-10-09 09:59,10.3,0,332.6,1.7,1011,1021.4,46.9,3.18,11460
108,2016-10-09 10:00,10.3,0,308.5,2.8,1011,1021.4,47.9,3.22,11520
108,2016-10-09 10:01,10.4,0,276.7,3.2,1010.9,1021.3,46.5,3.25,11580
108,2016-10-09 10:02,10.4,0,283.1,4.5,1010.9,1021.3,46,3.28,11640
108,2016-10-09 10:03,10.3,0,292.1,4.5,1010.9,1021.3,47.1,3.31,11700
108,2016-10-09 10:04,10.3,0,302.9,4.5,1010.9,1021.3,47.4,3.34,11760
108,2016-10-09 10:05,10.3,0,294.6,3.4,1011,1021.4,48,3.38,11820
108,2016-10-09 10:06,10.3,0,284.4,1.5,1011.1,1021.5,48.9,3.41,11880
108,2016-10-09 10:07,10.4,0,283.3,2.7,1011.1,1021.5,47.9,3.44,11940
108,2016-10-09 10:08,10.4,0,294.2,2.8,1011.2,1021.6,46.1,3.47,12000
108,2016-10-09 10:09,10.4,0,281.3,1.5,1011.2,1021.6,47.1,3.51,12060
108,2016-10-09 10:10,10.5,0,247.2,2.6,1011.2,1021.6,49.7,3.54,12120
108,2016-10-09 10:11,10.6,0,301.5,1.7,1011.2,1021.6,48.3,3.57,12180
108,2016-10-09 10:12,10.7,0,283,1.9,1011.1,1021.5,45.7,3.61,12240
108,2016-10-09 10:13,10.8,0,299.9,2.9,1011,1021.4,44.1,3.64,12300
108,2016-10-09 10:14,10.8,0,287.1,2.4,1011,1021.4,45.6,3.67,12360
108,2016-10-09 10:15,10.8,0,330,3.1,1011,1021.4,46.6,3.71,12420
108,2016-10-09 10:16,10.9,0,351.8,1.8,1011.1,1021.5,45.5,3.74,12480
108,2016-10-09 10:17,10.9,0,291.8,4,1011.2,1021.6,45.6,3.77,12540
108,2016-10-09 10:18,10.9,0,299.5,3.9,1011.2,1021.6,44.1,3.81,12600
108,2016-10-09 10:19,10.8,0,298.1,5.1,1011.2,1021.6,45.4,3.84,12660
108,2016-10-09 10:20,10.7,0,293.8,4.3,1011.2,1021.6,45.7,3.88,12720
108,2016-10-09 10:21,10.7,0,297.9,2.9,1011.1,1021.5,46.2,3.91,12780
108,2016-10-09 10:22,10.7,0,280.8,2.1,1011,1021.4,46.9,3.95,12840
108,2016-10-09 10:23,10.7,0,254,3.7,1011.1,1021.5,47.7,3.98,12900
108,2016-10-09 10:24,10.8,0,257.3,3.9,1011.1,1021.5,47.8,4.02,12960
108,2016-10-09 10:25,10.9,0,294.5,3.8,1011.2,1021.6,46.4,4.05,13020
108,2016-10-09 10:26,10.9,0,264.5,2.5,1011.1,1021.5,47.7,4.09,13080
108,2016-10-09 10:27,10.9,0,287.5,3.3,1011.2,1021.6,49.3,4.12,13140
108,2016-10-09 10:28,10.9,0,292.7,3.7,1011.2,1021.6,46.6,4.16,13200
108,2016-10-09 10:29,11,0,296.7,3.4,1011.1,1021.5,46.2,4.19,13260
108,2016-10-09 10:30,11,0,298.8,5.1,1011.1,1021.5,44.7,4.23,13320
108,2016-10-09 10:31,10.9,0,305.1,4.5,1011.1,1021.5,45,4.26,13380
108,2016-10-09 10:32,10.9,0,291,3,1011.1,1021.5,45.4,4.3,13440
108,2016-10-09 10:33,10.9,0,294.2,3.8,1011,1021.4,45.6,4.33,13500
108,2016-10-09 10:34,10.9,0,275.3,2.9,1011,1021.4,46.6,4.37,13560
108,2016-10-09 10:35,11,0,287.2,2.2,1011,1021.4,46,4.4,13620
108,2016-10-09 10:36,11,0,296.7,3.2,1011,1021.4,44.8,4.44,13680
108,2016-10-09 10:37,11,0,302.8,.9,1010.9,1021.3,47.1,4.48,13740
108,2016-10-09 10:38,11.1,0,279.3,1.7,1010.9,1021.3,47.4,4.51,13800
108,2016-10-09 10:39,11.2,0,275,3.6,1010.9,1021.3,44.9,4.55,13860
108,2016-10-09 10:40,11.2,0,288.5,3.8,1010.8,1021.2,43.1,4.58,13920
108,2016-10-09 10:41,11.2,0,269.1,2.8,1010.8,1021.2,45.5,4.62,13980
108,2016-10-09 10:42,11.3,0,236.6,2.9,1010.8,1021.2,44.2,4.66,14040
108,2016-10-09 10:43,11.4,0,266.9,2.7,1010.8,1021.2,43.5,4.69,14100
108,2016-10-09 10:44,11.5,0,293.2,3.3,1010.8,1021.2,43.4,4.73,14160
108,2016-10-09 10:45,11.4,0,281,3.3,1010.8,1021.2,43.6,4.76,14220
108,2016-10-09 10:46,11.4,0,293.5,3,1010.8,1021.2,44.2,4.8,14280
108,2016-10-09 10:47,11.4,0,299.9,2.6,1010.8,1021.2,43.6,4.84,14340
108,2016-10-09 10:48,11.4,0,286.1,3.8,1010.8,1021.2,44.4,4.88,14400
108,2016-10-09 10:49,11.4,0,293.8,2.8,1010.8,1021.2,43,4.91,14460
108,2016-10-09 10:50,11.4,0,258.9,3.7,1010.7,1021.1,45.2,4.94,14520
108,2016-10-09 10:51,11.5,0,259.1,4,1010.7,1021.1,45.7,4.98,14580
108,2016-10-09 10:52,11.6,0,262.1,2.4,1010.7,1021.1,45.8,5.02,14640
108,2016-10-09 10:53,11.7,0,255.1,3.6,1010.7,1021.1,45.5,5.06,14700
108,2016-10-09 10:54,11.8,0,259,3.2,1010.7,1021.1,44.4,5.1,14760
108,2016-10-09 10:55,11.8,0,265,3.2,1010.7,1021.1,43.2,5.13,14820
108,2016-10-09 10:56,11.8,0,283,3.3,1010.7,1021.1,43.6,5.17,14880
108,2016-10-09 10:57,11.8,0,287.1,2.5,1010.7,1021.1,43.4,5.21,14940
108,2016-10-09 10:58,11.8,0,299.3,3.6,1010.8,1021.2,43.1,5.25,15000
108,2016-10-09 10:59,11.8,0,255.4,3.7,1010.8,1021.2,45.5,5.28,15060
108,2016-10-09 11:00,11.9,0,264.3,3.1,1010.8,1021.2,43.5,5.32,15120
108,2016-10-09 11:01,12,0,257.4,3.2,1010.8,1021.2,44.8,5.36,15180
108,2016-10-09 11:02,12.1,0,263.2,3.4,1010.8,1021.2,44,5.4,15240
108,2016-10-09 11:03,12.2,0,280.7,3.8,1010.8,1021.1,43.1,5.43,15300
108,2016-10-09 11:04,12.1,0,306.3,3.5,1010.8,1021.2,42.4,5.47,15360
108,2016-10-09 11:05,12.1,0,313.6,3.2,1010.8,1021.2,43.5,5.51,15420
108,2016-10-09 11:06,12.2,0,254.8,1.2,1010.8,1021.1,43.2,5.55,15480
108,2016-10-09 11:07,12.3,0,242.7,1,1010.8,1021.1,44.1,5.59,15540
108,2016-10-09 11:08,12.4,0,284.4,3.1,1010.7,1021,42.9,5.62,15600
108,2016-10-09 11:09,12.5,0,284,2.7,1010.6,1020.9,44.3,5.66,15660
108,2016-10-09 11:10,12.5,0,309.1,2.3,1010.6,1020.9,41.5,5.7,15720
108,2016-10-09 11:11,12.5,0,277.2,2.5,1010.6,1020.9,42.2,5.74,15780
108,2016-10-09 11:12,12.5,0,292,3.2,1010.5,1020.8,41.2,5.78,15840
108,2016-10-09 11:13,12.5,0,308.6,2.3,1010.6,1020.9,43.9,5.82,15900
108,2016-10-09 11:14,12.5,0,293.4,1.5,1010.6,1020.9,43.3,5.86,15960
108,2016-10-09 11:15,12.6,0,290.2,3,1010.6,1020.9,41.5,5.89,16020
108,2016-10-09 11:16,12.6,0,303.5,2.6,1010.7,1021,39.3,5.93,16080
108,2016-10-09 11:17,12.6,0,286.9,2,1010.6,1020.9,41.8,5.97,16140
108,2016-10-09 11:18,12.6,0,258,2.7,1010.6,1020.9,42.9,6.01,16200
108,2016-10-09 11:19,12.7,0,253.6,2.9,1010.6,1020.9,42.5,6.05,16260
108,2016-10-09 11:20,12.8,0,256.7,3.9,1010.6,1020.9,41.6,6.09,16320
108,2016-10-09 11:21,12.9,0,254.9,3.5,1010.6,1020.9,41.1,6.13,16380
108,2016-10-09 11:22,12.9,0,260.4,2.9,1010.6,1020.9,43.2,6.17,16440
108,2016-10-09 11:23,12.9,0,314.6,2.8,1010.6,1020.9,41.3,6.2,16500
108,2016-10-09 11:24,12.9,0,261.5,3.6,1010.6,1020.9,41.8,6.24,16560
108,2016-10-09 11:25,13,0,274.9,2,1010.7,1021,43.5,6.28,16620
108,2016-10-09 11:26,13,0,232.1,2.8,1010.7,1021,41.6,6.32,16680
108,2016-10-09 11:27,13,0,244.1,1.8,1010.7,1021,39.7,6.36,16740
108,2016-10-09 11:28,13,0,266.9,2.8,1010.7,1021,43.8,6.4,16800
108,2016-10-09 11:29,13.1,0,282.1,2.7,1010.6,1020.9,41.7,6.44,16860
108,2016-10-09 11:30,13.1,0,266.3,3.6,1010.6,1020.9,40.1,6.48,16920
108,2016-10-09 11:31,13.1,0,264.2,2.7,1010.5,1020.8,41.8,6.52,16980
108,2016-10-09 11:32,13.1,0,261.1,2.7,1010.5,1020.8,42.9,6.56,17040
108,2016-10-09 11:33,13.2,0,268.1,2.8,1010.5,1020.8,40.8,6.6,17100
108,2016-10-09 11:34,13.3,0,287.3,3.6,1010.5,1020.8,40.3,6.64,17160
108,2016-10-09 11:35,13.3,0,253.4,3.9,1010.4,1020.7,39.6,6.68,17220
108,2016-10-09 11:36,13.4,0,262,3.4,1010.4,1020.7,39.6,6.72,17280
108,2016-10-09 11:37,13.4,0,247.9,3.2,1010.4,1020.7,40.1,6.76,17340
108,2016-10-09 11:38,13.5,0,256.2,3.6,1010.4,1020.7,39.2,6.8,17400
108,2016-10-09 11:39,13.4,0,259.2,2.7,1010.4,1020.7,40.5,6.84,17460
108,2016-10-09 11:40,13.5,0,228.3,1.9,1010.4,1020.7,40.4,6.88,17520
