지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-02-06 14:27,-6.3,0,274.6,4.9,1013.4,1024.5,25.8,10.89,22440
108,2018-02-06 14:28,-6.3,0,290.2,3.9,1013.4,1024.5,25.2,10.93,22500
108,2018-02-06 14:29,-6.3,0,270.5,3.9,1013.3,1024.4,25.5,10.96,22560
108,2018-02-06 14:30,-6.3,0,278,5.1,1013.4,1024.5,25.2,10.99,22620
108,2018-02-06 14:31,-6.3,0,280.4,5.2,1013.4,1024.5,25.4,11.03,22680
108,2018-02-06 14:32,-6.3,0,272.1,4,1013.4,1024.5,25.1,11.06,22740
108,2018-02-06 14:33,-6.2,0,243,2.5,1013.3,1024.4,25.4,11.09,22800
108,2018-02-06 14:34,-6.2,0,290.1,3.6,1013.3,1024.4,25.6,11.12,22860
108,2018-02-06 14:35,-6.2,0,272.8,3.1,1013.3,1024.4,25.7,11.15,22920
108,2018-02-06 14:36,-6.2,0,306.3,3.9,1013.3,1024.4,25.8,11.18,22980
108,2018-02-06 14:37,-6.2,0,318.5,5.3,1013.3,1024.4,25,11.22,23040
108,2018-02-06 14:38,-6.3,0,302.3,4.7,1013.4,1024.5,25,11.25,23100
108,2018-02-06 14:39,-6.3,0,310.8,4.5,1013.4,1024.5,24.8,11.28,23160
108,2018-02-06 14:40,-6.4,0,267.4,4.9,1013.3,1024.5,25.3,11.31,23220
108,2018-02-06 14:41,-6.3,0,282,3.7,1013.3,1024.4,25.5,11.34,23280
108,2018-02-06 14:42,-6.2,0,303.7,3.8,1013.3,1024.4,25.3,11.37,23340
108,2018-02-06 14:43,-6.3,0,322.4,4.6,1013.3,1024.4,24.8,11.4,23400
108,2018-02-06 14:44,-6.4,0,296,3.1,1013.2,1024.3,25.5,11.43,23460
108,2018-02-06 14:45,-6.4,0,310.3,5.2,1013.2,1024.3,25.2,11.46,23520
108,2018-02-06 14:46,-6.5,0,313.5,6,1013.3,1024.5,25.1,11.49,23580
108,2018-02-06 14:47,-6.6,0,280.1,4,1013.2,1024.4,25.7,11.52,23640
108,2018-02-06 14:48,-6.5,0,310,4.1,1013.2,1024.4,25.6,11.55,23700
108,2018-02-06 14:49,-6.5,0,307.1,3.3,1013.2,1024.4,25.5,11.58,23760
108,2018-02-06 14:50,-6.5,0,307.2,3.7,1013.2,1024.4,25.3,11.61,23820
108,2018-02-06 14:51,-6.5,0,303.7,3.7,1013.2,1024.4,25.2,11.64,23880
108,2018-02-06 14:52,-6.5,0,286.4,5.3,1013.2,1024.4,25.7,11.67,23940
108,2018-02-06 14:53,-6.4,0,270.4,2.2,1013.2,1024.3,24.9,11.7,24000
108,2018-02-06 14:54,-6.3,0,264.6,2.3,1013.1,1024.2,25.5,11.73,24060
108,2018-02-06 14:55,-6.2,0,256.1,2.7,1013.1,1024.2,25.9,11.76,24120
108,2018-02-06 14:56,-6.1,0,311,2.4,1013.1,1024.2,25.7,11.78,24180
108,2018-02-06 14:57,-6.1,0,280.5,2.5,1013.1,1024.2,25.4,11.81,24240
108,2018-02-06 14:58,-6,0,263.1,2.7,1013.1,1024.2,24.9,11.84,24300
108,2018-02-06 14:59,-5.9,0,291.8,2.8,1013.1,1024.2,25,11.87,24360
108,2018-02-06 15:00,-5.9,0,304,4,1013.1,1024.2,24.7,11.9,24420
108,2018-02-06 15:01,-5.9,0,318.3,2.5,1013.1,1024.2,25,11.93,24480
108,2018-02-06 15:02,-5.9,0,313.4,4.3,1013.1,1024.2,24.9,11.96,24540
108,2018-02-06 15:03,-6,0,330.9,5.4,1013,1024.1,25.3,11.98,24600
108,2018-02-06 15:04,-6.1,0,322.5,5.5,1013.1,1024.2,25.5,12.01,24660
108,2018-02-06 15:05,-6.2,0,319,4.9,1013.1,1024.2,25.7,12.04,24720
108,2018-02-06 15:06,-6.3,0,264,3.5,1013.1,1024.2,26.4,12.07,24780
108,2018-02-06 15:07,-6.2,0,216.1,3.5,1013,1024.1,26.4,12.09,24840
108,2018-02-06 15:08,-6.1,0,275.7,4.7,1013.1,1024.2,26,12.12,24900
108,2018-02-06 15:09,-6.1,0,266.4,3.9,1013.1,1024.2,25.7,12.15,24960
108,2018-02-06 15:10,-6.1,0,259.1,2.8,1013,1024.1,25.9,12.18,25020
108,2018-02-06 15:11,-6,0,269.3,2,1013,1024.1,25.6,12.2,25080
108,2018-02-06 15:12,-5.9,0,285.6,1.8,1013,1024.1,25.5,12.23,25140
108,2018-02-06 15:13,-5.9,0,313.7,2.3,1013,1024.1,24.8,12.26,25200
108,2018-02-06 15:14,-5.9,0,247.8,2.6,1013,1024.1,24.4,12.28,25260
108,2018-02-06 15:15,-5.9,0,275.3,2.8,1012.9,1024,24,12.31,25320
108,2018-02-06 15:16,-5.8,0,326,2,1012.9,1024,24.4,12.34,25380
108,2018-02-06 15:17,-5.9,0,300.2,2.5,1013,1024.1,24.5,12.36,25440
108,2018-02-06 15:18,-5.8,0,260.2,3.3,1013,1024.1,23.9,12.39,25500
108,2018-02-06 15:19,-5.8,0,290.1,5.1,1013,1024.1,24.1,12.41,25560
108,2018-02-06 15:20,-5.8,0,240.8,5,1012.9,1024,24.7,12.44,25620
108,2018-02-06 15:21,-5.9,0,293,4.3,1012.9,1024,25.2,12.47,25680
108,2018-02-06 15:22,-5.9,0,269.6,4.1,1012.9,1024,25.2,12.49,25740
108,2018-02-06 15:23,-5.9,0,284.1,3.2,1012.9,1024,25.2,12.52,25800
108,2018-02-06 15:24,-5.9,0,269.4,2.6,1012.8,1023.9,25.5,12.54,25860
108,2018-02-06 15:25,-5.9,0,269.2,2.5,1012.8,1023.9,25.5,12.57,25920
108,2018-02-06 15:26,-5.8,0,296.1,2.6,1012.8,1023.9,25.6,12.59,25980
108,2018-02-06 15:27,-5.8,0,271.8,3.4,1012.8,1023.9,25.4,12.62,26040
108,2018-02-06 15:28,-5.8,0,280.7,2.8,1012.8,1023.9,24.8,12.64,26100
108,2018-02-06 15:29,-5.8,0,323.9,3.5,1012.8,1023.9,25,12.66,26160
108,2018-02-06 15:30,-5.9,0,310,6.4,1012.8,1023.9,24.8,12.69,26220
108,2018-02-06 15:31,-6.1,0,289.9,4.7,1012.8,1023.9,25.4,12.71,26280
108,2018-02-06 15:32,-6.1,0,268.4,2.6,1012.8,1023.9,25.2,12.73,26340
108,2018-02-06 15:33,-6,0,305.5,3.3,1012.8,1023.9,25.7,12.76,26400
108,2018-02-06 15:34,-6,0,316.2,6.2,1012.8,1023.9,25,12.78,26460
108,2018-02-06 15:35,-6.1,0,332.6,4.8,1012.7,1023.8,25.2,12.8,26520
108,2018-02-06 15:36,-6.2,0,324.4,6,1012.7,1023.8,25,12.83,26580
108,2018-02-06 15:37,-6.3,0,302.6,4.3,1012.8,1023.9,25.3,12.85,26640
108,2018-02-06 15:38,-6.3,0,306,3.9,1012.8,1023.9,25.8,12.87,26700
108,2018-02-06 15:39,-6.3,0,255.1,1,1012.8,1023.9,25.7,12.9,26760
108,2018-02-06 15:40,-6.1,0,206.6,3,1012.8,1023.9,25.5,12.92,26820
108,2018-02-06 15:41,-6,0,267.7,2.2,1012.8,1023.9,24.8,12.94,26880
108,2018-02-06 15:42,-5.9,0,255.6,2.4,1012.8,1023.9,25.2,12.96,26940
108,2018-02-06 15:43,-5.9,0,311,4.4,1012.9,1024,24.7,12.98,27000
108,2018-02-06 15:44,-5.9,0,308.1,5.5,1012.8,1023.9,23.9,13.01,27060
108,2018-02-06 15:45,-6.1,0,304.4,5.4,1012.8,1023.9,24.6,13.03,27120
108,2018-02-06 15:46,-6.2,0,301.5,5.5,1012.8,1023.9,24.9,13.05,27180
108,2018-02-06 15:47,-6.3,0,314,4.2,1012.8,1023.9,24.5,13.07,27240
108,2018-02-06 15:48,-6.3,0,285.6,2.3,1012.8,1023.9,25.1,13.09,27300
108,2018-02-06 15:49,-6.3,0,295,2.4,1012.8,1023.9,25.1,13.11,27360
108,2018-02-06 15:50,-6.2,0,296.1,3.5,1012.8,1023.9,24.6,13.14,27420
108,2018-02-06 15:51,-6.1,0,298.2,2.6,1012.8,1023.9,24.3,13.16,27480
108,2018-02-06 15:52,-6.1,0,285.8,3,1012.8,1023.9,24.1,13.18,27540
108,2018-02-06 15:53,-6.1,0,309.9,1.9,1012.8,1023.9,23.9,13.2,27600
108,2018-02-06 15:54,-6,0,284.2,3.8,1012.8,1023.9,23.6,13.22,27660
108,2018-02-06 15:55,-6,0,271.3,2.7,1012.8,1023.9,23.6,13.24,27720
108,2018-02-06 15:56,-5.9,0,275.4,4.1,1012.8,1023.9,23,13.26,27780
108,2018-02-06 15:57,-5.9,0,250.2,2.7,1012.7,1023.8,23,13.28,27840
108,2018-02-06 15:58,-5.9,0,275.2,4.7,1012.8,1023.9,23.2,13.3,27900
108,2018-02-06 15:59,-5.9,0,288.7,4,1012.7,1023.8,23.3,13.32,27960
108,2018-02-06 16:00,-5.9,0,328.4,5.3,1012.7,1023.8,23.5,13.34,28020
108,2018-02-06 16:01,-6,0,303.4,5.9,1012.8,1023.9,23.4,13.36,28080
108,2018-02-06 16:02,-6.1,0,313.6,3.5,1012.8,1023.9,23.6,13.37,28140
108,2018-02-06 16:03,-6.2,0,321,4.2,1012.8,1023.9,23.8,13.39,28200
108,2018-02-06 16:04,-6.2,0,312.6,3.7,1012.7,1023.8,24,13.41,28260
108,2018-02-06 16:05,-6.3,0,283.4,4.7,1012.8,1023.9,24,13.43,28320
108,2018-02-06 16:06,-6.3,0,283.3,5,1012.8,1023.9,24.2,13.45,28380
108,2018-02-06 16:07,-6.2,0,290.6,3.8,1012.8,1023.9,23.9,13.46,28440
108,2018-02-06 16:08,-6.2,0,286.2,4.7,1012.7,1023.8,23.8,13.48,28500
108,2018-02-06 16:09,-6.2,0,291.8,3.9,1012.7,1023.8,23.9,13.49,28560
108,2018-02-06 16:10,-6.2,0,286.3,3.6,1012.8,1023.9,24.1,13.51,28620
108,2018-02-06 16:11,-6.2,0,225.1,4.4,1012.7,1023.8,24.3,13.52,28680
108,2018-02-06 16:12,-6.2,0,276.2,4.9,1012.7,1023.8,24,13.54,28740
108,2018-02-06 16:13,-6.2,0,282.1,4.9,1012.7,1023.8,23.9,13.55,28800
108,2018-02-06 16:14,-6.2,0,290.9,5.5,1012.8,1023.9,24,13.55,28860
108,2018-02-06 16:15,-6.3,0,306.2,5.4,1012.8,1023.9,23.8,13.56,28920
108,2018-02-06 16:16,-6.4,0,281.1,4.4,1012.7,1023.8,23.9,13.57,28980
108,2018-02-06 16:17,-6.4,0,300.2,4.2,1012.7,1023.8,24,13.59,29040
108,2018-02-06 16:18,-6.5,0,303.2,5.1,1012.7,1023.8,24.1,13.6,29100
108,2018-02-06 16:19,-6.6,0,303.6,5.3,1012.7,1023.9,24.4,13.62,29160
108,2018-02-06 16:20,-6.6,0,282.1,3.3,1012.7,1023.9,24.6,13.63,29220
108,2018-02-06 16:21,-6.5,0,307.1,4.2,1012.7,1023.8,24.5,13.65,29280
108,2018-02-06 16:22,-6.6,0,324.7,4.3,1012.7,1023.9,24.6,13.66,29340
108,2018-02-06 16:23,-6.6,0,311.8,4.8,1012.7,1023.9,24.6,13.68,29400
108,2018-02-06 16:24,-6.6,0,287.6,2.1,1012.8,1024,24.9,13.69,29460
108,2018-02-06 16:25,-6.5,0,283.8,4,1012.8,1023.9,24.5,13.71,29520
108,2018-02-06 16:26,-6.4,0,272.5,3.7,1012.8,1023.9,24.5,13.72,29580
108,2018-02-06 16:27,-6.4,0,280.3,3.7,1012.8,1023.9,24.4,13.73,29640
108,2018-02-06 16:28,-6.4,0,290.9,4,1012.8,1023.9,24.5,13.74,29700
108,2018-02-06 16:29,-6.4,0,273.6,3.8,1012.8,1023.9,24.7,13.75,29760
108,2018-02-06 16:30,-6.4,0,281.3,4.6,1012.8,1023.9,24.5,13.76,29820
108,2018-02-06 16:31,-6.4,0,262.1,5.3,1012.8,1023.9,24,13.77,29880
108,2018-02-06 16:32,-6.4,0,293.7,3.8,1012.8,1023.9,24.1,13.77,29940
108,2018-02-06 16:33,-6.5,0,286.8,4.9,1012.8,1023.9,24.2,13.78,30000
108,2018-02-06 16:34,-6.5,0,282.2,4.7,1012.8,1023.9,24.3,13.79,30060
108,2018-02-06 16:35,-6.5,0,303.6,3.8,1012.8,1023.9,24.5,13.8,30120
108,2018-02-06 16:36,-6.5,0,299.2,2.6,1012.8,1023.9,24.7,13.82,30180
108,2018-02-06 16:37,-6.5,0,284.4,3,1012.8,1023.9,24.5,13.83,30240
108,2018-02-06 16:38,-6.5,0,278.9,4.2,1012.8,1023.9,24.2,13.84,30300
108,2018-02-06 16:39,-6.5,0,275.2,5.3,1012.8,1023.9,24.2,13.85,30360
108,2018-02-06 16:40,-6.5,0,269.6,4.4,1012.8,1023.9,24.3,13.86,30420
108,2018-02-06 16:41,-6.5,0,269.1,3.8,1012.8,1023.9,24.4,13.87,30480
108,2018-02-06 16:42,-6.4,0,277.9,2.2,1012.8,1023.9,24.6,13.88,30540
108,2018-02-06 16:43,-6.4,0,290,2.4,1012.8,1023.9,24.8,13.89,30600
108,2018-02-06 16:44,-6.4,0,278.2,2.5,1012.8,1023.9,24.7,13.9,30660
108,2018-02-06 16:45,-6.4,0,323.9,3.7,1012.8,1023.9,24.9,13.91,30720
108,2018-02-06 16:46,-6.4,0,290.9,4.1,1012.8,1023.9,24.8,13.92,30780
108,2018-02-06 16:47,-6.5,0,322.2,4.5,1012.9,1024.1,25.1,13.93,30840
108,2018-02-06 16:48,-6.5,0,304.7,3,1012.9,1024.1,25.4,13.94,30900
108,2018-02-06 16:49,-6.5,0,251.5,3.4,1012.9,1024.1,25.3,13.95,30960
108,2018-02-06 16:50,-6.4,0,279.6,1.8,1012.9,1024,25.5,13.96,31020
108,2018-02-06 16:51,-6.4,0,305.5,1.3,1012.9,1024,25.8,13.97,31080
108,2018-02-06 16:52,-6.4,0,296,2,1012.9,1024,25.6,13.98,31140
108,2018-02-06 16:53,-6.4,0,302.8,2.2,1012.9,1024,25.5,13.98,31200
108,2018-02-06 16:54,-6.5,0,284.6,2.6,1012.9,1024.1,25.7,13.99,31260
108,2018-02-06 16:55,-6.5,0,266.4,3.8,1012.9,1024.1,25.8,13.99,31320
108,2018-02-06 16:56,-6.5,0,325.5,2.1,1012.9,1024.1,26,14,31380
108,2018-02-06 16:57,-6.5,0,282.7,2.5,1012.9,1024.1,26.5,14.01,31440
108,2018-02-06 16:58,-6.5,0,281.4,2.5,1012.8,1023.9,28.1,14.01,31500
108,2018-02-06 16:59,-6.6,0,216.5,3.3,1012.8,1024,28.7,14.01,31560
108,2018-02-06 17:00,-6.6,0,265.6,2.9,1012.9,1024.1,29,14.02,31620
108,2018-02-06 17:01,-6.6,0,306.8,1.8,1012.9,1024.1,29.6,14.02,31680
108,2018-02-06 17:02,-6.6,0,256.5,.6,1012.9,1024.1,30,14.02,31740
108,2018-02-06 17:03,-6.7,0,281.5,3.6,1012.9,1024.1,30.1,14.03,31800
108,2018-02-06 17:04,-6.7,0,306.2,3.5,1012.9,1024.1,30.4,14.03,31860
108,2018-02-06 17:05,-6.7,0,248.8,4,1012.9,1024.1,30.9,14.04,31920
108,2018-02-06 17:06,-6.8,0,279.6,5.4,1012.9,1024.1,31.2,14.04,31980
108,2018-02-06 17:07,-6.8,0,226.5,3.9,1012.9,1024.1,31.7,14.04,32040
108,2018-02-06 17:08,-6.9,0,176.8,3.6,1012.8,1024,32,14.05,32100
108,2018-02-06 17:09,-6.9,0,258,2.8,1012.9,1024.1,32.4,14.05,32160
108,2018-02-06 17:10,-7,0,293.2,3.1,1012.9,1024.1,32.4,14.05,32220
108,2018-02-06 17:11,-7,0,287.9,3.2,1012.9,1024.1,32.5,14.05,32280
108,2018-02-06 17:12,-7,0,282.5,3.8,1012.9,1024.1,32.6,14.06,32280
108,2018-02-06 17:13,-7.1,0,288,3.3,1012.9,1024.1,32.8,14.06,32280
108,2018-02-06 17:14,-7.1,0,313.1,3.8,1012.9,1024.1,32.7,14.06,32280
108,2018-02-06 17:15,-7.2,0,275.4,2.6,1012.9,1024.1,32.8,14.07,32280
108,2018-02-06 17:16,-7.2,0,254.4,2.4,1012.9,1024.1,32.8,14.07,32280
108,2018-02-06 17:17,-7.2,0,255.4,2.7,1012.9,1024.1,32.9,14.07,32280
108,2018-02-06 17:18,-7.3,0,224.2,5,1012.8,1024,32.8,14.07,32280
108,2018-02-06 17:19,-7.3,0,270.5,3.6,1012.9,1024.1,32.6,14.08,32280
108,2018-02-06 17:20,-7.3,0,270.8,3.3,1012.9,1024.1,32.9,14.08,32280
108,2018-02-06 17:21,-7.3,0,288.4,2.2,1012.9,1024.1,32.7,14.08,32280
108,2018-02-06 17:22,-7.3,0,278.9,3.7,1012.9,1024.1,32.3,14.08,32280
108,2018-02-06 17:23,-7.3,0,283.5,5.6,1012.9,1024.1,32.4,14.08,32280
108,2018-02-06 17:24,-7.4,0,289.1,3.9,1012.9,1024.1,32.8,14.09,32280
108,2018-02-06 17:25,-7.4,0,304.6,2.4,1012.9,1024.1,32.9,14.09,32280
108,2018-02-06 17:26,-7.4,0,321.1,2,1012.9,1024.1,33,14.09,32280
108,2018-02-06 17:27,-7.4,0,312.8,3.5,1012.9,1024.1,32.9,14.09,32280
108,2018-02-06 17:28,-7.4,0,312.7,3.1,1012.9,1024.1,33,14.09,32280
108,2018-02-06 17:29,-7.4,0,296.2,2.1,1012.9,1024.1,33.1,14.09,32280
108,2018-02-06 17:30,-7.5,0,284.7,2.6,1012.9,1024.1,32.7,14.1,32280
108,2018-02-06 17:31,-7.5,0,274.9,2.5,1012.9,1024.1,32.9,14.1,32280
108,2018-02-06 17:32,-7.5,0,258.4,3.1,1012.9,1024.1,33,14.1,32280
108,2018-02-06 17:33,-7.5,0,291,2.1,1012.9,1024.1,33.1,14.1,32280
108,2018-02-06 17:34,-7.5,0,286.7,3.5,1012.9,1024.1,33.2,14.1,32280
108,2018-02-06 17:35,-7.5,0,263.2,2.5,1012.9,1024.1,33.4,14.1,32280
108,2018-02-06 17:36,-7.5,0,290.9,2.5,1012.8,1024,33.6,14.1,32280
108,2018-02-06 17:37,-7.5,0,277.3,2.7,1012.8,1024,33.8,14.11,32280
108,2018-02-06 17:38,-7.5,0,269.4,3.2,1012.9,1024.1,34,14.11,32280
108,2018-02-06 17:39,-7.5,0,233.2,2.8,1012.9,1024.1,34,14.11,32280
108,2018-02-06 17:40,-7.5,0,242.7,2.2,1012.9,1024.1,34.2,14.11,32280
108,2018-02-06 17:41,-7.5,0,269.4,2.9,1012.9,1024.1,34.4,14.11,32280
108,2018-02-06 17:42,-7.5,0,281.7,3.6,1012.9,1024.1,34.5,14.11,32280
108,2018-02-06 17:43,-7.5,0,267.3,3.5,1012.9,1024.1,34.7,14.11,32280
108,2018-02-06 17:44,-7.5,0,217.1,3.9,1012.9,1024.1,34.7,14.12,32280
108,2018-02-06 17:45,-7.5,0,212.3,3.7,1012.9,1024.1,34.8,14.12,32280
108,2018-02-06 17:46,-7.6,0,246.7,2.2,1012.9,1024.1,34.8,14.12,32280
108,2018-02-06 17:47,-7.6,0,244.9,1.8,1012.9,1024.1,34.9,14.12,32280
108,2018-02-06 17:48,-7.6,0,283.2,2.5,1012.9,1024.1,34.9,14.12,32280
108,2018-02-06 17:49,-7.6,0,290.2,3.4,1012.9,1024.1,35.1,14.12,32280
108,2018-02-06 17:50,-7.6,0,272.5,4,1012.9,1024.1,34.9,14.12,32280
108,2018-02-06 17:51,-7.6,0,262.1,2.6,1012.8,1024,35,14.12,32280
108,2018-02-06 17:52,-7.6,0,269.9,2.8,1012.9,1024.1,35.1,14.12,32280
108,2018-02-06 17:53,-7.6,0,276.5,3.3,1012.9,1024.1,35.1,14.12,32280
108,2018-02-06 17:54,-7.6,0,307.9,3.6,1012.8,1024,34.9,14.13,32280
108,2018-02-06 17:55,-7.6,0,239.3,2.6,1012.9,1024.1,35,14.13,32280
108,2018-02-06 17:56,-7.6,0,257,2,1012.9,1024.1,35.2,14.13,32280
108,2018-02-06 17:57,-7.6,0,246.8,2.7,1012.9,1024.1,35.3,14.13,32280
108,2018-02-06 17:58,-7.6,0,281.6,3.5,1013,1024.2,35.3,14.13,32280
108,2018-02-06 17:59,-7.6,0,264.1,4.7,1013,1024.2,35.7,14.13,32280
108,2018-02-06 18:00,-7.6,0,266.6,5.2,1013,1024.2,35.7,14.13,32280
108,2018-02-06 18:01,-7.6,0,295.9,3.3,1012.9,1024.1,35.5,14.13,32280
108,2018-02-06 18:02,-7.7,0,290.2,4.1,1013,1024.2,35.7,14.13,32280
108,2018-02-06 18:03,-7.7,0,238.7,4,1013,1024.2,35.7,14.13,32280
108,2018-02-06 18:04,-7.7,0,250,2.9,1013,1024.2,36.1,14.13,32280
108,2018-02-06 18:05,-7.7,0,262.7,3.2,1013,1024.2,36.2,14.13,32280
108,2018-02-06 18:06,-7.7,0,251.8,3.8,1013,1024.2,36.5,14.13,32280
108,2018-02-06 18:07,-7.7,0,279.1,3.3,1013.1,1024.3,36.3,14.13,32280
108,2018-02-06 18:08,-7.7,0,251.5,3.3,1013,1024.2,35.4,14.13,32280
108,2018-02-06 18:09,-7.7,0,227.3,3.2,1013,1024.2,35.8,14.13,32280
108,2018-02-06 18:10,-7.7,0,225.5,3.5,1013,1024.2,35.6,14.13,32280
108,2018-02-06 18:11,-7.8,0,158.1,2,1013,1024.2,35.5,14.13,32280
108,2018-02-06 18:12,-7.8,0,246.5,2.4,1013,1024.2,35.6,14.13,32280
108,2018-02-06 18:13,-7.8,0,249.3,1.9,1013,1024.2,35.7,14.13,32280
108,2018-02-06 18:14,-7.8,0,249.3,2.1,1013,1024.2,35.6,14.13,32280
108,2018-02-06 18:15,-7.8,0,276.9,2.2,1013.1,1024.3,35.7,14.13,32280
108,2018-02-06 18:16,-7.8,0,280.4,2.2,1013.1,1024.3,35.5,14.13,32280
108,2018-02-06 18:17,-7.8,0,199.6,3.9,1013.1,1024.3,35.8,14.13,32280
108,2018-02-06 18:18,-7.8,0,289.6,2.2,1013.1,1024.3,35.7,14.13,32280
108,2018-02-06 18:19,-7.8,0,249.1,.8,1013.1,1024.3,35.5,14.13,32280
108,2018-02-06 18:20,-7.8,0,261.5,2.4,1013.1,1024.3,35.7,14.13,32280
108,2018-02-06 18:21,-7.8,0,275.1,3.5,1013.2,1024.4,35.9,14.13,32280
108,2018-02-06 18:22,-7.9,0,276.4,2.6,1013.2,1024.4,36,14.13,32280
108,2018-02-06 18:23,-7.9,0,274.2,2.9,1013.2,1024.4,36.3,14.13,32280
108,2018-02-06 18:24,-7.9,0,292.3,5.2,1013.2,1024.4,36,14.13,32280
108,2018-02-06 18:25,-7.9,0,222.4,3.6,1013.2,1024.4,36,14.13,32280
108,2018-02-06 18:26,-7.9,0,258.7,2.8,1013.2,1024.4,36,14.13,32280
108,2018-02-06 18:27,-8,0,291.3,3.1,1013.2,1024.4,36.1,14.13,32280
108,2018-02-06 18:28,-8,0,287.7,3.8,1013.3,1024.5,36,14.13,32280
108,2018-02-06 18:29,-8,0,289.9,3.8,1013.3,1024.5,35.5,14.13,32280
108,2018-02-06 18:30,-8,0,353.9,1.5,1013.3,1024.5,35.3,14.13,32280
108,2018-02-06 18:31,-8,0,293.2,1.8,1013.3,1024.5,35.5,14.13,32280
108,2018-02-06 18:32,-8,0,289.1,2.1,1013.3,1024.5,35.7,14.13,32280
108,2018-02-06 18:33,-8,0,242.1,3.3,1013.3,1024.5,35.8,14.13,32280
108,2018-02-06 18:34,-8.1,0,284.8,3.1,1013.4,1024.6,35.6,14.13,32280
108,2018-02-06 18:35,-8.1,0,287.7,3.6,1013.4,1024.6,35.4,14.13,32280
108,2018-02-06 18:36,-8.1,0,284.2,3.4,1013.4,1024.6,35.3,14.13,32280
108,2018-02-06 18:37,-8.1,0,288.3,3.2,1013.4,1024.6,35.3,14.13,32280
108,2018-02-06 18:38,-8.1,0,243.2,2.5,1013.4,1024.6,35.4,14.13,32280
108,2018-02-06 18:39,-8.2,0,288.8,3,1013.5,1024.7,35.8,14.13,32280
108,2018-02-06 18:40,-8.2,0,303.4,2.8,1013.5,1024.7,36,14.13,32280
108,2018-02-06 18:41,-8.2,0,269.8,4.7,1013.5,1024.7,35.7,14.13,32280
108,2018-02-06 18:42,-8.2,0,272,5.1,1013.5,1024.7,35.9,14.13,32280
108,2018-02-06 18:43,-8.2,0,280.2,4.2,1013.5,1024.7,36,14.13,32280
108,2018-02-06 18:44,-8.2,0,305.4,2.4,1013.5,1024.7,36.2,14.13,32280
108,2018-02-06 18:45,-8.2,0,268.4,2.3,1013.5,1024.7,36.2,14.13,32280
108,2018-02-06 18:46,-8.2,0,309.6,2.8,1013.5,1024.7,36,14.13,32280
108,2018-02-06 18:47,-8.2,0,274.6,2.6,1013.5,1024.7,36.1,14.13,32280
108,2018-02-06 18:48,-8.2,0,307.1,2.7,1013.6,1024.8,36.2,14.13,32280
108,2018-02-06 18:49,-8.2,0,307.6,2.3,1013.6,1024.8,36.1,14.13,32280
108,2018-02-06 18:50,-8.2,0,305.5,3.8,1013.6,1024.8,36.2,14.13,32280
108,2018-02-06 18:51,-8.2,0,286.2,2.8,1013.6,1024.8,36.1,14.13,32280
108,2018-02-06 18:52,-8.2,0,283,4.1,1013.7,1024.9,36.1,14.13,32280
108,2018-02-06 18:53,-8.3,0,280.4,5.9,1013.7,1024.9,35.7,14.13,32280
108,2018-02-06 18:54,-8.3,0,268.5,4.2,1013.7,1024.9,35.9,14.13,32280
108,2018-02-06 18:55,-8.3,0,273.3,3.8,1013.7,1024.9,36.3,14.13,32280
108,2018-02-06 18:56,-8.3,0,281.8,5.6,1013.7,1024.9,36.4,14.13,32280
108,2018-02-06 18:57,-8.4,0,295.5,4,1013.7,1024.9,36.4,14.13,32280
108,2018-02-06 18:58,-8.4,0,320.8,4.7,1013.7,1024.9,36.4,14.13,32280
108,2018-02-06 18:59,-8.4,0,268.8,2.7,1013.7,1024.9,36.6,14.13,32280
108,2018-02-06 19:00,-8.4,0,266,2.4,1013.7,1024.9,36.7,14.13,32280
108,2018-02-06 19:01,-8.4,0,263.4,2.7,1013.7,1024.9,36.8,14.13,32280
108,2018-02-06 19:02,-8.4,0,284.1,3.3,1013.7,1024.9,36.9,14.13,32280
108,2018-02-06 19:03,-8.4,0,264.3,3.7,1013.7,1024.9,36.9,14.13,32280
108,2018-02-06 19:04,-8.4,0,280.7,3.3,1013.7,1024.9,37,14.13,32280
108,2018-02-06 19:05,-8.4,0,275.5,2.7,1013.7,1024.9,37.1,14.13,32280
108,2018-02-06 19:06,-8.5,0,281.8,3.1,1013.7,1025,37.2,14.13,32280
108,2018-02-06 19:07,-8.5,0,277,4.1,1013.7,1025,36.5,14.13,32280
108,2018-02-06 19:08,-8.5,0,259.4,2,1013.7,1025,37,14.13,32280
108,2018-02-06 19:09,-8.5,0,309.6,3.3,1013.8,1025.1,37,14.13,32280
108,2018-02-06 19:10,-8.5,0,329.5,2.7,1013.8,1025.1,37.1,14.13,32280
108,2018-02-06 19:11,-8.5,0,292.3,3,1013.8,1025.1,37.1,14.13,32280
108,2018-02-06 19:12,-8.5,0,340.9,3,1013.8,1025.1,36.8,14.13,32280
108,2018-02-06 19:13,-8.5,0,306.5,1.9,1013.8,1025.1,36.9,14.13,32280
108,2018-02-06 19:14,-8.6,0,305.2,2.4,1013.8,1025.1,37.1,14.13,32280
108,2018-02-06 19:15,-8.6,0,278.1,3.6,1013.9,1025.2,37.2,14.13,32280
108,2018-02-06 19:16,-8.6,0,277.2,4,1013.8,1025.1,37.2,14.13,32280
