지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-05-05 20:34,21.3,0,332.6,1.7,999.6,1009.5,42.3,21.6,39240
108,2016-05-05 20:35,21.3,0,332.6,1.7,999.6,1009.5,41.4,21.6,39240
108,2016-05-05 20:36,21.3,0,333,1.6,999.6,1009.5,42.4,21.6,39240
108,2016-05-05 20:37,21.3,0,333.5,1.6,999.6,1009.5,42.7,21.6,39240
108,2016-05-05 20:38,21.3,0,334.2,1.6,999.6,1009.5,42.2,21.6,39240
108,2016-05-05 20:39,21.3,0,335.1,1.5,999.6,1009.5,42.2,21.6,39240
108,2016-05-05 20:40,21.3,0,335.3,1.5,999.6,1009.5,42.6,21.6,39240
108,2016-05-05 20:41,21.3,0,335.1,1.4,999.6,1009.5,42.8,21.6,39240
108,2016-05-05 20:42,21.3,0,335,1.3,999.7,1009.6,42.9,21.6,39240
108,2016-05-05 20:43,21.3,0,335.2,1.2,999.7,1009.6,43.2,21.6,39240
108,2016-05-05 20:44,21.3,0,335.5,1.1,999.7,1009.6,43.4,21.6,39240
108,2016-05-05 20:45,21.3,0,335.6,1,999.7,1009.6,43,21.6,39240
108,2016-05-05 20:46,21.3,0,335.9,.9,999.7,1009.6,42.3,21.6,39240
108,2016-05-05 20:47,21.3,0,336.4,.8,999.7,1009.6,43.9,21.6,39240
108,2016-05-05 20:48,21.3,0,336.9,.7,999.7,1009.6,45.3,21.6,39240
108,2016-05-05 20:49,21.3,0,337.2,.6,999.7,1009.6,46.1,21.6,39240
108,2016-05-05 20:50,21.2,0,337.6,.5,999.7,1009.6,45.5,21.6,39240
108,2016-05-05 20:51,21.2,0,338.1,.4,999.7,1009.6,47.4,21.6,39240
108,2016-05-05 20:52,21.2,0,338.3,.4,999.7,1009.6,48.2,21.6,39240
108,2016-05-05 20:53,21.2,0,338.6,.4,999.7,1009.6,48.4,21.6,39240
108,2016-05-05 20:54,21.2,0,338.7,.3,999.7,1009.6,48.6,21.6,39240
108,2016-05-05 20:55,21.2,0,339,.4,999.7,1009.6,45.7,21.6,39240
108,2016-05-05 20:56,21.2,0,339.3,.3,999.7,1009.6,45.3,21.6,39240
108,2016-05-05 20:57,21.2,0,339.4,.3,999.7,1009.6,44.9,21.6,39240
108,2016-05-05 20:58,21.2,0,339.5,.3,999.7,1009.6,44.1,21.6,39240
108,2016-05-05 20:59,21.2,0,339.8,.3,999.7,1009.6,44.7,21.6,39240
108,2016-05-05 21:00,21.2,0,340,.3,999.8,1009.7,43.7,21.6,39240
108,2016-05-05 21:01,21.2,0,340.2,.2,999.8,1009.7,43.9,21.6,39240
108,2016-05-05 21:02,21.2,0,340.2,.3,999.9,1009.8,44.5,21.6,39240
108,2016-05-05 21:03,21.1,0,336.4,.5,999.9,1009.8,45.9,21.6,39240
108,2016-05-05 21:04,21.1,0,332.6,.7,1000,1009.9,46.6,21.6,39240
108,2016-05-05 21:05,21.1,0,329.2,.8,1000,1009.9,45.8,21.6,39240
108,2016-05-05 21:06,21.1,0,328.2,1,1000,1009.9,45.3,21.6,39240
108,2016-05-05 21:07,21.1,0,330.4,1.3,1000,1009.9,44.9,21.6,39240
108,2016-05-05 21:08,21.1,0,332.1,1.4,1000,1009.9,44.8,21.6,39240
108,2016-05-05 21:09,21.1,0,332.8,1.6,1000,1009.9,44,21.6,39240
108,2016-05-05 21:10,21.1,0,333.4,1.8,999.9,1009.8,43.4,21.6,39240
108,2016-05-05 21:11,21.1,0,335.2,1.9,999.9,1009.8,45.1,21.6,39240
108,2016-05-05 21:12,21.1,0,337.3,1.9,999.9,1009.8,44.8,21.6,39240
108,2016-05-05 21:13,21.1,0,340.5,1.7,999.9,1009.8,43.6,21.6,39240
108,2016-05-05 21:14,21.1,0,344.2,1.5,1000,1009.9,44,21.6,39240
108,2016-05-05 21:15,21.1,0,347.4,1.4,1000,1009.9,44.7,21.6,39240
108,2016-05-05 21:16,21.1,0,349.1,1.2,1000,1009.9,45.2,21.6,39240
108,2016-05-05 21:17,21,0,349.9,1.1,1000.1,1010,45.3,21.6,39240
108,2016-05-05 21:18,21,0,350.7,1,1000.1,1010,43.8,21.6,39240
108,2016-05-05 21:19,21,.5,351.8,.9,1000.1,1010,47,21.6,39240
108,2016-05-05 21:20,21,.5,352.1,.9,1000.1,1010,50.5,21.6,39240
108,2016-05-05 21:21,21,.5,350.6,.9,1000,1009.9,51.6,21.6,39240
108,2016-05-05 21:22,21,.5,350,.9,1000,1009.9,54.6,21.6,39240
108,2016-05-05 21:23,20.9,.5,352.1,.9,1000,1009.9,55.8,21.6,39240
108,2016-05-05 21:24,20.9,.5,354.4,.9,1000.1,1010,56.2,21.6,39240
108,2016-05-05 21:25,20.9,.5,356.6,1,1000.1,1010,54.6,21.6,39240
108,2016-05-05 21:26,20.8,.5,1.7,1,1000.2,1010.1,53.8,21.6,39240
108,2016-05-05 21:27,20.8,.5,8.3,1,1000.2,1010.1,53.7,21.6,39240
108,2016-05-05 21:28,20.8,.5,10.4,.9,1000.2,1010.1,55.1,21.6,39240
108,2016-05-05 21:29,20.8,.5,18.7,.9,1000.2,1010.1,56.4,21.6,39240
108,2016-05-05 21:30,20.8,.5,28.1,.8,1000.2,1010.1,55.3,21.6,39240
108,2016-05-05 21:31,20.7,.5,37,.8,1000.2,1010.1,57.1,21.6,39240
108,2016-05-05 21:32,20.7,.5,44.4,.7,1000.2,1010.1,61.5,21.6,39240
108,2016-05-05 21:33,20.7,.5,49.9,.6,1000.2,1010.1,62.5,21.6,39240
108,2016-05-05 21:34,20.7,.5,55.2,.6,1000.2,1010.1,59,21.6,39240
108,2016-05-05 21:35,20.6,.5,60.1,.5,1000.3,1010.2,59.2,21.6,39240
108,2016-05-05 21:36,20.6,.5,61.9,.5,1000.3,1010.2,58.6,21.6,39240
108,2016-05-05 21:37,20.6,.5,61.9,.5,1000.3,1010.2,56.7,21.6,39240
108,2016-05-05 21:38,20.6,.5,62.1,.6,1000.3,1010.2,54.7,21.6,39240
108,2016-05-05 21:39,20.6,.5,63,.6,1000.2,1010.1,55.1,21.6,39240
108,2016-05-05 21:40,20.6,.5,65.9,.6,1000.2,1010.1,57.4,21.6,39240
108,2016-05-05 21:41,20.6,.5,69.7,.7,1000.2,1010.1,58,21.6,39240
108,2016-05-05 21:42,20.6,.5,73.6,.7,1000.3,1010.2,58,21.6,39240
108,2016-05-05 21:43,20.5,.5,75,.6,1000.4,1010.3,60.5,21.6,39240
108,2016-05-05 21:44,20.5,.5,79.5,.7,1000.5,1010.4,64.1,21.6,39240
108,2016-05-05 21:45,20.5,.5,77.6,.8,1000.5,1010.4,65.3,21.6,39240
108,2016-05-05 21:46,20.4,.5,72.7,.8,1000.4,1010.3,64,21.6,39240
108,2016-05-05 21:47,20.3,.5,65.3,.9,1000.3,1010.2,62.7,21.6,39240
108,2016-05-05 21:48,20.3,.5,55,.9,1000.3,1010.2,63.5,21.6,39240
108,2016-05-05 21:49,20.3,.5,59.4,.8,1000.2,1010.1,65.3,21.6,39240
108,2016-05-05 21:50,20.2,.5,60.3,.8,1000.2,1010.1,64.5,21.6,39240
108,2016-05-05 21:51,20.2,.5,59.9,.8,1000.1,1010,66.7,21.6,39240
108,2016-05-05 21:52,20.2,.5,59.9,.9,1000.1,1010,66.7,21.6,39240
108,2016-05-05 21:53,20.2,.5,69.1,.9,1000.1,1010,67,21.6,39240
108,2016-05-05 21:54,20.1,.5,68.1,1,1000.1,1010.1,69,21.6,39240
108,2016-05-05 21:55,20.1,.5,71.2,1,1000.1,1010.1,72.4,21.6,39240
108,2016-05-05 21:56,20,.5,80.5,1,1000,1010,74.9,21.6,39240
108,2016-05-05 21:57,20,.5,90.3,1,1000,1010,75.7,21.6,39240
108,2016-05-05 21:58,20,.5,97.3,1.1,1000,1010,76,21.6,39240
108,2016-05-05 21:59,19.9,.5,96.6,1.1,1000,1010,75.4,21.6,39240
108,2016-05-05 22:00,19.8,.5,97.5,1.2,1000,1010,75.9,21.6,39240
108,2016-05-05 22:01,19.8,.5,97.9,1.4,999.9,1009.9,75.3,21.6,39240
108,2016-05-05 22:02,19.8,.5,98.8,1.6,999.9,1009.9,73.7,21.6,39240
108,2016-05-05 22:03,19.7,.5,96.8,1.7,999.9,1009.8,74.3,21.6,39240
108,2016-05-05 22:04,19.7,.5,96.7,1.8,1000,1009.9,75.3,21.6,39240
108,2016-05-05 22:05,19.6,.5,99.4,2,1000,1009.9,75.5,21.6,39240
108,2016-05-05 22:06,19.5,.5,99.4,2.2,1000,1009.9,74.3,21.6,39240
108,2016-05-05 22:07,19.5,.5,95.8,2.3,1000,1009.9,74.9,21.6,39240
108,2016-05-05 22:08,19.4,.5,93.4,2.3,1000,1009.9,75.9,21.6,39240
108,2016-05-05 22:09,19.3,1,90.5,2.3,1000,1009.9,76.2,21.6,39240
108,2016-05-05 22:10,19.3,1,85,2.2,1000,1009.9,75.3,21.6,39240
108,2016-05-05 22:11,19.2,1,79.2,2,1000,1009.9,76.4,21.6,39240
108,2016-05-05 22:12,19.2,1,73.4,1.7,1000,1009.9,75.9,21.6,39240
108,2016-05-05 22:13,19.2,1,69.6,1.6,1000,1009.9,75.8,21.6,39240
108,2016-05-05 22:14,19.2,1,68.1,1.6,1000,1009.9,77.4,21.6,39240
108,2016-05-05 22:15,19.2,1,66.5,1.6,999.9,1009.8,79,21.6,39240
108,2016-05-05 22:16,19.2,1,66.1,1.6,999.9,1009.8,80.1,21.6,39240
108,2016-05-05 22:17,19.1,1,66.3,1.6,999.9,1009.8,79.9,21.6,39240
108,2016-05-05 22:18,19,1,67.5,1.7,999.9,1009.8,79.6,21.6,39240
108,2016-05-05 22:19,19,1,71.5,1.9,999.9,1009.8,79.1,21.6,39240
108,2016-05-05 22:20,18.9,1,78,2.2,999.9,1009.8,78.1,21.6,39240
108,2016-05-05 22:21,18.9,1,86.4,2.4,999.9,1009.8,76.7,21.6,39240
108,2016-05-05 22:22,18.9,1,93.9,2.7,1000,1009.9,77.1,21.6,39240
108,2016-05-05 22:23,18.8,1,99.6,3,1000,1009.9,77.6,21.6,39240
108,2016-05-05 22:24,18.7,1.5,103.7,3.2,1000,1009.9,78.6,21.6,39240
108,2016-05-05 22:25,18.7,1.5,106.6,3.3,1000,1009.9,79.7,21.6,39240
108,2016-05-05 22:26,18.6,1.5,109.4,3.4,999.9,1009.8,79.2,21.6,39240
108,2016-05-05 22:27,18.5,1.5,111.2,3.5,999.9,1009.8,79.6,21.6,39240
108,2016-05-05 22:28,18.5,1.5,112,3.5,999.9,1009.8,80.2,21.6,39240
108,2016-05-05 22:29,18.4,1.5,111.9,3.6,999.9,1009.9,80.6,21.6,39240
108,2016-05-05 22:30,18.3,1.5,111.7,3.5,1000,1010,80.6,21.6,39240
108,2016-05-05 22:31,18.3,1.5,108.7,3.6,1000,1010,80.1,21.6,39240
108,2016-05-05 22:32,18.3,1.5,106.5,3.7,1000,1010,80.2,21.6,39240
108,2016-05-05 22:33,18.2,1.5,104.9,3.6,999.9,1009.9,80.3,21.6,39240
108,2016-05-05 22:34,18.1,1.5,102.8,3.5,999.9,1009.9,80.5,21.6,39240
108,2016-05-05 22:35,18.1,1.5,103.6,3.4,999.9,1009.9,80.6,21.6,39240
108,2016-05-05 22:36,18,1.5,103.4,3.4,999.8,1009.8,81.2,21.6,39240
108,2016-05-05 22:37,18,1.5,103.9,3.3,999.8,1009.8,81.1,21.6,39240
108,2016-05-05 22:38,18,1.5,105.4,3.2,999.8,1009.8,80.9,21.6,39240
108,2016-05-05 22:39,17.9,1.5,108.4,3.3,999.8,1009.8,81.3,21.6,39240
108,2016-05-05 22:40,17.8,1.5,109.1,3.3,999.8,1009.8,80.5,21.6,39240
108,2016-05-05 22:41,17.8,1.5,111.1,3.2,999.8,1009.8,79.8,21.6,39240
108,2016-05-05 22:42,17.8,2,109.8,3,999.8,1009.8,80.2,21.6,39240
108,2016-05-05 22:43,17.7,2,110.7,3,999.8,1009.8,81.2,21.6,39240
108,2016-05-05 22:44,17.7,2,111.5,2.9,999.9,1009.9,82,21.6,39240
108,2016-05-05 22:45,17.7,2,109.4,2.9,1000,1010,82.9,21.6,39240
108,2016-05-05 22:46,17.7,2,108.6,2.7,1000.1,1010.1,83,21.6,39240
108,2016-05-05 22:47,17.6,2,105.7,2.5,1000.2,1010.2,83.1,21.6,39240
108,2016-05-05 22:48,17.6,2,101.6,2.5,1000.3,1010.3,84.2,21.6,39240
108,2016-05-05 22:49,17.6,2,93.7,2.2,1000.3,1010.3,85,21.6,39240
108,2016-05-05 22:50,17.6,2,86.2,2.1,1000.3,1010.3,85.9,21.6,39240
108,2016-05-05 22:51,17.6,2,79.3,2,1000.4,1010.4,86.3,21.6,39240
108,2016-05-05 22:52,17.6,2,75.7,1.9,1000.5,1010.5,86.6,21.6,39240
108,2016-05-05 22:53,17.5,2,70.5,1.7,1000.5,1010.5,87.1,21.6,39240
108,2016-05-05 22:54,17.5,2,65.8,1.6,1000.5,1010.5,87.2,21.6,39240
108,2016-05-05 22:55,17.5,2.5,61.3,1.4,1000.5,1010.5,87.2,21.6,39240
108,2016-05-05 22:56,17.5,2.5,57.4,1.3,1000.4,1010.4,87.5,21.6,39240
108,2016-05-05 22:57,17.5,2.5,56.1,1.3,1000.3,1010.3,87.6,21.6,39240
108,2016-05-05 22:58,17.4,3,56.2,1.3,1000.3,1010.3,87.9,21.6,39240
108,2016-05-05 22:59,17.4,3,60,1.3,1000.2,1010.2,88.4,21.6,39240
108,2016-05-05 23:00,17.4,3,64.6,1.3,1000.2,1010.2,88.6,21.6,39240
108,2016-05-05 23:01,17.4,3,71.1,1.3,1000.2,1010.2,88.8,21.6,39240
108,2016-05-05 23:02,17.3,3,79.1,1.4,1000.2,1010.2,89.1,21.6,39240
108,2016-05-05 23:03,17.3,3,88,1.5,1000.2,1010.2,89.4,21.6,39240
108,2016-05-05 23:04,17.3,3,98.5,1.5,1000.3,1010.3,89.5,21.6,39240
108,2016-05-05 23:05,17.3,3,110.9,1.4,1000.4,1010.4,89.6,21.6,39240
108,2016-05-05 23:06,17.2,3.5,122.3,1.3,1000.5,1010.5,90,21.6,39240
108,2016-05-05 23:07,17.2,3.5,134.2,1.4,1000.5,1010.5,90.2,21.6,39240
108,2016-05-05 23:08,17.2,4,139.2,1.4,1000.5,1010.5,90.1,21.6,39240
108,2016-05-05 23:09,17.2,4,145.9,1.5,1000.6,1010.6,90.5,21.6,39240
108,2016-05-05 23:10,17.2,4,161,1.7,1000.6,1010.6,90.6,21.6,39240
108,2016-05-05 23:11,17.2,4,200.4,1.9,1000.7,1010.7,90.7,21.6,39240
108,2016-05-05 23:12,17.2,5,319.1,2.1,1000.8,1010.8,90.6,21.6,39240
108,2016-05-05 23:13,17.1,5,332.2,2.4,1000.8,1010.8,90.4,21.6,39240
108,2016-05-05 23:14,17.1,5.5,336.1,2.6,1000.9,1010.9,90.3,21.6,39240
108,2016-05-05 23:15,17,5.5,337.7,2.9,1000.8,1010.8,90.2,21.6,39240
108,2016-05-05 23:16,17,5.5,339.1,3,1000.8,1010.8,90.1,21.6,39240
108,2016-05-05 23:17,17,5.5,343.3,3,1000.7,1010.7,90.2,21.6,39240
108,2016-05-05 23:18,16.9,5.5,341.2,2.9,1000.7,1010.7,90.4,21.6,39240
108,2016-05-05 23:19,16.9,5.5,339.8,2.7,1000.7,1010.7,90.6,21.6,39240
108,2016-05-05 23:20,16.9,5.5,338.8,2.4,1000.7,1010.7,90.8,21.6,39240
108,2016-05-05 23:21,16.9,5.5,336.7,2.1,1000.7,1010.7,91,21.6,39240
108,2016-05-05 23:22,16.9,5.5,333.5,1.8,1000.8,1010.8,91.2,21.6,39240
108,2016-05-05 23:23,16.9,5.5,328.6,1.4,1000.8,1010.8,91.3,21.6,39240
108,2016-05-05 23:24,16.9,6,323.9,1.1,1000.7,1010.7,91.2,21.6,39240
108,2016-05-05 23:25,16.9,6.5,319.9,.8,1000.6,1010.6,91.2,21.6,39240
108,2016-05-05 23:26,16.9,6.5,315.6,.7,1000.6,1010.6,91,21.6,39240
108,2016-05-05 23:27,16.9,6.5,313.2,.5,1000.7,1010.7,90.7,21.6,39240
108,2016-05-05 23:28,16.9,6.5,311.8,.4,1000.8,1010.8,90.7,21.6,39240
108,2016-05-05 23:29,16.9,6.5,310.2,.4,1000.8,1010.8,91,21.6,39240
108,2016-05-05 23:30,16.9,6.5,308.3,.3,1000.8,1010.8,91.3,21.6,39240
108,2016-05-05 23:31,16.9,7,306.3,.3,1000.8,1010.8,91.5,21.6,39240
108,2016-05-05 23:32,16.9,7,304,.3,1000.7,1010.7,91.5,21.6,39240
108,2016-05-05 23:33,16.9,7,305.2,.4,1000.7,1010.7,91.2,21.6,39240
108,2016-05-05 23:34,16.9,7,308,.5,1000.6,1010.6,90.6,21.6,39240
108,2016-05-05 23:35,16.8,7.5,311.1,.6,1000.6,1010.7,90.1,21.6,39240
108,2016-05-05 23:36,16.8,7.5,323.6,.7,1000.5,1010.6,90,21.6,39240
108,2016-05-05 23:37,16.8,7.5,99.3,.8,1000.5,1010.6,90.1,21.6,39240
108,2016-05-05 23:38,16.8,7.5,111.7,.9,1000.5,1010.6,90.2,21.6,39240
108,2016-05-05 23:39,16.8,7.5,112.4,1,1000.5,1010.6,90.4,21.6,39240
108,2016-05-05 23:40,16.8,7.5,113.7,1.2,1000.5,1010.6,90.5,21.6,39240
108,2016-05-05 23:41,16.8,7.5,115.5,1.3,1000.5,1010.6,90.6,21.6,39240
108,2016-05-05 23:42,16.8,7.5,117.9,1.4,1000.5,1010.6,90.7,21.6,39240
108,2016-05-05 23:43,16.7,7.5,120.4,1.3,1000.5,1010.6,91,21.6,39240
108,2016-05-05 23:44,16.7,7.5,121.8,1.2,1000.5,1010.6,91.2,21.6,39240
108,2016-05-05 23:45,16.8,7.5,120.8,1.1,1000.4,1010.5,91.4,21.6,39240
108,2016-05-05 23:46,16.8,7.5,118.5,1.1,1000.4,1010.5,91.6,21.6,39240
108,2016-05-05 23:47,16.8,7.5,116.7,1.1,1000.4,1010.5,91.8,21.6,39240
108,2016-05-05 23:48,16.8,7.5,115.3,1.1,1000.3,1010.4,92.1,21.6,39240
108,2016-05-05 23:49,16.8,7.5,112.6,1,1000.2,1010.2,92.2,21.6,39240
108,2016-05-05 23:50,16.8,7.5,110.1,1,1000.2,1010.2,92.3,21.6,39240
108,2016-05-05 23:51,16.8,7.5,108.5,1,1000.1,1010.1,92.1,21.6,39240
108,2016-05-05 23:52,16.8,7.5,108.3,1.2,1000.1,1010.1,92,21.6,39240
108,2016-05-05 23:53,16.7,7.5,108.1,1.4,1000.1,1010.2,91.8,21.6,39240
108,2016-05-05 23:54,16.7,7.5,108.9,1.5,1000,1010.1,91.7,21.6,39240
108,2016-05-05 23:55,16.7,7.5,110.6,1.6,1000,1010.1,91.7,21.6,39240
108,2016-05-05 23:56,16.7,7.5,113.2,1.7,1000,1010.1,91.4,21.6,39240
108,2016-05-05 23:57,16.7,7.5,115,1.7,999.9,1010,91.4,21.6,39240
108,2016-05-05 23:58,16.7,7.5,118.2,1.7,999.9,1010,91.3,21.6,39240
108,2016-05-05 23:59,16.7,7.5,122.7,1.8,999.8,1009.9,91.1,21.6,39240
108,2016-05-06 00:00,16.6,7.5,127.5,1.8,999.8,1009.9,90.9,21.6,39240
108,2016-05-06 00:01,16.6,0,130.6,1.8,999.8,1009.9,90.7,0,0
108,2016-05-06 00:02,16.6,0,131.8,1.8,999.8,1009.9,90.8,0,0
108,2016-05-06 00:03,16.6,0,132.3,1.7,999.7,1009.8,90.9,0,0
108,2016-05-06 00:04,16.6,0,133.3,1.7,999.7,1009.8,90.7,0,0
108,2016-05-06 00:05,16.6,0,133.3,1.8,999.7,1009.8,90.6,0,0
108,2016-05-06 00:06,16.6,0,133.1,1.9,999.7,1009.8,90.6,0,0
108,2016-05-06 00:07,16.6,0,135.5,1.9,999.7,1009.8,90.4,0,0
108,2016-05-06 00:08,16.6,0,136.1,2,999.7,1009.8,90.2,0,0
108,2016-05-06 00:09,16.6,0,136.3,1.9,999.7,1009.8,90,.01,0
108,2016-05-06 00:10,16.7,0,135.7,1.9,999.7,1009.8,90,.01,0
108,2016-05-06 00:11,16.7,0,133.6,1.9,999.7,1009.8,89.8,.01,0
108,2016-05-06 00:12,16.7,0,129.4,1.8,999.7,1009.8,89.7,.01,0
108,2016-05-06 00:13,16.7,0,125,1.7,999.7,1009.8,89.7,.01,0
108,2016-05-06 00:14,16.7,0,117.9,1.6,999.7,1009.8,89.8,.01,0
108,2016-05-06 00:15,16.7,0,111.4,1.4,999.7,1009.8,90.1,.01,0
108,2016-05-06 00:16,16.7,0,104.9,1.3,999.7,1009.8,90.4,.01,0
108,2016-05-06 00:17,16.7,0,96.4,1.3,999.8,1009.9,90.7,.01,0
108,2016-05-06 00:18,16.7,0,88.2,1.2,999.7,1009.8,91.2,.01,0
108,2016-05-06 00:19,16.7,0,81.3,1.2,999.7,1009.8,91.5,.01,0
108,2016-05-06 00:20,16.7,0,74.6,1.2,999.7,1009.8,91.7,.01,0
108,2016-05-06 00:21,16.7,0,69.3,1.2,999.7,1009.8,91.9,.01,0
108,2016-05-06 00:22,16.7,0,66.5,1.1,999.7,1009.8,92,.01,0
108,2016-05-06 00:23,16.6,0,66.1,1.3,999.7,1009.8,92.2,.01,0
108,2016-05-06 00:24,16.6,0,66.4,1.4,999.7,1009.8,92.4,.01,0
108,2016-05-06 00:25,16.6,0,67.9,1.5,999.7,1009.8,92.6,.01,0
108,2016-05-06 00:26,16.6,0,69.4,1.6,999.7,1009.8,92.8,.01,0
108,2016-05-06 00:27,16.6,0,71.1,1.6,999.7,1009.8,92.9,.01,0
108,2016-05-06 00:28,16.6,0,73.4,1.6,999.7,1009.8,93,.01,0
108,2016-05-06 00:29,16.6,0,76.3,1.6,999.7,1009.8,93.1,.01,0
108,2016-05-06 00:30,16.6,0,79,1.7,999.7,1009.8,93.1,.01,0
108,2016-05-06 00:31,16.6,0,81.6,1.8,999.7,1009.8,93.2,.01,0
108,2016-05-06 00:32,16.6,0,85.4,1.9,999.6,1009.7,93.2,.01,0
108,2016-05-06 00:33,16.6,0,88.8,1.8,999.6,1009.7,93.1,.01,0
108,2016-05-06 00:34,16.6,0,91.9,1.8,999.6,1009.7,93,.01,0
108,2016-05-06 00:35,16.6,0,93.7,1.9,999.5,1009.6,93,.01,0
108,2016-05-06 00:36,16.6,0,95.6,1.9,999.4,1009.5,92.9,.01,0
108,2016-05-06 00:37,16.6,0,98.1,2,999.5,1009.6,93,.01,0
108,2016-05-06 00:38,16.6,0,99.9,2,999.5,1009.6,93,.01,0
108,2016-05-06 00:39,16.6,0,99.1,1.9,999.5,1009.6,93,.01,0
108,2016-05-06 00:40,16.6,0,98.4,1.8,999.5,1009.6,93,.01,0
108,2016-05-06 00:41,16.6,0,96.7,1.7,999.4,1009.5,93,.01,0
108,2016-05-06 00:42,16.6,0,93.7,1.7,999.4,1009.5,93,.01,0
108,2016-05-06 00:43,16.6,0,89.4,1.6,999.4,1009.5,93.1,.01,0
108,2016-05-06 00:44,16.6,0,85.1,1.5,999.3,1009.4,93,.01,0
108,2016-05-06 00:45,16.6,0,81.5,1.4,999.3,1009.4,93.1,.01,0
108,2016-05-06 00:46,16.5,0,78.9,1.3,999.3,1009.4,93.2,.01,0
108,2016-05-06 00:47,16.5,0,75.7,1.2,999.3,1009.4,93.2,.01,0
108,2016-05-06 00:48,16.5,0,72.7,1.2,999.3,1009.4,93.3,.01,0
108,2016-05-06 00:49,16.5,0,70.7,1.1,999.3,1009.4,93.4,.01,0
108,2016-05-06 00:50,16.5,0,69.3,1.2,999.3,1009.4,93.4,.01,0
108,2016-05-06 00:51,16.5,0,69.2,1.2,999.3,1009.4,93.3,.01,0
108,2016-05-06 00:52,16.5,0,69.1,1.3,999.2,1009.3,93.4,.01,0
108,2016-05-06 00:53,16.5,0,69.2,1.3,999.2,1009.3,93.4,.01,0
108,2016-05-06 00:54,16.5,0,69.9,1.3,999.2,1009.3,93.4,.01,0
108,2016-05-06 00:55,16.5,0,70,1.3,999.1,1009.2,93.5,.01,0
108,2016-05-06 00:56,16.5,0,69.6,1.3,999,1009.1,93.6,.01,0
108,2016-05-06 00:57,16.5,0,69.4,1.3,999,1009.1,93.6,.01,0
108,2016-05-06 00:58,16.5,0,69.8,1.4,999,1009.1,93.6,.01,0
108,2016-05-06 00:59,16.5,0,70.7,1.5,998.9,1009,93.6,.01,0
108,2016-05-06 01:00,16.5,0,70.3,1.5,998.9,1009,93.7,.01,0
108,2016-05-06 01:01,16.5,0,70.3,1.5,998.9,1009,93.8,.01,0
108,2016-05-06 01:02,16.5,0,70.2,1.6,998.9,1009,93.7,.01,0
108,2016-05-06 01:03,16.5,0,70.6,1.7,998.9,1009,93.6,.01,0
108,2016-05-06 01:04,16.5,0,70.8,1.8,998.8,1008.9,93.6,.01,0
108,2016-05-06 01:05,16.5,0,71.9,1.9,998.8,1008.9,93.6,.01,0
108,2016-05-06 01:06,16.5,0,72.4,1.9,998.8,1008.9,93.6,.01,0
108,2016-05-06 01:07,16.5,0,73,1.9,998.7,1008.8,93.6,.01,0
108,2016-05-06 01:08,16.5,0,73.6,1.9,998.7,1008.8,93.6,.02,0
108,2016-05-06 01:09,16.5,0,72.3,1.9,998.7,1008.8,93.6,.02,0
108,2016-05-06 01:10,16.5,0,72.9,1.9,998.6,1008.7,93.4,.02,0
108,2016-05-06 01:11,16.5,0,73.8,1.9,998.6,1008.7,93.4,.02,0
108,2016-05-06 01:12,16.5,0,75.1,1.9,998.6,1008.7,93.5,.02,0
108,2016-05-06 01:13,16.5,0,75.6,1.9,998.6,1008.7,93.5,.02,0
108,2016-05-06 01:14,16.5,0,77.2,1.8,998.6,1008.7,93.3,.02,0
108,2016-05-06 01:15,16.5,0,77.5,1.7,998.6,1008.7,93.2,.02,0
108,2016-05-06 01:16,16.5,0,78.2,1.7,998.6,1008.7,93.2,.02,0
108,2016-05-06 01:17,16.5,0,79.6,1.7,998.5,1008.6,93.1,.02,0
108,2016-05-06 01:18,16.5,0,81.8,1.7,998.4,1008.4,93,.02,0
108,2016-05-06 01:19,16.5,0,85.4,1.8,998.4,1008.4,92.9,.02,0
108,2016-05-06 01:20,16.5,0,88.4,1.8,998.4,1008.4,92.8,.02,0
108,2016-05-06 01:21,16.5,0,90.1,1.7,998.4,1008.4,92.7,.02,0
108,2016-05-06 01:22,16.5,0,92.4,1.6,998.3,1008.3,92.6,.02,0
108,2016-05-06 01:23,16.5,0,95.5,1.6,998.4,1008.4,92.5,.02,0
108,2016-05-06 01:24,16.5,0,96.5,1.6,998.3,1008.3,92.4,.02,0
108,2016-05-06 01:25,16.5,0,98.1,1.6,998.4,1008.4,92.4,.02,0
108,2016-05-06 01:26,16.5,0,98.7,1.5,998.3,1008.3,92.4,.02,0
108,2016-05-06 01:27,16.5,0,97.4,1.4,998.3,1008.3,92.4,.02,0
108,2016-05-06 01:28,16.5,0,93.9,1.4,998.2,1008.2,92.4,.02,0
108,2016-05-06 01:29,16.5,0,91.9,1.5,998.1,1008.1,92.4,.02,0
108,2016-05-06 01:30,16.5,0,90.7,1.5,998,1008,92.5,.02,0
108,2016-05-06 01:31,16.5,0,90.3,1.6,998,1008,92.6,.02,0
108,2016-05-06 01:32,16.5,0,89.3,1.7,998,1008,92.7,.02,0
108,2016-05-06 01:33,16.5,0,85.7,1.6,998,1008,92.6,.02,0
108,2016-05-06 01:34,16.5,0,82.5,1.6,998,1008,92.7,.02,0
108,2016-05-06 01:35,16.5,0,80,1.5,998,1008,92.7,.02,0
