지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2016-07-09 04:09,23.7,0,266.4,1.1,997.4,1007.1,89.2,0,0
108,2016-07-09 04:10,23.7,0,266.7,1.1,997.4,1007.1,89.2,0,0
108,2016-07-09 04:11,23.7,0,266.7,1.2,997.4,1007.1,89.2,0,0
108,2016-07-09 04:12,23.7,0,266,1.3,997.4,1007.1,89.2,0,0
108,2016-07-09 04:13,23.7,0,265.7,1.4,997.5,1007.2,89.3,0,0
108,2016-07-09 04:14,23.7,0,266.7,1.4,997.5,1007.2,89.3,0,0
108,2016-07-09 04:15,23.7,0,267.7,1.5,997.5,1007.2,89.4,0,0
108,2016-07-09 04:16,23.7,0,269.2,1.5,997.5,1007.2,89.5,0,0
108,2016-07-09 04:17,23.7,0,271.7,1.5,997.5,1007.2,89.4,0,0
108,2016-07-09 04:18,23.7,0,275,1.4,997.4,1007.1,89.4,0,0
108,2016-07-09 04:19,23.7,0,276.2,1.3,997.4,1007.1,89.3,0,0
108,2016-07-09 04:20,23.7,0,276.3,1.2,997.4,1007.1,89.1,0,0
108,2016-07-09 04:21,23.7,0,278.5,1.1,997.4,1007.1,89.1,0,0
108,2016-07-09 04:22,23.7,0,279.8,1,997.4,1007.1,89,0,0
108,2016-07-09 04:23,23.7,0,278,.9,997.4,1007.1,89,0,0
108,2016-07-09 04:24,23.7,0,277.9,.8,997.5,1007.2,88.9,0,0
108,2016-07-09 04:25,23.7,0,276.5,.7,997.5,1007.2,89,0,0
108,2016-07-09 04:26,23.7,0,273.2,.7,997.5,1007.2,88.9,0,0
108,2016-07-09 04:27,23.7,0,267.5,.7,997.5,1007.2,88.7,0,0
108,2016-07-09 04:28,23.6,0,261.8,.7,997.5,1007.2,88.6,0,0
108,2016-07-09 04:29,23.6,0,258.9,.8,997.5,1007.2,88.6,0,0
108,2016-07-09 04:30,23.6,0,258.6,.8,997.5,1007.2,88.5,0,0
108,2016-07-09 04:31,23.6,0,257.5,.8,997.4,1007.1,88.5,0,0
108,2016-07-09 04:32,23.6,0,257.5,.8,997.4,1007.1,88.4,0,0
108,2016-07-09 04:33,23.6,0,260.1,.8,997.4,1007.1,88.3,0,0
108,2016-07-09 04:34,23.6,0,260.2,.7,997.4,1007.1,88.1,0,0
108,2016-07-09 04:35,23.6,0,260.9,.7,997.4,1007.1,88,0,0
108,2016-07-09 04:36,23.6,0,263,.6,997.4,1007.1,88.1,0,0
108,2016-07-09 04:37,23.6,0,266.2,.6,997.5,1007.2,88.1,0,0
108,2016-07-09 04:38,23.6,0,269.2,.5,997.5,1007.2,88.3,0,0
108,2016-07-09 04:39,23.6,0,271.5,.3,997.5,1007.2,88.5,0,0
108,2016-07-09 04:40,23.6,0,271.7,.3,997.5,1007.2,88.6,0,0
108,2016-07-09 04:41,23.6,0,269.9,.2,997.5,1007.2,88.6,0,0
108,2016-07-09 04:42,23.6,0,267.1,.2,997.5,1007.2,88.5,0,0
108,2016-07-09 04:43,23.6,0,263.8,.1,997.5,1007.2,88.4,0,0
108,2016-07-09 04:44,23.6,0,269.8,.1,997.5,1007.2,88.5,0,0
108,2016-07-09 04:45,23.6,0,276.3,.1,997.5,1007.2,88.6,0,0
108,2016-07-09 04:46,23.6,0,280.9,.1,997.5,1007.2,88.6,0,0
108,2016-07-09 04:47,23.6,0,280.9,.1,997.5,1007.2,88.7,0,0
108,2016-07-09 04:48,23.5,0,280.9,.1,997.5,1007.2,88.7,0,0
108,2016-07-09 04:49,23.5,0,280.9,.1,997.5,1007.2,88.8,0,0
108,2016-07-09 04:50,23.5,0,280.9,.1,997.5,1007.2,88.7,0,0
108,2016-07-09 04:51,23.5,0,280.9,.1,997.5,1007.2,88.4,0,0
108,2016-07-09 04:52,23.5,0,280.9,.1,997.5,1007.2,88.2,0,0
108,2016-07-09 04:53,23.5,0,280.9,.1,997.5,1007.2,87.9,0,0
108,2016-07-09 04:54,23.6,0,302.8,.1,997.5,1007.2,87.6,0,0
108,2016-07-09 04:55,23.6,0,333.2,.1,997.5,1007.2,87.5,0,0
108,2016-07-09 04:56,23.6,0,357.7,.1,997.4,1007.1,87.5,0,0
108,2016-07-09 04:57,23.6,0,357.7,.1,997.4,1007.1,87.5,0,0
108,2016-07-09 04:58,23.6,0,357.7,.1,997.4,1007.1,87.5,0,0
108,2016-07-09 04:59,23.5,0,357.7,.1,997.4,1007.1,87.7,0,0
108,2016-07-09 05:00,23.5,0,.8,.1,997.4,1007.1,87.9,0,0
108,2016-07-09 05:01,23.5,0,1.8,.2,997.4,1007.1,88.1,0,0
108,2016-07-09 05:02,23.5,0,2.3,.2,997.4,1007.1,88.3,0,0
108,2016-07-09 05:03,23.5,0,2.2,.3,997.4,1007.1,88.4,0,0
108,2016-07-09 05:04,23.5,0,4.9,.3,997.4,1007.1,88.6,0,0
108,2016-07-09 05:05,23.5,0,6.1,.3,997.4,1007.1,88.7,0,0
108,2016-07-09 05:06,23.5,0,6.1,.4,997.4,1007.1,88.9,0,0
108,2016-07-09 05:07,23.5,0,5.9,.5,997.4,1007.1,89,0,0
108,2016-07-09 05:08,23.5,0,5.7,.5,997.4,1007.1,89.2,0,0
108,2016-07-09 05:09,23.5,0,5.9,.6,997.4,1007.1,89.3,0,0
108,2016-07-09 05:10,23.5,0,5.8,.5,997.4,1007.1,89.4,0,0
108,2016-07-09 05:11,23.4,0,6.4,.5,997.4,1007.1,89.5,0,0
108,2016-07-09 05:12,23.4,0,6.7,.4,997.4,1007.1,89.5,0,0
108,2016-07-09 05:13,23.4,0,8,.4,997.4,1007.1,89.5,0,0
108,2016-07-09 05:14,23.4,0,8.1,.4,997.4,1007.1,89.5,0,0
108,2016-07-09 05:15,23.4,0,9.3,.3,997.4,1007.1,89.6,0,0
108,2016-07-09 05:16,23.4,0,10.9,.3,997.4,1007.1,89.7,0,0
108,2016-07-09 05:17,23.4,0,13.1,.3,997.4,1007.1,89.8,0,0
108,2016-07-09 05:18,23.4,0,15.7,.4,997.4,1007.1,89.7,0,0
108,2016-07-09 05:19,23.4,0,17.7,.5,997.4,1007.1,89.7,0,0
108,2016-07-09 05:20,23.4,0,20,.6,997.4,1007.1,89.7,0,0
108,2016-07-09 05:21,23.4,0,22.9,.7,997.4,1007.1,89.7,0,0
108,2016-07-09 05:22,23.4,0,24.4,.8,997.4,1007.1,89.6,0,0
108,2016-07-09 05:23,23.3,0,27.2,.8,997.4,1007.1,89.5,0,0
108,2016-07-09 05:24,23.3,0,28.1,.9,997.4,1007.1,89.5,0,0
108,2016-07-09 05:25,23.3,0,31.1,1,997.4,1007.1,89.4,.01,0
108,2016-07-09 05:26,23.3,0,34.5,1,997.4,1007.1,89.2,.01,0
108,2016-07-09 05:27,23.3,0,38.2,.9,997.4,1007.1,89.1,.01,0
108,2016-07-09 05:28,23.3,0,39.9,.9,997.4,1007.1,88.9,.01,0
108,2016-07-09 05:29,23.3,0,41.3,.9,997.4,1007.1,88.7,.01,0
108,2016-07-09 05:30,23.3,0,42.9,.8,997.4,1007.1,88.5,.01,0
108,2016-07-09 05:31,23.3,0,42.8,.8,997.4,1007.1,88.2,.01,0
108,2016-07-09 05:32,23.3,0,42.9,.7,997.4,1007.1,88.1,.01,0
108,2016-07-09 05:33,23.3,0,43.2,.8,997.4,1007.1,88,.01,0
108,2016-07-09 05:34,23.3,0,43.4,.8,997.4,1007.1,87.8,.01,0
108,2016-07-09 05:35,23.3,0,43.5,.8,997.4,1007.1,87.6,.01,0
108,2016-07-09 05:36,23.3,0,43.8,.8,997.4,1007.1,87.5,.02,0
108,2016-07-09 05:37,23.3,0,42.2,.8,997.4,1007.1,87.5,.02,0
108,2016-07-09 05:38,23.3,0,42,.8,997.4,1007.1,87.5,.02,0
108,2016-07-09 05:39,23.3,0,42.1,.8,997.4,1007.1,87.5,.02,0
108,2016-07-09 05:40,23.3,0,41.9,.8,997.4,1007.1,87.6,.02,0
108,2016-07-09 05:41,23.3,0,42.4,.8,997.4,1007.1,87.7,.02,0
108,2016-07-09 05:42,23.3,0,42.9,.9,997.4,1007.1,87.8,.02,0
108,2016-07-09 05:43,23.3,0,43.3,.9,997.4,1007.1,87.8,.02,0
108,2016-07-09 05:44,23.3,0,43.3,1,997.4,1007.1,87.7,.03,0
108,2016-07-09 05:45,23.3,0,42.8,1,997.4,1007.1,87.6,.03,0
108,2016-07-09 05:46,23.3,0,40.2,1.1,997.4,1007.1,87.5,.03,0
108,2016-07-09 05:47,23.3,0,39.8,1.1,997.3,1007,87.5,.03,0
108,2016-07-09 05:48,23.2,0,39.1,1.2,997.3,1007.1,87.5,.03,0
108,2016-07-09 05:49,23.2,0,37.8,1.2,997.3,1007.1,87.5,.04,0
108,2016-07-09 05:50,23.2,0,36.4,1.2,997.3,1007.1,87.4,.04,0
108,2016-07-09 05:51,23.2,0,35.1,1.2,997.3,1007.1,87.4,.04,0
108,2016-07-09 05:52,23.2,0,33.9,1.1,997.3,1007.1,87.4,.04,0
108,2016-07-09 05:53,23.2,0,34.1,1.1,997.3,1007.1,87.4,.04,0
108,2016-07-09 05:54,23.2,0,34,1,997.4,1007.2,87.2,.04,0
108,2016-07-09 05:55,23.3,0,32.9,1,997.4,1007.1,87.1,.05,0
108,2016-07-09 05:56,23.3,0,33.5,.9,997.4,1007.1,86.9,.05,0
108,2016-07-09 05:57,23.2,0,34.1,.8,997.4,1007.2,86.8,.05,0
108,2016-07-09 05:58,23.2,0,34,.8,997.4,1007.2,86.6,.05,0
108,2016-07-09 05:59,23.2,0,34.8,.7,997.4,1007.2,86.4,.06,0
108,2016-07-09 06:00,23.3,0,33.7,.6,997.5,1007.2,86.2,.06,0
108,2016-07-09 06:01,23.3,0,32.5,.6,997.5,1007.2,86.1,.06,0
108,2016-07-09 06:02,23.3,0,30.4,.5,997.5,1007.2,86,.06,60
108,2016-07-09 06:03,23.3,0,26,.5,997.5,1007.2,85.9,.07,120
108,2016-07-09 06:04,23.3,0,23.1,.5,997.5,1007.2,86,.07,180
108,2016-07-09 06:05,23.3,0,24.3,.5,997.5,1007.2,86.1,.07,240
108,2016-07-09 06:06,23.3,0,22.2,.4,997.5,1007.2,86,.08,300
108,2016-07-09 06:07,23.2,0,19.8,.4,997.5,1007.3,86.1,.08,360
108,2016-07-09 06:08,23.2,0,19.3,.4,997.5,1007.3,86,.09,420
108,2016-07-09 06:09,23.3,0,18.9,.4,997.5,1007.2,85.9,.09,480
108,2016-07-09 06:10,23.2,0,19.3,.4,997.5,1007.3,85.9,.1,540
108,2016-07-09 06:11,23.3,0,20.2,.5,997.5,1007.2,85.9,.1,600
108,2016-07-09 06:12,23.3,0,21.5,.4,997.5,1007.2,85.8,.11,660
108,2016-07-09 06:13,23.3,0,23.2,.5,997.5,1007.2,85.8,.11,720
108,2016-07-09 06:14,23.3,0,24,.5,997.5,1007.2,85.5,.12,780
108,2016-07-09 06:15,23.3,0,19.9,.5,997.5,1007.2,85.4,.12,840
108,2016-07-09 06:16,23.3,0,18.4,.5,997.6,1007.3,85.3,.13,900
108,2016-07-09 06:17,23.3,0,16.4,.5,997.6,1007.3,85.3,.13,960
108,2016-07-09 06:18,23.3,0,12.9,.5,997.6,1007.3,85.3,.14,1020
108,2016-07-09 06:19,23.3,0,10.6,.5,997.6,1007.3,85.3,.14,1080
108,2016-07-09 06:20,23.3,0,9.3,.5,997.6,1007.3,85.3,.15,1140
108,2016-07-09 06:21,23.3,0,7.9,.4,997.6,1007.3,85.3,.15,1200
108,2016-07-09 06:22,23.3,0,7.3,.4,997.6,1007.3,85.2,.16,1260
108,2016-07-09 06:23,23.3,0,6.6,.4,997.6,1007.3,85.1,.17,1320
108,2016-07-09 06:24,23.3,0,6.8,.5,997.6,1007.3,84.9,.17,1380
108,2016-07-09 06:25,23.3,0,9.9,.5,997.6,1007.3,84.8,.18,1440
108,2016-07-09 06:26,23.3,0,12.6,.5,997.6,1007.3,84.5,.19,1500
108,2016-07-09 06:27,23.3,0,14.8,.5,997.5,1007.2,84.3,.19,1560
108,2016-07-09 06:28,23.3,0,17.1,.5,997.5,1007.2,84.1,.2,1620
108,2016-07-09 06:29,23.3,0,17.2,.5,997.5,1007.2,83.9,.21,1680
108,2016-07-09 06:30,23.3,0,18.4,.5,997.5,1007.2,83.6,.22,1740
108,2016-07-09 06:31,23.3,0,18.8,.5,997.5,1007.2,83.4,.22,1800
108,2016-07-09 06:32,23.3,0,15.7,.4,997.5,1007.2,83.2,.23,1860
108,2016-07-09 06:33,23.3,0,16.1,.4,997.5,1007.2,82.5,.24,1920
108,2016-07-09 06:34,23.4,0,16.5,.3,997.5,1007.2,82.6,.25,1980
108,2016-07-09 06:35,23.4,0,14.4,.3,997.5,1007.2,82.2,.26,2040
108,2016-07-09 06:36,23.4,0,10.1,.2,997.5,1007.2,81.5,.26,2100
108,2016-07-09 06:37,23.4,0,6,.2,997.5,1007.2,80.7,.27,2160
108,2016-07-09 06:38,23.4,0,6.7,.2,997.5,1007.2,79.8,.28,2220
108,2016-07-09 06:39,23.4,0,8.7,.3,997.5,1007.2,79.5,.29,2280
108,2016-07-09 06:40,23.4,0,10.7,.3,997.5,1007.2,79.4,.3,2340
108,2016-07-09 06:41,23.4,0,15.1,.3,997.5,1007.2,79,.31,2400
108,2016-07-09 06:42,23.4,0,19.1,.3,997.5,1007.2,78.3,.32,2460
108,2016-07-09 06:43,23.5,0,20.5,.3,997.5,1007.2,78.3,.33,2520
108,2016-07-09 06:44,23.5,0,20.2,.3,997.5,1007.2,78.3,.34,2580
108,2016-07-09 06:45,23.5,0,22.9,.3,997.5,1007.2,78.3,.35,2640
108,2016-07-09 06:46,23.5,0,32.9,.3,997.5,1007.2,78.4,.36,2700
108,2016-07-09 06:47,23.5,0,45.5,.3,997.5,1007.2,78.7,.37,2760
108,2016-07-09 06:48,23.5,0,51.1,.3,997.5,1007.2,77.6,.38,2820
108,2016-07-09 06:49,23.6,0,53.7,.3,997.5,1007.2,77.8,.39,2880
108,2016-07-09 06:50,23.6,0,55.7,.2,997.5,1007.2,77.9,.4,2940
108,2016-07-09 06:51,23.6,0,56.3,.2,997.5,1007.2,78.3,.41,3000
108,2016-07-09 06:52,23.6,0,60.9,.3,997.5,1007.2,77.8,.42,3060
108,2016-07-09 06:53,23.6,0,68.1,.3,997.5,1007.2,77.6,.43,3120
108,2016-07-09 06:54,23.6,0,75.1,.3,997.5,1007.2,76.1,.44,3180
108,2016-07-09 06:55,23.7,0,82,.3,997.5,1007.2,75.2,.45,3240
108,2016-07-09 06:56,23.7,0,78.3,.3,997.5,1007.2,75.1,.47,3300
108,2016-07-09 06:57,23.7,0,73.1,.3,997.5,1007.2,74.9,.48,3360
108,2016-07-09 06:58,23.8,0,74.2,.2,997.5,1007.2,74.9,.49,3420
108,2016-07-09 06:59,23.8,0,74.3,.2,997.5,1007.2,75.1,.5,3480
108,2016-07-09 07:00,23.9,0,65.7,.3,997.4,1007.1,74.7,.51,3540
108,2016-07-09 07:01,23.9,0,61.8,.3,997.4,1007.1,74.2,.52,3600
108,2016-07-09 07:02,23.9,0,55.1,.3,997.4,1007.1,74.6,.54,3660
108,2016-07-09 07:03,23.9,0,50.4,.3,997.4,1007.1,73.7,.55,3720
108,2016-07-09 07:04,24,0,44.9,.3,997.4,1007.1,72.9,.56,3780
108,2016-07-09 07:05,24,0,39.4,.4,997.4,1007.1,73.3,.58,3840
108,2016-07-09 07:06,24,0,37.6,.4,997.5,1007.2,73.3,.58,3900
108,2016-07-09 07:07,24.1,0,36.4,.5,997.5,1007.2,74.1,.6,3960
108,2016-07-09 07:08,24.1,0,34.9,.6,997.5,1007.2,72.7,.62,4020
108,2016-07-09 07:09,24.1,0,33.1,.6,997.5,1007.2,72.2,.63,4080
108,2016-07-09 07:10,24.2,0,34.9,.7,997.5,1007.2,71,.64,4140
108,2016-07-09 07:11,24.2,0,32.9,.6,997.5,1007.2,71.4,.66,4200
108,2016-07-09 07:12,24.2,0,30.8,.7,997.5,1007.2,71.1,.67,4260
108,2016-07-09 07:13,24.3,0,27.1,.6,997.5,1007.2,70.9,.69,4320
108,2016-07-09 07:14,24.3,0,25.4,.6,997.5,1007.2,70.1,.7,4380
108,2016-07-09 07:15,24.4,0,23.6,.7,997.5,1007.2,70.6,.71,4440
108,2016-07-09 07:16,24.4,0,22.9,.7,997.5,1007.2,71.2,.73,4500
108,2016-07-09 07:17,24.5,0,23.4,.7,997.5,1007.2,71.5,.74,4560
108,2016-07-09 07:18,24.6,0,24,.7,997.4,1007.1,71.2,.76,4620
108,2016-07-09 07:19,24.7,0,24.2,.7,997.4,1007.1,71.2,.77,4680
108,2016-07-09 07:20,24.7,0,23.9,.7,997.4,1007.1,72.2,.79,4740
108,2016-07-09 07:21,24.7,0,25.3,.7,997.4,1007.1,72.3,.8,4800
108,2016-07-09 07:22,24.7,0,25.9,.7,997.4,1007.1,70.8,.82,4860
108,2016-07-09 07:23,24.7,0,27.3,.7,997.4,1007.1,69.8,.84,4920
108,2016-07-09 07:24,24.7,0,29.8,.8,997.4,1007.1,71.1,.85,4980
108,2016-07-09 07:25,24.8,0,32.2,.7,997.4,1007.2,70.3,.87,5040
108,2016-07-09 07:26,24.8,0,32.4,.7,997.5,1007.3,69.4,.88,5100
108,2016-07-09 07:27,24.9,0,30.2,.7,997.5,1007.3,69.6,.9,5160
108,2016-07-09 07:28,25,0,30.1,.7,997.4,1007.1,69.7,.92,5220
108,2016-07-09 07:29,25.1,0,28.7,.7,997.4,1007.1,69.7,.93,5280
108,2016-07-09 07:30,25.1,0,30,.6,997.4,1007.1,69.7,.95,5340
108,2016-07-09 07:31,25.1,0,27.1,.6,997.4,1007.1,69.9,.97,5400
108,2016-07-09 07:32,25.1,0,29.5,.6,997.4,1007.1,69.3,.99,5460
108,2016-07-09 07:33,25.2,0,25.4,.6,997.4,1007.1,69.8,1,5520
108,2016-07-09 07:34,25.2,0,18.9,.5,997.5,1007.2,70.4,1.02,5580
108,2016-07-09 07:35,25.2,0,11.4,.5,997.5,1007.2,69.4,1.04,5640
108,2016-07-09 07:36,25.1,0,3.7,.5,997.5,1007.2,68.8,1.05,5700
108,2016-07-09 07:37,25.2,0,359.1,.5,997.5,1007.2,69.6,1.07,5760
108,2016-07-09 07:38,25.2,0,351,.6,997.4,1007.1,70.5,1.09,5820
108,2016-07-09 07:39,25.2,0,345.3,.6,997.4,1007.1,69.8,1.11,5880
108,2016-07-09 07:40,25.2,0,334.7,.7,997.4,1007.1,70.1,1.13,5940
108,2016-07-09 07:41,25.2,0,330.3,.6,997.4,1007.1,68.8,1.15,6000
108,2016-07-09 07:42,25.2,0,322.5,.7,997.5,1007.2,69,1.16,6060
108,2016-07-09 07:43,25.3,0,314.2,.8,997.5,1007.2,69.1,1.17,6120
108,2016-07-09 07:44,25.3,0,304.2,.8,997.5,1007.2,69.4,1.2,6180
108,2016-07-09 07:45,25.4,0,294.7,.8,997.5,1007.2,68.8,1.22,6240
108,2016-07-09 07:46,25.4,0,286.1,.8,997.6,1007.3,69.9,1.24,6300
108,2016-07-09 07:47,25.5,0,268.7,.8,997.6,1007.3,71,1.26,6360
108,2016-07-09 07:48,25.5,0,249.9,.8,997.6,1007.3,71.3,1.28,6420
108,2016-07-09 07:49,25.6,0,231.9,.8,997.6,1007.3,70.1,1.3,6480
108,2016-07-09 07:50,25.6,0,216.8,.7,997.6,1007.3,70.7,1.32,6540
108,2016-07-09 07:51,25.7,0,201.7,.8,997.6,1007.3,71.2,1.33,6600
108,2016-07-09 07:52,25.7,0,192.6,.8,997.6,1007.3,70.9,1.35,6660
108,2016-07-09 07:53,25.7,0,194.8,.7,997.6,1007.3,71.6,1.37,6720
108,2016-07-09 07:54,25.7,0,193.8,.8,997.6,1007.3,71.7,1.4,6780
108,2016-07-09 07:55,25.8,0,194.7,1,997.6,1007.3,70.1,1.42,6840
108,2016-07-09 07:56,25.8,0,207.7,1,997.6,1007.3,71,1.44,6900
108,2016-07-09 07:57,25.8,0,220.9,1,997.6,1007.3,70.7,1.46,6960
108,2016-07-09 07:58,25.8,0,234.3,1.1,997.6,1007.3,69.6,1.48,7020
108,2016-07-09 07:59,25.8,0,249.1,1.1,997.5,1007.2,69.5,1.5,7080
108,2016-07-09 08:00,25.8,0,263,1.1,997.6,1007.3,70.1,1.52,7140
108,2016-07-09 08:01,25.9,0,272.5,1.1,997.6,1007.3,70.3,1.54,7200
108,2016-07-09 08:02,25.9,0,277.5,1.1,997.6,1007.3,70.4,1.56,7260
108,2016-07-09 08:03,25.9,0,276.8,1.2,997.6,1007.3,68.9,1.58,7320
108,2016-07-09 08:04,26,0,275.5,1.1,997.6,1007.3,69.3,1.6,7380
108,2016-07-09 08:05,26,0,267.5,1,997.6,1007.3,70.8,1.63,7440
108,2016-07-09 08:06,26,0,258.1,.9,997.6,1007.3,70.5,1.65,7500
108,2016-07-09 08:07,26.1,0,244.1,.9,997.6,1007.3,71.2,1.67,7560
108,2016-07-09 08:08,26.1,0,230.2,.9,997.6,1007.3,70.9,1.69,7620
108,2016-07-09 08:09,26.1,0,219.6,.9,997.6,1007.3,70,1.72,7680
108,2016-07-09 08:10,26.1,0,209.7,1,997.6,1007.3,71.4,1.74,7740
108,2016-07-09 08:11,26.2,0,200.1,1,997.6,1007.3,70.3,1.76,7800
108,2016-07-09 08:12,26.2,0,190.3,1,997.7,1007.4,69.9,1.79,7860
108,2016-07-09 08:13,26.3,0,184.8,1,997.7,1007.4,70.8,1.81,7920
108,2016-07-09 08:14,26.4,0,177.1,1,997.7,1007.4,70.1,1.83,7980
108,2016-07-09 08:15,26.4,0,177.5,1.1,997.7,1007.4,70.5,1.86,8040
108,2016-07-09 08:16,26.5,0,176.3,1.1,997.7,1007.4,69.9,1.88,8100
108,2016-07-09 08:17,26.5,0,177.2,1.1,997.7,1007.4,67.1,1.91,8160
108,2016-07-09 08:18,26.5,0,176.3,1,997.7,1007.4,67.3,1.93,8220
108,2016-07-09 08:19,26.5,0,178.4,1,997.7,1007.4,68.2,1.96,8280
108,2016-07-09 08:20,26.5,0,183.1,1.1,997.7,1007.4,67.1,1.98,8340
108,2016-07-09 08:21,26.5,0,191.1,1.2,997.7,1007.4,65.8,2.01,8400
108,2016-07-09 08:22,26.5,0,203.4,1.2,997.7,1007.4,64.7,2.03,8460
108,2016-07-09 08:23,26.5,0,215.3,1.2,997.7,1007.4,65.2,2.06,8520
108,2016-07-09 08:24,26.6,0,227.8,1.2,997.7,1007.4,63.9,2.08,8580
108,2016-07-09 08:25,26.6,0,235.1,1.3,997.7,1007.4,62.9,2.1,8640
108,2016-07-09 08:26,26.6,0,240.7,1.3,997.7,1007.4,64.1,2.14,8700
108,2016-07-09 08:27,26.6,0,246.8,1.4,997.7,1007.4,67,2.16,8760
108,2016-07-09 08:28,26.7,0,254.2,1.5,997.7,1007.4,66.6,2.19,8820
108,2016-07-09 08:29,26.7,0,259.5,1.5,997.7,1007.4,65.3,2.21,8880
108,2016-07-09 08:30,26.7,0,265.2,1.3,997.6,1007.3,66.3,2.24,8940
108,2016-07-09 08:31,26.8,0,267.5,1.3,997.6,1007.3,66.3,2.27,9000
108,2016-07-09 08:32,26.8,0,270.3,1.2,997.6,1007.3,65.2,2.3,9060
108,2016-07-09 08:33,26.8,0,277.1,1.2,997.6,1007.3,66.1,2.32,9120
108,2016-07-09 08:34,26.9,0,285.3,1.1,997.6,1007.3,65.4,2.34,9180
108,2016-07-09 08:35,26.9,0,293.8,1.1,997.6,1007.3,65.4,2.38,9240
108,2016-07-09 08:36,26.9,0,298.1,1,997.6,1007.3,65.6,2.4,9300
108,2016-07-09 08:37,26.9,0,301.7,.9,997.6,1007.3,65.2,2.43,9360
108,2016-07-09 08:38,26.9,0,304.3,.8,997.6,1007.3,64.3,2.46,9420
108,2016-07-09 08:39,27,0,308,.8,997.6,1007.3,66.2,2.49,9480
108,2016-07-09 08:40,27,0,309.9,.8,997.6,1007.3,63.5,2.52,9540
108,2016-07-09 08:41,27,0,310.7,.8,997.6,1007.3,64.4,2.55,9600
108,2016-07-09 08:42,27.1,0,309,.8,997.6,1007.3,62.9,2.58,9660
108,2016-07-09 08:43,27.1,0,303.5,.7,997.6,1007.3,63.3,2.6,9720
108,2016-07-09 08:44,27.2,0,295.6,.7,997.6,1007.2,64.4,2.63,9780
108,2016-07-09 08:45,27.3,0,292.5,.6,997.6,1007.2,64,2.66,9840
108,2016-07-09 08:46,27.3,0,298,.6,997.6,1007.2,65.5,2.69,9900
108,2016-07-09 08:47,27.4,0,299.6,.7,997.6,1007.2,64.6,2.72,9960
108,2016-07-09 08:48,27.4,0,304.6,.6,997.6,1007.2,65.6,2.75,10020
108,2016-07-09 08:49,27.4,0,297.9,.6,997.6,1007.2,64.5,2.78,10080
108,2016-07-09 08:50,27.4,0,290.5,.7,997.6,1007.2,62.6,2.81,10140
108,2016-07-09 08:51,27.4,0,286.6,.7,997.6,1007.2,61.7,2.84,10200
108,2016-07-09 08:52,27.4,0,282.4,.7,997.6,1007.2,63.2,2.87,10260
108,2016-07-09 08:53,27.5,0,272.9,.7,997.6,1007.2,61.9,2.9,10320
108,2016-07-09 08:54,27.5,0,264.5,.7,997.5,1007.1,62.6,2.93,10380
108,2016-07-09 08:55,27.5,0,267.9,.7,997.5,1007.1,64.1,2.96,10440
108,2016-07-09 08:56,27.6,0,265.8,.7,997.6,1007.2,61.6,2.99,10500
108,2016-07-09 08:57,27.7,0,265.1,.7,997.6,1007.2,61.8,3.02,10560
108,2016-07-09 08:58,27.8,0,249.9,.7,997.6,1007.2,61.6,3.05,10620
108,2016-07-09 08:59,27.8,0,252.3,.7,997.6,1007.2,62.1,3.08,10680
108,2016-07-09 09:00,27.8,0,259.9,.7,997.6,1007.2,59.8,3.11,10740
108,2016-07-09 09:01,27.8,0,261,.7,997.5,1007.1,60.2,3.14,10800
108,2016-07-09 09:02,27.8,0,261.6,.8,997.5,1007.1,62.2,3.17,10860
108,2016-07-09 09:03,27.8,0,275.6,.9,997.5,1007.1,62.1,3.2,10920
108,2016-07-09 09:04,27.8,0,282.6,1,997.5,1007.1,62,3.23,10980
108,2016-07-09 09:05,27.8,0,280.5,1.1,997.4,1007,62.4,3.26,11040
108,2016-07-09 09:06,27.8,0,275.8,1.1,997.4,1007,63.5,3.29,11100
108,2016-07-09 09:07,27.8,0,276.1,1.2,997.4,1007,60.9,3.33,11160
108,2016-07-09 09:08,27.8,0,281.2,1.3,997.4,1007,61.4,3.36,11220
108,2016-07-09 09:09,27.8,0,284.8,1.4,997.4,1007,62.1,3.39,11280
108,2016-07-09 09:10,27.8,0,285.6,1.5,997.4,1007,62.1,3.41,11340
108,2016-07-09 09:11,27.9,0,290.3,1.5,997.4,1007,60.5,3.43,11400
108,2016-07-09 09:12,27.9,0,297.1,1.5,997.4,1007,60.7,3.46,11460
108,2016-07-09 09:13,27.9,0,299.6,1.5,997.4,1007,61.4,3.5,11520
108,2016-07-09 09:14,27.9,0,300.9,1.6,997.4,1007,60.7,3.53,11580
108,2016-07-09 09:15,28,0,301.7,1.6,997.4,1007,61.2,3.56,11640
108,2016-07-09 09:16,28,0,306.5,1.6,997.3,1006.9,62,3.6,11700
108,2016-07-09 09:17,28.1,0,307.2,1.6,997.3,1006.9,58.9,3.63,11760
108,2016-07-09 09:18,28.1,0,311.5,1.7,997.3,1006.9,59,3.67,11820
108,2016-07-09 09:19,28.1,0,312.7,1.7,997.3,1006.9,60.3,3.7,11880
108,2016-07-09 09:20,28.1,0,311.2,1.7,997.3,1006.9,60.1,3.74,11940
108,2016-07-09 09:21,28.1,0,308.8,1.7,997.3,1006.9,60.8,3.77,12000
