지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2018-07-04 15:00,31.1,0,285.1,3.9,987.4,996.8,57,16.87,17100
108,2018-07-04 15:01,31.2,0,280.3,3.3,987.4,996.8,57,16.92,17160
108,2018-07-04 15:02,31.2,0,303.9,2.9,987.4,996.8,56.6,16.96,17220
108,2018-07-04 15:03,31.3,0,358.4,2,987.4,996.8,54.2,17.02,17280
108,2018-07-04 15:04,31.2,0,285.3,1.1,987.4,996.8,53.4,17.04,17340
108,2018-07-04 15:05,31.2,0,316.6,1,987.4,996.8,55.8,17.06,17400
108,2018-07-04 15:06,31.2,0,277,3.2,987.4,996.8,55.6,17.09,17460
108,2018-07-04 15:07,31.2,0,306.5,2,987.4,996.8,54.4,17.12,17520
108,2018-07-04 15:08,31.2,0,290.4,2.7,987.4,996.8,56,17.18,17580
108,2018-07-04 15:09,31.2,0,242.7,2,987.4,996.8,56.3,17.23,17640
108,2018-07-04 15:10,31.3,0,296.4,4.2,987.5,996.9,56.4,17.28,17700
108,2018-07-04 15:11,31.3,0,299.6,2.6,987.5,996.9,54.5,17.33,17760
108,2018-07-04 15:12,31.4,0,273.6,4,987.5,996.9,56.2,17.37,17820
108,2018-07-04 15:13,31.4,0,220.9,1.8,987.4,996.8,54,17.42,17880
108,2018-07-04 15:14,31.5,0,288.1,.9,987.4,996.8,54.8,17.46,17940
108,2018-07-04 15:15,31.5,0,315.5,2.7,987.4,996.8,54.8,17.52,18000
108,2018-07-04 15:16,31.5,0,355.7,2.6,987.4,996.8,53.8,17.56,18060
108,2018-07-04 15:17,31.6,0,273.7,2.1,987.4,996.8,55.1,17.6,18120
108,2018-07-04 15:18,31.6,0,262,2.8,987.5,996.9,53.9,17.62,18180
108,2018-07-04 15:19,31.6,0,294.5,2.6,987.5,996.9,54.1,17.66,18240
108,2018-07-04 15:20,31.6,0,326.7,1.8,987.4,996.8,55.1,17.7,18300
108,2018-07-04 15:21,31.6,0,292.7,2.5,987.4,996.8,56.4,17.73,18360
108,2018-07-04 15:22,31.7,0,304.3,2.4,987.4,996.8,54.6,17.78,18420
108,2018-07-04 15:23,31.7,0,273.5,2.5,987.5,996.9,55.6,17.83,18480
108,2018-07-04 15:24,31.7,0,275.9,2.5,987.4,996.8,51.5,17.86,18540
108,2018-07-04 15:25,31.7,0,266.8,2.2,987.4,996.8,51.8,17.9,18600
108,2018-07-04 15:26,31.7,0,279.4,2.4,987.4,996.8,52.4,17.95,18660
108,2018-07-04 15:27,31.7,0,259,1.5,987.4,996.8,53.6,18.01,18720
108,2018-07-04 15:28,31.7,0,270.3,4.4,987.4,996.8,53.2,18.03,18780
108,2018-07-04 15:29,31.7,0,257.6,2.4,987.4,996.8,53.1,18.04,18840
108,2018-07-04 15:30,31.7,0,282.9,1.6,987.4,996.8,56.1,18.09,18900
108,2018-07-04 15:31,31.7,0,237.9,2.8,987.4,996.8,55.6,18.14,18960
108,2018-07-04 15:32,31.7,0,297.6,1.7,987.4,996.8,53.1,18.17,19020
108,2018-07-04 15:33,31.8,0,304.9,2.3,987.4,996.8,52.8,18.2,19080
108,2018-07-04 15:34,31.7,0,266,2.7,987.4,996.8,53.3,18.21,19140
108,2018-07-04 15:35,31.7,0,300.7,3.4,987.4,996.8,54.2,18.24,19200
108,2018-07-04 15:36,31.7,0,288.1,4.3,987.4,996.8,54,18.26,19260
108,2018-07-04 15:37,31.6,0,248.6,2.6,987.3,996.7,52.8,18.29,19320
108,2018-07-04 15:38,31.6,0,272.5,2,987.3,996.7,56.2,18.32,19380
108,2018-07-04 15:39,31.6,0,240.7,2.1,987.3,996.7,54.8,18.36,19440
108,2018-07-04 15:40,31.6,0,255.3,2.3,987.3,996.7,54.7,18.37,19500
108,2018-07-04 15:41,31.6,0,289.2,3.4,987.3,996.7,55.3,18.41,19560
108,2018-07-04 15:42,31.6,0,275.7,3.7,987.4,996.8,52.9,18.43,19620
108,2018-07-04 15:43,31.6,0,290.8,3.4,987.4,996.8,53.8,18.45,19680
108,2018-07-04 15:44,31.6,0,286.5,4.3,987.4,996.8,54.4,18.5,19740
108,2018-07-04 15:45,31.5,0,270.8,1.9,987.5,996.9,54.3,18.52,19800
108,2018-07-04 15:46,31.5,0,248,2.7,987.5,996.9,55.7,18.54,19860
108,2018-07-04 15:47,31.5,0,246.4,1.6,987.6,997,53.3,18.56,19920
108,2018-07-04 15:48,31.5,0,298.2,1.3,987.6,997,54.9,18.59,19980
108,2018-07-04 15:49,31.5,0,306.9,2.1,987.6,997,55.5,18.64,20040
108,2018-07-04 15:50,31.5,0,312.2,2.2,987.6,997,54.2,18.68,20100
108,2018-07-04 15:51,31.5,0,279.7,2.8,987.6,997,55.7,18.73,20160
108,2018-07-04 15:52,31.6,0,330.7,2.3,987.6,997,53.3,18.74,20220
108,2018-07-04 15:53,31.5,0,276.3,4.1,987.6,997,54.6,18.77,20280
108,2018-07-04 15:54,31.5,0,278.5,3.1,987.6,997,54.1,18.82,20340
108,2018-07-04 15:55,31.5,0,282.5,2.9,987.6,997,54.9,18.86,20400
108,2018-07-04 15:56,31.5,0,263.5,3.9,987.6,997,55.1,18.9,20460
108,2018-07-04 15:57,31.5,0,311.1,1.9,987.6,997,57.2,18.94,20520
108,2018-07-04 15:58,31.5,0,313.3,2.6,987.5,996.9,53.9,18.98,20580
108,2018-07-04 15:59,31.6,0,292.1,1.7,987.5,996.9,56.6,19.03,20640
108,2018-07-04 16:00,31.6,0,286.4,1.9,987.5,996.9,56.5,19.06,20700
108,2018-07-04 16:01,31.6,0,260.4,2.4,987.5,996.9,55.7,19.1,20760
108,2018-07-04 16:02,31.6,0,261.6,1.7,987.5,996.9,55.1,19.14,20820
108,2018-07-04 16:03,31.7,0,281.1,3.1,987.6,997,53.2,19.17,20880
108,2018-07-04 16:04,31.7,0,274.9,3.7,987.6,997,53,19.2,20940
108,2018-07-04 16:05,31.7,0,262.2,3.1,987.6,997,51.1,19.25,21000
108,2018-07-04 16:06,31.7,0,296.6,3.7,987.6,997,53,19.29,21060
108,2018-07-04 16:07,31.7,0,252.6,3,987.6,997,53.4,19.33,21120
108,2018-07-04 16:08,31.7,0,262.2,3.6,987.6,997,53.3,19.37,21180
108,2018-07-04 16:09,31.7,0,292.3,3,987.6,997,54.3,19.39,21240
108,2018-07-04 16:10,31.7,0,278.9,3.4,987.6,997,52.9,19.42,21300
108,2018-07-04 16:11,31.7,0,277.7,4.7,987.6,997,54.5,19.45,21360
108,2018-07-04 16:12,31.7,0,263,4.3,987.6,997,54.2,19.49,21420
108,2018-07-04 16:13,31.7,0,293.8,3.8,987.6,997,53.3,19.53,21480
108,2018-07-04 16:14,31.6,0,290,2.9,987.7,997.1,54.2,19.54,21540
108,2018-07-04 16:15,31.6,0,263.9,3.5,987.7,997.1,53.3,19.58,21600
108,2018-07-04 16:16,31.6,0,285.7,3,987.6,997,53.7,19.6,21660
108,2018-07-04 16:17,31.6,0,286.4,2.5,987.6,997,54.2,19.61,21720
108,2018-07-04 16:18,31.5,0,296,3.2,987.6,997,54.2,19.62,21780
108,2018-07-04 16:19,31.4,0,298.7,3.1,987.6,997,54.8,19.64,21840
108,2018-07-04 16:20,31.4,0,305.9,3.4,987.6,997,54.4,19.66,21900
108,2018-07-04 16:21,31.3,0,300.1,3.1,987.6,997,56,19.7,21960
108,2018-07-04 16:22,31.3,0,317.6,2.4,987.6,997,55.4,19.74,22020
108,2018-07-04 16:23,31.3,0,294.8,1.6,987.5,996.9,56.5,19.77,22080
108,2018-07-04 16:24,31.3,0,266.1,1.5,987.5,996.9,57.1,19.81,22140
108,2018-07-04 16:25,31.4,0,276.5,3.7,987.5,996.9,54.8,19.84,22200
108,2018-07-04 16:26,31.4,0,283.1,4.2,987.5,996.9,54.1,19.87,22260
108,2018-07-04 16:27,31.4,0,312.8,3.9,987.5,996.9,53.5,19.92,22320
108,2018-07-04 16:28,31.4,0,310.6,4.8,987.5,996.9,53.7,19.95,22380
108,2018-07-04 16:29,31.4,0,272.4,3.6,987.6,997,53.9,20,22440
108,2018-07-04 16:30,31.4,0,315.4,3.2,987.6,997,54.8,20.03,22500
108,2018-07-04 16:31,31.4,0,278.8,4.3,987.6,997,53.8,20.07,22560
108,2018-07-04 16:32,31.4,0,287.4,3.2,987.7,997.1,55.4,20.1,22620
108,2018-07-04 16:33,31.4,0,295.2,3.7,987.7,997.1,54.9,20.14,22680
108,2018-07-04 16:34,31.3,0,271.5,4.8,987.7,997.1,55,20.16,22740
108,2018-07-04 16:35,31.3,0,276.8,3,987.7,997.1,54.5,20.2,22800
108,2018-07-04 16:36,31.3,0,265.1,3.3,987.8,997.2,53.9,20.23,22860
108,2018-07-04 16:37,31.3,0,255.9,3,987.8,997.2,54.8,20.26,22920
108,2018-07-04 16:38,31.3,0,296.9,4.4,987.8,997.2,56,20.29,22980
108,2018-07-04 16:39,31.3,0,272.5,4.8,987.8,997.2,54.7,20.32,23040
108,2018-07-04 16:40,31.3,0,312.8,3.4,987.8,997.2,55.1,20.35,23100
108,2018-07-04 16:41,31.3,0,278.1,2,987.8,997.2,55.9,20.37,23160
108,2018-07-04 16:42,31.3,0,278.6,2.5,987.8,997.2,56,20.41,23220
108,2018-07-04 16:43,31.3,0,274.2,3.1,987.7,997.1,55.7,20.43,23280
108,2018-07-04 16:44,31.3,0,296.3,2.4,987.7,997.1,53.7,20.45,23340
108,2018-07-04 16:45,31.3,0,293.4,4.6,987.7,997.1,55,20.49,23400
108,2018-07-04 16:46,31.3,0,266.7,3.4,987.7,997.1,55.3,20.51,23460
108,2018-07-04 16:47,31.2,0,311,2.1,987.7,997.1,56.6,20.54,23520
108,2018-07-04 16:48,31.2,0,278.7,3.8,987.7,997.1,56.1,20.57,23580
108,2018-07-04 16:49,31.2,0,277.8,3.4,987.7,997.1,55.4,20.59,23640
108,2018-07-04 16:50,31.3,0,272.2,2.2,987.7,997.1,56.2,20.62,23700
108,2018-07-04 16:51,31.3,0,292,2.9,987.7,997.1,55.4,20.65,23760
108,2018-07-04 16:52,31.2,0,263.9,2.5,987.7,997.1,55.8,20.68,23820
108,2018-07-04 16:53,31.2,0,276.4,3.3,987.7,997.1,55.7,20.71,23880
108,2018-07-04 16:54,31.3,0,284.1,3.5,987.8,997.2,55.4,20.74,23940
108,2018-07-04 16:55,31.3,0,261.8,3.6,987.8,997.2,54.4,20.76,24000
108,2018-07-04 16:56,31.3,0,302.8,3,987.8,997.2,55.4,20.79,24060
108,2018-07-04 16:57,31.3,0,262.8,3.3,987.8,997.2,55.8,20.81,24120
108,2018-07-04 16:58,31.3,0,270,3.8,987.8,997.2,56.1,20.84,24180
108,2018-07-04 16:59,31.2,0,292.9,4.7,987.9,997.3,55.6,20.86,24240
108,2018-07-04 17:00,31.2,0,284.8,3.1,987.8,997.2,56.1,20.88,24300
108,2018-07-04 17:01,31.1,0,291.7,1.7,987.8,997.2,56,20.9,24360
108,2018-07-04 17:02,31.1,0,299.5,3.8,987.8,997.2,56.3,20.91,24420
108,2018-07-04 17:03,31,0,264.3,1.7,987.8,997.2,56.9,20.94,24480
108,2018-07-04 17:04,31,0,293,3.6,987.8,997.2,57.4,20.96,24540
108,2018-07-04 17:05,31,0,310.1,3.2,987.8,997.2,57.5,20.99,24600
108,2018-07-04 17:06,31,0,298.3,2.6,987.8,997.2,57,21.02,24660
108,2018-07-04 17:07,31,0,274.7,2.7,987.7,997.1,57.5,21.04,24720
108,2018-07-04 17:08,31.1,0,254.3,4,987.7,997.1,57.3,21.07,24780
108,2018-07-04 17:09,31.1,0,242.9,3,987.7,997.1,56.1,21.1,24840
108,2018-07-04 17:10,31.1,0,259.5,2.1,987.8,997.2,56.2,21.13,24900
108,2018-07-04 17:11,31.1,0,244.3,1.6,987.8,997.2,56.9,21.15,24960
108,2018-07-04 17:12,31.1,0,275.7,2.7,987.8,997.2,57.2,21.18,25020
108,2018-07-04 17:13,31.1,0,274.7,4.2,987.7,997.1,57.9,21.21,25080
108,2018-07-04 17:14,31.1,0,305.8,3.6,987.8,997.2,56.3,21.23,25140
108,2018-07-04 17:15,31.1,0,273.9,3.3,987.8,997.2,56.8,21.25,25200
108,2018-07-04 17:16,31,0,279.6,2.6,987.8,997.2,57.6,21.27,25260
108,2018-07-04 17:17,31,0,277.4,3.6,987.8,997.2,57.9,21.3,25320
108,2018-07-04 17:18,31,0,273.3,4,987.8,997.2,58.4,21.32,25380
108,2018-07-04 17:19,30.9,0,236.6,1.5,987.8,997.2,58,21.33,25440
108,2018-07-04 17:20,30.9,0,275.5,3.7,987.8,997.2,58.7,21.34,25500
108,2018-07-04 17:21,30.8,0,280.1,4.4,987.8,997.2,58.2,21.35,25560
108,2018-07-04 17:22,30.8,0,277,3.5,987.8,997.2,58.8,21.36,25620
108,2018-07-04 17:23,30.7,0,287.8,2.2,987.8,997.2,59.1,21.37,25680
108,2018-07-04 17:24,30.7,0,261.1,2.3,987.8,997.2,59.5,21.38,25740
108,2018-07-04 17:25,30.7,0,272.3,3.3,987.8,997.2,59.5,21.4,25800
108,2018-07-04 17:26,30.7,0,267.3,2,987.8,997.2,60,21.4,25860
108,2018-07-04 17:27,30.6,0,249.1,2.4,987.8,997.2,59.6,21.41,25920
108,2018-07-04 17:28,30.6,0,223.4,3.9,987.8,997.2,59.9,21.42,25980
108,2018-07-04 17:29,30.6,0,239.8,4.2,987.9,997.3,57.8,21.43,26040
108,2018-07-04 17:30,30.5,0,198,3.1,987.8,997.3,58.3,21.44,26100
108,2018-07-04 17:31,30.5,0,205.2,3.1,987.8,997.3,59.7,21.45,26160
108,2018-07-04 17:32,30.5,0,235.9,2.6,987.8,997.3,58.9,21.46,26220
108,2018-07-04 17:33,30.4,0,231,2.4,987.8,997.3,59.2,21.47,26280
108,2018-07-04 17:34,30.4,0,293.6,2.3,987.8,997.3,59.3,21.48,26340
108,2018-07-04 17:35,30.4,0,288.2,3.3,987.8,997.3,59.9,21.5,26400
108,2018-07-04 17:36,30.3,0,252.8,3.5,987.8,997.3,60.5,21.51,26460
108,2018-07-04 17:37,30.3,0,256.1,3.1,987.8,997.3,60.5,21.53,26520
108,2018-07-04 17:38,30.3,0,223.3,.8,987.8,997.3,60.4,21.54,26580
108,2018-07-04 17:39,30.3,0,263.5,2.8,987.8,997.3,60.4,21.55,26640
108,2018-07-04 17:40,30.3,0,273.1,3.6,987.8,997.3,59.8,21.57,26700
108,2018-07-04 17:41,30.2,0,274.2,1.6,987.8,997.3,60.1,21.59,26760
108,2018-07-04 17:42,30.2,0,300.6,1.1,987.8,997.3,59.8,21.61,26820
108,2018-07-04 17:43,30.2,0,290.8,3,987.8,997.3,59.5,21.63,26880
108,2018-07-04 17:44,30.3,0,276.4,2.8,987.8,997.3,59.1,21.65,26940
108,2018-07-04 17:45,30.3,0,270.6,3.3,987.8,997.3,57.7,21.67,27000
108,2018-07-04 17:46,30.3,0,253.2,2.5,987.8,997.3,58.6,21.7,27060
108,2018-07-04 17:47,30.3,0,296.2,3.6,987.8,997.3,58.9,21.72,27120
108,2018-07-04 17:48,30.3,0,278.7,4.1,987.8,997.3,57.9,21.73,27180
108,2018-07-04 17:49,30.3,0,248.8,2.9,987.9,997.4,58,21.74,27240
108,2018-07-04 17:50,30.3,0,198.1,4,987.9,997.4,57,21.76,27300
108,2018-07-04 17:51,30.3,0,238.5,2.9,987.9,997.4,57.4,21.77,27360
108,2018-07-04 17:52,30.2,0,203.4,1.5,987.9,997.4,58.3,21.78,27420
108,2018-07-04 17:53,30.2,0,300.3,2,987.9,997.4,59.2,21.79,27480
108,2018-07-04 17:54,30.2,0,211,2,988,997.5,59.5,21.8,27540
108,2018-07-04 17:55,30.2,0,235,2.8,988,997.5,59.3,21.81,27600
108,2018-07-04 17:56,30.2,0,218.7,3,988,997.5,59.2,21.82,27660
108,2018-07-04 17:57,30.2,0,219.3,3.5,988,997.5,59.5,21.84,27720
108,2018-07-04 17:58,30.1,0,257.7,2.1,988.1,997.6,60.1,21.85,27780
108,2018-07-04 17:59,30.1,0,268.2,3.1,988.1,997.6,59.8,21.86,27840
108,2018-07-04 18:00,30,0,285.5,2.3,988.1,997.6,60.1,21.87,27900
108,2018-07-04 18:01,30,0,293.6,3.3,988,997.5,59.9,21.88,27960
108,2018-07-04 18:02,29.9,0,268.9,1.8,988,997.5,60.9,21.89,28020
108,2018-07-04 18:03,29.9,0,226.4,2.6,988.1,997.6,61.1,21.91,28080
108,2018-07-04 18:04,29.9,0,250.5,3.2,988.1,997.6,60.1,21.92,28140
108,2018-07-04 18:05,29.9,0,256.1,2.4,988.1,997.6,60.8,21.94,28200
108,2018-07-04 18:06,29.9,0,215.1,2.1,988,997.5,60.1,21.95,28260
108,2018-07-04 18:07,29.9,0,282.6,1.5,988,997.5,60.1,21.97,28320
108,2018-07-04 18:08,29.9,0,267.3,2.4,988,997.5,60.3,21.98,28380
108,2018-07-04 18:09,29.9,0,284.6,2.9,988.1,997.6,60.6,22,28440
108,2018-07-04 18:10,29.9,0,247.1,1.8,988.1,997.6,59.7,22.02,28500
108,2018-07-04 18:11,29.9,0,268.3,3,988.1,997.6,59.5,22.03,28560
108,2018-07-04 18:12,29.9,0,288.8,2.2,988.1,997.6,59.7,22.05,28620
108,2018-07-04 18:13,29.9,0,249.3,2.2,988.2,997.7,60.7,22.06,28680
108,2018-07-04 18:14,29.9,0,272.2,3,988.2,997.7,60,22.08,28740
108,2018-07-04 18:15,29.9,0,250.2,3.3,988.2,997.7,59.6,22.09,28800
108,2018-07-04 18:16,29.9,0,241.2,2.8,988.3,997.8,59.4,22.11,28860
108,2018-07-04 18:17,29.9,0,228.1,3.5,988.3,997.8,59.2,22.12,28920
108,2018-07-04 18:18,29.8,0,212.6,2.7,988.3,997.8,59.6,22.13,28980
108,2018-07-04 18:19,29.8,0,237.6,3.2,988.3,997.8,59.6,22.14,29040
108,2018-07-04 18:20,29.7,0,225.4,2.5,988.3,997.7,59.9,22.16,29100
108,2018-07-04 18:21,29.7,0,189.1,4,988.3,997.7,60.4,22.17,29160
108,2018-07-04 18:22,29.7,0,231.1,3.9,988.3,997.7,60.6,22.18,29220
108,2018-07-04 18:23,29.6,0,256,1.9,988.3,997.7,60,22.2,29280
108,2018-07-04 18:24,29.6,0,226.3,1.8,988.3,997.7,60.6,22.21,29340
108,2018-07-04 18:25,29.6,0,236.8,1.9,988.4,997.8,61,22.22,29400
108,2018-07-04 18:26,29.6,0,272.4,1.5,988.4,997.8,62.2,22.23,29460
108,2018-07-04 18:27,29.6,0,267.5,3.6,988.4,997.8,60.6,22.24,29520
108,2018-07-04 18:28,29.6,0,209.7,3.5,988.4,997.8,60.7,22.25,29580
108,2018-07-04 18:29,29.5,0,217.7,3.4,988.5,997.9,60,22.25,29640
108,2018-07-04 18:30,29.5,0,249.6,3.4,988.5,997.9,60.1,22.26,29700
108,2018-07-04 18:31,29.4,0,266.9,2.3,988.5,997.9,61.2,22.26,29760
108,2018-07-04 18:32,29.4,0,284.9,1.7,988.5,997.9,61.7,22.27,29820
108,2018-07-04 18:33,29.3,0,240.5,1.8,988.6,998.1,62.4,22.28,29880
108,2018-07-04 18:34,29.3,0,228.8,3.5,988.6,998.1,61.6,22.28,29940
108,2018-07-04 18:35,29.2,0,251.2,3.6,988.6,998.1,61.7,22.28,29940
108,2018-07-04 18:36,29.2,0,253.8,2.7,988.6,998.1,62.6,22.29,29940
108,2018-07-04 18:37,29.1,0,300,2.2,988.6,998.1,62.7,22.29,29940
108,2018-07-04 18:38,29.1,0,292.1,3.8,988.6,998.1,63,22.3,29940
108,2018-07-04 18:39,29,0,257.2,2.5,988.7,998.2,63,22.3,29940
108,2018-07-04 18:40,29,0,294,4.4,988.7,998.2,63.5,22.31,29940
108,2018-07-04 18:41,28.9,0,247.5,4.4,988.7,998.2,63.5,22.31,29940
108,2018-07-04 18:42,28.9,0,288.9,3.6,988.7,998.2,63.6,22.31,29940
108,2018-07-04 18:43,28.8,0,265.3,2.8,988.8,998.3,63.2,22.32,29940
108,2018-07-04 18:44,28.7,0,226.4,2.9,988.7,998.2,63.4,22.32,29940
108,2018-07-04 18:45,28.7,0,217.6,3.2,988.7,998.2,63.7,22.33,29940
108,2018-07-04 18:46,28.7,0,260.7,2.5,988.7,998.2,64.4,22.33,29940
108,2018-07-04 18:47,28.6,0,298,3,988.7,998.2,64.7,22.33,29940
108,2018-07-04 18:48,28.6,0,271.8,3.2,988.7,998.2,64.5,22.34,29940
108,2018-07-04 18:49,28.6,0,290,3.5,988.7,998.2,64.3,22.34,29940
108,2018-07-04 18:50,28.5,0,268.9,3.8,988.7,998.2,64.1,22.34,29940
108,2018-07-04 18:51,28.5,0,253.6,3.6,988.7,998.2,63.8,22.35,29940
108,2018-07-04 18:52,28.5,0,266,3.1,988.7,998.2,63.6,22.35,29940
108,2018-07-04 18:53,28.4,0,270.5,1.7,988.7,998.2,63.2,22.35,29940
108,2018-07-04 18:54,28.4,0,283,4.1,988.7,998.2,64,22.36,29940
108,2018-07-04 18:55,28.4,0,284.6,3.3,988.7,998.2,63.6,22.36,29940
108,2018-07-04 18:56,28.3,0,250.3,2.4,988.7,998.2,63.5,22.36,29940
108,2018-07-04 18:57,28.3,0,245.8,3,988.7,998.2,63.8,22.36,29940
108,2018-07-04 18:58,28.2,0,253,2.2,988.7,998.2,63.2,22.37,29940
108,2018-07-04 18:59,28.2,0,285.6,1.9,988.7,998.2,63.8,22.37,29940
108,2018-07-04 19:00,28.2,0,272.7,3,988.8,998.3,63.9,22.37,29940
108,2018-07-04 19:01,28.2,0,261.4,3.4,988.7,998.2,63.9,22.38,29940
108,2018-07-04 19:02,28.2,0,264.2,2.7,988.8,998.3,64.3,22.38,29940
108,2018-07-04 19:03,28.1,0,255.1,2.2,988.8,998.3,63.9,22.38,29940
108,2018-07-04 19:04,28.1,0,290.7,1.3,988.8,998.3,64.2,22.38,29940
108,2018-07-04 19:05,28.1,0,282.7,2.2,988.8,998.3,64.2,22.38,29940
108,2018-07-04 19:06,28.1,0,283.9,2.1,988.8,998.3,63.8,22.39,29940
108,2018-07-04 19:07,28.1,0,230.3,1.6,988.8,998.3,64.1,22.39,29940
108,2018-07-04 19:08,28.1,0,313.3,1.6,988.8,998.3,64,22.39,29940
108,2018-07-04 19:09,28,0,281.9,2.8,988.8,998.3,63.9,22.39,29940
108,2018-07-04 19:10,28,0,260.9,2.4,988.8,998.3,64.7,22.4,29940
108,2018-07-04 19:11,28,0,290.2,2.4,988.8,998.3,65,22.4,29940
108,2018-07-04 19:12,27.9,0,302.3,2,988.8,998.3,65,22.4,29940
108,2018-07-04 19:13,27.9,0,290.7,2.4,988.8,998.3,64.5,22.4,29940
108,2018-07-04 19:14,27.9,0,285,2.5,988.9,998.4,64.9,22.4,29940
108,2018-07-04 19:15,27.9,0,277.1,2.7,988.9,998.4,64.9,22.4,29940
108,2018-07-04 19:16,27.9,0,274.6,2.9,988.8,998.3,65.2,22.41,29940
108,2018-07-04 19:17,27.9,0,272,3.3,988.8,998.3,65.4,22.41,29940
108,2018-07-04 19:18,27.9,0,283.6,2.6,988.8,998.3,65.2,22.41,29940
108,2018-07-04 19:19,27.8,0,280.6,3.4,988.8,998.3,65.3,22.41,29940
108,2018-07-04 19:20,27.8,0,256,3.6,988.8,998.3,64.9,22.41,29940
108,2018-07-04 19:21,27.8,0,247.3,2.5,988.8,998.3,65.4,22.41,29940
108,2018-07-04 19:22,27.8,0,264.6,2.4,988.7,998.2,65.2,22.41,29940
108,2018-07-04 19:23,27.8,0,283.4,3.3,988.7,998.2,65.4,22.42,29940
108,2018-07-04 19:24,27.8,0,255.3,3.1,988.7,998.2,65.2,22.42,29940
108,2018-07-04 19:25,27.7,0,253,1.4,988.7,998.2,65.2,22.42,29940
108,2018-07-04 19:26,27.7,0,181.2,1.1,988.7,998.2,65.3,22.42,29940
108,2018-07-04 19:27,27.7,0,0,0,988.7,998.2,65.3,22.42,29940
108,2018-07-04 19:28,27.7,0,286.6,2.4,988.7,998.2,65.1,22.42,29940
108,2018-07-04 19:29,27.7,0,256,2.8,988.7,998.2,65.2,22.42,29940
108,2018-07-04 19:30,27.6,0,272,1.3,988.7,998.2,65.4,22.42,29940
108,2018-07-04 19:31,27.6,0,262.8,2.3,988.7,998.2,65.2,22.43,29940
108,2018-07-04 19:32,27.6,0,287.1,2.3,988.7,998.2,65.5,22.43,29940
108,2018-07-04 19:33,27.6,0,285.6,3.3,988.7,998.2,64.8,22.43,29940
108,2018-07-04 19:34,27.6,0,237.5,1.9,988.7,998.2,64.9,22.43,29940
108,2018-07-04 19:35,27.6,0,291.2,1.2,988.7,998.2,65.1,22.43,29940
108,2018-07-04 19:36,27.6,0,241.9,2.2,988.8,998.3,64.8,22.43,29940
108,2018-07-04 19:37,27.6,0,269.1,3,988.8,998.3,65,22.43,29940
108,2018-07-04 19:38,27.5,0,293.2,2.9,988.9,998.4,64.7,22.43,29940
108,2018-07-04 19:39,27.5,0,262.7,1.9,988.9,998.4,64.4,22.43,29940
108,2018-07-04 19:40,27.5,0,254.3,1.9,988.9,998.4,64.7,22.43,29940
108,2018-07-04 19:41,27.5,0,275.7,2.3,988.9,998.4,65.1,22.43,29940
108,2018-07-04 19:42,27.4,0,286.6,1.9,988.9,998.4,65.2,22.43,29940
108,2018-07-04 19:43,27.4,0,280.9,1.7,988.9,998.4,65.2,22.43,29940
108,2018-07-04 19:44,27.4,0,288.1,2.3,988.9,998.4,65.6,22.43,29940
108,2018-07-04 19:45,27.4,0,265.7,2.7,988.9,998.4,65.6,22.43,29940
108,2018-07-04 19:46,27.4,0,254.4,2.5,988.9,998.4,65.6,22.43,29940
108,2018-07-04 19:47,27.4,0,281.2,2.8,988.9,998.4,66.4,22.43,29940
108,2018-07-04 19:48,27.3,0,287.3,2.5,989,998.5,66.5,22.43,29940
108,2018-07-04 19:49,27.3,0,289,3.1,989,998.5,66.3,22.43,29940
108,2018-07-04 19:50,27.3,0,271.6,2.1,989,998.5,66.3,22.43,29940
108,2018-07-04 19:51,27.3,0,271.3,3.8,989,998.5,66.1,22.43,29940
108,2018-07-04 19:52,27.2,0,280,3.1,989,998.6,66.4,22.43,29940
108,2018-07-04 19:53,27.2,0,282.3,2,989,998.6,66.5,22.43,29940
108,2018-07-04 19:54,27.2,0,284.3,3.7,989,998.6,66.7,22.43,29940
108,2018-07-04 19:55,27.1,0,280.4,1.4,989,998.6,67.2,22.43,29940
108,2018-07-04 19:56,27.1,0,285.3,2.9,989.1,998.7,67,22.43,29940
108,2018-07-04 19:57,27.1,0,307.4,2.7,989.1,998.7,66.8,22.43,29940
108,2018-07-04 19:58,27.1,0,288.2,2.6,989.1,998.7,66.8,22.43,29940
108,2018-07-04 19:59,27.1,0,284.4,3.5,989.1,998.7,67,22.43,29940
108,2018-07-04 20:00,27.1,0,281.1,3.1,989.1,998.7,66.9,22.43,29940
108,2018-07-04 20:01,27.1,0,304.7,2.6,989.1,998.7,67,22.43,29940
108,2018-07-04 20:02,27,0,287.1,2.5,989.1,998.7,67,22.43,29940
108,2018-07-04 20:03,27,0,269.1,1.9,989.2,998.8,67.1,22.43,29940
108,2018-07-04 20:04,27,0,279.4,2.6,989.2,998.8,66.9,22.43,29940
108,2018-07-04 20:05,27,0,260.2,2.7,989.2,998.8,66.9,22.43,29940
108,2018-07-04 20:06,27,0,280.3,3,989.2,998.8,66.8,22.43,29940
108,2018-07-04 20:07,27,0,276.5,2.4,989.2,998.8,67.1,22.43,29940
108,2018-07-04 20:08,27,0,282.1,2.5,989.3,998.9,67.1,22.43,29940
108,2018-07-04 20:09,26.9,0,269,2.1,989.3,998.9,67,22.43,29940
